date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_valley_888,aVWAP_valley_838,aVWAP_valley_807,aVWAP_valley_790,aVWAP_valley_778,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_695,aVWAP_valley_684,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_623,aVWAP_valley_608,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-02 16:00:00+00:00,25.87,26.095,25.87,25.99,402.0,,,,,,,,,,,,,,,24.99372827631435,24.121799103293665,24.027644647283633,24.013933641400637,,24.289276417073072,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,26.0,26.03,25.92,25.92,503.0,,,,,,,,,,,,,,,25.04391041580329,24.135340263309754,24.03963592322997,24.022168960354183,,24.310263890674296,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,25.88,25.935,25.63,25.73,2017.0,,,,,,,,,,,,,,,25.16855157539921,24.182180643629017,24.081597716256297,24.051298946490327,,24.370907220443712,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,25.73,25.81,25.63,25.79,1813.0,,,,,,,,,,,,,,,25.24584569549523,24.221497888536973,24.117147371981698,24.07634330429671,,24.415208565077656,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,25.49,25.66,25.49,25.595,106.0,,,,,,,,,,,,,,,25.248465435187914,24.223497748310074,24.118976877659005,24.07764486044836,,24.41714623040134,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,25.595,25.81,25.54,25.81,181.0,,,,,,,,,,,,,,,25.254663979470795,24.227245474460968,24.122384751981556,24.080066068829954,,24.421090068685817,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,25.81,25.81,25.7,25.7,111.0,,,,,,,,,,,,,,,25.25851861191163,24.229560089888466,24.124489224264487,24.08156242455806,,24.423532587655657,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,25.7,25.7,25.655,25.655,0.0,,,,,,,,,,,,,,,25.25851861191163,24.229560089888466,24.124489224264487,24.08156242455806,,24.423532587655657,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,25.655,25.69,25.59,25.59,324.0,,,,,,,,,,,,,,,25.26684020933071,24.23577082473754,24.130171114673153,24.085616719827502,,24.429599717142224,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,25.59,25.59,25.35,25.4,155.0,,,,,,,,,,,,,,,25.268781368247563,24.238346668496533,24.13255428773864,24.087326775610784,,24.431752275023378,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,25.3,25.485,25.3,25.32,155.0,,,,,,,,,,,,,,,25.26984451793671,24.240745298091845,24.13478730225346,24.08893424330006,,24.433577840395518,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,25.32,25.44,25.32,25.43,10.0,,,,,,,,,,,,,,,25.269931836959522,24.24090357843808,24.13493439329828,24.08904010599229,,24.433702478672046,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,25.43,25.525,25.26,25.34,319.0,,,,,,,,,,,,,,25.375,25.27218992117497,24.24583584416056,24.139528402316465,24.092352348270758,,24.62498130318455,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,25.28,25.38,25.28,25.36,126.0,,,,,,,,,,,,,,25.36508988764045,25.272760705457955,24.247712192355674,24.141282460127865,24.093620364694242,,24.62409312205524,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,25.36,25.47,25.36,25.47,77.0,,,,,,,,,,,,,,25.375156449553003,25.273582458239186,24.248953393517507,24.142435128006085,24.09445192780505,,24.626915871424167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,25.47,25.54,25.43,25.47,1186.0,,,,,,,,,,,,,,25.44795765027322,25.288664469360942,24.26848858679654,24.160565486054757,24.10757292057586,,24.654649822612264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,25.47,25.47,25.275,25.42,225.0,,,,,,,,,,,,,,25.441017416795997,25.290027141439314,24.271849779224414,24.1637146135899,24.109869763438116,,24.655295742897547,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,25.42,25.42,25.32,25.32,100.0,,,,,,,,,,,,,,25.436704377766848,25.290409494473643,24.273290547051584,24.16506919298885,24.110860066048655,,24.65526673566592,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,25.32,25.425,25.32,25.425,32.0,,,,,,,,,,,,,,25.43598062953995,25.290601603472187,24.27376640699558,24.165515362609177,24.111185971952395,,24.65540999491386,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,25.425,25.56,25.425,25.44,96.0,,,,,,,,,,,,,,25.437714021286443,25.291662571171717,24.275300080240097,24.16694470342998,24.112227614592282,,24.656769798144104,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,25.44,25.555,25.4,25.555,406.0,,,,,,,,,,,,,,25.448092455525256,25.296690850935196,24.28189533535281,24.17308547240708,24.1167065827108,,24.66329413938623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,25.555,25.555,25.34,25.39,258.0,,,,,,,,,,,,,,25.44628790560472,25.298648529213985,24.28579463010568,24.17674013135622,24.119384727806093,,24.66537118481734,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,25.39,25.39,25.2,25.325,585.0,,,,,,,,,,,,,,25.422049364613883,25.298855711683583,24.293594671201813,24.184139676453768,24.124848564818823,,24.664697597754376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,25.26,25.81,25.26,25.785,1233.0,,,,,,,,,,,,,,25.47417474334123,25.31940748856542,24.314623893330584,24.203694267515917,24.139215493521824,,24.690223177254996,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,25.785,25.785,25.47,25.475,1685.0,,,,,,,,,,,,,,25.50146597134429,25.340195984397983,24.34142071372766,24.228808616578185,24.157867302227796,,24.713951717655185,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,25.51,25.51,25.34,25.34,137.0,,,,,,,,,,,,,,25.49924516627997,25.34056458144743,24.343239302262194,24.2305429213548,24.159172846343985,,24.714552963537677,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,25.34,25.34,25.22,25.24,302.0,,,,,,,,,,,,,,25.488865573124475,25.339516384074653,24.346734108633992,24.233923678637787,24.161739755534743,,24.714155900001128,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,25.24,25.42,25.155,25.2,3129.0,,,,,,,,,,,,,25.258333333333333,25.415973962543788,25.329114182364183,24.381130968172425,24.267422950305683,24.187455999660234,,24.806571899396612,"rgba(38, 166, 154, 1.0)",1.0,25.42,25.155,0.0
2025-05-09 14:00:00+00:00,25.615,25.62,25.425,25.51,521.0,,,,,,,,,,,,,25.295445662100455,25.421093405011042,25.33306683773706,24.388231072816676,24.27419720876729,24.192632538995227,,24.81744445423796,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,25.51,25.58,25.42,25.44,114.0,,,,,,,,,,,,,25.301035246191994,25.42173107966955,25.33373538215925,24.389720543475224,24.27562434246954,24.193727255548424,,24.81926230825233,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,25.44,25.495,25.43,25.495,78.0,,,,,,,,,,,,,25.30453322922089,25.42211047224055,25.334168622926036,24.39073109833132,24.27659346321154,24.194471323492863,,24.820434701570534,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,25.495,25.56,25.43,25.505,607.0,,,,,,,,,,,,,25.330974376264326,25.426235586067524,25.338039950789952,24.3987114719591,24.284238389773716,24.20034488090025,,24.829757442625816,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,25.505,25.78,25.505,25.78,358.0,,,,,,,,,,,,,25.35758858608973,25.43434263579287,25.34284510945922,24.40416847903172,24.289401192787125,24.20428773916583,,24.838772290387748,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,25.78,25.81,25.53,25.79,1166.0,,,,,,,,,,,,,25.426383447737038,25.459571559392987,25.358547229557903,24.421920601608953,24.306212671734542,24.21717133506028,,24.864967807515285,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,25.79,26.54,25.79,26.54,288.0,,,,,,,,,,,,,25.466108981525846,25.477929203766248,25.368283669667054,24.428172279160567,24.311994376811,24.221542886225,,24.879005232859285,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,26.54,26.615,26.4,26.4,303.0,,,,,,,,,,,,,25.5125264066626,25.500515840272048,25.38028600490636,24.435341936753858,24.31859628060263,24.226524455290726,,24.895631820748036,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,26.4,26.64,26.4,26.64,238.0,,,,,,,,,,,,,25.549177202783493,25.51909917213256,25.390280378267423,24.441181133731334,24.323965290498325,24.23057527352297,,24.90904640848935,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,26.64,26.745,26.64,26.675,343.0,,,,,,,,,,,,,25.603783065080474,25.54788551849722,25.4059176161673,24.450039930835114,24.332093660043522,24.236704646047205,,24.92940407277848,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,26.675,26.69,26.62,26.685,98.0,,,,,,,,,,,,,25.61814165401077,25.55569973828218,25.410241933599686,24.452533796721813,24.334384512870862,24.238434842459093,,24.9349060796574,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,26.685,27.0,26.665,26.9,2199.0,,,,,,,,,,,,,25.90620048718492,25.73196979044564,25.513616904738665,24.5117346302252,24.38872708288397,24.279610073469772,,25.055309828158027,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,27.0,27.33,27.0,27.31,765.0,,,,,,,,,,,,,26.00416821788968,25.7987332587094,25.554898353334604,24.534697198643023,24.409754337650707,24.29558315836921,,25.099639087432774,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,27.31,27.74,27.31,27.74,194.0,,,,,,,,,,,,,26.033871582860623,25.81905007378068,25.567396871976104,24.54128295527617,24.415759378510767,24.300134791292045,,25.11291594228273,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,27.74,28.14,27.74,28.11,2301.0,,,,,,,,,,,,,26.389436965307304,26.07641798072149,25.7318351327234,24.627238889069073,24.494040057129464,24.359615349650348,,25.279764062433514,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,28.11,28.13,27.95,28.105,451.0,,,,,,,,,,,,,26.44677564053828,26.12136512717537,25.762341288274683,24.64390297651067,24.509261084675853,24.37125434236545,,25.309150076590054,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,28.105,28.17,28.01,28.14,388.0,,,,,,,,,,,,,26.494337690470914,26.15929584400237,25.788455156178227,24.658297460126995,24.522416907798206,24.38133046901976,,25.334022254599414,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,28.14,28.31,28.12,28.155,1247.0,,,,,,,,,,,,,26.63774625822739,26.27706541405707,25.87163266720253,24.70492502334761,24.565080783897248,24.414108586171878,,25.41175978881729,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,28.32,28.32,27.975,28.15,306.0,,,,,,,,,,,,,26.66837032374895,26.303258542610134,25.890779854335577,24.716029163285597,24.575266341538935,24.42196784096328,,25.429278677747078,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,28.15,28.23,27.98,28.105,870.0,,,,,,,,,,,,,26.74666322141485,26.372217896265017,25.942487585558986,24.746818363773706,24.603564058852438,24.443875362933184,,25.47593774813303,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,28.11,28.22,28.02,28.04,938.0,,,,,,,,,,,,,26.821398552439554,26.440425521427468,25.99531122631547,24.779280240747067,24.63346962609707,24.467130740489132,,25.522835984585956,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,28.04,28.04,27.82,27.925,934.0,,,,,,,,,,,,,26.879364300665323,26.49691074259237,26.041454366549953,24.809405460585396,24.661346670652463,24.488953976354743,,25.562905919566706,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,27.925,27.985,27.89,27.98,384.0,,,,,,,,,,,,,26.901963867544822,26.51926741905791,26.060019361696742,24.821715858813615,24.672752416287523,24.49790697648321,,25.57893764998064,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,27.98,28.17,27.94,28.1,1632.0,,,,,,,,,,,,,26.99798618107328,26.61434219918104,26.139748316846124,24.8749145835215,24.722075489882098,24.536732523032526,,25.647633215589426,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,27.88,27.88,27.175,27.175,48.0,,,,,,,,,,,,27.41,26.998979983249587,26.615774365320437,26.141228545070526,24.876135122755294,24.723222786393496,24.537650756556904,,25.900427365620892,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,27.175,27.3,27.175,27.21,124.0,,,,,,,,,,,27.228333333333335,27.27903100775194,27.000400269676394,26.618609545494138,26.144491306627938,24.8790570788378,24.72598201279091,24.5398702895562,,26.051971855508583,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,27.21,27.485,27.18,27.44,158.0,,,,,,,,,,,27.30677304964539,27.32178787878788,27.00328072870215,26.623005120783706,26.14915378680105,24.882990961435247,24.729685214095223,24.54284010056708,,26.069939605102213,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,27.44,27.48,27.4,27.4,20.0,,,,,,,,,,,27.31471302428256,27.32778095238095,27.003699881199886,26.623601109916326,26.1497695595241,24.883499701663695,24.73016358041115,24.543223333333337,,26.072056392839002,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,27.4,27.59,27.4,27.59,581.0,,,,,,,,,,,27.454175160437902,27.45189760114572,27.01831970039616,26.642645795523293,26.16878313606186,24.89876794591371,24.744499054459045,24.554696520409586,,26.11672311429341,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,27.565,27.82,27.535,27.73,1372.0,,,,,,,,,,,27.60069918699187,27.596724562165292,27.06022470473182,26.69256730747067,26.216980197639987,24.936397716572515,24.77978849747046,24.582957665641217,,26.18329247983548,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,27.82,27.82,27.63,27.66,74.0,,,,,,,,,,,27.603960211821956,27.60004347216379,27.06236560349094,26.695146859336923,26.219507544424022,24.938404589679767,24.781673258701055,24.584471547114067,,26.185696635841566,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,27.66,27.725,27.63,27.69,501.0,,,,,,,,,,,27.617716725559482,27.614252374334026,27.076015838099433,26.711902679368524,26.23614827771594,24.951809588368604,24.794275801051306,24.594611487222387,,26.199591596464963,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,27.69,27.96,27.69,27.91,805.0,,,,,,,,,,,27.669895919303073,27.666508733822063,27.102603498335817,26.742225815677735,26.26519021698717,24.974413685983055,24.815487964901102,24.611664207289728,,26.23099875528747,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,27.91,28.08,27.91,27.95,214.0,,,,,,,,,,,27.68713735169308,27.683723804636045,27.11050963549343,26.750905972823002,26.27333784783896,24.980625374229824,24.821310634395203,24.6163434536213,,26.24048675934136,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,27.95,28.05,27.805,27.91,194.0,,,,,,,,,,,27.698391046252784,27.695007333170373,27.117082097759962,26.758301856072944,26.280407215811113,24.986125297217413,24.826473503349106,24.62050079637278,,26.24778614325081,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,27.91,27.985,27.84,27.895,925.0,,,,,,,,,,,27.73717022275899,27.734039407230192,27.146451798831162,26.791879774511354,26.312996526498985,25.011936225099138,24.85073752668393,24.64009080597554,,26.27816278594866,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,27.895,27.895,27.495,27.495,20.0,,,,,,,,,,,27.736733827853516,27.733619605507016,27.146839038894246,26.792408255673145,26.313566195312443,25.012436086035898,24.85121053438235,24.640475923515442,,26.278411183396756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,27.495,27.65,27.495,27.65,200.0,,,,,,,,,,,27.731398419429453,27.728452062643235,27.150438323767005,26.797468215350808,26.3191064921624,25.017367005132616,24.85588076456655,24.64428303279146,,26.28054928948044,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,27.65,27.88,27.65,27.83,126.0,,,,,,,,,,,27.732708882197965,27.72982002983961,27.153617699161842,26.801365498264595,26.323082679281804,25.020689816622397,24.859016359570923,24.646829076427117,,26.283391255170784,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,27.83,27.83,27.83,27.83,0.0,,,,,,,,,,,27.732708882197965,27.72982002983961,27.153617699161842,26.801365498264595,26.323082679281804,25.020689816622397,24.859016359570923,24.646829076427117,,26.283391255170784,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,27.83,27.9,27.71,27.9,116.0,,,,,,,,,,,27.734929711479435,27.7320825727151,27.15674575602053,26.805107123199466,26.326848701944048,25.02379704230757,24.861946371918638,24.649206676604898,,26.28633299452371,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,27.9,28.1,27.815,28.02,569.0,,,,,,,,,,,27.75801633605601,27.755253844881757,27.174796002419654,26.825543225371945,26.346761707988982,25.039702385457677,24.87691597371717,24.661334137872906,,26.304790451720763,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,27.89,28.12,27.73,28.08,889.0,,,,,,,,,,,27.7862364498645,27.78363273740869,27.20140728435618,26.856040878160233,26.376899304616707,25.064198902284577,24.900006186597853,24.680096666793993,,26.33106480126034,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,28.08,28.245,28.03,28.245,267.0,,,,,,,,,,,27.80068157465642,27.79807811559998,27.21099901435348,26.86643994047267,26.38682045395,25.071967955677025,24.907313025836537,24.686024066906896,,26.341040518431626,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,28.245,28.255,28.15,28.255,399.0,,,,,,,,,,,27.822829847321508,27.820223186880646,27.225663230616064,26.88222178389488,26.401825862481623,25.08367940625263,24.918326792211765,24.69496250443735,,26.35621657676206,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,28.225,28.225,28.2,28.22,125.0,,,,,,,,,,,27.829213656292055,27.82660950778655,27.23014733432443,26.887072342242668,26.40646361094059,25.087324681493083,24.92175696785561,24.69774951386206,,26.36079220184963,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,28.22,28.22,27.925,28.025,457.0,,,,,,,,,,,27.8419897164864,27.839456052460086,27.243619988586104,26.902430346042966,26.421752251978297,25.099908855977926,24.9336371401088,24.707444368655292,,26.37377984003698,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,28.03,28.1,27.915,28.025,1241.0,,,,,,,,,,,27.86466620454303,27.862350663129977,27.27624676936389,26.940678892464764,26.460811580446133,25.1330566251658,24.965007154602343,24.733153961042355,,26.404496481344786,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,28.025,28.025,27.69,27.705,226.0,,,,,,,,,,,27.863301225311535,27.86104669636998,27.28030991198635,26.946074901203932,26.466799753251696,25.138584858188484,24.97026866788466,24.737500704000603,,26.407985839774653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,27.705,27.705,27.195,27.23,27.0,,,,,,,,,,,27.861936829352718,27.859695357167457,27.280398013319786,26.94639520254199,26.467283144107093,25.139137587238295,24.970800856227036,24.737946542533226,,26.407949191560952,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,27.23,27.255,27.09,27.11,587.0,,,,,,,,,,,27.821129490065577,27.819207014125666,27.277888955296564,26.949662048584752,26.475097747432304,25.149885577208856,24.98123647148653,24.74677896913215,,26.402610784166548,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,27.11,27.12,26.72,26.77,442.0,,,,,,,,,,,27.781688713763014,27.78002241524236,27.27198932120379,26.948718721534586,26.47846412729026,25.156775012988277,24.988017395659888,24.752613118069675,,26.394786103218983,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,26.77,27.07,26.7,27.07,182.0,,,,,,,,,,,27.767670264120774,27.766093611289676,27.270063270550732,26.948708764352492,26.48010182836203,25.15972205636675,24.990908578473125,24.755092751859284,,26.392295140671855,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,27.07,27.07,26.44,26.485,2544.0,,,,,,,,,,,27.55809289005105,27.557563711258343,27.223817785789397,26.930688313525746,26.488720652545684,25.193586217670962,25.024751988620565,24.784795129485747,,26.345252086118435,#000000,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,25.83,25.94,25.765,25.765,564.0,,,,,,,,,,,27.487951346572032,27.487684027529706,27.20048258441904,26.91531141257961,26.48191473219683,25.196711513530328,25.028315137850562,24.788363489230182,,26.323341780488537,#000000,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,25.765,25.92,25.7,25.92,927.0,,,,,,,,,,,27.38567446446177,27.385752702581968,27.164394841269843,26.891465429394444,26.471411674127978,25.20197024313466,25.03427288505639,24.79430656352101,,26.29115610044351,#000000,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,25.92,25.975,25.91,25.91,479.0,,,,,,,,,,,27.340316617822637,27.340533770477606,27.147646102207723,26.880524883791033,26.46683950529952,25.205008213677303,25.037636066796548,24.797597325327843,,26.277012810675025,#000000,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,25.91,25.97,25.89,25.905,626.0,,,,,,,,,,,27.284745948313617,27.285121030631974,27.126256979088282,26.866450478334276,26.460870181207586,25.20888646357418,25.04194481860108,24.801831719611585,,26.25951345242032,#000000,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,25.905,25.905,25.72,25.72,353.0,,,,,,,,,,,27.2522623566385,27.2527245350588,27.113157669592095,26.857545367162004,26.456702274373463,25.210629027300183,25.04397231927945,24.803908688220083,,26.248862779703074,#000000,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,25.72,25.92,25.72,25.79,1665.0,,,,,,,,,,,27.11884567661166,27.119620066123638,27.055906620227447,26.818496358154597,26.43851070000563,25.21910809769803,25.053749147215516,24.813868093168526,,26.20476309490063,#000000,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,25.46,25.605,25.46,25.605,800.0,,,,,,,,,,25.556666666666665,27.05236643793109,27.053277267823344,27.024913778995153,26.796293750641503,26.426750819581038,25.221387051039706,25.056814432466066,24.81738436185258,,26.111761618555235,#000000,1.0,25.605,25.46,0.0
2025-05-23 15:00:00+00:00,25.605,25.73,25.52,25.52,1537.0,,,,,,,,,,25.578589359577805,26.94184041437188,26.942942830978538,26.970100614706567,26.756847896233573,26.405848028778692,25.226107070555607,25.062985784786235,24.82434784265894,,26.07884553807198,#000000,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,25.52,25.72,25.52,25.715,661.0,,,,,,,,,,25.594701467645095,26.901224857519328,26.902385285499324,26.948791353889042,26.741521343851403,26.39783178962715,25.22843771576605,25.065901553355864,24.827542198467636,,26.067593062846765,#000000,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,25.715,25.925,25.715,25.925,205.0,,,,,,,,,,25.611361223852633,26.89110901487281,26.892281098039213,26.943335969052605,26.737724797537723,26.396048247933795,25.22950013372044,25.067111845157044,24.828771071567488,,26.066360377970415,#000000,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,25.925,25.925,25.755,25.77,155.0,,,,,,,,,,25.62083780027794,26.883311170420317,26.88449225258896,26.93910314209306,26.734752033705366,26.39461248427874,25.230251953673573,25.067980079165206,24.82966363556877,,26.065000505752437,#000000,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,25.77,25.79,25.515,25.515,407.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
