date,Close,High,Low,Open,Volume,aVWAP_OB_bull_826,aVWAP_OB_bear_646,aVWAP_OB_bear_494,aVWAP_OB_bear_281,aVWAP_OB_bear_157,Peaks_Valleys_avg
2025-05-27 00:00:00+00:00,7.64,7.67,6.84,6.85,3070077,6.9201073525406915,7.476169143977334,8.579276438178507,10.415179405718687,11.408263869142344,7.111942361077681
2025-05-28 00:00:00+00:00,7.69,7.95,7.66,7.69,1816466,6.946759825279979,7.4772950209751485,8.57740870580412,10.410879847828166,11.403174357303332,7.132886658314834
2025-05-29 00:00:00+00:00,7.92,7.97,7.66,7.75,1895266,6.975486767390608,7.478796101327403,8.575668447379863,10.406549539246926,11.39800054346299,7.15551291521181
2025-05-30 00:00:00+00:00,7.81,8.015,7.74,7.87,1618454,6.998742015431389,7.480085541284538,8.574199133455348,10.402870476641487,11.393600509756487,7.173629856791377
2025-06-02 00:00:00+00:00,7.7,7.78,7.46,7.78,1179733,7.010993697266156,7.480500689623995,8.57282272723415,10.399976655725242,11.39021166862019,7.182520442388418
2025-06-03 00:00:00+00:00,7.89,7.925,7.36,7.63,2045108,7.033655691161118,7.481552446711388,8.570647326321472,10.395116803070342,11.384474119918186,7.199311247870391
2025-06-04 00:00:00+00:00,7.67,7.935,7.595,7.91,1161348,7.04604315330607,7.4821659926771416,8.569429076397116,10.392373497837207,11.381231349955208,7.208449349944179
2025-06-05 00:00:00+00:00,7.44,7.76,7.435,7.57,1326224,7.055931162055942,7.482340360660034,8.567729802203708,10.389026237330762,11.37734442100892,7.215043290621409
2025-06-06 00:00:00+00:00,7.7,7.75,7.52,7.56,1142366,7.066013626183748,7.482756066785949,8.566429936903589,10.386262277214101,11.374100028501678,7.222198513067154
2025-06-09 00:00:00+00:00,7.93,8.07,7.785,7.79,1295558,7.082120621114639,7.483957847365072,8.565399110003439,10.383445730930632,11.370695793594301,7.23461533025783
2025-06-10 00:00:00+00:00,8.27,8.395,7.87,8.05,2191401,7.115694152964641,7.487111288526365,8.56434432492682,10.379179912830411,11.365369983156446,7.261465862652915
2025-06-11 00:00:00+00:00,8.02,8.4,7.855,8.31,1738431,7.138844091219146,7.4892814908785,8.563324696259278,10.375674777053261,11.361043111226044,7.279687505118575
2025-06-12 00:00:00+00:00,8.26,8.26,7.87,7.9,1526423,7.159065874844951,7.491294668646051,8.562505503615208,10.37265745535452,11.357297771611877,7.295661698972957
2025-06-13 00:00:00+00:00,7.87,8.27,7.795,8.25,1580081,7.176010466388292,7.492873633590237,8.561364547714238,10.369331943287975,11.353248138162872,7.308656775923656
2025-06-16 00:00:00+00:00,8.07,8.195,7.845,7.9,1557036,7.193201106836747,7.494605349977606,8.560356638174408,10.366143686297002,11.349335862335797,7.3219845806696595
2025-06-17 00:00:00+00:00,7.89,8.08,7.8,7.96,1426357,7.206320651907286,7.495852415992714,8.559237629152046,10.363088928355564,11.3456376911521,7.331881265652872
2025-06-18 00:00:00+00:00,8.09,8.2,7.88,7.9,1955631,7.226766346323176,7.498080116289053,8.558030122262062,10.359141260798314,11.340777249002771,7.347775337426159
2025-06-20 00:00:00+00:00,8.04,8.2,7.905,8.12,1310559,7.2397943187259735,7.499540999245252,8.557210761660688,10.356493752043749,11.33751982798959,7.357881711763854
2025-06-23 00:00:00+00:00,8.17,8.17,7.6305,7.95,1466882,7.25288036990835,7.500994626509684,8.556192315926552,10.35346313985783,11.333817158181867,7.367901463247944
2025-06-24 00:00:00+00:00,8.39,8.395,8.14,8.2,1781202,7.274767456223177,7.503888749092811,8.555652932509949,10.350287585194565,11.329758865737626,7.385571919412716
2025-06-25 00:00:00+00:00,8.24,8.415,8.1102,8.28,1281320,7.289176045018177,7.505820850447043,8.555183117205944,10.347949888611835,11.326794882644387,7.397130922170414
2025-06-26 00:00:00+00:00,8.34,8.35,8.155,8.22,1187427,7.302513190219134,7.507665771853409,8.554787511826264,10.345815622004729,11.324076934485404,7.407869383804237
2025-06-27 00:00:00+00:00,8.73,8.83,8.25,8.34,3821243,7.356435093837024,7.5159866320467,8.555012423282845,10.340042858807106,11.316284461735727,7.452631085135851
2025-06-30 00:00:00+00:00,8.62,8.73,8.52,8.68,1302178,7.374081795872081,7.518844987640875,8.55512011788665,10.338106936796812,11.313658682696696,7.467315635255933
2025-07-01 00:00:00+00:00,9.25,9.29,8.615,8.66,2324780,7.414787013166308,7.52587634229034,8.55651356762637,10.33552218586813,11.309727919051852,7.501964550595062
2025-07-02 00:00:00+00:00,9.73,9.87,9.085,9.22,2617827,7.471885611383531,7.536338034862689,8.559679870256574,10.333775291843338,11.30631400489093,7.55134784640566
2025-07-03 00:00:00+00:00,9.98,10.025,9.64,9.89,1474940,7.5074626013753525,7.543108997276664,8.562021998246742,10.333201002355583,11.304748122568716,7.582340601497471
