date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-26 00:00:00+00:00,12.7295,13.34,12.72,13.34,3707,0,,,13.202924982142424
2025-03-27 00:00:00+00:00,12.6281,12.67,12.6,12.6,1460,0,,,13.197951287116613
2025-03-28 00:00:00+00:00,12.52,12.5687,12.5197,12.5687,9638,0,,,13.181329062274676
2025-03-31 00:00:00+00:00,12.475,12.48,12.3605,12.44,10280,0,,,13.168853161697948
2025-04-01 00:00:00+00:00,12.6149,12.6499,12.53,12.53,9864,0,,,13.164213408263773
2025-04-02 00:00:00+00:00,12.625,12.64,12.545,12.545,8528,0,,,13.160238620318529
2025-04-03 00:00:00+00:00,11.86,12.1,11.86,12.1,17741,0,,,13.125854387990392
2025-04-04 00:00:00+00:00,11.1901,11.81,11.115,11.81,6580,0,,,13.106912364316864
2025-04-07 00:00:00+00:00,11.0292,11.375,10.08,10.08,6615,0,,,12.939561741750705
2025-04-08 00:00:00+00:00,10.5978,11.05,10.5978,11.05,5751,0,,,12.916858066077726
2025-04-09 00:00:00+00:00,11.229,11.26,10.4981,11.2,5214,0,,,12.904344795453568
2025-04-10 00:00:00+00:00,11.1831,11.25,11.08,11.08,6186,0,,,12.892858057868935
2025-04-11 00:00:00+00:00,11.91,11.91,11.61,11.67,19971,0,,,12.887762160130332
2025-04-14 00:00:00+00:00,11.9651,12.3,11.9,12.3,6185,0,,,12.887317040724374
2025-04-15 00:00:00+00:00,11.9,11.97,11.865,11.92,18760,0,,,12.87534304842788
2025-04-16 00:00:00+00:00,11.7875,11.9,11.69,11.69,7868,0,,,12.86764604465858
2025-04-17 00:00:00+00:00,11.8319,11.87,11.69,11.69,4944,0,,,12.86285681393971
2025-04-21 00:00:00+00:00,11.692,11.84,11.62,11.84,2721,0,,,12.859780573728557
2025-04-22 00:00:00+00:00,11.78,11.78,11.7353,11.75,2499,0,,,12.857211324969043
2025-04-23 00:00:00+00:00,12.0282,12.19,12.0282,12.06,8249,0,,,12.853845764078738
2025-04-24 00:00:00+00:00,12.1746,12.23,12.03,12.03,8433,0,,,12.851113045327912
2025-04-25 00:00:00+00:00,12.2032,12.24,12.11,12.17,4976,0,,,12.849727621084574
2025-04-28 00:00:00+00:00,12.2384,12.3,12.1,12.1,38933,0,,,12.838313172024044
2025-04-29 00:00:00+00:00,12.3246,12.36,12.26,12.26,5316,0,,,12.837373637007811
2025-04-30 00:00:00+00:00,12.39,12.44,12.27,12.44,3079,0,,,12.83704762142158
2025-05-01 00:00:00+00:00,12.4102,12.9,12.39,12.9,3301,0,,,12.837677957249586
2025-05-02 00:00:00+00:00,12.7174,12.75,12.6853,12.69,3468,0,,,12.839081588367913
2025-05-05 00:00:00+00:00,12.8458,12.91,12.8,12.82,12809,0,,,12.846269630174726
2025-05-06 00:00:00+00:00,12.7709,12.87,12.7709,12.8488,2974,0,,,12.847606805114882
2025-05-07 00:00:00+00:00,12.6609,12.73,12.6609,12.6659,4635,0,,,12.848818641138518
2025-05-08 00:00:00+00:00,12.69,12.7,12.6214,12.6483,4455,0,,,12.849830164754854
2025-05-09 00:00:00+00:00,12.755,12.7566,12.75,12.75,2297,0,,,12.850595987993637
2025-05-12 00:00:00+00:00,13.271,13.349,13.05,13.05,23538,0,,,12.872108340681972
2025-05-13 00:00:00+00:00,13.5085,13.52,13.38,13.5,37874,1,0.8291021585021342,0.8291021585021342,12.912342507489758
2025-05-14 00:00:00+00:00,13.7638,14.0,13.74,14.0,36262,1,0.8030983099757745,0.8030983099757745,12.959754106539497
2025-05-15 00:00:00+00:00,13.8679,14.05,13.75,14.05,13962,1,0.7760358250813724,0.7760358250813724,12.97709989338917
2025-05-16 00:00:00+00:00,14.2216,14.2289,14.125,14.18,19445,1,0.7383154283231235,0.7383154283231235,13.006213663622267
2025-05-19 00:00:00+00:00,14.3,14.3,14.09,14.2,14157,1,0.7033689151840512,0.7033689151840512,13.02680185138351
2025-05-20 00:00:00+00:00,14.22,14.25,14.19,14.22,9068,1,0.6762228260087987,0.6762228260087987,13.039403575051765
2025-05-21 00:00:00+00:00,14.13,14.32,14.13,14.25,23709,1,0.6557941779623839,0.6557941779623839,13.101832103748919
2025-05-22 00:00:00+00:00,14.27,14.2782,14.06,14.06,5169,1,0.6339470321915193,0.6339470321915193,13.10828527977478
2025-05-23 00:00:00+00:00,14.1919,14.1919,14.08,14.1077,3693,1,0.6160595527945665,0.6160595527945665,13.11237352709252
2025-05-27 00:00:00+00:00,14.1374,14.16,14.0609,14.15,13022,1,0.6008467592553005,0.6008467592553005,13.125778901558416
2025-05-28 00:00:00+00:00,13.94,14.1,13.88,14.07,24379,1,0.5905733808301338,0.5905733808301338,13.14465107089745
2025-05-29 00:00:00+00:00,13.92,13.94,13.9086,13.9086,1996,1,0.5818099394282858,0.5818099394282858,13.146070306830731
2025-05-30 00:00:00+00:00,13.8884,13.97,13.79,13.97,5933,1,0.5737153651375867,0.5737153651375867,13.149939907926884
2025-06-02 00:00:00+00:00,14.0716,14.09,13.94,13.94,7725,1,0.5631491072348059,0.5631491072348059,13.156783105289586
2025-06-03 00:00:00+00:00,14.09,14.09,13.675,14.06,5815,1,0.5529884097022133,0.5529884097022133,13.184824850905192
2025-06-04 00:00:00+00:00,14.0369,14.08,14.02,14.03,8210,1,0.5440153488357748,0.5440153488357748,13.194686513764974
2025-06-05 00:00:00+00:00,13.91,13.93,13.84,13.9293,10636,1,0.5368769569327682,0.5368769569327682,13.199127951749755
2025-06-06 00:00:00+00:00,13.9933,14.0,13.8901,13.91,3261,1,0.5292000346650544,0.5292000346650544,13.201535286979569
2025-06-09 00:00:00+00:00,13.9977,14.04,13.9201,14.04,63460,1,0.5219282564336052,0.5219282564336052,13.247877776119893
2025-06-10 00:00:00+00:00,14.0408,14.08,14.005,14.04,2825,1,0.5146009827164563,0.5146009827164563,13.250028814750953
2025-06-11 00:00:00+00:00,14.185,14.19,14.13,14.171,21492,1,0.5062127710804976,0.5062127710804976,13.269778153396558
2025-06-12 00:00:00+00:00,14.2721,14.29,14.205,14.29,6864,1,0.4978230537954234,0.4978230537954234,13.276608619310334
2025-06-13 00:00:00+00:00,14.5,14.5,14.38,14.48,32288,1,0.4875056401156219,0.4875056401156219,13.315004527445002
2025-06-16 00:00:00+00:00,14.491,14.61,14.47,14.61,4038,1,0.4785120135334191,0.4785120135334191,13.371847178685286
2025-06-17 00:00:00+00:00,14.3306,14.49,14.32,14.48,6691,1,0.47166295802711733,0.47166295802711733,13.373851343127587
2025-06-18 00:00:00+00:00,14.3338,14.337,14.31,14.31,894,1,0.46543080358189565,0.46543080358189565,13.37423648103292
2025-06-20 00:00:00+00:00,14.0422,14.24,14.0123,14.24,18179,1,0.4616352055307764,0.4616352055307764,13.37522672894911
2025-06-23 00:00:00+00:00,14.1713,14.239,14.05,14.05,5826,1,0.457413674033039,0.457413674033039,13.378448352482753
2025-06-24 00:00:00+00:00,14.1383,14.18,14.04,14.16,12559,1,0.45358663162695123,0.45358663162695123,13.384814302120077
2025-06-25 00:00:00+00:00,13.99,14.0,13.98,13.98,3367,1,0.45085970417949256,0.45085970417949256,13.385692004863483
2025-06-26 00:00:00+00:00,14.04,14.07,14.015,14.025,5094,1,0.4483014894150957,0.4483014894150957,13.387675228999418
2025-06-27 00:00:00+00:00,14.0596,14.17,14.04,14.11,12369,1,0.446361972914985,0.446361972914985,13.393848366159233
2025-06-30 00:00:00+00:00,14.025,14.08,14.0,14.08,5573,1,0.44397906213347066,0.44397906213347066,13.396130450860912
2025-07-01 00:00:00+00:00,14.11,14.11,13.93,13.93,10899,1,0.44104639539182355,0.44104639539182355,13.430607390353341
2025-07-02 00:00:00+00:00,14.28,14.28,14.125,14.125,3529,1,0.43726552040875505,0.43726552040875505,13.435291825704159
2025-07-03 00:00:00+00:00,14.35,14.35,14.26,14.26,5210,1,0.43329493646097167,0.43329493646097167,13.442656319158335
2025-07-07 00:00:00+00:00,14.285,14.38,14.28,14.32,8434,1,0.4296880046656528,0.4296880046656528,13.451871614227775
2025-07-08 00:00:00+00:00,14.2752,14.32,14.1401,14.24,7306,1,0.4260614599034025,0.4260614599034025,13.457298638190874
2025-07-09 00:00:00+00:00,14.29,14.39,14.2526,14.39,7466,1,0.422509912625742,0.422509912625742,13.463824948967574
2025-07-10 00:00:00+00:00,14.3602,14.41,14.236,14.236,4251,1,0.4187791803848626,0.4187791803848626,13.467606491105332
2025-07-11 00:00:00+00:00,14.35,14.53,14.31,14.39,7983,1,0.4153202444339806,0.4153202444339806,13.475467601771523
2025-07-14 00:00:00+00:00,14.34,14.38,14.3,14.35,5645,1,0.4121105172897054,0.4121105172897054,13.480057477859248
2025-07-15 00:00:00+00:00,14.1917,14.37,14.1917,14.37,9249,1,0.40984942223886656,0.40984942223886656,13.485684469771368
2025-07-16 00:00:00+00:00,14.2374,14.31,14.2001,14.3,12914,1,0.4074502701658918,0.4074502701658918,13.493342722019156
2025-07-17 00:00:00+00:00,14.31,14.32,14.1408,14.26,9783,1,0.4050482921084755,0.4050482921084755,13.499158532173869
2025-07-18 00:00:00+00:00,14.252,14.327,14.25,14.327,6218,1,0.40309433391896116,0.40309433391896116,13.502996884084002
2025-07-21 00:00:00+00:00,14.3,14.36,14.26,14.34,13041,1,0.4009597717376404,0.4009597717376404,13.511488862248072
2025-07-22 00:00:00+00:00,14.43,14.43,14.35,14.35,3984,1,0.3984740317748512,0.3984740317748512,13.514617329142277
2025-07-23 00:00:00+00:00,14.7778,14.78,14.6,14.67,24708,1,0.39492588549752283,0.39492588549752283,13.54408022551812
2025-07-24 00:00:00+00:00,14.7327,14.78,14.6906,14.78,3488,1,0.3919882775713554,0.3919882775713554,13.548059423157166
2025-07-25 00:00:00+00:00,14.845,14.86,14.73,14.77,26130,1,0.3889127032888732,0.3889127032888732,13.578838000701614
2025-07-28 00:00:00+00:00,14.72,14.8,14.6354,14.8,22903,1,0.3867562347532445,0.3867562347532445,13.600993132240319
2025-07-29 00:00:00+00:00,14.61,14.7,14.51,14.7,17314,1,0.3848514282495734,0.3848514282495734,13.614548766266697
2025-07-30 00:00:00+00:00,14.351,14.6899,14.35,14.38,27252,1,0.3838018528789453,0.3838018528789453,13.630540471755836
2025-07-31 00:00:00+00:00,14.1738,14.26,14.13,14.25,17096,1,0.38312163653960607,0.38312163653960607,13.635196126964718
2025-08-01 00:00:00+00:00,14.1835,14.35,14.15,14.35,7539,1,0.3826067231890986,0.3826067231890986,13.637579894484531
2025-08-04 00:00:00+00:00,14.3301,14.37,14.24,14.24,9258,1,0.381882696007059,0.381882696007059,13.641320655473024
2025-08-05 00:00:00+00:00,14.46,14.46,14.3629,14.45,8005,1,0.3808207842939401,0.3808207842939401,13.64545980605933
