date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-16 16:00:00+00:00,20.03,20.03,20.0,20.0,200.0,"rgba(38, 166, 154, 0.75)",78.01002243126099,26.109959368147486,True,False,True,False,False
2025-05-16 17:00:00+00:00,20.0,20.0,20.0,20.0,0.0,"rgba(38, 166, 154, 0.75)",76.0749396451532,30.697322381823327,True,False,True,False,False
2025-05-16 18:00:00+00:00,20.0,20.0,20.0,20.0,0.0,"rgba(38, 166, 154, 0.75)",74.78488445441467,29.308664634914535,True,False,True,False,False
2025-05-16 19:00:00+00:00,20.0,20.0,20.0,20.0,0.0,"rgba(38, 166, 154, 0.75)",73.92484766058898,28.29057467730246,True,False,True,False,False
2025-05-19 14:00:00+00:00,19.96,20.025,19.96,19.99,0.0,"rgba(38, 166, 154, 0.75)",72.07381158899409,26.34885910737522,True,False,True,False,False
2025-05-19 15:00:00+00:00,19.99,20.02,19.99,20.02,0.0,"rgba(38, 166, 154, 0.75)",72.44166935066355,26.34885910737522,True,False,True,False,False
2025-05-19 16:00:00+00:00,20.02,20.02,20.02,20.02,0.0,"rgba(38, 166, 154, 0.75)",72.68690785844319,26.34885910737522,True,False,True,False,False
2025-05-19 17:00:00+00:00,20.02,20.02,20.02,20.02,0.0,"rgba(38, 166, 154, 0.75)",72.85040019696295,26.34885910737522,True,False,True,False,False
2025-05-19 18:00:00+00:00,20.02,20.02,20.02,20.02,0.0,"rgba(38, 166, 154, 0.75)",72.95939508930945,26.15192801808874,True,False,True,False,False
2025-05-19 19:00:00+00:00,20.02,20.02,20.02,20.02,0.0,"rgba(38, 166, 154, 0.75)",73.0320583508738,25.89655621437673,True,False,True,False,False
2025-05-20 14:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(38, 166, 154, 1.0)",76.5658784653184,23.672520946687982,True,False,True,False,True
2025-05-20 15:00:00+00:00,20.09,20.09,20.065,20.065,0.0,"rgba(38, 166, 154, 0.75)",75.14664010068316,23.672520946687982,True,False,True,False,False
2025-05-20 16:00:00+00:00,20.065,20.11,20.065,20.1,300.0,"rgba(38, 166, 154, 0.75)",75.82311738891468,23.672520946687982,True,False,True,False,False
2025-05-20 17:00:00+00:00,20.1,20.16,20.085,20.16,500.0,"rgba(38, 166, 154, 1.0)",78.20033243240825,25.176179572449186,True,False,True,False,True
2025-05-20 18:00:00+00:00,20.125,20.125,20.11,20.12,100.0,"rgba(38, 166, 154, 0.75)",75.37234644710144,25.176179572449186,True,False,True,False,False
2025-05-20 19:00:00+00:00,20.12,20.125,20.09,20.11,100.0,"rgba(38, 166, 154, 0.75)",72.48878928169259,26.049268320518763,True,False,True,False,False
2025-05-21 14:00:00+00:00,20.11,20.11,20.11,20.11,0.0,"rgba(38, 166, 154, 0.5)",70.56641783808669,24.37238898350553,False,False,True,False,False
2025-05-21 15:00:00+00:00,20.11,20.11,19.98,19.98,0.0,"rgba(38, 166, 154, 0.5)",60.075206501642995,14.935174883108758,False,True,True,False,False
2025-05-21 16:00:00+00:00,19.98,20.0,19.975,20.0,100.0,#000000,54.43882313413027,10.342589348158697,False,True,False,False,False
2025-05-21 17:00:00+00:00,20.0,20.0,20.0,20.0,0.0,#000000,50.68123422245512,7.392639291930038,False,True,False,False,False
2025-05-21 18:00:00+00:00,20.0,20.0,20.0,20.0,0.0,"rgba(239, 83, 80, 1.0)",48.17617494800501,5.386518609631693,False,True,False,True,False
2025-05-21 19:00:00+00:00,20.0,20.0,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",40.51148123270219,-1.4807987816287849,False,True,False,True,False
2025-05-22 14:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",35.40168542250029,-5.889602962850148,False,True,False,True,False
2025-05-22 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",31.995154882365703,-8.855194271009722,False,True,False,True,False
2025-05-22 16:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",29.72413452227598,-10.982897520491449,False,True,False,True,False
2025-05-22 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",28.210120948882828,-12.625505504045464,False,True,False,True,False
2025-05-22 18:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",27.200778566620727,-13.98278901246718,False,True,False,True,False
2025-05-22 19:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 1.0)",26.527883645112652,-15.163734059403083,False,True,False,True,False
2025-05-23 14:00:00+00:00,19.85,19.85,19.71,19.71,1.0,"rgba(239, 83, 80, 1.0)",22.13396974447072,-19.775743942074,False,True,False,True,False
2025-05-23 15:00:00+00:00,19.71,19.755,19.71,19.755,58.0,"rgba(239, 83, 80, 1.0)",23.400773729851004,-19.775743942074,False,True,False,True,False
2025-05-23 16:00:00+00:00,19.755,19.85,19.755,19.85,200.0,"rgba(239, 83, 80, 0.75)",30.578292162726832,-27.367714569479844,False,True,False,True,True
2025-05-23 17:00:00+00:00,19.85,19.86,19.82,19.85,100.0,"rgba(239, 83, 80, 0.75)",35.36330445131072,-22.866392297266167,False,True,False,True,True
2025-05-23 18:00:00+00:00,19.85,19.92,19.85,19.92,27.0,"rgba(239, 83, 80, 0.75)",42.09665003875426,-16.65875500910083,False,True,False,True,True
2025-05-23 19:00:00+00:00,19.92,19.92,19.91,19.91,28.0,#000000,46.028235991409176,-13.106564761335264,False,True,False,False,True
2025-05-26 14:00:00+00:00,19.91,19.91,19.91,19.91,0.0,#000000,48.64929329317911,-10.625034410761721,False,True,False,False,True
2025-05-26 15:00:00+00:00,19.91,19.91,19.91,19.91,0.0,#000000,50.39666482769241,-8.770724170307808,False,True,False,False,True
2025-05-26 16:00:00+00:00,19.91,19.91,19.91,19.91,0.0,"rgba(38, 166, 154, 0.5)",51.561579184034606,-7.287164917877838,False,True,True,False,True
2025-05-26 17:00:00+00:00,19.91,19.91,19.91,19.91,0.0,"rgba(38, 166, 154, 0.5)",52.338188754929405,-6.03033380649984,False,False,True,False,True
2025-05-26 18:00:00+00:00,19.91,19.91,19.91,19.91,0.0,"rgba(38, 166, 154, 0.5)",52.85592846885927,-4.9222853755965446,False,False,True,False,True
2025-05-26 19:00:00+00:00,19.91,19.91,19.91,19.91,0.0,"rgba(38, 166, 154, 0.5)",53.201088278145846,-3.9227154145973984,False,False,True,False,True
2025-05-27 14:00:00+00:00,19.91,20.045,19.91,20.045,0.0,"rgba(38, 166, 154, 0.5)",60.82265193738916,3.6404665235273583,False,False,True,False,True
2025-05-27 15:00:00+00:00,20.045,20.05,20.045,20.05,0.0,"rgba(38, 166, 154, 1.0)",66.0604199346862,8.60438083613328,True,False,True,False,True
2025-05-27 16:00:00+00:00,20.05,20.05,20.045,20.045,1.0,"rgba(38, 166, 154, 1.0)",69.00063875142527,11.373552976938257,True,False,True,False,True
2025-05-27 17:00:00+00:00,20.045,20.045,20.045,20.045,0.0,"rgba(38, 166, 154, 1.0)",70.96078462925132,13.33329782536336,True,False,True,False,True
2025-05-27 18:00:00+00:00,20.045,20.045,20.045,20.045,0.0,"rgba(38, 166, 154, 1.0)",72.26754854780202,14.814228165397907,True,False,True,False,True
2025-05-27 19:00:00+00:00,20.045,20.045,20.045,20.045,0.0,"rgba(38, 166, 154, 1.0)",73.13872449350248,16.007885841574137,True,False,True,False,True
2025-05-28 14:00:00+00:00,20.045,20.045,20.045,20.045,0.0,"rgba(38, 166, 154, 1.0)",73.7195084573028,17.022213262576045,True,False,True,False,True
2025-05-28 15:00:00+00:00,20.045,20.045,19.93,19.93,0.0,"rgba(38, 166, 154, 0.75)",62.309891661998,19.602788915857133,True,False,True,False,False
2025-05-28 16:00:00+00:00,19.925,19.95,19.925,19.94,200.0,"rgba(38, 166, 154, 0.5)",55.59481419887985,13.648688626741162,False,False,True,False,False
2025-05-28 17:00:00+00:00,19.94,19.94,19.9,19.9,75.0,"rgba(239, 83, 80, 0.5)",48.78673316845338,7.686286113604275,False,False,False,True,False
2025-05-28 18:00:00+00:00,19.9,19.9,19.9,19.9,0.0,"rgba(239, 83, 80, 1.0)",44.2480124815024,3.7866896286076965,False,True,False,True,False
2025-05-28 19:00:00+00:00,19.9,19.9,19.9,19.9,0.0,"rgba(239, 83, 80, 1.0)",41.22219869020174,1.090949619803709,False,True,False,True,False
2025-05-29 14:00:00+00:00,19.9,19.9,19.83,19.83,0.0,"rgba(239, 83, 80, 1.0)",35.77653641065492,-3.9936492481746484,False,True,False,True,False
2025-05-29 15:00:00+00:00,19.855,19.855,19.815,19.815,0.0,"rgba(239, 83, 80, 1.0)",31.599809707047964,-7.930815271663903,False,True,False,True,False
2025-05-29 16:00:00+00:00,19.815,19.825,19.815,19.82,0.0,"rgba(239, 83, 80, 1.0)",29.431938998252477,-10.147355075156035,False,True,False,True,False
2025-05-29 17:00:00+00:00,19.82,19.86,19.82,19.86,0.0,"rgba(239, 83, 80, 1.0)",32.43712632044154,-10.147355075156035,False,True,False,True,False
2025-05-29 18:00:00+00:00,19.86,19.86,19.86,19.86,0.0,"rgba(239, 83, 80, 0.75)",34.44058453523425,-10.147355075156035,False,True,False,True,True
2025-05-29 19:00:00+00:00,19.86,19.86,19.86,19.86,0.0,"rgba(239, 83, 80, 0.75)",35.77622334509606,-10.147355075156035,False,True,False,True,True
2025-05-30 14:00:00+00:00,19.86,19.86,19.86,19.86,0.0,"rgba(239, 83, 80, 0.75)",36.66664921833726,-10.147355075156035,False,True,False,True,True
2025-05-30 15:00:00+00:00,19.86,19.86,19.86,19.86,0.0,"rgba(239, 83, 80, 0.75)",37.26026646716473,-10.147355075156035,False,True,False,True,True
2025-05-30 16:00:00+00:00,19.86,19.86,19.86,19.86,0.0,"rgba(239, 83, 80, 0.75)",37.65601129971638,-10.147355075156035,False,True,False,True,True
2025-05-30 17:00:00+00:00,19.86,19.86,19.86,19.86,0.0,"rgba(239, 83, 80, 0.75)",37.91984118808415,-10.147355075156035,False,True,False,True,True
2025-05-30 18:00:00+00:00,19.86,19.86,19.79,19.8,52.0,"rgba(239, 83, 80, 1.0)",33.24108865386115,-10.241154796005972,False,True,False,True,False
2025-05-30 19:00:00+00:00,19.8,19.8,19.79,19.79,33.0,"rgba(239, 83, 80, 1.0)",29.59397371673533,-13.960219959563211,False,True,False,True,False
2025-06-02 14:00:00+00:00,19.79,19.79,19.79,19.79,0.0,"rgba(239, 83, 80, 1.0)",27.162563758651455,-16.452369319702868,False,True,False,True,False
2025-06-02 15:00:00+00:00,19.79,20.09,19.79,20.09,1470.0,"rgba(239, 83, 80, 0.5)",44.079332799736356,-13.703135131836284,False,False,False,True,True
2025-06-02 16:00:00+00:00,20.09,20.09,20.05,20.05,100.0,"rgba(38, 166, 154, 1.0)",52.83924163081749,-6.402255112953611,True,False,True,False,True
2025-06-02 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(38, 166, 154, 1.0)",58.67918085153825,-1.7104283843611015,True,False,True,False,True
2025-06-02 18:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(38, 166, 154, 1.0)",62.572473665352085,1.474327522545245,True,False,True,False,True
2025-06-02 19:00:00+00:00,20.05,20.06,20.045,20.06,14.0,"rgba(38, 166, 154, 1.0)",65.49760450742906,4.097407505706002,True,False,True,False,True
2025-06-03 14:00:00+00:00,20.06,20.14,20.06,20.14,0.0,"rgba(38, 166, 154, 1.0)",69.65303256260891,8.099988085730416,True,False,True,False,True
2025-06-03 15:00:00+00:00,20.14,20.14,20.14,20.14,0.0,"rgba(38, 166, 154, 1.0)",72.42331793272882,10.95754431381399,True,False,True,False,True
2025-06-03 16:00:00+00:00,20.14,20.23,20.14,20.23,100.0,"rgba(38, 166, 154, 1.0)",76.08761502387935,14.769895989702803,True,False,True,False,True
2025-06-03 17:00:00+00:00,20.23,20.23,20.23,20.23,0.0,"rgba(38, 166, 154, 1.0)",78.53047975131304,17.515937939992682,True,False,True,False,True
2025-06-03 18:00:00+00:00,20.23,20.23,20.23,20.23,0.0,"rgba(38, 166, 154, 1.0)",80.15905623626882,19.61627187153367,True,False,True,False,True
2025-06-03 19:00:00+00:00,20.23,20.23,20.17,20.19,500.0,"rgba(38, 166, 154, 1.0)",77.4805365926963,19.61627187153367,True,False,True,False,True
2025-06-04 14:00:00+00:00,20.19,20.23,20.19,20.21,1410.0,"rgba(38, 166, 154, 1.0)",76.35238523512767,19.61627187153367,True,False,True,False,True
2025-06-04 15:00:00+00:00,20.21,20.21,20.115,20.115,0.0,"rgba(38, 166, 154, 0.75)",68.8234519708676,28.328078687297648,True,False,True,False,False
2025-06-04 16:00:00+00:00,20.115,20.115,20.04,20.04,0.0,"rgba(38, 166, 154, 0.75)",60.29249966389595,20.270032236575332,True,False,True,False,False
2025-06-04 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,#000000,54.60519812591486,15.055019297484748,False,False,False,False,False
2025-06-04 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,#000000,50.8136637672608,11.526910231123225,False,False,False,False,False
2025-06-04 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",48.28597419482476,8.992051944443517,False,True,False,True,False
2025-06-05 14:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",46.60084781320073,7.042607113881189,False,True,False,True,False
2025-06-05 15:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",45.47743022545137,5.444697105559037,False,True,False,True,False
2025-06-05 16:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",44.7284851669518,4.068280728538525,False,True,False,True,False
2025-06-05 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",44.22918846128542,2.84374022712192,False,True,False,True,False
2025-06-05 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.89632399084116,1.7354241038084837,False,True,False,True,False
2025-06-05 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.674414343878325,0.725852359186959,False,True,False,True,False
2025-06-06 14:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.526474579236435,-0.19345469210464472,False,True,False,True,False
2025-06-06 15:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.427848069475175,-1.0270964434919563,False,True,False,True,False
2025-06-06 16:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.36209706296767,-1.7784843234706926,False,True,False,True,False
2025-06-06 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.318263058629334,-2.4511192709392517,False,True,False,True,False
2025-06-06 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.28904038907044,-3.0490769839628555,False,True,False,True,False
2025-06-06 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,"rgba(239, 83, 80, 1.0)",43.269558609364516,-3.5770763185942727,False,True,False,True,False
2025-06-09 14:00:00+00:00,20.04,20.16,20.04,20.16,0.0,"rgba(38, 166, 154, 1.0)",56.003560218567515,2.0283808236399636,True,False,True,False,True
2025-06-09 15:00:00+00:00,20.16,20.16,20.11,20.14,0.0,"rgba(38, 166, 154, 1.0)",61.447489137981705,6.560962860262578,True,False,True,False,True
2025-06-09 16:00:00+00:00,20.14,20.17,20.13,20.17,100.0,"rgba(38, 166, 154, 1.0)",66.54414625029371,10.760153307465536,True,False,True,False,True
2025-06-09 17:00:00+00:00,20.17,20.17,20.14,20.155,206.0,"rgba(38, 166, 154, 1.0)",67.84048947798867,11.583843264434343,True,False,True,False,True
2025-06-09 18:00:00+00:00,20.155,20.17,20.145,20.145,1100.0,"rgba(38, 166, 154, 1.0)",67.34208676990076,11.583843264434343,True,False,True,False,True
2025-06-09 19:00:00+00:00,20.145,20.145,20.005,20.005,192.0,"rgba(38, 166, 154, 0.5)",56.4483886258895,13.707454830152955,False,False,True,False,False
2025-06-10 14:00:00+00:00,20.005,20.005,19.985,19.985,0.0,"rgba(239, 83, 80, 1.0)",48.36236830496298,6.715896277262317,False,True,False,True,False
2025-06-10 15:00:00+00:00,19.94,19.985,19.94,19.985,200.0,"rgba(239, 83, 80, 1.0)",42.97168809101196,2.2305984973573914,False,True,False,True,False
2025-06-10 16:00:00+00:00,19.985,20.01,19.95,20.0,1.0,"rgba(239, 83, 80, 1.0)",40.81034012421799,0.49447366877849674,False,True,False,True,False
2025-06-10 17:00:00+00:00,20.0,20.0,19.98,19.98,0.0,"rgba(239, 83, 80, 1.0)",38.31363655107487,-1.867782080375072,False,True,False,True,False
2025-06-10 18:00:00+00:00,19.98,19.98,19.98,19.98,0.0,"rgba(239, 83, 80, 1.0)",36.64916750231279,-3.672500871649639,False,True,False,True,False
2025-06-10 19:00:00+00:00,19.98,19.98,19.945,19.945,14.0,"rgba(239, 83, 80, 1.0)",33.748438009889355,-6.7600505150802235,False,True,False,True,False
2025-06-11 14:00:00+00:00,19.945,20.09,19.945,20.08,0.0,"rgba(239, 83, 80, 0.75)",41.70223011897214,-6.7600505150802235,False,True,False,True,True
2025-06-11 15:00:00+00:00,20.08,20.1,20.07,20.085,31.0,#000000,47.24304875843511,-12.896730289960374,False,True,False,False,True
2025-06-11 16:00:00+00:00,20.085,20.085,20.085,20.085,0.0,"rgba(38, 166, 154, 0.5)",50.93692785141042,-9.39200072393242,False,True,True,False,True
2025-06-11 17:00:00+00:00,20.085,20.135,20.085,20.13,0.0,"rgba(38, 166, 154, 0.5)",55.638018669381964,-4.868917541990626,False,False,True,False,True
2025-06-11 18:00:00+00:00,20.13,20.14,20.115,20.14,0.0,"rgba(38, 166, 154, 1.0)",59.22334859211265,-1.3357680501371476,True,False,True,False,True
2025-06-11 19:00:00+00:00,20.14,20.14,20.105,20.12,0.0,"rgba(38, 166, 154, 1.0)",59.839801357324106,-0.3919913715182517,True,False,True,False,True
2025-06-12 14:00:00+00:00,20.12,20.225,20.12,20.225,0.0,"rgba(38, 166, 154, 1.0)",64.41967401940153,4.348653038085878,True,False,True,False,True
2025-06-12 15:00:00+00:00,20.225,20.24,20.215,20.24,100.0,"rgba(38, 166, 154, 1.0)",67.90533626544543,7.99148381719511,True,False,True,False,True
2025-06-12 16:00:00+00:00,20.24,20.26,20.21,20.245,105.0,"rgba(38, 166, 154, 1.0)",70.3805167720776,10.716288232255891,True,False,True,False,True
2025-06-12 17:00:00+00:00,20.245,20.245,20.245,20.245,0.0,"rgba(38, 166, 154, 1.0)",72.03063710983238,12.747724979222369,True,False,True,False,True
2025-06-12 18:00:00+00:00,20.245,20.245,20.245,20.245,0.0,"rgba(38, 166, 154, 1.0)",73.13071733500225,14.353156168995127,True,False,True,False,True
2025-06-12 19:00:00+00:00,20.245,20.245,20.205,20.205,31.0,"rgba(38, 166, 154, 1.0)",69.57604380210984,14.353156168995127,True,False,True,False,True
2025-06-13 14:00:00+00:00,20.21,20.21,20.21,20.21,0.0,"rgba(38, 166, 154, 0.75)",67.49966213117209,14.353156168995127,True,False,True,False,False
2025-06-13 15:00:00+00:00,20.21,20.35,20.21,20.35,0.0,"rgba(38, 166, 154, 1.0)",71.30624649036186,14.353156168995127,True,False,True,False,True
2025-06-13 16:00:00+00:00,20.345,20.345,20.32,20.32,0.0,"rgba(38, 166, 154, 1.0)",71.3999283631549,14.353156168995127,True,False,True,False,True
2025-06-13 17:00:00+00:00,20.32,20.32,20.235,20.235,0.0,"rgba(38, 166, 154, 0.75)",66.01034241791469,14.353156168995127,True,False,True,False,False
2025-06-13 18:00:00+00:00,20.235,20.25,20.22,20.25,100.0,"rgba(38, 166, 154, 0.75)",63.06481233040917,20.56968302269199,True,False,True,False,False
2025-06-13 19:00:00+00:00,20.25,20.25,20.25,20.25,0.0,"rgba(38, 166, 154, 0.75)",61.101125605405485,18.48727723112006,True,False,True,False,False
2025-06-16 14:00:00+00:00,20.21,20.335,20.21,20.325,0.0,"rgba(38, 166, 154, 0.75)",62.86737677600799,18.48727723112006,True,False,True,False,False
2025-06-16 15:00:00+00:00,20.325,20.325,20.265,20.265,0.0,"rgba(38, 166, 154, 0.75)",60.450413062341966,17.471133153479343,True,False,True,False,False
2025-06-16 16:00:00+00:00,20.265,20.265,20.215,20.215,100.0,"rgba(38, 166, 154, 0.5)",56.38950642676633,13.426284932052454,False,False,True,False,False
2025-06-16 17:00:00+00:00,20.21,20.215,20.2,20.2,0.0,#000000,52.99536689678753,10.100365599915285,False,False,False,False,False
2025-06-16 18:00:00+00:00,20.2,20.2,20.17,20.17,0.0,"rgba(239, 83, 80, 1.0)",49.38278765366183,6.608505259595688,False,True,False,True,False
2025-06-16 19:00:00+00:00,20.17,20.17,20.155,20.155,6.0,"rgba(239, 83, 80, 1.0)",46.314213161468956,3.635019610180656,False,True,False,True,False
2025-06-17 14:00:00+00:00,20.15,20.15,20.15,20.15,0.0,"rgba(239, 83, 80, 1.0)",44.03664178045349,1.3532299686960911,False,True,False,True,False
2025-06-17 15:00:00+00:00,20.15,20.15,20.12,20.12,100.0,"rgba(239, 83, 80, 1.0)",41.1412502204394,-1.5479856495465185,False,True,False,True,False
2025-06-17 16:00:00+00:00,20.12,20.125,20.12,20.125,0.0,"rgba(239, 83, 80, 1.0)",39.625630532122614,-3.2082013314984437,False,True,False,True,False
2025-06-17 17:00:00+00:00,20.125,20.125,20.05,20.07,1.0,"rgba(239, 83, 80, 1.0)",36.26932287703433,-6.608066382459548,False,True,False,True,False
2025-06-17 18:00:00+00:00,20.07,20.1,20.065,20.1,200.0,"rgba(239, 83, 80, 1.0)",36.51033745072314,-6.6557315143807045,False,True,False,True,False
2025-06-17 19:00:00+00:00,20.1,20.1,20.05,20.05,0.0,"rgba(239, 83, 80, 1.0)",34.633758058448024,-8.802765220414528,False,True,False,True,False
2025-06-18 14:00:00+00:00,20.05,20.1,20.04,20.1,102.0,"rgba(239, 83, 80, 1.0)",36.99388542048879,-8.802765220414528,False,True,False,True,False
2025-06-18 15:00:00+00:00,20.1,20.115,20.085,20.085,2.0,"rgba(239, 83, 80, 0.75)",37.86871790133738,-8.802765220414528,False,True,False,True,True
2025-06-18 16:00:00+00:00,20.085,20.1,20.085,20.1,0.0,"rgba(239, 83, 80, 0.75)",39.52869119538629,-8.802765220414528,False,True,False,True,True
2025-06-18 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(239, 83, 80, 0.75)",40.63534005808556,-8.802765220414528,False,True,False,True,True
2025-06-18 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(239, 83, 80, 0.75)",41.37310596655175,-13.805919316442704,False,True,False,True,True
2025-06-18 19:00:00+00:00,20.1,20.1,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",41.1747068310794,-13.60375736104006,False,True,False,True,True
2025-06-19 14:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",41.0424407407645,-13.30175239454168,False,True,False,True,True
2025-06-19 15:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",40.95426334722123,-12.947046325666527,False,True,False,True,True
2025-06-19 16:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",40.89547841819238,-12.572211944734953,False,True,False,True,True
2025-06-19 17:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",40.85628846550649,-12.199096919797682,False,True,False,True,True
2025-06-19 18:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",40.83016183038256,-11.841745617343008,False,True,False,True,True
2025-06-19 19:00:00+00:00,20.09,20.09,20.09,20.09,0.0,"rgba(239, 83, 80, 0.75)",40.81274407363327,-11.508602971807896,False,True,False,True,True
2025-06-20 14:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(239, 83, 80, 1.0)",36.6421046906789,-10.93669686486416,False,True,False,True,False
2025-06-20 15:00:00+00:00,20.05,20.245,20.05,20.24,0.0,#000000,48.69151242458349,-4.9016837508557245,False,False,False,False,True
2025-06-20 16:00:00+00:00,20.24,20.24,20.14,20.19,300.0,"rgba(38, 166, 154, 0.5)",52.95895136514308,-1.6673394051631902,False,False,True,False,True
2025-06-20 17:00:00+00:00,20.19,20.19,20.135,20.14,0.0,"rgba(38, 166, 154, 0.5)",52.75709492820374,-1.6673394051631902,False,False,True,False,True
2025-06-20 18:00:00+00:00,20.14,20.18,20.135,20.18,185.0,"rgba(38, 166, 154, 0.5)",54.49649104322559,-0.9127909935251637,False,False,True,False,True
2025-06-20 19:00:00+00:00,20.18,20.18,20.14,20.14,0.0,"rgba(38, 166, 154, 0.5)",53.391471125484756,-0.9127909935251637,False,False,True,False,True
2025-06-23 14:00:00+00:00,20.14,20.285,20.14,20.24,100.0,"rgba(38, 166, 154, 1.0)",56.68858629859034,1.0417979355563318,True,False,True,False,True
2025-06-23 15:00:00+00:00,20.24,20.24,20.24,20.24,0.0,"rgba(38, 166, 154, 1.0)",58.886663080660725,3.1436009612968476,True,False,True,False,True
2025-06-23 16:00:00+00:00,20.24,20.24,20.24,20.24,0.0,"rgba(38, 166, 154, 1.0)",60.35204760204098,4.630554311262522,True,False,True,False,True
2025-06-23 17:00:00+00:00,20.24,20.24,20.11,20.11,39.0,"rgba(38, 166, 154, 0.75)",54.694426412937574,4.630554311262522,True,False,True,False,False
2025-06-23 18:00:00+00:00,20.11,20.11,20.11,20.11,0.0,#000000,50.922678953535296,7.309444597798112,False,False,False,False,False
2025-06-23 19:00:00+00:00,20.11,20.11,19.9,19.9,133.0,"rgba(239, 83, 80, 1.0)",42.749129585541574,-0.0832290886068705,False,True,False,True,False
2025-06-24 14:00:00+00:00,19.9,20.305,19.9,20.305,0.0,#000000,48.565584272773485,-0.0832290886068705,False,False,False,False,True
2025-06-24 15:00:00+00:00,20.305,20.305,20.305,20.305,0.0,"rgba(38, 166, 154, 1.0)",52.44322073092809,-6.096998990754344,True,False,True,False,True
2025-06-24 16:00:00+00:00,20.305,20.305,20.305,20.305,0.0,"rgba(38, 166, 154, 1.0)",55.028311703031164,-3.7986503391062456,True,False,True,False,True
2025-06-24 17:00:00+00:00,20.305,20.305,20.305,20.305,0.0,"rgba(38, 166, 154, 1.0)",56.75170568443321,-2.078032359250095,True,False,True,False,True
2025-06-24 18:00:00+00:00,20.305,20.305,20.305,20.305,0.0,"rgba(38, 166, 154, 1.0)",57.90063500536791,-0.6925830896509098,True,False,True,False,True
2025-06-24 19:00:00+00:00,20.305,20.305,20.24,20.24,8.0,"rgba(38, 166, 154, 1.0)",56.314063271760496,-0.6925830896509098,True,False,True,False,True
2025-06-25 14:00:00+00:00,20.24,20.24,20.24,20.24,0.0,"rgba(38, 166, 154, 1.0)",55.25634878268889,-0.6925830896509098,True,False,True,False,True
2025-06-25 15:00:00+00:00,20.24,20.24,20.11,20.14,600.0,#000000,51.25910509121908,-0.6925830896509098,True,False,False,False,False
2025-06-25 16:00:00+00:00,20.14,20.26,20.14,20.2,52.0,#000000,50.702301047210796,-0.6925830896509098,True,False,False,False,False
2025-06-25 17:00:00+00:00,20.2,20.23,20.19,20.205,300.0,#000000,50.50488092101244,-0.6925830896509098,True,False,False,False,False
