date,Open,High,Low,Close,Volume,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_820,aVWAP_peak_774,aVWAP_peak_744,aVWAP_peak_732,aVWAP_peak_707,aVWAP_peak_696,aVWAP_peak_672,aVWAP_peak_643,aVWAP_peak_581,aVWAP_peak_551,aVWAP_peak_520,aVWAP_peak_510,aVWAP_peak_472,aVWAP_peak_449,aVWAP_peak_436,aVWAP_peak_405,aVWAP_peak_372,aVWAP_peak_349,aVWAP_peak_311,aVWAP_peak_299,aVWAP_peak_270,aVWAP_peak_252,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_165,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_103,aVWAP_peak_47,aVWAP_peak_24,aVWAP_valley_842,aVWAP_valley_814,aVWAP_valley_800,aVWAP_valley_786,aVWAP_valley_752,aVWAP_valley_737,aVWAP_valley_719,aVWAP_valley_678,aVWAP_valley_664,aVWAP_valley_648,aVWAP_valley_624,aVWAP_valley_594,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_481,aVWAP_valley_466,aVWAP_valley_431,aVWAP_valley_396,aVWAP_valley_359,aVWAP_valley_324,aVWAP_valley_313,aVWAP_valley_277,aVWAP_valley_276,aVWAP_valley_247,aVWAP_valley_245,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_181,aVWAP_valley_150,aVWAP_valley_127,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_42,aVWAP_valley_23,aVWAP_OB_bull_865,aVWAP_OB_bull_842,aVWAP_OB_bull_664,aVWAP_OB_bull_552,aVWAP_OB_bull_481,aVWAP_OB_bull_440,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-27 16:00:00+00:00,11.975,12.035,11.93,11.935,1325.0,,,,,,,,,,,,,,,,,,,11.998717294854252,12.121174164977855,11.764693224897542,11.737284049746874,11.679963561378607,11.799143516175631,12.02680758627353,12.22025573959961,12.387468420113438,12.526885180977626,13.013935701534757,13.123585192826829,13.218566245353678,13.216025231657841,,,,,,,,,,,,,,,,,,,12.05281118293762,11.885782763253937,11.777914694139113,11.670339217599809,11.668210602049529,11.83454034418457,11.844338280940834,12.140549623074541,12.142644245020746,12.251998485709898,12.471571803651523,12.795246503022007,13.219231954285416,13.21867056148198,13.218155947932454,13.2148185768208,,,,,,,11.973810440028974,12.34532179359772,12.337926549131549,#000000,0.47517997538721635,11.857592250223146,0.16290196091233963,42.112195214316074,-10.702975004801658,False,True,False,True,False,0.0,12.1149,12.144650000000002,0.0,0.0,0.0,0.0,1,0.9722156257421039,0.9767276181429586,False,False,False,False,0.12018979318159766,0.1257722303387663,False,False,False,False,75894.0,62080.70431849972,False,False,False,False,5048.651287253997,False,False,False,False
2025-03-27 17:00:00+00:00,11.94,12.0,11.86,11.88,1074.0,,,,,,,,,,,,,,,,,,,11.995077011631137,12.119182880013794,11.765101015648549,11.73773675187891,11.680430143657352,11.799334162411167,12.026667043380968,12.219944798702041,12.387073093129604,12.526405684545814,13.013249021868878,13.122871602103821,13.217894914454986,13.215381461990532,,,,,,,,,,,,,,,,,,,12.050600026569443,11.885872961922004,11.778295074621271,11.670851615808207,11.668725385524398,11.834663179092361,11.844442356400137,12.14029815122437,12.142391619139456,12.251674676006056,12.471125002204642,12.794636784377943,13.218556731422243,13.217997190147742,13.217487079280115,13.214176697689243,,,,,,,11.973474347448292,12.344739256101255,12.337612158214352,#000000,0.4703853796679821,11.857302216166081,0.04825359123606387,39.69474583003426,-10.702975004801658,False,True,False,True,False,0.0,12.111400000000001,12.140449999999998,0.0,0.0,0.0,0.0,0,0.9659036719122555,0.9780639008106817,False,False,False,False,0.1255441234756804,0.12565817690722336,False,False,False,False,74820.0,62278.21277867801,False,False,False,False,4987.028786676416,False,False,False,False
2025-03-27 18:00:00+00:00,11.88,11.96,11.87,11.895,2231.0,,,,,,,,,,,,,,,,,,,11.988019716529307,12.115068427650948,11.765912667267793,11.738643173435836,11.681372747856308,11.799710879874912,12.026363375118008,12.219290396174781,12.386245346158976,12.525403923249511,13.011818858422098,13.121385843251602,13.216497239858802,13.214041075425987,,,,,,,,,,,,,,,,,,,12.04606435832214,11.88602468029361,11.779049436100653,11.671887328064411,11.669766136976914,11.834900981885825,11.844641931559,12.139766079706865,12.141857202849359,12.250994096269261,12.470190852899123,12.793365747612155,13.217150968440032,13.216595274457408,13.216094521895565,13.21284023856839,,,,,,,11.972788490749702,12.343555262162491,12.336949364743795,#000000,0.46574482631933684,11.856716099922032,0.08219930295418525,38.766598057623355,-5.822906218741238,False,True,False,True,False,0.0,12.1101,12.136274999999998,0.0,0.0,0.0,0.0,0,0.9696390150609608,0.9727468324169256,False,False,False,False,0.1362922063739582,0.1309751916405908,False,False,False,False,77051.0,62507.2482394737,False,False,False,False,4944.299658200812,False,False,False,False
2025-03-27 19:00:00+00:00,11.895,12.0,11.895,11.915,11610.0,,,,,,,,,,,,,,,,,,,11.972744841839173,12.098622148112854,11.770803811027637,11.74397117214827,11.68675177518623,11.80213059342247,12.025181317263506,12.216235106923506,12.382236251691706,12.520479771583082,13.004625302648542,13.113891575330667,13.209428209612412,13.207260324079149,,,,,,,,,,,,,,,,,,,12.030497029791963,11.887744410677602,11.783668223984547,11.67776329429515,11.675665709651135,11.83658220243999,11.84611390943622,12.137370360549012,12.139447764671065,12.247784792130018,12.465621863262593,12.78701963819376,13.210041198286927,13.209504920393996,13.209051265455654,13.206079407334935,,,,,,,11.971346828925231,12.339597300062085,12.334372249409661,#000000,0.4605871497583365,11.856251191841162,0.1275519913867807,39.09601896814557,-5.822906218741238,False,True,False,True,False,0.0,12.108799999999999,12.132275000000002,0.0,0.0,0.0,0.0,0,0.974168859124611,0.9660368332934701,False,False,False,False,0.15338052061983648,0.14217785613021364,False,False,False,False,88661.0,62912.732762892716,False,False,False,False,5047.643849546535,False,False,False,False
2025-03-28 14:00:00+00:00,11.74,11.74,11.55,11.555,777.0,,,,,,,,,,,,,,,,,,,11.965762306681068,12.095656686421972,11.77050570232033,11.743739353954181,11.686650739973555,11.80190958748225,12.024819870751665,12.215800433842178,12.381778637603354,12.51997320746711,13.00400333791662,13.11325728368166,13.208839039620859,13.206694855836444,,,,,,,,,,,,,,,,,,,12.026577389263238,11.887125955260352,11.78333808598949,11.67767021669148,11.675576098672868,11.836337483772542,11.845866767225244,12.136958308714698,12.139035943815287,12.247352699587255,12.465134623678113,12.786438890235189,13.209448708791914,13.208913990639346,13.208464196915262,13.205515487916147,,,,,,,11.970379844585057,12.338527931682377,12.333734677948026,"rgba(239, 83, 80, 0.5)",0.4566809164607659,11.85517267707538,-0.657291921461686,32.991072398453916,-11.575392116228358,False,True,False,True,False,0.0,12.0998,12.126475000000001,0.0,0.0,0.0,0.0,0,0.9660297239915071,0.9672092474640245,False,False,False,False,0.08908102423891619,0.11562944018456492,False,False,False,False,87884.0,63299.88419292538,False,False,False,False,4981.432316995427,False,False,False,False
2025-03-28 15:00:00+00:00,11.545,11.545,11.45,11.46,1853.0,,,,,,,,,,,,,,,,,,,11.944379450498454,12.086855668766686,11.769208855768957,11.742634985204264,11.68597584162374,11.80101951074842,12.023687836070952,12.214542599433466,12.380504862897567,12.51859422056203,13.002383700277607,13.111615718468876,13.207321275731031,13.205237931270688,,,,,,,,,,,,,,,,,,,12.014661374844648,11.884963102933478,11.781951959594544,11.676991208200441,11.674907117986491,11.835414553778298,11.844948823615816,12.135734168018576,12.137813441791394,12.246113262668286,12.463797556278337,12.784902795214823,13.20792244753691,13.207391704405175,13.206951813457591,13.204062469046221,,,,,,,11.967305309036139,12.335283032665911,12.33178298746069,"rgba(239, 83, 80, 0.5)",0.4550411128836601,11.851679678377048,-0.8607566817312773,28.061429143111617,-16.066252991435874,False,True,False,True,False,0.0,12.0948,12.1202,0.0,0.0,0.0,0.0,0,0.9655497876356772,0.9733364794714487,False,False,False,False,0.0647770023736155,0.09020322127909021,False,False,False,False,86031.0,63652.30459303506,False,False,False,False,4932.9294903753425,False,False,False,False
2025-03-28 16:00:00+00:00,11.46,11.545,11.46,11.48,1359.0,,,,,,,,,,,,,,,,,,,11.930183902435244,12.08066511966792,11.76829840819212,11.741862215159985,11.685508218155437,11.800390451484741,12.022875965514745,12.213635453097709,12.379583373853599,12.517594960062562,13.001205857014844,13.110421276797013,13.206216290565793,13.204177183791398,,,,,,,,,,,,,,,,,,,12.006408926074371,11.883430877925422,11.780977486133429,11.676522034125517,11.674445140420195,11.834759977097107,11.84429718286701,12.13485304653333,12.136933443133785,12.245218721317938,12.462829255341449,12.783787166866496,13.206811282622118,13.20628343151775,13.205850741220484,13.20300456632859,,,,,,,11.965183959926552,12.33304419112808,12.330400829970312,"rgba(239, 83, 80, 0.5)",0.45245438772649604,11.8492819115397,-0.8161748931097266,25.553548730914738,-18.27741735374491,False,True,False,True,False,0.0,12.0857,12.111825000000001,0.0,0.0,0.0,0.0,0,0.9787182587666264,0.9678355501813786,False,False,False,False,0.06609606741832431,0.07814964434870726,False,False,False,False,87390.0,64020.33087841436,False,False,False,False,4877.51973083464,False,False,False,False
2025-03-28 17:00:00+00:00,11.48,11.49,11.43,11.475,757.0,,,,,,,,,,,,,,,,,,,11.922140039898274,12.077098873125912,11.76773849906884,11.741381791786058,11.685207868511082,11.80000685681421,12.022399172136717,12.213110086118544,12.379053530758686,12.51702288567358,13.000537512265437,13.109744363603156,13.20559062211437,13.203576527944675,,,,,,,,,,,,,,,,,,,12.001661705315016,11.882517080985748,11.78038090071665,11.676218720145583,11.67414598388649,11.834364352020025,11.84390416752786,12.134340325279709,12.136421444631116,12.244701472189949,12.462274031316017,12.783152121848612,13.206182122133034,13.205655903755858,13.205227283981214,13.202405513099302,,,,,,,11.963953345111623,12.331757759272822,12.329597070552012,"rgba(239, 83, 80, 0.5)",0.44498306476529326,11.806054879758555,-0.7439718631385914,23.827088333910808,-19.88809479573384,False,True,False,True,False,0.0,12.0748,12.103150000000001,0.0,0.0,0.0,0.0,0,0.9696969696969697,0.9701818181818179,False,False,False,False,0.05489086808202034,0.0665202562153638,False,False,False,False,86633.0,64370.91489580328,False,False,False,False,4813.635703999994,False,False,False,False
2025-03-28 18:00:00+00:00,11.475,11.675,11.47,11.65,2550.0,,,,,,,,,,,,,,,,,,,11.904316971737753,12.067935793128981,11.766691548859985,11.740550493770892,11.684811087349265,11.799232849504282,12.021181804843208,12.211660217382802,12.377532923731213,12.515344043277402,12.998485543833135,13.107652750612699,13.203647518858917,13.20171117053466,,,,,,,,,,,,,,,,,,,11.99009058623224,11.880441754991889,11.779230385717947,11.675844312818397,11.673782964659933,11.833516705419315,11.843050010434757,12.132961852462577,12.13504383291986,12.243261218963974,12.460657712669954,12.781233355286007,13.204228134839893,13.203707029046523,13.203291071402125,13.200545231227842,,,,,,,11.961089751379962,12.328625336958941,12.327555384943327,#000000,0.4338872066656185,11.80941780052547,-0.3674176100986703,29.013983520369013,-19.88809479573384,False,True,False,True,True,0.0,12.0681,12.0955,0.0,0.0,0.0,0.0,0,0.9720549265237295,0.9595278246205734,False,False,False,False,0.08458922221012692,0.07555473921274536,False,False,False,False,89183.0,64755.59838579082,False,False,False,False,4778.5405768061955,False,False,False,False
2025-03-28 19:00:00+00:00,11.65,11.715,11.625,11.625,5390.0,,,,,,,,,,,,,,,,,,,11.878333397785426,12.051880190825191,11.765251319175475,11.739512385840897,11.684526043034102,11.79807220284697,12.018973259078079,12.208899064430929,12.374570524893738,12.512033589117383,12.99434268901395,13.103415924707004,13.199700190449342,13.197921393977461,,,,,,,,,,,,,,,,,,,11.97093219410088,11.877014728513826,11.777592737070373,11.675634643963756,11.673594761400183,11.832171808659085,11.841677544321932,12.13037771770477,12.13246003206822,12.24050358222032,12.457484288150926,12.777391304623,13.200258721539626,13.199748014413489,13.199357723956588,13.196765839997912,,,,,,,11.956473121304255,12.323388012512567,12.323935352669055,#000000,0.42359887748788205,11.80803904867916,-0.4321046594000843,31.986680633209307,-24.890249969681793,False,True,False,True,True,0.0,12.058399999999999,12.087975000000002,0.0,0.0,0.0,0.0,0,0.9792721137623523,0.9590262713906963,False,False,False,False,0.11044689806316416,0.09300081863795476,False,False,False,False,83793.0,65050.75189918942,False,False,False,False,4788.020567863464,False,False,False,False
2025-03-31 14:00:00+00:00,11.45,11.64,11.45,11.63,1644.0,,,,,,,,,,,,,,,,,,,11.868936821458465,12.04627150020199,11.76449946184672,11.73889960538377,11.68420270321263,11.797521949812548,12.018154966540763,12.207938962710044,12.373569794085117,12.510933200706862,12.993007421078506,13.102055982176347,13.198436779203115,13.196708183242855,,,,,,,,,,,,,,,,,,,11.964117492719474,11.875613188964403,11.77677475210544,11.67532174062422,11.67328928006168,11.831578398245881,11.84108151469748,12.129460633560294,12.131543623737318,12.23955101410434,12.456423336433001,12.776139768201592,13.19898828678843,13.198480877095617,13.198098759646834,13.19555590060046,,,,,,,11.954737537025277,12.321509809404267,12.322626160474154,#000000,0.4159589701699548,11.805725975296987,-0.42245987681233826,34.139103514199476,-22.8384502630715,False,True,False,True,True,0.0,12.048,12.080225,0.0,0.0,0.0,0.0,0,0.9702137881335576,0.9644487148690847,False,False,False,False,0.07731786545424245,0.0851593420460986,False,False,False,False,85437.0,65366.81776121749,False,False,False,False,4739.276062935348,False,False,False,False
2025-03-31 15:00:00+00:00,11.63,11.71,11.63,11.64,3144.0,,,,,,,,,,,,,,,,,,,11.857311553935276,12.03780344550276,11.763722368998879,11.73834710535186,11.684068853020369,11.796881023322465,12.016901670113308,12.206360563539446,12.371869448301373,12.509029832783021,12.990616280883112,13.099608999137523,13.196154641297646,13.194516663839229,,,,,,,,,,,,,,,,,,,11.954465503085608,11.873726818807084,11.775887229211188,11.675232639152211,11.673212294414412,11.830829419112504,11.840315583777857,12.127987188074952,12.130070218330781,12.2379728667769,12.454599867315475,12.773925486046293,13.196693445307679,13.196192020284464,13.195824664011859,13.1933703685931,,,,,,,11.952378283007233,12.318799460716162,12.320644100768899,#000000,0.4091698583387555,11.804027669793738,-0.400879161675535,35.94785563365285,-20.99587003607575,False,True,False,True,True,0.0,12.038699999999999,12.072275,0.0,0.0,0.0,0.0,0,0.9798319327731095,0.9577430972388954,False,False,False,False,0.1104468980631646,0.0978031200546316,False,False,False,False,88581.0,65726.72756336916,False,False,False,False,4714.543100719296,False,False,False,False
2025-03-31 16:00:00+00:00,11.65,11.7,11.61,11.64,3324.0,,,,,,,,,,,,,,,,,,,11.845793860382194,12.02901868182293,11.762835249491722,11.737697836106555,11.683870810161705,11.79616083562956,12.015549263720375,12.204671294473647,12.370055415274358,12.507003138848685,12.988078625850433,13.097013028608732,13.193733539511447,13.192191408376571,,,,,,,,,,,,,,,,,,,11.944580916010652,11.871676367463039,11.774883734779884,11.67507844925157,11.67307099087616,11.829998698566303,11.839468296838188,12.126406337216075,12.128489511671736,12.236284980739747,12.452656911775174,12.771573035971887,13.194258910598288,13.193763812449431,13.193412066521793,13.191051441184882,,,,,,,11.949912422112579,12.315976642018493,12.318540903869675,#000000,0.40329830463629107,11.801876453125313,-0.40138143717538993,37.1536903799551,-19.611219748787455,False,True,False,True,True,0.0,12.025699999999999,12.066749999999999,0.0,0.0,0.0,0.0,0,0.9836538461538462,0.9555288461538459,False,False,False,False,0.1064600662091822,0.1021315931319069,False,False,False,False,88581.0,66081.05736858824,False,False,False,False,4692.9842929562055,False,False,False,False
2025-03-31 17:00:00+00:00,11.64,11.69,11.61,11.625,1495.0,,,,,,,,,,,,,,,,,,,11.840817583910857,12.02511205332146,11.762411620767931,11.73738146865963,11.683760756884668,11.795820885197502,12.014930459070884,12.203903505331192,12.369233098103184,12.506085895612442,12.986933332726405,13.095841788949885,13.192641231867166,13.191142245323373,,,,,,,,,,,,,,,,,,,11.940221535539063,11.870732151683232,11.774407831067633,11.674986873368338,11.672985244223984,11.829610374922762,11.839073023545115,12.125686361489803,12.127769640183029,12.235518248137414,12.451777064506242,12.77051036972077,13.193160557516167,13.192668306191,13.192323586309271,13.190005124684076,,,,,,,11.948806988995697,12.314715423266183,12.317589768317994,#000000,0.39625006891747167,11.80083577237042,-0.443749506090411,37.51670283053709,-18.899470191882894,False,True,False,True,True,0.0,12.011999999999999,12.061475,0.0,0.0,0.0,0.0,0,0.9838826076497473,0.9547750781813805,False,False,False,False,0.10513187733244825,0.10363173523217757,False,False,False,False,87086.0,66406.71539388144,False,False,False,False,4643.403141127426,False,False,False,False
2025-03-31 18:00:00+00:00,11.625,11.735,11.585,11.595,4950.0,,,,,,,,,,,,,,,,,,,11.82569427888847,12.012613573307743,11.760991724423855,11.73631271339831,11.68337189408547,11.794681787164528,12.012877946249366,12.201361222201646,12.366511164109337,12.503051041157367,12.98314573015242,13.091968331569653,13.189027759187109,13.18767108720054,,,,,,,,,,,,,,,,,,,11.926490644516115,11.86761570449435,11.77281711328958,11.674657234841192,11.67267478088474,11.828313370027093,11.837753549673295,12.123301372296241,12.125384998877918,12.232979449584153,12.448865503308987,12.766995716440075,13.18952714564563,13.18904428421329,13.188722737641438,13.186543358970942,,,,,,,11.94526350128112,12.310662875221128,12.314480435294065,#000000,0.38720746586501315,11.774025663956113,-0.4623507544106182,36.86697036321485,-18.899470191882894,False,True,False,True,True,0.0,11.998299999999999,12.0562,0.0,0.0,0.0,0.0,0,0.9834293948126802,0.9529298751200768,False,False,False,False,0.10778862938833282,0.1057101823102552,False,False,False,False,82136.0,66650.58027149568,False,False,False,False,4648.156580799869,False,False,False,False
2025-03-31 19:00:00+00:00,11.595,11.65,11.475,11.485,9734.0,,,,,,,,,,,,,,,,,,,11.788680309787875,11.984176595035098,11.756054759450016,11.73216450969552,11.680943269744791,11.791063420462574,12.007828254163657,12.195537191694473,12.360478158126073,12.496450168013721,12.975200845872726,13.083882499031946,13.181508104407522,13.18044528858228,,,,,,,,,,,,,,,,,,,11.894486709118768,11.859112764298885,11.76751045968759,11.672259262565312,11.670320007612665,11.824475685150638,11.833911456093801,12.117709757683416,12.119797989596684,12.227206545778722,12.442489802072974,12.759530671079856,13.181966416693525,13.181502831830905,13.181229093146968,13.179336694818897,,,,,,,11.936310345390977,12.301029526719164,12.30705288420185,"rgba(239, 83, 80, 0.5)",0.3800862633239343,11.759198376059231,-0.7214109072538151,33.7788263367097,-18.899470191882894,False,True,False,True,False,0.0,11.982999999999999,12.050725,0.0,0.0,0.0,0.0,0,0.9815701292484441,0.9533269506941118,False,False,False,False,0.08194410005777213,0.09382714118401367,False,False,False,False,72402.0,66739.74956961203,False,False,False,False,4727.006866368863,False,False,False,False
2025-04-01 14:00:00+00:00,11.45,11.58,11.41,11.575,1298.0,,,,,,,,,,,,,,,,,,,11.784197097287437,11.980520790833154,11.755368910480398,11.731582903876077,11.68059244319927,11.790560578237114,12.007141793661525,12.194750772318113,12.359665769299552,12.495563118991198,12.97413703100797,13.082800234269818,13.180501452253491,13.179477777353377,,,,,,,,,,,,,,,,,,11.521666666666665,11.89044942976565,11.857960610651947,11.766775987853372,11.67191110446152,11.6699776020566,11.823945285756825,11.833381040501362,12.116953135900319,12.119042023208145,12.226427406666287,12.441632382413081,12.758529942695606,13.180954295545552,13.180493276715538,13.1802259044257,13.178371730297089,,,,,,,11.889143567634067,12.299775762362037,12.25992340150478,#000000,0.36871688887834725,11.738125447077122,-0.4424138193760463,35.84428825325162,-18.899470191882894,False,True,False,True,False,0.0,11.9677,12.045050000000002,0.0,0.0,0.0,0.0,0,0.9780743565300286,0.9561487130600569,False,False,False,False,0.06411755453996315,0.07897234786198841,False,False,False,False,73700.0,66847.6604289979,False,False,False,False,4673.843969215857,False,False,False,False
