date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-16 17:00:00+00:00,1.405,1.415,1.355,1.375,802.0,"rgba(239, 83, 80, 1.0)",14.662299545430756,-32.0928733051169,False,True,False,True,False
2025-05-16 18:00:00+00:00,1.38,1.425,1.375,1.405,2451.0,"rgba(239, 83, 80, 0.75)",17.3218125456834,-32.0928733051169,False,True,False,True,True
2025-05-16 19:00:00+00:00,1.4,1.43,1.4,1.42,3774.0,"rgba(239, 83, 80, 0.75)",20.74136681618621,-32.882505281982326,False,True,False,True,True
2025-05-19 14:00:00+00:00,1.42,1.42,1.42,1.42,0.0,"rgba(239, 83, 80, 0.75)",23.021069663188086,-30.861653559874657,False,True,False,True,True
2025-05-19 15:00:00+00:00,1.42,1.42,1.385,1.385,800.0,"rgba(239, 83, 80, 0.75)",23.082319235762025,-30.816884735567896,False,True,False,True,True
2025-05-19 16:00:00+00:00,1.385,1.39,1.38,1.38,771.0,"rgba(239, 83, 80, 0.75)",22.930834982575306,-30.816884735567896,False,True,False,True,True
2025-05-19 17:00:00+00:00,1.38,1.38,1.375,1.375,1497.0,"rgba(239, 83, 80, 0.75)",22.624608655444156,-30.816884735567896,False,True,False,True,True
2025-05-19 18:00:00+00:00,1.375,1.38,1.37,1.375,271.0,"rgba(239, 83, 80, 0.75)",22.420457770690057,-30.816884735567896,False,True,False,True,True
2025-05-19 19:00:00+00:00,1.375,1.42,1.37,1.395,880.0,"rgba(239, 83, 80, 0.75)",25.431786717226366,-27.888236499200623,False,True,False,True,True
2025-05-20 14:00:00+00:00,1.99,2.065,1.895,2.055,40757.0,#000000,46.12970082162599,-9.1318232780012,True,False,False,False,True
2025-05-20 15:00:00+00:00,2.06,2.135,2.03,2.085,19039.0,"rgba(38, 166, 154, 1.0)",60.095262927590184,2.405083016103532,True,False,True,False,True
2025-05-20 16:00:00+00:00,2.09,2.2,2.025,2.165,15429.0,"rgba(38, 166, 154, 1.0)",69.83470410697991,9.923847554423695,True,False,True,False,True
2025-05-20 17:00:00+00:00,2.155,2.2,2.145,2.195,8589.0,"rgba(38, 166, 154, 1.0)",76.48220891305132,14.881803091705692,True,False,True,False,True
2025-05-20 18:00:00+00:00,2.2,2.215,2.135,2.195,8509.0,"rgba(38, 166, 154, 1.0)",80.9138787837656,18.25301067617714,True,False,True,False,True
2025-05-20 19:00:00+00:00,2.195,2.205,2.14,2.15,21658.0,"rgba(38, 166, 154, 1.0)",81.59108269842201,18.690233060476046,True,False,True,False,True
2025-05-21 14:00:00+00:00,1.955,1.985,1.88,1.945,5934.0,"rgba(38, 166, 154, 0.75)",74.2851412255001,18.690233060476046,True,False,True,False,False
2025-05-21 15:00:00+00:00,1.945,1.955,1.91,1.915,3831.0,"rgba(38, 166, 154, 0.75)",68.53627532071548,32.08501490954713,True,False,True,False,False
2025-05-21 16:00:00+00:00,1.915,1.94,1.915,1.94,2535.0,"rgba(38, 166, 154, 0.75)",65.27290250321067,28.785064420436356,True,False,True,False,False
2025-05-21 17:00:00+00:00,1.94,1.95,1.915,1.925,2180.0,"rgba(38, 166, 154, 0.75)",62.58566925303857,25.802658308764606,True,False,True,False,False
2025-05-21 18:00:00+00:00,1.925,1.935,1.92,1.935,1602.0,"rgba(38, 166, 154, 0.75)",61.06831114411378,23.719445817143495,True,False,True,False,False
2025-05-21 19:00:00+00:00,1.935,1.95,1.935,1.945,5584.0,"rgba(38, 166, 154, 0.75)",60.352807140739344,22.20730002225966,True,False,True,False,False
2025-05-22 14:00:00+00:00,1.865,1.87,1.81,1.84,1790.0,"rgba(38, 166, 154, 0.75)",55.947591397230696,17.258575391275045,True,False,True,False,False
2025-05-22 15:00:00+00:00,1.845,1.86,1.81,1.81,1012.0,#000000,52.061689425348376,12.96097856883457,True,False,False,False,False
2025-05-22 16:00:00+00:00,1.81,1.815,1.81,1.815,0.0,#000000,49.67905247205066,10.117149040769952,True,False,False,False,False
2025-05-22 17:00:00+00:00,1.815,1.815,1.735,1.74,2606.0,"rgba(239, 83, 80, 0.5)",45.71103284475541,5.833244265604648,False,False,False,True,False
2025-05-22 18:00:00+00:00,1.74,1.79,1.735,1.785,2546.0,"rgba(239, 83, 80, 0.5)",45.075389241542254,4.654110071241995,False,False,False,True,False
2025-05-22 19:00:00+00:00,1.785,1.795,1.75,1.75,2642.0,"rgba(239, 83, 80, 0.5)",43.51046342848686,2.514694027968474,False,False,False,True,False
2025-05-23 14:00:00+00:00,1.855,1.88,1.82,1.835,746.0,"rgba(239, 83, 80, 0.5)",45.96400268830877,2.514694027968474,False,False,False,True,False
2025-05-23 15:00:00+00:00,1.84,1.84,1.815,1.835,913.0,"rgba(239, 83, 80, 0.5)",47.59969552819004,2.514694027968474,False,False,False,True,True
2025-05-23 16:00:00+00:00,1.835,1.85,1.83,1.845,3384.0,#000000,49.10825501254145,2.514694027968474,False,False,False,False,True
2025-05-23 17:00:00+00:00,1.845,1.875,1.835,1.855,4106.0,#000000,50.5595153492669,2.514694027968474,True,False,False,False,True
2025-05-23 18:00:00+00:00,1.855,1.855,1.815,1.815,6465.0,#000000,49.537937130057706,2.514694027968474,False,False,False,False,True
2025-05-23 19:00:00+00:00,1.815,1.84,1.8,1.805,4804.0,#000000,48.37502323765533,2.514694027968474,False,False,False,False,True
2025-05-26 14:00:00+00:00,1.805,1.805,1.805,1.805,0.0,"rgba(239, 83, 80, 0.5)",47.59974730938707,2.514694027968474,False,False,False,True,True
2025-05-26 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0,"rgba(239, 83, 80, 0.5)",47.08289669054156,2.307583869632218,False,False,False,True,False
2025-05-26 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0,"rgba(239, 83, 80, 0.5)",46.73832961131122,1.4874742661893805,False,False,False,True,False
2025-05-26 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0,"rgba(239, 83, 80, 0.5)",46.50861822515766,0.7864210169600554,False,False,False,True,False
2025-05-26 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0,"rgba(239, 83, 80, 0.5)",46.35547730105529,0.1758232812273306,False,False,False,True,False
2025-05-26 19:00:00+00:00,1.805,1.805,1.805,1.805,0.0,"rgba(239, 83, 80, 0.5)",46.25338335165371,-0.36164747188439605,False,False,False,True,False
2025-05-27 14:00:00+00:00,1.79,1.83,1.78,1.825,1867.0,#000000,48.37768017420093,-0.36164747188439605,False,False,False,False,True
2025-05-27 15:00:00+00:00,1.82,1.835,1.79,1.795,1807.0,"rgba(239, 83, 80, 0.5)",46.80083219152317,-0.36164747188439605,False,False,False,True,False
2025-05-27 16:00:00+00:00,1.795,1.825,1.79,1.815,2117.0,#000000,47.880642878342776,-0.36164747188439605,False,False,False,False,False
2025-05-27 17:00:00+00:00,1.815,1.815,1.79,1.805,4084.0,"rgba(239, 83, 80, 0.5)",47.59993547259283,-0.36164747188439605,False,False,False,True,False
2025-05-27 18:00:00+00:00,1.805,1.825,1.79,1.795,4663.0,"rgba(239, 83, 80, 1.0)",46.42156093074111,-0.8026540068471846,False,True,False,True,False
2025-05-27 19:00:00+00:00,1.795,1.81,1.75,1.775,14422.0,"rgba(239, 83, 80, 1.0)",43.806867533990754,-3.3231521417783867,False,True,False,True,False
2025-05-28 14:00:00+00:00,1.755,1.755,1.68,1.695,1368.0,"rgba(239, 83, 80, 1.0)",37.445628269388074,-9.102781725325777,False,True,False,True,False
2025-05-28 15:00:00+00:00,1.7,1.77,1.695,1.765,4275.0,"rgba(239, 83, 80, 0.75)",39.75852728843155,-9.102781725325777,False,True,False,True,True
2025-05-28 16:00:00+00:00,1.765,1.785,1.75,1.76,2640.0,"rgba(239, 83, 80, 0.75)",40.99632929027993,-13.185707711088874,False,True,False,True,True
2025-05-28 17:00:00+00:00,1.76,1.8,1.72,1.73,6601.0,"rgba(239, 83, 80, 0.75)",40.055849862173055,-13.185707711088874,False,True,False,True,True
2025-05-28 18:00:00+00:00,1.73,1.735,1.7,1.705,4446.0,"rgba(239, 83, 80, 1.0)",38.12426810233562,-13.185707711088874,False,True,False,True,False
2025-05-28 19:00:00+00:00,1.705,1.775,1.705,1.775,9589.0,"rgba(239, 83, 80, 0.75)",42.18574784507913,-12.461570297061513,False,True,False,True,True
2025-05-29 14:00:00+00:00,1.745,1.755,1.735,1.75,1806.0,"rgba(239, 83, 80, 0.75)",43.39554517306747,-11.369405789917344,False,True,False,True,True
2025-05-29 15:00:00+00:00,1.75,1.75,1.74,1.745,448.0,"rgba(239, 83, 80, 0.75)",43.90120807815893,-10.798996142155907,False,True,False,True,True
2025-05-29 16:00:00+00:00,1.745,1.755,1.74,1.745,808.0,"rgba(239, 83, 80, 0.75)",44.238316681553236,-10.266152314979657,False,True,False,True,True
2025-05-29 17:00:00+00:00,1.75,1.78,1.74,1.755,1761.0,"rgba(239, 83, 80, 0.75)",45.33526552110756,-8.973449056299003,False,True,False,True,True
2025-05-29 18:00:00+00:00,1.755,1.785,1.735,1.785,2032.0,#000000,48.48305767532008,-5.842804706170618,False,True,False,False,True
2025-05-29 19:00:00+00:00,1.785,1.8,1.765,1.765,5079.0,#000000,48.86715524201661,-5.335056995497965,False,False,False,False,True
2025-05-30 14:00:00+00:00,1.73,1.755,1.72,1.735,100.0,"rgba(239, 83, 80, 1.0)",46.86030262442006,-5.335056995497965,False,True,False,True,False
2025-05-30 15:00:00+00:00,1.735,1.87,1.735,1.865,3909.0,"rgba(38, 166, 154, 1.0)",53.143536725364456,-1.4444475209269427,True,False,True,False,True
2025-05-30 16:00:00+00:00,1.865,1.87,1.795,1.825,1834.0,"rgba(38, 166, 154, 1.0)",54.66823087815786,-0.16538266390520562,True,False,True,False,True
2025-05-30 17:00:00+00:00,1.82,1.845,1.78,1.795,1703.0,"rgba(38, 166, 154, 1.0)",53.894015537856944,-0.16538266390520562,True,False,True,False,True
2025-05-30 18:00:00+00:00,1.8,1.805,1.775,1.78,3991.0,"rgba(38, 166, 154, 0.75)",52.5098120817026,-0.16538266390520562,True,False,True,False,False
2025-05-30 19:00:00+00:00,1.78,1.84,1.78,1.795,2950.0,"rgba(38, 166, 154, 0.75)",52.474945545693515,-0.16538266390520562,True,False,True,False,False
2025-06-02 14:00:00+00:00,1.74,1.74,1.705,1.73,400.0,#000000,48.864903955427536,3.5414909483369357,False,False,False,False,False
2025-06-02 15:00:00+00:00,1.73,1.74,1.715,1.715,715.0,"rgba(239, 83, 80, 1.0)",45.75567320711863,0.5826496823001435,False,True,False,True,False
2025-06-02 16:00:00+00:00,1.72,1.725,1.705,1.71,1114.0,"rgba(239, 83, 80, 1.0)",43.4373930530076,-1.6006322467529017,False,True,False,True,False
2025-06-02 17:00:00+00:00,1.71,1.715,1.705,1.715,301.0,"rgba(239, 83, 80, 1.0)",42.31053763946652,-2.726882242912332,False,True,False,True,False
2025-06-02 18:00:00+00:00,1.715,1.72,1.705,1.705,743.0,"rgba(239, 83, 80, 1.0)",40.96994869512519,-4.131528030400119,False,True,False,True,False
2025-06-02 19:00:00+00:00,1.705,1.75,1.705,1.725,2915.0,"rgba(239, 83, 80, 1.0)",41.934557459671225,-4.131528030400119,False,True,False,True,False
2025-06-03 14:00:00+00:00,1.715,1.75,1.695,1.75,237.0,"rgba(239, 83, 80, 0.75)",44.68686906097002,-4.131528030400119,False,True,False,True,True
2025-06-03 15:00:00+00:00,1.75,1.755,1.73,1.73,135.0,"rgba(239, 83, 80, 0.5)",44.98078489785276,-4.131528030400119,False,False,False,True,True
2025-06-03 16:00:00+00:00,1.73,1.77,1.73,1.765,606.0,#000000,47.9617538031547,-6.636987978060901,True,False,False,False,True
2025-06-03 17:00:00+00:00,1.76,1.79,1.76,1.775,1073.0,#000000,50.67121454742232,-4.020679311170056,True,False,False,False,True
2025-06-03 18:00:00+00:00,1.775,1.78,1.74,1.765,1507.0,"rgba(38, 166, 154, 1.0)",51.53822633753845,-3.112310275242997,True,False,True,False,True
2025-06-03 19:00:00+00:00,1.765,1.8,1.76,1.8,3258.0,"rgba(38, 166, 154, 1.0)",54.68853445828232,-0.06454286474325244,True,False,True,False,True
2025-06-04 14:00:00+00:00,2.005,2.075,1.985,2.055,6763.0,"rgba(38, 166, 154, 1.0)",64.26738357695251,8.6809183804247,True,False,True,False,True
2025-06-04 15:00:00+00:00,2.06,2.07,2.03,2.065,5081.0,"rgba(38, 166, 154, 1.0)",70.78999898050583,14.241362612442373,True,False,True,False,True
2025-06-04 16:00:00+00:00,2.07,2.095,2.055,2.08,2235.0,"rgba(38, 166, 154, 1.0)",75.3543898102179,17.995470264122943,True,False,True,False,True
2025-06-04 17:00:00+00:00,2.085,2.11,2.02,2.02,4725.0,"rgba(38, 166, 154, 1.0)",74.09395921177261,17.995470264122943,True,False,True,False,True
2025-06-04 18:00:00+00:00,2.02,2.09,1.985,2.075,4161.0,"rgba(38, 166, 154, 1.0)",74.54363385709989,17.995470264122943,True,False,True,False,True
2025-06-04 19:00:00+00:00,2.075,2.125,2.06,2.105,7723.0,"rgba(38, 166, 154, 1.0)",75.4745053275505,18.04336470102551,True,False,True,False,True
2025-06-05 14:00:00+00:00,1.99,2.0,1.92,1.935,1500.0,"rgba(38, 166, 154, 0.75)",67.60020967619757,25.368690965123704,True,False,True,False,False
2025-06-05 15:00:00+00:00,1.935,1.95,1.92,1.925,3529.0,"rgba(38, 166, 154, 0.75)",61.98181126167054,20.21729116442907,True,False,True,False,False
2025-06-05 16:00:00+00:00,1.925,1.96,1.91,1.915,3246.0,"rgba(38, 166, 154, 0.75)",57.83961426800069,16.45877378686859,True,False,True,False,False
2025-06-05 17:00:00+00:00,1.915,1.92,1.9,1.9,1079.0,"rgba(38, 166, 154, 0.75)",54.44945705105034,13.308420865168557,True,False,True,False,False
2025-06-05 18:00:00+00:00,1.9,1.91,1.88,1.9,1672.0,#000000,52.18935223975011,11.073442731393826,False,False,False,False,False
2025-06-05 19:00:00+00:00,1.9,1.94,1.9,1.94,1490.0,#000000,52.66824006607897,11.073442731393826,False,False,False,False,False
2025-06-06 14:00:00+00:00,1.94,1.98,1.93,1.965,487.0,"rgba(38, 166, 154, 0.5)",54.133031061925955,11.073442731393826,False,False,True,False,False
2025-06-06 15:00:00+00:00,1.965,1.985,1.95,1.97,547.0,"rgba(38, 166, 154, 0.5)",55.3442888500971,11.073442731393826,False,False,True,False,False
2025-06-06 16:00:00+00:00,1.97,1.97,1.955,1.955,223.0,"rgba(38, 166, 154, 0.5)",55.14186967400168,11.073442731393826,False,False,True,False,False
2025-06-06 17:00:00+00:00,1.955,2.01,1.955,2.005,290.0,"rgba(38, 166, 154, 1.0)",57.48666449642528,11.073442731393826,True,False,True,False,True
2025-06-06 18:00:00+00:00,2.005,2.03,2.005,2.025,324.0,"rgba(38, 166, 154, 1.0)",59.91812587882816,11.073442731393826,True,False,True,False,True
2025-06-06 19:00:00+00:00,2.025,2.025,1.99,1.995,1505.0,"rgba(38, 166, 154, 1.0)",59.29091245892421,11.073442731393826,True,False,True,False,True
2025-06-09 14:00:00+00:00,2.07,2.165,2.06,2.11,4371.0,"rgba(38, 166, 154, 1.0)",63.20708739683577,7.237040909488101,True,False,True,False,True
2025-06-09 15:00:00+00:00,2.115,2.205,2.11,2.135,3267.0,"rgba(38, 166, 154, 1.0)",66.49789798274037,10.500493451084964,True,False,True,False,True
2025-06-09 16:00:00+00:00,2.135,2.185,2.12,2.185,2595.0,"rgba(38, 166, 154, 1.0)",69.91946386404042,13.802289777164276,True,False,True,False,True
2025-06-09 17:00:00+00:00,2.185,2.205,2.14,2.16,2638.0,"rgba(38, 166, 154, 1.0)",70.37206945213772,14.377669254585612,True,False,True,False,True
2025-06-09 18:00:00+00:00,2.16,2.175,2.14,2.175,1501.0,"rgba(38, 166, 154, 1.0)",71.11436303885233,15.364084779698231,True,False,True,False,True
2025-06-09 19:00:00+00:00,2.175,2.18,2.135,2.16,4938.0,"rgba(38, 166, 154, 1.0)",70.41814918550493,15.364084779698231,True,False,True,False,True
2025-06-10 14:00:00+00:00,2.075,2.15,2.075,2.135,1016.0,"rgba(38, 166, 154, 0.75)",68.01005511498212,15.364084779698231,True,False,True,False,False
2025-06-10 15:00:00+00:00,2.135,2.135,2.11,2.125,1060.0,"rgba(38, 166, 154, 0.75)",65.63312281593362,15.364084779698231,True,False,True,False,False
2025-06-10 16:00:00+00:00,2.125,2.14,2.105,2.105,1897.0,"rgba(38, 166, 154, 0.75)",62.503456475325756,17.721260583752326,True,False,True,False,False
2025-06-10 17:00:00+00:00,2.1,2.11,2.09,2.09,1877.0,"rgba(38, 166, 154, 0.5)",59.28533387758629,14.648552868905611,False,False,True,False,False
2025-06-10 18:00:00+00:00,2.09,2.09,2.035,2.05,2482.0,"rgba(38, 166, 154, 0.5)",54.43893139976754,10.16532740426733,False,True,True,False,False
2025-06-10 19:00:00+00:00,2.05,2.085,2.04,2.07,3075.0,#000000,52.67031812311298,8.576952903533737,False,True,False,False,False
2025-06-11 14:00:00+00:00,2.07,2.17,2.07,2.16,903.0,"rgba(38, 166, 154, 0.5)",56.35251147184135,8.576952903533737,False,True,True,False,True
2025-06-11 15:00:00+00:00,2.155,2.175,2.12,2.13,5239.0,"rgba(38, 166, 154, 0.5)",56.745486827901615,8.576952903533737,False,True,True,False,True
2025-06-11 16:00:00+00:00,2.13,2.165,2.115,2.135,3953.0,"rgba(38, 166, 154, 0.5)",57.260534802219475,8.576952903533737,False,True,True,False,True
2025-06-11 17:00:00+00:00,2.135,2.15,2.13,2.135,1907.0,"rgba(38, 166, 154, 0.5)",57.603900118431376,8.576952903533737,False,True,True,False,True
2025-06-11 18:00:00+00:00,2.135,2.135,2.12,2.135,326.0,"rgba(38, 166, 154, 0.5)",57.832810329239315,8.576952903533737,False,True,True,False,True
2025-06-11 19:00:00+00:00,2.135,2.14,2.115,2.115,3200.0,"rgba(38, 166, 154, 0.5)",56.18997254645703,8.576952903533737,False,True,True,False,True
2025-06-12 14:00:00+00:00,2.05,2.08,2.05,2.075,800.0,#000000,52.059375819280426,6.892570831260564,False,True,False,False,False
2025-06-12 15:00:00+00:00,2.075,2.075,2.055,2.065,736.0,"rgba(239, 83, 80, 1.0)",48.63152283667093,3.6290228576767447,False,True,False,True,False
2025-06-12 16:00:00+00:00,2.065,2.08,2.06,2.065,829.0,"rgba(239, 83, 80, 1.0)",46.34628751493127,1.4775662730472519,False,True,False,True,False
2025-06-12 17:00:00+00:00,2.065,2.075,2.06,2.06,391.0,"rgba(239, 83, 80, 1.0)",44.427454228261865,-0.3690164435293468,False,True,False,True,False
2025-06-12 18:00:00+00:00,2.06,2.07,2.05,2.06,28.0,"rgba(239, 83, 80, 1.0)",43.14823203714893,-1.6822172237999382,False,True,False,True,False
2025-06-12 19:00:00+00:00,2.06,2.065,2.05,2.055,702.0,"rgba(239, 83, 80, 1.0)",41.82612868824419,-3.100638564437155,False,True,False,True,False
2025-06-13 14:00:00+00:00,2.005,2.04,2.005,2.025,1124.0,"rgba(239, 83, 80, 1.0)",38.46699940676665,-6.388427742368471,False,True,False,True,False
2025-06-13 15:00:00+00:00,2.025,2.025,2.005,2.01,781.0,"rgba(239, 83, 80, 1.0)",35.20715202215585,-9.4824156362832,False,True,False,True,False
2025-06-13 16:00:00+00:00,2.01,2.025,2.01,2.02,1240.0,"rgba(239, 83, 80, 1.0)",34.63701793551347,-10.101803533878297,False,True,False,True,False
2025-06-13 17:00:00+00:00,2.02,2.035,2.005,2.03,1173.0,"rgba(239, 83, 80, 1.0)",35.82018335295971,-10.101803533878297,False,True,False,True,False
2025-06-13 18:00:00+00:00,2.025,2.03,2.005,2.01,1656.0,"rgba(239, 83, 80, 1.0)",34.865868571082686,-10.185813422928817,False,True,False,True,False
2025-06-13 19:00:00+00:00,2.01,2.02,2.005,2.01,1776.0,"rgba(239, 83, 80, 1.0)",34.22965871649801,-11.077427803417955,False,True,False,True,False
2025-06-16 14:00:00+00:00,1.95,2.005,1.95,1.995,200.0,"rgba(239, 83, 80, 1.0)",32.5417892265944,-12.947685780113417,False,True,False,True,False
2025-06-16 15:00:00+00:00,2.0,2.0,1.955,1.97,397.0,"rgba(239, 83, 80, 1.0)",29.691658017282432,-15.80995349977266,False,True,False,True,False
2025-06-16 16:00:00+00:00,1.975,1.99,1.97,1.98,600.0,"rgba(239, 83, 80, 1.0)",29.66483318991819,-16.021798750340537,False,True,False,True,False
2025-06-16 17:00:00+00:00,1.98,2.015,1.975,1.985,1390.0,"rgba(239, 83, 80, 1.0)",30.583790501056324,-16.021798750340537,False,True,False,True,False
2025-06-16 18:00:00+00:00,1.985,2.02,1.985,2.015,2225.0,"rgba(239, 83, 80, 0.75)",35.97870104586365,-18.38314004656685,False,True,False,True,True
2025-06-16 19:00:00+00:00,2.015,2.02,1.98,1.995,3346.0,"rgba(239, 83, 80, 0.75)",37.43402307500537,-17.057292637323926,False,True,False,True,True
2025-06-17 14:00:00+00:00,1.995,1.995,1.955,1.97,167.0,"rgba(239, 83, 80, 0.75)",36.22716546578313,-17.057292637323926,False,True,False,True,True
2025-06-17 15:00:00+00:00,1.97,1.99,1.96,1.985,938.0,"rgba(239, 83, 80, 0.75)",37.59590482622619,-16.890867216317098,False,True,False,True,True
2025-06-17 16:00:00+00:00,1.985,1.995,1.96,1.96,1082.0,"rgba(239, 83, 80, 0.75)",36.41231470445629,-16.890867216317098,False,True,False,True,True
2025-06-17 17:00:00+00:00,1.965,1.97,1.94,1.945,588.0,"rgba(239, 83, 80, 1.0)",34.54269882251425,-16.890867216317098,False,True,False,True,False
2025-06-17 18:00:00+00:00,1.945,1.945,1.89,1.905,1617.0,"rgba(239, 83, 80, 1.0)",31.014947515896225,-14.465273610538091,False,True,False,True,False
2025-06-17 19:00:00+00:00,1.905,1.905,1.85,1.85,2824.0,"rgba(239, 83, 80, 1.0)",26.620324806474706,-18.50367752515393,False,True,False,True,False
2025-06-18 14:00:00+00:00,1.825,1.865,1.825,1.84,200.0,"rgba(239, 83, 80, 1.0)",23.395070000808808,-21.373466728312458,False,True,False,True,False
2025-06-18 15:00:00+00:00,1.84,1.86,1.82,1.825,899.0,"rgba(239, 83, 80, 1.0)",20.807705689560535,-23.683855153666336,False,True,False,True,False
2025-06-18 16:00:00+00:00,1.82,1.825,1.78,1.78,2428.0,"rgba(239, 83, 80, 1.0)",18.003446578266903,-26.250761353129114,False,True,False,True,False
2025-06-18 17:00:00+00:00,1.785,1.81,1.765,1.775,8344.0,"rgba(239, 83, 80, 1.0)",16.029667190735022,-28.105088621080224,False,True,False,True,False
2025-06-18 18:00:00+00:00,1.775,1.79,1.765,1.775,2895.0,"rgba(239, 83, 80, 1.0)",14.713814265713768,-29.447516664595046,False,True,False,True,False
2025-06-18 19:00:00+00:00,1.775,1.8,1.76,1.79,8226.0,"rgba(239, 83, 80, 1.0)",16.399243160515212,-29.447516664595046,False,True,False,True,False
2025-06-19 14:00:00+00:00,1.79,1.79,1.79,1.79,0.0,"rgba(239, 83, 80, 0.75)",17.522862423716173,-29.447516664595046,False,True,False,True,True
2025-06-19 15:00:00+00:00,1.79,1.79,1.79,1.79,0.0,"rgba(239, 83, 80, 0.75)",18.271941932516818,-29.447516664595046,False,True,False,True,True
2025-06-19 16:00:00+00:00,1.79,1.79,1.79,1.79,0.0,"rgba(239, 83, 80, 0.75)",18.77132827171725,-29.447516664595046,False,True,False,True,True
2025-06-19 17:00:00+00:00,1.79,1.79,1.79,1.79,0.0,"rgba(239, 83, 80, 0.75)",19.10425249785087,-29.447516664595046,False,True,False,True,True
2025-06-19 18:00:00+00:00,1.79,1.79,1.79,1.79,0.0,"rgba(239, 83, 80, 0.75)",19.32620198193995,-29.447516664595046,False,True,False,True,True
2025-06-19 19:00:00+00:00,1.79,1.79,1.79,1.79,0.0,"rgba(239, 83, 80, 0.75)",19.474168304666,-29.447516664595046,False,True,False,True,True
2025-06-20 14:00:00+00:00,1.845,1.865,1.835,1.855,537.0,"rgba(239, 83, 80, 0.5)",31.97055888356696,-22.670391493949765,False,False,False,True,True
2025-06-20 15:00:00+00:00,1.855,1.855,1.815,1.835,1976.0,"rgba(239, 83, 80, 0.5)",37.67583633796735,-17.8833516580453,False,False,False,True,True
2025-06-20 16:00:00+00:00,1.835,1.89,1.815,1.88,1260.0,#000000,45.87951807053803,-10.865342654728565,True,False,False,False,True
2025-06-20 17:00:00+00:00,1.875,1.89,1.85,1.855,4191.0,#000000,48.45337298276651,-9.037909351434799,True,False,False,False,True
2025-06-20 18:00:00+00:00,1.855,1.9,1.84,1.895,5025.0,"rgba(38, 166, 154, 1.0)",53.27249622241523,-4.878756972101115,True,False,True,False,True
2025-06-20 19:00:00+00:00,1.9,1.93,1.88,1.915,8173.0,"rgba(38, 166, 154, 1.0)",57.73906157252068,-0.9551793798271788,True,False,True,False,True
2025-06-23 14:00:00+00:00,1.88,1.93,1.88,1.92,712.0,"rgba(38, 166, 154, 1.0)",61.02485712197388,2.0022940877624507,True,False,True,False,True
2025-06-23 15:00:00+00:00,1.925,1.97,1.92,1.96,1156.0,"rgba(38, 166, 154, 1.0)",65.37279243436461,6.066212257889873,True,False,True,False,True
2025-06-23 16:00:00+00:00,1.955,1.96,1.87,1.9,1558.0,"rgba(38, 166, 154, 1.0)",62.047449672398336,6.066212257889873,True,False,True,False,True
2025-06-23 17:00:00+00:00,1.9,1.94,1.9,1.925,1274.0,"rgba(38, 166, 154, 0.75)",61.40176293924026,6.066212257889873,True,False,True,False,False
2025-06-23 18:00:00+00:00,1.925,1.945,1.92,1.92,1440.0,"rgba(38, 166, 154, 0.75)",60.505940028484844,6.066212257889873,True,False,True,False,False
2025-06-23 19:00:00+00:00,1.92,1.93,1.905,1.925,1856.0,"rgba(38, 166, 154, 0.75)",60.25914940856608,6.066212257889873,True,False,True,False,False
2025-06-24 14:00:00+00:00,1.92,1.965,1.905,1.91,1020.0,"rgba(38, 166, 154, 0.75)",58.51804831255166,6.066212257889873,True,False,True,False,False
2025-06-24 15:00:00+00:00,1.91,1.94,1.905,1.935,953.0,"rgba(38, 166, 154, 0.75)",59.29393256971001,6.066212257889873,True,False,True,False,False
2025-06-24 16:00:00+00:00,1.94,1.945,1.925,1.935,1414.0,"rgba(38, 166, 154, 0.75)",59.81118874114891,6.066212257889873,True,False,True,False,False
2025-06-24 17:00:00+00:00,1.93,1.94,1.915,1.94,2300.0,"rgba(38, 166, 154, 0.75)",60.5693735771718,6.066212257889873,True,False,True,False,False
2025-06-24 18:00:00+00:00,1.935,1.95,1.93,1.945,1161.0,"rgba(38, 166, 154, 0.75)",61.50962700484105,6.084189363247759,True,False,True,False,False
2025-06-24 19:00:00+00:00,1.945,1.97,1.94,1.96,2882.0,"rgba(38, 166, 154, 1.0)",63.406006798101075,8.331983234748137,True,False,True,False,True
2025-06-25 14:00:00+00:00,1.95,1.96,1.925,1.93,817.0,"rgba(38, 166, 154, 0.75)",60.42159742429787,8.331983234748137,True,False,True,False,False
2025-06-25 15:00:00+00:00,1.93,1.94,1.925,1.93,128.0,"rgba(38, 166, 154, 0.75)",58.43199117509573,8.331983234748137,True,False,True,False,False
2025-06-25 16:00:00+00:00,1.93,1.935,1.925,1.925,532.0,"rgba(38, 166, 154, 0.75)",56.40731060879135,11.22594474882132,True,False,True,False,False
2025-06-25 17:00:00+00:00,1.925,1.94,1.925,1.93,605.0,"rgba(38, 166, 154, 0.75)",55.716317601222066,10.38294786434706,True,False,True,False,False
2025-06-25 18:00:00+00:00,1.93,1.935,1.92,1.935,1306.0,"rgba(38, 166, 154, 0.75)",55.93437770040437,10.338866281703403,True,False,True,False,False
