date,Close,High,Low,Open,Volume,aVWAP_OB_bull_797,aVWAP_OB_bull_751,aVWAP_OB_bull_649,aVWAP_OB_bull_513,aVWAP_OB_bull_489,aVWAP_OB_bull_183,Peaks_Valleys_avg
2025-05-07 00:00:00+00:00,6.95,7.26,6.61,6.85,21849342,6.633476105408802,6.287543019106848,5.82259765175285,4.940013803951548,4.817012367312841,4.075727261823501,6.75277234243346
2025-05-08 00:00:00+00:00,6.85,7.0382,6.81,6.92,16729399,6.640369119411731,6.296144899056108,5.8314445447797425,4.949959069807908,4.827051423464673,4.085316046469447,6.750378335872519
2025-05-09 00:00:00+00:00,7.01,7.04,6.79,6.95,14878372,6.647271076754001,6.304178014218718,5.839534189458785,4.958931908468017,4.836100522652529,4.093931650104753,6.750216878010567
2025-05-12 00:00:00+00:00,6.29,6.74,6.2,6.6,16722152,6.641410391972977,6.305626614890797,5.844147451255723,4.9662239974780125,4.843616460478546,4.101743169508029,6.7334578168548775
2025-05-13 00:00:00+00:00,6.33,6.385,6.25,6.34,9253159,6.6370990967580274,6.305747201506398,5.846274748279197,4.969982693389173,4.847511816452522,4.105878500163367,6.723401858746901
2025-05-14 00:00:00+00:00,6.12,6.22,6.07,6.18,9901720,6.62998122304494,6.3043978417717135,5.847652519151089,4.973434473071017,4.851137255422414,4.10991860482115,6.709912840780296
2025-05-15 00:00:00+00:00,6.26,6.295,6.07,6.21,14652640,6.6212893403077056,6.303276589096416,5.850167196294434,4.978817532676098,4.856761960227045,4.116078139213494,6.693053905050081
2025-05-16 00:00:00+00:00,6.3,6.33,6.06,6.09,13247634,6.614130136118714,6.302511399152054,5.852546473924233,4.983729241866713,4.861888226496818,4.121673355735781,6.664865279879452
2025-05-19 00:00:00+00:00,6.4,6.48,6.34,6.47,5259637,6.612633960935299,6.302941436196069,5.853921134077264,4.985943554265361,4.864174329537989,4.124072046194221,6.671198455226376
2025-05-20 00:00:00+00:00,6.61,6.63,6.402,6.44,11477798,6.611622196608541,6.305123757756322,5.857654846391568,4.99122794475015,4.869592557422561,4.1296106279274,6.686297087299065
2025-05-21 00:00:00+00:00,6.66,6.84,6.58,6.69,21871434,6.613965482664677,6.311618907897073,5.866142231520284,5.00213473249928,4.880711360634432,4.140727962724963,6.707714240492959
2025-05-22 00:00:00+00:00,6.57,6.69,6.49,6.61,15428856,6.6133580756376915,6.314788448378925,5.871244057019312,5.009250054975126,4.888002674922232,4.148177218916407,6.705544110608146
2025-05-23 00:00:00+00:00,6.73,6.81,6.64,6.8,18595143,6.616002761715858,6.320498697756342,5.878515652149769,5.01851409923229,4.897443718944196,4.157619945228271,6.711671405014464
2025-05-27 00:00:00+00:00,7.05,7.15,6.57,6.615,25273196,6.625452388483642,6.3316477482302735,5.890448972784125,5.032377411646482,4.911483934075353,4.171317517866335,6.73108909321635
2025-05-28 00:00:00+00:00,6.84,7.0753,6.82,7.06,16326015,6.631028486483832,6.338496618850496,5.897929103718884,5.04117194847747,4.920399100185052,4.180057106445669,6.739663385275051
2025-05-29 00:00:00+00:00,6.78,6.9099,6.7118,6.89,15815954,6.6341679296060585,6.343721616023225,5.904288361503301,5.049111763670986,4.9284822139654105,4.188128165376088,6.741913815960674
2025-05-30 00:00:00+00:00,6.86,6.87,6.68,6.76,15460839,6.637175689008448,6.34874657691145,5.9104377420669385,5.056816495929088,4.936328519898388,4.195978399138167,6.743791780306985
2025-06-02 00:00:00+00:00,7.47,7.56,7.0206,7.07,24835121,6.6569745082475915,6.366030593596128,5.926084643490741,5.072883309572014,4.952447443483938,4.211114471482123,6.776290075095851
2025-06-03 00:00:00+00:00,7.52,7.55,7.33,7.37,14771094,6.67012940462713,6.37721386139074,5.9359786145501,5.082816264197658,4.9623934783725945,4.220379660597015,6.7966982821508894
2025-06-04 00:00:00+00:00,7.43,7.65,7.3346,7.58,14133268,6.682396722610059,6.3877503822024435,5.945356836426621,5.092262687164673,4.97185499799301,4.22920875268964,6.814671614589651
2025-06-05 00:00:00+00:00,7.68,7.805,7.49,7.6,30401395,6.713506804371447,6.413531645177405,5.967568916152791,5.113906983768921,4.993470326063631,4.249123882907234,6.8593915511568495
2025-06-06 00:00:00+00:00,7.44,7.81,7.43,7.7,33426398,6.742170895256943,6.438551036893239,5.9899533667287965,5.136383799368724,5.01597619202278,4.270131389497297,6.895795576437351
2025-06-09 00:00:00+00:00,7.43,7.505,7.27,7.5,18530995,6.754323199371708,6.450063800187635,6.0008695343502305,5.147864983256272,5.027517805955673,4.281108121755939,6.909017527496507
2025-06-10 00:00:00+00:00,7.24,7.4699,7.18,7.45,17839694,6.7637756947090395,6.4596950629986125,6.010444059294032,5.158298449499634,5.038036933957408,4.291249671977036,6.917937626185685
2025-06-11 00:00:00+00:00,7.31,7.355,7.22,7.27,18243023,6.773078487646778,6.469301262994728,6.0200775694460775,5.168855466135198,5.048685792086471,4.301544606238439,6.926475446289733
2025-06-12 00:00:00+00:00,7.54,7.55,7.38,7.43,19468460,6.786230751028958,6.481676154702421,6.031748320790708,5.181029946527771,5.060916618578745,4.313164156374524,6.940638359150387
2025-06-13 00:00:00+00:00,7.63,7.87,7.57,7.76,17793242,6.801134260178529,6.494918497935178,6.043694753672641,5.1929998405923214,5.072899905173807,4.32437396795952,7.1637669428666415
2025-06-16 00:00:00+00:00,7.48,7.625,7.4101,7.55,15232721,6.810933120300594,6.504307490854399,6.052652335048764,5.202404458976208,5.082353348820549,4.333387509200002,7.154804271629895
2025-06-17 00:00:00+00:00,7.54,7.58,7.38,7.5,14179586,6.819748093490351,6.51284867446962,6.060863935920808,5.211071390540219,5.091069264475672,4.341718854613624,7.155608586922379
2025-06-18 00:00:00+00:00,7.27,7.6,7.235,7.5,21529097,6.830200383899073,6.523847528433659,6.072030605505399,5.223356433247326,5.103466507809471,4.3537611194834875,7.149664970867218
2025-06-20 00:00:00+00:00,7.25,7.495,7.09,7.17,18376933,6.837371968190177,6.532037706127927,6.080761144422162,5.233297248022198,5.113526049383534,4.363660047540639,7.143621381902603
2025-06-23 00:00:00+00:00,7.63,7.8499,7.27,7.32,18422815,6.8491500872678595,6.543354819245093,6.091584296561844,5.244638613386701,5.124925306688277,4.374547967866882,7.157570797574434
2025-06-24 00:00:00+00:00,7.25,7.44,7.15,7.37,17220773,6.855416781266527,6.550693722655323,6.09953267748268,5.253779332477981,5.134183125106471,4.383703367723526,7.154931193780951
2025-06-25 00:00:00+00:00,7.32,7.43,7.24,7.265,15889471,6.8617015884870645,6.557792177326451,6.107079520305021,5.262347209809243,5.1428523691060075,4.392244904040823,7.155605725914739
2025-06-26 00:00:00+00:00,7.38,7.4499,7.28,7.37,11968652,6.866721487809484,6.563326586153378,6.112887081502476,5.268878212568526,5.149455863289035,4.398733221612452,7.157542049149219
2025-06-27 00:00:00+00:00,7.08,7.17,7.01,7.11,17787439,6.869903186397606,6.568573428339108,6.119497060447393,5.277211257763202,5.157954843547306,4.407409442055353,7.149545780416034
2025-06-30 00:00:00+00:00,7.35,7.37,7.15,7.15,11637609,6.87384188989789,6.573274718610197,6.124672387330334,5.283230035790191,5.164057119846807,4.413484202665002,7.1500764835956705
2025-07-01 00:00:00+00:00,7.28,7.5663,7.25,7.55,7470074,6.876782676632247,6.576574501504073,6.1281838148860555,5.287219013480957,5.168094073158879,4.417471963823798,7.151629204221804
2025-07-02 00:00:00+00:00,7.43,7.48,7.19,7.35,19763779,6.8844153680790034,6.585187133886113,6.13738811954304,5.297705641714734,5.178709643424679,4.427975108795539,7.155707722300962
2025-07-03 00:00:00+00:00,7.48,7.5,7.31,7.345,9761702,6.8885818816591655,6.5897113382610435,6.1421156399623165,5.30300362016139,5.184065822642848,4.433246466620197,7.158823212972814
