date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-15 17:00:00+00:00,27.155,27.225,27.105,27.195,174084.0,"rgba(38, 166, 154, 1.0)",60.67885117890079,3.113931517620827,True,False,True,False,True
2025-05-15 18:00:00+00:00,27.2,27.28,27.175,27.28,174485.0,"rgba(38, 166, 154, 1.0)",63.79933787957877,5.7741049760270755,True,False,True,False,True
2025-05-15 19:00:00+00:00,27.275,27.4,27.265,27.335,621862.0,"rgba(38, 166, 154, 1.0)",66.42485682559425,8.163480868529163,True,False,True,False,True
2025-05-16 14:00:00+00:00,27.3,27.495,27.285,27.44,100509.0,"rgba(38, 166, 154, 1.0)",69.1660323252579,10.809862302260484,True,False,True,False,True
2025-05-16 15:00:00+00:00,27.445,27.525,27.405,27.505,51294.0,"rgba(38, 166, 154, 1.0)",71.56904188423486,13.246149504062956,True,False,True,False,True
2025-05-16 16:00:00+00:00,27.505,27.715,27.505,27.715,312443.0,"rgba(38, 166, 154, 1.0)",74.73367527420154,16.448532941648168,True,False,True,False,True
2025-05-16 17:00:00+00:00,27.715,27.765,27.67,27.67,181450.0,"rgba(38, 166, 154, 1.0)",75.60987288378297,17.592676514049444,True,False,True,False,True
2025-05-16 18:00:00+00:00,27.67,27.69,27.635,27.675,109893.0,"rgba(38, 166, 154, 1.0)",76.23682089863757,18.649102998412644,True,False,True,False,True
2025-05-16 19:00:00+00:00,27.675,27.73,27.655,27.715,283317.0,"rgba(38, 166, 154, 1.0)",77.01933008802588,19.931736205356614,True,False,True,False,True
2025-05-19 14:00:00+00:00,27.795,27.96,27.745,27.935,240243.0,"rgba(38, 166, 154, 1.0)",79.19099790441376,22.489820366648104,True,False,True,False,True
2025-05-19 15:00:00+00:00,27.935,27.95,27.855,27.855,186631.0,"rgba(38, 166, 154, 1.0)",78.23331772303277,22.489820366648104,True,False,True,False,True
2025-05-19 16:00:00+00:00,27.855,27.94,27.84,27.925,41580.0,"rgba(38, 166, 154, 1.0)",78.21354636864456,22.489820366648104,True,False,True,False,True
2025-05-19 17:00:00+00:00,27.925,28.015,27.9,27.96,58251.0,"rgba(38, 166, 154, 1.0)",78.50755688781499,23.276341590050592,True,False,True,False,True
2025-05-19 18:00:00+00:00,27.965,28.015,27.955,27.995,63475.0,"rgba(38, 166, 154, 1.0)",79.01955218035746,24.28722142339477,True,False,True,False,True
2025-05-19 19:00:00+00:00,27.995,28.025,27.925,28.005,186709.0,"rgba(38, 166, 154, 1.0)",79.4564511781843,25.189009857830513,True,False,True,False,True
2025-05-20 14:00:00+00:00,28.235,28.235,27.95,27.985,69960.0,"rgba(38, 166, 154, 1.0)",78.90926566577943,25.189009857830513,True,False,True,False,True
2025-05-20 15:00:00+00:00,27.985,28.01,27.89,27.915,63187.0,"rgba(38, 166, 154, 0.75)",75.69746632510557,25.189009857830513,True,False,True,False,False
2025-05-20 16:00:00+00:00,27.915,27.935,27.835,27.875,60239.0,"rgba(38, 166, 154, 0.75)",72.03432236168437,25.944216060844838,True,False,True,False,False
2025-05-20 17:00:00+00:00,27.875,27.89,27.79,27.795,123890.0,"rgba(38, 166, 154, 0.75)",66.80664565202744,21.181204677808836,True,False,True,False,False
2025-05-20 18:00:00+00:00,27.795,27.815,27.75,27.805,135517.0,"rgba(38, 166, 154, 0.75)",63.5810503255931,18.40057233202407,True,False,True,False,False
2025-05-20 19:00:00+00:00,27.805,27.9,27.755,27.79,329367.0,"rgba(38, 166, 154, 0.75)",60.87419711889511,16.056399873354366,True,False,True,False,False
2025-05-21 14:00:00+00:00,27.575,27.625,27.435,27.595,281108.0,#000000,53.53464106990033,9.475626997818793,False,False,False,False,False
2025-05-21 15:00:00+00:00,27.595,27.765,27.58,27.625,228236.0,"rgba(239, 83, 80, 0.5)",49.645729329664704,6.223588225503889,False,False,False,True,False
2025-05-21 16:00:00+00:00,27.625,27.66,27.565,27.645,64544.0,"rgba(239, 83, 80, 1.0)",47.74360024450583,4.656156392496591,False,True,False,True,False
2025-05-21 17:00:00+00:00,27.645,27.69,27.515,27.53,95732.0,"rgba(239, 83, 80, 1.0)",43.73188319989194,0.9833150478014758,False,True,False,True,False
2025-05-21 18:00:00+00:00,27.525,27.545,27.41,27.435,68964.0,"rgba(239, 83, 80, 1.0)",39.29250415625679,-3.0853029174385256,False,True,False,True,False
2025-05-21 19:00:00+00:00,27.435,27.53,27.425,27.465,174565.0,"rgba(239, 83, 80, 1.0)",37.49363920701283,-4.771881998637383,False,True,False,True,False
2025-05-22 14:00:00+00:00,27.495,27.565,27.4,27.495,105832.0,"rgba(239, 83, 80, 1.0)",37.46875145100175,-5.03179717527248,False,True,False,True,False
2025-05-22 15:00:00+00:00,27.495,27.525,27.455,27.475,36340.0,"rgba(239, 83, 80, 1.0)",36.97275427978644,-5.928590233514662,False,True,False,True,False
2025-05-22 16:00:00+00:00,27.475,27.48,27.425,27.425,43847.0,"rgba(239, 83, 80, 1.0)",35.472064977191565,-7.819666193015202,False,True,False,True,False
2025-05-22 17:00:00+00:00,27.425,27.47,27.355,27.435,50505.0,"rgba(239, 83, 80, 1.0)",34.955075930481364,-8.803134548665739,False,True,False,True,False
2025-05-22 18:00:00+00:00,27.435,27.475,27.375,27.405,48707.0,"rgba(239, 83, 80, 1.0)",33.84617892130976,-10.349360195476116,False,True,False,True,False
2025-05-22 19:00:00+00:00,27.405,27.425,27.21,27.225,251393.0,"rgba(239, 83, 80, 1.0)",29.803907732102672,-14.499473029179867,False,True,False,True,False
2025-05-23 14:00:00+00:00,27.21,27.34,27.175,27.235,186478.0,"rgba(239, 83, 80, 1.0)",27.610184107379645,-16.770707713457163,False,True,False,True,False
2025-05-23 15:00:00+00:00,27.235,27.31,27.16,27.255,69445.0,"rgba(239, 83, 80, 1.0)",27.20776963364525,-17.407252145099378,False,True,False,True,False
2025-05-23 16:00:00+00:00,27.255,27.355,27.23,27.325,119615.0,"rgba(239, 83, 80, 0.75)",30.379557923808697,-17.407252145099378,False,True,False,True,True
2025-05-23 17:00:00+00:00,27.325,27.49,27.325,27.48,166696.0,"rgba(239, 83, 80, 0.75)",37.954488697217386,-17.895681915896844,False,True,False,True,True
2025-05-23 18:00:00+00:00,27.475,27.53,27.455,27.465,144520.0,"rgba(239, 83, 80, 0.75)",42.51920883242092,-13.881910723131483,False,True,False,True,True
2025-05-23 19:00:00+00:00,27.465,27.48,27.375,27.435,398946.0,"rgba(239, 83, 80, 0.75)",44.562194710885855,-12.139785973451382,False,True,False,True,True
2025-05-26 14:00:00+00:00,27.435,27.435,27.435,27.435,0.0,"rgba(239, 83, 80, 0.75)",45.924185296529146,-10.838466341421217,False,True,False,True,True
2025-05-26 15:00:00+00:00,27.435,27.435,27.435,27.435,0.0,"rgba(239, 83, 80, 0.75)",46.832179020291335,-9.789595334829635,False,True,False,True,True
2025-05-26 16:00:00+00:00,27.435,27.435,27.435,27.435,0.0,#000000,47.43750816946613,-8.889766665356674,False,True,False,False,True
2025-05-26 17:00:00+00:00,27.435,27.435,27.435,27.435,0.0,#000000,47.84106093558266,-8.084998489468049,False,True,False,False,True
2025-05-26 18:00:00+00:00,27.435,27.435,27.435,27.435,0.0,#000000,48.11009611299368,-7.349046590541967,False,True,False,False,True
2025-05-26 19:00:00+00:00,27.435,27.435,27.435,27.435,0.0,#000000,48.28945289793436,-6.670433074184288,False,True,False,False,True
2025-05-27 14:00:00+00:00,27.575,27.63,27.415,27.585,273833.0,"rgba(38, 166, 154, 0.5)",55.23004313611851,0.09401788717306658,False,False,True,False,True
2025-05-27 15:00:00+00:00,27.585,27.585,27.48,27.54,189791.0,"rgba(38, 166, 154, 0.5)",57.12614422733916,1.893220742060329,False,False,True,False,True
2025-05-27 16:00:00+00:00,27.54,27.59,27.535,27.555,134996.0,"rgba(38, 166, 154, 1.0)",58.94468555871333,3.677210008454864,True,False,True,False,True
2025-05-27 17:00:00+00:00,27.555,27.555,27.45,27.49,126073.0,"rgba(38, 166, 154, 0.5)",56.57240331648313,3.677210008454864,False,False,True,False,False
2025-05-27 18:00:00+00:00,27.495,27.57,27.495,27.505,176849.0,"rgba(38, 166, 154, 0.5)",55.676637990416005,3.677210008454864,False,False,True,False,False
2025-05-27 19:00:00+00:00,27.505,27.535,27.34,27.41,552918.0,#000000,50.889066647004974,6.324197972243731,False,False,False,False,False
2025-05-28 14:00:00+00:00,27.525,27.53,27.34,27.455,146643.0,#000000,49.8604287957036,5.3160267978978055,False,False,False,False,False
2025-05-28 15:00:00+00:00,27.455,27.515,27.415,27.475,145326.0,#000000,50.086219618514335,5.3160267978978055,False,False,False,False,False
2025-05-28 16:00:00+00:00,27.475,27.575,27.45,27.565,76848.0,"rgba(38, 166, 154, 0.5)",53.692995626462505,5.3160267978978055,False,False,True,False,True
2025-05-28 17:00:00+00:00,27.565,27.615,27.52,27.52,83071.0,"rgba(38, 166, 154, 1.0)",53.95605950553674,5.3160267978978055,True,False,True,False,True
2025-05-28 18:00:00+00:00,27.525,27.595,27.52,27.585,117147.0,"rgba(38, 166, 154, 1.0)",56.351537535511376,1.2820271799475478,True,False,True,False,True
2025-05-28 19:00:00+00:00,27.585,27.595,27.475,27.51,302275.0,"rgba(38, 166, 154, 1.0)",54.69532422254272,1.2820271799475478,True,False,True,False,True
2025-05-29 14:00:00+00:00,27.43,27.495,27.365,27.385,109182.0,#000000,49.645866660356155,4.884761880776416,False,False,False,False,False
2025-05-29 15:00:00+00:00,27.385,27.4,27.27,27.305,117424.0,"rgba(239, 83, 80, 1.0)",44.40428317228804,0.1192994370622813,False,True,False,True,False
2025-05-29 16:00:00+00:00,27.305,27.355,27.295,27.335,167216.0,"rgba(239, 83, 80, 1.0)",42.156954159777854,-1.827179856401301,False,True,False,True,False
2025-05-29 17:00:00+00:00,27.335,27.43,27.335,27.415,157813.0,"rgba(239, 83, 80, 1.0)",43.67567214295234,-1.827179856401301,False,True,False,True,False
2025-05-29 18:00:00+00:00,27.415,27.42,27.335,27.34,103835.0,"rgba(239, 83, 80, 1.0)",42.62039263182207,-1.827179856401301,False,True,False,True,False
2025-05-29 19:00:00+00:00,27.345,27.405,27.325,27.38,217740.0,"rgba(239, 83, 80, 1.0)",43.38027456142306,-1.827179856401301,False,True,False,True,False
2025-05-30 14:00:00+00:00,27.535,27.625,27.52,27.595,78734.0,#000000,49.55394606532934,-6.5283567191887855,True,False,False,False,True
2025-05-30 15:00:00+00:00,27.595,27.635,27.565,27.625,50416.0,"rgba(38, 166, 154, 1.0)",54.25642174717193,-2.211552953859929,True,False,True,False,True
2025-05-30 16:00:00+00:00,27.625,27.68,27.56,27.655,140762.0,"rgba(38, 166, 154, 1.0)",57.989842505597565,1.1604146901956298,True,False,True,False,True
2025-05-30 17:00:00+00:00,27.655,27.69,27.605,27.605,85453.0,"rgba(38, 166, 154, 1.0)",58.628966169124865,1.7774731067894294,True,False,True,False,True
2025-05-30 18:00:00+00:00,27.605,27.665,27.605,27.635,121209.0,"rgba(38, 166, 154, 1.0)",59.77844784411774,3.071944578738993,True,False,True,False,True
2025-05-30 19:00:00+00:00,27.635,27.78,27.62,27.765,487649.0,"rgba(38, 166, 154, 1.0)",63.18400545024416,6.498000024920195,True,False,True,False,True
2025-06-02 14:00:00+00:00,27.675,27.825,27.655,27.785,163029.0,"rgba(38, 166, 154, 1.0)",65.80319173880793,9.13582651927561,True,False,True,False,True
2025-06-02 15:00:00+00:00,27.785,27.85,27.745,27.845,382538.0,"rgba(38, 166, 154, 1.0)",68.56585504160532,11.900847832281208,True,False,True,False,True
2025-06-02 16:00:00+00:00,27.845,27.885,27.815,27.875,184664.0,"rgba(38, 166, 154, 1.0)",70.8906070774236,14.261234079423872,True,False,True,False,True
2025-06-02 17:00:00+00:00,27.875,27.945,27.855,27.885,118399.0,"rgba(38, 166, 154, 1.0)",72.60791696329477,16.09479379187553,True,False,True,False,True
2025-06-02 18:00:00+00:00,27.885,27.915,27.855,27.905,94137.0,"rgba(38, 166, 154, 1.0)",74.10556512017095,17.77760194893237,True,False,True,False,True
2025-06-02 19:00:00+00:00,27.905,27.955,27.885,27.955,291679.0,"rgba(38, 166, 154, 1.0)",75.94754264813362,19.80700265106394,True,False,True,False,True
2025-06-03 14:00:00+00:00,27.825,27.85,27.72,27.73,58615.0,"rgba(38, 166, 154, 0.75)",67.65277183391142,24.25721648105244,True,False,True,False,False
2025-06-03 15:00:00+00:00,27.725,27.835,27.645,27.835,98526.0,"rgba(38, 166, 154, 0.75)",64.70833301736403,21.639942736319796,True,False,True,False,False
2025-06-03 16:00:00+00:00,27.835,27.875,27.79,27.845,124942.0,"rgba(38, 166, 154, 0.75)",62.97458513233097,20.011690896993272,True,False,True,False,False
2025-06-03 17:00:00+00:00,27.85,27.87,27.815,27.845,79347.0,"rgba(38, 166, 154, 0.75)",61.81875320897561,18.75747540463911,True,False,True,False,False
2025-06-03 18:00:00+00:00,27.845,27.935,27.845,27.905,142943.0,"rgba(38, 166, 154, 0.75)",62.56710908759259,18.75747540463911,True,False,True,False,False
2025-06-03 19:00:00+00:00,27.905,27.995,27.88,27.965,285042.0,"rgba(38, 166, 154, 0.75)",64.41208602913578,18.75747540463911,True,False,True,False,False
2025-06-04 14:00:00+00:00,27.795,27.895,27.745,27.75,77721.0,"rgba(38, 166, 154, 0.5)",58.56471348846327,15.151638874973727,False,False,True,False,False
2025-06-04 15:00:00+00:00,27.755,27.76,27.65,27.685,75596.0,#000000,53.168632789905395,10.138147111846543,False,True,False,False,False
2025-06-04 16:00:00+00:00,27.685,27.725,27.655,27.695,69242.0,#000000,49.884762138458726,7.148739871342528,False,True,False,False,False
2025-06-04 17:00:00+00:00,27.695,27.725,27.665,27.7,79380.0,"rgba(239, 83, 80, 1.0)",47.86741133632589,5.2310216231109266,False,True,False,True,False
2025-06-04 18:00:00+00:00,27.695,27.725,27.585,27.615,97098.0,"rgba(239, 83, 80, 1.0)",44.35706456635296,1.840929953160682,False,True,False,True,False
2025-06-04 19:00:00+00:00,27.615,27.625,27.22,27.38,622087.0,"rgba(239, 83, 80, 1.0)",38.09000770491417,-4.0218125735920225,False,True,False,True,False
2025-06-05 14:00:00+00:00,27.645,27.8,27.595,27.77,86681.0,"rgba(239, 83, 80, 0.75)",43.110982257556344,-4.0218125735920225,False,True,False,True,True
2025-06-05 15:00:00+00:00,27.765,27.8,27.675,27.69,106978.0,"rgba(239, 83, 80, 0.75)",45.06203647629512,-4.0218125735920225,False,True,False,True,True
2025-06-05 16:00:00+00:00,27.685,27.72,27.575,27.615,128848.0,"rgba(239, 83, 80, 0.75)",45.11027101373319,-4.0218125735920225,False,True,False,True,True
2025-06-05 17:00:00+00:00,27.615,27.645,27.565,27.625,111024.0,"rgba(239, 83, 80, 0.75)",45.35027088979352,-4.0218125735920225,False,True,False,True,True
2025-06-05 18:00:00+00:00,27.625,27.645,27.545,27.61,139527.0,"rgba(239, 83, 80, 0.75)",45.22243504291107,-4.0218125735920225,False,True,False,True,True
2025-06-05 19:00:00+00:00,27.615,27.845,27.615,27.78,287859.0,#000000,48.69046317679795,-8.177482386580564,False,True,False,False,True
2025-06-06 14:00:00+00:00,28.025,28.085,27.925,27.955,183330.0,"rgba(38, 166, 154, 0.5)",53.71249831254596,-3.1781899837382923,False,False,True,False,True
2025-06-06 15:00:00+00:00,27.955,27.995,27.92,27.98,160422.0,"rgba(38, 166, 154, 0.5)",57.40608590374383,0.4071110311314783,False,False,True,False,True
2025-06-06 16:00:00+00:00,27.975,28.005,27.95,27.965,97326.0,"rgba(38, 166, 154, 1.0)",59.459379197445344,2.465730581517356,True,False,True,False,True
2025-06-06 17:00:00+00:00,27.965,27.99,27.925,27.975,81983.0,"rgba(38, 166, 154, 1.0)",60.998355451815016,4.133963959365175,True,False,True,False,True
2025-06-06 18:00:00+00:00,27.975,28.055,27.975,28.015,90752.0,"rgba(38, 166, 154, 1.0)",62.734374611531024,6.053681421833588,True,False,True,False,True
2025-06-06 19:00:00+00:00,28.015,28.095,28.01,28.06,315507.0,"rgba(38, 166, 154, 1.0)",64.6780623121354,8.187794993726953,True,False,True,False,True
2025-06-09 14:00:00+00:00,28.025,28.075,27.955,28.035,72157.0,"rgba(38, 166, 154, 1.0)",65.01838651617518,8.875570027724066,True,False,True,False,True
2025-06-09 15:00:00+00:00,28.035,28.05,27.915,27.955,45255.0,"rgba(38, 166, 154, 1.0)",62.38052514962953,8.875570027724066,True,False,True,False,True
2025-06-09 16:00:00+00:00,27.955,28.025,27.945,27.955,65472.0,"rgba(38, 166, 154, 0.75)",60.621950905265756,8.875570027724066,True,False,True,False,False
2025-06-09 17:00:00+00:00,27.955,28.025,27.925,27.93,68426.0,"rgba(38, 166, 154, 0.5)",58.51319847441875,14.11716266646603,False,False,True,False,False
2025-06-09 18:00:00+00:00,27.925,27.98,27.915,27.975,96660.0,"rgba(38, 166, 154, 0.5)",58.48748244235324,13.778899686045293,False,False,True,False,False
2025-06-09 19:00:00+00:00,27.975,27.98,27.87,27.885,246830.0,"rgba(38, 166, 154, 0.5)",55.17227930521372,10.3835301259247,False,True,True,False,False
2025-06-10 14:00:00+00:00,28.215,28.335,28.085,28.305,135984.0,"rgba(38, 166, 154, 1.0)",61.034111841802236,5.496434310968731,True,False,True,False,True
2025-06-10 15:00:00+00:00,28.305,28.55,28.28,28.55,202682.0,"rgba(38, 166, 154, 1.0)",67.08466823553418,10.954529072082401,True,False,True,False,True
2025-06-10 16:00:00+00:00,28.545,28.61,28.525,28.555,259900.0,"rgba(38, 166, 154, 1.0)",71.15575621802597,14.484538377987391,True,False,True,False,True
2025-06-10 17:00:00+00:00,28.555,28.595,28.52,28.545,118099.0,"rgba(38, 166, 154, 1.0)",73.55319855788932,16.562794844450394,True,False,True,False,True
2025-06-10 18:00:00+00:00,28.545,28.55,28.5,28.505,72449.0,"rgba(38, 166, 154, 1.0)",73.81578377357928,16.874458728132694,True,False,True,False,True
2025-06-10 19:00:00+00:00,28.505,28.515,28.34,28.415,316151.0,"rgba(38, 166, 154, 1.0)",71.15046670395306,16.874458728132694,True,False,True,False,True
2025-06-11 14:00:00+00:00,28.485,28.61,28.445,28.555,98426.0,"rgba(38, 166, 154, 1.0)",71.27714320194107,16.874458728132694,True,False,True,False,True
2025-06-11 15:00:00+00:00,28.555,28.59,28.435,28.445,137826.0,"rgba(38, 166, 154, 0.75)",68.29343619366323,16.874458728132694,True,False,True,False,False
2025-06-11 16:00:00+00:00,28.445,28.575,28.435,28.505,110231.0,"rgba(38, 166, 154, 0.75)",67.22333487780455,16.874458728132694,True,False,True,False,False
2025-06-11 17:00:00+00:00,28.505,28.515,28.355,28.375,145482.0,"rgba(38, 166, 154, 0.75)",63.22582623064564,19.42620372420862,True,False,True,False,False
2025-06-11 18:00:00+00:00,28.375,28.395,28.28,28.295,110819.0,"rgba(38, 166, 154, 0.5)",58.814414994860485,15.203069667064938,False,False,True,False,False
2025-06-11 19:00:00+00:00,28.295,28.345,28.245,28.335,189091.0,"rgba(38, 166, 154, 0.5)",56.717883128039205,13.181142194368157,False,False,True,False,False
2025-06-12 14:00:00+00:00,28.31,28.315,28.205,28.22,136631.0,#000000,52.855454404476035,9.494172792747825,False,True,False,False,False
2025-06-12 15:00:00+00:00,28.225,28.27,28.195,28.245,60559.0,#000000,50.88924072558804,7.571325712261171,False,True,False,False,False
2025-06-12 16:00:00+00:00,28.245,28.27,28.15,28.155,67203.0,"rgba(239, 83, 80, 1.0)",47.71918673653209,4.478748345620751,False,True,False,True,False
2025-06-12 17:00:00+00:00,28.155,28.2,28.125,28.165,54019.0,"rgba(239, 83, 80, 1.0)",45.89170783423625,2.6132199075368874,False,True,False,True,False
2025-06-12 18:00:00+00:00,28.165,28.325,28.155,28.305,67470.0,#000000,48.27934443911053,2.6132199075368874,False,True,False,False,False
2025-06-12 19:00:00+00:00,28.305,28.32,28.225,28.27,159440.0,#000000,48.986208078363866,2.6132199075368874,False,True,False,False,True
2025-06-13 14:00:00+00:00,28.145,28.315,28.115,28.235,150799.0,#000000,48.56215402700018,2.6132199075368874,False,True,False,False,True
2025-06-13 15:00:00+00:00,28.235,28.29,28.175,28.265,78997.0,#000000,49.13130410487351,2.6132199075368874,False,True,False,False,True
2025-06-13 16:00:00+00:00,28.265,28.275,28.235,28.245,28321.0,#000000,48.918206633078846,2.6132199075368874,False,True,False,False,True
2025-06-13 17:00:00+00:00,28.245,28.265,28.205,28.22,32672.0,"rgba(239, 83, 80, 0.75)",48.01043571435962,2.6132199075368874,False,True,False,True,True
2025-06-13 18:00:00+00:00,28.225,28.265,28.205,28.225,26662.0,"rgba(239, 83, 80, 0.75)",47.59439946213324,1.9410398554614048,False,True,False,True,True
2025-06-13 19:00:00+00:00,28.225,28.225,28.115,28.165,162161.0,"rgba(239, 83, 80, 1.0)",45.374402553474,-0.4977548485682206,False,True,False,True,False
2025-06-16 14:00:00+00:00,28.26,28.39,28.24,28.265,102525.0,"rgba(239, 83, 80, 0.75)",47.62372710370305,-0.4977548485682206,False,True,False,True,True
2025-06-16 15:00:00+00:00,28.265,28.29,28.075,28.085,70889.0,"rgba(239, 83, 80, 1.0)",44.30663551594033,-1.5272653719358615,False,True,False,True,False
2025-06-16 16:00:00+00:00,28.085,28.085,27.875,27.915,91663.0,"rgba(239, 83, 80, 1.0)",39.237969445599205,-6.1798890543847875,False,True,False,True,False
2025-06-16 17:00:00+00:00,27.915,27.915,27.78,27.845,93905.0,"rgba(239, 83, 80, 1.0)",34.93392338089495,-9.970549044368255,False,True,False,True,False
2025-06-16 18:00:00+00:00,27.845,27.915,27.815,27.905,120977.0,"rgba(239, 83, 80, 1.0)",34.13245412867373,-10.567125386535523,False,True,False,True,False
2025-06-16 19:00:00+00:00,27.905,27.97,27.805,27.97,300661.0,"rgba(239, 83, 80, 1.0)",35.69135802398705,-10.567125386535523,False,True,False,True,False
2025-06-17 14:00:00+00:00,27.755,27.955,27.735,27.905,131959.0,"rgba(239, 83, 80, 1.0)",35.50448677396411,-10.567125386535523,False,True,False,True,False
2025-06-17 15:00:00+00:00,27.9,27.96,27.87,27.905,83781.0,"rgba(239, 83, 80, 1.0)",35.37990594061549,-10.567125386535523,False,True,False,True,False
2025-06-17 16:00:00+00:00,27.905,27.945,27.87,27.925,84511.0,"rgba(239, 83, 80, 1.0)",36.066558808282366,-10.567125386535523,False,True,False,True,False
2025-06-17 17:00:00+00:00,27.925,27.925,27.63,27.695,99437.0,"rgba(239, 83, 80, 1.0)",32.58918446982313,-12.829518563758057,False,True,False,True,False
2025-06-17 18:00:00+00:00,27.695,27.775,27.675,27.755,74243.0,"rgba(239, 83, 80, 1.0)",32.37053809255433,-13.234445174942763,False,True,False,True,False
2025-06-17 19:00:00+00:00,27.755,27.765,27.59,27.645,367073.0,"rgba(239, 83, 80, 1.0)",30.641787281677757,-15.085340923737967,False,True,False,True,False
2025-06-18 14:00:00+00:00,27.735,27.765,27.665,27.715,269580.0,"rgba(239, 83, 80, 1.0)",31.824781304985844,-15.085340923737967,False,True,False,True,False
2025-06-18 15:00:00+00:00,27.715,27.755,27.625,27.65,111843.0,"rgba(239, 83, 80, 1.0)",31.572485525771576,-15.085340923737967,False,True,False,True,False
2025-06-18 16:00:00+00:00,27.655,27.665,27.59,27.615,58158.0,"rgba(239, 83, 80, 1.0)",30.86134355050781,-15.449795200407358,False,True,False,True,False
2025-06-18 17:00:00+00:00,27.615,27.725,27.615,27.68,73851.0,"rgba(239, 83, 80, 0.75)",32.70925872623388,-15.449795200407358,False,True,False,True,True
2025-06-18 18:00:00+00:00,27.685,27.725,27.66,27.685,177806.0,"rgba(239, 83, 80, 0.75)",34.12077335818787,-15.449795200407358,False,True,False,True,True
2025-06-18 19:00:00+00:00,27.685,27.73,27.61,27.645,184690.0,"rgba(239, 83, 80, 0.75)",34.189435462558706,-15.449795200407358,False,True,False,True,True
2025-06-19 14:00:00+00:00,27.645,27.645,27.645,27.645,0.0,"rgba(239, 83, 80, 0.75)",34.23521019880593,-15.449795200407358,False,True,False,True,True
2025-06-19 15:00:00+00:00,27.645,27.645,27.645,27.645,0.0,"rgba(239, 83, 80, 0.75)",34.26572668963742,-15.449795200407358,False,True,False,True,True
2025-06-19 16:00:00+00:00,27.645,27.645,27.645,27.645,0.0,"rgba(239, 83, 80, 0.75)",34.28607101685841,-15.449795200407358,False,True,False,True,True
2025-06-19 17:00:00+00:00,27.645,27.645,27.645,27.645,0.0,"rgba(239, 83, 80, 0.75)",34.2996339016724,-15.449795200407358,False,True,False,True,True
2025-06-19 18:00:00+00:00,27.645,27.645,27.645,27.645,0.0,"rgba(239, 83, 80, 0.75)",34.30867582488173,-15.449795200407358,False,True,False,True,True
2025-06-19 19:00:00+00:00,27.645,27.645,27.645,27.645,0.0,"rgba(239, 83, 80, 0.75)",34.31470377368795,-15.449795200407358,False,True,False,True,True
2025-06-20 14:00:00+00:00,27.885,28.08,27.885,28.045,135812.0,#000000,47.840409413318525,-5.000380326331388,True,False,False,False,True
2025-06-20 15:00:00+00:00,28.035,28.11,28.025,28.045,60457.0,"rgba(38, 166, 154, 1.0)",56.85754650640557,2.509741887580546,True,False,True,False,True
2025-06-20 16:00:00+00:00,28.045,28.07,27.94,27.955,51652.0,"rgba(38, 166, 154, 1.0)",59.1347832477966,3.7686776169134006,True,False,True,False,True
2025-06-20 17:00:00+00:00,27.955,28.04,27.915,27.975,65054.0,"rgba(38, 166, 154, 1.0)",61.089248338638825,5.0906277761895,True,False,True,False,True
2025-06-20 18:00:00+00:00,27.975,27.98,27.865,27.875,49838.0,"rgba(38, 166, 154, 0.75)",58.739652348925944,5.0906277761895,True,False,True,False,False
2025-06-20 19:00:00+00:00,27.875,27.91,27.765,27.795,196725.0,"rgba(38, 166, 154, 0.75)",54.800188715354935,11.205351125230592,True,False,True,False,False
2025-06-23 14:00:00+00:00,28.155,28.155,27.945,27.965,131031.0,"rgba(38, 166, 154, 0.75)",56.411460220285676,11.205351125230592,True,False,True,False,False
2025-06-23 15:00:00+00:00,27.965,28.015,27.935,27.955,113380.0,"rgba(38, 166, 154, 0.75)",57.1754957348729,11.205351125230592,True,False,True,False,False
2025-06-23 16:00:00+00:00,27.955,28.085,27.93,28.015,145081.0,"rgba(38, 166, 154, 1.0)",58.99645198382111,11.205351125230592,True,False,True,False,True
2025-06-23 17:00:00+00:00,28.015,28.16,28.005,28.145,79010.0,"rgba(38, 166, 154, 1.0)",62.55767916105642,5.909375472541569,True,False,True,False,True
2025-06-23 18:00:00+00:00,28.145,28.155,28.055,28.105,95322.0,"rgba(38, 166, 154, 1.0)",63.50929013848649,7.040530044676942,True,False,True,False,True
2025-06-23 19:00:00+00:00,28.105,28.295,28.105,28.215,227232.0,"rgba(38, 166, 154, 1.0)",65.98024826968899,9.638050667122961,True,False,True,False,True
2025-06-24 14:00:00+00:00,28.105,28.235,28.105,28.195,86052.0,"rgba(38, 166, 154, 1.0)",66.88156774081818,10.783926089637738,True,False,True,False,True
2025-06-24 15:00:00+00:00,28.19,28.285,28.18,28.2,121808.0,"rgba(38, 166, 154, 1.0)",67.57427373507133,11.80778295939956,True,False,True,False,True
2025-06-24 16:00:00+00:00,28.205,28.24,28.175,28.21,84309.0,"rgba(38, 166, 154, 1.0)",68.23689477386321,12.846738085664676,True,False,True,False,True
2025-06-24 17:00:00+00:00,28.215,28.265,28.205,28.235,101058.0,"rgba(38, 166, 154, 1.0)",69.20381077466169,14.173422569894115,True,False,True,False,True
2025-06-24 18:00:00+00:00,28.235,28.28,28.215,28.28,87717.0,"rgba(38, 166, 154, 1.0)",70.76117005214778,16.00651327721812,True,False,True,False,True
