date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_valley_887,aVWAP_valley_859,aVWAP_valley_840,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_761,aVWAP_valley_747,aVWAP_valley_714,aVWAP_valley_702,aVWAP_valley_655,aVWAP_valley_642,aVWAP_valley_622,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_522,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-12 15:00:00+00:00,15.705,15.86,15.68,15.685,2151.0,,,,,,,,,15.61964109986786,15.69983925358716,15.527313534000346,15.313088108181288,14.849636322941384,14.700353278138646,14.568043824021961,14.198902356997651,13.719747783002838,13.566513569507967,13.120886097759309,,14.625815020727856,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,15.685,15.765,15.63,15.655,823.0,,,,,,,,,15.62097943847286,15.699660617616761,15.527913520425646,15.314274278833365,14.851516390784882,14.702299291025808,14.570021172672353,14.200933558895573,13.721871211364679,13.568683041811015,13.123124793661278,,14.627388846869477,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,15.655,15.74,15.655,15.72,817.0,,,,,,,,,15.622696245164727,15.699717372260242,15.528586984687044,15.315512998116702,14.853422779831298,14.704266008058548,14.572015249654493,14.202973853116308,13.723997856138116,13.570854325201976,13.125362077816293,,14.629036886367794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,15.73,15.735,15.59,15.605,862.0,,,,,,,,,15.623131763208143,15.699092043641603,15.529045563638103,15.316605876255965,14.855279973451895,14.706205351260314,14.573997477164983,14.205032399938759,13.726167003397018,13.573074364725787,13.12766206279269,,14.630481261770479,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,15.61,15.66,15.585,15.66,2540.0,,,,,,,,,15.623826580002762,15.697063814412438,15.530278771882392,15.319703166530067,14.86064468040921,14.711823190145191,14.579750771034991,14.211029170016896,13.732502616733765,13.579562222951726,13.134392545356809,,14.634597957225111,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,15.125,15.23,15.09,15.15,12614.0,,,,,,,,,15.518598809523807,15.623671088237616,15.509863588121897,15.312189859467093,14.870425135678817,14.7247956618603,14.594879114071416,14.230321433365729,13.755596644388193,13.603826877548455,13.1609961982315,,14.62774221913589,#000000,0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,15.145,15.18,15.08,15.15,4895.0,,,,,,,,,15.487897473793685,15.599289237996857,15.502114377421451,15.309106084262032,14.873795508246724,14.729404478876635,14.600336826999396,14.237440569031062,13.76423300748447,13.61292443969151,13.171030892962573,,14.626142990615126,#000000,0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,15.15,15.275,15.11,15.195,8344.0,,,,,,,,,15.452399514724357,15.567368847592752,15.491558712028098,15.305739722399363,14.880545048431783,14.738087989860698,14.610347454466615,14.250070125768232,13.779305832237837,13.62875322791156,13.18838944433529,,14.62659690179605,#000000,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,15.195,15.2,15.02,15.06,3490.0,,,,,,,,,15.435169235563986,15.552275067589965,15.485945010380734,15.30318747295853,14.88240855379875,14.740847530122272,14.613733860226095,14.254704592911734,13.785077161542556,13.634863026961895,13.19520410572435,,14.625765056161896,#000000,0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,15.06,15.065,14.98,15.02,5170.0,,,,,,,,,15.40772590148782,15.52837441299215,15.476447973707254,15.298264032420104,14.884192043426816,14.744042237869955,14.617927303480334,14.260898350286576,13.793070819475354,13.643380647010975,13.204832249300113,,14.623559633768862,#000000,0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,15.02,15.045,14.945,15.01,8205.0,,,,,,,,15.0,15.368872990801817,15.493122814720854,15.46146705550382,15.290209183606294,14.88649899163527,14.748581545644164,14.624060517487846,14.270251152714561,13.805327054338877,13.656476583882668,13.21972608825199,,14.652049498215682,#000000,0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,15.285,15.615,15.285,15.57,2545.0,,,,,,,,15.11600465116279,15.372350393123439,15.49305950114318,15.461742645626337,15.291868841168652,14.890205043195564,14.752637671969048,14.628350759842524,14.275020027385949,13.810616793949636,13.66195021825797,13.225553462208648,,14.664946667419478,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,15.57,15.71,15.565,15.575,2348.0,,,,,,,,15.205755331602788,15.378654497767323,15.495329136526557,15.463110983215591,15.294339146640231,14.894297676717512,14.756976777428916,14.632847727550198,14.279842060953019,13.81583357322173,13.667319162525617,13.231202543511811,,14.676292384805109,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,15.58,15.8,15.545,15.76,3443.0,,,,,,,,15.30897900167261,15.390430555555554,15.500739058367222,15.466161087076268,15.298831806338624,14.900912652141082,14.763882572419998,14.639931735172125,14.287296143689034,13.823787458201695,13.675479790065387,13.239731447760539,,14.69134694237168,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,15.76,15.805,15.705,15.725,2100.0,,,,,,,,15.358098903849935,15.398143377529173,15.504583726833461,15.468318766082623,15.301813265024709,14.905109864306395,14.768237647020694,14.644381060205177,14.29194250793954,13.82871712928513,13.680530926155576,13.244995712393138,,14.69957274055213,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,15.725,15.77,15.65,15.745,3016.0,,,,,,,,15.40873012574841,15.407944356275193,15.509382546383845,15.471103366970235,15.305804357509965,14.910899903606529,14.774277343818373,14.650574670026765,14.298457661792943,13.835667310254264,13.687660829381004,13.252447408307464,,14.70941249000625,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,15.75,15.865,15.73,15.84,10598.0,,,,,,,,15.541122668320156,15.446786786377858,15.531171048932661,15.483767586319013,15.322155543491295,14.932798261067706,14.796866493392645,14.673567149240327,14.322306365160868,13.86083649325649,13.713415839733885,13.279221786445493,,14.74200133514487,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,15.665,15.665,15.36,15.46,1401.0,,,,,,,,15.539202717692733,15.447392287810198,15.530829644800463,15.483822532588452,15.322890962468044,14.934599254430394,14.798870330761488,14.675711866544166,14.3247445170622,13.863583510511502,13.716267061451303,13.282282003180185,,14.743349724108427,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,15.45,15.515,15.375,15.4,814.0,,,,,,,,15.536623924185282,15.447266298237652,15.530279715281829,15.483669992874066,15.323155093525274,14.935519609208047,14.799921094793968,14.676854384962688,14.326078041053638,13.865111904904602,13.717859088425993,13.284004034589515,,14.743861931836882,#000000,0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,15.41,15.47,15.37,15.37,1111.0,,,,,,,,15.532461988139739,15.44683618258724,15.529341704465347,15.483360432382435,15.323424048913038,14.93670281804716,14.80128915313521,14.67835317814026,14.327849095282977,13.867157683923473,13.719993453689696,13.286320772477236,,14.744424209265317,#000000,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,15.37,15.43,15.265,15.31,1716.0,,,,,,,,15.52337694720755,15.445170231605264,15.527148756526431,15.482482671990049,15.323483716613195,14.938252724991308,14.803151590146967,14.680438975148766,14.330400090136758,13.870166746906195,13.723146101969347,13.289773982497223,,14.744749377978254,#000000,0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,15.3,15.32,15.255,15.29,881.0,,,,,,,,15.51795305324183,15.443979872555863,15.5257732121648,15.481894728942233,15.323390943198007,14.938950729603505,14.804019273501845,14.681428710912837,14.331644159283766,13.871657758105613,13.724713181792005,13.291502003574342,,14.744742302239722,#000000,0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,15.29,15.31,15.245,15.295,5095.0,,,,,,,15.283333333333333,15.490328726919788,15.437225060244941,15.517957766529582,15.478477120120349,15.322788705546303,14.942876461366817,14.808925828221723,14.687043287245547,14.338738679620262,13.880189234840511,13.733685940567804,13.301412299256008,,14.786383264908691,#000000,0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,15.49,15.665,15.49,15.54,1577.0,,,,,,,15.349908323341326,15.492954292084727,15.438866630278046,15.518422509976386,15.478935619221708,15.323910590978908,14.94506378943504,14.811313829361106,14.689570826053965,14.341561592817175,13.883334927719828,13.736943278953794,13.304892870944292,,14.79351377547433,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,15.52,15.665,15.475,15.61,1129.0,,,,,,,15.383690766141092,15.495173521245206,15.440183271713567,15.518878382973785,15.479330182141979,15.324767997275544,14.94666634049575,14.813055555000476,14.69140911989215,14.343604757414694,13.885604248176291,13.739291468081198,13.307398261146231,,14.79761952859215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,15.615,15.68,15.605,15.62,546.0,,,,,,,15.400129587476538,15.496814472505822,15.44103817055659,15.519271449413733,15.479614193250882,15.325263071494255,14.947501132809723,14.813951371492257,14.692346775719985,14.344631529436432,13.886732883928763,13.740456701299022,13.308635387828266,,14.799722055939409,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,15.62,15.695,15.59,15.695,901.0,,,,,,,15.425447844579008,15.499914674088757,15.442612354544847,15.5200531638338,15.480155645134419,15.32614225053078,14.94892420678816,14.815470252280111,14.69393093937208,14.346355083781981,13.888618746011398,13.74240175261813,13.310695908065119,,14.80313252474066,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,15.665,15.755,15.595,15.61,2359.0,,,,,,,15.471763160161972,15.507184225502998,15.446505487505611,15.521963738084535,15.481506015401271,15.328376862070687,14.952588635434767,14.819390089277155,14.698025682870286,14.350823583008319,13.893518855728127,13.74745802875838,13.316058439491686,,14.810397138715063,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,15.59,15.68,15.575,15.635,7667.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,15.635,15.635,15.635,15.635,0.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,15.635,15.635,15.635,15.635,0.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,15.635,15.635,15.635,15.635,0.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,15.635,15.635,15.635,15.635,0.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,15.635,15.635,15.635,15.635,0.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,15.635,15.635,15.635,15.635,0.0,,,,,,,15.534708156065166,15.52357405602358,15.45689959192519,15.526773114090354,15.485176286390963,15.334926662531513,14.963851525764326,14.831530979888077,14.71077668903827,14.364881534612685,13.909049774934518,13.763509284075282,13.333146610056033,,14.82606186656892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,15.24,15.33,15.19,15.255,2547.0,,,,,,15.258333333333333,15.50244901700197,15.51231439968444,15.45323203865659,15.522861157519726,15.483328862143455,15.3343780873484,14.9654691110143,14.833644047644501,14.713254131656392,14.368131536014218,13.913046877938012,13.767731393638567,13.33785806870046,,14.854716575878166,#000000,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,15.225,15.34,15.19,15.26,2867.0,,,,,15.263333333333332,15.260981098386898,15.474680681572694,15.50095963371828,15.449364318781893,15.518672609296928,15.481330423624085,15.333809903715162,14.967299522665355,14.836025414511308,14.716041486610921,14.371782079145673,13.91753454874112,13.772471363793134,13.343147688919087,,14.880495607121057,#000000,1.0,15.34,15.19,881.0
2025-06-20 16:00:00+00:00,15.26,15.305,15.21,15.235,771.0,,,,,15.260507604911123,15.259612233899217,15.467876454953718,15.49791910890415,15.44827830610822,15.517511564862254,15.480766686368643,15.333630039117871,14.967765931267651,14.836641477847026,14.716768110800468,14.37274411114063,13.91872439196047,13.77372957107119,13.344555387142202,,14.879802065356989,#000000,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,15.24,15.265,15.2,15.235,1100.0,,,,,15.254198677360348,15.255644246167925,15.458162330409028,15.493423312788668,15.44662066378754,15.515770218478785,15.479909385653517,15.333323879718936,14.968389568478429,14.837481947737519,14.717769086273432,14.374087009708303,13.920397082995475,13.775500749222738,13.346542646432418,,14.878481387014205,#000000,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,15.235,15.3,15.2,15.25,2187.0,,,,,15.252872683513838,15.25434104025901,15.442325309028504,15.48546851652621,15.443651457296145,15.512571339728458,15.478336466792625,15.332821237756617,14.969698265573326,14.83921233126316,14.719811691863134,14.376796072591576,13.923752140292416,13.779049548320167,13.350516074482389,,14.87741494501917,#000000,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,15.25,15.365,15.23,15.26,9001.0,,,,,15.271030285905647,15.269279669427451,15.404810139437132,15.461702732960159,15.434367978988973,15.501830132877478,15.473041712685603,15.331662723661255,14.975615662513274,14.846777798727315,14.72860016423198,14.388211446825958,13.937743829257569,13.79382050955141,13.366994436642203,,14.879032614912893,#000000,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,15.34,15.595,15.33,15.595,1410.0,,,,,15.290195450699894,15.286113933175745,15.408477879646894,15.462522531841985,15.435024672430007,15.501865630465565,15.473185348557966,15.332324348311046,14.977172323419635,14.848527459405586,14.730490803642926,14.390409303993668,13.94026594004207,13.796448223048882,13.36984575292872,,14.882857973440705,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,15.595,15.765,15.59,15.7,5899.0,,,,,15.390430098271288,15.37738027823029,15.44468180338542,15.47829006175361,15.44417614641321,15.507321436687864,15.476904326076902,15.337815749116407,14.98574765651367,14.8577045067363,14.74009671622609,14.40096572651061,13.951921685273392,13.808492183355819,13.38268154939528,,14.905640661596408,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,15.71,15.755,15.52,15.695,3937.0,,,,,15.42900559399382,15.414378512062992,15.46171657175515,15.486346281064419,15.44924414894691,15.510232939502583,15.478986388754048,15.341095134843295,14.991128906626683,14.863512099173901,14.74621182157209,14.407762462942618,13.95948871095096,13.8163251425387,13.391064820277139,,14.916433302333688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,15.695,15.955,15.66,15.875,3104.0,,,,,15.470116924296475,15.453682935746277,15.483659327792388,15.498162411151112,15.45627178794978,15.51507345291276,15.48216273248226,15.345027719183674,14.996400318110718,14.869019425704103,14.751882833844117,14.413806028654726,13.966011978660495,13.823031393022921,13.398133233927098,,14.928162833562595,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,15.875,16.04,15.865,16.035,2799.0,,,,,15.51326621315193,15.495038319016338,15.508966409210144,15.512652638402418,15.464845745624551,15.521334329239057,15.486192154061767,15.349600190038577,15.001942455432603,14.874698874691642,14.757650402821005,14.419784455209067,13.972325611652819,13.829489617742366,13.404863050310809,,14.940843364440337,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,16.035,16.065,15.8,15.805,10649.0,,,,,15.605019897539112,15.585936439670636,15.570872377755741,15.551394017398906,15.489773715005155,15.539301929824564,15.498255401855802,15.36401068925048,15.020580242120381,14.894069108800798,14.777527286283997,14.440830307674036,13.994927987695299,13.852697249689134,13.429265869905597,,14.974297501364644,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,16.0,16.15,15.89,16.09,2779.0,,,,,15.631213326738779,15.611850934420659,15.59008918291279,15.564230390039624,15.498116089392138,15.545631962364258,15.502471931953773,15.368705389671263,15.026151222922405,14.899762653489068,14.783299331783258,14.446794405294089,14.001209165579807,13.859117195354298,13.435947381458902,,14.984306037558342,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,16.1,16.285,16.09,16.1,2265.0,,,,,15.655695093777343,15.635972197862873,15.608322519561595,15.576602186324896,15.506127146882665,15.551839995705546,15.506581145986333,15.373128162201455,15.03115540377923,14.90482404650428,14.788390818127027,14.451970437189038,14.00658685791709,13.864595982921717,13.441606952187422,,14.993559929795232,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,16.1,16.115,15.915,15.925,2964.0,,,,,15.674562714245216,15.655031473190983,15.6235016699976,15.587436163643035,15.513612139429412,15.557508167481945,15.51047176532455,15.377580324045656,15.036640694018143,14.910478848636743,14.794161061960338,14.4580134756706,14.013020150058527,13.871187435478191,13.448507401800063,,15.002114232332067,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,15.925,15.945,15.855,15.89,2564.0,,,,,15.685051047345418,15.665930838742971,15.632703228801276,15.594373186345276,15.518722349986643,15.561304364275571,15.513169581434124,15.380827193834149,15.04089783735989,14.914924752452034,14.79874094740014,14.462902501964907,14.018303818979112,13.876619486576578,13.454239654468093,,15.007914052664413,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,15.885,15.955,15.79,15.95,1806.0,,,,,15.691916895416686,15.673087293332653,15.638859664882853,15.599101414572942,15.522256254295531,15.563940710389616,15.515055484010896,15.383097222222217,15.043877014298248,14.918037595821115,14.801948962250737,14.466330258246469,14.022010996333947,13.880431336971306,13.458263928649142,,15.011881002112956,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,15.955,16.025,15.91,15.96,3199.0,,,,,15.706648398284463,15.688186063683009,15.651720823779819,15.608912894663312,15.529438528254875,15.569421764348201,15.518924307339988,15.387583656890456,15.049511370350471,14.923875038489468,14.807928414045586,14.472642694063923,14.028773869884375,13.887370080681913,13.465553634937534,,15.019766102646491,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,15.785,15.905,15.765,15.8,3536.0,,,,,15.713214560423532,15.695494896814717,15.658888744517153,15.615085276303361,15.534615562806684,15.57320030890566,15.521790248859539,15.391265799189872,15.054708209327046,14.929384412578859,14.81366612759488,14.478902021507288,14.03565166331388,13.89446691734208,13.473108190231795,,15.025562862647753,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,15.805,15.805,15.7,15.79,2065.0,,,,,15.714862228179925,15.697622845903325,15.661415406908585,15.617563830553797,15.536961439842209,15.574852802510037,15.523120143697561,15.393101053457618,15.057483080582587,14.932362824954128,14.816795156453741,14.482373223473045,14.039513648490667,13.89846279470492,13.477388702171512,,15.028258612125578,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,15.795,15.885,15.75,15.845,1752.0,,,,,15.717801007191369,15.70088991970251,15.664687746067626,15.620456365028858,15.53944278227541,15.576680155738726,15.524521877259613,15.394899910484233,15.060024129356988,14.935059111723739,14.819605416698431,14.485444511820072,14.042893377070978,13.90195120322535,13.481105444204044,,15.03103086385653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,15.85,15.935,15.85,15.91,1340.0,,,,,15.721358869900287,15.704640563643839,15.668173634693536,15.623365548636773,15.541778537615187,15.578455561505406,15.525837502878186,15.396492407360189,15.06213694681222,14.937275272716244,14.821896493608316,14.487909114774867,14.045573223910013,13.904709800075826,13.484026844790144,,15.033575354861405,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,15.91,15.925,15.85,15.895,1970.0,,,,,15.726107355211255,15.709676462881495,15.67293473879174,15.62740723641857,15.545078786246,15.580963294380432,15.52771204428801,15.398776831883549,15.065193074310185,14.940486816115774,14.825221163944253,14.491495560417489,14.049481315445952,13.908734640224234,13.488294160332906,,15.037170898726123,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,15.89,16.01,15.79,15.84,7727.0,,,,,15.741413226757285,15.726078790597972,15.68901313409438,15.641582443653615,15.557082813439767,15.590115605867963,15.53468410367266,15.407358263194773,15.07682278823165,14.952746785670056,14.837943625534182,14.505288107107932,14.064569177324785,13.924286223804973,13.504817795484968,,15.050253525629131,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,16.71,17.24,16.7,17.15,6716.0,,,,,15.843942030874219,15.826788761874095,15.773793679632488,15.706154638080594,15.601580741173908,15.627426168640175,15.55997062402954,15.432124269454382,15.10075601468618,14.97604259065062,14.860685799411023,14.526899129660453,14.085662302413578,13.94543683741582,13.525859413397423,,15.092874866759633,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,17.155,17.25,16.885,16.94,8125.0,,,,,15.947647732676266,15.929182206375751,15.862694288737504,15.776406708581641,15.651770740210328,15.669906331522688,15.589341702136407,15.461003250399788,15.128864768476403,15.00346977362828,14.8875142850895,14.552503369188647,14.110740369130113,13.970602006391838,13.550946300214777,,15.139506255517329,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,16.94,17.16,16.855,17.1,5627.0,,,,,16.010171677244745,15.991156601063162,15.91783115241429,15.82130397029131,15.684822874701164,15.698118685157027,15.60918457442407,15.480562717663812,15.147988648033873,15.022160644871327,14.905821440078416,14.57002421243815,14.127937270818501,13.98786558070878,13.568176409762915,,15.169541763978104,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,17.11,17.3,17.1,17.205,9250.0,,,,,16.11278252598324,16.09299022639359,16.009725283087004,15.897574847080184,15.742019795603056,15.747404858514805,15.644244408372842,15.514945618722015,15.181252211410555,15.054580314155322,14.937501781436954,14.600166229156345,14.157333827549555,14.01732323192286,13.597449171528801,,15.22048628872781,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,17.21,17.28,16.995,17.075,6916.0,,,,,16.173511699103436,16.15356715038675,16.06595614267037,15.945940184178118,15.779712859916287,15.780160935682224,15.668089024074227,15.538517632280223,15.204409935058456,15.077261578351948,14.959755001193543,14.621533663345264,14.178344670247393,14.038419028516726,13.618520451052966,,15.253579997070528,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,17.085,17.245,16.97,17.24,10784.0,,,,,16.257825562775928,16.23788363518623,16.145642403412054,16.016183255180756,15.835966685297345,15.829480901012055,15.704628542673474,15.574704905278876,15.240074910565323,15.112239460690041,14.994109994733826,14.654594313179045,14.210900965388959,14.071113910351173,13.651201460325252,,15.30243672707002,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,16.925,17.005,16.87,16.975,3235.0,,,,,16.27527230204243,16.255483748564327,16.16297065450227,16.03222259388456,15.849502858301841,15.841439462918975,15.713762288769939,15.583897940334154,15.249418432073368,15.121488402953986,15.003263100690416,14.663556683382918,14.219868457671767,14.08015496215096,13.660329565743506,,15.314175430265694,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,16.975,17.045,16.875,16.935,2663.0,,,,,16.289021477223866,16.269365287948446,16.176713538531335,16.0450414559403,15.86041772497102,15.851108198733524,15.721191109859152,15.59138289922082,15.257041050027832,15.129039289019445,15.010740146439808,14.670887351750125,14.2272108894689,14.087559205200803,13.667809641134358,,15.323635284364647,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,16.93,16.945,16.82,16.835,3026.0,,,,,16.302062700976627,16.28259880656026,16.190109397256407,16.057855001580492,15.871615084954144,15.86105959239098,15.728949380300937,15.599264040442407,15.26518996232876,15.137147548685498,15.018798011276544,14.678852152819067,14.235247613901489,14.09567820536338,13.67604924058316,,15.333365115961344,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,16.835,16.865,16.58,16.63,3118.0,,,,,16.31091998357042,16.291729027378107,16.199946699209086,16.06787896694564,15.880911322467384,15.869362281345738,15.73562151306752,15.606176227265374,15.27259260892794,15.144586146920405,15.026248584092414,14.686347245211634,14.242930314398539,14.103469359173287,13.684031825821247,,15.341516807052983,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,16.63,16.77,16.605,16.68,10140.0,,,,,16.336672890174327,16.31834288809692,16.229030622703693,16.098066661842505,15.909500991739975,15.895041927093843,15.756547570396968,15.627928220281067,15.296033597229341,15.168190276140685,15.049930986270473,14.710260837398318,14.26751905858911,14.128422193264752,13.709645266170673,,15.36674226582618,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,16.68,16.805,16.665,16.78,6238.0,,,,,16.353466684904262,16.335595233518713,16.24756388176029,16.117112221035804,15.92749188761965,15.911286664331438,15.769838431216112,15.641675691565169,15.310728478591603,15.182962213326391,15.064732992397335,14.725164895984632,14.282801397337566,14.14391884759203,13.725525753753246,,15.382657684995616,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
