date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-01-10 17:00:00+00:00,53.12,53.51,53.07,53.5,9928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22546485836678,53.758569212187666,53.91937714326027,53.72965912513572,53.393906320884994,,53.60539533196709,#000000,0.0,0.0,0.0,0.0
2025-01-10 18:00:00+00:00,53.5,53.95,53.49,53.925,17601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.39934898347229,53.763730574712646,53.90956011020832,53.7330659846733,53.41048382320986,,53.64323789525529,#000000,0.0,0.0,0.0,0.0
2025-01-10 19:00:00+00:00,53.925,54.075,53.85,53.985,4526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.441344503883414,53.77253573022969,53.91070240456555,53.73655156554216,53.41646620049374,,53.65552008094291,#000000,0.0,0.0,0.0,0.0
2025-01-10 20:00:00+00:00,53.98,54.27,53.915,54.2,16725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.588225185147316,53.82101366451869,53.924909575852205,53.75675166932815,53.443523396132086,,53.70688469819569,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 15:00:00+00:00,54.2,54.2,54.2,54.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.588225185147316,53.82101366451869,53.924909575852205,53.75675166932815,53.443523396132086,,53.70688469819569,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 16:00:00+00:00,54.2,54.495,54.2,54.36,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.622891075939336,53.83662628882282,53.931018982690894,53.76349857107881,53.45113848006352,,53.72103467971908,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 17:00:00+00:00,54.36,54.455,54.27,54.305,4006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65646863208188,53.85218345876955,53.937277271114105,53.77049271474126,53.459120784264684,,53.73510857219431,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 18:00:00+00:00,54.3,54.44,54.255,54.43,5767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.70164711440617,53.8743133203665,53.94663731241085,53.780810682025376,53.47076708178619,,53.75483510219901,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 19:00:00+00:00,54.435,54.435,54.295,54.4,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.730321122467096,53.88888118790712,53.95302893378579,53.7879011147017,53.47882250529765,,53.76779097283187,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 20:00:00+00:00,54.4,54.5,54.28,54.39,9946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79237404832838,53.922051211233864,53.968347849380876,53.80491909900132,53.49820606765782,,53.79717965512045,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-14 15:00:00+00:00,54.655,54.925,54.61,54.9,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.84923605281802,53.95756034341382,53.986516856580536,53.82247979363636,53.51552441045817,,53.82626349138138,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-14 16:00:00+00:00,54.9,54.91,54.645,54.655,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.883285344210684,53.97918511155976,53.997900674990255,53.833744325797156,53.52693270730616,,53.84420963277281,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,54.655,54.825,54.595,54.815,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.943956879806294,54.01896536018924,54.019630424124905,53.85538329303819,53.5489896299125,,53.87738511741422,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-14 18:00:00+00:00,54.815,54.91,54.8,54.895,8251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.001079206017536,54.05832673391521,54.04211119493625,53.87739634829957,53.570966927438214,,53.90997608212136,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-14 19:00:00+00:00,54.895,54.92,54.69,54.735,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.031518628079,54.07968817679036,54.05475476445165,53.89011875857473,53.58406660369357,,53.928029386317874,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 20:00:00+00:00,54.735,54.855,54.655,54.715,16802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.10813241214581,54.13522712292651,54.08933964610521,53.92571919339201,53.62164786958944,,53.97601324883179,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 15:00:00+00:00,55.29,55.37,55.1,55.185,9022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16892417189134,54.18191773218403,54.11905858816917,53.9540993967181,53.64900487497318,,54.01460095278717,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-15 16:00:00+00:00,55.19,55.23,54.97,55.21,5374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19949158619231,54.205819590798555,54.13476801939611,53.969365366861005,53.664034162936616,,54.034695745236924,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,55.215,55.395,55.205,55.36,9924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.261248021503825,54.255052964120644,54.16762023265882,54.00081342758892,53.69436239038629,,54.0758194072517,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-15 18:00:00+00:00,55.365,55.525,55.345,55.52,4482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.29044309456333,54.27869447063754,54.18363985688947,54.01603290619823,53.70887428075319,,54.09553692180835,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 19:00:00+00:00,55.515,55.53,55.37,55.43,8214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.33957148119135,54.31901081835115,54.2115499108518,54.04274399862084,53.734564595538934,,54.12948816091082,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-15 20:00:00+00:00,55.43,55.515,55.37,55.405,11112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.39900593027876,54.36871134165881,54.247007984957165,54.07699807047757,53.767869487613275,,54.17191856299712,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-16 15:00:00+00:00,55.48,55.525,55.1,55.19,4618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.41833541979437,54.3851921713858,54.25925210219574,54.089132821429864,53.78004666623414,,54.18639183620799,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,55.19,55.34,55.08,55.29,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.432305555031725,54.397206172497945,54.26832511283952,54.09820012772842,53.789236961996494,,54.197054786018825,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,55.29,55.33,55.205,55.255,4869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.450953956717385,54.413332906313016,54.280591685213274,54.11044938135122,53.80163781004099,,54.211393147927176,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,55.255,55.32,55.155,55.22,8888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.481675735505725,54.44023238655275,54.301523676514655,54.13156153363234,53.823265795314484,,54.235651825503986,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,55.215,55.275,55.145,55.19,4963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.49719199288359,54.453986622020935,54.3124719627921,54.14271327759423,53.83482317863363,,54.248237406784895,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,55.19,55.345,55.15,55.29,7807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.52220196115407,54.47625515609549,54.33025929588656,54.160732731562,53.85337521657765,,54.26856487225516,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,56.155,56.95,56.15,56.885,27942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.74645582702183,54.672540517258,54.47679857879074,54.29702412691727,53.97825053855331,,54.434213917708234,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,56.89,57.515,56.765,57.475,56174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.18248147436672,55.067011793129225,54.78809807445871,54.58876616916299,54.24686427679296,,54.77464435758212,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,57.475,57.73,57.43,57.605,43914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.470620725548756,55.33628223773275,55.01387979621977,54.803711467133155,54.44829669484907,,55.01455818429671,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,57.61,57.82,57.51,57.705,32333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.64952380713687,55.507018677723586,55.16319341319857,54.94777807572561,54.585568645543354,,55.170616523865604,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,57.705,57.89,57.645,57.78,19140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.74666354170154,55.60070536221828,55.24694642953003,55.02914148956137,54.66375640325393,,55.257442645253036,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,57.78,57.865,57.495,57.51,27810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,57.51,57.51,57.51,57.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,57.51,57.51,57.51,57.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,57.51,57.51,57.51,57.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,57.51,57.51,57.51,57.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,57.51,57.51,57.51,57.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,57.51,57.51,57.51,57.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8636955429781,55.715389114181605,55.352868836168625,55.13338084546062,54.76565133440298,,55.36619713463839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,56.915,57.255,56.83,57.16,22437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.92203989239621,55.77515626523171,55.41288043486669,55.19455814525223,54.82824483541299,,55.42657591463196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,57.16,57.66,57.145,57.57,9795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.953509201555896,55.80669742015093,55.44341474714777,55.225170565409805,54.85891413011042,,55.45754121287497,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,57.57,57.68,57.395,57.395,6147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.97301009441968,55.826262933675196,55.462409674755136,55.24422906031582,54.87802852828543,,55.47678805829025,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,57.395,57.465,57.235,57.29,7052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.99248486402553,55.84605071990505,55.48208576042835,55.26417232628509,54.89829534421885,,55.49661780297257,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,57.285,57.425,57.255,57.31,6781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.010691243777096,55.864593078857894,55.500618634767655,55.28299279696617,54.917469855327276,,55.51527312193922,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,57.31,57.36,57.205,57.235,25913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.07279345307492,55.92849047716195,55.565804587632066,55.34973001535907,54.98618677310733,,55.58060106126707,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,56.98,56.99,56.82,56.9,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0792390483908,55.93546778081021,55.57356860573686,55.35795420459203,54.99501665587986,,55.588249259081955,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,56.9,57.27,56.885,57.23,11397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10139845259209,55.958743295885014,55.598263507088305,55.38363368651034,55.02199040611749,,55.61280586963865,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,57.23,57.23,56.98,57.03,4886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.11018053221416,55.968044902486774,55.608284927192386,55.39411728186598,55.033085948203926,,55.622742718392644,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,57.025,57.13,56.925,56.935,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.11454532799413,55.97272840561975,55.61344308712683,55.39955941073527,55.0389057061623,,55.62783638752766,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,56.94,56.955,56.79,56.855,5091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86666666666667,56.12147899765801,55.980354589606726,55.6221804726651,55.408914471431906,55.049085884632845,,55.84144684711021,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,56.855,56.94,56.815,56.88,17048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.87565051116431,56.14414389260502,56.00529498940773,55.65083828474262,55.43963473273458,55.08257882679694,,55.86635687290853,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,57.03,57.185,56.94,57.16,6293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.924200255580566,56.15453988810147,56.01635360459877,55.66289859842127,55.45231179805707,55.09608892824188,,55.88439884550018,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,57.16,57.235,57.05,57.18,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.964512661228675,56.16489028217657,56.02729592002422,55.674718378683444,55.464688754146785,55.109220623869795,,55.90088777002159,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,57.18,57.31,57.135,57.24,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98642222754575,56.170564713816454,56.033251070466136,55.681073865116375,55.47131138415694,55.116205809268045,,55.909804845061615,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,57.245,57.255,57.105,57.185,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.00251616028396,56.176367314920135,56.03937783675666,55.68768490658564,55.47823072008479,55.12354442639572,,55.917953560837816,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,57.185,57.245,57.105,57.14,5461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02144133175304,56.185447906452765,56.04899721142155,55.69812978487711,55.48918967659471,55.13520423059559,,55.9297350236158,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,57.14,57.195,57.055,57.185,15639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05258590677583,56.21008120852778,56.075217060975305,55.726875404668476,55.519464123221454,55.16757425443471,,55.95863299310059,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,57.265,57.395,57.23,57.385,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.059640596839756,56.212995556450586,56.07825856327958,55.73010010180705,55.52281466920442,55.17109805359028,,55.96248459019528,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,57.385,57.445,57.26,57.37,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.07508008903197,56.219462124801176,56.084997373877805,55.73722785481215,55.530213089616396,55.178869551779556,,55.970975013986504,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,57.37,57.48,57.33,57.34,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.09560514575623,56.22846058141782,56.094361878697256,55.74711273678871,55.54046413880071,55.18962631177033,,55.98260513220518,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,57.34,57.41,57.31,57.37,5157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.11352783366867,56.23783688517061,56.10414802751768,55.75750327034492,55.55126513201739,55.2009954228652,,55.994212761930754,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,57.37,57.4,57.32,57.37,5589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.13042562290214,56.24782524549851,56.114584936234905,55.76861440318979,55.56282731248768,55.213183388682886,,56.006243484832645,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,57.37,57.395,57.235,57.29,10995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1511240951801,56.265994007711576,56.13371097228969,55.78926912059396,55.584445301965005,55.23614218729429,,56.02678094750578,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,57.4,57.44,57.24,57.245,6559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16141712751302,56.27655544518716,56.144846804904304,55.80134173673202,55.59710025074159,55.24961070795897,,56.03847867883952,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,57.25,57.31,57.165,57.29,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16597425597781,56.28424557504604,56.15301470869559,55.81031825317597,55.606561196483625,55.259749771343756,,56.04664396012047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,57.295,57.335,57.225,57.245,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16816396860207,56.28770543881165,56.1566862796411,55.814348787303466,55.61080733285753,55.264298204108435,,56.05033500188738,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,57.245,57.395,57.185,57.365,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.172337465539854,56.29262092551355,56.16187736144525,55.82000038283053,55.616741444069234,55.27062903893824,,56.055701103056116,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,57.365,57.535,57.355,57.515,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1810325451911,56.29858076864718,56.16808216748701,55.82658404340799,55.62358125792777,55.27782968952976,,56.062615078698464,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,57.515,57.595,57.465,57.5,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2018253746281,56.31220112534406,56.18221663191906,55.84149839531602,55.639038748674686,55.2940544075892,,56.07847244724519,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,57.375,57.39,57.27,57.31,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.206703000681664,56.319830409113706,56.19029299493401,55.85034307302894,55.648346772411095,55.304016588097234,,56.08658880637777,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,57.315,57.345,57.16,57.25,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.251666666666665,57.208332369436334,56.32636985184311,56.197282852868824,55.85813389388707,55.65660337155769,55.31293145796408,,56.25876006631768,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,57.255,57.39,57.19,57.32,3271.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.27134777376655,57.21055868638718,56.331040722212194,56.202248720553904,55.86361925863035,55.66239607164038,55.319159402792486,,56.26576723371186,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,57.32,57.41,57.315,57.35,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.295804921700224,57.2139275331824,56.33575295668587,56.20722805956971,55.86906152985062,55.668118839244265,55.325280175879556,,56.27359628801609,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,57.34,57.365,57.235,57.325,5095.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.299728231919694,57.2172930587722,56.34293383888737,56.21486512032284,55.8775093812665,55.677045007391406,55.33488558018467,,56.28060860267782,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,57.33,57.46,57.27,57.345,9488.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.32131551362683,57.22607343057294,56.356705588973576,56.229445826462424,55.89352029560243,55.69391278916486,55.352974138526676,,56.29627822613282,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,57.44,57.47,57.25,57.33,6816.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.32731764597531,57.231378465003985,56.366290191287305,56.239617257759704,55.90474595350689,55.70576324440508,55.36571710248749,,56.30583283720369,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,57.33,57.38,57.225,57.335,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.326350564858735,57.23260543296027,56.369523642573085,56.24306652666361,55.908590013224085,55.709837099332475,55.37011953933448,,56.308584688420964,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,57.335,57.45,57.315,57.34,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.329991474628315,57.235339473992596,56.37418446926877,56.24800845624513,55.91403972336849,55.715588273045945,55.3763025609939,,56.3133506330776,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,57.345,57.395,57.25,57.355,2588.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.3302029091798,57.23685306428572,56.377657628413466,56.25170803105257,55.9181544612441,55.71994554525344,55.38100740326507,,56.31650414895631,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,57.335,57.52,57.19,57.36,3928.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.332521505736096,57.23959753793398,56.383008841347866,56.25739530537223,55.92445654069145,55.726609234300774,55.38819005616565,,56.321682717364006,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,57.36,57.445,57.3,57.41,8498.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.340883663660286,57.246462912545816,56.39471917179297,56.26981328635197,55.93816956375866,55.74108906777905,55.40377310021216,,56.333558680871555,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,57.445,57.65,57.4,57.58,2857.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.351177653591506,57.25110179194216,56.39921458767701,56.27451102050194,55.943220395171586,55.74636392724283,55.40937190912782,,56.33928018360784,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,57.58,57.71,57.545,57.65,3942.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.369784466988186,57.25920402365003,56.40585211355881,56.28140038640738,55.95053367576779,55.753960218375845,55.41737881769143,,56.348301957491344,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,57.65,57.97,57.6,57.95,4384.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.40173760734104,57.27252359679085,56.414367895957255,56.29012876882414,55.95957388850206,55.763249701022964,55.4270330462121,,56.36123064352148,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,57.945,58.015,57.88,57.93,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.442676832791356,57.29055193020318,56.42523924888437,56.301220327441726,55.97095784698508,55.77489934270328,55.43907379832563,,56.3778027610478,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,57.93,57.955,57.74,57.75,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.453625687086934,57.29613788015368,56.42918086770727,56.305271784910566,55.97518018593459,55.7792494962408,55.44361102182286,,56.38317956055096,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,57.75,57.83,57.0,57.33,14451.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.44242282503406,57.302279177737496,56.447382860786135,56.324691836005954,55.99692244446931,55.802332237268146,55.46863751271939,,56.39780984200293,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
