date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,,,,,,,34.524002399963074,34.080721875761114,,,,,,,,,,34.30236213786209,#000000,,34.19974798403752,,49.288496085474655,5.456934350976084,False,True,False,False,False,10.935075040464934,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14904.0,5930.46909161651,False,False,False,False,945.9307989964298,False,False,False,False
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,,,,,,,34.524612905689196,34.082134633744005,,,,,,,,,,34.3033737697166,#000000,,34.20108478862383,,51.386780258399625,5.456934350976084,False,True,False,False,False,13.859762881266352,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15062.0,6072.043214227107,False,False,False,False,933.7148176166402,False,False,False,False
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,,,,,,,34.527189254634884,34.084587717668505,,,,,,,,,,34.305888486151694,#000000,,34.204025439522276,,55.37021860777695,5.456934350976084,False,True,True,False,True,16.69396013577655,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15262.0,6214.523164394128,False,False,False,False,922.3393940876999,False,False,False,False
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,,,,,,,34.58237964406821,34.1416597261214,,,,,,,,,,34.36201968509481,#000000,,34.26792488361386,,58.31866458363422,2.3343967753500223,False,True,True,False,True,17.036680680454342,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20171.0,6430.902650217475,False,False,False,False,984.1480856522317,False,False,False,False
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,,,,,,,34.5829097404761,34.14241142596025,,,,,,,,,,34.36266058321817,#000000,,34.268661820527036,,58.35896428666823,2.5716822885457162,False,True,True,False,True,15.056133262695017,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20094.0,6642.73361688077,False,False,False,False,970.0837742467706,False,False,False,False
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,,,,,,,34.58350146926831,34.14334608744341,,,,,,,,,,34.363423778355866,#000000,,34.26954986510915,,57.36688612107715,2.5716822885457162,False,True,True,False,True,13.990275292547587,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19994.0,6849.729994913625,False,False,False,False,956.5941033282161,False,False,False,False
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,,,,,,,34.58421205318809,34.144077009136666,,,,,,,,,,34.36414453116238,#000000,,34.27034569712878,,59.81927618754352,4.431613473690092,False,True,True,False,True,17.13503986087786,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20057.0,7054.493870961475,False,False,False,False,942.7399311835926,False,False,False,False
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,,,,,,,34.58535274491962,34.14661070469296,,,,,,,,,,34.36598172480629,"rgba(38, 166, 154, 0.5)",0.7331669549180425,34.272558655118964,0.5489081882120842,56.92020537810861,4.431613473690092,False,True,True,False,False,11.967811971069818,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19756.0,7251.4164466054835,False,False,False,False,932.7904748861725,False,False,False,False
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,,,,,,,34.58569545910328,34.14978345569788,,,,,,,,,,34.367739457400575,#000000,0.7242008145672245,34.274881345116256,0.41441358370066833,53.7615972259047,9.22399990218993,False,True,True,False,False,10.366071429799533,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19307.0,7438.324718751134,False,False,False,False,925.2898473685575,False,False,False,False
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,,,,,,,,34.588527068251146,34.159950475932554,,,,,,,,,,34.37423877209185,"rgba(38, 166, 154, 0.5)",0.7094101534132268,34.28300900164642,0.531414720440267,52.783424761281566,8.183227890627833,False,True,True,False,False,11.382330028189088,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20667.0,7643.42045954569,False,False,False,False,932.029539657417,False,False,False,False
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,,,,,,,,34.589160651867985,34.16079677154391,,,,,,,,,,34.37497871170595,"rgba(38, 166, 154, 0.5)",0.6897042060854088,34.28384459963865,0.7193741838655859,53.651483926627904,8.183227890627833,False,True,True,False,False,12.79139299349466,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20755.0,7846.70076249847,False,False,False,False,918.9438103604027,False,False,False,False
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,,,,,,,,34.589160651867985,34.16079677154391,,,,,,,,,,34.37497871170595,"rgba(38, 166, 154, 0.5)",0.6705444339026684,34.28384459963865,0.9785412676419181,56.04631561441631,8.183227890627833,False,True,True,False,True,14.611185232085258,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20755.0,8046.82943284733,False,False,False,False,904.6966195021018,False,False,False,False
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,,,,,,,,34.59236923631529,34.16361077413847,,,,,,,,,,34.37799000522688,"rgba(38, 166, 154, 1.0)",0.6546713500502284,34.287064873716844,1.1348215042954868,58.579402108049635,3.429656628611795,False,True,True,False,True,15.608409274159978,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20972.0,8247.219674198534,False,False,False,False,894.034656409046,False,False,False,False
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,,,,,,,,34.59238312492958,34.163623350106825,,,,,,,,,,34.3780032375182,"rgba(38, 166, 154, 1.0)",0.6429509529722619,34.28707907197711,1.1243795886465937,59.894339927619384,4.820849732522191,False,True,True,False,True,15.27038883773561,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20971.0,8444.487586226463,False,False,False,False,880.1891578600685,False,False,False,False
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,,,,,,,,34.593427645400105,34.164606425042,,,,,,,,,,34.379017035221054,"rgba(38, 166, 154, 1.0)",0.6316312500470885,34.288172027464135,1.174463696152719,61.0137572909593,6.080068349310018,False,False,True,False,True,15.496899147992018,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21052.0,8639.952894967138,False,False,False,False,867.7986282808426,False,False,False,False
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,,,,,,,,34.5972778241746,34.168010389816786,,,,,,,,,,34.38264410699569,"rgba(38, 166, 154, 1.0)",0.6282475841792297,34.29204618173919,1.142788028701736,61.308885432162946,6.632504036265935,False,False,True,False,True,15.148057295760829,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20788.0,8828.294710549042,False,False,False,False,858.4374092377287,False,False,False,False
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,,,,,,,,34.60013470960638,34.17145618690425,,,,,,,,,,34.385795448255315,"rgba(38, 166, 154, 0.5)",0.6234929795077939,34.295540720074676,0.8892791068201502,58.173805461328435,6.632504036265935,False,True,True,False,False,12.397886125032972,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20448.0,9008.445180152934,False,False,False,False,850.3996199472214,False,False,False,False
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,,,,,,,,34.60109853788791,34.17463252370221,,,,,,,,,,34.387865530795054,"rgba(38, 166, 154, 0.5)",0.6185186604568561,34.29808387144171,0.5932175567464243,53.08046358166247,8.017965368835988,False,True,False,False,False,9.361389873009262,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20014.0,9179.073937049787,False,False,False,False,843.943811886024,False,False,False,False
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,34.60109853788791,34.17463252370221,,,,,,,,,,34.387865530795054,"rgba(38, 166, 154, 0.5)",0.608528516139519,34.29808387144171,0.7919368045651276,51.7455456224609,6.810619600826286,False,True,False,False,False,10.776741006511273,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20014.0,9347.057286862968,False,False,False,False,830.8594117017445,False,False,False,False
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,,,,,,,,34.602425752215254,34.17586116789967,,,,,,,,,,34.38914346005746,"rgba(38, 166, 154, 1.0)",0.6019862917837123,34.299450688139395,1.1969530231753096,54.29559280003892,6.810619600826286,False,True,True,False,True,13.59633415069343,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20114.0,9513.986631252688,False,False,False,False,819.52825803195,False,False,False,False
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,,,,,,,,34.60690266482368,34.17977444563217,,,,,,,,,,34.39333855522793,"rgba(38, 166, 154, 1.0)",0.5945450452327555,34.30389908314725,1.330598788428292,56.89578129194503,1.5588146859460892,False,True,True,False,True,14.444097299560795,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20414.0,9682.979086582103,False,False,False,False,811.473556357036,False,False,False,False
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,,,,,,,,34.60690266482368,34.17977444563217,,,,,,,,,,34.39333855522793,"rgba(0, 255, 255, 0.75)",0.5917137121253192,34.30389908314725,1.6327167970853818,60.50715440744675,4.934308567483143,False,False,True,False,True,16.371359347469287,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20414.0,9849.351503844397,False,False,False,False,798.8925709871595,False,False,False,False
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,,,,,,,,35.221666666666664,34.61368429976262,34.18504174072671,,,,,,,,,,34.67346423571866,"rgba(38, 166, 154, 1.0)",0.5835795722239805,34.4403909623154,1.3530443409378687,62.08362726242109,6.425085260821206,False,False,True,False,True,15.698106230368992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20067.0,10007.764658823553,False,False,False,False,791.8864846152655,False,False,False,False
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,,,,,,,,35.06395691609978,34.61950376668437,34.19104833774257,,,,,,,,,,34.62483634017557,"rgba(38, 166, 154, 0.5)",0.5615075589328651,34.423323796016895,0.8845405481753992,57.85097405865479,6.425085260821206,False,True,True,False,False,10.70413876498371,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19532.0,10155.427222252645,False,False,False,False,787.90374841968,False,False,False,False
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,,,,,,,,35.037228432215535,34.62241050033052,34.19413242337855,,,,,,,,,,34.6179237853082,"rgba(38, 166, 154, 0.5)",0.5397546990394249,34.42227677622738,0.9777093644794359,55.464003923140936,11.537731952243973,False,True,True,False,False,11.05184222513288,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19813.0,10305.157032760355,False,False,False,False,780.0447755759641,False,False,False,False
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,,,,,,,,35.051625412541256,34.626237841937495,34.19746036869665,,,,,,,,,,34.6251078743918,"rgba(38, 166, 154, 1.0)",0.5352827997196243,34.427558018319395,1.4056905659489263,56.86177713241172,11.537731952243973,False,True,True,False,False,13.647450297167573,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20064.0,10456.45692372531,False,False,False,False,771.842530993391,False,False,False,False
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,,,,,,,,35.05155845683369,34.62627416015905,34.19749576806106,,,,,,,,,,34.625109461684595,"rgba(38, 166, 154, 0.5)",0.5360458162481266,34.42758121555183,0.95592348436682,54.295218250136486,10.384917013916798,False,True,True,False,False,9.974970374910054,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20061.0,10605.364568318717,False,False,False,False,759.9224917531834,False,False,False,False
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,,,,,,,,35.05155845683369,34.62627416015905,34.19749576806106,,,,,,,,,,34.625109461684595,"rgba(38, 166, 154, 0.5)",0.5336396530237251,34.42758121555183,0.9602337111657325,52.58417899528634,8.610709417148357,False,True,False,False,False,9.974970374910054,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20061.0,10751.963567259512,False,False,False,False,748.1407476949945,False,False,False,False
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,,,,,,,,34.969478253395216,34.62817578471717,34.20157760216431,,,,,,,,,,34.599743880092234,"rgba(38, 166, 154, 0.5)",0.519641092355932,34.418843325397766,0.771987974976118,49.80187603607708,5.825147798157843,False,True,False,False,False,8.180919513321186,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19539.0,10888.196690247736,False,False,False,False,744.6346895911961,False,False,False,False
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,,,,,,,,34.737544485678946,34.62012461959243,34.20698937237095,,,,,,,,,,34.521552825880775,#000000,0.5048965195913874,34.38606454941624,0.06721268471255429,43.92031139034788,0.2887232042583179,False,True,False,True,False,2.6077591141742076,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17975.0,10998.069609778779,False,False,False,False,757.3380277370691,False,False,False,False
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,,,,,,,,34.73341821421872,34.61987431362932,34.207161876261395,,,,,,,,,,34.52015146803648,#000000,0.4952525791120297,34.38548949813208,0.09997020501476588,40.25682541928519,-3.042261009083518,False,True,False,True,False,2.792883240334003,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18026.0,11107.029770867479,False,False,False,False,746.387050562851,False,False,False,False
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,,,,,,,,34.73118837084674,34.620215550644346,34.20834694009784,,,,,,,,,,34.519916953862975,"rgba(38, 166, 154, 0.5)",0.4868530310821462,34.38596800789575,0.562863892405368,41.41859966365374,-3.042261009083518,False,True,False,True,False,5.512711908981451,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18204.0,11217.060317055579,False,False,False,False,737.5748482285433,False,False,False,False
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,,,,,,,,34.72775793193516,34.62169591138193,34.21251161136353,,,,,,,,,,34.52065515156021,"rgba(38, 166, 154, 0.5)",0.47894251004470917,34.38837266852443,0.608898407135219,42.49062827007028,-3.042261009083518,False,True,False,True,False,5.749307727250073,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18811.0,11334.795816015958,False,False,False,False,735.550431976938,False,False,False,False
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,,,,,,,,34.72771135683022,34.62169619181946,34.21252301556706,,,,,,,,,,34.52064352140558,#000000,0.47017872775789576,34.38837266565498,0.450099763879568,42.21389288043375,-3.042261009083518,False,True,False,True,False,4.642479089121721,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18809.0,11450.674950651368,False,False,False,False,724.1775570625667,False,False,False,False
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,,,,,,,,34.72771135683022,34.62169619181946,34.21252301556706,,,,,,,,,,34.52064352140558,#000000,0.46312211142428367,34.38837266565498,0.43536538068748815,41.900482346104475,-3.042261009083518,False,True,False,True,False,4.503480095304145,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18809.0,11564.757509555997,False,False,False,False,712.9499980383408,False,False,False,False
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,,,,,,,,34.70962750393878,34.61974038028802,34.21214083738921,,,,,,,,,,34.513836240538666,"rgba(239, 83, 80, 0.5)",0.46142485943097744,34.384910275118926,-0.8991935883788077,36.28424525992722,-7.766041905127224,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18707.0,11675.489951268308,False,False,False,False,703.4779050454983,False,False,False,False
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,,,,,,,,34.692549603174605,34.6178016552111,34.211712437237104,,,,,,,,,,34.507354565207606,"rgba(239, 83, 80, 1.0)",0.45953146918482907,34.38157146746532,-1.200290958187836,31.782026748036955,-12.021424199533513,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18614.0,11783.063750473451,False,False,False,False,694.0131313238627,False,False,False,False
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,,,,,,,,34.692549603174605,34.6178016552111,34.211712437237104,,,,,,,,,,34.507354565207606,"rgba(239, 83, 80, 1.0)",0.4549186443453039,34.38157146746532,-1.1794888473685854,29.059158704726492,-14.561892221420372,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18614.0,11888.969738838205,False,False,False,False,683.2532378149656,False,False,False,False
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,,,,,,,,34.60601231475684,34.60678384401114,34.20771710772374,,,,,,,,,,34.473504422163906,"rgba(255, 26, 202, 1.0)",0.47599816412697327,34.36320712686646,-2.8218745955250313,24.086829349821855,-19.17541059007756,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18359.0,11989.280285522884,False,False,False,False,676.613652732563,False,False,False,False
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,,,,,,,,,34.14474888888889,34.52450381679389,34.17662386784113,,,,,,,33.016666666666666,,,33.965635810047644,"rgba(255, 26, 202, 1.0)",0.4941478423408193,34.09765555075418,-2.2415468729097854,20.695841332414172,-22.267171176950132,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16400.0,12057.663536910126,True,False,False,False,696.4956116049264,False,False,False,False
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,,,,,,,,,34.115692035736465,34.51691745873374,34.173834298772384,,,,,,,33.04106968587984,,,33.96187836978061,"rgba(255, 0, 0, 1.0)",0.49927937258802235,34.09349321692808,-1.729479053885511,22.075490690126887,-22.267171176950132,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16627.0,12128.505962694464,False,False,False,False,689.2166098746173,False,False,False,False
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,,,,,,,,,34.08347723486952,34.508482890924746,34.17058542508333,,,,,,,33.04598632407791,,,33.95213296873888,"rgba(255, 0, 0, 1.0)",0.5139252320563197,34.08602694162499,-1.899161358004765,22.44387450830039,-22.267171176950132,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16400.0,12194.73067645114,False,False,False,False,682.0504608843132,False,False,False,False
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,,,,,,,,,34.08347723486952,34.508482890924746,34.17058542508333,,,,,,,33.04598632407791,,,33.95213296873888,"rgba(255, 0, 0, 1.0)",0.5211305883270413,34.08602694162499,-1.5658780349943373,25.015398748989526,-22.267171176950132,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16400.0,12259.92865045965,False,False,False,False,671.4760351341688,False,False,False,False
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,,,,,,,,,34.08347723486952,34.508482890924746,34.17058542508333,,,,,,,33.04598632407791,,,33.95213296873888,"rgba(239, 83, 80, 1.0)",0.5333601034948141,34.08602694162499,-1.4456029548758562,27.38014750475297,-22.267171176950132,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16400.0,12324.115803165701,False,False,False,False,661.065553969298,False,False,False,False
