date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-10-15 00:00:00+00:00,40.94,42.198,40.46,40.46,28663,#000000,52.233409436262086,-1.8199563632986653,True,False,False,False,True
2024-10-16 00:00:00+00:00,41.3,41.89,40.93,41.33,31037,"rgba(38, 166, 154, 1.0)",54.51375867531699,0.39394415115199166,True,False,True,False,True
2024-10-17 00:00:00+00:00,41.49,41.564,40.69,41.34,26740,"rgba(38, 166, 154, 1.0)",56.69949151627546,2.4658269333933234,True,False,True,False,True
2024-10-18 00:00:00+00:00,40.98,42.14,40.76,41.61,19837,"rgba(38, 166, 154, 1.0)",55.5936015150513,2.4658269333933234,True,False,True,False,True
2024-10-21 00:00:00+00:00,40.54,41.13,40.36,41.13,21046,#000000,52.95713868713056,2.4658269333933234,True,False,False,False,False
2024-10-22 00:00:00+00:00,39.92,40.25,39.79,40.25,23815,#000000,48.94320263178641,3.675637175856906,False,False,False,False,False
2024-10-23 00:00:00+00:00,39.79,40.09,39.63,39.87,25857,"rgba(239, 83, 80, 1.0)",45.83487057463681,0.9082809796408355,False,True,False,True,False
2024-10-24 00:00:00+00:00,39.37,40.22,39.23,39.9,27570,"rgba(239, 83, 80, 1.0)",42.42542973100106,-2.1211790681826415,False,True,False,True,False
2024-10-25 00:00:00+00:00,38.99,39.75,38.92,39.75,29746,"rgba(239, 83, 80, 1.0)",39.06587872038497,-5.08837503084488,False,True,False,True,False
2024-10-28 00:00:00+00:00,39.97,40.375,39.15,39.42,28659,"rgba(239, 83, 80, 1.0)",41.47548603671071,-5.08837503084488,False,True,False,True,False
2024-10-29 00:00:00+00:00,40.06,40.42,39.67,39.69,25834,"rgba(239, 83, 80, 0.75)",43.44712715549964,-5.08837503084488,False,True,False,True,True
2024-10-30 00:00:00+00:00,40.11,40.975,40.0,40.0,19539,"rgba(239, 83, 80, 0.75)",44.97750819518342,-11.4842730120859,False,True,False,True,True
2024-10-31 00:00:00+00:00,39.81,40.26,39.74,40.11,28932,"rgba(239, 83, 80, 0.75)",44.794139353521814,-11.4842730120859,False,True,False,True,True
2024-11-01 00:00:00+00:00,39.69,40.22,39.345,40.0,32016,"rgba(239, 83, 80, 0.75)",44.197787362771436,-11.4842730120859,False,True,False,True,True
2024-11-04 00:00:00+00:00,40.18,40.29,39.52,39.52,20783,"rgba(239, 83, 80, 0.75)",46.188684276321204,-9.839912207501214,False,True,False,True,True
2024-11-05 00:00:00+00:00,40.94,40.98,40.0,40.0,49006,#000000,50.44943782210986,-5.669002390891762,False,False,False,False,True
2024-11-06 00:00:00+00:00,44.09,44.16,42.1901,42.84,95028,"rgba(38, 166, 154, 1.0)",59.39024308075021,2.6343009568486053,True,False,True,False,True
2024-11-07 00:00:00+00:00,37.55,38.0,35.58,38.0,214736,"rgba(38, 166, 154, 0.5)",52.352916194234666,9.950346826695842,False,False,True,False,False
2024-11-08 00:00:00+00:00,38.98,39.26,37.28,37.31,135737,#000000,49.88820787248482,8.064358145134264,False,False,False,False,False
2024-11-11 00:00:00+00:00,39.17,39.76,38.17,38.88,69966,#000000,48.530784136153365,6.994826407165355,False,True,False,False,False
2024-11-12 00:00:00+00:00,39.66,39.83,38.67,38.67,70595,#000000,48.389983325040504,6.830571710535558,False,True,False,False,False
2024-11-13 00:00:00+00:00,37.87,40.15,37.78,40.01,56065,"rgba(239, 83, 80, 1.0)",45.965951785468796,4.357794590277649,False,True,False,True,False
2024-11-14 00:00:00+00:00,36.72,38.05,36.45,38.05,90040,"rgba(239, 83, 80, 1.0)",43.073547784048145,1.4394664133652668,False,True,False,True,False
2024-11-15 00:00:00+00:00,35.86,37.0,35.82,36.89,49292,"rgba(239, 83, 80, 1.0)",40.260846825987045,-1.3892323264299051,False,True,False,True,False
2024-11-18 00:00:00+00:00,35.83,36.45,35.67,35.67,50164,"rgba(239, 83, 80, 1.0)",38.35427603148041,-3.379974037809184,False,True,False,True,False
2024-11-19 00:00:00+00:00,35.5,35.955,35.195,35.42,71197,"rgba(239, 83, 80, 1.0)",36.71597907102022,-5.169802441912317,False,True,False,True,False
2024-11-20 00:00:00+00:00,35.29,35.6,35.13,35.38,50846,"rgba(239, 83, 80, 1.0)",35.38034155744414,-6.724761956527644,False,True,False,True,False
2024-11-21 00:00:00+00:00,36.03,36.28,35.34,35.34,53208,"rgba(239, 83, 80, 1.0)",36.24057877654139,-6.724761956527644,False,True,False,True,False
2024-11-22 00:00:00+00:00,36.26,36.42,35.72,36.27,58136,"rgba(239, 83, 80, 1.0)",37.351550003205915,-6.724761956527644,False,True,False,True,False
2024-11-25 00:00:00+00:00,36.85,37.52,36.47,36.47,78711,"rgba(239, 83, 80, 0.75)",39.46847203151902,-6.724761956527644,False,True,False,True,True
2024-11-26 00:00:00+00:00,36.68,38.025,36.47,36.73,69716,"rgba(239, 83, 80, 0.75)",40.57096089638592,-6.724761956527644,False,True,False,True,True
2024-11-27 00:00:00+00:00,36.63,37.3,36.62,36.9,46998,"rgba(239, 83, 80, 0.75)",41.20883376581428,-6.724761956527644,False,True,False,True,True
2024-11-29 00:00:00+00:00,36.38,37.0,36.38,36.98,26009,"rgba(239, 83, 80, 0.75)",41.12271899061477,-6.724761956527644,False,True,False,True,True
2024-12-02 00:00:00+00:00,37.4,37.52,36.22,36.43,60583,"rgba(239, 83, 80, 0.75)",43.81029023787737,-11.982520682082637,False,True,False,True,True
2024-12-03 00:00:00+00:00,36.89,37.34,36.6055,37.11,51203,"rgba(239, 83, 80, 0.75)",44.434047816452576,-11.097380491713864,False,True,False,True,True
2024-12-04 00:00:00+00:00,36.58,37.46,35.78,36.91,122021,"rgba(239, 83, 80, 0.75)",44.15756640763676,-11.061735528958621,False,True,False,True,True
2024-12-05 00:00:00+00:00,36.14,36.83,35.99,36.62,47892,"rgba(239, 83, 80, 0.75)",43.00986432209521,-11.061735528958621,False,True,False,True,True
2024-12-06 00:00:00+00:00,36.18,36.5299,35.95,36.49,56242,"rgba(239, 83, 80, 0.75)",42.37485004421731,-11.061735528958621,False,True,False,True,True
2024-12-09 00:00:00+00:00,36.75,37.85,36.1,36.39,77445,"rgba(239, 83, 80, 0.75)",43.78815342062571,-10.696144446574166,False,True,False,True,True
2024-12-10 00:00:00+00:00,37.31,37.5268,36.31,36.86,76848,#000000,46.3643256245163,-8.07158063798017,False,False,False,False,True
2024-12-11 00:00:00+00:00,37.13,37.86,37.08,37.69,40710,#000000,47.54180045380684,-6.83540381168379,False,False,False,False,True
2024-12-12 00:00:00+00:00,36.67,37.6,36.36,37.18,58871,#000000,46.97599142211947,-6.83540381168379,False,False,False,False,True
2024-12-13 00:00:00+00:00,36.35,36.6,35.89,36.6,74280,"rgba(239, 83, 80, 0.5)",45.704651797996725,-6.83540381168379,False,False,False,True,True
2024-12-16 00:00:00+00:00,37.26,37.5685,36.5,36.5,67249,#000000,47.78828089673497,-6.3748893667114075,False,False,False,False,True
2024-12-17 00:00:00+00:00,37.63,38.0,37.18,37.18,75250,#000000,50.21380642998091,-4.0314139544096435,True,False,False,False,True
2024-12-18 00:00:00+00:00,36.37,38.29,35.77,38.09,64376,#000000,48.24932064186908,-4.0314139544096435,False,False,False,False,True
2024-12-19 00:00:00+00:00,36.79,37.18,36.11,36.63,93832,#000000,48.1788823204711,-4.0314139544096435,False,False,False,False,False
2024-12-20 00:00:00+00:00,36.41,37.1444,36.295,36.38,191025,#000000,47.13417127490638,-4.0314139544096435,False,False,False,False,False
2024-12-23 00:00:00+00:00,36.3,36.9,36.0725,36.2,83296,"rgba(239, 83, 80, 0.5)",46.145584003389516,-4.0314139544096435,False,False,False,True,False
2024-12-24 00:00:00+00:00,36.87,36.9,36.3,36.62,26521,#000000,47.34428660728031,-4.0314139544096435,False,False,False,False,False
2024-12-26 00:00:00+00:00,37.12,37.21,36.3449,36.51,33167,#000000,48.91316831605046,-4.0314139544096435,True,False,False,False,True
2024-12-27 00:00:00+00:00,37.0,37.31,36.55,36.77,61694,#000000,49.54813655288552,-4.0314139544096435,True,False,False,False,True
2024-12-30 00:00:00+00:00,37.31,37.52,36.48,36.89,47770,#000000,51.005287933899794,-2.9266892298575655,True,False,False,False,True
2024-12-31 00:00:00+00:00,37.58,38.125,36.8,37.66,105096,"rgba(38, 166, 154, 1.0)",52.851870421103996,-1.0927806659873056,True,False,True,False,True
2025-01-02 00:00:00+00:00,36.39,37.77,36.01,37.77,88660,#000000,50.00341048269197,-1.0927806659873056,True,False,False,False,False
2025-01-03 00:00:00+00:00,37.06,37.28,36.055,36.54,73583,#000000,50.298799089942875,-1.0927806659873056,True,False,False,False,False
2025-01-06 00:00:00+00:00,36.14,37.52,36.07,37.06,87256,#000000,47.92595261539099,2.1017527187307508,True,False,False,False,False
2025-01-07 00:00:00+00:00,35.24,36.45,35.09,36.41,61988,"rgba(239, 83, 80, 0.5)",44.32656150957776,-1.2522659733845956,False,False,False,True,False
2025-01-08 00:00:00+00:00,35.3,35.7339,34.67,34.8,109028,"rgba(239, 83, 80, 1.0)",42.14019620770405,-3.208847004951906,False,True,False,True,False
2025-01-10 00:00:00+00:00,31.25,33.19,30.17,33.19,292183,"rgba(239, 83, 80, 1.0)",35.264940313817796,-9.480785741838858,False,True,False,True,False
2025-01-13 00:00:00+00:00,30.38,30.77,28.987,30.67,244505,"rgba(239, 83, 80, 1.0)",30.019489442814756,-14.016097513018337,False,True,False,True,False
2025-01-14 00:00:00+00:00,31.54,32.07,30.66,30.66,201344,"rgba(239, 83, 80, 1.0)",29.720873616606042,-14.016097513018337,False,True,False,True,False
2025-01-15 00:00:00+00:00,33.05,33.44,32.11,32.25,196762,"rgba(239, 83, 80, 1.0)",32.967197084932536,-14.016097513018337,False,True,False,True,False
2025-01-16 00:00:00+00:00,32.95,33.28,32.62,32.7,119906,"rgba(239, 83, 80, 0.75)",34.993145274940844,-14.016097513018337,False,True,False,True,True
2025-01-17 00:00:00+00:00,33.16,33.49,33.0101,33.35,93368,"rgba(239, 83, 80, 0.75)",36.8254653351144,-20.165294456499925,False,True,False,True,True
2025-01-21 00:00:00+00:00,33.68,33.95,33.15,33.24,96283,"rgba(239, 83, 80, 0.75)",39.25023737782607,-17.827820710815338,False,True,False,True,True
2025-01-22 00:00:00+00:00,34.24,34.52,33.34,33.38,133116,"rgba(239, 83, 80, 0.75)",42.11589652267159,-15.064977587402375,False,True,False,True,True
2025-01-23 00:00:00+00:00,34.36,35.15,33.88,33.96,142657,"rgba(239, 83, 80, 0.5)",44.29676515882872,-12.937779293862228,False,False,False,True,True
2025-01-24 00:00:00+00:00,35.12,35.24,34.13,34.13,116024,#000000,47.4240152527201,-9.907444877593285,True,False,False,False,True
2025-01-27 00:00:00+00:00,35.03,35.4,34.89,35.13,81032,#000000,49.28381855899163,-8.066276063795705,True,False,False,False,True
2025-01-28 00:00:00+00:00,36.12,36.83,34.75,34.9,132658,"rgba(38, 166, 154, 1.0)",52.771750073687016,-4.677776833354422,True,False,True,False,True
2025-01-29 00:00:00+00:00,36.66,36.85,35.8658,36.01,91267,"rgba(38, 166, 154, 1.0)",56.0702179227612,-1.5163001994617247,True,False,True,False,True
2025-01-30 00:00:00+00:00,37.15,37.37,36.81,36.81,113623,"rgba(38, 166, 154, 1.0)",59.10929906014697,1.3851280026609416,True,False,True,False,True
2025-01-31 00:00:00+00:00,37.91,38.435,37.22,37.22,178249,"rgba(38, 166, 154, 1.0)",62.3338657033152,4.459948749895943,True,False,True,False,True
2025-02-03 00:00:00+00:00,36.82,37.775,36.5,37.29,109498,"rgba(38, 166, 154, 1.0)",61.27113374918383,4.459948749895943,True,False,True,False,True
2025-02-04 00:00:00+00:00,37.67,37.81,36.3,36.67,96013,"rgba(38, 166, 154, 1.0)",62.023768402544164,4.459948749895943,True,False,True,False,True
2025-02-05 00:00:00+00:00,37.72,37.95,37.43,37.77,93756,"rgba(38, 166, 154, 1.0)",62.609342376364296,5.21986626222197,True,False,True,False,True
2025-02-06 00:00:00+00:00,37.81,38.2,37.31,37.81,118176,"rgba(38, 166, 154, 1.0)",63.16231990065194,6.129821354004136,True,False,True,False,True
2025-02-07 00:00:00+00:00,37.77,38.86,36.89,37.81,329154,"rgba(38, 166, 154, 1.0)",63.39084483827378,6.782550817213348,True,False,True,False,True
2025-02-10 00:00:00+00:00,38.75,39.22,37.44,37.92,152641,"rgba(38, 166, 154, 1.0)",65.34914526803546,9.05580974340446,True,False,True,False,True
2025-02-11 00:00:00+00:00,37.96,38.46,37.3358,38.01,200645,"rgba(38, 166, 154, 1.0)",63.94637548590407,9.05580974340446,True,False,True,False,True
2025-02-12 00:00:00+00:00,36.18,37.4,36.11,37.4,156263,"rgba(38, 166, 154, 0.75)",58.42068171557486,14.538612558855917,True,False,True,False,False
2025-02-13 00:00:00+00:00,35.65,36.55,35.64,36.55,74006,"rgba(38, 166, 154, 0.75)",53.65205317580905,10.067728520205812,True,False,True,False,False
2025-02-14 00:00:00+00:00,34.67,36.0,34.65,35.97,105622,#000000,48.67000747682084,5.529407106785953,True,False,False,False,False
2025-02-18 00:00:00+00:00,34.67,34.75,34.25,34.75,98777,"rgba(239, 83, 80, 0.5)",45.34864367749536,2.602426610438812,False,False,False,True,False
2025-02-19 00:00:00+00:00,34.38,34.715,34.09,34.55,90278,"rgba(239, 83, 80, 1.0)",42.59180475939563,0.14770759222280816,False,True,False,True,False
2025-02-20 00:00:00+00:00,33.85,34.535,33.19,34.19,135833,"rgba(239, 83, 80, 1.0)",39.790438045416096,-2.4202925993621562,False,True,False,True,False
2025-02-21 00:00:00+00:00,32.8,34.21,32.79,34.21,135416,"rgba(239, 83, 80, 1.0)",36.26802054537435,-5.703483815938128,False,True,False,True,False
2025-02-24 00:00:00+00:00,32.86,33.224,32.61,33.0,73705,"rgba(239, 83, 80, 1.0)",34.13313783238171,-7.717344040404804,False,True,False,True,False
2025-02-25 00:00:00+00:00,32.77,33.304,32.47,32.88,88962,"rgba(239, 83, 80, 1.0)",32.56350208145166,-9.298508920814697,False,True,False,True,False
2025-02-26 00:00:00+00:00,32.5,33.38,32.32,32.67,66353,"rgba(239, 83, 80, 1.0)",31.063153040262954,-10.907890465091278,False,True,False,True,False
2025-02-27 00:00:00+00:00,31.75,32.85,31.63,32.5,72094,"rgba(239, 83, 80, 1.0)",28.90400408476401,-13.185853926294271,False,True,False,True,False
2025-02-28 00:00:00+00:00,31.98,32.124,30.75,31.51,315185,"rgba(239, 83, 80, 1.0)",28.473029300454783,-13.883150385009479,False,True,False,True,False
2025-03-03 00:00:00+00:00,31.07,32.1299,30.84,32.08,102978,"rgba(239, 83, 80, 1.0)",26.8176513434844,-15.797854128195809,False,True,False,True,False
2025-03-04 00:00:00+00:00,31.1,31.28,30.415,30.62,86307,"rgba(239, 83, 80, 1.0)",25.850770390037198,-17.06937386840348,False,True,False,True,False
2025-03-05 00:00:00+00:00,31.18,31.43,30.79,30.99,100409,"rgba(239, 83, 80, 1.0)",25.598857045912595,-17.708511806366893,False,True,False,True,False
2025-03-06 00:00:00+00:00,31.02,31.22,30.76,30.77,97138,"rgba(239, 83, 80, 1.0)",25.15536016659577,-18.56986300112095,False,True,False,True,False
2025-03-07 00:00:00+00:00,31.82,31.97,30.99,30.99,83736,"rgba(239, 83, 80, 0.75)",28.731780858167014,-18.56986300112095,False,True,False,True,True
2025-03-10 00:00:00+00:00,31.47,32.55,31.28,31.76,83931,"rgba(239, 83, 80, 0.75)",30.293787969055327,-18.56986300112095,False,True,False,True,True
2025-03-11 00:00:00+00:00,30.96,31.48,30.675,31.42,88147,"rgba(239, 83, 80, 0.75)",30.229559112029342,-18.56986300112095,False,True,False,True,True
2025-03-12 00:00:00+00:00,30.15,31.28,30.12,31.15,109985,"rgba(239, 83, 80, 0.75)",28.704041092855714,-18.56986300112095,False,True,False,True,True
2025-03-13 00:00:00+00:00,29.84,30.23,29.32,30.23,102478,"rgba(239, 83, 80, 1.0)",27.18622517240567,-18.56986300112095,False,True,False,True,False
2025-03-14 00:00:00+00:00,30.6,30.64,29.93,29.93,102996,"rgba(239, 83, 80, 0.75)",29.622923445619975,-18.56986300112095,False,True,False,True,True
2025-03-17 00:00:00+00:00,30.05,30.884,29.82,30.51,81193,"rgba(239, 83, 80, 0.75)",30.1211384679634,-18.56986300112095,False,True,False,True,True
2025-03-18 00:00:00+00:00,29.25,30.185,29.07,29.66,90331,"rgba(239, 83, 80, 0.75)",29.048003133229273,-18.56986300112095,False,True,False,True,True
2025-03-19 00:00:00+00:00,29.0,30.005,27.97,29.36,124694,"rgba(239, 83, 80, 0.75)",27.933544721763692,-18.56986300112095,False,True,False,True,True
2025-03-20 00:00:00+00:00,28.52,28.98,28.21,28.61,178600,"rgba(239, 83, 80, 1.0)",26.454491545311697,-18.890351880253263,False,True,False,True,False
2025-03-21 00:00:00+00:00,28.49,28.77,28.23,28.37,423906,"rgba(239, 83, 80, 1.0)",25.422469579289455,-20.045315343762216,False,True,False,True,False
2025-03-24 00:00:00+00:00,28.65,29.52,28.61,28.88,131448,"rgba(239, 83, 80, 1.0)",25.585156714794664,-20.080341850134793,False,True,False,True,False
2025-03-25 00:00:00+00:00,28.97,29.235,27.8,28.73,217088,"rgba(239, 83, 80, 1.0)",27.37934408287677,-20.080341850134793,False,True,False,True,False
2025-03-26 00:00:00+00:00,28.64,29.31,27.91,29.07,189718,"rgba(239, 83, 80, 0.75)",27.833632583335042,-20.080341850134793,False,True,False,True,True
2025-03-27 00:00:00+00:00,28.1,29.17,27.835,28.77,190285,"rgba(239, 83, 80, 0.75)",27.039104044995284,-20.080341850134793,False,True,False,True,True
2025-03-28 00:00:00+00:00,28.03,28.18,27.14,28.14,244916,"rgba(239, 83, 80, 0.75)",26.373088952193992,-20.080341850134793,False,True,False,True,True
2025-03-31 00:00:00+00:00,27.62,27.94,26.9,27.58,183778,"rgba(239, 83, 80, 1.0)",25.145929260046277,-21.210726529483118,False,True,False,True,False
2025-04-01 00:00:00+00:00,28.0,28.39,27.4501,27.7,182218,"rgba(239, 83, 80, 1.0)",26.57758936537033,-21.210726529483118,False,True,False,True,False
2025-04-02 00:00:00+00:00,27.89,28.13,27.02,27.52,152159,"rgba(239, 83, 80, 0.75)",27.266596073189135,-21.210726529483118,False,True,False,True,True
2025-04-03 00:00:00+00:00,20.51,23.11,19.995,23.0,734124,"rgba(239, 83, 80, 1.0)",21.364609964619824,-24.800935538770165,False,True,False,True,False
2025-04-04 00:00:00+00:00,20.65,21.01,19.5385,19.85,427258,"rgba(239, 83, 80, 1.0)",17.843314318563657,-27.901879589419316,False,True,False,True,False
2025-04-07 00:00:00+00:00,20.06,21.32,19.04,20.21,301731,"rgba(239, 83, 80, 1.0)",15.280615385317116,-30.07729850619647,False,True,False,True,False
2025-04-08 00:00:00+00:00,19.72,20.93,19.39,20.79,246849,"rgba(239, 83, 80, 1.0)",13.448587274636864,-31.61665998811869,False,True,False,True,False
2025-04-09 00:00:00+00:00,21.07,21.71,18.94,19.58,335695,"rgba(239, 83, 80, 0.75)",16.362286936385246,-31.61665998811869,False,True,False,True,True
2025-04-10 00:00:00+00:00,19.64,20.8177,19.2,20.51,197396,"rgba(239, 83, 80, 0.75)",17.28333001916417,-31.61665998811869,False,True,False,True,True
2025-04-11 00:00:00+00:00,20.21,21.05,19.05,19.59,196192,"rgba(239, 83, 80, 0.75)",19.436460815795908,-36.08379772058613,False,True,False,True,True
2025-04-14 00:00:00+00:00,20.33,20.485,19.35,20.35,244352,"rgba(239, 83, 80, 0.75)",21.203570604370746,-34.40149157734042,False,True,False,True,True
2025-04-15 00:00:00+00:00,20.8,21.0,20.18,20.57,118536,"rgba(239, 83, 80, 0.75)",23.716955106032174,-32.00075103280403,False,True,False,True,True
2025-04-16 00:00:00+00:00,20.2,20.835,20.14,20.55,76591,"rgba(239, 83, 80, 0.75)",24.726213978876267,-30.99499686573277,False,True,False,True,True
2025-04-17 00:00:00+00:00,20.37,20.71,19.98,20.215,106302,"rgba(239, 83, 80, 0.75)",25.917093252542706,-29.746868831530527,False,True,False,True,True
2025-04-21 00:00:00+00:00,19.84,20.12,19.6,20.12,76835,"rgba(239, 83, 80, 0.75)",26.071259984906032,-29.40846096304558,False,True,False,True,True
2025-04-22 00:00:00+00:00,19.96,20.16,19.4,19.88,106567,"rgba(239, 83, 80, 0.75)",26.581666847337047,-28.660428301622925,False,True,False,True,True
2025-04-23 00:00:00+00:00,20.32,21.4415,20.135,20.56,109291,"rgba(239, 83, 80, 0.5)",28.176026328584566,-26.888300440375172,False,False,False,True,True
2025-04-24 00:00:00+00:00,20.74,20.78,20.36,20.47,101280,"rgba(239, 83, 80, 0.5)",30.669316616285066,-24.338658335845114,False,False,False,True,True
2025-04-25 00:00:00+00:00,20.78,20.9,20.27,20.51,83357,"rgba(239, 83, 80, 0.5)",32.47107697953062,-22.5088010480681,False,False,False,True,True
2025-04-28 00:00:00+00:00,20.68,21.06,20.245,20.7,104379,"rgba(239, 83, 80, 0.5)",33.460850656534134,-21.44366681245696,False,False,False,True,True
2025-04-29 00:00:00+00:00,20.78,21.015,20.41,20.66,89894,"rgba(239, 83, 80, 0.5)",34.52896132935662,-20.27599504475352,True,False,False,True,True
2025-04-30 00:00:00+00:00,20.31,20.58,20.06,20.58,69780,"rgba(239, 83, 80, 0.5)",34.149375473457624,-20.27599504475352,True,False,False,True,True
2025-05-01 00:00:00+00:00,20.59,20.83,20.13,20.32,72257,"rgba(239, 83, 80, 0.5)",35.124095509074955,-19.343652349350375,True,False,False,True,True
2025-05-02 00:00:00+00:00,21.19,21.27,20.6668,20.79,90397,"rgba(239, 83, 80, 0.5)",38.192655420739044,-16.291264149029658,True,False,False,True,True
2025-05-05 00:00:00+00:00,20.86,21.28,20.81,20.92,57029,"rgba(239, 83, 80, 0.5)",39.274710957276895,-15.186056940920388,True,False,False,True,True
2025-05-06 00:00:00+00:00,20.53,20.99,20.5,20.65,58328,"rgba(239, 83, 80, 0.5)",39.07151838733882,-15.186056940920388,True,False,False,True,True
2025-05-07 00:00:00+00:00,20.27,20.84,20.1,20.68,81316,"rgba(239, 83, 80, 0.5)",38.229395988621064,-15.186056940920388,True,False,False,True,True
2025-05-08 00:00:00+00:00,21.33,21.79,20.735,20.77,80156,"rgba(239, 83, 80, 0.5)",41.84246048698083,-12.449565614179399,True,False,False,True,True
2025-05-09 00:00:00+00:00,21.1,21.47,20.935,21.33,49207,"rgba(239, 83, 80, 0.5)",43.51536094210522,-10.85940844002127,True,False,False,True,True
2025-05-12 00:00:00+00:00,22.56,22.65,21.62,22.0,92576,#000000,48.86467010094587,-5.891814284473725,True,False,False,False,True
2025-05-13 00:00:00+00:00,23.19,23.62,22.5223,22.83,111765,"rgba(38, 166, 154, 1.0)",53.80436308250041,-1.4967176818517345,True,False,True,False,True
2025-05-14 00:00:00+00:00,23.04,23.41,22.7726,23.06,119730,"rgba(38, 166, 154, 1.0)",56.54569098917095,0.7852265462362169,True,False,True,False,True
2025-05-15 00:00:00+00:00,23.61,23.68,22.81,22.97,109256,"rgba(38, 166, 154, 1.0)",59.61373183267906,3.4385937771844794,True,False,True,False,True
2025-05-16 00:00:00+00:00,23.62,23.81,23.1037,23.62,91945,"rgba(38, 166, 154, 1.0)",61.680644689903616,5.216827722459726,True,False,True,False,True
2025-05-19 00:00:00+00:00,23.67,23.82,23.09,23.37,79205,"rgba(38, 166, 154, 1.0)",63.175684637744396,6.566360012666863,True,False,True,False,True
2025-05-20 00:00:00+00:00,23.61,24.045,23.5,23.78,75794,"rgba(38, 166, 154, 1.0)",63.877214051864186,7.291974008505463,True,False,True,False,True
2025-05-21 00:00:00+00:00,22.93,23.5899,22.91,23.29,67521,"rgba(38, 166, 154, 1.0)",61.23353723485919,7.291974008505463,True,False,True,False,True
2025-05-22 00:00:00+00:00,23.23,23.46,22.78,22.78,61528,"rgba(38, 166, 154, 0.75)",60.4239289231707,7.291974008505463,True,False,True,False,False
2025-05-23 00:00:00+00:00,22.87,23.085,22.65,22.75,78521,"rgba(38, 166, 154, 0.75)",58.3377483623393,7.291974008505463,True,False,True,False,False
2025-05-27 00:00:00+00:00,23.73,23.86,23.175,23.23,52473,"rgba(38, 166, 154, 0.75)",59.57047253153654,7.291974008505463,True,False,True,False,False
2025-05-28 00:00:00+00:00,23.52,23.74,23.41,23.65,69489,"rgba(38, 166, 154, 0.75)",59.48056529262258,7.291974008505463,True,False,True,False,False
2025-05-29 00:00:00+00:00,23.69,23.82,23.5,23.72,51734,"rgba(38, 166, 154, 0.75)",59.933138907141306,7.291974008505463,True,False,True,False,False
2025-05-30 00:00:00+00:00,23.38,23.63,23.315,23.59,61463,"rgba(38, 166, 154, 0.75)",58.806364837949204,7.291974008505463,True,False,True,False,False
2025-06-02 00:00:00+00:00,22.59,23.492,22.55,23.27,94198,"rgba(38, 166, 154, 0.75)",54.94667819039905,10.373853577836222,True,False,True,False,False
2025-06-03 00:00:00+00:00,22.67,22.785,22.25,22.57,87421,#000000,52.69084426142609,8.138546973852556,True,False,False,False,False
2025-06-04 00:00:00+00:00,22.74,23.075,22.61,22.69,46207,#000000,51.481721286969524,6.893114258720303,True,False,False,False,False
2025-06-05 00:00:00+00:00,22.31,22.74,22.26,22.72,51288,#000000,48.984807971797764,4.42874548401722,True,False,False,False,False
2025-06-06 00:00:00+00:00,22.71,22.905,22.47,22.66,56196,#000000,49.106321565029305,4.42874548401722,True,False,False,False,False
2025-06-09 00:00:00+00:00,23.0,23.32,22.7,22.78,83236,#000000,50.38417319022068,4.42874548401722,True,False,False,False,False
2025-06-10 00:00:00+00:00,23.09,23.3269,22.75,23.16,58854,#000000,51.60671880474124,4.42874548401722,True,False,False,False,True
2025-06-11 00:00:00+00:00,22.61,23.08,22.415,23.08,77780,#000000,50.228295681667575,4.42874548401722,True,False,False,False,True
2025-06-12 00:00:00+00:00,22.7,22.74,22.12,22.38,62844,#000000,49.7382285454912,4.42874548401722,True,False,False,False,True
2025-06-13 00:00:00+00:00,22.64,22.8,22.1,22.25,105918,#000000,49.12473081151086,3.7010701990153265,True,False,False,False,True
2025-06-16 00:00:00+00:00,23.27,23.6,22.69,22.88,86058,#000000,51.65604907638442,3.7010701990153265,True,False,False,False,True
2025-06-17 00:00:00+00:00,22.85,23.35,21.48,23.21,93802,#000000,51.25555201397738,3.7010701990153265,True,False,False,False,True
2025-06-18 00:00:00+00:00,22.26,23.06,22.04,22.84,66853,#000000,48.536790905502265,2.935002684582251,True,False,False,False,False
2025-06-20 00:00:00+00:00,22.27,22.51,22.04,22.51,97934,"rgba(239, 83, 80, 0.5)",46.775694710359346,1.2072976462820861,False,False,False,True,False
2025-06-23 00:00:00+00:00,22.57,22.7499,22.255,22.32,45307,"rgba(239, 83, 80, 0.5)",47.154682966369776,1.2072976462820861,False,False,False,True,False
2025-06-24 00:00:00+00:00,22.98,23.15,22.46,22.86,47384,#000000,49.314945620528135,1.2072976462820861,True,False,False,False,True
2025-06-25 00:00:00+00:00,22.59,23.01,22.33,23.01,63093,#000000,48.9117111442597,1.2072976462820861,False,False,False,False,True
2025-06-26 00:00:00+00:00,23.3,23.34,22.29,22.43,103705,#000000,51.603351096977775,-2.740710207151878,True,False,False,False,True
2025-06-27 00:00:00+00:00,23.38,24.06,23.325,23.4,137502,"rgba(38, 166, 154, 1.0)",53.69559372137824,-0.7364853105418518,True,False,True,False,True
2025-06-30 00:00:00+00:00,22.82,23.7514,22.78,23.39,156568,#000000,52.43013237486002,-0.7364853105418518,True,False,False,False,True
2025-07-01 00:00:00+00:00,24.11,24.7,22.28,22.81,129139,"rgba(38, 166, 154, 1.0)",55.91063396654402,1.2391843953519555,True,False,True,False,True
