date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_183,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bear_50,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_405,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_600,aVWAP_BoS_CHoCH_bear_803,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-17 16:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.28702137112481524,0.8610641133744457,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.2921980265328712,0.8765940795986136,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.29788720165170784,0.8936616049551236,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.30237145644968044,0.9071143693490413,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,28.008734486043533,27.67669713384596,,,,,,28.186113399924192,"rgba(239, 83, 80, 1.0)",3,0.3068122532268388,0.9204367596805164,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,27.015,27.06,26.64,26.8,12321.0,,,27.995813702949313,27.608448328330688,,,,,,28.160249097821616,"rgba(239, 83, 80, 1.0)",3,0.31058913694697105,0.9317674108409131,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,26.8,26.88,26.655,26.76,17353.0,,,27.977048582313007,27.522152095641264,,,,,,28.12507677257228,"rgba(239, 83, 80, 1.0)",3,0.3169122245423776,0.9507366736271328,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,26.76,26.76,26.47,26.47,8068.0,,,27.967121548921426,27.478764450623043,,,,,,28.10687163800799,"rgba(239, 83, 80, 1.0)",3,0.3235891445812231,0.9707674337436694,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,26.47,26.67,26.25,26.6,14462.0,,,27.948925031144416,27.40559503858377,,,,,,28.074745244653965,"rgba(239, 83, 80, 1.0)",3,0.3305150106869525,0.9915450320608574,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,26.62,26.87,26.49,26.775,14444.0,,,27.933717852059488,27.357075814051043,,,,,,28.050441318364715,"rgba(239, 83, 80, 1.0)",3,0.333268672865093,0.999806018595279,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,26.77,27.4,26.74,27.395,45879.0,,,27.905335371205272,27.32459320787401,,,,,,28.016912184291986,"rgba(38, 166, 154, 1.0)",3,0.3365181565804132,1.0095544697412395,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,27.05,27.42,26.99,27.315,16956.0,,,27.896245583269597,27.3193741130474,,,,,,28.007247737644523,"rgba(38, 166, 154, 1.0)",3,0.339421778259863,1.0182653347795891,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,27.315,27.55,27.315,27.46,14049.0,,,27.891144845120678,27.325435158138827,,,,,,28.003644153821025,"rgba(38, 166, 154, 1.0)",3,0.3426923436688176,1.0280770310064529,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,27.46,27.66,27.415,27.435,7987.0,,,27.888686623223506,27.330310326607208,,,,,,28.002298317067968,"rgba(38, 166, 154, 1.0)",3,0.3458065718613467,1.0374197155840401,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,27.44,27.63,27.395,27.62,4166.0,,,27.887565037682513,27.3333828286826,,,,,,28.00185343913344,"rgba(38, 166, 154, 1.0)",3,0.34889505980786456,1.0466851794235936,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,27.62,27.87,27.51,27.53,10335.0,,,27.885530547801125,27.343627698680397,,,,,,27.949791006521384,"rgba(38, 166, 154, 1.0)",3,0.34854675759337844,1.0456402727801353,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,27.53,27.83,27.425,27.74,18165.0,,,27.882431663215257,27.361638873205248,,,,,,27.95292007190869,"rgba(38, 166, 154, 1.0)",3,0.34807749143994077,1.0442324743198224,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,27.0,27.19,26.175,26.175,15202.0,,,27.866518402840182,27.32363351300693,,,,,,27.876765050279143,"rgba(239, 83, 80, 1.0)",3,0.3443569690638036,1.0330709071914108,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,26.225,26.72,26.225,26.6,6072.0,,,27.86027292080964,27.30941767446169,,,,,,27.85632758384968,"rgba(239, 83, 80, 1.0)",3,0.3432126932977868,1.0296380798933604,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,26.56,26.825,26.56,26.815,8348.0,,,27.85315841289649,27.295822475516314,,,,,,27.839342332100976,"rgba(239, 83, 80, 1.0)",3,0.3424431094845115,1.0273293284535345,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,26.815,26.85,26.56,26.79,4894.0,,,27.84902915921689,27.28814660112148,,,,,,27.83056966573886,"rgba(239, 83, 80, 1.0)",3,0.34215452544018493,1.0264635763205547,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,26.77,26.86,26.695,26.78,6475.0,,,27.84383099871486,27.279105328651614,,,,,,27.820863120678496,"rgba(239, 83, 80, 1.0)",3,0.34280677005935606,1.0284203101780682,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,26.785,27.06,26.6,26.72,23735.0,,,27.825462773129708,27.249453776974256,,,,,,27.791724276117066,"rgba(239, 83, 80, 1.0)",3,0.3441255416469857,1.0323766249409572,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,26.42,26.53,25.975,26.12,7212.0,,,27.8169163953499,27.23049539836639,,,,,,27.773677769962895,"rgba(239, 83, 80, 1.0)",3,0.3450417209279104,1.0351251627837312,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,26.12,26.59,26.12,26.495,22160.0,,,27.794301806820165,27.18657816752946,,,,,,27.734505926269964,"rgba(239, 83, 80, 1.0)",3,0.34795055955284065,1.043851678658522,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,26.53,26.66,25.97,26.075,14635.0,,,27.778018236294784,27.154404558931116,,,,,,27.706941717001538,"rgba(239, 83, 80, 1.0)",3,0.35099305067425896,1.052979152022777,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,26.05,26.05,25.35,25.35,18972.0,,,27.74870443210684,27.08843529826643,,,,,,27.651879207993765,"rgba(239, 83, 80, 1.0)",3,0.35215225167197595,1.0564567550159278,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,25.355,25.5,24.63,25.34,50481.0,,,27.65974553824253,26.894294287179914,,,,,,27.205078634070187,"rgba(239, 83, 80, 1.0)",3,0.35213050360107995,1.0563915108032398,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,25.325,25.99,25.22,25.34,86830.0,,,27.540286548258496,26.6912511606038,,,,,,27.094929052537815,"rgba(239, 83, 80, 1.0)",3,0.3530088679943062,1.0590266039829186,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,25.13,25.36,24.785,24.9,10954.0,,,27.522652542414306,26.660652838671727,,,,,,27.070528935649456,"rgba(239, 83, 80, 1.0)",3,0.35411643452866315,1.0623493035859894,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,24.97,26.0,24.97,25.82,33645.0,,,27.482211259978783,26.604165530539724,,,,,,27.03566507145276,"rgba(239, 83, 80, 1.0)",3,0.3594407997132835,1.0783223991398505,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,25.85,25.96,25.74,25.89,16976.0,,,27.465239621917544,26.58483832481953,,,,,,27.02588597770772,"rgba(239, 83, 80, 1.0)",3,0.3644543614377034,1.0933630843131101,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,25.88,26.025,25.82,25.825,7178.0,,,27.45828772234219,26.577257148908274,,,,,,27.021950950996185,"rgba(239, 83, 80, 1.0)",3,0.3712692575174185,1.1138077725522555,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,25.825,25.96,25.76,25.94,8325.0,,,27.450284437965905,26.56862750189755,,,,,,27.017274611575665,"rgba(239, 83, 80, 1.0)",3,0.3794574347790946,1.1383723043372838,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,25.935,25.97,25.605,25.64,15383.0,,,27.4343256069035,26.549888464882812,,,,,,27.005094907003276,"rgba(239, 83, 80, 1.0)",3,0.3881228433382858,1.1643685300148574,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,24.89,25.34,24.77,25.09,8230.0,,,27.42257589900367,26.53219276946004,,,,,,26.990567761604815,"rgba(239, 83, 80, 1.0)",3,0.3966933726859582,1.1900801180578746,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,25.08,25.2,24.685,25.145,9933.0,,,27.40821187649463,26.510585353201183,,,,,,26.97271829412523,"rgba(239, 83, 80, 1.0)",3,0.40389249021113494,1.2116774706334048,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,25.145,25.42,25.05,25.38,6510.0,,,27.399952668482953,26.499273185636593,,,,,,26.963808030746996,"rgba(239, 83, 80, 1.0)",3,0.41561618086848195,1.2468485426054459,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,25.385,25.53,25.265,25.315,12271.0,,,27.385188164394958,26.479987759867953,,,,,,26.948852392664786,"rgba(239, 83, 80, 1.0)",3,0.4291645160142174,1.2874935480426521,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,25.315,25.5,25.23,25.47,8851.0,,,27.37482781094455,26.46684627482681,,,,,,26.93867171866682,"rgba(239, 83, 80, 1.0)",3,0.44623763059168703,1.338712891775061,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,25.445,26.135,25.43,25.855,69331.0,,,27.31323951956961,26.40939709266325,,,,,,26.897902483460875,"rgba(239, 83, 80, 1.0)",3,0.46376557090085724,1.3912967127025717,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,26.025,26.55,25.92,26.41,9039.0,,,27.308043837773006,26.40809509005381,,,,,,26.897776273760194,"rgba(239, 83, 80, 1.0)",3,0.48544159598062464,1.456324787941874,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,26.47,26.47,26.1,26.27,13962.0,,,27.30001750445161,26.405913294482716,,,,,,26.89714359949565,"rgba(239, 83, 80, 1.0)",3,0.5018693063206284,1.5056079189618852,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,26.27,26.27,25.895,25.915,13206.0,,,27.290683199806686,26.39990036541818,,,,,,26.89263856350901,"rgba(239, 83, 80, 1.0)",3,0.5259510462992839,1.5778531388978516,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,25.915,25.945,25.53,25.575,17802.0,,,27.27495527895573,26.38490578276592,,,,,,26.879956621256238,"rgba(239, 83, 80, 1.0)",4,0.4436955731243974,1.7747822924975896,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,25.57,25.83,25.47,25.585,14004.0,,,27.262377384041372,26.37265339898751,,,,,,26.86938608476495,"rgba(239, 83, 80, 1.0)",3,0.2263202823544966,0.6789608470634898,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,25.585,25.825,25.55,25.79,43226.0,,,27.226887288429896,26.34166130298835,,,,,,26.842070683523186,"rgba(239, 83, 80, 1.0)",3,0.22751572635808917,0.6825471790742675,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,24.95,25.74,24.555,25.52,25768.0,,,27.200402622141226,26.312132734371676,,,,,,26.643862329099296,"rgba(239, 83, 80, 1.0)",3,0.227766756999081,0.683300270997243,-1.0,0.0,24.555,216.0
2025-02-27 16:00:00+00:00,25.52,27.525,25.52,27.295,39855.0,,,27.191775589616007,26.331285563688176,,,,,,26.759582506581612,"rgba(38, 166, 154, 1.0)",3,0.2297854023900094,0.6893562071700282,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,27.34,27.925,26.9,27.22,68525.0,,,27.197111122881516,26.398162763836467,,,,,,26.87367836603691,"rgba(38, 166, 154, 1.0)",4,0.3130388876954185,1.252155550781674,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,27.23,28.325,27.1,28.055,33348.0,,,27.207382158674903,26.44245819986269,27.82666666666666,,,,,27.01838518574534,"rgba(38, 166, 154, 1.0)",4,0.3152875956542591,1.2611503826170365,0.0,1.0,28.325,270.0
2025-02-27 19:00:00+00:00,28.055,28.19,27.04,27.23,34211.0,,,27.211979581077433,26.474651144278244,27.654495083309897,,,,,27.02929573013136,"rgba(38, 166, 154, 1.0)",5,0.27620804088070255,1.3810402044035128,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,27.16,27.85,27.0,27.42,51540.0,,,27.217094245979577,26.51675829841274,27.554460015057504,,,,,27.051161050264472,"rgba(38, 166, 154, 1.0)",5,0.2785633941611263,1.3928169708056315,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,26.61,27.54,26.61,27.52,10200.0,,,27.217123983796828,26.522910789825783,27.528338450671185,,,,,27.052190119242596,"rgba(38, 166, 154, 1.0)",5,0.2802141501353359,1.4010707506766795,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,27.56,27.605,27.07,27.29,13547.0,,,27.217781617452328,26.532042583123545,27.508738443265244,,,,,27.056162434699253,"rgba(38, 166, 154, 1.0)",5,0.28083291835026053,1.4041645917513026,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,27.21,27.26,26.71,26.74,13692.0,,,27.2157950152368,26.53628379962374,27.45578512352698,,,,,27.051335449417667,"rgba(38, 166, 154, 1.0)",5,0.2842919972923228,1.421459986461614,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,26.745,27.085,26.715,26.85,19965.0,,,27.212760263216772,26.541969658053024,27.39103268310831,,,,,27.04523768139536,"rgba(38, 166, 154, 1.0)",6,0.29677957558891827,1.7806774535335097,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,26.87,27.445,26.87,27.34,18344.0,,,27.212806615764546,26.552000116145518,27.374773788322802,,,,,27.049317806584327,"rgba(38, 166, 154, 1.0)",6,0.2983781645245043,1.7902689871470256,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,27.355,27.48,27.18,27.35,39730.0,,,27.21499831646083,26.5764186896157,27.368319634917317,,,,,27.063948990000235,"rgba(38, 166, 154, 1.0)",7,0.3022603938451505,2.1158227569160535,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,26.785,28.17,26.77,27.69,12474.0,,,27.216812362251876,26.585774636106148,27.377156356379857,,,,,27.071369507446626,"rgba(38, 166, 154, 1.0)",7,0.3020769741669214,2.11453881916845,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,27.775,28.01,27.3,27.3,11957.0,,,27.218497385044696,26.594513153461964,27.384520085608678,,,,,27.07811397611233,"rgba(38, 166, 154, 1.0)",7,0.3021687372871154,2.115181161009808,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,27.25,27.395,27.11,27.19,8071.0,,,27.21854404874588,26.598441140780093,27.37990092818978,,,,,27.079692801470593,"rgba(38, 166, 154, 1.0)",7,0.3025641668745532,2.1179491681218723,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,27.145,27.19,26.52,26.83,10778.0,,,27.216792680226927,26.60046799508673,27.35921691133688,,,,,27.077110883965453,"rgba(38, 166, 154, 1.0)",7,0.3030005753405534,2.121004027383874,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,26.86,27.0,26.42,26.48,12504.0,,,27.21362214373645,26.600776406387745,27.32795772618682,,,,,27.071405141877513,"rgba(38, 166, 154, 1.0)",8,0.29908840695190836,2.392707255615267,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,26.48,26.48,25.76,26.245,32457.0,,,27.19899040687331,26.590334671624205,27.21069564997408,,,,,27.042278377286937,"rgba(38, 166, 154, 1.0)",8,0.29821099647170224,2.385687971773618,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,25.04,25.49,25.0,25.115,25058.0,,,27.177770362735487,26.56530037777441,27.065982452559723,,,,,26.998320780688033,"rgba(239, 83, 80, 1.0)",8,0.2924074021431783,2.3392592171454263,0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,25.1,25.425,24.97,25.405,9591.0,,,27.17003043150238,26.556401101335126,27.017706002698613,,,,,26.827036255606956,"rgba(239, 83, 80, 1.0)",8,0.2885701370604008,2.3085610964832064,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,25.385,25.89,25.065,25.75,17503.0,,,27.158279189055623,26.54419700082165,26.95005160412833,,,,,26.825093324187833,"rgba(239, 83, 80, 1.0)",8,0.2864455955752466,2.291564764601973,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,25.77,26.08,25.735,25.945,18280.0,,,27.148863099083467,26.536247535166055,26.90217024793388,,,,,26.82785514205618,"rgba(239, 83, 80, 1.0)",8,0.28502020188662397,2.2801616150929918,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,25.945,26.42,25.945,26.27,10910.0,,,27.14462896430273,26.53379904033396,26.883530614937975,,,,,26.83243187225108,"rgba(239, 83, 80, 1.0)",8,0.2849445896167221,2.2795567169337767,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,26.27,26.33,25.815,25.88,30842.0,,,27.130299446578583,26.52282732914994,26.82147840699583,,,,,26.821196475693867,"rgba(239, 83, 80, 1.0)",8,0.2839893861707402,2.2719150893659217,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,25.925,26.14,25.75,26.045,23267.0,,,27.119443550231505,26.5143836178398,26.77867067522932,,,,,26.809593626700316,"rgba(239, 83, 80, 1.0)",8,0.28372442652327295,2.2697954121861836,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,25.97,25.97,25.39,25.685,14811.0,,,27.11086993524234,26.50624378377059,26.744326111158085,,,,,26.795607668507873,"rgba(239, 83, 80, 1.0)",7,0.30830535126979136,2.1581374588885396,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,25.685,25.935,25.61,25.9,11676.0,,,27.104806666722773,26.500957806954524,26.721942042319572,,,,,26.78738091406393,"rgba(239, 83, 80, 1.0)",7,0.30718273640001154,2.1502791548000806,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,25.9,25.93,25.56,25.77,14098.0,,,27.097214431528883,26.494117912999315,26.694568410797547,,,,,26.776619609174226,"rgba(239, 83, 80, 1.0)",7,0.3063655106292957,2.1445585744050697,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,25.755,25.98,25.67,25.88,34531.0,,,27.080195390366704,26.479854278324908,26.639460002312276,,,,,26.75574162812437,"rgba(239, 83, 80, 1.0)",7,0.30503396338614763,2.1352377437030334,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,25.855,25.91,25.54,25.675,52276.0,,,27.05257378680514,26.45507677384001,26.556347796193815,,,,,26.719317465577888,"rgba(239, 83, 80, 1.0)",7,0.3032809581568963,2.122966707098274,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,25.62,26.63,25.605,26.1,47693.0,,,27.03560181797071,26.44530139963469,26.52286229344095,,,,,26.658355480586355,"rgba(239, 83, 80, 1.0)",7,0.3058711484334154,2.1410980390339076,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,26.04,26.18,25.74,25.75,14256.0,,,27.029458161842353,26.440616368500372,26.508930938373403,,,,,26.648268599850677,"rgba(239, 83, 80, 1.0)",7,0.30633427429301624,2.1443399200511135,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,25.72,25.775,25.12,25.385,25041.0,,,27.014500891425033,26.42580943102953,26.468641130393028,,,,,26.613588191821165,"rgba(239, 83, 80, 1.0)",7,0.30474554958376177,2.1332188470863325,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,25.385,25.415,24.96,24.96,10139.0,,,27.007338107696743,26.41808485762725,26.448490917168286,,,,,26.596769106617966,"rgba(239, 83, 80, 1.0)",7,0.30051798078877523,2.1036258655214266,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,24.98,25.32,24.98,25.02,14758.0,,,26.996980791222054,26.406959715192574,26.420101985813165,,,,,26.574766988089085,"rgba(239, 83, 80, 1.0)",7,0.29961684981766157,2.097317948723631,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,25.02,25.55,25.02,25.55,33741.0,,,26.977001269519644,26.38729372533452,26.371805045611243,,,,,26.54392764326693,"rgba(239, 83, 80, 1.0)",6,0.33445328743087366,2.006719724585242,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,24.96,25.07,24.11,24.225,23413.0,,,26.955761829081688,26.36228905335329,26.31275394570749,,,,,26.49902135999693,"rgba(239, 83, 80, 1.0)",6,0.3317198865045287,1.9903193190271722,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,24.15,24.18,23.39,23.55,52222.0,,,26.895542768942697,26.287286572444344,26.144094828013547,,,,,26.3721478663827,"rgba(239, 83, 80, 1.0)",6,0.32358393907048405,1.9415036344229044,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,23.545,24.05,23.5,23.75,39372.0,,,26.85242390852748,26.234733252559618,26.033490380434273,,,,,26.29414998677781,"rgba(239, 83, 80, 1.0)",6,0.31822110106770785,1.909326606406247,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,23.825,24.74,23.82,24.64,27670.0,,,26.828899960099278,26.2082378794197,25.981773633070397,,,,,26.260863573238865,"rgba(239, 83, 80, 1.0)",6,0.31801566277596394,1.9080939766557836,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,24.64,24.655,24.35,24.35,21399.0,,,26.8113950048485,26.188836893298763,25.94520445851692,,,,,26.23746753352351,"rgba(239, 83, 80, 1.0)",5,0.3165398764495417,1.5826993822477085,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,24.35,24.51,23.995,24.02,69850.0,,,26.749513995392338,26.118760190608853,25.817099547769153,,,,,26.15181443147021,"rgba(239, 83, 80, 1.0)",5,0.3143996115610505,1.5719980578052526,0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,23.17,23.17,22.51,22.64,21368.0,,,26.721167247082583,26.083523125760962,25.751175853087542,,,,,26.104326480728457,"rgba(239, 83, 80, 1.0)",4,0.3222440754610637,1.2889763018442548,0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,22.55,22.67,22.55,22.62,1654.0,,,26.71890165325634,26.080696169384765,25.745924085011996,,,,,26.100534606079034,"rgba(239, 83, 80, 1.0)",4,0.31008960959429144,1.2403584383771658,0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,,26.71890165325634,26.080696169384765,25.745924085011996,,,,,26.100534606079034,"rgba(239, 83, 80, 1.0)",4,0.29931776240578056,1.1972710496231223,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,22.62,22.76,22.47,22.48,18563.0,,,26.693378458541584,26.04888942901427,25.68736759038538,,,,,26.058260435285664,"rgba(239, 83, 80, 1.0)",4,0.28741712746568127,1.149668509862725,0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,22.5,22.57,22.22,22.475,20833.0,22.42166666666667,,26.664088457481746,26.01237956216723,25.62116268324068,,,,,25.73433242270266,"rgba(239, 83, 80, 1.0)",4,0.27656214913569943,1.1062485965427977,0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,22.475,23.15,22.265,22.93,50211.0,22.676099975601975,,26.600971104334086,25.93586018733452,25.48888571691884,,,,,25.666172935457514,"rgba(239, 83, 80, 1.0)",4,0.2692488246679705,1.076995298671882,0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,23.32,23.55,22.76,22.88,16188.0,22.747960457935925,,26.582525902186728,25.914091723431856,25.45299568629315,,,,,25.647947871525925,"rgba(239, 83, 80, 1.0)",4,0.2624298577432748,1.0497194309730993,0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,22.85,23.775,22.85,23.39,30304.0,22.90017475496869,,26.551166698936445,25.878062258426986,25.395999621109702,,,,,25.621987549572836,"rgba(239, 83, 80, 1.0)",4,0.25824440349281935,1.0329776139712774,0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,23.37,23.41,23.2,23.215,9245.0,22.927507394641154,,26.54153389939936,25.867001246655466,25.378701658725753,,,,,25.612573988158843,"rgba(239, 83, 80, 1.0)",4,0.25375622788351915,1.0150249115340766,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,23.2,23.32,23.0,23.16,11713.0,22.947170238421883,,26.528983813938403,25.85250591379145,25.356010845250214,,,,,25.598900165745246,"rgba(239, 83, 80, 1.0)",4,0.24989009343312202,0.9995603737324881,0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,23.195,23.76,23.19,23.67,15493.0,23.00681625721652,,26.514382326232553,25.8362420108881,25.33177258618506,,,,,25.587324628587435,"rgba(239, 83, 80, 1.0)",4,0.24798347179057245,0.9919338871622898,0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,23.66,23.77,23.375,23.6,37579.0,23.119583154978788,,26.480039385896827,25.79842647512378,25.27689183159958,,,,,25.559055779577918,"rgba(239, 83, 80, 1.0)",4,0.24608851523806194,0.9843540609522478,0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,24.515,25.0,24.3,24.625,48327.0,23.42621040074811,,26.452765050462762,25.774002003233136,25.252267865197496,,,,,25.566103822381784,"rgba(38, 166, 154, 1.0)",4,0.24653054982763478,0.9861221993105391,0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,24.67,24.76,24.07,24.73,32536.0,23.556840907783922,,26.43365078462854,25.75642582762685,25.233643313016405,,,,,25.563077333664715,"rgba(38, 166, 154, 1.0)",4,0.24720646025430942,0.9888258410172377,0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,24.71,25.31,24.62,25.09,22444.0,23.667193124949836,,26.423981795288732,25.74924614582711,25.229729685054025,,,,,25.568521735753087,"rgba(38, 166, 154, 1.0)",4,0.24835243538542343,0.9934097415416937,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,25.09,25.64,25.07,25.545,48029.0,23.912468781167796,,26.409608398715037,25.742601212443525,25.236441125522518,,,,,25.59082210109942,"rgba(38, 166, 154, 1.0)",4,0.2498150826167609,0.9992603304670435,0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,25.53,26.19,25.335,25.795,46203.0,24.133431053314656,,26.40097872863191,25.743183619823583,25.254211697787454,,,,,25.61844005580171,"rgba(38, 166, 154, 1.0)",4,0.25058588622212125,1.002343544888485,0.0,0.0,0.0,0.0
