date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-15 16:00:00+00:00,22.06,22.125,22.02,22.065,3498.0,"rgba(239, 83, 80, 1.0)",40.17083789385547,-1.9489476285075327,False,True,False,True,False
2025-05-15 17:00:00+00:00,22.065,22.145,22.04,22.065,3349.0,"rgba(239, 83, 80, 1.0)",39.081824266293985,-3.3145052313942927,False,True,False,True,False
2025-05-15 18:00:00+00:00,22.06,22.18,22.055,22.145,2540.0,"rgba(239, 83, 80, 1.0)",40.28899106131216,-3.3145052313942927,False,True,False,True,False
2025-05-15 19:00:00+00:00,22.145,22.185,22.08,22.105,8549.0,"rgba(239, 83, 80, 1.0)",40.393992297419985,-3.3145052313942927,False,True,False,True,False
2025-05-16 14:00:00+00:00,21.91,21.99,21.85,21.97,3047.0,"rgba(239, 83, 80, 1.0)",38.33503341488853,-5.321384835823515,False,True,False,True,False
2025-05-16 15:00:00+00:00,21.965,22.085,21.955,22.065,3157.0,"rgba(239, 83, 80, 1.0)",39.390592729978444,-5.321384835823515,False,True,False,True,False
2025-05-16 16:00:00+00:00,22.05,22.175,22.05,22.155,2644.0,"rgba(239, 83, 80, 0.75)",42.15272570344102,-5.321384835823515,False,True,False,True,True
2025-05-16 17:00:00+00:00,22.16,22.235,22.155,22.215,2471.0,"rgba(239, 83, 80, 0.75)",45.273691989478635,-10.400722654691464,False,True,False,True,True
2025-05-16 18:00:00+00:00,22.215,22.315,22.21,22.28,5002.0,#000000,48.68077333951038,-7.071910426460654,False,True,False,False,True
2025-05-16 19:00:00+00:00,22.28,22.38,22.27,22.35,10378.0,"rgba(38, 166, 154, 0.5)",52.293879951088336,-3.6400993633542527,False,True,True,False,True
2025-05-19 14:00:00+00:00,22.0,22.115,22.0,22.09,3928.0,#000000,49.26111047241979,-3.6400993633542527,False,True,False,False,False
2025-05-19 15:00:00+00:00,22.09,22.28,22.09,22.215,10382.0,#000000,49.685258744597164,-3.6400993633542527,False,True,False,False,False
2025-05-19 16:00:00+00:00,22.215,22.31,22.2,22.285,5122.0,#000000,51.20894745013455,-3.6400993633542527,False,True,False,False,False
2025-05-19 17:00:00+00:00,22.285,22.415,22.28,22.365,7608.0,"rgba(38, 166, 154, 0.5)",53.56997370187076,-2.225098743923091,False,True,True,False,True
2025-05-19 18:00:00+00:00,22.365,22.395,22.33,22.375,9720.0,"rgba(38, 166, 154, 0.5)",55.31436131100473,-0.364887021828622,False,False,True,False,True
2025-05-19 19:00:00+00:00,22.375,22.445,22.27,22.445,20104.0,"rgba(38, 166, 154, 0.5)",57.68587564154576,2.070773241266366,False,False,True,False,True
2025-05-20 14:00:00+00:00,22.245,22.29,22.12,22.12,6935.0,"rgba(38, 166, 154, 0.5)",52.71336282224618,2.070773241266366,False,True,True,False,False
2025-05-20 15:00:00+00:00,22.12,22.245,22.11,22.145,3895.0,#000000,49.90447841659131,5.946415223959825,False,True,False,False,False
2025-05-20 16:00:00+00:00,22.145,22.215,22.08,22.145,1930.0,"rgba(239, 83, 80, 1.0)",48.03188881282139,4.144361103795276,False,True,False,True,False
2025-05-20 17:00:00+00:00,22.145,22.225,22.09,22.155,2716.0,"rgba(239, 83, 80, 1.0)",47.02961770427907,3.042960923975656,False,True,False,True,False
2025-05-20 18:00:00+00:00,22.155,22.22,22.05,22.075,5332.0,"rgba(239, 83, 80, 1.0)",44.76205908682811,0.6981818338644672,False,True,False,True,False
2025-05-20 19:00:00+00:00,22.075,22.18,22.03,22.18,20917.0,"rgba(239, 83, 80, 1.0)",45.95922746806382,0.6981818338644672,False,True,False,True,False
2025-05-21 14:00:00+00:00,21.9,21.945,21.75,21.83,9055.0,"rgba(239, 83, 80, 1.0)",41.31467579736834,-2.789629877223902,False,True,False,True,False
2025-05-21 15:00:00+00:00,21.83,21.91,21.8,21.835,7716.0,"rgba(239, 83, 80, 1.0)",38.34060972687644,-5.621015831998548,False,True,False,True,False
2025-05-21 16:00:00+00:00,21.845,21.88,21.81,21.81,3136.0,"rgba(239, 83, 80, 1.0)",36.03972564929159,-7.842031205410869,False,True,False,True,False
2025-05-21 17:00:00+00:00,21.815,21.84,21.44,21.53,2423.0,"rgba(239, 83, 80, 1.0)",31.66843472068255,-11.969806796300489,False,True,False,True,False
2025-05-21 18:00:00+00:00,21.53,21.55,21.39,21.405,2990.0,"rgba(239, 83, 80, 1.0)",27.83945531986267,-15.514508780218634,False,True,False,True,False
2025-05-21 19:00:00+00:00,21.405,21.445,21.3,21.38,27954.0,"rgba(239, 83, 80, 1.0)",25.110366392629118,-18.05459270390846,False,True,False,True,False
2025-05-22 14:00:00+00:00,21.39,21.5,21.29,21.38,5707.0,"rgba(239, 83, 80, 1.0)",23.290973774473414,-19.84448449411911,False,True,False,True,False
2025-05-22 15:00:00+00:00,21.38,21.45,21.295,21.45,6199.0,"rgba(239, 83, 80, 1.0)",24.355623630434376,-19.84448449411911,False,True,False,True,False
2025-05-22 16:00:00+00:00,21.45,21.535,21.425,21.435,4235.0,"rgba(239, 83, 80, 1.0)",24.888040499441708,-19.84448449411911,False,True,False,True,False
2025-05-22 17:00:00+00:00,21.445,21.655,21.415,21.64,6863.0,"rgba(239, 83, 80, 0.75)",31.067507928812404,-25.499721489258228,False,True,False,True,True
2025-05-22 18:00:00+00:00,21.635,21.68,21.6,21.67,4829.0,"rgba(239, 83, 80, 0.75)",35.89238587361439,-20.99883769185158,False,True,False,True,True
2025-05-22 19:00:00+00:00,21.675,21.75,21.565,21.585,19953.0,"rgba(239, 83, 80, 0.75)",37.492106948598185,-19.49079603608054,False,True,False,True,True
2025-05-23 14:00:00+00:00,21.265,21.35,21.21,21.22,3207.0,"rgba(239, 83, 80, 1.0)",33.95057265843244,-19.49079603608054,False,True,False,True,False
2025-05-23 15:00:00+00:00,21.23,21.35,21.205,21.28,3090.0,"rgba(239, 83, 80, 1.0)",33.030565299295844,-19.49079603608054,False,True,False,True,False
2025-05-23 16:00:00+00:00,21.28,21.33,21.25,21.315,947.0,"rgba(239, 83, 80, 1.0)",33.27376540733505,-19.49079603608054,False,True,False,True,False
2025-05-23 17:00:00+00:00,21.305,21.42,21.305,21.38,1081.0,"rgba(239, 83, 80, 1.0)",35.03394057086053,-19.49079603608054,False,True,False,True,False
2025-05-23 18:00:00+00:00,21.375,21.5,21.36,21.495,3517.0,"rgba(239, 83, 80, 0.75)",38.78638685904522,-17.527385294847562,False,True,False,True,True
2025-05-23 19:00:00+00:00,21.495,21.555,21.39,21.395,28098.0,"rgba(239, 83, 80, 0.5)",39.59576895550262,-16.50055002509896,False,False,False,True,True
2025-05-26 14:00:00+00:00,21.395,21.395,21.395,21.395,0.0,"rgba(239, 83, 80, 0.5)",40.13535701980756,-15.631897977094077,False,False,False,True,True
2025-05-26 15:00:00+00:00,21.395,21.395,21.395,21.395,0.0,"rgba(239, 83, 80, 0.5)",40.49508239601085,-14.866853989067089,False,False,False,True,True
2025-05-26 16:00:00+00:00,21.395,21.395,21.395,21.395,0.0,"rgba(239, 83, 80, 0.5)",40.734899313479715,-14.177137396374825,False,False,False,True,True
2025-05-26 17:00:00+00:00,21.395,21.395,21.395,21.395,0.0,"rgba(239, 83, 80, 0.5)",40.89477725845896,-13.548829985356349,False,False,False,True,True
2025-05-26 18:00:00+00:00,21.395,21.395,21.395,21.395,0.0,"rgba(239, 83, 80, 0.5)",41.00136255511178,-12.975364070351084,False,False,False,True,True
2025-05-26 19:00:00+00:00,21.395,21.395,21.395,21.395,0.0,"rgba(239, 83, 80, 0.5)",41.072419419547,-12.453540231595312,False,False,False,True,True
2025-05-27 14:00:00+00:00,21.745,21.81,21.64,21.76,9072.0,"rgba(38, 166, 154, 1.0)",50.47152128990252,-3.564819298664503,True,False,True,False,True
2025-05-27 15:00:00+00:00,21.765,21.92,21.75,21.895,4976.0,"rgba(38, 166, 154, 1.0)",58.4347174655911,3.4368670830460886,True,False,True,False,True
2025-05-27 16:00:00+00:00,21.895,21.995,21.895,21.955,6548.0,"rgba(38, 166, 154, 1.0)",64.39732739075406,8.387763762848635,True,False,True,False,True
2025-05-27 17:00:00+00:00,21.955,22.11,21.95,22.105,5355.0,"rgba(38, 166, 154, 1.0)",69.76988492400034,12.815951610855848,True,False,True,False,True
2025-05-27 18:00:00+00:00,22.105,22.12,22.06,22.095,5421.0,"rgba(38, 166, 154, 1.0)",72.99985090091225,15.396681724049344,True,False,True,False,True
2025-05-27 19:00:00+00:00,22.095,22.125,22.04,22.1,18664.0,"rgba(38, 166, 154, 1.0)",75.20326659628509,17.268371664179625,True,False,True,False,True
2025-05-28 14:00:00+00:00,21.79,21.805,21.71,21.76,3924.0,"rgba(38, 166, 154, 0.75)",67.1480283541372,25.78335579652847,True,False,True,False,False
2025-05-28 15:00:00+00:00,21.76,21.81,21.67,21.69,4195.0,"rgba(38, 166, 154, 0.75)",60.47217725084505,19.877953512452805,True,False,True,False,False
2025-05-28 16:00:00+00:00,21.7,21.8,21.69,21.765,2262.0,"rgba(38, 166, 154, 0.75)",57.51415998328844,17.332594165486086,True,False,True,False,False
2025-05-28 17:00:00+00:00,21.77,21.83,21.68,21.69,3832.0,"rgba(38, 166, 154, 0.75)",54.04622215033032,14.082813817713415,True,False,True,False,False
2025-05-28 18:00:00+00:00,21.695,21.715,21.505,21.575,14379.0,"rgba(239, 83, 80, 0.5)",49.685596482254354,9.896407840268395,True,False,False,True,False
2025-05-28 19:00:00+00:00,21.575,21.645,21.4,21.445,21170.0,"rgba(239, 83, 80, 0.5)",44.83541847533817,5.234315781727084,False,False,False,True,False
2025-05-29 14:00:00+00:00,21.67,21.82,21.565,21.81,6113.0,"rgba(239, 83, 80, 0.5)",48.30679105778064,5.234315781727084,False,False,False,True,False
2025-05-29 15:00:00+00:00,21.81,21.91,21.68,21.7,7126.0,#000000,48.869004714895965,5.234315781727084,True,False,False,False,True
2025-05-29 16:00:00+00:00,21.69,21.84,21.675,21.825,2729.0,#000000,51.051259314173066,5.234315781727084,True,False,False,False,True
2025-05-29 17:00:00+00:00,21.825,21.85,21.725,21.735,6407.0,#000000,51.01469144139094,5.234315781727084,True,False,False,False,True
2025-05-29 18:00:00+00:00,21.745,21.8,21.68,21.765,8203.0,#000000,51.470878822151406,5.234315781727084,True,False,False,False,True
2025-05-29 19:00:00+00:00,21.765,21.895,21.715,21.84,21117.0,"rgba(38, 166, 154, 1.0)",52.986724723454365,5.234315781727084,True,False,True,False,True
2025-05-30 14:00:00+00:00,21.48,21.595,21.435,21.455,6203.0,"rgba(239, 83, 80, 0.5)",48.28382837342694,5.234315781727084,False,False,False,True,False
2025-05-30 15:00:00+00:00,21.455,21.54,21.355,21.365,2068.0,"rgba(239, 83, 80, 0.5)",44.18341364673107,1.590526221133679,False,False,False,True,False
2025-05-30 16:00:00+00:00,21.365,21.4,21.15,21.21,1923.0,"rgba(239, 83, 80, 1.0)",39.93733483323977,-2.559277893518285,False,True,False,True,False
2025-05-30 17:00:00+00:00,21.22,21.35,21.205,21.295,4780.0,"rgba(239, 83, 80, 1.0)",38.7560516638805,-3.860952429614123,False,True,False,True,False
2025-05-30 18:00:00+00:00,21.295,21.425,21.295,21.415,3375.0,"rgba(239, 83, 80, 1.0)",40.14914735373131,-3.860952429614123,False,True,False,True,False
2025-05-30 19:00:00+00:00,21.415,21.49,21.34,21.37,22263.0,"rgba(239, 83, 80, 1.0)",40.482722596995046,-3.860952429614123,False,True,False,True,False
2025-06-02 14:00:00+00:00,20.87,21.035,20.835,21.015,2950.0,"rgba(239, 83, 80, 1.0)",37.00744096807921,-6.423971122492354,False,True,False,True,False
2025-06-02 15:00:00+00:00,21.015,21.16,20.945,21.095,10235.0,"rgba(239, 83, 80, 1.0)",36.182032472214075,-7.544493323845472,False,True,False,True,False
2025-06-02 16:00:00+00:00,21.095,21.18,21.045,21.16,9959.0,"rgba(239, 83, 80, 1.0)",36.837330734937595,-7.544493323845472,False,True,False,True,False
2025-06-02 17:00:00+00:00,21.16,21.185,21.04,21.135,7291.0,"rgba(239, 83, 80, 1.0)",36.977337719409434,-7.584977407796671,False,True,False,True,False
2025-06-02 18:00:00+00:00,21.125,21.265,21.12,21.24,7983.0,"rgba(239, 83, 80, 0.75)",39.14845924521555,-7.584977407796671,False,True,False,True,True
2025-06-02 19:00:00+00:00,21.235,21.27,21.13,21.155,27148.0,"rgba(239, 83, 80, 0.75)",39.39305732737345,-7.584977407796671,False,True,False,True,True
2025-06-03 14:00:00+00:00,21.16,21.39,21.105,21.38,4955.0,"rgba(239, 83, 80, 0.75)",43.526454870754165,-11.230327042546755,False,True,False,True,True
2025-06-03 15:00:00+00:00,21.375,21.47,21.355,21.47,7354.0,#000000,47.597441084026585,-7.366798964922523,False,False,False,False,True
2025-06-03 16:00:00+00:00,21.47,21.545,21.43,21.54,5691.0,"rgba(38, 166, 154, 0.5)",51.297547067527795,-3.9709071846283024,False,False,True,False,True
2025-06-03 17:00:00+00:00,21.54,21.6,21.5,21.545,9144.0,"rgba(38, 166, 154, 1.0)",53.837834312608656,-1.668607584021764,True,False,True,False,True
2025-06-03 18:00:00+00:00,21.545,21.545,21.405,21.405,7518.0,"rgba(38, 166, 154, 0.5)",52.70242988927403,-1.668607584021764,False,False,True,False,True
2025-06-03 19:00:00+00:00,21.405,21.48,21.395,21.405,22715.0,"rgba(38, 166, 154, 0.5)",51.94549360705094,-1.668607584021764,False,False,True,False,True
2025-06-04 14:00:00+00:00,21.47,21.665,21.42,21.595,13706.0,"rgba(38, 166, 154, 1.0)",54.71801740541101,-0.7016588481106183,True,False,True,False,True
2025-06-04 15:00:00+00:00,21.595,21.645,21.53,21.55,4697.0,"rgba(38, 166, 154, 1.0)",55.55806945488235,0.2808732031987873,True,False,True,False,True
2025-06-04 16:00:00+00:00,21.55,21.59,21.5,21.53,4756.0,"rgba(38, 166, 154, 1.0)",55.650984687975225,0.6667719642260792,True,False,True,False,True
2025-06-04 17:00:00+00:00,21.53,21.705,21.53,21.695,5697.0,"rgba(38, 166, 154, 1.0)",58.438654849475576,3.5625530764043845,True,False,True,False,True
2025-06-04 18:00:00+00:00,21.695,21.725,21.595,21.625,8200.0,"rgba(38, 166, 154, 1.0)",58.564548712250506,3.940092632258569,True,False,True,False,True
2025-06-04 19:00:00+00:00,21.63,21.725,21.565,21.585,29537.0,"rgba(38, 166, 154, 1.0)",57.67589451376984,3.940092632258569,True,False,True,False,True
2025-06-05 14:00:00+00:00,21.385,21.47,21.23,21.355,2631.0,#000000,52.556776703244836,7.096700614013869,False,False,False,False,False
2025-06-05 15:00:00+00:00,21.36,21.505,21.345,21.505,5095.0,#000000,52.05271095242645,6.571930176374195,False,False,False,False,False
2025-06-05 16:00:00+00:00,21.495,21.565,21.355,21.375,3477.0,#000000,49.52960047351303,4.107110976828579,False,True,False,False,False
2025-06-05 17:00:00+00:00,21.38,21.49,21.365,21.4,6758.0,"rgba(239, 83, 80, 1.0)",48.34822065100334,2.898075135232631,False,True,False,True,False
2025-06-05 18:00:00+00:00,21.4,21.41,21.285,21.32,10085.0,"rgba(239, 83, 80, 1.0)",46.20011055094157,0.7650820135926608,False,True,False,True,False
2025-06-05 19:00:00+00:00,21.32,21.355,21.13,21.27,20422.0,"rgba(239, 83, 80, 1.0)",43.94753234812322,-1.4351623612599411,False,True,False,True,False
2025-06-06 14:00:00+00:00,21.56,21.645,21.48,21.59,4418.0,#000000,48.44567182169878,-1.4351623612599411,False,True,False,False,True
2025-06-06 15:00:00+00:00,21.58,21.685,21.54,21.655,5018.0,"rgba(38, 166, 154, 1.0)",52.34668858932819,-2.9538107834364524,True,False,True,False,True
2025-06-06 16:00:00+00:00,21.66,21.68,21.585,21.62,9254.0,"rgba(38, 166, 154, 1.0)",54.20355305285321,-1.3167431571241295,True,False,True,False,True
2025-06-06 17:00:00+00:00,21.625,21.63,21.57,21.615,4714.0,"rgba(38, 166, 154, 1.0)",55.327038323885425,-0.22546454061216537,True,False,True,False,True
2025-06-06 18:00:00+00:00,21.615,21.68,21.6,21.65,5605.0,"rgba(38, 166, 154, 1.0)",56.706668000505005,1.2176900240323931,True,False,True,False,True
2025-06-06 19:00:00+00:00,21.645,21.72,21.64,21.675,30841.0,"rgba(38, 166, 154, 1.0)",58.093837305823584,2.72635744621401,True,False,True,False,True
2025-06-09 14:00:00+00:00,22.06,22.255,22.04,22.185,8944.0,"rgba(38, 166, 154, 1.0)",64.79144298673549,9.046660548211449,True,False,True,False,True
2025-06-09 15:00:00+00:00,22.19,22.21,22.11,22.12,6873.0,"rgba(38, 166, 154, 1.0)",67.70138224039681,11.653923523542346,True,False,True,False,True
2025-06-09 16:00:00+00:00,22.12,22.21,22.115,22.195,4767.0,"rgba(38, 166, 154, 1.0)",70.27584304749874,14.01912378047679,True,False,True,False,True
2025-06-09 17:00:00+00:00,22.195,22.27,22.17,22.235,5907.0,"rgba(38, 166, 154, 1.0)",72.33087314366307,15.984992885598373,True,False,True,False,True
2025-06-09 18:00:00+00:00,22.23,22.265,22.19,22.215,3682.0,"rgba(38, 166, 154, 1.0)",73.12171820924384,16.893525620676286,True,False,True,False,True
2025-06-09 19:00:00+00:00,22.215,22.23,21.97,21.985,32011.0,"rgba(38, 166, 154, 0.75)",67.9902600748761,16.893525620676286,True,False,True,False,False
2025-06-10 14:00:00+00:00,22.17,22.28,22.09,22.25,11066.0,"rgba(38, 166, 154, 0.75)",67.77544482849962,16.893525620676286,True,False,True,False,False
2025-06-10 15:00:00+00:00,22.24,22.295,22.02,22.08,10274.0,"rgba(38, 166, 154, 0.75)",64.4658787207894,20.77396649305571,True,False,True,False,False
2025-06-10 16:00:00+00:00,22.08,22.12,22.02,22.065,3961.0,"rgba(38, 166, 154, 0.75)",61.993254480125074,18.299880884183708,True,False,True,False,False
2025-06-10 17:00:00+00:00,22.06,22.13,21.985,21.985,5726.0,"rgba(38, 166, 154, 0.75)",58.88994870372221,15.253705353605895,True,False,True,False,False
2025-06-10 18:00:00+00:00,21.975,22.01,21.9,21.995,3455.0,"rgba(38, 166, 154, 0.75)",56.988965772302414,13.324833806660749,True,False,True,False,False
2025-06-10 19:00:00+00:00,21.995,22.06,21.96,22.045,19122.0,"rgba(38, 166, 154, 0.75)",56.60317702489498,12.70634049868351,True,False,True,False,False
2025-06-11 14:00:00+00:00,21.95,21.97,21.83,21.88,9653.0,#000000,53.119493999664954,9.177968318260262,False,False,False,False,False
2025-06-11 15:00:00+00:00,21.88,21.96,21.85,21.94,14124.0,#000000,51.985760284473216,7.886667942520226,False,True,False,False,False
2025-06-11 16:00:00+00:00,21.95,21.96,21.715,21.805,10972.0,"rgba(239, 83, 80, 1.0)",48.850604394003895,4.72814867202505,False,True,False,True,False
2025-06-11 17:00:00+00:00,21.805,21.905,21.785,21.865,5231.0,"rgba(239, 83, 80, 1.0)",48.04242548857009,3.750733322797231,False,True,False,True,False
2025-06-11 18:00:00+00:00,21.865,21.875,21.665,21.705,9190.0,"rgba(239, 83, 80, 1.0)",44.91442991277509,0.5988936671844769,False,True,False,True,False
2025-06-11 19:00:00+00:00,21.705,21.82,21.65,21.74,32532.0,"rgba(239, 83, 80, 1.0)",43.63770606596954,-0.7927965562002584,False,True,False,True,False
2025-06-12 14:00:00+00:00,21.435,21.665,21.435,21.59,7534.0,"rgba(239, 83, 80, 1.0)",40.59353642750102,-3.828907606945812,False,True,False,True,False
2025-06-12 15:00:00+00:00,21.59,21.605,21.44,21.5,4249.0,"rgba(239, 83, 80, 1.0)",37.44212369516869,-6.8831238085243385,False,True,False,True,False
2025-06-12 16:00:00+00:00,21.49,21.56,21.475,21.54,3310.0,"rgba(239, 83, 80, 1.0)",36.40865001548258,-7.978034440411676,False,True,False,True,False
2025-06-12 17:00:00+00:00,21.54,21.61,21.5,21.575,3222.0,"rgba(239, 83, 80, 1.0)",36.67772996384341,-7.978034440411676,False,True,False,True,False
2025-06-12 18:00:00+00:00,21.575,21.635,21.56,21.605,5117.0,"rgba(239, 83, 80, 1.0)",37.70474164042221,-7.978034440411676,False,True,False,True,False
2025-06-12 19:00:00+00:00,21.605,21.64,21.51,21.625,16982.0,"rgba(239, 83, 80, 0.75)",38.98140457304783,-7.978034440411676,False,True,False,True,True
2025-06-13 14:00:00+00:00,21.26,21.425,21.195,21.35,7045.0,"rgba(239, 83, 80, 1.0)",35.49625717596002,-9.640609557414592,False,True,False,True,False
2025-06-13 15:00:00+00:00,21.35,21.385,21.29,21.345,9989.0,"rgba(239, 83, 80, 1.0)",33.112297028756174,-11.982908692141692,False,True,False,True,False
2025-06-13 16:00:00+00:00,21.345,21.4,21.25,21.325,10769.0,"rgba(239, 83, 80, 1.0)",31.259882460729187,-13.819610526544956,False,True,False,True,False
2025-06-13 17:00:00+00:00,21.32,21.33,21.145,21.215,6462.0,"rgba(239, 83, 80, 1.0)",28.67491422209421,-16.332846072306282,False,True,False,True,False
2025-06-13 18:00:00+00:00,21.215,21.235,20.97,21.065,5516.0,"rgba(239, 83, 80, 1.0)",25.51000323450682,-19.33504662591978,False,True,False,True,False
2025-06-13 19:00:00+00:00,21.07,21.09,20.955,20.995,14122.0,"rgba(239, 83, 80, 1.0)",22.836879751457296,-21.842921088503992,False,True,False,True,False
2025-06-16 14:00:00+00:00,21.38,21.53,21.325,21.465,5094.0,"rgba(239, 83, 80, 0.75)",32.043305413040095,-24.090487719853144,False,True,False,True,True
2025-06-16 15:00:00+00:00,21.48,21.48,21.205,21.25,15255.0,"rgba(239, 83, 80, 0.75)",35.312553895506646,-21.42351250294442,False,True,False,True,True
2025-06-16 16:00:00+00:00,21.265,21.41,21.23,21.385,4748.0,"rgba(239, 83, 80, 0.75)",39.576107447921224,-17.702326539790263,False,True,False,True,True
2025-06-16 17:00:00+00:00,21.385,21.565,21.37,21.535,7751.0,"rgba(239, 83, 80, 0.75)",44.46799365273942,-13.355606853072096,False,True,False,True,True
2025-06-16 18:00:00+00:00,21.535,21.65,21.52,21.6,12473.0,#000000,48.56192323550391,-9.707032779935616,False,False,False,False,True
2025-06-16 19:00:00+00:00,21.6,21.64,21.53,21.565,23868.0,"rgba(38, 166, 154, 0.5)",50.68553644887787,-7.750050173443398,False,False,True,False,True
2025-06-17 14:00:00+00:00,21.435,21.56,21.415,21.465,4912.0,#000000,50.39264907287421,-7.750050173443398,False,False,False,False,True
2025-06-17 15:00:00+00:00,21.465,21.485,21.38,21.45,8338.0,#000000,49.9400170803487,-7.750050173443398,False,False,False,False,True
2025-06-17 16:00:00+00:00,21.45,21.53,21.45,21.455,3748.0,#000000,49.73645144363414,-7.527748865775969,False,False,False,False,True
2025-06-17 17:00:00+00:00,21.46,21.48,21.375,21.405,2182.0,#000000,48.59684726979916,-7.527748865775969,False,False,False,False,True
2025-06-17 18:00:00+00:00,21.395,21.47,21.33,21.455,2695.0,#000000,48.98716292553249,-7.172724394634912,False,False,False,False,True
2025-06-17 19:00:00+00:00,21.455,21.475,21.36,21.41,30840.0,#000000,48.23381267842099,-7.172724394634912,False,False,False,False,True
2025-06-18 14:00:00+00:00,21.45,21.61,21.38,21.49,9541.0,#000000,49.66519129662021,-5.532702129784376,False,False,False,False,True
2025-06-18 15:00:00+00:00,21.49,21.55,21.42,21.505,5906.0,#000000,50.974741516941585,-3.8740096075411685,True,False,False,False,True
2025-06-18 16:00:00+00:00,21.505,21.545,21.49,21.535,5170.0,"rgba(38, 166, 154, 1.0)",52.59166475427991,-2.001377575727396,True,False,True,False,True
2025-06-18 17:00:00+00:00,21.52,21.57,21.48,21.515,4823.0,"rgba(38, 166, 154, 1.0)",53.021816620011805,-1.2668655749041093,True,False,True,False,True
2025-06-18 18:00:00+00:00,21.53,21.795,21.49,21.515,11931.0,"rgba(38, 166, 154, 1.0)",53.308584530499736,-0.6424366812098441,True,False,True,False,True
2025-06-18 19:00:00+00:00,21.52,21.635,21.325,21.35,28118.0,"rgba(239, 83, 80, 0.5)",48.711703889424584,2.7482692875212464,True,False,False,True,False
2025-06-19 14:00:00+00:00,21.35,21.35,21.35,21.35,0.0,"rgba(239, 83, 80, 0.5)",45.64711679537448,-0.11657343375998153,False,False,False,True,False
2025-06-19 15:00:00+00:00,21.35,21.35,21.35,21.35,0.0,"rgba(239, 83, 80, 0.5)",43.60405873267441,-1.9969416824525865,False,False,False,True,False
2025-06-19 16:00:00+00:00,21.35,21.35,21.35,21.35,0.0,"rgba(239, 83, 80, 0.5)",42.2420200242077,-3.294615022502775,False,False,False,True,False
2025-06-19 17:00:00+00:00,21.35,21.35,21.35,21.35,0.0,"rgba(239, 83, 80, 0.5)",41.33399421856322,-4.249179009927801,False,False,False,True,False
2025-06-19 18:00:00+00:00,21.35,21.35,21.35,21.35,0.0,"rgba(239, 83, 80, 0.5)",40.728643681466906,-5.0004520005144,False,False,False,True,False
2025-06-19 19:00:00+00:00,21.35,21.35,21.35,21.35,0.0,"rgba(239, 83, 80, 1.0)",40.32507665673603,-5.627888865726717,False,True,False,True,False
2025-06-20 14:00:00+00:00,21.49,21.66,21.395,21.49,14786.0,"rgba(239, 83, 80, 0.5)",46.91705076540704,-7.484023045987698,True,False,False,True,True
2025-06-20 15:00:00+00:00,21.485,21.61,21.42,21.505,8784.0,"rgba(38, 166, 154, 1.0)",51.83575968988486,-3.107727235170664,True,False,True,False,True
2025-06-20 16:00:00+00:00,21.505,21.565,21.44,21.465,3652.0,"rgba(38, 166, 154, 1.0)",52.941637046290175,-2.2618425301465663,True,False,True,False,True
2025-06-20 17:00:00+00:00,21.46,21.535,21.325,21.405,8485.0,#000000,50.89570954943535,-2.2618425301465663,True,False,False,False,True
2025-06-20 18:00:00+00:00,21.405,21.445,21.36,21.375,8656.0,"rgba(239, 83, 80, 0.5)",48.30747692355419,-2.2618425301465663,True,False,False,True,False
2025-06-20 19:00:00+00:00,21.375,21.535,21.335,21.475,21476.0,#000000,50.892015540075974,-2.2618425301465663,True,False,False,False,True
2025-06-23 14:00:00+00:00,21.7,21.865,21.61,21.62,11413.0,"rgba(38, 166, 154, 1.0)",56.57756020829019,0.502333957166563,True,False,True,False,True
2025-06-23 15:00:00+00:00,21.62,21.715,21.56,21.585,6530.0,"rgba(38, 166, 154, 1.0)",58.817798941027775,2.487850570099262,True,False,True,False,True
2025-06-23 16:00:00+00:00,21.585,21.605,21.36,21.475,8411.0,"rgba(38, 166, 154, 1.0)",56.200369265799445,2.487850570099262,True,False,True,False,True
2025-06-23 17:00:00+00:00,21.475,21.9,21.475,21.855,12847.0,"rgba(38, 166, 154, 1.0)",61.49862628897544,4.617542647589154,True,False,True,False,True
2025-06-23 18:00:00+00:00,21.855,22.0,21.835,21.995,11954.0,"rgba(38, 166, 154, 1.0)",66.44034112660451,9.097405775208713,True,False,True,False,True
2025-06-23 19:00:00+00:00,21.995,22.04,21.885,21.96,24706.0,"rgba(38, 166, 154, 1.0)",68.69483770966647,11.12458501961423,True,False,True,False,True
2025-06-24 14:00:00+00:00,22.26,22.655,22.25,22.6,7473.0,"rgba(38, 166, 154, 1.0)",74.27791984180868,16.306685949404184,True,False,True,False,True
2025-06-24 15:00:00+00:00,22.6,22.66,22.49,22.535,10154.0,"rgba(38, 166, 154, 1.0)",76.58721143074355,18.447269765636293,True,False,True,False,True
2025-06-24 16:00:00+00:00,22.535,22.58,22.505,22.52,8934.0,"rgba(38, 166, 154, 1.0)",77.78258914345648,19.74073439915246,True,False,True,False,True
2025-06-24 17:00:00+00:00,22.52,22.535,22.38,22.415,8346.0,"rgba(38, 166, 154, 1.0)",76.14730246229645,19.74073439915246,True,False,True,False,True
