date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-23 17:00:00+00:00,25.7,25.7,25.7,25.7,0.0,,,,,26.25573072656683,26.25573072656683,26.753039021164017,26.666587975543468,26.666587975543468,26.666587975543468,26.71381961983252,26.7214643279464,26.75146134893748,26.861987833479915,27.013946439481362,27.132274543379005,27.35043385820386,27.32641421568628,,,,,,,,,,26.08296773086166,26.08296773086166,26.08296773086166,26.084930272108846,26.72340491706161,26.72340491706161,26.72340491706161,26.66675566893423,26.66675566893423,26.66675566893423,26.666587975543468,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.675922853921715,26.666892763865413,26.666892763865413,26.66683023601085,26.738580277605145,26.738580277605145,26.738580277605145,26.782337529274006,26.944777546189066,26.944777546189066,27.025882114088798,27.025882114088798,27.020932626190316,27.11988782373018,27.34287429022083,,,26.25573072656683,26.523146808045897,26.795433327705354,26.56180743517038,"rgba(239, 83, 80, 0.5)",0.7240767653793286,26.268233446909925,-0.7847696184702733,19.794879871502502,-25.28147588151776,False,True,False,True,False,0.0,26.421,26.862875000000003,0.0,0.0,0.0,0.0,0,0.9193608324043103,1.070234113712375,False,False,False,False,-0.34282825441539394,-0.33800133243938646,False,False,False,False,-1404.0,-464.0727146781122,False,False,False,False,59.565108027907684,False,False,False,False
2024-12-24 17:00:00+00:00,26.05,26.05,26.05,26.05,2.0,,,,,26.25555971183153,26.25555971183153,26.752640698772424,26.666378607809836,26.666378607809836,26.666378607809836,26.71364318936878,26.72128792854329,26.751317356050496,26.86184502872552,27.013815584062982,27.13216865603497,27.350343459270334,27.32633913691352,,,,,,,,,,26.082933813443077,26.082933813443077,26.082933813443077,26.084894665307512,26.72300621669627,26.72300621669627,26.72300621669627,26.66654595942422,26.66654595942422,26.66654595942422,26.666378607809836,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.66670327138688,26.66670327138688,26.666640820922254,26.738409137981034,26.738409137981034,26.738409137981034,26.78219463414634,26.94463942060305,26.94463942060305,27.02575361555511,27.02575361555511,27.02080627670418,27.119780437619198,27.342792726010988,,,26.25555971183153,26.522939554521308,26.795261163202493,26.561609344550295,#000000,0.7294154329830862,26.268089013810616,-0.29899149914980316,30.887689589899452,-24.870468995863348,True,False,False,True,True,0.0,26.397800000000004,26.855774999999998,0.0,0.0,0.0,0.0,0,0.9212341197822138,1.068602540834846,False,False,False,False,-0.2448979862650434,-0.2914496593522149,False,False,False,False,-1402.0,-478.6142229776764,False,False,False,False,58.67262573290136,False,False,False,False
2024-12-25 17:00:00+00:00,26.05,26.05,26.05,26.05,0.0,,,,,26.25555971183153,26.25555971183153,26.752640698772424,26.666378607809836,26.666378607809836,26.666378607809836,26.71364318936878,26.72128792854329,26.751317356050496,26.86184502872552,27.013815584062982,27.13216865603497,27.350343459270334,27.32633913691352,,,,,,,,,,26.082933813443077,26.082933813443077,26.082933813443077,26.084894665307512,26.72300621669627,26.72300621669627,26.72300621669627,26.66654595942422,26.66654595942422,26.66654595942422,26.666378607809836,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.66670327138688,26.66670327138688,26.666640820922254,26.738409137981034,26.738409137981034,26.738409137981034,26.78219463414634,26.94463942060305,26.94463942060305,27.02575361555511,27.02575361555511,27.02080627670418,27.119780437619198,27.342792726010988,,,26.25555971183153,26.522939554521308,26.795261163202493,26.561609344550295,#000000,0.7345500246673253,26.268089013810616,-0.2969015131534266,38.28289606883075,-18.518545998215824,True,False,False,True,True,0.0,26.378199999999996,26.848125,0.0,0.0,0.0,0.0,0,0.92257360959651,1.068702290076336,False,False,False,False,-0.2448979862650434,-0.2681738228086291,False,False,False,False,-1402.0,-492.930281536162,False,False,False,False,57.76297262076335,False,False,False,False
2024-12-26 17:00:00+00:00,26.05,26.05,26.05,26.05,0.0,,,,,26.25555971183153,26.25555971183153,26.752640698772424,26.666378607809836,26.666378607809836,26.666378607809836,26.71364318936878,26.72128792854329,26.751317356050496,26.86184502872552,27.013815584062982,27.13216865603497,27.350343459270334,27.32633913691352,,,,,,,,,,26.082933813443077,26.082933813443077,26.082933813443077,26.084894665307512,26.72300621669627,26.72300621669627,26.72300621669627,26.66654595942422,26.66654595942422,26.66654595942422,26.666378607809836,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.67572130091772,26.66670327138688,26.66670327138688,26.666640820922254,26.738409137981034,26.738409137981034,26.738409137981034,26.78219463414634,26.94463942060305,26.94463942060305,27.02575361555511,27.02575361555511,27.02080627670418,27.119780437619198,27.342792726010988,,,26.25555971183153,26.522939554521308,26.795261163202493,26.561609344550295,#000000,0.7394101800857519,26.268089013810616,-0.2949499745666515,43.213033721451616,-14.477065856196802,True,False,False,True,True,0.0,26.3568,26.839724999999998,0.0,0.0,0.0,0.0,0,0.92257360959651,1.0672482733551438,False,False,False,False,-0.2448979862650434,-0.2565359045368363,False,False,False,False,-1402.0,-507.02438569839205,False,False,False,False,56.867422657650735,False,False,False,False
2024-12-27 17:00:00+00:00,25.7,25.7,25.65,25.65,5.0,,,,,26.25433844877644,26.25433844877644,26.751104667609614,26.665530675713875,26.665530675713875,26.665530675713875,26.71294798583445,26.720595738164008,26.750761010805636,26.86131976795288,27.013358551589988,27.131810290018105,27.350050910480963,27.326095117671862,,,,,,,,,,26.08186591414401,26.08186591414401,26.08186591414401,26.08383155397391,26.72144496994778,26.72144496994778,26.72144496994778,26.66569673291432,26.66569673291432,26.66569673291432,26.665530675713875,26.674909641784634,26.674909641784634,26.674909641784634,26.674909641784634,26.674909641784634,26.674909641784634,26.674909641784634,26.665935901370982,26.665935901370982,26.665873734274314,26.73774362477232,26.73774362477232,26.73774362477232,26.781650739476675,26.944146413599757,26.944146413599757,27.025306370935887,27.025306370935887,27.020365877455436,27.119415901526942,27.342528411181558,,,26.25433844877644,26.521874379918206,26.794522354630143,26.56063121879702,"rgba(239, 83, 80, 0.5)",0.7390233572239463,26.266876866498084,-0.8347190389425716,39.261165602917856,-14.477065856196802,True,False,False,True,False,0.0,26.327399999999997,26.831374999999998,0.0,0.0,0.0,0.0,0,0.9189974573192876,1.0671994188158376,False,False,False,False,-0.34282825441539394,-0.29968207947611514,False,False,False,False,-1407.0,-520.9774959976418,False,False,False,False,56.06327656993521,False,False,False,False
2024-12-30 17:00:00+00:00,25.65,25.65,25.47,25.47,200.0,,,,,26.198854844887013,26.198854844887013,26.685717536813918,26.62826961990702,26.62826961990702,26.62826961990702,26.682341310909884,26.690137929564262,26.726218167805925,26.838320376608788,26.993498348730302,27.116294134741135,27.3374884387079,27.315593786846755,,,,,,,,,,26.030505661548013,26.030505661548013,26.030505661548013,26.032716505153058,26.654939529258534,26.654939529258534,26.654939529258534,26.628381249657732,26.628381249657732,26.628381249657732,26.62826961990702,26.639220438487108,26.639220438487108,26.639220438487108,26.639220438487108,26.639220438487108,26.639220438487108,26.639220438487108,26.632108149692275,26.632108149692275,26.632057904138133,26.708472087574737,26.708472087574737,26.708472087574737,26.75770715765981,26.92265645974215,26.92265645974215,27.005879238664406,27.005879238664406,27.001226724027216,27.10362517179144,27.331167089771327,,,26.198854844887013,26.47441814241116,26.762009184301714,26.51706124076236,"rgba(239, 83, 80, 0.5)",0.7412390831428204,26.211183027291987,-0.9999243754786996,34.83297917816097,-6.291588767968676,True,False,False,True,False,0.0,26.2944,26.822325,0.0,0.0,0.0,0.0,0,0.9071351738974539,1.0699175331660096,False,False,False,False,-0.34282825441539394,-0.3212551669457545,False,False,False,False,-1607.0,-537.8150541992287,False,False,False,False,58.29485367737807,False,False,False,False
2024-12-31 17:00:00+00:00,25.47,25.47,25.38,25.4,281.0,,,,,26.12285384970032,26.12285384970032,26.596921895750327,26.574872438310326,26.574872438310326,26.574872438310326,26.63794553322516,26.645954027246173,26.690243588490237,26.804631331871583,26.96438410320432,27.093473257517854,27.31903983092366,27.300121781489224,,,,,,,,,,25.95952263374486,25.95952263374486,25.95952263374486,25.962001633986933,26.56488914768806,26.56488914768806,26.56488914768806,26.5749120603015,26.5749120603015,26.5749120603015,26.574872438310326,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.583295936353675,26.583295936353675,26.58326165642711,26.665931677018644,26.665931677018644,26.665931677018644,26.72260727148534,26.891174304418968,26.891174304418968,26.977390005316312,26.977390005316312,26.973143382739398,27.080401806127124,27.314453574831212,,,26.12285384970032,26.408293105295503,26.715931454575014,26.45584499331528,"rgba(239, 83, 80, 0.5)",0.7435784369465827,26.061883652850124,-0.8901329301157156,31.276197540484333,-9.509143865991291,True,False,False,True,False,0.0,26.259999999999994,26.812225,0.0,0.0,0.0,0.0,0,0.9013181332383324,1.0822942643391524,False,False,False,False,-0.34282825441539394,-0.3320417106805742,False,False,False,False,-1888.0,-558.7481541341244,False,False,False,False,61.747646643620264,False,False,False,False
2025-01-01 17:00:00+00:00,25.4,25.4,25.4,25.4,0.0,,,,,26.12285384970032,26.12285384970032,26.596921895750327,26.574872438310326,26.574872438310326,26.574872438310326,26.63794553322516,26.645954027246173,26.690243588490237,26.804631331871583,26.96438410320432,27.093473257517854,27.31903983092366,27.300121781489224,,,,,,,,,,25.95952263374486,25.95952263374486,25.95952263374486,25.962001633986933,26.56488914768806,26.56488914768806,26.56488914768806,26.5749120603015,26.5749120603015,26.5749120603015,26.574872438310326,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.587923199442532,26.583295936353675,26.583295936353675,26.58326165642711,26.665931677018644,26.665931677018644,26.665931677018644,26.72260727148534,26.891174304418968,26.891174304418968,26.977390005316312,26.977390005316312,26.973143382739398,27.080401806127124,27.314453574831212,,,26.12285384970032,26.408293105295503,26.715931454575014,26.45584499331528,"rgba(239, 83, 80, 0.5)",0.747699071084706,26.061883652850124,-0.8852273306825353,28.905009782033243,-11.794694206959676,False,False,False,True,False,0.0,26.2256,26.802125,0.0,0.0,0.0,0.0,0,0.902743142144638,1.0872817955112224,False,False,False,False,-0.34282825441539394,-0.3374349825479841,False,False,False,False,-1888.0,-579.3567098839831,False,False,False,False,60.790318788680416,False,False,False,False
2025-01-02 17:00:00+00:00,25.4,25.59,25.4,25.59,300.0,,,,,26.06682121971595,26.06682121971595,26.5225297343219,26.527769123227475,26.527769123227475,26.527769123227475,26.597831989732494,26.605974719212615,26.657090100357742,26.773097411855012,26.93659138260626,27.071330711010628,27.300847458582858,27.284828101644255,,,,,,,,,,25.91195604395605,25.91195604395605,25.91195604395605,25.914475982532753,26.49008925712456,26.49008925712456,26.49008925712456,26.52775044991001,26.52775044991001,26.52775044991001,26.527769123227475,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.539854963226894,26.539854963226894,26.5398339955245,26.627238197667847,26.627238197667847,26.627238197667847,26.690097106439527,26.86138589724929,26.86138589724929,26.95014637454355,26.95014637454355,26.946282162385216,27.05789695184757,27.297944830911938,,,26.06682121971595,26.354918786476144,26.676219387031292,26.405414560783992,"rgba(239, 83, 80, 0.5)",0.7443002760317454,26.014531504042125,-0.5703766580680651,32.21511209442349,-11.794694206959676,True,False,False,True,False,0.0,26.195,26.792975000000002,0.0,0.0,0.0,0.0,0,0.9040421792618626,1.0727592267135329,False,False,False,False,-0.31850367585600886,-0.3279693292019965,False,False,False,False,-1588.0,-594.994590350898,False,False,False,False,64.49899601676289,False,False,False,False
2025-01-03 17:00:00+00:00,25.59,25.59,25.59,25.59,0.0,,,,,26.06682121971595,26.06682121971595,26.5225297343219,26.527769123227475,26.527769123227475,26.527769123227475,26.597831989732494,26.605974719212615,26.657090100357742,26.773097411855012,26.93659138260626,27.071330711010628,27.300847458582858,27.284828101644255,,,,,,,,,,25.91195604395605,25.91195604395605,25.91195604395605,25.914475982532753,26.49008925712456,26.49008925712456,26.49008925712456,26.52775044991001,26.52775044991001,26.52775044991001,26.527769123227475,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.539854963226894,26.539854963226894,26.5398339955245,26.627238197667847,26.627238197667847,26.627238197667847,26.690097106439527,26.86138589724929,26.86138589724929,26.95014637454355,26.95014637454355,26.946282162385216,27.05789695184757,27.297944830911938,,,26.06682121971595,26.354918786476144,26.676219387031292,26.405414560783992,"rgba(239, 83, 80, 0.5)",0.7401713339515623,26.014531504042125,-0.5735584243389615,34.42184696935033,-11.794694206959676,True,False,False,True,True,0.0,26.1688,26.783825,0.0,0.0,0.0,0.0,0,0.9173989455184531,1.0727592267135329,False,False,False,False,-0.2945384395299673,-0.3112538843659819,False,False,False,False,-1588.0,-610.390023058636,False,False,False,False,63.499011582394466,False,False,False,False
2025-01-06 17:00:00+00:00,25.45,25.45,25.45,25.45,0.0,,,,,26.06682121971595,26.06682121971595,26.5225297343219,26.527769123227475,26.527769123227475,26.527769123227475,26.597831989732494,26.605974719212615,26.657090100357742,26.773097411855012,26.93659138260626,27.071330711010628,27.300847458582858,27.284828101644255,,,,,,,,,,25.91195604395605,25.91195604395605,25.91195604395605,25.914475982532753,26.49008925712456,26.49008925712456,26.49008925712456,26.52775044991001,26.52775044991001,26.52775044991001,26.527769123227475,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.539854963226894,26.539854963226894,26.5398339955245,26.627238197667847,26.627238197667847,26.627238197667847,26.690097106439527,26.86138589724929,26.86138589724929,26.95014637454355,26.95014637454355,26.946282162385216,27.05789695184757,27.297944830911938,,,26.06682121971595,26.354918786476144,26.676219387031292,26.405414560783992,"rgba(239, 83, 80, 0.5)",0.7384079660488206,26.014531504042125,-0.7645252082841172,33.91434172911489,-11.794694206959676,True,False,False,True,True,0.0,26.1398,26.773975,0.0,0.0,0.0,0.0,0,0.9147005444646095,1.1179673321234123,False,False,False,False,-0.32997881661607553,-0.3206163504910287,False,False,False,False,-1588.0,-625.5467668871842,False,False,False,False,62.51453078266742,False,False,False,False
2025-01-07 17:00:00+00:00,25.48,25.48,25.48,25.48,0.0,,,,,26.06682121971595,26.06682121971595,26.5225297343219,26.527769123227475,26.527769123227475,26.527769123227475,26.597831989732494,26.605974719212615,26.657090100357742,26.773097411855012,26.93659138260626,27.071330711010628,27.300847458582858,27.284828101644255,,,,,,,,,,25.91195604395605,25.91195604395605,25.91195604395605,25.914475982532753,26.49008925712456,26.49008925712456,26.49008925712456,26.52775044991001,26.52775044991001,26.52775044991001,26.527769123227475,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.542421275784854,26.539854963226894,26.539854963226894,26.5398339955245,26.627238197667847,26.627238197667847,26.627238197667847,26.690097106439527,26.86138589724929,26.86138589724929,26.95014637454355,26.95014637454355,26.946282162385216,27.05789695184757,27.297944830911938,,,26.06682121971595,26.354918786476144,26.676219387031292,26.405414560783992,"rgba(239, 83, 80, 0.5)",0.7310411555933108,26.014531504042125,-0.7311920812560828,34.37088623347366,-11.794694206959676,True,False,False,True,True,0.0,26.1158,26.764674999999997,0.0,0.0,0.0,0.0,0,0.8721477725461787,1.1177109742846798,False,False,False,False,-0.32231957823697516,-0.32146796436400193,False,False,False,False,-1588.0,-640.4685224393209,False,False,False,False,61.545313251153196,False,False,False,False
2025-01-08 17:00:00+00:00,25.48,25.52,25.48,25.52,34.0,,,,,26.0609175449473,26.0609175449473,26.51458965517241,26.522595131644305,26.522595131644305,26.522595131644305,26.59338625923708,26.601542551088986,26.653387137492505,26.76956569881889,26.933465462183065,27.068828661461776,27.298785948430275,27.283091915072855,,,,,,,,,,25.906970574047282,25.906970574047282,25.906970574047282,25.909491972202257,26.482124424329044,26.482124424329044,26.482124424329044,26.52257037700188,26.52257037700188,26.52257037700188,26.522595131644305,26.537412648746024,26.537412648746024,26.537412648746024,26.537412648746024,26.537412648746024,26.537412648746024,26.537412648746024,26.535063201927883,26.535063201927883,26.535043638347194,26.622941430773288,26.622941430773288,26.622941430773288,26.686462360734716,26.858042368370096,26.858042368370096,26.947080704603653,26.947080704603653,26.94325869417505,27.055354686847274,27.296072146034493,,,26.0609175449473,26.34917656581096,26.67187598384181,26.399954908752953,"rgba(239, 83, 80, 0.5)",0.7212856202268129,26.009283723794752,-0.6783494777573607,35.76699969102474,-11.794694206959676,True,False,False,True,True,0.0,26.0926,26.756125,0.0,0.0,0.0,0.0,0,0.8725171542072948,1.1144817623690866,False,False,False,False,-0.3172337049920405,-0.3193508346780212,False,False,False,False,-1554.0,-654.6318011611918,False,False,False,False,61.118254130980276,False,False,False,False
