date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-23 15:00:00+00:00,16.87,17.02,16.87,16.97,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.23455362794889,,35.29486919309578,-15.558615770249673,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8220.0,-2118.06256747106,False,False,False,False,4923.873578666397,False,False,False,False
2025-01-23 16:00:00+00:00,16.96,17.06,16.94,16.98,7366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.22456630349015,,33.926551421972995,-10.21837453281021,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15586.0,-1843.5809772777102,False,False,False,False,4961.736003803353,False,False,False,False
2025-01-23 17:00:00+00:00,16.98,17.04,16.9,16.91,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.219986990668396,,31.799270564289984,-12.406597676596569,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12567.0,-1620.1611171648774,False,False,False,False,4931.61606575989,False,False,False,False
2025-01-23 18:00:00+00:00,16.91,16.97,16.885,16.895,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.214189556359983,,30.129487223926436,-14.18017101639444,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9039.0,-1454.9028052708484,False,False,False,False,4909.854576368264,False,False,False,False
2025-01-23 19:00:00+00:00,16.895,16.94,16.78,16.81,14728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.186814595909556,,27.68831019291507,-16.671269614329802,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5689.0,-1520.547723018587,False,False,False,False,5062.07388526178,False,False,False,False
2025-01-23 20:00:00+00:00,16.8,16.875,16.74,16.855,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.102428270257725,,28.154470013015665,-16.671269614329802,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2687.0,-1455.314424987291,False,False,False,False,5113.452584715084,False,False,False,False
2025-01-24 15:00:00+00:00,16.945,17.035,16.83,16.88,5195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,17.10445830069188,,29.609115622538262,-16.671269614329802,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7882.0,-1310.549860258806,False,False,False,False,5114.716885727254,False,False,False,False
2025-01-24 16:00:00+00:00,16.88,16.98,16.855,16.96,4905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,17.104159186463356,,33.91615687232024,-21.39608183610969,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12787.0,-1091.9831957586694,False,False,False,False,5111.465461142336,False,False,False,False
2025-01-24 17:00:00+00:00,16.96,17.05,16.94,16.99,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,17.1052871127895,,37.915920182937754,-17.64108003978994,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14972.0,-842.9291927236511,False,False,False,False,5066.093903605245,False,False,False,False
2025-01-24 18:00:00+00:00,16.99,16.99,16.925,16.93,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,17.104804330472383,,38.79135065485881,-16.78755997530245,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12950.0,-629.0853292705713,False,False,False,False,5018.898649285784,False,False,False,False
2025-01-24 19:00:00+00:00,16.93,17.205,16.93,17.165,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.108135230615638,,46.117731793871194,-9.984683185742341,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15260.0,-382.74292106482596,False,False,False,False,4976.900220614686,False,False,False,False
2025-01-24 20:00:00+00:00,17.165,17.275,17.09,17.19,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,17.12707077325063,,51.51358984416426,-5.2193571249434925,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27380.0,47.68720174238064,False,False,False,False,5087.645953628412,False,False,False,False
2025-01-27 15:00:00+00:00,17.42,17.595,17.38,17.48,2847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,17.137072714230534,,59.357725960800124,1.7061427855167963,True,False,True,False,True,2.295237073185362,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30227.0,515.5835241959871,False,False,False,False,5052.907256672933,False,False,False,False
2025-01-27 16:00:00+00:00,17.455,17.6,17.41,17.59,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,17.148008030487954,,65.63564192475933,7.07440330813904,True,False,True,False,True,5.154508337695777,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33319.0,1024.1636245960494,False,False,False,False,5022.505593778778,False,False,False,False
2025-01-27 17:00:00+00:00,17.59,17.615,17.41,17.42,5707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,17.16340346914757,,65.13566160787191,7.07440330813904,True,False,True,False,True,0.4737259794118742,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27612.0,1436.3781420441726,False,False,False,False,5033.117910154301,False,False,False,False
2025-01-27 18:00:00+00:00,17.42,17.44,17.36,17.39,4649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,17.171504922367966,,64.0656766215179,7.07440330813904,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22963.0,1770.124217361317,False,False,False,False,5027.1625937178005,False,False,False,False
2025-01-27 19:00:00+00:00,17.4,17.46,17.28,17.31,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,17.17667283817595,,61.418429216507846,7.07440330813904,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18838.0,2034.7424465495137,False,False,False,False,5013.175576760935,False,False,False,False
2025-01-27 20:00:00+00:00,17.31,17.46,17.295,17.41,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,17.185154570690564,,61.35617935285919,7.07440330813904,True,False,True,False,False,0.25688350771389423,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25115.0,2392.5758969906065,False,False,False,False,5032.7697538654165,False,False,False,False
2025-01-28 15:00:00+00:00,17.34,17.7,17.34,17.68,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,17.19503706524179,,64.69051873320569,7.07440330813904,True,False,True,False,False,6.646839162355892,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29392.0,2811.1716195178838,False,False,False,False,5021.052393340371,False,False,False,False
2025-01-28 16:00:00+00:00,17.68,17.735,17.54,17.575,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,17.2028540229594,,64.47371975392406,7.07440330813904,True,False,True,False,False,3.967817433666781,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26143.0,3172.905392858692,False,False,False,False,4993.578712823466,False,False,False,False
2025-01-28 17:00:00+00:00,17.575,17.59,17.44,17.475,2676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.24468370831977462,17.207241438398864,1.0943048208637038,62.21560394576644,7.07440330813904,True,False,True,False,False,1.5275398139424965,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23467.0,3487.542518550805,False,False,False,False,4957.647259911474,False,False,False,False
2025-01-28 18:00:00+00:00,17.475,17.55,17.42,17.42,8530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.2358896329195462,17.218336470413014,0.8549062843120705,59.59991944253693,7.07440330813904,True,False,True,False,False,0.22294381806056407,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14937.0,3665.053487255444,False,False,False,False,5013.032573711296,False,False,False,False
2025-01-28 19:00:00+00:00,17.42,17.495,17.39,17.48,13645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.22745899541366535,17.23302733925103,1.085789815873477,58.86245183839855,7.07440330813904,True,False,True,False,False,1.6155389839892607,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28582.0,4051.3627355150493,False,False,False,False,5146.861526056857,False,False,False,False
2025-01-28 20:00:00+00:00,17.48,17.55,17.39,17.405,17717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.2205311973599386,17.248406076132298,0.710076060631546,56.74256922767036,12.960566000236042,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10865.0,4157.000522561328,False,False,False,False,5341.747393869929,False,False,False,False
2025-01-29 15:00:00+00:00,17.64,17.895,17.61,17.885,10212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.22106433778753332,17.27060386190947,2.779263920357119,61.34530078482115,12.960566000236042,True,False,True,False,True,9.728428158466905,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21077.0,4419.326095854951,False,False,False,False,5417.25518621303,False,False,False,False
2025-01-29 16:00:00+00:00,17.885,17.95,17.835,17.885,4937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.22211254350437123,17.28239707199186,2.7130522144341795,64.41378848958834,8.090574663267262,True,False,True,False,True,9.728428158466905,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21077.0,4677.584605996734,False,False,False,False,5409.809369372519,False,False,False,False
2025-01-29 17:00:00+00:00,17.885,17.93,17.71,17.88,7314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.225326429874525,17.297497958139235,2.585147433370932,66.34222627354656,10.03059356915157,True,False,True,False,True,9.607671869912554,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13763.0,4818.443759392134,False,False,False,False,5439.331704731084,False,False,False,False
2025-01-29 18:00:00+00:00,17.875,17.875,17.77,17.79,9547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.22561791028515585,17.314811252918524,2.1061658911780965,65.48250816722759,10.03059356915157,True,False,True,False,True,7.449359390173111,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4216.0,4809.103546068224,False,False,False,False,5503.016484502696,False,False,False,False
2025-01-29 19:00:00+00:00,17.79,17.82,17.67,17.78,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.23232630826816159,17.321879416779925,1.9718842288463185,64.66854105083937,10.03059356915157,True,False,True,False,True,7.211582850870702,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-463.0,4727.3655065942985,False,False,False,False,5490.241035130561,False,False,False,False
2025-01-29 20:00:00+00:00,17.77,17.965,17.68,17.895,15084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.24204552471804863,17.34760002095411,2.26155794321559,65.70094600094086,10.146146262077757,True,False,True,False,True,9.430570504658782,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14621.0,4880.755188662603,False,False,False,False,5638.981484198303,False,False,False,False
2025-01-30 15:00:00+00:00,17.99,17.99,17.79,17.815,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.865,,,,,,,,,,,,,,,,,,,,,,,17.865,17.865,,"rgba(38, 166, 154, 1.0)",0.24892674127646902,17.436933084890114,1.518787869761205,64.33469632075887,10.146146262077757,True,False,True,False,True,7.51327398887377,-1.0,17.99,17.79,0.0,0,,,False,False,False,False,,,False,False,False,False,12378.0,4996.991542326749,False,False,False,False,5586.330608474298,False,False,False,False
2025-01-30 16:00:00+00:00,17.815,17.865,17.81,17.86,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.854470128773485,,,,,,,,,,,,,,,,,,,,,,,17.854470128773485,17.854470128773485,,"rgba(38, 166, 154, 1.0)",0.2566355778527591,17.43842749549881,1.6426892484215876,64.12045403057915,10.146146262077757,True,False,True,False,True,8.381594863402889,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14872.0,5150.092448647265,False,False,False,False,5538.387498265394,False,False,False,False
2025-01-30 17:00:00+00:00,17.86,17.89,17.77,17.85,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.849028877162123,,,,,,,,,,,,,,,,,,,,,,,17.849028877162123,17.849028877162123,,"rgba(38, 166, 154, 1.0)",0.2636977180153185,17.44014512629639,1.5542602218491817,63.6926376482333,10.146146262077757,True,False,True,False,True,8.139029802816815,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12787.0,5268.494116110098,False,False,False,False,5484.846606819419,False,False,False,False
2025-01-30 18:00:00+00:00,17.84,17.885,17.835,17.865,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.851119199086536,,,,,,,,,,,,,,,,,,,,,,,17.851119199086536,17.851119199086536,,"rgba(38, 166, 154, 1.0)",0.26620117028868073,17.442267357193387,1.5880194754522707,63.6818170467229,10.146146262077757,True,False,True,False,True,8.435421760216641,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14139.0,5406.021339116142,False,False,False,False,5420.771465628421,False,False,False,False
2025-01-30 19:00:00+00:00,17.865,17.87,17.78,17.79,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.84426589884827,,,,,,,,,,,,,,,,,,,,,,,17.84426589884827,17.84426589884827,,"rgba(38, 166, 154, 0.75)",0.27097917209946587,17.443236764481256,1.2796674845233496,61.3236058928831,10.146146262077757,True,False,True,False,False,6.590087403051534,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12328.0,5513.338837734497,False,False,False,False,5364.8060165489105,False,False,False,False
2025-01-30 20:00:00+00:00,17.785,17.87,17.555,17.63,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78638795027096,,,,,,,,,,,,,,,,,,,,,,,17.78638795027096,17.78638795027096,,"rgba(38, 166, 154, 0.75)",0.2726027701074781,17.438118548537513,0.7038866530477046,55.788064003121576,9.937720791198473,True,False,True,False,False,2.8423168119625295,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6628.0,5530.620406141715,False,False,False,False,5370.002822493889,False,False,False,False
2025-01-31 15:00:00+00:00,17.635,17.72,17.555,17.68,2782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.766092579556325,,,,,,,,,,,,,,,,,,,,,,,17.766092579556325,17.766092579556325,,"rgba(38, 166, 154, 0.5)",0.2751490668874044,17.43664076063033,0.8844632552188785,53.36491463261376,7.7630295596847105,False,False,True,False,False,3.8839792278008005,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9410.0,5590.765826201533,False,False,False,False,5329.878747726541,False,False,False,False
2025-01-31 16:00:00+00:00,17.68,17.68,17.56,17.62,2833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74666158059468,,,,,,,,,,,,,,,,,,,,,,,17.74666158059468,17.74666158059468,,#000000,0.27601919243885026,17.43507343063664,0.6699772132850201,50.37561376913291,5.055747394425296,False,False,False,False,False,2.513796176662126,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6577.0,5606.056278508486,False,False,False,False,5291.167449312175,False,False,False,False
2025-01-31 17:00:00+00:00,17.62,17.67,17.59,17.595,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.732082466361494,,,,,,,,,,,,,,,,,,,,,,,17.732082466361494,17.732082466361494,,"rgba(239, 83, 80, 0.5)",0.2767596934669651,17.43421485323344,0.5809557914752939,47.8160200175149,2.7453996398191123,False,False,False,True,False,1.9455507149045594,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3847.0,5578.7840881440125,False,False,False,False,5251.45942684222,False,False,False,False
2025-01-31 18:00:00+00:00,17.595,17.62,17.39,17.39,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.712340626324103,,,,,,,,,,,,,,,,,,,,,,,17.712340626324103,17.712340626324103,,"rgba(239, 83, 80, 1.0)",0.276701582514026,17.431267901718247,-0.14914226851649598,42.39429591275089,-2.171809801273099,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1916.0,5521.996737940229,False,False,False,False,5199.979435728386,False,False,False,False
2025-01-31 19:00:00+00:00,17.39,17.4,17.28,17.35,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.658240743784447,,,,,,,,,,,,,,,,,,,,,,,17.658240743784447,17.658240743784447,,"rgba(239, 83, 80, 1.0)",0.2762811598341079,17.42164227072326,-0.259309287561544,38.209817536380406,-5.83230672669562,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2544.0,5396.942524948907,False,False,False,False,5188.506886337248,False,False,False,False
2025-01-31 20:00:00+00:00,17.34,17.39,17.245,17.355,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6317743560297,,,,,,,,,,,,,,,,,,,,,,,17.6317743560297,17.6317743560297,,"rgba(239, 83, 80, 1.0)",0.27626550749348205,17.41679083551645,-0.22366467706037738,35.59705795421719,-8.086757251512779,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,124.0,5315.191478050474,False,False,False,False,5149.429260192484,False,False,False,False
2025-02-03 15:00:00+00:00,17.055,17.41,17.055,17.33,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.615170138688523,,,,,,,,,,,,,,,,,,,,,,,17.615170138688523,17.615170138688523,,"rgba(239, 83, 80, 1.0)",0.2763093644176133,17.392298786553184,-0.22546751784723157,33.44205730399288,-10.049587431783984,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1445.0,5210.382307848141,False,False,False,False,5093.91872902671,False,False,False,False
2025-02-03 16:00:00+00:00,17.36,17.37,17.26,17.3,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.585791047370712,,,,,,,,,,,,,,,,,,,,,,,17.585791047370712,17.585791047370712,,"rgba(239, 83, 80, 1.0)",0.27640008865593646,17.39196021664213,-0.33270689994821534,31.4983224014563,-11.936293953865842,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5137.0,5049.957775943519,False,False,False,False,5072.183554933272,False,False,False,False
2025-02-03 17:00:00+00:00,17.295,17.32,17.19,17.2,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56554387430097,,,,,,,,,,,,,,,,,,,,,,,17.56554387430097,17.56554387430097,,"rgba(239, 83, 80, 1.0)",0.2768389293303839,17.385646839510482,-0.6705951361664487,28.695400252716077,-14.685041070028134,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7498.0,4855.4157949211385,False,False,False,False,5030.149701368415,False,False,False,False
2025-02-03 18:00:00+00:00,17.2,17.27,17.125,17.23,2982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.541164641170596,,,,,,,,,,,,,,,,,,,,,,,17.541164641170596,17.541164641170596,,"rgba(239, 83, 80, 1.0)",0.27623780393770303,17.3782363385368,-0.5366258217511432,28.169424109788764,-15.388529924903075,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4516.0,4710.122526782827,False,False,False,False,4998.39544243247,False,False,False,False
2025-02-03 19:00:00+00:00,17.245,17.28,17.215,17.215,2565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.524280268638222,,,,,,,,,,,,,,,,,,,,,,,17.524280268638222,17.524280268638222,,"rgba(239, 83, 80, 1.0)",0.27615890124842846,17.374417481863727,-0.5772672223964183,27.56010904456631,-16.308203457862085,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7081.0,4527.314425592395,False,False,False,False,4960.668381309486,False,False,False,False
2025-02-03 20:00:00+00:00,17.215,17.445,17.19,17.445,12709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.488873381156694,,,,,,,,,,,,,,,,,,,,,,,17.488873381156694,17.488873381156694,,"rgba(239, 83, 80, 0.75)",0.27605517466524704,17.376125936225346,0.24949383346344767,35.26832217945416,-21.190289712351966,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5628.0,4544.37931821887,False,False,False,False,5080.797553692285,False,False,False,False
2025-02-04 15:00:00+00:00,17.36,17.45,17.285,17.36,10306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.470444280840542,,,,,,,,,,,,,,,,,,,,,,,17.470444280840542,17.470444280840542,,"rgba(239, 83, 80, 0.75)",0.27576793677829115,17.375518436279624,-0.05627353368531914,38.36614131393273,-18.353139627959102,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4678.0,4401.396693130206,False,False,False,False,5161.808444332714,False,False,False,False
2025-02-04 16:00:00+00:00,17.355,17.5,17.35,17.46,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47011067596669,,,,,,,,,,,,,,,,,,,,,,,17.47011067596669,17.47011067596669,,"rgba(239, 83, 80, 0.75)",0.27591929881662886,17.375847022195753,0.30499127159704187,42.97871205308179,-14.099882917104125,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3987.0,4271.34403122121,False,False,False,False,5092.493584730656,False,False,False,False
2025-02-04 17:00:00+00:00,17.48,17.575,17.43,17.53,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47090020424665,,,,,,,,,,,,,,,,,,,,,,,17.47090020424665,17.47090020424665,,#000000,0.27647136273837686,17.377238720768677,0.5525392493394742,47.61391022728557,-9.875021739621502,False,True,False,False,True,1.2140533455143228,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2632.0,4164.315441589873,False,False,False,False,5034.5479477580875,False,False,False,False
2025-02-04 18:00:00+00:00,17.53,17.57,17.46,17.555,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.472054674690632,,,,,,,,,,,,,,,,,,,,,,,17.472054674690632,17.472054674690632,,"rgba(38, 166, 154, 0.5)",0.27722268019484847,17.37884362510759,0.6354327675087694,51.248098703507836,-6.56731051024672,False,False,True,False,True,1.744945521713042,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1169.0,4081.628380479953,False,False,False,False,4979.175111358737,False,False,False,False
