date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_756,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_595,aVWAP_peak_554,aVWAP_peak_497,aVWAP_peak_450,aVWAP_peak_414,aVWAP_peak_394,aVWAP_peak_365,aVWAP_peak_341,aVWAP_peak_276,aVWAP_peak_229,aVWAP_peak_209,aVWAP_peak_162,aVWAP_peak_131,aVWAP_peak_102,aVWAP_peak_82,aVWAP_peak_54,aVWAP_valley_875,aVWAP_valley_810,aVWAP_valley_786,aVWAP_valley_729,aVWAP_valley_689,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_462,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_390,aVWAP_valley_353,aVWAP_valley_334,aVWAP_valley_303,aVWAP_valley_264,aVWAP_valley_217,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_150,aVWAP_valley_108,aVWAP_valley_95,aVWAP_valley_72,aVWAP_valley_20,aVWAP_OB_bull_852,aVWAP_OB_bear_341,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-21 18:00:00+00:00,65.61,65.68,65.35,65.38,1099.0,,,,,,,,,,,,,,,,,,,,,65.61987121831561,,,,,,,,,,,,,,,,,,,,,,,,,62.73485816584339,,,64.1773646920795,#000000,,64.59992757020383,,69.6375626296641,23.83313177079424,True,False,True,False,False,18.535533585253127,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29342.0,9092.19471267149,False,False,False,False,1177.4414457888295,False,False,False,False
2025-01-21 19:00:00+00:00,65.38,65.41,65.015,65.1,605.0,,,,,,,,,,,,,,,,,,,,,65.57090867746042,,,,,,,,,,,,,,,,,,,,,,,,,62.76589017579998,,,64.1683994266302,#000000,,64.58743316384145,,64.0889345636712,18.91393656681457,False,False,True,False,False,15.869382963744968,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28737.0,9396.765337281233,False,False,False,False,1168.5663846138089,False,False,False,False
2025-01-21 20:00:00+00:00,65.05,65.66,65.04,65.42,1165.0,,,,,,,,,,,,,,,,,,,,,65.53635820074052,,,,,,,,,,,,,,,,,,,,,,,,,62.82821672343275,,,64.18228746208663,#000000,,64.59456410460108,,62.74962712932547,17.91839682746614,False,False,True,False,False,17.77170793553822,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29902.0,9714.675952207104,False,False,False,False,1168.5110918290986,False,False,False,False
2025-01-22 15:00:00+00:00,65.01,65.235,64.835,64.835,456.0,,,,,,,,,,,,,,,,,,,,,65.49996885829353,,,,,,,,,,,,,,,,,,,,,,,,,62.84805436977407,,,64.1740116140338,#000000,,64.58217915916933,,57.12154071153812,12.866379588330176,False,True,True,False,False,12.5193285616382,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29446.0,10020.58795294808,False,False,False,False,1157.464408234849,False,False,False,False
2025-01-22 16:00:00+00:00,64.835,64.97,64.55,64.66,62.0,,,,,,,,,,,,,,,,,,,,,65.49329131847725,,,,,,,,,,,,,,,,,,,,,,,,,62.850419035244414,,,64.17185517686083,#000000,,64.57935844343766,,52.24244780452744,8.614086691285763,False,True,False,False,False,11.032505754864996,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29384.0,10320.795891662065,False,False,False,False,1140.4804639211304,False,False,False,False
2025-01-22 17:00:00+00:00,64.66,64.67,64.5,64.67,56.0,,,,,,,,,,,,,,,,,,,,,65.48648125115164,,,,,,,,,,,,,,,,,,,,,,,,,62.85242104693919,,,64.16945114904541,#000000,,64.5763115524482,,49.08014670276684,5.914302150609309,False,True,False,True,False,11.095808196196593,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29440.0,10617.217660783583,False,False,False,False,1123.666813317702,False,False,False,False
2025-01-22 18:00:00+00:00,64.67,64.95,64.67,64.81,241.0,,,,,,,,,,,,,,,,,,,,,65.46467678658999,,,,,,,,,,,,,,,,,,,,,,,,,62.86194169206033,,,64.16330923932516,#000000,,64.56770882552878,,48.291439641231115,5.227110176407308,False,True,False,True,False,11.986640009839604,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29681.0,10912.780177670658,False,False,False,False,1109.9820565220787,False,False,False,False
2025-01-22 19:00:00+00:00,64.81,64.81,64.69,64.69,178.0,,,,,,,,,,,,,,,,,,,,,65.44759351186589,,,,,,,,,,,,,,,,,,,,,,,,,62.86862795171353,,,64.1581107317897,#000000,,64.56059473510687,,46.792232500416965,3.665366584161106,False,True,False,True,False,10.938829046472957,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29503.0,11201.000640032353,False,False,False,False,1095.532722312434,False,False,False,False
2025-01-22 20:00:00+00:00,64.69,64.72,64.38,64.69,3439.0,,,,,,,,,,,,,,,,,,,,,65.18381692806923,,,,,,,,,,,,,,,,,,,,,,,,,62.98039633878751,,,64.08210663342837,#000000,,64.44675532253005,,45.79276107320753,2.4508936074063428,False,True,False,True,False,10.938829046472957,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29503.0,11484.752568093865,False,False,False,False,1131.865548323094,False,False,False,False
2025-01-23 15:00:00+00:00,64.02,64.265,64.02,64.08,708.0,,,,,,,,,,,,,,,,,,,,,65.1200987120827,,,,,,,,,,,,,,,,,,,,,,,,,62.99539354343762,,,64.05774612776015,#000000,,64.41354239800643,,40.939398793617016,-2.3210587373020886,False,True,False,True,False,5.788038569909109,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28795.0,11753.128497270704,False,False,False,False,1125.2939894343638,False,False,False,False
2025-01-23 16:00:00+00:00,64.08,64.275,63.93,63.97,642.0,,,,,,,,,,,,,,,,,,,,,65.06532103825137,,,,,,,,,,,,,,,,,,,,,,,,,63.007910185864496,,,64.03661561205793,#000000,,64.38453703535207,,37.131348405611355,-5.965783426945883,False,True,False,True,False,4.906776982487923,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28153.0,12007.390070956428,False,False,False,False,1117.8010593656138,False,False,False,False
2025-01-23 17:00:00+00:00,63.97,64.2,63.835,64.2,296.0,,,,,,,,,,,,,,,,,,,,,65.04238945578231,,,,,,,,,,,,,,,,,,,,,,,,,63.01369034588439,,,64.02803990083335,#000000,,64.37248175793745,,37.28358292563274,-5.969911734668472,False,True,False,True,False,6.501007202038437,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28449.0,12262.29875202687,False,False,False,False,1105.0599576700229,False,False,False,False
2025-01-23 18:00:00+00:00,64.2,64.54,64.2,64.275,217.0,,,,,,,,,,,,,,,,,,,,,65.0305981322837,,,,,,,,,,,,,,,,,,,,,,,,,63.01891353066946,,,64.02475583147658,#000000,,64.36698564311668,,38.22392833291245,-5.969911734668472,False,True,False,True,False,7.015515246166121,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28666.0,12516.61970160785,False,False,False,False,1091.2915862332782,False,False,False,False
2025-01-23 19:00:00+00:00,64.275,64.35,64.19,64.33,442.0,,,,,,,,,,,,,,,,,,,,,65.00616762444959,,,,,,,,,,,,,,,,,,,,,,,,,63.029040979420145,,,64.01760430193487,#000000,,64.35531758344706,,39.49359418405156,-5.969911734668472,False,True,False,True,True,7.395493707150351,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29108.0,12773.850403908502,False,False,False,False,1081.2250500126072,False,False,False,False
2025-01-23 20:00:00+00:00,64.33,64.375,63.94,64.05,2835.0,,,,,,,,,,,,,,,,,,,,,64.8517041394604,,,,,,,,,,,,,,,,,,,,,,,,,63.08216383696334,,,63.96693398821186,#000000,,64.27654296700696,,38.15878864476401,-5.989439415377831,False,True,False,True,True,5.0706602616845515,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26273.0,12983.139544933176,False,False,False,False,1108.4153593147373,False,False,False,False
2025-01-24 15:00:00+00:00,63.75,64.2,63.69,64.2,85.0,,,,,,,,,,,,,,,,,,,,,64.84742416814755,,,,,,,,,,,,,,,,,,,,,,,,64.03,63.083543511145336,,,63.98698922643097,#000000,,64.21322285283675,,39.11344877763455,-5.989439415377831,False,True,False,True,True,6.132863357344146,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26358.0,13190.501722531111,False,False,False,False,1092.5484545191598,False,False,False,False
2025-01-24 16:00:00+00:00,64.2,64.2,64.02,64.02,163.0,,,,,,,,,,,,,,,,,,,,,64.8398346681228,,,,,,,,,,,,,,,,,,,,,,,,64.0628629032258,63.08631721256416,,,63.99633826130425,#000000,,64.21852396811165,,38.33074745742594,-6.512901966182113,False,True,False,True,True,4.651380559565048,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26195.0,13392.121850863961,False,False,False,False,1078.1368505731264,False,False,False,False
2025-01-24 17:00:00+00:00,64.02,64.28,64.02,64.175,406.0,,,,,,,,,,,,,,,,,,,,,64.82345087241434,,,,,,,,,,,,,,,,,,,,,,,,64.12213047910296,63.09369864097865,,,64.01309333083199,#000000,2.063546049231105,64.22735477133848,-0.025371263877534304,39.73452945122212,-6.512901966182113,False,True,False,True,True,5.762282359081084,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26601.0,13596.910659377698,False,False,False,False,1067.7161242076515,False,False,False,False
2025-01-24 18:00:00+00:00,64.175,64.425,64.12,64.26,1012.0,,,,,,,,,,,,,,,,,,,,,64.7920665735568,,,,,,,,,,,,,,,,,,,,,,,,64.21094037615046,63.11351874082964,,,64.03884189684563,#000000,2.068085934489289,64.23933169721393,0.009993928415349764,41.692228625173804,-6.512901966182113,False,True,False,True,True,6.368743796914739,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27613.0,13814.21437008502,False,False,False,False,1066.852308328463,False,False,False,False
2025-01-24 19:00:00+00:00,64.26,64.445,64.18,64.41,1151.0,,,,,,,,,,,,,,,,,,,,,64.76505625251518,,,,,,,,,,,,,,,,,,,,,,,,64.26571589161045,63.13670710160811,,,64.0558264152446,#000000,2.073084771172774,64.24555859509387,0.07932208426436001,44.73385772192033,-9.93704045369008,False,True,False,True,True,7.4344367816835835,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28764.0,14045.993992254243,False,False,False,False,1068.1569237032156,False,False,False,False
2025-01-24 20:00:00+00:00,64.26,64.495,64.13,64.26,2071.0,,,,,,,,,,,,,,,,,,,,,64.71896750623362,,,,,,,,,,,,,,,,,,,,,,,,64.27812329514457,63.17466438811353,,,64.05725172983057,#000000,2.0746023867389787,64.23540606312498,0.01185477132014684,45.11398922158102,-9.406286051210223,False,True,False,True,True,6.148660417477046,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26693.0,14242.071604777433,False,False,False,False,1083.7048783744835,False,False,False,False
2025-01-27 15:00:00+00:00,65.475,65.77,65.475,65.77,10.0,,,,,,,,,,,,,,,,,,,,,64.71941833869644,,,,,,,,,,,,,,,,,,,,,,,,64.28096842248537,63.17505943340503,,,64.05848206486228,"rgba(38, 166, 154, 0.5)",2.092631480579778,64.23642278688882,0.7328462881989543,54.82430131252744,-0.3897955006425349,False,True,True,False,True,15.65664504576911,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26703.0,14435.264293075457,False,False,False,False,1067.0582911128636,False,False,False,False
2025-01-27 16:00:00+00:00,65.77,65.775,65.21,65.73,177.0,,,,,,,,,,,,,,,,,,,,,64.72649741110955,,,,,,,,,,,,,,,,,,,,,,,,64.32598390804598,63.181751860324454,,,64.07807772649333,"rgba(38, 166, 154, 0.5)",2.109490026326546,64.2525868829479,0.7003650638845956,60.91720197083167,4.858333178515693,False,False,True,False,True,15.319501711298123,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26526.0,14622.717559849481,False,False,False,False,1053.2589377622767,False,False,False,False
2025-01-27 17:00:00+00:00,65.73,65.94,65.7,65.91,151.0,,,,,,,,,,,,,,,,,,,,,64.7344027648338,,,,,,,,,,,,,,,,,,,,,,,,64.37001881617553,63.188093233232586,,,64.09750493808063,"rgba(38, 166, 154, 0.5)",2.129773001058102,64.26882426738574,0.7705871620115843,65.62680530437505,8.798676863743928,False,False,True,False,True,16.321530389901902,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26677.0,14809.605659696776,False,False,False,False,1039.2704270992956,False,False,False,False
2025-01-27 18:00:00+00:00,65.815,66.05,65.79,65.79,408.0,,,,,,,,,,,,,,,,,,,,,64.75571443814401,,,,,,,,,,,,,,,,,,,,,,,,64.47912643474145,63.20524789920346,,,64.14669625736298,"rgba(38, 166, 154, 0.5)",2.146850983218011,64.31023007981265,0.6892746314274957,67.48088671321577,10.248149094404127,True,False,True,False,True,15.29026297826871,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26269.0,14987.27068822861,False,False,False,False,1029.4832886946554,False,False,False,False
2025-01-27 19:00:00+00:00,65.79,66.155,65.73,65.84,571.0,,,,,,,,,,,,,,,,,,,,65.90833333333333,64.78504486236761,,,,,,,,,,,,,,,,,,,,,,,,64.61064571582057,63.22917197550955,,,64.63329897175777,"rgba(38, 166, 154, 0.5)",2.1635575204149626,64.67180496126264,0.5399417522827451,68.94286206496423,11.594286541694672,True,False,True,False,True,15.5755787351037,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26840.0,15171.033933372351,False,False,False,False,1022.3750206528778,False,False,False,False
2025-01-27 20:00:00+00:00,65.84,66.05,65.67,65.97,1456.0,,,,,,,,,,,,,,,,,,,,65.89995313270845,64.85277959126735,,,,,,,,,,,,,,,,,,,,,,,,64.8550585215159,63.28804439324348,,,64.72395890968379,"rgba(38, 166, 154, 0.5)",2.181131211174687,64.75598828844575,0.5565972855435973,70.52124375706465,13.234636826662772,True,False,True,False,True,16.319491040257653,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28296.0,15374.521779366578,False,False,False,False,1029.0978885497325,False,False,False,False
2025-01-28 15:00:00+00:00,65.75,65.75,65.545,65.545,142.0,,,,,,,,,,,,,,,,,,,,65.88118871984018,64.85727260750787,,,,,,,,,,,,,,,,,,,,,,,,64.86885770430176,63.29303873670835,,,64.72508944208954,#000000,2.191397082039484,64.75766271964427,0.35928553834842736,66.87165073393936,13.234636826662772,True,False,True,False,False,12.65872937524961,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28154.0,15572.653224647716,False,False,False,False,1015.3444329133024,False,False,False,False
2025-01-28 16:00:00+00:00,65.545,65.645,65.06,65.1,331.0,,,,,,,,,,,,,,,,,,,,65.80004666666667,64.86285620485883,,,,,,,,,,,,,,,,,,,,,,,,64.88511372018687,63.3028789406618,,,64.71272388309355,#000000,2.195706678912239,64.74869512611221,0.15999626783565732,60.78448230122534,18.442477998740372,False,False,True,False,False,9.058464683954384,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27823.0,15762.581081629922,False,False,False,False,1004.7344417053441,False,False,False,False
2025-01-28 17:00:00+00:00,65.1,65.26,65.1,65.215,248.0,,,,,,,,,,,,,,,,,,,,65.74514192139738,64.86616888744449,,,,,,,,,,,,,,,,,,,,,,,,64.89418376680187,63.309902562026416,,,64.70384928441754,#000000,2.2005334365570084,64.74213538143152,0.2148863592403901,57.596269662073325,15.482801126132244,False,False,True,False,False,9.764996468255234,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28071.0,15953.40928191473,False,False,False,False,993.0021247796799,False,False,False,False
2025-01-28 18:00:00+00:00,65.215,65.365,65.015,65.015,280.0,,,,,,,,,,,,,,,,,,,,65.68841369440774,64.86915488431877,,,,,,,,,,,,,,,,,,,,,,,,64.90186042484414,63.317519087578866,,,64.69423702278739,#000000,2.170974026842609,64.73492251920871,0.12901005600634788,53.92775869516251,12.011942887938247,False,True,True,False,False,8.183329558645283,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27791.0,16136.937820179617,False,False,False,False,981.9478282714678,False,False,False,False
2025-01-28 19:00:00+00:00,65.015,65.06,64.88,64.895,478.0,,,,,,,,,,,,,,,,,,,,65.58705837611713,64.87058366832191,,,,,,,,,,,,,,,,,,,,,,,,64.90411652078775,63.32905260686926,,,64.67270279302402,#000000,2.1270513680968097,64.71785541851821,0.08328175997004005,50.58914150457044,8.810317795073118,False,True,False,False,False,7.243764973720321,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27313.0,16310.210102037297,False,False,False,False,974.1346836471039,False,False,False,False
2025-01-28 20:00:00+00:00,64.895,65.175,64.85,64.855,1107.0,,,,,,,,,,,,,,,,,,,,65.43658067779464,64.87432158906387,,,,,,,,,,,,,,,,,,,,,,,,64.91015370352298,63.35538775520124,,,64.64411093139569,#000000,2.0746717964687926,64.6954462661345,0.07690552989493428,48.05445726852414,6.287929873556578,False,True,False,True,False,6.929004141925166,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26206.0,16463.633201230517,False,False,False,False,976.1946110324201,False,False,False,False
2025-01-29 15:00:00+00:00,64.615,65.24,64.615,64.94,677.0,,,,,,,,,,,,,,,,,,,,65.37196313799622,64.87575109850995,,,,,,,,,,,,,,,,,,,,,,,,64.91148694007079,63.37080129223597,,,64.63250061720323,#000000,2.0262475858787004,64.68629730334827,0.12520814258821605,47.277545431343896,5.2672399571921105,False,True,False,True,False,7.489256189698956,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26883.0,16625.173771754075,False,False,False,False,971.5559348923825,False,False,False,False
2025-01-29 16:00:00+00:00,64.94,65.145,64.705,65.145,911.0,,,,,,,,,,,,,,,,,,,,65.31707251518573,64.87972959492679,,,,,,,,,,,,,,,,,,,,,,,,64.918171947613,63.3919386746501,,,64.6267281830939,#000000,1.9755498675759258,64.68224990507143,0.23423863022824018,48.84562061467764,5.2672399571921105,False,True,False,False,False,8.829532710464917,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27794.0,16798.333868316025,False,False,False,False,970.6170831886246,False,False,False,False
2025-01-29 17:00:00+00:00,65.145,65.16,64.99,65.08,610.0,,,,,,,,,,,,,,,,,,,,65.2955415259629,64.88391843044272,,,,,,,,,,,,,,,,,,,,,,,,64.9259406722914,63.406463218147096,,,64.62796596171103,#000000,1.9279349966612793,64.68390676011015,0.20544947862650406,49.20651504223404,5.2672399571921105,False,True,False,False,False,8.29451110525737,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27184.0,16959.351947877014,False,False,False,False,965.0261206585684,False,False,False,False
2025-01-29 18:00:00+00:00,65.08,65.405,65.01,65.13,501.0,,,,,,,,,,,,,,,,,,,,65.28773910466813,64.88903055745945,,,,,,,,,,,,,,,,,,,,,,,,64.93583706679024,63.41894465027503,,,64.63288784479822,#000000,1.8770372715849013,64.68870117443092,0.23510392268154656,49.9988308080212,5.2672399571921105,False,True,False,False,False,8.62701458838113,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27685.0,17125.64106496419,False,False,False,False,957.8319172375053,False,False,False,False
2025-01-29 19:00:00+00:00,65.01,65.01,64.01,64.33,761.0,,,,,,,,,,,,,,,,,,,,65.20876976753789,64.87787187023368,,,,,,,,,,,,,,,,,,,,,,,,64.9088638408599,63.42983976005662,,,64.60633630967202,#000000,1.771606737521733,64.66531636481078,-0.18927245968811748,44.11277076353225,0.7896979942136966,False,True,False,True,False,2.3334603677591836,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26924.0,17277.553606592654,False,False,False,False,954.7802596059161,False,False,False,False
2025-01-29 20:00:00+00:00,64.33,64.595,64.0,64.23,2424.0,,,,,,,,,,,,,,,,,,,,64.99314073862374,64.83271934703126,,,,,,,,,,,,,,,,,,,,,,,64.275,64.81361333250676,63.45736045996154,,,64.47436677562465,#000000,1.6629266559481886,64.53832915305385,-0.18541356105572823,39.65139854254545,-3.4969156243846626,False,True,False,True,False,1.5981820077243185,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24500.0,17389.529519668737,False,False,False,False,977.5588602321809,False,False,False,False
2025-01-30 15:00:00+00:00,65.11,65.11,64.715,64.75,172.0,,,,,,,,,,,,,,,,,,,,64.99096744462149,64.83285474997695,,,,,,,,,,,,,,,,,,,,,,,64.31364920390344,64.81408513770471,63.46059002229278,,,64.48242931169986,#000000,1.5523320149647886,64.54504808885173,0.13202839931953594,41.890048549756905,-3.4969156243846626,False,True,False,True,False,5.123457151683169,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24672.0,17502.43603874364,False,False,False,False,965.0695755774184,False,False,False,False
2025-01-30 16:00:00+00:00,64.86,65.78,64.86,65.635,421.0,,,,,,,,,,,,,,,,,,,,65.00744424406372,64.84041871472782,,,,,,,,,,,,,,,,,,,,,,,64.46872997458844,64.82946394403253,63.4716119137102,,,64.52353375822454,"rgba(38, 166, 154, 0.5)",1.4546299272410064,64.58041228757747,0.7249869486892557,48.7779259942156,-8.587109066660489,False,True,False,False,True,10.502933654562828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25093.0,17620.11920093366,False,False,False,False,956.6343883591638,False,False,False,False
2025-01-30 17:00:00+00:00,65.635,65.79,65.54,65.71,128.0,,,,,,,,,,,,,,,,,,,,65.01511826231652,64.84366680771322,,,,,,,,,,,,,,,,,,,,,,,64.51802808691043,64.8359242226442,63.475372772588955,,,64.53762203043468,"rgba(38, 166, 154, 0.5)",1.3530218331871162,64.59263633214265,0.8258282611931964,53.71895075774089,-4.134677316175399,False,False,True,False,True,10.92947272671596,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25221.0,17737.96231409748,False,False,False,False,943.7873435784015,False,False,False,False
2025-01-30 18:00:00+00:00,65.71,66.1,65.71,66.09,121.0,,,,,,,,,,,,,,,,,,,,65.02527236381809,64.84775880587425,,,,,,,,,,,,,,,,,,,,,,,64.57169779546847,64.84398525108504,63.479376950971634,,,64.5536182334435,"rgba(38, 166, 154, 1.0)",1.3091017138852261,64.606580995198,1.1331579426318426,58.68125898187232,0.33284568015380955,True,False,True,False,True,13.047699976889582,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25342.0,17855.854371243255,False,False,False,False,931.0309506547054,False,False,False,False
2025-01-30 19:00:00+00:00,66.09,66.09,65.77,65.865,400.0,,,,,,,,,,,,,,,,,,,,65.0553621830366,64.86038206326063,,,,,,,,,,,,,,,,,,,,,,,64.71753909801782,64.8684910493294,63.492214477932045,,,64.59879777431532,"rgba(38, 166, 154, 0.5)",1.2362333521228246,64.64612633011684,0.9859576007961093,60.070640440592314,1.6005629792771217,True,False,True,False,True,11.323389047789412,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24942.0,17965.717094169715,False,False,False,False,922.7979126600587,False,False,False,False
2025-01-30 20:00:00+00:00,65.865,66.12,65.18,65.49,1968.0,,,,,,,,,,,,,,,,,,,,65.13308066438073,64.90111314125087,,,,,,,,,,,,,,,,,,,,,,,65.02462519228494,64.94258492322008,63.54555006803945,,,64.70939079783523,"rgba(38, 166, 154, 0.5)",1.1581699606092313,64.74437966363693,0.6437918109798346,58.14901845162928,1.6005629792771217,True,False,True,False,True,8.54098726750924,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22974.0,18043.364891159334,False,False,False,False,939.002596184709,False,False,False,False
2025-01-31 15:00:00+00:00,65.605,66.31,65.605,66.065,803.0,,,,,,,,,,,,,,,,,,,65.99333333333334,65.18068803124282,64.92522257041801,,,,,,,,,,,,,,,,,,,,,,,65.14546916265341,64.98447089290441,63.57060385703721,,,64.96663130793154,"rgba(38, 166, 154, 1.0)",1.1013760843958826,64.96301312090941,1.0005545741398965,59.76115851944128,1.6005629792771217,True,False,True,False,True,11.731702247301069,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23777.0,18132.25845873826,False,False,False,False,936.8940288020003,False,False,False,False
