date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_415,aVWAP_BoS_CHoCH_bull_513,aVWAP_BoS_CHoCH_bull_811,aVWAP_BoS_CHoCH_bear_127,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_708,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-25 18:00:00+00:00,15.5,15.54,15.5,15.52,278.0,16.552929179191423,16.71060382219119,,16.365005422145252,16.183256777027587,16.479775087266695,15.482677775727055,15.637769838692217,16.012095109690517,"rgba(38, 166, 154, 1.0)",2,0.10907485628341972,0.21814971256683943,0.0,0.0,0.0,0.0
2025-07-25 19:00:00+00:00,15.52,15.52,15.37,15.37,579.0,16.5497268613217,16.704955644074253,,16.363683806473485,16.18190354288514,16.47357901149798,15.481735313977044,15.603300528521961,16.006672533251255,"rgba(239, 83, 80, 1.0)",2,0.10961939232000101,0.21923878464000202,0.0,0.0,0.0,0.0
2025-07-28 14:00:00+00:00,15.515,15.57,15.44,15.46,102.0,16.549199435940718,16.704019672263225,,16.363468607701517,16.181687503061177,16.472566996859484,15.481757148777456,15.600226950354612,16.005996473880426,"rgba(239, 83, 80, 1.0)",2,0.11038925199727151,0.22077850399454302,0.0,0.0,0.0,0.0
2025-07-28 15:00:00+00:00,15.46,15.465,15.45,15.46,28.0,16.549050418514483,16.70375629573137,,16.363407411074114,16.181625507601268,16.47228061152459,15.481740173240848,15.5991781063006,16.005785467608337,"rgba(239, 83, 80, 1.0)",2,0.11121918904826156,0.22243837809652311,0.0,0.0,0.0,0.0
2025-07-28 16:00:00+00:00,15.46,15.47,15.41,15.44,1306.0,16.542028696041402,16.6914151655862,,16.360504557785305,16.17867262590725,16.458861826651283,15.480375377630901,15.558368014657768,15.996056192936432,"rgba(239, 83, 80, 1.0)",2,0.11208746577020817,0.22417493154041634,0.0,0.0,0.0,0.0
2025-07-28 17:00:00+00:00,15.45,15.54,15.45,15.45,444.0,16.53974764698958,16.687406637303354,,16.35956453315444,16.177728157507484,16.454554958775976,15.480371250763469,15.552084988563863,15.993475896453024,"rgba(239, 83, 80, 1.0)",2,0.11303667421459385,0.2260733484291877,0.0,0.0,0.0,0.0
2025-07-28 18:00:00+00:00,15.45,15.46,15.4,15.445,114.0,16.539138749889197,16.686343497524117,,16.359311167521234,16.17747045730309,16.453404470136412,15.480243539094651,15.549723401745695,15.992694302512962,"rgba(239, 83, 80, 1.0)",2,0.11405207388728558,0.22810414777457116,0.0,0.0,0.0,0.0
2025-07-28 19:00:00+00:00,15.445,15.47,15.41,15.43,158.0,16.538297221001027,16.684874962502395,,16.358960873928797,16.177114390477872,16.451816822158985,15.480074196140162,15.546648881239243,15.991628234538174,"rgba(239, 83, 80, 1.0)",2,0.11512580204156461,0.23025160408312922,0.0,0.0,0.0,0.0
2025-07-29 14:00:00+00:00,15.42,15.42,15.335,15.335,588.0,16.534968983994997,16.67912066211991,,16.357556115180994,16.1756613424028,16.44552797757079,15.478409946823128,15.529801500468896,15.986718019767494,"rgba(239, 83, 80, 1.0)",2,0.11613919436301878,0.23227838872603757,0.0,0.0,0.0,0.0
2025-07-29 15:00:00+00:00,15.335,15.35,15.25,15.35,366.0,16.532824694112758,16.675438000497277,,16.356642776258074,16.174707702916397,16.441482830418988,15.476987327373516,15.518268775872263,15.983365860204401,"rgba(239, 83, 80, 1.0)",2,0.11726884131606832,0.23453768263213665,0.0,0.0,0.0,0.0
2025-07-29 16:00:00+00:00,15.35,15.45,15.35,15.445,570.0,16.529769019632287,16.670154388854986,,16.355357743392318,16.173396457993938,16.43578614453922,15.476149700504166,15.510242705208617,15.979592177935888,"rgba(239, 83, 80, 1.0)",2,0.11863213221968469,0.23726426443936938,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,15.445,15.52,15.42,15.5,71.0,16.52941169514385,16.669533277470705,,16.35520897067014,16.17324741586617,16.43512588498949,15.476156170370547,15.509952734638757,15.979234252245641,"rgba(239, 83, 80, 1.0)",2,0.12015968980094383,0.24031937960188765,0.0,0.0,0.0,0.0
2025-07-29 18:00:00+00:00,15.5,15.62,15.485,15.615,764.0,16.525922624734093,16.663411762126138,,16.35378166530472,16.17186305868755,16.42876708227501,15.477882077628225,15.515880360713266,15.976981258288337,"rgba(38, 166, 154, 1.0)",2,0.12149574676635827,0.24299149353271654,0.0,0.0,0.0,0.0
2025-07-29 19:00:00+00:00,15.615,15.65,15.6,15.65,5258.0,16.504053958343036,16.62528863705686,,16.34484270384983,16.16344420361599,16.390326345039732,15.494813464526151,15.561874829324,15.91712541574818,"rgba(38, 166, 154, 1.0)",2,0.12216780472893782,0.24433560945787564,0.0,0.0,0.0,0.0
2025-07-30 14:00:00+00:00,15.65,15.65,15.405,15.405,101.0,16.503575379618802,16.624479746221112,,16.344638220521517,16.16324103356715,16.389488255495777,15.494796455542692,15.561313325448452,15.861539682240963,"rgba(38, 166, 154, 1.0)",2,0.12249190478945282,0.24498380957890564,0.0,0.0,0.0,0.0
2025-07-30 15:00:00+00:00,15.405,15.405,15.32,15.36,38.0,16.503373317997596,16.62414230698011,,16.344550106349935,16.16315050810652,16.389129735022347,15.494691962380026,15.560754091110129,15.85950753214333,"rgba(38, 166, 154, 1.0)",2,0.12261608155160922,0.24523216310321844,0.0,0.0,0.0,0.0
2025-07-30 16:00:00+00:00,15.36,15.47,15.35,15.45,90.0,16.502920869426248,16.62338283005035,,16.34435456735966,16.16295267722025,16.388332507872462,15.494559555225685,15.559848418277682,15.858319769418662,"rgba(38, 166, 154, 1.0)",2,0.12316557916467841,0.24633115832935681,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,15.44,15.52,15.43,15.47,579.0,16.500153546438394,16.618722359868805,,16.3431667663721,16.16176835821367,16.383499104392293,15.494309163389904,15.556329469617141,15.85639771125849,"rgba(38, 166, 154, 1.0)",2,0.1236905254837007,0.2473810509674014,0.0,0.0,0.0,0.0
2025-07-30 18:00:00+00:00,15.47,15.47,15.225,15.225,534.0,16.497202325825487,16.613836870926665,,16.34186479597037,16.160416122514043,16.378278359344986,15.492289672222558,15.547302457850906,15.848435390535553,"rgba(239, 83, 80, 1.0)",2,0.12496973567848166,0.24993947135696332,0.0,0.0,0.0,0.0
2025-07-30 19:00:00+00:00,15.225,15.27,15.125,15.26,549.0,16.49395938894816,16.608515072369148,,16.340415731859252,16.15888697533236,16.372525370698288,15.489291585270236,15.53551214257736,15.83995930205693,"rgba(239, 83, 80, 1.0)",2,0.12664312275862413,0.25328624551724827,0.0,0.0,0.0,0.0
2025-07-31 14:00:00+00:00,15.21,15.245,15.12,15.13,184.0,16.492830891232277,16.60667243631992,,16.33990786292232,16.158346586331138,16.370521468427206,15.488106487917907,15.531114372339053,15.837041689405254,"rgba(239, 83, 80, 1.0)",2,0.12815324444162604,0.2563064888832521,0.0,0.0,0.0,0.0
2025-07-31 15:00:00+00:00,15.13,15.13,15.065,15.09,90.0,16.492250543958782,16.605729180388494,,16.33964481778775,16.15806386827531,16.36948694495012,15.487405068728522,15.52859703694202,15.835389239111587,"rgba(239, 83, 80, 1.0)",2,0.12963150321373512,0.25926300642747024,0.0,0.0,0.0,0.0
2025-07-31 16:00:00+00:00,15.09,15.19,15.06,15.14,537.0,16.488884284653704,16.600255286473452,,16.338121692873564,16.156435539261224,16.363517558570933,15.48364010566857,15.51532612065224,15.827175002428167,"rgba(239, 83, 80, 1.0)",2,0.13137749499520596,0.2627549899904119,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,15.14,15.155,14.97,15.0,124.0,16.48805896141086,16.598921467811405,,16.33774485351686,16.156027975567444,16.362049190608023,15.48256762750892,15.511712401812996,15.824988776289597,"rgba(239, 83, 80, 1.0)",2,0.13312103324586144,0.2662420664917229,0.0,0.0,0.0,0.0
2025-07-31 18:00:00+00:00,15.0,15.04,14.93,15.04,120.0,16.48724001329925,16.597601126772226,,16.337369598942637,16.15562028481463,16.360590127699194,15.481444882632776,15.50798642073332,15.82275411301928,"rgba(239, 83, 80, 1.0)",2,0.13467774674899508,0.26935549349799015,0.0,0.0,0.0,0.0
2025-07-31 19:00:00+00:00,15.04,15.04,14.97,15.025,479.0,16.48399833360087,16.592379898507403,,16.335883151802857,16.154007536603835,16.354832688800588,15.47709239200516,15.49387906479943,15.814529034842902,"rgba(239, 83, 80, 1.0)",2,0.13621821149185442,0.27243642298370885,0.0,0.0,0.0,0.0
2025-08-01 14:00:00+00:00,14.72,14.79,14.71,14.74,752.0,16.478026893736825,16.582889267244234,,16.33309057692472,16.150899546570493,16.344128473390114,15.466620338595288,15.461959971218661,15.707634965977434,"rgba(239, 83, 80, 1.0)",2,0.13687259564390675,0.2737451912878135,0.0,0.0,0.0,0.0
2025-08-01 15:00:00+00:00,14.74,14.875,14.74,14.875,471.0,16.474486677795102,16.577262071911203,,16.331438111932723,16.149075008724665,16.33784234913193,15.46095459441075,15.445492300599353,15.700521024345957,"rgba(239, 83, 80, 1.0)",2,0.14008821350510292,0.28017642701020584,0.0,0.0,0.0,0.0
2025-08-01 16:00:00+00:00,14.875,14.9,14.835,14.84,763.0,16.468882099132955,16.56836911195341,,16.328819255942044,16.146193265057295,16.327958401919254,15.452389977523627,15.421710461124675,15.689616831140057,"rgba(239, 83, 80, 1.0)",2,0.14381278836478695,0.2876255767295739,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,14.84,14.84,14.79,14.79,142.0,16.46781000894791,16.566674513230783,,16.32831580598251,16.145636911656307,16.326069325661265,15.450686538604444,15.417108974358975,15.687201243179178,"rgba(239, 83, 80, 1.0)",2,0.1481865945797149,0.2963731891594298,0.0,0.0,0.0,0.0
2025-08-01 18:00:00+00:00,14.79,14.92,14.79,14.92,503.0,16.464183056444273,16.5609356561306,,16.32661705038247,16.14377271377599,16.319721871544633,15.445372224574063,15.403156170336532,15.680546484341505,"rgba(239, 83, 80, 1.0)",1,0.158062083908894,0.158062083908894,0.0,0.0,0.0,0.0
2025-08-01 19:00:00+00:00,14.92,14.93,14.84,14.915,1168.0,16.455920996480845,16.5479022264793,,16.322737401392107,16.139527301639966,16.305379487179504,15.433789407616956,15.374415363259244,15.666390623405567,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-04 14:00:00+00:00,15.0,15.03,14.98,15.025,24.0,16.45576476094318,16.54765530612519,,16.322664399198185,16.13944851910384,16.305111935475548,15.433606943668991,15.37399427650141,15.666212034436413,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-04 15:00:00+00:00,15.025,15.025,14.87,14.87,12.0,16.455681788134186,16.547524643407225,,16.322625395558603,16.13940598876403,16.30496889566695,15.43349632363975,15.373731892815133,15.666081819249715,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-04 16:00:00+00:00,14.87,14.88,14.8,14.84,387.0,16.452868518576835,16.54311090256952,,16.321295433947654,16.137944097531093,16.300100259343242,15.429389119368647,15.363930514694253,15.660767237485615,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,14.84,14.84,14.72,14.72,102.0,16.452091969892525,16.54189692228623,,16.320926388969347,16.137535625576394,16.29875242385244,15.428170397210721,15.361021518070773,15.659101228615057,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-04 18:00:00+00:00,14.72,14.76,14.65,14.65,245.0,16.45014892664402,16.538868005206673,,16.319999058140517,16.13650330252013,16.295370763588643,15.424941827056937,15.35330866906307,15.654544673981983,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-04 19:00:00+00:00,14.635,14.725,14.55,14.575,507.0,16.445982500489286,16.532395602960293,14.616666666666664,16.318001289296753,16.13426876715771,16.28811510744348,15.417724067681181,15.336276678219631,15.553498511018423,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-05 14:00:00+00:00,15.015,15.015,14.735,14.735,443.0,16.44277692787126,16.52739673142888,14.715370175438595,16.316476231743387,16.132593244768294,16.282622871459527,15.41316089643883,15.326218169356164,15.553164643228675,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-05 15:00:00+00:00,14.735,14.76,14.68,14.7,239.0,16.440929966531566,16.52453026827017,14.71496075133165,16.315591272306765,16.13161153269545,16.279443964153348,15.410249921681926,15.319739643225715,15.549518514021164,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-05 16:00:00+00:00,14.7,14.74,14.65,14.685,3557.0,16.41356190162011,16.48241738259803,14.697502458210426,16.302358538976804,16.116938968924888,16.232976320747746,15.368358573028491,15.234362810664836,15.499408957497895,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,14.68,14.76,14.62,14.7,1741.0,16.40048885231923,16.462521020838796,14.69638353630338,16.295966597985505,16.109874099728252,16.211233337659472,15.349631774916611,15.200611473412645,15.478763989806856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-05 18:00:00+00:00,14.72,14.745,14.615,14.7,1641.0,16.388299896272148,16.444099248592433,14.694421751968507,16.28996324905622,16.10324788179874,16.191206489864438,15.332737731053726,15.172069613184883,15.460489279330911,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-05 19:00:00+00:00,14.7,14.765,14.625,14.64,3832.0,16.36033747008634,16.402298023749573,14.688732998885175,16.276031009848328,16.087904725417935,16.1461308298707,15.295890286144212,15.115199414836788,15.421436335958187,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-06 14:00:00+00:00,14.885,15.125,14.885,15.03,768.0,16.355941556326094,16.395745337608734,14.708319191284309,16.273849331155596,16.08559343734917,16.139413965087297,15.292745167664298,15.11290847950648,15.41986227750771,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-06 15:00:00+00:00,15.03,15.13,15.01,15.045,301.0,16.354288236367566,16.393283198338786,14.716482334279942,16.273029034837457,16.084731001057747,16.13691518260621,15.29174146440013,15.112460764392843,15.419519993927173,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-06 16:00:00+00:00,15.045,15.16,15.005,15.16,519.0,16.35154995511365,16.389207158806613,14.73149345536857,16.27167162941239,16.083315026503218,16.132819573484333,15.290378059784873,15.112399506229329,15.419380761312246,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-06 17:00:00+00:00,15.155,15.195,15.12,15.185,480.0,16.349146459481382,16.38563099765173,14.746383898868931,16.270481847533336,16.08208723884574,16.12927468156722,15.289533337126768,15.113134315025343,15.41975513353259,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-06 18:00:00+00:00,15.175,15.175,15.005,15.02,567.0,16.34608082243179,16.381089170143554,14.758826538768988,16.26895268819613,16.080483174898582,16.124689106223215,15.287750127003845,15.112402774692733,15.418940615674682,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-06 19:00:00+00:00,15.015,15.2,14.975,15.2,1727.0,16.33725463114102,16.368051618926277,14.797570661275172,16.264543758127047,16.07590783435693,16.111719590034845,15.283878166714889,15.11297918377801,15.41804281241948,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-07 14:00:00+00:00,16.38,16.41,16.0,16.08,992.0,16.336535510743943,16.366838314075533,14.875821589465176,16.264320190283627,16.076147643051552,16.112101375249498,15.295734431413058,15.139878662708147,15.436427901011976,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-08-07 15:00:00+00:00,16.08,16.3,16.08,16.245,595.0,16.336218354101437,16.366276852033767,14.92009231857353,16.264246110373545,16.076364764439237,16.112526440689724,15.303054611879537,15.156042673107894,15.447350652535647,"rgba(38, 166, 154, 1.0)",1,1.9617834455330587,1.9617834455330587,0.0,0.0,0.0,0.0
2025-08-07 16:00:00+00:00,16.245,16.28,16.13,16.17,1310.0,16.335444319467815,16.364938525034024,15.006878609709142,16.264040128103638,16.07678624149135,16.11330472108265,15.318504287657204,15.189478961614178,15.469604067075185,"rgba(38, 166, 154, 1.0)",1,1.8922448845711966,1.8922448845711966,0.0,0.0,0.0,0.0
2025-08-07 17:00:00+00:00,16.17,16.26,16.11,16.18,781.0,16.33495463801091,16.36410452339512,15.052819166666668,16.263900605765468,16.077014640452546,16.11370453354778,15.327360198770146,15.208218254830484,15.481894698553859,"rgba(38, 166, 154, 1.0)",1,1.8299963466842601,1.8299963466842601,0.0,0.0,0.0,0.0
2025-08-07 18:00:00+00:00,16.18,16.21,16.04,16.09,1200.0,16.333863820938124,16.36234743826296,15.112848270440253,16.263501725647757,16.077133870266152,16.113701305602874,15.339534975280438,15.233701891868645,15.498296363822984,"rgba(38, 166, 154, 1.0)",1,1.7887005506836842,1.7887005506836842,0.0,0.0,0.0,0.0
2025-08-07 19:00:00+00:00,16.135,16.18,15.99,16.02,2490.0,16.33112879323085,16.358062385134545,15.21275151259322,16.262407404967867,16.077040497468904,16.11280856793728,15.362074750809793,15.279495208116279,15.527043626020234,"rgba(38, 166, 154, 1.0)",1,1.758342617499559,1.758342617499559,0.0,0.0,0.0,0.0
2025-08-08 14:00:00+00:00,16.115,16.36,16.115,16.21,878.0,16.33076364501912,16.357410144379806,15.249045913383265,16.26234184602933,16.0774005808243,16.113526087684438,15.37148349971754,15.297609971949818,15.538563802438365,"rgba(38, 166, 154, 1.0)",1,1.7100451691743848,1.7100451691743848,0.0,0.0,0.0,0.0
2025-08-08 15:00:00+00:00,16.21,16.305,16.195,16.3,585.0,16.330612300224274,16.357107177576,15.272713394028548,16.26234738311123,16.07770024213817,16.114157214848642,15.377915203098263,15.309781959891788,15.54631528090275,"rgba(38, 166, 154, 1.0)",1,1.658333355862015,1.658333355862015,0.0,0.0,0.0,0.0
2025-08-08 16:00:00+00:00,16.3,16.37,16.26,16.365,867.0,16.330615977004094,16.356981913935023,15.307998270561109,16.262478665618147,16.07829478002518,16.115477669245774,15.387963964401886,15.328457241626445,15.558268362749246,"rgba(38, 166, 154, 1.0)",1,1.6065662570557808,1.6065662570557808,0.0,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,16.365,16.42,16.335,16.37,127.0,16.330638637298605,16.356994900053543,15.313180862049185,16.262509872604273,16.078396490138914,16.115708247634252,15.38948495033327,15.331251366464855,15.560062606500063,"rgba(38, 166, 154, 1.0)",1,1.5586996409273501,1.5586996409273501,0.0,0.0,0.0,0.0
2025-08-08 18:00:00+00:00,16.375,16.375,16.25,16.28,306.0,16.33060304133859,16.356898986122214,15.324615355536237,16.2625360213986,16.07858074918326,16.11610548372986,15.392859235350533,15.33745404603752,15.56400887034211,"rgba(38, 166, 154, 1.0)",1,1.5226325015182733,1.5226325015182733,0.0,0.0,0.0,0.0
2025-08-08 19:00:00+00:00,16.28,16.405,16.225,16.35,1523.0,16.330579116449833,16.356640371077667,15.37916654751692,16.262748466907084,16.07959559129647,16.1183206005807,15.409740815478665,15.367953283262821,15.58342994862275,"rgba(38, 166, 154, 1.0)",1,1.4845897483194248,1.4845897483194248,0.0,0.0,0.0,0.0
2025-08-11 14:00:00+00:00,16.35,16.35,16.17,16.17,750.0,16.330278975848483,16.35610913175607,15.401380746826337,16.26269513017847,16.07989796520121,16.118896184514046,15.416978822283667,15.38084607919384,15.591504465482629,"rgba(38, 166, 154, 1.0)",1,1.462313896692424,1.462313896692424,0.0,0.0,0.0,0.0
2025-08-11 15:00:00+00:00,16.17,16.31,16.17,16.3,48.0,16.330265556253924,16.356083336129167,15.402813071986284,16.26269484927969,16.079921135223938,16.118942712161715,15.417454640593585,15.381686788192718,15.592033191472193,"rgba(38, 166, 154, 1.0)",1,1.4329916613422478,1.4329916613422478,0.0,0.0,0.0,0.0
2025-08-11 16:00:00+00:00,16.3,16.31,16.225,16.25,939.0,16.330010264865223,16.355590184877197,15.429954845802623,16.262692757190763,16.080377386738522,16.1198574594334,15.426674187620668,15.397846312303624,15.602191677192641,"rgba(38, 166, 154, 1.0)",1,1.4094944833497998,1.4094944833497998,0.0,0.0,0.0,0.0
2025-08-11 17:00:00+00:00,16.25,16.28,16.24,16.24,445.0,16.329875271335613,16.355337694621085,15.442104306209519,16.26268374075613,16.08058290675432,16.120261648282117,15.430930534825155,15.405227062693475,15.606821346605917,"rgba(38, 166, 154, 1.0)",1,1.3885730916480785,1.3885730916480785,0.0,0.0,0.0,0.0
2025-08-11 18:00:00+00:00,16.24,16.28,16.24,16.24,62.0,16.329856500965093,16.355302615133166,15.44376864107655,16.262682485912393,16.080611502244004,16.12031776802822,15.431520077697748,15.406245296050297,15.607459892745785,"rgba(38, 166, 154, 1.0)",1,1.3678704549705354,1.3678704549705354,0.0,0.0,0.0,0.0
2025-08-11 19:00:00+00:00,16.24,16.31,16.24,16.24,571.0,16.329706597736074,16.355012247380504,15.458966960042437,16.262683289339133,16.08088963471634,16.12087108533331,15.436975687265493,15.415618567889886,15.61334652048414,"rgba(38, 166, 154, 1.0)",1,1.3485034656596744,1.3485034656596744,0.0,0.0,0.0,0.0
2025-08-12 14:00:00+00:00,16.24,16.71,16.24,16.71,633.0,16.330263842306092,16.35570395838844,15.481011700186695,16.26308049111171,16.081685513066507,16.122718005114063,15.445033963182167,15.429246601696788,15.62221843646285,"rgba(38, 166, 154, 1.0)",1,1.3038741864600545,1.3038741864600545,0.0,0.0,0.0,0.0
2025-08-12 15:00:00+00:00,16.71,16.71,16.505,16.54,566.0,16.330830158343606,16.356416832368424,15.50054459726998,16.26347338062791,16.08244251170758,16.124476593742656,15.45234450122179,15.441494199072602,15.630217219200656,"rgba(38, 166, 154, 1.0)",1,1.2742717279147122,1.2742717279147122,0.0,0.0,0.0,0.0
2025-08-12 16:00:00+00:00,16.56,16.63,16.54,16.615,436.0,16.331281783842417,16.35698684859445,15.515260644750098,16.263784769795514,16.083035662939256,16.125851388209444,15.457961478474928,15.45083415355854,15.636324968071994,"rgba(38, 166, 154, 1.0)",1,1.2435071271610558,1.2435071271610558,0.0,0.0,0.0,0.0
