date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-01-07 16:00:00+00:00,15.9,15.95,15.76,15.77,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07292421898025,15.700416308215697,15.809515516521378,15.807185615798717,,,,,,,,,,,,,,,15.847510414879011,,#000000,0.0,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,15.795,15.8,15.645,15.72,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03727523998676,15.700626520445761,15.8089335701353,15.806784109162802,,,,,,,,,,,,,,,15.838404859932655,,#000000,0.0,0.0,0.0,0.0
2025-01-07 18:00:00+00:00,15.71,15.75,15.645,15.69,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.014376544353844,15.700587472926038,15.808402860215057,15.806414571533669,,,,,,,,,,,,,,,15.83244536225715,,#000000,0.0,0.0,0.0,0.0
2025-01-07 19:00:00+00:00,15.69,15.795,15.69,15.71,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99479775765416,15.700825519765228,15.808007366139723,15.806140753446535,,,,,,,,,,,,,,,15.82744284925141,,#000000,0.0,0.0,0.0,0.0
2025-01-07 20:00:00+00:00,15.71,15.71,15.53,15.58,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87004701429937,15.696138528609366,15.80115183359683,15.801265268642064,,,,,,,,,,,,,,,15.792150661286906,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 15:00:00+00:00,15.425,15.55,15.33,15.455,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80819339567602,15.689684919772873,15.794840199750317,15.796710367532489,,,,,,,,,,,,,,,15.772357220682926,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 16:00:00+00:00,15.455,15.475,15.37,15.39,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.774964797336512,15.685265910605137,15.790619230599361,15.793640919584323,,,,,,,,,,,,,,,15.761122714531332,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,15.39,15.42,15.2,15.295,4459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69523974383362,15.671080184167298,15.77791855579604,15.784325455188068,,,,,,,,,,,,,,,15.732140984746257,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-08 18:00:00+00:00,15.295,15.42,15.29,15.35,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.636166063467087,15.65712686338343,15.764673112365026,15.774441223240574,,,,,,,,,,,,,,,15.708101815614029,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-08 19:00:00+00:00,15.355,15.51,15.33,15.45,3168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.617474649190589,15.651513674033506,15.758754951595774,15.769942473291177,,,,,,,,,,,,,,,15.699421437027762,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-08 20:00:00+00:00,15.45,15.485,15.38,15.39,11166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 15:00:00+00:00,15.39,15.39,15.39,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 16:00:00+00:00,15.39,15.39,15.39,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,15.39,15.39,15.39,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 18:00:00+00:00,15.39,15.39,15.39,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 19:00:00+00:00,15.39,15.39,15.39,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-09 20:00:00+00:00,15.39,15.39,15.39,15.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.569249531906282,15.632829528846404,15.738782233501654,15.754468456040787,,,,,,,,,,,,,,,15.673832437573783,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-10 15:00:00+00:00,14.51,14.75,14.375,14.635,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48018630641291,15.599427667669332,15.711615635351844,15.733690737959197,,,,,,,,,,,,,,,15.63123008684832,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 16:00:00+00:00,14.64,14.67,14.55,14.595,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.452215900774483,15.58799628721653,15.702192455927067,15.726423426542052,,,,,,,,,,,,,,,15.617207017615033,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 17:00:00+00:00,14.595,14.8,14.58,14.79,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.432819126200963,15.579576326317815,15.695113709627195,15.72092876651545,,,,,,,,,,,,,,,15.607109482165356,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 18:00:00+00:00,14.785,14.83,14.725,14.755,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.414669052525035,15.571320903726635,15.688089607117922,15.715449670453383,,,,,,,,,,,,,,,15.597382308455744,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 19:00:00+00:00,14.755,14.825,14.67,14.77,2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.386422466739331,15.557944795701056,15.676657459156115,15.70649335749703,,,,,,,,,,,,,,,15.581879519773382,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-10 20:00:00+00:00,14.77,14.83,14.735,14.805,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.339348487745802,15.533562235840627,15.65543803532372,15.68970349342556,,,,,,,,,,,,,,,15.554513063083927,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 15:00:00+00:00,14.805,14.805,14.805,14.805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.339348487745802,15.533562235840627,15.65543803532372,15.68970349342556,,,,,,,,,,,,,,,15.554513063083927,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 16:00:00+00:00,14.805,14.805,14.26,14.265,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3171392199827,15.5225280204916,15.646168113912907,15.682393740501057,,,,,,,,,,,,,,,15.542057273722065,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 17:00:00+00:00,14.26,14.395,14.25,14.36,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.298218823505506,15.513079048032713,15.638269397883597,15.676160372685665,,,,,,,,,,,,,,,15.531431910526871,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 18:00:00+00:00,14.375,14.4,14.315,14.325,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28662920417934,15.50716903828408,15.633308534713324,15.672235442446716,,,,,,,,,,,,,,,15.524835554905863,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 19:00:00+00:00,14.325,14.48,14.295,14.48,3606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.241917447306793,15.483121182239856,15.612858187543956,15.655949650445367,,,,,,,,,,,,,,,15.498461616883993,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-13 20:00:00+00:00,14.465,14.495,14.425,14.48,4843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19177066777079,15.453839504704117,15.587520270465603,15.635560041583773,,,,,,,,,,,,,,,15.46717262113107,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 15:00:00+00:00,14.565,14.765,14.525,14.68,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.168631035290609,15.438109775178471,15.573360573818272,15.623972181604904,,,,,,,,,,,,,,,15.451018391473065,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 16:00:00+00:00,14.66,14.69,14.555,14.59,7791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.118200923537021,15.40219690631565,15.540820173952827,15.597114751790926,,,,,,,,,,,,,,,15.414583188899105,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,14.585,14.615,14.51,14.58,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.104061524583791,15.391766779943561,15.531322194746089,15.589219714480102,,,,,,,,,,,,,,,15.404092553438385,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 18:00:00+00:00,14.58,14.68,14.58,14.65,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.097646628548455,15.386689817094295,15.526618396547942,15.585280087630444,,,,,,,,,,,,,,,15.399058732455284,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 19:00:00+00:00,14.65,14.725,14.6,14.62,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.085771044210329,15.376998990395254,15.51757840252345,15.577677254540681,,,,,,,,,,,,,,,15.389506422917428,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 20:00:00+00:00,14.62,14.76,14.54,14.73,9198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.048578634379377,15.343866134482738,15.486057448967536,15.55083829361867,,,,,,,,,,,,,,,15.357335127862079,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 15:00:00+00:00,15.03,15.08,14.865,14.865,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.936666666666667,15.047450809647277,15.341720227101014,15.483761009632882,15.548796446923339,,,,,,,,,,,,,,,15.271679031994235,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 16:00:00+00:00,14.885,14.935,14.805,14.855,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.899590752889724,15.045501069606713,15.339042582238205,15.481001150089357,15.546368454908018,,,,,,,,,,,,,,,15.262300801946404,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,14.855,14.88,14.765,14.765,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.855681277607886,15.041376575102204,15.334207929361423,15.47613556110873,15.542115207913618,,,,,,,,,,,,,,,15.249903310218775,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 18:00:00+00:00,14.765,14.885,14.76,14.82,3118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.840620562340247,15.03504618806041,15.32627535850611,15.468051441022089,15.535002606904184,,,,,,,,,,,,,,,15.240999231366606,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 19:00:00+00:00,14.82,14.87,14.805,14.85,3030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.840935266084196,15.029779170074997,15.319094776787239,15.460621772914998,15.528414069376758,,,,,,,,,,,,,,,15.235769011047637,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-15 20:00:00+00:00,14.855,14.89,14.77,14.84,6430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83797317496869,15.019045154674801,15.304286170335494,15.445220109335526,15.514674339867033,,,,,,,,,,,,,,,15.224239789836307,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-16 15:00:00+00:00,14.82,14.965,14.795,14.945,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.841107205961436,15.01819945836954,15.302662574273008,15.443453357387627,15.51306918458831,,,,,,,,,,,,,,,15.223698356115984,,#000000,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,14.945,14.985,14.865,14.91,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.848250716132187,15.016788431635055,15.299565470586671,15.440033167339092,15.50994348369781,,,,,,,,,,,,,,,15.222916253878163,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,14.91,14.97,14.91,14.95,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.853972717423423,15.01604953312315,15.297538153452088,15.437748664792299,15.507839520053158,,,,,,,,,,,,,,,15.222629717768822,,#000000,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,14.945,15.045,14.945,14.995,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.868684442680076,15.015647564986624,15.294242272790084,15.43384236012147,15.504180326055366,,,,,,,,,,,,,,,15.223319393326724,,#000000,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,14.995,15.075,14.995,15.055,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.879526674108682,15.015962213429908,15.292490698638947,15.431636853754746,15.50207453757512,,,,,,,,,,,,,,,15.22433819550148,,#000000,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,15.055,15.135,14.935,14.94,8853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00333333333333,14.912700413640033,15.015129195693477,15.281236318047057,15.41801811153054,15.48915756847051,,,,,,,,,,,,,,,15.186595823452492,,#000000,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,15.0,15.055,14.915,14.985,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.000478256723248,14.916105519183997,15.01476701902126,15.279124703903522,15.415493193028063,15.486760515811204,,,,,,,,,,,,,,,15.185454867945216,,#000000,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,14.985,14.985,14.915,14.925,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.987647753255791,14.918094718831176,15.013225724319158,15.274868990049619,15.410593883474332,15.482155972881813,,,,,,,,,,,,,,,15.181097840468647,,#000000,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,14.93,14.99,14.87,14.885,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.981677045553047,14.91799892611684,15.012382937429303,15.273015784877442,15.408499429358313,15.480196301538804,,,,,,,,,,,,,,,15.178961737478957,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,14.885,14.94,14.855,14.895,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.969389806033641,14.916722681270043,15.010377212565407,15.269073259280628,15.404090895348135,15.476080563530493,,,,,,,,,,,,,,,15.17428906967139,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,14.895,14.92,14.75,14.76,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.931500141312272,14.904521811600425,15.003153810061967,15.258926657400297,15.393252026116036,15.466096346091437,,,,,,,,,,,,,,,15.15957513209707,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,14.76,14.78,14.605,14.605,5091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,14.605,14.605,14.605,14.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,14.605,14.605,14.605,14.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,14.605,14.605,14.605,14.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,14.605,14.605,14.605,14.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,14.605,14.605,14.605,14.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,14.605,14.605,14.605,14.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.881855151515152,14.880765537433657,14.991836242275168,15.246606089787866,15.380743135736811,15.454758835382032,,,,,,,,,,,,,,,15.139427498688448,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,14.395,14.77,14.365,14.725,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86168540582872,14.869679306682476,14.986336237918152,15.240816817699335,15.374911106286088,15.449477852695573,,,,,,,,,,,,,,,15.13048445451839,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,14.725,14.855,14.68,14.805,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.858295533751543,14.867586270323734,14.984634871021285,15.238436060303865,15.372358561584988,15.44710563060465,,,,,,,,,,,,,,,15.128069487931677,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,14.8,14.84,14.76,14.835,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85594927491955,14.865968188712618,14.982832913751736,15.235639470885152,15.369303803260763,15.44424384863939,,,,,,,,,,,,,,,15.1256562500282,,#000000,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,14.835,14.9,14.8,14.845,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85581981900815,14.865794555101331,14.982353103071558,15.234769237487294,15.368330213162174,15.443322985803775,,,,,,,,,,,,,,,15.125064985605713,,#000000,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,14.84,14.87,14.795,14.855,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.855305024502684,14.865301595427013,14.981355259314892,15.233021808207912,15.366383656591712,15.441483741663063,,,,,,,,,,,,,,,15.123808514284546,,#000000,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,14.855,14.875,14.77,14.815,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.851245264421017,14.862089826719727,14.976962127300327,15.225848751048556,15.358462280360504,15.434009819028336,,,,,,,,,,,,,,,15.118103011479741,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,15.115,15.16,14.91,14.91,8796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.993333333333336,14.877454354178026,14.878151739874502,14.97779427287997,15.218168439157012,15.348338991224757,15.423826977250858,,,,,,,,,,,,,,,15.10243830112835,,#000000,-1.0,15.16,14.91,0.0
2025-01-22 16:00:00+00:00,14.915,14.95,14.8,14.87,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.969124239949181,14.877270799521797,14.878007179874757,14.976469372191254,15.215313595143655,15.345033805038833,15.420630829689916,,,,,,,,,,,,,,,15.0974071173442,,#000000,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,14.865,14.895,14.75,14.76,2131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.941987198986062,14.874174865488087,14.875873006502507,14.974369595607714,15.21205664102431,15.341433433869184,15.417204938534546,,,,,,,,,,,,,,,15.09101424000177,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,14.76,14.88,14.76,14.83,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9300787895373,14.872780944549312,14.874880964639054,14.973130866723691,15.209960978221053,15.33908088990138,15.414950721900231,,,,,,,,,,,,,,,15.087837736496002,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,14.83,14.875,14.79,14.79,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.921288475680221,14.871539950689435,14.873986998893704,14.972058300993242,15.208173044679619,15.337077057478359,15.413030358911406,,,,,,,,,,,,,,,15.085307741046567,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,14.79,14.855,14.775,14.81,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.891485664309075,14.865748485596031,14.869669478696036,14.96690010402846,15.199623702478899,15.327485988144792,15.403816621717487,,,,,,,,,,,,,,,15.074961434995824,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,14.645,14.78,14.565,14.73,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.875320136442433,14.8603956652958,14.865719139601863,14.964077474622885,15.196140908983192,15.323795104282029,15.400345019589414,,,,,,,,,,,,,,,15.0693990641168,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,14.73,14.75,14.675,14.685,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.863042541314538,14.855936804662855,14.862365452073524,14.961561039476152,15.192950928702,15.320391391355447,15.397131198537677,,,,,,,,,,,,,,,15.064768479446029,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,14.675,14.73,14.67,14.71,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.853630321910698,14.852228661377659,14.859535461071395,14.959393154673332,15.190186330314631,15.317436084925568,15.394336177725224,,,,,,,,,,,,,,,15.060963741714074,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,14.71,14.81,14.69,14.75,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.850214543091738,14.850811886844,14.858419613255636,14.958381367541792,15.188753507331993,15.315868651766051,15.392838388180975,,,,,,,,,,,,,,,15.059326851144599,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,14.745,14.77,14.71,14.73,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.844297968599523,14.848233244970091,14.856385654635606,14.956608957244514,15.186312576440084,15.313212610305936,15.390304401989567,,,,,,,,,,,,,,,15.056479344883618,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,14.72,14.79,14.665,14.695,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.828506088884966,14.840643594705753,14.850334514903587,14.951521315434116,15.179540162054902,15.305890559308166,15.383327871303074,,,,,,,,,,,,,,,15.04853772951351,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,14.895,14.985,14.79,14.97,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.832929841713224,14.842466416744763,14.85153198755356,14.951187049700408,15.177888680150197,15.303811547473815,15.381224397766461,,,,,,,,,,,,,,,15.048719988728918,,#000000,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,14.97,15.055,14.95,14.965,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99,14.840901212635451,14.846152637808293,14.854161466136198,14.951554873922671,15.176670500095973,15.302076479843478,15.379396161568323,,,,,,,,,,,,,,,15.042614166501298,,#000000,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,14.965,15.01,14.87,14.885,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.966891424619641,14.842942684103521,14.847104568929216,14.854810191053597,14.951410840757381,15.17582848843752,15.301004785607848,15.378305785258172,,,,,,,,,,,,,,,15.039787346095864,,#000000,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,14.885,14.92,14.845,14.875,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.929593447799487,14.844914927284446,14.848001638309697,14.855337280971806,14.950653628706586,15.173671964463866,15.298383501227606,15.37567981892925,,,,,,,,,,,,,,,15.034529525961592,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
