date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-14 19:00:00+00:00,59.43,59.54,59.27,59.425,28867.0,"rgba(38, 166, 154, 1.0)",58.64262041735158,11.491077578325601,True,False,True,False,True
2025-05-15 14:00:00+00:00,58.685,58.8,58.28,58.78,6662.0,"rgba(38, 166, 154, 0.75)",53.84584471859863,7.9892773714364935,True,False,True,False,False
2025-05-15 15:00:00+00:00,58.78,59.21,58.78,59.07,5000.0,#000000,52.66825838439141,6.853056489036128,False,False,False,False,False
2025-05-15 16:00:00+00:00,59.06,59.27,58.97,59.26,3696.0,"rgba(38, 166, 154, 0.5)",53.11192422838129,6.853056489036128,False,False,True,False,False
2025-05-15 17:00:00+00:00,59.26,59.38,59.14,59.165,2584.0,"rgba(38, 166, 154, 0.5)",52.686648880825715,6.592100275031541,False,False,True,False,False
2025-05-15 18:00:00+00:00,59.165,59.205,58.89,58.995,2951.0,#000000,51.11367697904696,4.903218541385002,False,False,False,False,False
2025-05-15 19:00:00+00:00,58.995,59.22,58.96,59.1,10802.0,#000000,50.9200638366845,4.503202758369888,False,False,False,False,False
2025-05-16 14:00:00+00:00,59.08,59.49,58.96,59.46,9012.0,"rgba(38, 166, 154, 0.5)",53.42544952205236,4.503202758369888,False,False,True,False,True
2025-05-16 15:00:00+00:00,59.465,59.52,59.24,59.31,8344.0,"rgba(38, 166, 154, 0.5)",53.738539826067324,4.503202758369888,False,False,True,False,True
2025-05-16 16:00:00+00:00,59.31,59.57,59.3,59.55,5705.0,"rgba(38, 166, 154, 0.5)",55.64243235664777,2.2392347635460155,False,False,True,False,True
2025-05-16 17:00:00+00:00,59.54,59.695,59.435,59.56,3184.0,"rgba(38, 166, 154, 1.0)",56.98193308002827,3.5989032810391848,True,False,True,False,True
2025-05-16 18:00:00+00:00,59.555,59.895,59.54,59.85,9787.0,"rgba(38, 166, 154, 1.0)",59.824117364592624,6.305097717338775,True,False,True,False,True
2025-05-16 19:00:00+00:00,59.85,60.025,59.8,60.005,16993.0,"rgba(38, 166, 154, 1.0)",62.64069392653153,8.893743906084495,True,False,True,False,True
2025-05-19 14:00:00+00:00,59.215,59.545,59.2,59.355,16330.0,"rgba(38, 166, 154, 0.75)",58.272723283747226,12.452467806498447,True,False,True,False,False
2025-05-19 15:00:00+00:00,59.32,59.665,59.31,59.52,6646.0,"rgba(38, 166, 154, 0.5)",56.58325928057526,11.041748904208312,False,False,True,False,False
2025-05-19 16:00:00+00:00,59.5,59.705,59.475,59.645,12123.0,"rgba(38, 166, 154, 0.5)",56.366786832411634,10.846980980480097,False,False,True,False,False
2025-05-19 17:00:00+00:00,59.65,59.82,59.615,59.735,6593.0,"rgba(38, 166, 154, 0.5)",56.8851450853905,10.846980980480097,False,False,True,False,False
2025-05-19 18:00:00+00:00,59.69,59.79,59.62,59.695,11341.0,"rgba(38, 166, 154, 0.5)",56.804805986578714,10.846980980480097,False,False,True,False,False
2025-05-19 19:00:00+00:00,59.695,59.75,59.48,59.55,11807.0,"rgba(38, 166, 154, 0.5)",55.19284010693446,9.163261301004631,False,True,True,False,False
2025-05-20 14:00:00+00:00,58.7,58.92,58.51,58.705,4471.0,"rgba(239, 83, 80, 1.0)",48.0357809993067,2.4625924237503938,False,True,False,True,False
2025-05-20 15:00:00+00:00,58.705,59.07,58.705,58.9,4710.0,"rgba(239, 83, 80, 1.0)",45.110051451779334,-0.05554687856293583,False,True,False,True,False
2025-05-20 16:00:00+00:00,58.875,59.24,58.875,59.21,5305.0,"rgba(239, 83, 80, 1.0)",45.791444414120384,-0.05554687856293583,False,True,False,True,False
2025-05-20 17:00:00+00:00,59.26,59.29,59.0,59.04,3400.0,"rgba(239, 83, 80, 1.0)",45.078789965957974,-0.05554687856293583,False,True,False,True,False
2025-05-20 18:00:00+00:00,59.045,59.045,58.695,58.765,5715.0,"rgba(239, 83, 80, 1.0)",42.871727988449976,-2.2015249122211316,False,True,False,True,False
2025-05-20 19:00:00+00:00,58.765,58.91,58.57,58.85,12341.0,"rgba(239, 83, 80, 1.0)",42.21565652992204,-2.990683125877055,False,True,False,True,False
2025-05-21 14:00:00+00:00,58.02,58.51,57.97,58.315,7137.0,"rgba(239, 83, 80, 1.0)",38.78393228340488,-6.356156884792455,False,True,False,True,False
2025-05-21 15:00:00+00:00,58.28,58.8,58.235,58.7,5676.0,"rgba(239, 83, 80, 1.0)",39.921796739579875,-6.356156884792455,False,True,False,True,False
2025-05-21 16:00:00+00:00,58.71,58.93,58.62,58.86,6510.0,"rgba(239, 83, 80, 0.75)",41.950568895446324,-6.356156884792455,False,True,False,True,True
2025-05-21 17:00:00+00:00,58.87,58.88,57.83,58.305,8888.0,"rgba(239, 83, 80, 0.75)",40.165037279194166,-6.356156884792455,False,True,False,True,True
2025-05-21 18:00:00+00:00,58.3,58.3,57.97,57.97,4036.0,"rgba(239, 83, 80, 1.0)",37.486572383174,-7.667386276891783,False,True,False,True,False
2025-05-21 19:00:00+00:00,57.97,57.975,57.47,57.61,17535.0,"rgba(239, 83, 80, 1.0)",34.324374305032435,-10.667675253484092,False,True,False,True,False
2025-05-22 14:00:00+00:00,57.45,57.71,57.375,57.585,5521.0,"rgba(239, 83, 80, 1.0)",32.123453333632476,-12.745200320411875,False,True,False,True,False
2025-05-22 15:00:00+00:00,57.585,57.75,57.45,57.74,2691.0,"rgba(239, 83, 80, 1.0)",32.21850704910024,-12.766921708373367,False,True,False,True,False
2025-05-22 16:00:00+00:00,57.745,57.855,57.4,57.44,3463.0,"rgba(239, 83, 80, 1.0)",30.94525905108167,-14.188163822485862,False,True,False,True,False
2025-05-22 17:00:00+00:00,57.44,57.985,57.375,57.985,6318.0,"rgba(239, 83, 80, 0.75)",34.91356623053986,-14.188163822485862,False,True,False,True,True
2025-05-22 18:00:00+00:00,57.975,58.29,57.975,58.28,12482.0,"rgba(239, 83, 80, 0.75)",39.64416516383001,-15.672731008615628,False,True,False,True,True
2025-05-22 19:00:00+00:00,58.28,58.7,58.28,58.34,18966.0,"rgba(239, 83, 80, 0.75)",43.212388739331516,-12.468089238118303,False,True,False,True,True
2025-05-23 14:00:00+00:00,57.05,57.45,56.9,57.06,8344.0,"rgba(239, 83, 80, 1.0)",39.38768966838059,-12.468089238118303,False,True,False,True,False
2025-05-23 15:00:00+00:00,57.06,57.48,57.06,57.19,2076.0,"rgba(239, 83, 80, 1.0)",37.75992332058785,-12.468089238118303,False,True,False,True,False
2025-05-23 16:00:00+00:00,57.205,57.565,57.205,57.53,2092.0,"rgba(239, 83, 80, 1.0)",39.000431286294614,-12.468089238118303,False,True,False,True,False
2025-05-23 17:00:00+00:00,57.525,57.67,57.475,57.61,1715.0,"rgba(239, 83, 80, 1.0)",40.36239383965617,-12.468089238118303,False,True,False,True,False
2025-05-23 18:00:00+00:00,57.61,57.73,57.52,57.61,3514.0,"rgba(239, 83, 80, 0.75)",41.27036887523054,-12.468089238118303,False,True,False,True,True
2025-05-23 19:00:00+00:00,57.6,57.6,57.16,57.225,7056.0,"rgba(239, 83, 80, 0.75)",39.820009694256534,-12.468089238118303,False,True,False,True,True
2025-05-26 14:00:00+00:00,57.225,57.225,57.225,57.225,0.0,"rgba(239, 83, 80, 0.75)",38.8531035736072,-12.468089238118303,False,True,False,True,True
2025-05-26 15:00:00+00:00,57.225,57.225,57.225,57.225,0.0,"rgba(239, 83, 80, 1.0)",38.20849949317431,-12.468089238118303,False,True,False,True,False
2025-05-26 16:00:00+00:00,57.225,57.225,57.225,57.225,0.0,"rgba(239, 83, 80, 1.0)",37.77876343955238,-12.468089238118303,False,True,False,True,False
2025-05-26 17:00:00+00:00,57.225,57.225,57.225,57.225,0.0,"rgba(239, 83, 80, 1.0)",37.49227273713776,-8.253690096106624,False,True,False,True,False
2025-05-26 18:00:00+00:00,57.225,57.225,57.225,57.225,0.0,"rgba(239, 83, 80, 1.0)",37.30127893552802,-8.84716937462511,False,True,False,True,False
2025-05-26 19:00:00+00:00,57.225,57.225,57.225,57.225,0.0,"rgba(239, 83, 80, 1.0)",37.17394973445485,-9.373418428406431,False,True,False,True,False
2025-05-27 14:00:00+00:00,56.825,57.97,56.825,57.665,8237.0,"rgba(239, 83, 80, 0.5)",42.802233847296804,-10.819812421907336,False,False,False,True,True
2025-05-27 15:00:00+00:00,57.715,57.97,57.685,57.95,4678.0,#000000,49.08531683481124,-5.128581118898055,True,False,False,False,True
2025-05-27 16:00:00+00:00,57.95,58.48,57.95,58.32,6170.0,"rgba(38, 166, 154, 1.0)",55.759600860725705,0.6680453444900394,True,False,True,False,True
2025-05-27 17:00:00+00:00,58.32,58.58,58.29,58.52,3272.0,"rgba(38, 166, 154, 1.0)",61.29796339945618,5.2945330099800145,True,False,True,False,True
2025-05-27 18:00:00+00:00,58.52,58.53,58.41,58.485,9632.0,"rgba(38, 166, 154, 1.0)",64.49822281767182,7.831303783079214,True,False,True,False,True
2025-05-27 19:00:00+00:00,58.485,58.485,58.12,58.39,20738.0,"rgba(38, 166, 154, 1.0)",65.24633393233681,8.346647814786891,True,False,True,False,True
2025-05-28 14:00:00+00:00,58.135,58.26,57.81,58.05,5284.0,"rgba(38, 166, 154, 0.75)",61.496753259851516,8.346647814786891,True,False,True,False,False
2025-05-28 15:00:00+00:00,58.08,58.21,57.99,58.07,5165.0,"rgba(38, 166, 154, 0.75)",59.18839008050788,8.346647814786891,True,False,True,False,False
2025-05-28 16:00:00+00:00,58.095,58.29,58.095,58.2,4179.0,"rgba(38, 166, 154, 0.75)",58.915765797370135,8.346647814786891,True,False,True,False,False
2025-05-28 17:00:00+00:00,58.2,58.325,58.18,58.22,3478.0,"rgba(38, 166, 154, 0.75)",58.93198840622658,8.346647814786891,True,False,True,False,False
2025-05-28 18:00:00+00:00,58.23,58.3,57.93,58.04,2904.0,"rgba(38, 166, 154, 0.75)",56.462006881854784,12.831482179897336,True,False,True,False,False
2025-05-28 19:00:00+00:00,58.04,58.15,57.615,57.68,8368.0,#000000,51.01683094982569,7.497497787853376,True,False,False,False,False
2025-05-29 14:00:00+00:00,57.39,57.63,57.08,57.48,7475.0,"rgba(239, 83, 80, 0.5)",45.76228713901831,2.5803442701961146,False,False,False,True,False
2025-05-29 15:00:00+00:00,57.48,57.62,57.18,57.18,6672.0,"rgba(239, 83, 80, 1.0)",40.26057146875737,-2.427992330669774,False,True,False,True,False
2025-05-29 16:00:00+00:00,57.22,57.95,57.16,57.93,7915.0,"rgba(239, 83, 80, 0.5)",44.22302275083547,-2.427992330669774,False,False,False,True,True
2025-05-29 17:00:00+00:00,57.93,57.995,57.565,57.575,5023.0,"rgba(239, 83, 80, 0.5)",44.30976297582114,-2.427992330669774,False,False,False,True,True
2025-05-29 18:00:00+00:00,57.575,57.66,57.495,57.575,6486.0,"rgba(239, 83, 80, 0.5)",44.36758979247825,-2.427992330669774,False,False,False,True,True
2025-05-29 19:00:00+00:00,57.575,57.76,57.485,57.7,12848.0,"rgba(239, 83, 80, 0.5)",45.5437500257369,-2.427992330669774,False,False,False,True,True
2025-05-30 14:00:00+00:00,57.68,58.22,57.67,58.07,10359.0,#000000,49.27907915072538,-7.561321210784598,True,False,False,False,True
2025-05-30 15:00:00+00:00,58.08,58.54,58.03,58.465,5243.0,"rgba(38, 166, 154, 1.0)",54.21280069332842,-2.750146467793485,True,False,True,False,True
2025-05-30 16:00:00+00:00,58.465,58.65,58.175,58.45,6157.0,"rgba(38, 166, 154, 1.0)",57.34839427109405,0.27197568688882967,True,False,True,False,True
2025-05-30 17:00:00+00:00,58.425,58.61,58.345,58.38,8022.0,"rgba(38, 166, 154, 1.0)",58.66753447303838,1.6696369012336092,True,False,True,False,True
2025-05-30 18:00:00+00:00,58.38,58.81,58.33,58.715,13032.0,"rgba(38, 166, 154, 1.0)",61.65894910226226,4.692079418343582,True,False,True,False,True
2025-05-30 19:00:00+00:00,58.69,59.28,58.68,59.08,27685.0,"rgba(38, 166, 154, 1.0)",65.45621440606806,8.408150827372644,True,False,True,False,True
2025-06-02 14:00:00+00:00,57.9,58.48,57.765,58.46,7332.0,"rgba(38, 166, 154, 0.75)",62.09254878939555,8.408150827372644,True,False,True,False,False
2025-06-02 15:00:00+00:00,58.46,58.63,58.155,58.275,3274.0,"rgba(38, 166, 154, 0.75)",58.46300477342874,8.408150827372644,True,False,True,False,False
2025-06-02 16:00:00+00:00,58.27,58.29,58.0,58.21,2229.0,"rgba(38, 166, 154, 0.75)",55.550868309780014,12.942177538669632,True,False,True,False,False
2025-06-02 17:00:00+00:00,58.21,58.35,58.18,58.255,2881.0,"rgba(38, 166, 154, 0.75)",53.97773363348195,11.289558881718023,True,False,True,False,False
2025-06-02 18:00:00+00:00,58.26,58.4,58.13,58.165,2001.0,#000000,52.130605514604355,9.283800817180477,True,False,False,False,False
2025-06-02 19:00:00+00:00,58.165,58.245,57.955,58.22,19505.0,#000000,51.438502794985716,8.273257392198289,False,False,False,False,False
2025-06-03 14:00:00+00:00,57.97,58.74,57.81,58.69,7631.0,"rgba(38, 166, 154, 1.0)",54.835348085950756,8.273257392198289,True,False,True,False,True
2025-06-03 15:00:00+00:00,58.685,58.91,58.55,58.86,6437.0,"rgba(38, 166, 154, 1.0)",58.20211398777621,8.273257392198289,True,False,True,False,True
2025-06-03 16:00:00+00:00,58.835,59.02,58.8,58.98,3945.0,"rgba(38, 166, 154, 1.0)",61.19524577426786,4.497324728175521,True,False,True,False,True
2025-06-03 17:00:00+00:00,58.96,59.08,58.925,59.01,2326.0,"rgba(38, 166, 154, 1.0)",63.38424392039411,6.722608783103915,True,False,True,False,True
2025-06-03 18:00:00+00:00,59.01,59.01,58.765,58.855,4116.0,"rgba(38, 166, 154, 1.0)",62.73704466313258,6.722608783103915,True,False,True,False,True
2025-06-03 19:00:00+00:00,58.82,59.05,58.76,58.93,18556.0,"rgba(38, 166, 154, 1.0)",62.92653753862713,6.872368057517214,True,False,True,False,True
2025-06-04 14:00:00+00:00,58.93,59.46,58.715,59.39,4642.0,"rgba(38, 166, 154, 1.0)",66.11098916863942,10.225339508432796,True,False,True,False,True
2025-06-04 15:00:00+00:00,59.425,59.65,59.3,59.65,4271.0,"rgba(38, 166, 154, 1.0)",69.49229209481713,13.611790813779109,True,False,True,False,True
2025-06-04 16:00:00+00:00,59.65,59.655,59.2,59.385,8767.0,"rgba(38, 166, 154, 1.0)",68.29189244421971,13.611790813779109,True,False,True,False,True
2025-06-04 17:00:00+00:00,59.405,59.71,59.405,59.605,7507.0,"rgba(38, 166, 154, 1.0)",68.77227040826403,13.611790813779109,True,False,True,False,True
2025-06-04 18:00:00+00:00,59.615,59.79,59.58,59.79,10686.0,"rgba(38, 166, 154, 1.0)",70.06405498552161,14.816558999530088,True,False,True,False,True
2025-06-04 19:00:00+00:00,59.79,59.97,59.74,59.915,26633.0,"rgba(38, 166, 154, 1.0)",71.547107111537,16.52521404809555,True,False,True,False,True
2025-06-05 14:00:00+00:00,60.44,60.695,60.29,60.57,4950.0,"rgba(38, 166, 154, 1.0)",74.97209144900322,19.95296154478484,True,False,True,False,True
2025-06-05 15:00:00+00:00,60.605,60.64,60.42,60.6,7380.0,"rgba(38, 166, 154, 1.0)",77.34364497831874,22.289893339240308,True,False,True,False,True
2025-06-05 16:00:00+00:00,60.6,60.65,59.825,59.83,4868.0,"rgba(38, 166, 154, 0.75)",70.82546823485993,26.351045393031526,True,False,True,False,False
2025-06-05 17:00:00+00:00,59.78,60.14,59.78,59.91,3328.0,"rgba(38, 166, 154, 0.75)",66.95053329696414,22.94454919481808,True,False,True,False,False
2025-06-05 18:00:00+00:00,59.91,59.915,59.365,59.41,3739.0,"rgba(38, 166, 154, 0.5)",60.61062246083807,17.29866959978716,False,False,True,False,False
2025-06-05 19:00:00+00:00,59.385,59.51,58.855,59.2,7672.0,"rgba(38, 166, 154, 0.5)",55.065511639121794,12.484727968985446,False,True,True,False,False
2025-06-06 14:00:00+00:00,60.1,60.21,59.785,60.1,2906.0,"rgba(38, 166, 154, 0.5)",56.684328576722606,12.484727968985446,False,False,True,False,False
2025-06-06 15:00:00+00:00,60.1,60.225,59.79,59.99,2903.0,"rgba(38, 166, 154, 0.5)",57.01125052869831,12.484727968985446,False,False,True,False,False
2025-06-06 16:00:00+00:00,59.975,60.195,59.88,59.94,3501.0,"rgba(38, 166, 154, 0.5)",56.86598927461054,12.484727968985446,False,False,True,False,False
2025-06-06 17:00:00+00:00,59.945,60.08,59.87,60.01,1842.0,"rgba(38, 166, 154, 0.5)",57.18748246440015,12.484727968985446,False,False,True,False,False
2025-06-06 18:00:00+00:00,60.01,60.235,60.01,60.18,6445.0,"rgba(38, 166, 154, 0.5)",58.430501112465706,12.484727968985446,False,False,True,False,True
2025-06-06 19:00:00+00:00,60.155,60.43,60.095,60.43,17581.0,"rgba(38, 166, 154, 0.5)",60.66616069139598,12.484727968985446,False,False,True,False,True
2025-06-09 14:00:00+00:00,60.13,60.32,59.61,59.735,3945.0,"rgba(38, 166, 154, 0.5)",56.67454085616488,12.484727968985446,False,True,True,False,False
2025-06-09 15:00:00+00:00,59.745,59.76,59.06,59.11,6239.0,#000000,50.71115431235735,7.077358791100394,False,True,False,False,False
2025-06-09 16:00:00+00:00,59.11,59.16,58.85,59.01,7738.0,"rgba(239, 83, 80, 1.0)",46.27881771329466,3.0389540465013027,False,True,False,True,False
2025-06-09 17:00:00+00:00,58.99,59.4,58.99,59.37,3723.0,"rgba(239, 83, 80, 1.0)",45.935307474860814,2.711505765439277,False,True,False,True,False
2025-06-09 18:00:00+00:00,59.375,59.55,59.345,59.545,5805.0,"rgba(239, 83, 80, 1.0)",46.87559454268941,2.711505765439277,False,True,False,True,False
2025-06-09 19:00:00+00:00,59.545,59.6,59.12,59.18,15224.0,"rgba(239, 83, 80, 1.0)",45.378527135569044,1.7666009198407053,False,True,False,True,False
2025-06-10 14:00:00+00:00,59.73,60.43,59.42,60.33,6641.0,#000000,50.460395005992915,1.7666009198407053,False,True,False,False,True
2025-06-10 15:00:00+00:00,60.34,60.55,59.82,59.88,6296.0,#000000,51.37653703347864,1.7666009198407053,False,True,False,False,True
2025-06-10 16:00:00+00:00,59.87,60.06,59.685,59.685,3542.0,#000000,50.989214864592824,1.7666009198407053,False,True,False,False,True
2025-06-10 17:00:00+00:00,59.69,59.825,59.6,59.755,6203.0,#000000,51.09975873594911,1.7666009198407053,False,True,False,False,True
2025-06-10 18:00:00+00:00,59.58,59.94,59.565,59.88,4919.0,"rgba(38, 166, 154, 0.5)",51.866849730495495,-3.4266190462200967,False,True,True,False,True
2025-06-10 19:00:00+00:00,59.89,59.98,59.72,59.91,21120.0,"rgba(38, 166, 154, 0.5)",52.555415972615044,-2.329027736242054,False,True,True,False,True
2025-06-11 14:00:00+00:00,60.23,60.7,60.23,60.68,5284.0,"rgba(38, 166, 154, 0.5)",56.81893744560759,1.9652953812349594,False,True,True,False,True
2025-06-11 15:00:00+00:00,60.645,60.84,60.39,60.53,6800.0,"rgba(38, 166, 154, 0.5)",58.53949962240491,3.727660075397516,False,False,True,False,True
2025-06-11 16:00:00+00:00,60.57,60.84,60.505,60.84,4300.0,"rgba(38, 166, 154, 0.5)",61.04173710758457,6.198901005053251,False,False,True,False,True
2025-06-11 17:00:00+00:00,60.81,61.15,60.61,60.615,4915.0,"rgba(38, 166, 154, 0.5)",60.94197470232005,6.263038007828229,False,False,True,False,True
2025-06-11 18:00:00+00:00,60.6,60.675,60.155,60.46,2845.0,"rgba(38, 166, 154, 0.5)",59.68918402722637,6.263038007828229,False,False,True,False,True
2025-06-11 19:00:00+00:00,60.46,60.67,60.14,60.635,23711.0,"rgba(38, 166, 154, 0.5)",59.84252432831354,6.263038007828229,False,False,True,False,True
2025-06-12 14:00:00+00:00,59.96,60.59,59.655,60.5,5751.0,"rgba(38, 166, 154, 0.5)",58.807887272485864,6.263038007828229,False,False,True,False,False
2025-06-12 15:00:00+00:00,60.56,60.75,60.14,60.21,4120.0,"rgba(38, 166, 154, 0.5)",55.83882643039583,9.822147525614596,False,True,True,False,False
2025-06-12 16:00:00+00:00,60.185,60.31,59.91,60.14,9334.0,"rgba(38, 166, 154, 0.5)",53.33234732643817,7.396232630205731,False,True,True,False,False
2025-06-12 17:00:00+00:00,60.115,60.28,59.935,59.945,2815.0,#000000,50.2063034182425,4.4717987941501605,False,True,False,False,False
2025-06-12 18:00:00+00:00,59.945,59.97,59.525,59.55,7631.0,"rgba(239, 83, 80, 1.0)",45.620929543275935,0.30337293781360586,False,True,False,True,False
2025-06-12 19:00:00+00:00,59.57,59.82,59.42,59.585,19863.0,"rgba(239, 83, 80, 1.0)",42.918485665667845,-2.049277555891976,False,True,False,True,False
2025-06-13 14:00:00+00:00,57.075,58.12,56.775,58.09,9672.0,"rgba(239, 83, 80, 1.0)",35.543466423071294,-8.664216579668867,False,True,False,True,False
2025-06-13 15:00:00+00:00,58.09,58.435,57.91,58.14,5563.0,"rgba(239, 83, 80, 1.0)",31.062249204546358,-12.442553416187124,False,True,False,True,False
2025-06-13 16:00:00+00:00,58.165,58.195,57.915,58.01,3581.0,"rgba(239, 83, 80, 1.0)",27.735738228565033,-15.246377745256709,False,True,False,True,False
2025-06-13 17:00:00+00:00,58.01,58.01,57.435,57.595,4238.0,"rgba(239, 83, 80, 1.0)",24.5212710786765,-18.08559408718,False,True,False,True,False
2025-06-13 18:00:00+00:00,57.6,57.695,57.025,57.21,5286.0,"rgba(239, 83, 80, 1.0)",21.60064488020647,-20.76972254207101,False,True,False,True,False
2025-06-13 19:00:00+00:00,57.21,57.21,56.675,57.06,12323.0,"rgba(239, 83, 80, 1.0)",19.372542996309466,-22.928840984796643,False,True,False,True,False
2025-06-16 14:00:00+00:00,57.89,58.77,57.89,58.52,4996.0,"rgba(239, 83, 80, 0.75)",28.363574672650643,-29.970349275471285,False,True,False,True,True
2025-06-16 15:00:00+00:00,58.5,58.625,58.21,58.32,13818.0,"rgba(239, 83, 80, 0.75)",33.525523975971325,-25.39783501926374,False,True,False,True,True
2025-06-16 16:00:00+00:00,58.33,58.35,58.04,58.04,5784.0,"rgba(239, 83, 80, 0.75)",35.823854751550996,-23.349641391585042,False,True,False,True,True
2025-06-16 17:00:00+00:00,58.04,58.05,57.85,57.94,7006.0,"rgba(239, 83, 80, 0.75)",36.94565208155688,-22.133171723510927,False,True,False,True,True
2025-06-16 18:00:00+00:00,57.96,58.255,57.96,58.225,14007.0,"rgba(239, 83, 80, 0.75)",39.49710405171307,-19.413121701803973,False,True,False,True,True
2025-06-16 19:00:00+00:00,58.225,58.35,58.11,58.35,23183.0,"rgba(239, 83, 80, 0.75)",41.97471945131854,-16.718956059025885,False,True,False,True,True
2025-06-17 14:00:00+00:00,57.7,57.86,57.465,57.78,21183.0,"rgba(239, 83, 80, 0.75)",40.85035078973567,-16.718956059025885,False,True,False,True,True
2025-06-17 15:00:00+00:00,57.785,57.87,57.565,57.67,9835.0,"rgba(239, 83, 80, 0.75)",39.62341340968429,-16.718956059025885,False,True,False,True,True
2025-06-17 16:00:00+00:00,57.68,58.03,57.68,57.69,12954.0,"rgba(239, 83, 80, 0.75)",38.96318574311297,-16.718956059025885,False,True,False,True,True
2025-06-17 17:00:00+00:00,57.705,57.73,57.13,57.13,15926.0,"rgba(239, 83, 80, 1.0)",36.117090653644354,-16.718956059025885,False,True,False,True,False
2025-06-17 18:00:00+00:00,57.08,57.12,56.815,56.87,7447.0,"rgba(239, 83, 80, 1.0)",33.29644619599571,-16.718956059025885,False,True,False,True,False
2025-06-17 19:00:00+00:00,56.88,56.98,56.695,56.86,22858.0,"rgba(239, 83, 80, 1.0)",31.37984751183246,-12.081882518762406,False,True,False,True,False
2025-06-18 14:00:00+00:00,56.74,57.445,56.585,57.41,8587.0,"rgba(239, 83, 80, 0.75)",34.819956882321755,-12.081882518762406,False,True,False,True,True
2025-06-18 15:00:00+00:00,57.41,57.41,56.885,56.885,7671.0,"rgba(239, 83, 80, 0.75)",34.703085612991785,-12.081882518762406,False,True,False,True,True
2025-06-18 16:00:00+00:00,56.9,57.015,56.755,56.945,1232.0,"rgba(239, 83, 80, 0.75)",35.10153901043199,-12.081882518762406,False,True,False,True,True
2025-06-18 17:00:00+00:00,56.93,56.93,56.29,56.375,3984.0,"rgba(239, 83, 80, 0.75)",33.105344010918145,-12.081882518762406,False,True,False,True,True
2025-06-18 18:00:00+00:00,56.375,56.73,56.11,56.11,5048.0,"rgba(239, 83, 80, 1.0)",30.901473247842823,-13.758696435292208,False,True,False,True,False
2025-06-18 19:00:00+00:00,56.14,56.465,56.0,56.245,6521.0,"rgba(239, 83, 80, 1.0)",30.63364618236252,-14.329308303634946,False,True,False,True,False
2025-06-19 14:00:00+00:00,56.245,56.245,56.245,56.245,0.0,"rgba(239, 83, 80, 1.0)",30.455094805375648,-14.885268637315193,False,True,False,True,False
2025-06-19 15:00:00+00:00,56.245,56.245,56.245,56.245,0.0,"rgba(239, 83, 80, 1.0)",30.33606055405107,-15.42032665808344,False,True,False,True,False
2025-06-19 16:00:00+00:00,56.245,56.245,56.245,56.245,0.0,"rgba(239, 83, 80, 1.0)",30.25670438650135,-15.927746932836754,False,True,False,True,False
2025-06-19 17:00:00+00:00,56.245,56.245,56.245,56.245,0.0,"rgba(239, 83, 80, 1.0)",30.203800274801537,-16.401943609203357,False,True,False,True,False
2025-06-19 18:00:00+00:00,56.245,56.245,56.245,56.245,0.0,"rgba(239, 83, 80, 1.0)",30.16853086700166,-16.839083562249805,False,True,False,True,False
2025-06-19 19:00:00+00:00,56.245,56.245,56.245,56.245,0.0,"rgba(239, 83, 80, 1.0)",30.14501792846841,-17.237137778717475,False,True,False,True,False
2025-06-20 14:00:00+00:00,56.59,56.765,56.325,56.525,5048.0,"rgba(239, 83, 80, 0.75)",34.5162758403657,-18.194274054047554,False,True,False,True,True
2025-06-20 15:00:00+00:00,56.495,56.895,56.445,56.68,5122.0,"rgba(239, 83, 80, 0.5)",39.41537757732706,-13.735992080029249,False,False,False,True,True
2025-06-20 16:00:00+00:00,56.68,56.785,56.545,56.58,5417.0,"rgba(239, 83, 80, 0.5)",41.520341326296744,-11.997594567945832,True,False,False,True,True
2025-06-20 17:00:00+00:00,56.58,56.72,56.15,56.21,2554.0,"rgba(239, 83, 80, 0.5)",39.454668910427685,-11.997594567945832,True,False,False,True,False
2025-06-20 18:00:00+00:00,56.19,56.44,56.145,56.18,8202.0,"rgba(239, 83, 80, 0.5)",37.83810721835031,-8.142294638090014,False,False,False,True,False
2025-06-20 19:00:00+00:00,56.18,56.59,56.08,56.555,19356.0,"rgba(239, 83, 80, 0.5)",41.60793884526513,-8.142294638090014,True,False,False,True,True
2025-06-23 14:00:00+00:00,56.68,57.09,56.68,56.87,5335.0,#000000,47.064772672432355,-7.891682800358318,True,False,False,False,True
2025-06-23 15:00:00+00:00,56.83,57.04,56.725,56.8,5096.0,#000000,49.89854518254842,-5.521834864147408,True,False,False,False,True
2025-06-23 16:00:00+00:00,56.8,56.8,56.095,56.145,4684.0,"rgba(239, 83, 80, 0.5)",46.146147919493245,-5.521834864147408,True,False,False,True,False
2025-06-23 17:00:00+00:00,56.075,56.97,56.075,56.95,5095.0,#000000,49.705476079783296,-5.521834864147408,True,False,False,False,True
2025-06-23 18:00:00+00:00,56.95,57.07,56.87,56.96,10315.0,"rgba(38, 166, 154, 1.0)",52.13771772155877,-4.405905073439648,True,False,True,False,True
2025-06-23 19:00:00+00:00,56.975,57.285,56.95,57.2,10011.0,"rgba(38, 166, 154, 1.0)",55.195303864919474,-1.5559083966869238,True,False,True,False,True
