date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_830,aVWAP_peak_810,aVWAP_peak_792,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_846,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_734,aVWAP_valley_717,aVWAP_valley_702,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_600,aVWAP_valley_585,aVWAP_valley_557,aVWAP_valley_521,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-30 17:00:00+00:00,67.035,67.04,66.47,66.98,1651.0,,,,,,,,,,,,,,,,66.83,68.29561276360725,65.76315992069524,64.56739213766691,,66.36404120549236,#000000,1.0,67.04,66.47,0.0
2025-04-30 18:00:00+00:00,66.97,67.39,66.895,66.9,3365.0,,,,,,,,,,,,,,,,66.98541434077617,68.2505219939332,65.77955662294937,64.58934510420373,,66.40120951546562,#000000,0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,66.97,67.67,66.86,67.495,4733.0,,,,,,,,,,,,,,,,67.15836974732451,68.20609257136168,65.80681685950047,64.6230006209185,,66.4485699497763,#000000,0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,68.245,68.84,68.245,68.81,4911.0,,,,,,,,,,,,,,,,67.65191416552979,68.22663709492447,65.85705728119827,64.67322502202539,,66.60220839091949,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,68.81,68.95,67.92,67.92,796.0,,,,,,,,,,,,,,,,67.68340288561078,68.2269220002731,65.86397393999577,64.68050088517056,,66.61369992776255,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,67.92,68.33,67.74,67.98,2783.0,,,,,,,,,,,,,,,,67.7342539795676,68.22136558445465,65.88539250456427,64.70397333087263,,66.63624634986479,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,67.985,68.43,67.86,67.875,3745.0,,,,,,,,,,,,,,,,67.78889343765164,68.21565245963774,65.91405750394833,64.7354026336352,,66.66350150871823,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,67.875,68.79,67.875,68.24,2293.0,,,,,,,,,,,,,,,,67.83732565803024,68.2174237743271,65.93321713456473,64.7557653513086,,66.68593297955766,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,68.175,68.515,67.95,67.96,8246.0,,,,,,,,,,,,,,,,67.91448938699793,68.2122002820678,65.9951605712627,64.82389067551577,,66.73643522896106,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,68.95,69.26,68.57,68.91,3165.0,,,,,,,,,,,,,,,,68.00307213442427,68.23027719849895,66.0262418407329,64.8552298668281,,66.77870526012106,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,68.91,68.93,68.38,68.49,1931.0,,,,,,,,,,,,,,,,68.03371270723129,68.23600292193645,66.04285877957881,64.8726572249362,,66.79630790842069,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,68.49,69.15,68.49,68.76,1274.0,,,,,,,,,,,,,,,,68.05881362541676,68.24170723413489,66.05455332787325,64.88467878809722,,66.80993824388054,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,68.76,68.8,68.26,68.6,2410.0,,,,,,,,,,,,,,,,68.08766849058584,68.24755752118176,66.07444307928078,64.90579952541916,,66.82886715411689,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,68.6,68.985,68.58,68.67,1811.0,,,,,,,,,,,,,,,,68.11527964620929,68.25447748315204,66.09032176779401,64.92233701848444,,66.84560397890995,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,68.65,69.055,68.56,68.85,12844.0,,,,,,,,,,,,,,,,68.27741615735611,68.30541141128543,66.20083975738255,65.03793004362177,,66.95539934241147,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,67.22,67.74,66.62,67.4,12769.0,,,,,,,,,,,,,,,67.25333333333334,68.08714867034305,68.21918391667789,66.24154070612606,65.10135159332107,,66.98051164396028,#000000,0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,67.4,67.73,67.145,67.66,7927.0,,,,,,,,,,,,,,,67.35228039234636,68.02763650081317,68.18492816162158,66.27131770588416,65.14343969592437,,66.99592049131793,#000000,0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,67.66,68.18,67.63,67.95,5513.0,,,,,,,,,,,,,,,67.47169884390858,68.02041462306441,68.17629796281742,66.29776774455141,65.17675389952534,,67.02858661477345,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,67.945,68.085,67.66,67.82,4034.0,,,,,,,,,,,,,,,67.52282594319347,68.01267361554197,68.16881768058897,66.3158362431808,65.20006294321843,,67.04404328514472,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,67.815,68.12,67.77,67.845,3349.0,,,,,,,,,,,,,,,67.56159194649521,68.00889614740369,68.16394168270864,66.33106173265075,65.2195144318164,,67.05700118821494,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,67.845,67.89,67.46,67.7,6701.0,,,,,,,,,,,,,,,67.58183836729292,67.9862304460906,68.14637382878485,66.35639319859108,65.2543779039607,,67.06504274894402,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,68.12,68.53,67.99,68.22,9436.0,,,,,,,,,,,,,,,67.70798849765731,68.00948284399533,68.1512834466885,66.40497369419721,65.31283607212438,,67.11731291093254,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,68.21,68.34,68.005,68.07,5047.0,,,,,,,,,,,,,,,67.74763999440145,68.01535555174262,68.15095302252061,66.42847771243112,65.3420552126917,,67.13689629875749,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,68.08,68.7,67.78,67.78,2205.0,,,,,,,,,,,,,,,67.76075934668283,68.01674781666799,68.15024429733995,66.43824328005813,65.35439964086424,,67.14407887632264,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,67.78,68.245,67.78,68.175,1958.0,,,,,,,,,,,,,,,67.77092182878344,68.01759850126635,68.14943404120474,66.44671496185452,65.36518899830494,,67.1499716662828,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,68.135,68.64,67.95,68.62,2599.0,,,,,,,,,,,,,,,67.79763113848355,68.02613091793195,68.15265981802123,66.4601337502584,65.38114698024286,,67.1635405209876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,68.62,68.675,68.38,68.515,5781.0,,,,,,,,,,,,,,,67.85995060829781,68.04944692305403,68.1628470970983,66.49113435010804,65.41743419252123,,67.19616263421588,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,68.315,68.375,67.8,67.855,2937.0,,,,,,,,,,,,,,,67.86622331188796,68.04852899308581,68.16074233572763,66.5026409377421,65.43255628309166,,67.20213837230703,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,67.855,68.54,67.855,68.415,3774.0,,,,,,,,,,,,,,,67.88680757800893,68.05495906032351,68.16264200505549,66.51967987969732,65.45366511925884,,67.21555072846881,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,68.365,68.57,68.19,68.41,2329.0,,,,,,,,,,,,,,,67.9021552796658,68.06085633995127,68.16505562468758,66.53074166340771,65.46708414356327,,67.22517861025513,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,68.44,68.595,67.97,67.97,1943.0,,,,,,,,,,,,,,,67.9090084118754,68.06255645761955,68.1651721863281,66.53883121614372,65.47738173056123,,67.2305900005056,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,68.1,68.66,67.92,68.66,4071.0,,,,,,,,,,,,,,,67.93393292300472,68.07287961483688,68.16965426062883,66.55791850508588,65.50056106000987,,67.24698927271324,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,68.6,68.6,67.98,68.51,4329.0,,,,,,,,,,,,,,,67.95537273265516,68.0816933968877,68.17330392199538,66.57725797538245,65.52439492254712,,67.26240458989356,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,69.65,70.055,69.29,69.395,3117.0,,,,,,,,,,,,,,,68.01175237607487,68.11373014947488,68.19213462058777,66.60024051392361,65.54856159595532,,67.29328385120328,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,69.35,70.065,69.305,69.76,2133.0,,,,,,,,,,,,,,,68.05114643147151,68.13674984788045,68.20591284364626,66.616443389459,65.56546177933649,,67.31514285835874,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,69.76,70.11,69.585,69.975,842.0,,,,,,,,,,,,,,,68.06783193597288,68.14667399429923,68.21192585933458,66.62316253515382,65.57238348692682,,67.32439556233746,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,69.97,70.22,69.865,69.88,3622.0,,,,,,,,,,,,,,,68.13997821938268,68.19045108308066,68.23879706041218,66.65261488454962,65.60257981143546,,67.36488421177214,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,69.88,69.935,69.66,69.79,2578.0,,,,,,,,,,,,,,,68.18307826736974,68.21714662174952,68.25537361617263,66.67206891983514,65.62288563569957,,67.39011061216533,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,69.8,70.145,69.31,69.45,10262.0,,,,,,,,,,,,,,,68.31945174635719,68.30521428773186,68.311491824029,66.74332931395595,65.69877567158072,,67.47565256873095,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,70.29,70.845,70.065,70.795,1621.0,,,,,,,,,,,,,,,68.35232995421353,68.32720317479344,68.3259001266878,66.75780578747806,65.71328195934798,,67.49530420050417,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,70.795,70.845,70.555,70.825,1541.0,,,,,,,,,,,,,,,68.38508243045301,68.34930067230484,68.3404734464427,66.77208798132662,65.72748190663285,,67.51488528743201,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,70.825,70.905,70.46,70.53,1457.0,,,,,,,,,,,,,,,68.41382687156971,68.36888112636137,68.35346772257753,66.78512619154716,65.74054132816711,,67.53236864804458,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,70.51,71.21,70.51,71.205,1537.0,,,,,,,,,,,,,,,68.44793531001976,68.39225513995058,68.36905855646702,66.80000432416365,65.75520439890501,,67.5528915459012,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,71.215,71.275,70.925,71.125,2329.0,,,,,,,,,,,,,,,68.5005598587861,68.42867300137976,68.3935237764714,66.82306231156704,65.77783087512468,,67.5847299646658,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,71.125,71.52,70.98,71.25,5598.0,,,,,,,,,,,,,,,68.6253489839656,68.51676030087879,68.45355581459667,66.8792871500978,65.83286628195614,,67.66156370629899,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,71.795,72.65,71.795,72.36,1707.0,,,,,,,,,,,,,,,68.67507927749254,68.5521403762716,68.47784696265461,66.90007734935242,65.85254213265127,,67.69153721968448,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,72.33,72.54,71.86,71.925,4942.0,,,,,,,,,,,,,,,68.80560779969433,68.64665548062338,68.54356422334223,66.95760604435108,65.9074301592994,,67.77217274146209,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,71.93,72.615,71.93,72.515,2861.0,,,,,,,,,,,,,,,68.88201065369955,68.70282291793558,68.58307367655394,66.9918898520019,65.94000587037941,,67.81996059411408,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,72.515,72.635,72.265,72.39,3040.0,,,,,,,,,,,,,,,68.96138343304706,68.76188361906448,68.62500247982973,67.02835857326899,65.97467031766752,,67.87025968457556,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,72.39,72.39,72.09,72.34,1991.0,,,,,,,,,,,,,,,69.0092082970699,68.79795134768894,68.65086086310585,67.05129418538849,65.99662713822987,,67.90118836629661,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,72.36,72.545,72.25,72.515,7869.0,,,,,,,,,,,,,,,69.19425704464524,68.939905027259,68.75402179998177,67.14278747531537,66.08414874123301,,68.02302401768688,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,72.635,73.375,72.635,73.34,2972.0,,,,,,,,,,,,,,,69.27264141132275,69.00055284942111,68.79846335948596,67.18087488308436,66.12006105478147,,68.07451871161913,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,73.33,73.87,73.305,73.835,1967.0,,,,,,,,,,,,,,,69.33004216217172,69.04499988708547,68.83108777413103,67.20814192025466,66.14549221576436,,68.11195279188145,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,73.825,73.9,73.49,73.54,8516.0,,,,,,,,,,,,,,,69.56076493052939,69.22699953213547,68.96668255953485,67.32311994324053,66.25326338370965,,68.26616606982998,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,73.55,73.83,73.485,73.625,1280.0,,,,,,,,,,,,,,,69.59335356380282,69.25313666786789,68.98641943866032,67.34005644356378,66.2692018973065,,68.28843360224027,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,73.62,73.87,73.575,73.855,2865.0,,,,,,,,,,,,,,,69.66654986154388,69.31210087533304,69.03112060195991,67.3783533599847,66.30520517002195,,68.33866597376871,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,73.86,73.89,73.42,73.585,5427.0,,,,,,,,,,,,,,,69.79404837378141,69.416412121293,69.11119386430794,67.44815287030316,66.37124780886066,,68.42821100770922,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,73.52,73.77,73.34,73.385,2237.0,,,,,,,,,,,,,,,69.84250366931168,69.45664306600106,69.14244465956145,67.47586201307566,66.39763162293163,,68.46301700617629,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,73.385,73.535,73.165,73.28,554.0,,,,,,,,,,,,,,,69.85375423789733,69.46606617587808,69.14981305064184,67.48249061338177,66.40397826742301,,68.4712204690444,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,73.265,73.4,73.025,73.105,613.0,,,,,,,,,,,,,,,69.86558456266697,69.47603644869916,69.15764426452799,67.48961986178031,66.41083541167725,,68.47994410987033,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,73.105,73.29,72.855,72.895,2053.0,,,,,,,,,,,,,,,69.90267471336274,69.50758446970846,69.182594477943,67.51268495505026,66.43314794055887,,68.50773731132466,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,72.895,72.895,72.505,72.635,1078.0,,,,,,,,,,,,,,,69.91974243867564,69.52236408684257,69.19443219335365,67.52398623271057,66.44421024755401,,68.52094703982729,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,72.645,72.76,72.425,72.685,4379.0,,,,,,,,,,,,,,,69.98562826720091,69.57998878270412,69.24095937216602,67.56890531806398,66.48835404159053,,68.57276715634511,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,71.67,71.785,71.37,71.73,1960.0,,,,,,,,,,,,,,71.62833333333333,70.00335302321312,69.59688533214367,69.25537135254008,67.58484770553109,66.50473724495326,,69.0955879986191,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,71.735,71.85,71.56,71.68,3539.0,,,,,,,,,,,,,,71.67231072316179,70.03571259632051,69.62770108412431,69.28169462073367,67.61379968338984,66.53444695606336,,69.12761094396558,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,71.68,71.925,71.58,71.835,2641.0,,,,,,,,,,,,,,71.7072502047502,70.06023830059095,69.65101733199882,69.30163678476369,67.63557659105498,66.55675174690064,,69.15207849334321,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,71.83,71.925,71.74,71.825,1150.0,,,,,,,,,,,,,,71.72244528166486,70.07100783151655,69.66124779876266,69.31039445836649,67.64510171002112,66.56649740458013,,69.16278241415198,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,71.825,71.91,71.745,71.88,2927.0,,,,,,,,,,,,,,71.751807454094,70.09806507839734,69.68703539561184,69.33254439916206,67.66923735047467,66.59121068913282,,69.18831672781214,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,71.865,72.42,71.79,72.295,5497.0,,,,,,,,,,,,,,71.88106356554138,70.15571469338681,69.74087020416108,69.37833425373255,67.71727550400034,66.63982129171858,,69.2521799187568,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,71.76,71.895,71.49,71.85,1875.0,,,,,,,,,,,,,,71.86803997141253,70.17066815034866,69.75559276933463,69.39129775805542,67.7318911334492,66.65495404835565,,69.26207397182601,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,71.85,71.905,71.545,71.85,1196.0,,,,,,,,,,,,,,71.86220679977548,70.18018960801429,69.76497239044895,69.39956825704581,67.74120871001334,66.66460084366211,,69.26879110149333,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,71.855,72.22,71.855,72.13,3765.0,,,,,,,,,,,,,,71.89381846571622,70.21499601775687,69.7983014473593,69.42850239584416,67.77243864061428,66.69651415141198,,69.30076185311714,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,72.14,72.42,72.09,72.41,638.0,,,,,,,,,,,,,,71.90427571330262,70.2215095813118,69.80443686198733,69.43378045602358,67.77797723871429,66.70212300281437,,69.30735047569233,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,72.41,72.455,72.21,72.215,4581.0,,,,,,,,,,,,,,71.96414581163849,70.26682166915721,69.84739430154559,69.47094384568322,67.81723591377767,66.74197391124406,,69.35141924217437,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,72.215,72.64,72.215,72.53,10026.0,,,,,,,,,,,,,,72.0894918122042,70.36708144064514,69.94255262734333,69.55365808490549,67.903963464528,66.82982561604275,,69.44776217427817,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,71.54,71.835,71.54,71.71,881.0,,,,,,,,,,,,,,72.08094752843608,70.37239031883321,69.94813993114363,69.55884948109585,67.91017385251698,66.83638311690297,,69.45114737148812,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,71.71,72.15,71.71,72.125,1111.0,,,,,,,,,,,,,,72.07866242292258,70.3805298518582,69.95633666744763,69.56627479275551,67.91859509609627,66.84513645728806,,69.45758921472805,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,72.125,72.29,72.01,72.09,1802.0,,,,,,,,,,,,,,72.08078475456345,70.39464916091526,69.97036396800328,69.57888670796176,67.93263036043,66.85964158044561,,69.46949275538655,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,72.05,72.13,71.91,71.91,1827.0,,,,,,,,,,,,,,72.07686446773529,70.40754320186934,69.98344887048265,69.5908196562484,67.94627125293145,66.87385987642317,,69.47980122094839,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,71.91,72.09,71.91,71.935,1899.0,,,,,,,,,,,,,,72.07290989467751,70.42068357525164,69.9968367890266,69.60307231607275,67.96033524235654,66.88854072166897,,69.49039642317568,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,71.99,72.195,71.98,72.02,3717.0,,,,,,,,,,,,,,72.07233376443537,70.44717400161234,70.02365192316637,69.62755655741364,67.98816898629141,66.91751832853404,,69.51273392690887,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,71.895,72.03,71.635,71.995,898.0,,,,,,,,,,,,,,72.06912311444893,70.45275497222462,70.02946943090222,69.63297145587329,67.99454521804749,66.92422965703597,,69.51718230808876,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,71.99,72.13,71.685,71.96,1703.0,,,,,,,,,,,,,,72.0645467964375,70.46350073360392,70.0406284374017,69.6433429564423,68.00669876229381,66.93700553661176,,69.52595387046516,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,71.94,72.05,71.83,72.03,5183.0,,,,,,,,,,,,,,72.05621511720166,70.49623863410845,70.0745882179146,69.6749497423559,68.04364888095026,66.9758369481295,,69.55357959011006,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,72.015,72.11,71.74,71.75,2974.0,,,,,,,,,,,,,,72.04709200517883,70.51311644166529,70.09250671288358,69.69190170729004,68.06399154063196,66.99739356551805,,69.56766699552796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,71.75,71.91,71.15,71.395,3546.0,,,,,,,,,,,,,,72.01658541998285,70.52718147597942,70.10891217362605,69.70828686643272,68.08555938007262,67.0208539020329,,69.57789653635443,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,71.255,72.015,71.255,71.835,12717.0,,,,,,,,,,,,,,71.96527641474381,70.58513039474721,70.1734802141742,69.77153947432993,68.16551145748211,67.10699684858795,,69.62798913401087,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,71.795,72.065,71.505,71.9,2220.0,,,,,,,,,,,,,,71.96135089008756,70.59570424765575,70.18507385285139,69.78284241252703,68.17957537366422,67.12210038087238,,69.63777452627639,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,71.9,72.505,71.9,72.4,2753.0,,,,,,,,,,,,,,71.97152990227958,70.6132317217071,70.20307097012412,69.79970663357523,68.19897809103385,67.1424565077458,,69.6548289710776,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,72.4,73.015,72.295,73.005,2423.0,,,,,,,,,,,,,,71.9942186567426,70.63295680127531,70.22245360955309,69.81734906708941,68.21799675058274,67.1619860043804,,69.67449348160393,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,72.97,73.02,72.3,72.72,781.0,,,,,,,,,,,,,,72.00042989678764,70.63896891295627,70.22841656362556,69.82281609560795,68.22397059554602,67.16814966365838,,69.68045862136363,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,72.72,72.73,72.44,72.535,402.0,,,,,,,,,,,,,,72.00306514913656,70.64188119394316,70.23133528815522,69.8255123162738,68.22696235025667,67.17125272063332,,69.68333483639978,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,72.54,72.545,72.01,72.01,4034.0,,,,,,,,,,,,,,72.01130828167852,70.66495590998535,70.25552833569301,69.84856986079129,68.254149544418,67.2000164433946,,69.7057547293268,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,70.515,70.705,70.31,70.41,2113.0,,,,,,,,,,,,,70.475,71.97631955147894,70.66348279987815,70.25694035001183,69.85175555619739,68.26210460261917,67.20982182506559,,69.81363209789302,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,70.45,70.72,70.41,70.695,1180.0,,,,,,,,,,,,,70.52277811519383,71.95913946508581,70.66324499023689,70.25819834429082,69.85389813132637,68.26678851788937,67.21549467242117,,69.81993460520633,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,70.7,70.925,70.56,70.67,1620.0,,,,,,,,,,,,,70.58725999050138,71.9381086326494,70.66356919352826,70.26044882110052,69.8572459560233,68.27348925924923,67.22350354508828,,69.82908934259147,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,70.65,71.11,70.495,71.105,1771.0,,,,,,,,,,,,,70.67100713145821,71.91928390686525,70.66510190465877,70.26386790611355,69.86165624375104,68.28132393107323,67.23267838220866,,69.84213134373267,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,71.1,71.385,71.005,71.275,926.0,,,,,,,,,,,,,70.73801248357425,71.91271064824235,70.66695601260585,70.26652396453484,69.86464766322881,68.28589697337162,67.23787188078215,,69.85323137519141,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,71.28,71.48,71.17,71.18,4777.0,,,,,,,,,,,,,70.94574244503646,71.88322696411878,70.67725719705409,70.28077090117831,69.88049001693402,68.30970174006251,67.26481737296199,,69.8917152339066,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,71.38,71.715,71.22,71.255,1478.0,,,,,,,,,,,,,70.99381067435989,71.8763473196149,70.68099825487913,70.28561921321813,69.88573498904233,68.31728513460801,67.27332880133683,,69.90187491243702,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
