date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-16 18:00:00+00:00,29.58,29.59,29.51,29.51,34.0,"rgba(38, 166, 154, 0.5)",58.232757664520435,4.352556339523346,False,False,True,False,True
2025-05-16 19:00:00+00:00,29.51,29.675,29.51,29.54,810.0,"rgba(38, 166, 154, 0.5)",58.77231544645023,4.352556339523346,False,False,True,False,True
2025-05-19 14:00:00+00:00,29.54,29.54,29.22,29.265,58.0,"rgba(38, 166, 154, 0.5)",55.479141931958345,4.352556339523346,False,True,True,False,False
2025-05-19 15:00:00+00:00,29.265,29.265,29.07,29.07,46.0,#000000,51.206618727098714,6.36294601151517,False,True,False,False,False
2025-05-19 16:00:00+00:00,29.07,29.12,29.07,29.12,22.0,"rgba(239, 83, 80, 1.0)",49.036006869696585,4.2999811508098915,False,True,False,True,False
2025-05-19 17:00:00+00:00,29.12,29.295,29.12,29.28,54.0,#000000,49.67586086491728,4.2999811508098915,False,True,False,False,False
2025-05-19 18:00:00+00:00,29.28,29.28,29.14,29.25,153.0,#000000,49.70629968937133,4.2999811508098915,False,True,False,False,False
2025-05-19 19:00:00+00:00,29.25,29.44,29.2,29.37,817.0,#000000,51.31698466180386,4.2999811508098915,False,True,False,False,True
2025-05-20 14:00:00+00:00,29.285,29.435,29.2,29.2,234.0,#000000,50.000644099887225,4.2999811508098915,False,True,False,False,True
2025-05-20 15:00:00+00:00,29.205,29.405,29.195,29.36,296.0,#000000,51.266913499378816,4.2999811508098915,False,True,False,False,True
2025-05-20 16:00:00+00:00,29.36,29.36,29.2,29.24,118.0,#000000,50.43493363595336,4.2999811508098915,False,True,False,False,True
2025-05-20 17:00:00+00:00,29.24,29.31,29.18,29.18,11.0,#000000,49.06825748025163,3.0798848545653144,False,True,False,False,True
2025-05-20 18:00:00+00:00,29.18,29.18,28.845,28.845,321.0,"rgba(239, 83, 80, 1.0)",44.468631751416964,-1.3226992959208488,False,True,False,True,False
2025-05-20 19:00:00+00:00,28.845,28.845,28.62,28.75,715.0,"rgba(239, 83, 80, 1.0)",40.56990886009005,-4.873790046078518,False,True,False,True,False
2025-05-21 14:00:00+00:00,28.75,28.78,28.43,28.635,31.0,"rgba(239, 83, 80, 1.0)",37.01015061330049,-8.03733994159407,False,True,False,True,False
2025-05-21 15:00:00+00:00,28.635,29.09,28.635,29.075,573.0,"rgba(239, 83, 80, 0.75)",41.05371675516707,-8.03733994159407,False,True,False,True,True
2025-05-21 16:00:00+00:00,29.075,29.075,28.95,29.0,234.0,"rgba(239, 83, 80, 0.75)",42.93010112371695,-12.747673710355762,False,True,False,True,True
2025-05-21 17:00:00+00:00,29.0,29.085,28.77,28.79,123.0,"rgba(239, 83, 80, 0.75)",42.06296109604194,-12.747673710355762,False,True,False,True,True
2025-05-21 18:00:00+00:00,28.79,28.79,28.58,28.585,69.0,"rgba(239, 83, 80, 1.0)",39.73671189202215,-12.747673710355762,False,True,False,True,False
2025-05-21 19:00:00+00:00,28.585,28.825,28.55,28.74,276.0,"rgba(239, 83, 80, 1.0)",40.34105590988953,-12.747673710355762,False,True,False,True,False
2025-05-22 14:00:00+00:00,28.74,28.74,28.525,28.525,2.0,"rgba(239, 83, 80, 1.0)",38.88092340398201,-12.747673710355762,False,True,False,True,False
2025-05-22 15:00:00+00:00,28.525,28.635,28.525,28.635,35.0,"rgba(239, 83, 80, 1.0)",39.44147523176272,-12.747673710355762,False,True,False,True,False
2025-05-22 16:00:00+00:00,28.635,28.635,28.48,28.52,34.0,"rgba(239, 83, 80, 1.0)",38.76147539688545,-12.747673710355762,False,True,False,True,False
2025-05-22 17:00:00+00:00,28.52,28.72,28.49,28.53,319.0,"rgba(239, 83, 80, 1.0)",38.4660167665302,-12.747673710355762,False,True,False,True,False
2025-05-22 18:00:00+00:00,28.53,28.53,28.4,28.44,120.0,"rgba(239, 83, 80, 1.0)",37.37070576932359,-12.747673710355762,False,True,False,True,False
2025-05-22 19:00:00+00:00,28.44,28.61,28.28,28.28,461.0,"rgba(239, 83, 80, 1.0)",35.179570171176536,-10.805817433004314,False,True,False,True,False
2025-05-23 14:00:00+00:00,28.28,28.645,28.28,28.55,139.0,"rgba(239, 83, 80, 0.75)",38.13099822216362,-10.805817433004314,False,True,False,True,True
2025-05-23 15:00:00+00:00,28.57,28.77,28.57,28.77,197.0,"rgba(239, 83, 80, 0.75)",42.881574785353294,-11.52000135565256,False,True,False,True,True
2025-05-23 16:00:00+00:00,28.77,28.85,28.57,28.795,339.0,"rgba(239, 83, 80, 0.5)",46.34566325315554,-8.444919252029592,False,False,False,True,True
2025-05-23 17:00:00+00:00,28.795,28.85,28.7,28.755,81.0,#000000,48.07636709560714,-6.944626566690495,False,False,False,False,True
2025-05-23 18:00:00+00:00,28.755,28.85,28.67,28.8,229.0,#000000,49.87003244630185,-5.276951145125345,True,False,False,False,True
2025-05-23 19:00:00+00:00,28.8,28.81,28.435,28.435,844.0,"rgba(239, 83, 80, 0.5)",46.3351135015927,-5.276951145125345,False,False,False,True,False
2025-05-26 14:00:00+00:00,28.435,28.435,28.435,28.435,0.0,"rgba(239, 83, 80, 1.0)",43.97850087178661,-0.47953984873188205,False,True,False,True,False
2025-05-26 15:00:00+00:00,28.435,28.435,28.435,28.435,0.0,"rgba(239, 83, 80, 1.0)",42.40742578524921,-2.008478864932357,False,True,False,True,False
2025-05-26 16:00:00+00:00,28.435,28.435,28.435,28.435,0.0,"rgba(239, 83, 80, 1.0)",41.36004239422428,-3.1475206458318965,False,True,False,True,False
2025-05-26 17:00:00+00:00,28.435,28.435,28.435,28.435,0.0,"rgba(239, 83, 80, 1.0)",40.66178680020766,-4.054309528364364,False,True,False,True,False
2025-05-26 18:00:00+00:00,28.435,28.435,28.435,28.435,0.0,"rgba(239, 83, 80, 1.0)",40.196283070863245,-4.818080336281589,False,True,False,True,False
2025-05-26 19:00:00+00:00,28.435,28.435,28.435,28.435,0.0,"rgba(239, 83, 80, 1.0)",39.8859472513003,-5.487698967889052,False,True,False,True,False
2025-05-27 14:00:00+00:00,28.165,28.745,28.165,28.745,34.0,"rgba(239, 83, 80, 0.5)",46.55438033024476,-8.32382160751942,False,False,False,True,True
2025-05-27 15:00:00+00:00,28.75,28.83,28.71,28.79,306.0,"rgba(38, 166, 154, 1.0)",51.70251926707556,-3.656551307311389,True,False,True,False,True
2025-05-27 16:00:00+00:00,28.735,28.84,28.635,28.71,316.0,"rgba(38, 166, 154, 1.0)",53.169295383339005,-2.429845907137384,True,False,True,False,True
2025-05-27 17:00:00+00:00,28.71,28.79,28.58,28.79,487.0,"rgba(38, 166, 154, 1.0)",55.56129900378833,-0.2067222554111794,True,False,True,False,True
2025-05-27 18:00:00+00:00,28.79,28.99,28.76,28.89,762.0,"rgba(38, 166, 154, 1.0)",58.7374860727808,2.774483777067225,True,False,True,False,True
2025-05-27 19:00:00+00:00,28.89,28.96,28.73,28.73,1771.0,"rgba(38, 166, 154, 1.0)",57.01027491814923,2.774483777067225,True,False,True,False,True
2025-05-28 14:00:00+00:00,28.38,28.46,28.2,28.39,227.0,#000000,50.54666231496809,7.011887998377013,True,False,False,False,False
2025-05-28 15:00:00+00:00,28.39,28.44,28.225,28.34,424.0,"rgba(239, 83, 80, 0.5)",45.64922096826553,2.629251839451072,False,False,False,True,False
2025-05-28 16:00:00+00:00,28.245,28.64,28.245,28.615,355.0,"rgba(239, 83, 80, 0.5)",47.195108561684236,2.629251839451072,True,False,False,True,False
2025-05-28 17:00:00+00:00,28.615,28.63,28.5,28.53,504.0,"rgba(239, 83, 80, 0.5)",47.00942053864256,2.629251839451072,False,False,False,True,False
2025-05-28 18:00:00+00:00,28.53,28.655,28.53,28.565,658.0,"rgba(239, 83, 80, 0.5)",47.464063240321615,2.629251839451072,True,False,False,True,False
2025-05-28 19:00:00+00:00,28.59,28.635,28.52,28.63,1542.0,#000000,48.86198795859745,2.629251839451072,True,False,False,False,True
2025-05-29 14:00:00+00:00,28.63,28.63,28.52,28.58,83.0,#000000,48.89538718038298,2.629251839451072,True,False,False,False,True
2025-05-29 15:00:00+00:00,28.58,28.59,28.535,28.59,34.0,#000000,49.11508257625649,2.629251839451072,True,False,False,False,True
2025-05-29 16:00:00+00:00,28.59,28.59,28.48,28.48,41.0,"rgba(239, 83, 80, 0.5)",47.187256522364294,2.238942626923297,True,False,False,True,True
2025-05-29 17:00:00+00:00,28.48,28.56,28.48,28.48,178.0,"rgba(239, 83, 80, 0.5)",45.90203915310283,0.6546573985735193,False,False,False,True,False
2025-05-29 18:00:00+00:00,28.48,28.58,28.28,28.53,228.0,"rgba(239, 83, 80, 0.5)",46.31790099784263,0.6546573985735193,False,False,False,True,False
2025-05-29 19:00:00+00:00,28.53,28.59,28.405,28.49,606.0,"rgba(239, 83, 80, 0.5)",45.69661774792672,-0.22261557168801716,False,False,False,True,False
2025-05-30 14:00:00+00:00,28.49,28.575,28.48,28.48,22.0,"rgba(239, 83, 80, 0.5)",45.047936945686175,-1.1820938984713152,False,False,False,True,False
2025-05-30 15:00:00+00:00,28.48,28.63,28.37,28.38,477.0,"rgba(239, 83, 80, 1.0)",42.411557174425965,-3.9045448745465663,False,True,False,True,False
2025-05-30 16:00:00+00:00,28.38,28.39,28.305,28.305,137.0,"rgba(239, 83, 80, 1.0)",39.25395146760185,-6.948831499810993,False,True,False,True,False
2025-05-30 17:00:00+00:00,28.305,28.36,28.305,28.36,101.0,"rgba(239, 83, 80, 1.0)",39.056503706164975,-7.2058989542094665,False,True,False,True,False
2025-05-30 18:00:00+00:00,28.36,28.505,28.35,28.5,238.0,"rgba(239, 83, 80, 0.75)",42.940182401660714,-10.99812231043397,False,True,False,True,True
2025-05-30 19:00:00+00:00,28.5,28.72,28.5,28.69,616.0,#000000,49.31945014551982,-5.227701870857224,True,False,False,False,True
2025-06-02 14:00:00+00:00,28.35,28.525,28.335,28.525,16.0,#000000,49.766617921729136,-5.033027066354478,True,False,False,False,True
2025-06-02 15:00:00+00:00,28.525,28.525,28.32,28.415,107.0,#000000,48.017760936658746,-5.033027066354478,False,False,False,False,True
2025-06-02 16:00:00+00:00,28.415,28.415,28.19,28.19,157.0,"rgba(239, 83, 80, 1.0)",43.6152661767469,-1.105632517300215,False,True,False,True,False
2025-06-02 17:00:00+00:00,28.19,28.23,28.18,28.19,170.0,"rgba(239, 83, 80, 1.0)",40.680269670139,-3.7439184386096827,False,True,False,True,False
2025-06-02 18:00:00+00:00,28.19,28.245,28.17,28.17,285.0,"rgba(239, 83, 80, 1.0)",38.445720519725874,-5.788150375040544,False,True,False,True,False
2025-06-02 19:00:00+00:00,28.17,28.23,28.05,28.14,695.0,"rgba(239, 83, 80, 1.0)",36.516099269681135,-7.633651647341509,False,True,False,True,False
2025-06-03 14:00:00+00:00,28.215,28.325,28.13,28.27,130.0,"rgba(239, 83, 80, 1.0)",38.80364361771373,-7.633651647341509,False,True,False,True,False
2025-06-03 15:00:00+00:00,28.27,28.47,28.27,28.47,109.0,"rgba(239, 83, 80, 0.75)",44.405984820909886,-11.848218430652288,False,True,False,True,True
2025-06-03 16:00:00+00:00,28.47,28.625,28.465,28.47,43.0,#000000,48.14087895637399,-8.464084241932667,False,False,False,False,True
2025-06-03 17:00:00+00:00,28.47,28.645,28.47,28.585,29.0,"rgba(38, 166, 154, 1.0)",52.6409771436933,-4.374283711329497,True,False,True,False,True
2025-06-03 18:00:00+00:00,28.585,28.85,28.515,28.85,312.0,"rgba(38, 166, 154, 1.0)",58.97133519810467,1.3410584715433203,True,False,True,False,True
2025-06-03 19:00:00+00:00,28.85,29.07,28.8,29.03,1321.0,"rgba(38, 166, 154, 1.0)",64.76119306231637,6.463531460611627,True,False,True,False,True
2025-06-04 14:00:00+00:00,28.93,29.07,28.875,28.925,317.0,"rgba(38, 166, 154, 1.0)",66.12139800459993,7.592496052643249,True,False,True,False,True
2025-06-04 15:00:00+00:00,28.925,28.945,28.735,28.78,445.0,"rgba(38, 166, 154, 1.0)",63.98989389264047,7.592496052643249,True,False,True,False,True
2025-06-04 16:00:00+00:00,28.78,28.78,28.475,28.57,306.0,"rgba(38, 166, 154, 0.75)",59.03610730192401,7.592496052643249,True,False,True,False,False
2025-06-04 17:00:00+00:00,28.57,28.755,28.495,28.755,1173.0,"rgba(38, 166, 154, 0.75)",58.269703146108846,7.592496052643249,True,False,True,False,False
2025-06-04 18:00:00+00:00,28.755,28.83,28.735,28.765,2183.0,"rgba(38, 166, 154, 0.75)",57.88874271085981,7.592496052643249,True,False,True,False,False
2025-06-04 19:00:00+00:00,28.81,29.095,28.81,29.025,1481.0,"rgba(38, 166, 154, 0.75)",60.61628196243309,7.592496052643249,True,False,True,False,False
2025-06-05 14:00:00+00:00,29.095,29.1,28.895,29.075,213.0,"rgba(38, 166, 154, 1.0)",62.92306197908671,7.592496052643249,True,False,True,False,True
2025-06-05 15:00:00+00:00,29.075,29.075,28.86,28.86,174.0,"rgba(38, 166, 154, 1.0)",60.570535646569496,7.592496052643249,True,False,True,False,True
2025-06-05 16:00:00+00:00,28.86,28.91,28.83,28.84,174.0,"rgba(38, 166, 154, 0.75)",58.67139181206872,7.592496052643249,True,False,True,False,False
2025-06-05 17:00:00+00:00,28.84,28.87,28.79,28.87,100.0,"rgba(38, 166, 154, 0.75)",57.843084777960996,7.592496052643249,True,False,True,False,False
2025-06-05 18:00:00+00:00,28.87,29.05,28.82,29.05,411.0,"rgba(38, 166, 154, 0.75)",59.68886436429912,7.592496052643249,True,False,True,False,False
2025-06-05 19:00:00+00:00,29.05,29.26,28.97,29.21,766.0,"rgba(38, 166, 154, 1.0)",62.64095835365791,7.592496052643249,True,False,True,False,True
2025-06-06 14:00:00+00:00,29.78,29.81,29.52,29.62,33.0,"rgba(38, 166, 154, 1.0)",67.63977644364769,11.300663210208924,True,False,True,False,True
2025-06-06 15:00:00+00:00,29.62,29.62,29.415,29.51,46.0,"rgba(38, 166, 154, 1.0)",68.89565042511808,12.588974216147392,True,False,True,False,True
2025-06-06 16:00:00+00:00,29.51,29.53,29.38,29.38,188.0,"rgba(38, 166, 154, 1.0)",67.438244792222,12.588974216147392,True,False,True,False,True
2025-06-06 17:00:00+00:00,29.38,29.38,29.38,29.38,0.0,"rgba(38, 166, 154, 1.0)",66.46664103695794,12.588974216147392,True,False,True,False,True
2025-06-06 18:00:00+00:00,29.38,29.585,29.38,29.585,340.0,"rgba(38, 166, 154, 1.0)",67.72703709746668,12.588974216147392,True,False,True,False,True
2025-06-06 19:00:00+00:00,29.585,29.75,29.52,29.63,1234.0,"rgba(38, 166, 154, 1.0)",68.94733917156574,13.531350621207515,True,False,True,False,True
2025-06-09 14:00:00+00:00,29.76,29.76,29.36,29.445,1014.0,"rgba(38, 166, 154, 0.75)",66.17839974513004,13.531350621207515,True,False,True,False,False
2025-06-09 15:00:00+00:00,29.465,29.62,29.425,29.62,767.0,"rgba(38, 166, 154, 0.75)",66.14414969357863,13.531350621207515,True,False,True,False,False
2025-06-09 16:00:00+00:00,29.62,29.62,29.31,29.345,493.0,"rgba(38, 166, 154, 0.75)",61.79951568570851,16.873762475648974,True,False,True,False,False
2025-06-09 17:00:00+00:00,29.345,29.36,29.24,29.24,219.0,"rgba(38, 166, 154, 0.75)",57.5269390353779,12.859708121124712,True,False,True,False,False
2025-06-09 18:00:00+00:00,29.24,29.34,29.225,29.34,320.0,"rgba(38, 166, 154, 0.5)",55.98603130449344,11.425034669214888,False,False,True,False,False
2025-06-09 19:00:00+00:00,29.34,29.34,29.07,29.07,611.0,#000000,51.62015569238669,7.346176422273729,False,False,False,False,False
2025-06-10 14:00:00+00:00,29.1,29.1,28.905,28.92,414.0,"rgba(239, 83, 80, 1.0)",47.19696343155789,3.3199536720383023,False,True,False,True,False
2025-06-10 15:00:00+00:00,28.92,28.94,28.695,28.8,844.0,"rgba(239, 83, 80, 1.0)",43.13669848550937,-0.32514390224482526,False,True,False,True,False
2025-06-10 16:00:00+00:00,28.8,28.85,28.78,28.78,578.0,"rgba(239, 83, 80, 1.0)",40.24262629998435,-2.9256280557773238,False,True,False,True,False
2025-06-10 17:00:00+00:00,28.78,28.78,28.655,28.66,327.0,"rgba(239, 83, 80, 1.0)",37.19121065620881,-5.757275620469628,False,True,False,True,False
2025-06-10 18:00:00+00:00,28.66,28.82,28.57,28.82,390.0,"rgba(239, 83, 80, 1.0)",38.092911200421,-5.757275620469628,False,True,False,True,False
2025-06-10 19:00:00+00:00,28.82,28.87,28.69,28.82,1143.0,"rgba(239, 83, 80, 1.0)",38.69404489656246,-5.757275620469628,False,True,False,True,False
2025-06-11 14:00:00+00:00,28.82,28.82,28.675,28.675,29.0,"rgba(239, 83, 80, 1.0)",37.39446731119799,-6.159615976671681,False,True,False,True,False
2025-06-11 15:00:00+00:00,28.675,28.675,28.415,28.415,99.0,"rgba(239, 83, 80, 1.0)",34.14999466339271,-9.530545262508127,False,True,False,True,False
2025-06-11 16:00:00+00:00,28.42,28.43,28.34,28.34,203.0,"rgba(239, 83, 80, 1.0)",31.41178502165053,-12.328644591380005,False,True,False,True,False
2025-06-11 17:00:00+00:00,28.34,28.515,28.34,28.44,94.0,"rgba(239, 83, 80, 1.0)",31.698938760303328,-12.328644591380005,False,True,False,True,False
2025-06-11 18:00:00+00:00,28.44,28.54,28.35,28.41,383.0,"rgba(239, 83, 80, 1.0)",31.588404906054052,-12.807349083232737,False,True,False,True,False
2025-06-11 19:00:00+00:00,28.41,28.53,28.32,28.525,651.0,"rgba(239, 83, 80, 0.75)",33.985045744592185,-12.807349083232737,False,True,False,True,True
2025-06-12 14:00:00+00:00,28.4,28.63,28.4,28.585,147.0,"rgba(239, 83, 80, 0.75)",36.79912344156801,-12.807349083232737,False,True,False,True,True
2025-06-12 15:00:00+00:00,28.585,28.585,28.325,28.37,344.0,"rgba(239, 83, 80, 0.75)",35.93543296253046,-12.807349083232737,False,True,False,True,True
2025-06-12 16:00:00+00:00,28.37,28.41,28.295,28.39,329.0,"rgba(239, 83, 80, 0.75)",35.79541671431164,-12.807349083232737,False,True,False,True,True
2025-06-12 17:00:00+00:00,28.43,28.47,28.41,28.44,437.0,"rgba(239, 83, 80, 0.75)",36.83976122253857,-12.807349083232737,False,True,False,True,True
2025-06-12 18:00:00+00:00,28.44,28.47,28.39,28.425,769.0,"rgba(239, 83, 80, 0.75)",37.308261683208556,-16.891597955718012,False,True,False,True,True
2025-06-12 19:00:00+00:00,28.41,28.435,28.295,28.37,868.0,"rgba(239, 83, 80, 0.75)",36.75999948873624,-16.891597955718012,False,True,False,True,True
2025-06-13 14:00:00+00:00,28.37,28.37,27.925,27.925,107.0,"rgba(239, 83, 80, 1.0)",31.87001671716848,-14.112335223173346,False,True,False,True,False
2025-06-13 15:00:00+00:00,27.925,28.22,27.925,28.17,338.0,"rgba(239, 83, 80, 1.0)",33.564194870008144,-14.112335223173346,False,True,False,True,False
2025-06-13 16:00:00+00:00,28.17,28.27,28.17,28.27,51.0,"rgba(239, 83, 80, 0.75)",36.386284472763535,-17.90227889760483,False,True,False,True,True
2025-06-13 17:00:00+00:00,28.27,28.27,28.205,28.205,2.0,"rgba(239, 83, 80, 0.75)",37.488433810351225,-16.852422848687304,False,True,False,True,True
2025-06-13 18:00:00+00:00,28.205,28.22,28.045,28.045,931.0,"rgba(239, 83, 80, 0.75)",36.45730742845875,-16.852422848687304,False,True,False,True,True
2025-06-13 19:00:00+00:00,28.045,28.21,28.02,28.19,634.0,"rgba(239, 83, 80, 0.75)",38.38918112585001,-15.911942359088684,False,True,False,True,True
2025-06-16 14:00:00+00:00,28.43,28.61,28.43,28.61,103.0,"rgba(239, 83, 80, 0.5)",45.08092376843055,-9.715614320935721,False,False,False,True,True
2025-06-16 15:00:00+00:00,28.61,28.61,28.51,28.51,1.0,#000000,48.17913990021444,-7.052423625589228,False,False,False,False,True
2025-06-16 16:00:00+00:00,28.51,28.51,28.42,28.42,47.0,#000000,49.04602125523279,-6.3413841443604895,False,False,False,False,True
2025-06-16 17:00:00+00:00,28.42,28.445,28.42,28.445,24.0,#000000,49.956126551627996,-5.406531960846429,False,False,False,False,True
2025-06-16 18:00:00+00:00,28.445,28.445,28.21,28.21,465.0,"rgba(239, 83, 80, 0.5)",47.519251304205824,-5.406531960846429,False,False,False,True,False
2025-06-16 19:00:00+00:00,28.215,28.215,28.01,28.01,1078.0,"rgba(239, 83, 80, 0.5)",43.841198999135344,-0.6214945160026843,False,False,False,True,False
2025-06-17 14:00:00+00:00,28.01,28.055,28.0,28.0,50.0,"rgba(239, 83, 80, 1.0)",41.29113881944998,-3.034805867737745,False,True,False,True,False
2025-06-17 15:00:00+00:00,28.0,28.11,28.0,28.11,30.0,"rgba(239, 83, 80, 1.0)",41.52021294254236,-3.034805867737745,False,True,False,True,False
2025-06-17 16:00:00+00:00,28.11,28.23,28.11,28.13,57.0,"rgba(239, 83, 80, 0.5)",42.02519671897558,-3.034805867737745,False,False,False,True,False
2025-06-17 17:00:00+00:00,28.13,28.14,27.97,28.045,908.0,"rgba(239, 83, 80, 1.0)",41.21268313674695,-3.7650627971259922,False,True,False,True,False
2025-06-17 18:00:00+00:00,28.045,28.07,27.99,28.04,150.0,"rgba(239, 83, 80, 1.0)",40.601420476960755,-4.700972893618307,False,True,False,True,False
2025-06-17 19:00:00+00:00,28.04,28.08,28.005,28.04,791.0,"rgba(239, 83, 80, 1.0)",40.19391203710329,-5.463409114158772,False,True,False,True,False
2025-06-18 14:00:00+00:00,28.04,28.66,28.04,28.66,33.0,#000000,49.07262611419476,-5.757063208665684,True,False,False,False,True
2025-06-18 15:00:00+00:00,28.66,28.675,28.66,28.675,10.0,"rgba(38, 166, 154, 1.0)",55.12638352103168,-0.42718067303645313,True,False,True,False,True
2025-06-18 16:00:00+00:00,28.675,28.675,28.32,28.43,57.0,"rgba(38, 166, 154, 1.0)",55.06506267533034,-0.42718067303645313,True,False,True,False,True
2025-06-18 17:00:00+00:00,28.43,28.43,28.32,28.38,289.0,"rgba(38, 166, 154, 1.0)",54.28644400452016,-0.42718067303645313,True,False,True,False,True
2025-06-18 18:00:00+00:00,28.33,28.44,28.27,28.42,168.0,"rgba(38, 166, 154, 1.0)",54.31863383373259,-0.42718067303645313,True,False,True,False,True
2025-06-18 19:00:00+00:00,28.42,28.42,28.07,28.09,2400.0,#000000,49.89665802432068,-0.42718067303645313,True,False,False,False,False
2025-06-19 14:00:00+00:00,28.09,28.09,28.09,28.09,0.0,"rgba(239, 83, 80, 0.5)",46.94867415137941,2.7175698297836064,True,False,False,True,False
2025-06-19 15:00:00+00:00,28.09,28.09,28.09,28.09,0.0,"rgba(239, 83, 80, 0.5)",44.98335156941856,0.7923695032679205,True,False,False,True,False
2025-06-19 16:00:00+00:00,28.09,28.09,28.09,28.09,0.0,"rgba(239, 83, 80, 0.5)",43.673136514777994,-0.5935065197776552,False,False,False,True,False
2025-06-19 17:00:00+00:00,28.09,28.09,28.09,28.09,0.0,"rgba(239, 83, 80, 0.5)",42.79965981168428,-1.6573928509589848,False,False,False,True,False
2025-06-19 18:00:00+00:00,28.09,28.09,28.09,28.09,0.0,"rgba(239, 83, 80, 0.5)",42.2173420096218,-2.525058928285553,False,False,False,True,False
2025-06-19 19:00:00+00:00,28.09,28.09,28.09,28.09,0.0,"rgba(239, 83, 80, 0.5)",41.82913014158015,-3.2673764681757618,False,False,False,True,False
2025-06-20 14:00:00+00:00,28.255,28.38,28.155,28.155,234.0,"rgba(239, 83, 80, 0.5)",43.51935371123059,-3.2673764681757618,False,False,False,True,False
2025-06-20 15:00:00+00:00,28.155,28.605,28.155,28.605,637.0,"rgba(38, 166, 154, 1.0)",52.3605976499327,-2.8248883847673554,True,False,True,False,True
2025-06-20 16:00:00+00:00,28.6,28.79,28.6,28.665,930.0,"rgba(38, 166, 154, 1.0)",58.86752381258016,2.8958925050297495,True,False,True,False,True
2025-06-20 17:00:00+00:00,28.72,28.965,28.72,28.965,793.0,"rgba(38, 166, 154, 1.0)",65.61057694449315,8.700372601429223,True,False,True,False,True
2025-06-20 18:00:00+00:00,28.965,29.27,28.965,29.27,263.0,"rgba(38, 166, 154, 1.0)",71.68691364007401,13.844797058445913,True,False,True,False,True
2025-06-20 19:00:00+00:00,29.27,29.48,29.27,29.45,1431.0,"rgba(38, 166, 154, 1.0)",76.44305657156099,17.84258652736824,True,False,True,False,True
2025-06-23 14:00:00+00:00,29.4,29.705,29.4,29.48,114.0,"rgba(38, 166, 154, 1.0)",79.72598728366137,20.65589675398492,True,False,True,False,True
2025-06-23 15:00:00+00:00,29.48,29.65,29.48,29.49,192.0,"rgba(38, 166, 154, 1.0)",81.95529762302925,22.72452256989351,True,False,True,False,True
2025-06-23 16:00:00+00:00,29.49,29.49,28.945,29.08,321.0,"rgba(38, 166, 154, 0.75)",75.05499898664578,22.72452256989351,True,False,True,False,False
2025-06-23 17:00:00+00:00,29.08,29.895,29.08,29.895,352.0,"rgba(38, 166, 154, 0.75)",75.5478004417444,22.72452256989351,True,False,True,False,False
2025-06-23 18:00:00+00:00,29.895,29.97,29.795,29.9,625.0,"rgba(38, 166, 154, 0.75)",75.89756650393963,22.72452256989351,True,False,True,False,False
2025-06-23 19:00:00+00:00,29.9,30.14,29.855,30.085,655.0,"rgba(38, 166, 154, 0.75)",76.92264591112101,22.72452256989351,True,False,True,False,False
2025-06-24 14:00:00+00:00,30.085,30.98,30.085,30.88,113.0,"rgba(38, 166, 154, 1.0)",79.91343123676296,22.72452256989351,True,False,True,False,True
2025-06-24 15:00:00+00:00,30.88,30.88,30.73,30.75,29.0,"rgba(38, 166, 154, 1.0)",80.27234576542779,22.72452256989351,True,False,True,False,True
2025-06-24 16:00:00+00:00,30.75,31.025,30.75,30.905,158.0,"rgba(38, 166, 154, 1.0)",80.96244032816455,23.782396449682153,True,False,True,False,True
2025-06-24 17:00:00+00:00,30.905,31.205,30.895,31.175,151.0,"rgba(38, 166, 154, 1.0)",82.14269755090622,25.506953664660983,True,False,True,False,True
2025-06-24 18:00:00+00:00,31.175,31.215,31.1,31.215,64.0,"rgba(38, 166, 154, 1.0)",83.03277529599728,26.921805385724525,True,False,True,False,True
2025-06-24 19:00:00+00:00,31.215,31.39,31.21,31.34,753.0,"rgba(38, 166, 154, 1.0)",83.95850649210274,28.335257603252742,True,False,True,False,True
2025-06-25 14:00:00+00:00,31.275,31.275,30.76,30.78,305.0,"rgba(38, 166, 154, 0.75)",77.46440228985747,33.199990189667446,True,False,True,False,False
2025-06-25 15:00:00+00:00,30.78,30.78,30.435,30.45,46.0,"rgba(38, 166, 154, 0.75)",70.09391886776248,26.409028560803932,True,False,True,False,False
2025-06-25 16:00:00+00:00,30.45,30.52,30.45,30.52,10.0,"rgba(38, 166, 154, 0.75)",65.66637425021244,22.542527964955383,True,False,True,False,False
2025-06-25 17:00:00+00:00,30.52,30.52,30.135,30.29,101.0,"rgba(38, 166, 154, 0.5)",60.674559856572564,18.133917035978726,False,False,True,False,False
2025-06-25 18:00:00+00:00,30.29,30.29,30.015,30.095,369.0,"rgba(38, 166, 154, 0.5)",55.7722245655667,13.796691204281672,False,True,True,False,False
2025-06-25 19:00:00+00:00,30.095,30.22,29.86,29.96,504.0,#000000,51.46724307366366,9.962899249977966,False,True,False,False,False
2025-06-26 14:00:00+00:00,30.12,30.365,30.12,30.365,137.0,#000000,52.13832794475829,9.962899249977966,False,True,False,False,False
2025-06-26 15:00:00+00:00,30.365,30.445,30.17,30.2,89.0,#000000,51.18600772675031,9.483219348405598,False,True,False,False,False
