date,Close,High,Low,Open,Volume,aVWAP_OB_bull_819,aVWAP_OB_bull_211,aVWAP_OB_bear_687,aVWAP_OB_bear_607,aVWAP_OB_bear_394,aVWAP_OB_bear_345,aVWAP_OB_bear_59,Peaks_Valleys_avg
2025-01-17 00:00:00+00:00,10.21,10.46,10.135,10.37,355182,,15.136414335982963,10.186262274376222,10.816998181226735,12.032386843492354,12.802710365292985,16.059271279283262,10.078737326021193
2025-01-21 00:00:00+00:00,10.61,10.625,10.23,10.35,576408,,15.132337003051509,10.188923781637028,10.815345901203465,12.029974245023942,12.79960822069961,16.055476967118587,10.097657189682582
2025-01-22 00:00:00+00:00,10.21,10.625,10.195,10.61,586224,,15.12806831940821,10.190295143137941,10.812944842810149,12.02729822518784,12.796264370147581,16.0515229665772,10.107477794138614
2025-01-23 00:00:00+00:00,10.44,10.45,10.04,10.12,846996,,15.121871332609523,10.191811739109474,10.809275341542314,12.023370548237269,12.79138367618341,16.045786448803586,10.117690261921734
2025-01-24 00:00:00+00:00,10.45,10.54,10.3,10.43,508873,,15.11824851649306,10.193611079352298,10.807620067906296,12.021184103426709,12.7886019334011,16.042417462437022,10.127413479887798
2025-01-27 00:00:00+00:00,10.77,10.78,10.32,10.32,1046150,,15.111124623300016,10.200182700005485,10.805981310724288,12.017251830383294,12.783370794556895,16.0357422695096,10.157788951789872
2025-01-28 00:00:00+00:00,11.79,11.825,10.72,10.82,1925202,,15.100463066048524,10.234256390258267,10.81627016339668,12.014304628300891,12.77744677227818,16.025359341933772,10.288660409751305
2025-01-29 00:00:00+00:00,11.29,11.97,11.285,11.76,1718785,,15.091178153535521,10.264808097798513,10.826171857859082,12.012019338598305,12.772477580778018,16.01627031775932,10.635231340731913
2025-01-30 00:00:00+00:00,11.61,11.68,11.3,11.43,875219,,15.08648840946812,10.27999192633063,10.831214282710498,12.010898548412618,12.769992235080352,16.011671551648234,10.675807283492526
2025-01-31 00:00:00+00:00,10.95,11.5464,10.915,11.54,670318,,15.082509097764852,10.287798633679875,10.832883708057707,12.009345281707278,12.767494500933049,16.007847597453292,10.67676842714295
2025-02-03 00:00:00+00:00,10.46,10.895,10.0601,10.38,1965547,,15.068926581366823,10.292582252804142,10.8271952206868,12.001371725270769,12.757242951932776,15.99514210334202,10.597570821483291
2025-02-04 00:00:00+00:00,10.57,10.85,10.445,10.58,1316182,,15.06017125612325,10.298216189307697,10.825050271049168,11.996597430209047,12.750876353939498,15.98689683544155,10.583000864720782
2025-02-05 00:00:00+00:00,10.64,10.815,10.43,10.69,1039769,,15.053289335696304,10.302621325321395,10.823441694504337,11.992867263374833,12.74588925316235,15.98040910683123,10.576244231353389
2025-02-06 00:00:00+00:00,9.8,10.33,9.73,10.2,3238969,,15.02873849205219,10.28868150696006,10.801828484764973,11.975692665596837,12.725598584896234,15.957763393277752,10.462069979646063
2025-02-07 00:00:00+00:00,9.6,10.25,9.56,9.8,1690787,,15.015640278033748,10.278776513566742,10.789047072463628,11.96618520519066,12.714556474735094,15.945715854700971,10.342651897674687
2025-02-10 00:00:00+00:00,9.85,10.13,9.56,9.58,1194085,,15.006505991444524,10.272637104188444,10.780604068462226,11.959654258316682,12.70692367543724,15.93729572119244,10.211222776216076
2025-02-11 00:00:00+00:00,9.93,10.005,9.69,9.8,940201,,14.999375872707107,10.268237908573393,10.774260382519415,11.954608737168494,12.70100152765609,15.930712967736257,10.200355155685026
2025-02-12 00:00:00+00:00,9.92,9.955,9.68,9.84,1123233,,14.990844974623778,10.262803875218552,10.766603647167564,11.948545640339317,12.693900737426345,15.922837215398697,10.18273335614571
2025-02-13 00:00:00+00:00,10.04,10.08,9.83,9.99,590140,,14.986488753264188,10.26090153615363,10.76320316530369,11.945573259173328,12.690356356923328,15.918797075033387,10.183137387706768
2025-02-14 00:00:00+00:00,10.09,10.175,9.975,10.07,649019,,14.981799044925655,10.25955735608986,10.759956687752089,11.942475213003021,12.68660785114096,15.914432446798664,10.188562789490044
2025-02-18 00:00:00+00:00,10.57,10.57,10.075,10.21,960464,,14.975334370149568,10.261139263840231,10.757478020348724,11.93870608056681,12.68176945834697,15.908344452285174,10.22083808470355
2025-02-19 00:00:00+00:00,10.58,10.63,10.355,10.45,764452,,14.970333059785562,10.263375246867225,10.756174644575749,11.935946533767902,12.678129710734094,15.903611024853394,10.247398383505669
2025-02-20 00:00:00+00:00,10.45,10.63,10.31,10.63,827822,,14.96485896307632,10.26521654080557,10.7544323068132,11.93284757088597,12.674095805622478,15.898439132579687,10.267033286556822
2025-02-21 00:00:00+00:00,10.41,10.51,10.225,10.51,821656,,14.959340440283826,10.26627123326507,10.752243881214383,11.92961433770223,12.66995908242288,15.89323849080222,10.278354352928526
2025-02-24 00:00:00+00:00,11.62,11.75,10.5,10.54,3275623,,14.941811044770866,10.301946737191052,10.764541975592467,11.92434321943337,12.66010270001461,15.876003536573615,10.631464029836238
2025-02-25 00:00:00+00:00,10.78,11.59,10.74,11.49,1110608,,14.935495947601423,10.310526446768044,10.766635764113744,11.92186981914111,12.656180741927587,15.869868058112544,10.647355162547782
2025-02-26 00:00:00+00:00,10.56,10.755,10.41,10.74,1224416,,14.927735738167032,10.313888044352492,10.765023852653126,11.917745033228089,12.650652454651812,15.862477464724762,10.622886600488172
2025-02-27 00:00:00+00:00,10.33,10.71,10.3,10.6,533934,,14.92426084973317,10.314619940886754,10.763860402441146,11.91578307127939,12.648102423995589,15.859183021942611,10.610613118828136
2025-02-28 00:00:00+00:00,10.22,10.43,10.08,10.27,680399,,14.91963982508739,10.31412270134523,10.761447527982085,11.912945502073018,12.644562073704149,15.854833179460412,10.588198310360681
2025-03-03 00:00:00+00:00,9.72,10.29,9.64,10.27,996247,,14.912370491932176,10.309767452094112,10.755527714117992,11.90791591600939,12.638622662096596,15.848068416630133,10.53885403627531
2025-03-04 00:00:00+00:00,9.65,9.81,9.48,9.61,898038,,14.905528196148458,10.303778989550464,10.74882993724642,11.902875965659316,12.632832607439706,15.841742208973496,10.489219389425724
2025-03-05 00:00:00+00:00,9.94,9.965,9.645,9.86,1229578,,14.896549746636653,10.298236506296163,10.74145742463329,11.896630302008457,12.625478555248053,15.833384987846685,10.444943140212796
2025-03-06 00:00:00+00:00,9.72,10.015,9.62,9.77,1303292,,14.886945655299874,10.291676915179055,10.73321357975175,11.889842625165384,12.617544376285755,15.824456205111046,10.401485041712114
2025-03-07 00:00:00+00:00,9.64,9.75,9.4,9.63,756542,,14.881181971280244,10.286558546371788,10.727555417895903,11.885571696090896,12.612654123354398,15.819124009532713,10.372636953177842
2025-03-10 00:00:00+00:00,9.31,9.66,9.24,9.5,653644,,14.876030500499734,10.280974288250873,10.721883981677903,11.881583849707066,12.608171703379192,15.814381486841725,10.343927557308286
2025-03-11 00:00:00+00:00,9.17,9.37,9.0595,9.37,963174,,14.86817559886907,10.270994705108846,10.712338615410326,11.875250260682359,12.601171467161825,15.807184510202323,10.296681825838363
2025-03-12 00:00:00+00:00,9.07,9.31,9.03,9.29,837465,,14.861287618055576,10.261963223817482,10.70379327255798,11.869638120416896,12.594995596330762,15.80087986417992,10.256972528794204
2025-03-13 00:00:00+00:00,8.72,9.17,8.7,9.17,906251,,14.853497509425772,10.250015666161993,10.693055095144349,11.862986073117089,12.587810969090196,15.793791517692503,10.207589569856896
2025-03-14 00:00:00+00:00,8.65,8.84,8.55,8.84,932380,,14.845259236885092,10.236337603447476,10.681043376265348,11.855756478211585,12.580085577600173,15.786321384863125,10.154295413084146
2025-03-17 00:00:00+00:00,8.53,8.83,8.53,8.7,1130924,,14.835215340888402,10.2195405659405,10.666305567450559,11.846893974226067,12.570636404914477,15.777217962577733,10.092989616933957
2025-03-18 00:00:00+00:00,8.39,8.54,8.33,8.54,775018,,14.828118715562525,10.206736885167889,10.655298491405084,11.84045395768521,12.563843289817232,15.770809875396429,10.04835727974896
2025-03-19 00:00:00+00:00,8.45,8.575,8.37,8.38,929495,,14.819687889459233,10.192000164753788,10.642501822619217,11.832863358725266,12.55581359127454,15.763186189464975,9.99962539397124
2025-03-20 00:00:00+00:00,8.48,8.55,8.33,8.55,1089298,,14.80981789859367,10.174929546824993,10.627614759507333,11.823980417479314,12.546416614441487,15.754257779304194,9.946163232668615
2025-03-21 00:00:00+00:00,8.28,8.38,8.25,8.34,664187,,14.803673128293543,10.163791821024038,10.618017103670253,11.818347010023777,12.540498808139338,15.748712850132913,9.912346060386117
2025-03-24 00:00:00+00:00,8.62,8.64,8.3308,8.36,878006,,14.795850945907112,10.151041702688412,10.606682718911243,11.811406673224479,12.533118816802087,15.741618548594598,9.876067853682729
2025-03-25 00:00:00+00:00,8.51,8.72,8.48,8.62,657974,,14.79003890234192,10.14184758475628,10.59843012133677,11.806287539488615,12.527660783828344,15.736340485126036,9.851004760851195
2025-03-26 00:00:00+00:00,8.39,8.62,8.335,8.48,482231,,14.78570293930473,10.13466046362337,10.592063868595494,11.8024053053542,12.523547431743015,15.732411517793798,9.831545640544732
2025-03-27 00:00:00+00:00,8.39,8.455,8.28,8.39,475572,,14.781383239534472,10.127326440507247,10.585608828895753,11.798501944655175,12.519426144608406,15.728501983804353,9.811899210656238
2025-03-28 00:00:00+00:00,8.24,8.335,8.16,8.26,850213,,14.773518686848934,10.11340462748726,10.573488725719049,11.791281600419143,12.51184812956811,15.721399603630516,9.775015776857938
2025-03-31 00:00:00+00:00,7.95,8.0,7.51,7.8,2197083,,14.751965493089237,10.07039377074487,10.537130168177953,11.770538371842122,12.490451016114092,15.70206844158296,9.662858883815199
2025-04-01 00:00:00+00:00,8.04,8.18,7.86,8.0,1194707,,14.740649252762658,10.049762366877763,10.519232971657532,11.759934858090135,12.479408863651557,15.691870967403796,9.613837991294186
2025-04-02 00:00:00+00:00,8.16,8.27,7.88,7.88,932135,,14.731947020065455,10.034551477218894,10.505869526338863,11.751872441054172,12.470979100951638,15.684012876631742,9.57951175555716
2025-04-03 00:00:00+00:00,7.42,7.85,7.335,7.77,1774820,,14.7140253207519,9.99790442062114,10.474906135446455,11.73424317845883,12.45294106042207,15.667977321142025,9.494253207591797
2025-04-04 00:00:00+00:00,7.6,7.675,7.01,7.15,1231019,,14.701463208620133,9.972036950083462,10.45304066941557,11.721793402016573,12.440237389452447,15.656746654262559,9.436333753402518
2025-04-07 00:00:00+00:00,7.33,7.57,7.08,7.34,1281453,,14.688250220923686,9.944602875677667,10.429856399024022,11.708604738685496,12.426814445981723,15.64494430572041,9.376618315457739
2025-04-08 00:00:00+00:00,6.88,7.59,6.77,7.53,1378773,,14.67361196027833,9.91299180197255,10.403339829207082,11.693708739434449,12.411755872296446,15.631907465425543,9.308757917968265
2025-04-09 00:00:00+00:00,7.78,7.87,6.73,6.86,1260153,7.460000000000001,14.660949300183393,9.88849873260583,10.38219854422976,11.681292345473777,12.3990424640455,15.620554795925095,8.82922851030364
2025-04-10 00:00:00+00:00,7.53,7.64,7.32808,7.58,911691,7.476522437965158,14.651865767585786,9.871363624298608,10.367295167067935,11.672438021648956,12.389958212684661,15.612400572773819,8.805740924502086
2025-04-11 00:00:00+00:00,7.71,7.775,7.4,7.53,642967,7.511199507211437,14.645588745344236,9.860075274054749,10.357345447239567,11.666408348137614,12.383740224307195,15.606750937068997,8.795894921750133
2025-04-14 00:00:00+00:00,7.82,7.975,7.655,7.95,742099,7.574930912719186,14.63855193818825,9.848274557174143,10.346737515492652,11.659794877288585,12.37686713756217,15.600393866557921,8.792279598941601
2025-04-15 00:00:00+00:00,7.82,8.005,7.765,7.82,710316,7.622937944406975,14.631876059783002,9.837362753475096,10.336852304285095,11.653562509479531,12.370374889101685,15.594355193387186,8.787271732258962
2025-04-16 00:00:00+00:00,7.78,7.98,7.6625,7.77,714865,7.649420189285984,14.625115385088565,9.8261943294736,10.326760147279176,11.647218761467144,12.363779184496458,15.58824353504609,8.77763451116619
2025-04-17 00:00:00+00:00,8.01,8.04,7.79,7.79,634917,7.683019365516303,14.619244363880046,9.817054254638304,10.318355387931502,11.641805571417228,12.358115529286733,15.582920366232939,8.772926846795091
2025-04-21 00:00:00+00:00,8.17,8.21,7.85,8.13,935558,7.739223283457707,14.610780308457414,9.804671996081098,10.30675142324374,11.63413757553368,12.3500416340979,15.575223415675419,8.769842057897446
2025-04-22 00:00:00+00:00,8.33,8.56,8.26,8.26,937884,7.81987271173205,14.602714364790197,9.79460631126603,10.296821741307122,11.627143356363716,12.342556824209415,15.567838072104225,8.776730275967164
2025-04-23 00:00:00+00:00,8.48,8.74,8.445,8.6,895069,7.8983400846856755,14.595248032613977,9.78628461996628,10.288282126358013,11.62084820095268,12.335748571077223,15.56097207756587,8.640092509848072
2025-04-24 00:00:00+00:00,8.45,8.65,8.45,8.54,651457,7.942913975345292,14.589790988717711,9.780111377950467,10.281982912704498,11.61622551804054,12.330758612566317,15.555955960131675,8.642652367963423
2025-04-25 00:00:00+00:00,8.5,8.535,8.35,8.41,612242,7.975828786186956,14.584624994918041,9.77411402641332,10.275920405494153,11.611816766695272,12.326013446471169,15.551211517093385,8.641584200278519
2025-04-28 00:00:00+00:00,8.32,8.55,8.225,8.51,797103,8.005524364376063,14.577806234257526,9.765817990588175,10.267670285156113,11.605919692858865,12.319698828111518,15.544959938603002,8.634261813252843
2025-04-29 00:00:00+00:00,8.16,8.3,8.11,8.24,611440,8.01572496309093,14.572438792899117,9.75873342810703,10.26081227980125,11.60116720303166,12.314654912481036,15.540055156783222,8.62145397880632
2025-04-30 00:00:00+00:00,8.36,8.375,8.075,8.27,860011,8.034073974027471,14.564998990536358,9.749378585866276,10.251612233234857,11.594661247287853,12.307718488531037,15.533242443961992,8.61293161269487
2025-05-01 00:00:00+00:00,8.23,8.39,8.21,8.28,478949,8.043446575665183,14.560867677580037,9.744242817380382,10.24654251485869,11.591056262019508,12.30387218801097,15.529457383797535,8.609196515695052
2025-05-02 00:00:00+00:00,8.29,8.355,8.145,8.3,735467,8.055761313620648,14.554520814088281,9.736354749893131,10.238755651016929,11.585513516680088,12.297960627021576,15.523642111383099,8.603474105862086
2025-05-05 00:00:00+00:00,8.4,8.485,8.225,8.26,732950,8.072372850064191,14.548315413147737,9.729140063205874,10.231471789611406,11.580184844972788,12.29224178095305,15.51794100200315,8.602830656677266
2025-05-06 00:00:00+00:00,8.22,8.49,8.19,8.33,589641,8.081658242827046,14.543275887692428,9.723094994783404,10.22543437224041,11.57581765916595,12.287571284292701,15.513316334995961,8.599928587980669
2025-05-07 00:00:00+00:00,8.3,8.3754,8.19,8.33,584018,8.08968945982359,14.538283221532433,9.717109656516103,10.219456023173962,11.571488379259446,12.282942737986986,15.508734293756559,8.596824439644664
2025-05-08 00:00:00+00:00,8.63,8.79,8.4,8.44,1193559,8.127702598398324,14.528622683903736,9.707721594666367,10.209346670052636,11.563530112055254,12.274267496577059,15.499799911876305,8.60827214316294
2025-05-09 00:00:00+00:00,8.79,8.8,8.6,8.6,708303,8.152885152184849,14.523023706394973,9.702840731748296,10.203864173470082,11.559023691615291,12.269311084835888,15.494603508729304,8.61760888393113
2025-05-12 00:00:00+00:00,9.04,9.27,8.935,9.15,1660817,8.235810621568953,14.510732015159894,9.695653802404724,10.194196482261923,11.549819648362131,12.258892907963693,15.483082096467736,8.658329809429912
2025-05-13 00:00:00+00:00,9.19,9.27,8.97,9.01,1028217,8.283347293697357,14.503236105756178,9.691725685106832,10.188621384910771,11.54429711106212,12.252601569574257,15.476038393813647,8.681615919577904
2025-05-14 00:00:00+00:00,9.13,9.28,9.09,9.12,809597,8.318335432443755,14.497374326628595,9.688801799777288,10.18437018352975,11.54000866752195,12.24770279014674,15.47052372502746,8.698677573006808
2025-05-15 00:00:00+00:00,9.08,9.22,9.03,9.11,738459,8.345940435453896,14.491982113703267,9.68587670982356,10.180309055114048,11.536017437484055,12.243166069507565,15.465456880337143,8.711522388915995
2025-05-16 00:00:00+00:00,9.11,9.115,9.03,9.09,532868,8.364080002470374,14.488079779021795,9.683693441535176,10.177329580272728,11.533115926835023,12.239874480742968,15.461791321681712,8.719738214111278
2025-05-19 00:00:00+00:00,8.99,9.035,8.88,8.93,415098,8.375416329867456,14.484978251692683,9.681674378166086,10.174773116194867,11.53075295242217,12.237220476973583,15.458886622812736,8.724262482014522
2025-05-20 00:00:00+00:00,8.92,9.09,8.86,9.08,958945,8.399561675920719,14.477811395772106,9.676977726270087,10.16885168466116,11.525285924979485,12.231083899467233,15.452174170281063,8.7336641774798
2025-05-21 00:00:00+00:00,10.67,11.56,10.19,10.32,13713475,9.29661186917018,14.410990274706114,9.7727591441776,10.210309082240652,11.50410297095722,12.193972686539059,15.38459047236243,9.321511594420553
2025-05-22 00:00:00+00:00,11.41,11.6,10.45,10.49,3662655,9.464688917451355,14.395230139771305,9.80332987075439,10.226400855802314,11.501362959489803,12.186781424885188,15.368213165898968,9.441204855382527
2025-05-23 00:00:00+00:00,11.77,12.025,11.152,11.22,2788924,9.605542510184614,14.38515072612225,9.833933935707522,10.244648115775682,11.502235912470221,12.183966465897512,15.35728400770224,9.544960748847277
2025-05-27 00:00:00+00:00,12.51,12.62,11.885,11.92,2103484,9.732289509852425,14.379500323315874,9.864867747371877,10.264708892893188,11.505948036298552,12.184573498074903,15.350607755884193,9.640381032113186
2025-05-28 00:00:00+00:00,12.61,12.7692,12.391,12.51,1568868,9.827841038475585,14.375823524824373,9.889744439395852,10.281208771985165,11.50952614739021,12.185759311752284,15.346062039163924,10.324729763071707
2025-05-29 00:00:00+00:00,12.23,12.7468,12.135,12.66,1564836,9.90990445350499,14.371722331048378,9.91212866091808,10.295892296860778,11.512351498917651,12.186296897792422,15.341183022844746,10.356526035938163
2025-05-30 00:00:00+00:00,12.07,12.28,12.0,12.24,1030728,9.955839034833856,14.368688472451804,9.925153126691468,10.304281799763714,11.513654765373124,12.18616376277206,15.33770406737724,10.368753343988033
2025-06-02 00:00:00+00:00,11.49,12.18,11.4,12.1,1634273,10.011244450406078,14.362986627724094,9.941531870161276,10.31433198965272,11.514255705892348,12.18466412827668,15.331474726204751,10.365964132256565
2025-06-03 00:00:00+00:00,11.59,11.645,11.34,11.51,791073,10.034298407574106,14.36006551555902,9.948613418704815,10.318567389050859,11.514273399720828,12.183700431772547,15.328330754916605,10.365295187092991
2025-06-04 00:00:00+00:00,11.7,11.785,11.535,11.54,704484,10.05623059348846,14.357605040684412,9.955455147372588,10.322775015896843,11.514506328335449,12.183037314999039,15.325644309992814,10.371479242836934
2025-06-05 00:00:00+00:00,11.18,11.665,11.125,11.61,1075257,10.081591579805243,14.353369746817766,9.963687316192738,10.327495674966173,11.514079984377082,12.181335795137995,15.321159377568401,10.36936777054448
2025-06-06 00:00:00+00:00,11.38,11.5,11.2,11.22,712954,10.098335130129287,14.350601932683498,9.969237012269186,10.330715593283756,11.513852481284193,12.180259358403612,15.318218384121451,10.371053194833555
2025-06-09 00:00:00+00:00,11.74,11.778,11.43,11.49,990275,10.126046244806119,14.347137108348042,9.978461113503457,10.33640266980482,11.514129764473228,12.179294627442145,15.314438726049206,10.3843928826224
2025-06-10 00:00:00+00:00,11.66,12.025,11.63,11.75,632898,10.144625112999597,14.345027547514773,9.984731244953544,10.34034800946311,11.514466194918072,12.178821792006126,15.312107664841232,10.395517203406687
2025-06-11 00:00:00+00:00,11.6,11.85,11.335,11.73,717737,10.162959921153524,14.342475428562661,9.991091255525342,10.344247032139746,11.51458532535739,12.178054806702784,15.309336111262072,10.404323683844714
2025-06-12 00:00:00+00:00,11.46,11.61,11.415,11.48,431031,10.172996182887807,14.340889348706304,9.994649987075887,10.346390653115497,11.514567942032457,12.177516334905947,15.30762890558878,10.408467114677425
2025-06-13 00:00:00+00:00,11.02,11.45,10.97,11.35,644515,10.183843584087986,14.338231114719894,9.998711829485925,10.348613564794723,11.514080321624228,12.176302622941162,15.304846024642826,10.684677237548142
2025-06-16 00:00:00+00:00,11.61,11.615,11.11,11.19,756043,10.200112450359624,14.335409479566259,10.004669000641178,10.35217435799316,11.51397308486068,12.17529399384061,15.301820200294452,10.721311108586322
2025-06-17 00:00:00+00:00,11.26,11.51,11.19,11.43,684822,10.213046923821846,14.332748069751077,10.009558160097642,10.355013163858832,11.513700719553292,12.174226811160581,15.298994810886972,10.724320481565476
2025-06-18 00:00:00+00:00,11.21,11.515,11.19,11.35,434555,10.220991560641078,14.331053306336223,10.01260648296903,10.356778045655046,11.513514932893834,12.17353914161931,15.29719728269913,10.725491459358194
2025-06-20 00:00:00+00:00,11.2,11.36,11.11,11.24,724628,10.233006428825101,14.328155319492598,10.017338636245233,10.359454262800345,11.51308481589541,12.172287263168291,15.294142225908118,10.72284698404389
2025-06-23 00:00:00+00:00,11.33,11.34,11.02,11.08,821712,10.246376587329282,14.324882641819293,10.022689650044152,10.362492368601064,11.512609799640648,12.170881591238338,15.290689063373618,10.722318847924273
2025-06-24 00:00:00+00:00,11.63,11.745,11.3,11.4,830430,10.263919461854158,14.321932394092483,10.029507351591148,10.366695172282684,11.512687206461246,12.169959508026002,15.28748691248318,10.739806770772931
2025-06-25 00:00:00+00:00,11.51,11.55,11.4,11.55,436914,10.27246159260057,14.320342518400183,10.032903090121092,10.368762280762027,11.512664050542305,12.169418771402663,15.285772035256498,10.745969468212454
2025-06-26 00:00:00+00:00,11.59,11.73,11.45,11.47,858301,10.290298388818707,14.317338157872259,10.039998914615868,10.3731742082227,11.512799012767607,12.168519397054801,15.282499232942634,10.761604779439185
2025-06-27 00:00:00+00:00,11.39,11.72,11.125,11.54,892472,10.305864706982744,14.314017380303188,10.046467928478362,10.377060703213598,11.512615828359063,12.16729980689016,15.278938214297304,10.768367132342554
2025-06-30 00:00:00+00:00,11.19,11.47,11.04,11.47,1343045,10.324842861494018,14.308728178695054,10.054831951396553,10.381856091462481,11.511856628857624,12.165040485960052,15.273345167367788,10.768125530851957
2025-07-01 00:00:00+00:00,11.0,11.355,10.75,11.0,1236700,10.337976230163504,14.303560763937165,10.061151397075609,10.385206984365132,11.510665968003236,12.162528899591063,15.26795648482682,10.759960751543685
2025-07-02 00:00:00+00:00,11.88,11.985,11.05,11.05,1852472,10.373027556880226,14.297274007376561,10.076237374180618,10.394763708808146,11.511141682238948,12.160789532326707,15.261057125063871,10.790047565004807
2025-07-03 00:00:00+00:00,12.06,12.27,11.76,11.76,668270,10.388984686514954,14.295346361315445,10.082955803807836,10.39925014879135,11.511838199619005,12.160633162950356,15.258843038983851,10.808453822418885
