date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-06 16:00:00+00:00,33.68,33.785,33.675,33.785,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,20.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4917.0,-1069.3590985248156,False,False,False,False,440.3630396601945,False,False,False,False
2025-01-06 17:00:00+00:00,33.785,33.815,33.76,33.785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,20.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4917.0,-1129.0124458345083,False,False,False,False,433.5512095879434,False,False,False,False
2025-01-06 18:00:00+00:00,33.79,33.79,33.69,33.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,17.081978648768313,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4917.0,-1187.7409350463763,False,False,False,False,426.82948540828534,False,False,False,False
2025-01-06 19:00:00+00:00,33.69,33.72,33.685,33.695,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,17.218992573838197,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4587.0,-1240.4426259758898,False,False,False,False,425.32825307637387,False,False,False,False
2025-01-06 20:00:00+00:00,33.69,33.73,33.69,33.72,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,17.908072542201595,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4171.0,-1285.8776240227753,False,False,False,False,425.1836289976704,False,False,False,False
2025-01-07 15:00:00+00:00,33.665,33.665,33.4,33.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",8.18958603525951,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4171.0,-1330.6082034952904,False,False,False,False,418.59163474964447,False,False,False,False
2025-01-07 16:00:00+00:00,33.49,33.49,33.34,33.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.3134875484521373,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4171.0,-1374.6452856116425,False,False,False,False,412.10184196282825,False,False,False,False
2025-01-07 17:00:00+00:00,33.35,33.4,33.335,33.355,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.7699487928783455,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4071.0,-1416.4492346719271,False,False,False,False,407.2630537153425,False,False,False,False
2025-01-07 18:00:00+00:00,33.355,33.42,33.34,33.345,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.430219844279115,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4171.0,-1459.1554480878663,False,False,False,False,402.499285440686,False,False,False,False
2025-01-07 19:00:00+00:00,33.345,33.355,33.235,33.245,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.12405183067560444,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4185.0,-1501.4166039314653,False,False,False,False,396.47604070517144,False,False,False,False
2025-01-07 20:00:00+00:00,33.245,33.29,33.22,33.29,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.5458702733417127,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3783.0,-1536.789989917024,False,False,False,False,396.5616834849362,False,False,False,False
2025-01-08 15:00:00+00:00,33.14,33.21,33.135,33.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3883.0,-1573.1653389105584,False,False,False,False,391.9638279270302,False,False,False,False
2025-01-08 16:00:00+00:00,33.21,33.24,33.16,33.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3883.0,-1608.9767290049683,False,False,False,False,385.88686935451807,False,False,False,False
2025-01-08 17:00:00+00:00,33.205,33.205,33.065,33.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3983.0,-1645.7832913459765,False,False,False,False,381.4545147908821,False,False,False,False
2025-01-08 18:00:00+00:00,33.09,33.15,33.065,33.065,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4096.0,-1683.771147294101,False,False,False,False,377.29242929024826,False,False,False,False
2025-01-08 19:00:00+00:00,33.065,33.11,33.03,33.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4096.0,-1721.1700442352776,False,False,False,False,371.4429342624925,False,False,False,False
2025-01-08 20:00:00+00:00,33.03,33.115,33.03,33.075,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1754.8883381231026,False,False,False,False,368.78490427392666,False,False,False,False
2025-01-09 15:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1788.0838677646047,False,False,False,False,363.067308858827,False,False,False,False
2025-01-09 16:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1820.7647380318201,False,False,False,False,357.43835833388397,False,False,False,False
2025-01-09 17:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1852.9389281398537,False,False,False,False,351.8966783597152,False,False,False,False
2025-01-09 18:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1884.6142935950497,False,False,False,False,346.4409159045258,False,False,False,False
2025-01-09 19:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1915.7985681129558,False,False,False,False,341.06973891375793,False,False,False,False
2025-01-09 20:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3896.0,-1946.4993655065532,False,False,False,False,335.7818359848624,False,False,False,False
2025-01-10 15:00:00+00:00,32.85,32.91,32.8,32.845,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3996.0,-1978.2745691421105,False,False,False,False,332.12630364401184,False,False,False,False
2025-01-10 16:00:00+00:00,32.84,32.87,32.795,32.805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3996.0,-2009.5571339616126,False,False,False,False,326.9770586262752,False,False,False,False
2025-01-10 17:00:00+00:00,32.805,32.855,32.795,32.845,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3993.0,-2040.3081861482542,False,False,False,False,321.9541584925345,False,False,False,False
2025-01-10 18:00:00+00:00,32.86,32.87,32.83,32.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3993.0,-2070.582477835878,False,False,False,False,316.9626211515649,False,False,False,False
2025-01-10 19:00:00+00:00,32.85,32.85,32.745,32.765,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3997.0,-2100.4494161640037,False,False,False,False,312.11048749030033,False,False,False,False
2025-01-10 20:00:00+00:00,32.765,32.765,32.61,32.625,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4176.0,-2132.628494983166,False,False,False,False,310.0467590020786,False,False,False,False
2025-01-13 15:00:00+00:00,32.625,32.625,32.625,32.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4176.0,-2164.3086733555197,False,False,False,False,305.2398325059223,False,False,False,False
2025-01-13 16:00:00+00:00,32.625,32.625,32.31,32.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4276.0,-2197.048073768612,False,False,False,False,302.0578195988537,True,False,False,False
2025-01-13 17:00:00+00:00,32.295,32.39,32.295,32.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,1.0,32.39,32.295,437.0,,,False,False,False,False,,,False,False,False,False,-4276.0,-2229.2798865784007,False,False,False,False,297.37475262832885,False,False,False,False
2025-01-13 18:00:00+00:00,32.395,32.395,32.35,32.355,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4376.0,-2262.5623689570302,False,False,False,False,294.3146789441687,False,False,False,False
2025-01-13 19:00:00+00:00,32.35,32.385,32.33,32.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4376.0,-2295.328843856921,False,False,False,False,289.7516606659645,False,False,False,False
2025-01-13 20:00:00+00:00,32.345,32.39,32.335,32.385,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4276.0,-2326.0369237971236,False,False,False,False,286.80977445408905,False,False,False,False
2025-01-14 15:00:00+00:00,32.49,32.56,32.49,32.52,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3976.0,-2351.61774668399,False,False,False,False,287.0142740749559,False,False,False,False
2025-01-14 16:00:00+00:00,32.52,32.595,32.505,32.535,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3873.0,-2375.2050684408273,False,False,False,False,284.1613395931736,False,False,False,False
2025-01-14 17:00:00+00:00,32.51,32.58,32.51,32.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3873.0,-2398.426695286706,False,False,False,False,279.75573742893835,False,False,False,False
2025-01-14 18:00:00+00:00,32.545,32.615,32.525,32.61,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3114.0,-2409.5208550497027,False,False,False,False,287.18588103469125,False,False,False,False
2025-01-14 19:00:00+00:00,32.605,32.625,32.565,32.565,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-3230.0,-2422.241461948157,False,False,False,False,284.53183636748673,False,False,False,False
2025-01-14 20:00:00+00:00,32.565,32.62,32.56,32.61,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2987.0,-2430.997408274542,False,False,False,False,283.8879319276807,False,False,False,False
2025-01-15 15:00:00+00:00,33.15,33.185,33.11,33.16,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.5040187924320563,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2477.0,-2431.7106267509057,False,False,False,False,287.3935453861663,False,False,False,False
2025-01-15 16:00:00+00:00,33.16,33.16,33.12,33.13,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",2.728321623807318,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2612.0,-2434.505810832287,False,False,False,False,285.03085476002417,False,False,False,False
2025-01-15 17:00:00+00:00,33.13,33.13,33.13,33.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",2.728321623807318,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2612.0,-2437.2576587263598,False,False,False,False,280.6117717404889,False,False,False,False
2025-01-15 18:00:00+00:00,33.13,33.21,33.13,33.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",4.658201880362647,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2612.0,-2439.9668423119974,False,False,False,False,276.2612016359852,False,False,False,False
2025-01-15 19:00:00+00:00,33.21,33.28,33.21,33.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,4.896973621857306,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2612.0,-2442.634023051346,False,False,False,False,271.97808223077607,False,False,False,False
2025-01-15 20:00:00+00:00,33.22,33.275,33.22,33.27,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,6.09039320926545,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2412.0,-2442.159076957527,False,False,False,False,270.8621429713842,False,False,False,False
2025-01-16 15:00:00+00:00,33.195,33.265,33.18,33.245,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.392138450308309,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2812.0,-2447.893044756635,False,False,False,False,272.8642802896573,False,False,False,False
2025-01-16 16:00:00+00:00,33.245,33.42,33.245,33.395,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,8.878042087581974,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2712.0,-2451.987726233276,False,False,False,False,270.1842139285773,False,False,False,False
2025-01-16 17:00:00+00:00,33.41,33.47,33.4,33.47,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,10.5254063046565,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2077.0,-2446.173963035861,False,False,False,False,275.840272627359,False,False,False,False
2025-01-16 18:00:00+00:00,33.47,33.56,33.465,33.555,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,12.33103332024767,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-877.0,-2421.845684539181,False,False,False,False,290.1683304160821,False,False,False,False
2025-01-16 19:00:00+00:00,33.555,33.56,33.53,33.54,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,11.892836058016584,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-1578.0,-2408.762805709116,False,False,False,False,296.5378136654451,False,False,False,False
2025-01-16 20:00:00+00:00,33.54,33.54,33.28,33.28,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,4.809892215288173,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2337.0,-2407.650204070215,False,False,False,False,303.70777004272503,False,False,False,False
2025-01-17 15:00:00+00:00,33.41,33.49,33.37,33.375,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,6.880165102822261,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-2236.0,-2404.9889605962576,False,False,False,False,300.5650139180316,False,False,False,False
2025-01-17 16:00:00+00:00,33.375,33.375,33.23,33.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.2839731423155243,0.0,0.0,0.0,0.0,,,False,False,False,False,0.07695731807308297,0.07695731807308297,False,False,False,False,-2238.0,-2402.399984462982,False,False,False,False,295.93609897356595,False,False,False,False
2025-01-17 17:00:00+00:00,33.24,33.38,33.24,33.38,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,6.461546867356869,0.0,0.0,0.0,0.0,0.9353468617272283,0.9938650306748454,False,False,False,False,0.08015514381097856,0.07855623094203076,False,False,False,False,-1502.0,-2388.4402947813855,False,False,False,False,302.7587951135107,False,False,False,False
2025-01-17 18:00:00+00:00,33.38,33.38,33.335,33.345,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.611143045143031,0.0,0.0,0.0,0.0,0.9343100189035902,0.9938563327032125,False,False,False,False,0.10044881562005592,0.08950252328104334,False,False,False,False,-1540.0,-2375.2861816839995,False,False,False,False,298.654007592371,False,False,False,False
2025-01-17 19:00:00+00:00,33.345,33.345,33.29,33.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.244801143850772,0.0,0.0,0.0,0.0,0.9310344827586189,0.9957487009919695,False,False,False,False,0.08335460623718487,0.0864285647591141,False,False,False,False,-1548.0,-2362.4600393323094,False,False,False,False,294.1477439087683,False,False,False,False
2025-01-17 20:00:00+00:00,33.34,33.375,33.33,33.36,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.9347209082308401,0.9938505203405861,False,False,False,False,0.09830904045496239,0.09236880260703825,False,False,False,False,-1434.0,-2348.0653100403356,False,False,False,False,291.35475563111294,False,False,False,False
2025-01-20 15:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.9317211948790877,0.9976292081555234,False,False,False,False,0.10151904587136922,0.09694392423920373,False,False,False,False,-1434.0,-2333.8937548459116,False,False,False,False,286.8376276368321,False,False,False,False
2025-01-20 16:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.9323487374940426,0.999047165316817,False,False,False,False,0.10151904587136922,0.09923148505528648,False,False,False,False,-1434.0,-2319.94191368551,False,False,False,False,282.39053263471067,False,False,False,False
2025-01-20 17:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.9301310043668102,1.0121300339640944,False,False,False,False,0.10151904587136922,0.10037526546332784,False,False,False,False,-1434.0,-2306.206380139998,False,False,False,False,278.0123848419245,False,False,False,False
2025-01-20 18:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.9237909135319958,1.0156326331216412,False,False,False,False,0.10151904587136922,0.10094715566734852,False,False,False,False,-1434.0,-2292.683800602944,False,False,False,False,273.70211530949155,False,False,False,False
2025-01-20 19:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.9200196270853759,1.0166830225711476,False,False,False,False,0.10151904587136922,0.10123310076935887,False,False,False,False,-1434.0,-2279.3708734618126,False,False,False,False,269.4586716612824,False,False,False,False
2025-01-20 20:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,5.885807994238565,0.0,0.0,0.0,0.0,0.926732673267325,1.014356435643564,False,False,False,False,0.10151904587136922,0.10137607332036405,False,False,False,False,-1434.0,-2266.264348291862,False,False,False,False,265.28101783707643,False,False,False,False
2025-01-21 15:00:00+00:00,33.56,33.585,33.525,33.575,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,10.759203745659786,0.0,0.0,0.0,0.0,0.9230024213075044,1.0053268765133165,False,False,False,False,0.18591701477360975,0.1436465440469869,False,False,False,False,-1382.0,-2252.5548235121432,False,False,False,False,261.97433538998996,False,False,False,False
2025-01-21 16:00:00+00:00,33.58,33.59,33.53,33.575,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,10.759203745659786,0.0,0.0,0.0,0.0,0.9245283018867909,1.0087082728592152,False,False,False,False,0.18811076607923893,0.16587865506311292,False,False,False,False,-1382.0,-2239.057849504203,False,False,False,False,259.49411313588155,False,False,False,False
2025-01-21 17:00:00+00:00,33.575,33.59,33.57,33.585,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,10.977830958198076,0.0,0.0,0.0,0.0,0.9346978557504858,1.0073099415204667,False,False,False,False,0.19690391560448503,0.18139128533379897,False,False,False,False,-1160.0,-2222.3282704421226,False,False,False,False,258.91280905625547,False,False,False,False
2025-01-21 18:00:00+00:00,33.585,33.675,33.585,33.675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,12.918155374073791,0.0,0.0,0.0,0.0,0.9318840579710126,0.9956521739130433,False,False,False,False,0.21902213287486857,0.20020670910433377,False,False,False,False,-1160.0,-2205.858064698834,False,False,False,False,254.8986569778639,False,False,False,False
2025-01-21 19:00:00+00:00,33.675,33.73,33.675,33.725,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",13.96676009551205,0.0,0.0,0.0,0.0,0.9408938010571818,0.9903892359442574,False,False,False,False,0.25147869049033805,0.2258426997973359,False,False,False,False,-1085.0,-2188.480420284898,False,False,False,False,252.10953051309082,False,False,False,False
