date,Open,High,Low,Close,Volume,aVWAP_peak_700,aVWAP_peak_672,aVWAP_valley_695,aVWAP_valley_651,aVWAP_valley_638,aVWAP_valley_624,aVWAP_valley_604,aVWAP_valley_557,aVWAP_valley_520,aVWAP_valley_498,aVWAP_valley_460,aVWAP_valley_424,aVWAP_valley_382,aVWAP_valley_362,aVWAP_valley_337,aVWAP_valley_304,aVWAP_valley_238,aVWAP_valley_193,aVWAP_valley_176,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-20 16:00:00+00:00,23.16,23.24,23.15,23.225,2196.0,,,,,,,,,,,23.001053942431984,22.736197916022466,22.178808587805072,21.857275774291782,21.67659456593846,21.3344669999495,20.955820308361314,20.76701512291231,20.677671311473784,,21.687211614354073,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,23.215,23.3,23.215,23.28,6607.0,,,,,,,,,,,23.015242304667375,22.750220437530437,22.192154194716167,21.871649453282526,21.691280577798057,21.349217185880406,20.968156531720926,20.778556786198653,20.688986734175145,,21.700607133996634,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,23.28,23.285,23.21,23.25,2858.0,,,,,,,,,,,23.020539154103858,22.755869356464324,22.19773793712396,21.877703259725635,21.697483127885196,21.355473185453274,20.97341365884641,20.783483156340214,20.69381938452405,,21.70616913560744,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,23.245,23.255,23.2,23.21,8055.0,,,,,,,,,,,23.032645310098665,22.77029628675467,22.212770655283645,21.8941559027762,21.71440540529365,21.372640076895255,20.987928608049593,20.79711342520781,20.7072009005214,,21.72101739676454,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,22.98,23.14,22.93,23.01,4223.0,,,,,,,,,,,23.032462415909677,22.774392710840033,22.21898738897451,21.901378072414094,21.721999513978155,21.380578670633902,20.994805937203775,20.80362881535929,20.713620299372167,,21.72687264718729,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,23.01,23.12,23.01,23.07,2102.0,,,,,,,,,,,23.032975425978254,22.77669891839406,22.222198006047094,21.905065250464645,21.725861704899277,21.38459710309249,20.99827891468936,20.806915778056634,20.716857358581787,,21.7299387178004,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,23.07,23.07,23.01,23.015,1165.0,,,,,,,,,,,23.032964636421752,22.77780909381981,22.223893668834585,21.907037505929335,21.72793709467427,21.38676984585305,21.000166260738112,20.80870526318455,20.71862094842352,,21.731544924208777,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,23.015,23.08,22.965,23.005,3038.0,,,,,,,,,,,23.032621630608727,22.780490754393686,22.228200761470802,21.91208010540776,21.73325632427992,21.392357466558632,21.005035280980138,20.813326838486155,20.72317754832759,,21.735616301168157,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,23.005,23.075,22.98,23.04,4395.0,,,,,,,,,,,23.032593414276686,22.784505118936796,22.234466522705024,21.91939249924458,21.74096330890622,21.400447498408326,21.01208991905463,20.82002390549448,20.729780485847183,,21.741584741430433,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,23.04,23.05,22.85,22.99,7674.0,,,,,,,,,,,23.029195499296765,22.78936006334921,22.244257899343552,21.93116356932674,21.75350223051574,21.41379971210591,21.023877988181887,20.83126273452156,20.74088002422777,,21.750811080096568,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,23.015,23.015,22.86,22.975,2555.0,,,,,,,,,,,23.02792269224721,22.79079907042843,22.247400379920016,21.93497410727051,21.757574699521182,21.418156931267912,21.027744429839824,20.83495527152337,20.744529068498256,,21.753784072279636,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,22.975,23.015,22.82,22.96,2157.0,,,,,,,,,,,23.0266341570886,22.791856393553676,22.24996298366907,21.938111241954818,21.76093873922939,21.421772422668138,21.03096550417815,20.838035671635154,20.747574788490592,,21.756205766940845,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,22.96,23.065,22.94,23.0,1378.0,,,,,,,,,,,23.02642244579821,22.792857649133992,22.251757156383885,21.94024555805715,21.76320568117833,21.4241798153417,21.03309316427755,20.840064490695443,20.74957833007811,,21.75793381010493,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,23.0,23.06,22.97,23.01,837.0,,,,,,,,,,,23.026355376386878,22.793494881897473,22.25285965485772,21.941551972744197,21.764591520039914,21.425649280322528,21.034390913791125,20.84130158421422,20.750799842827412,,21.758999447453498,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,23.01,23.03,22.935,22.94,1646.0,,,,,,,,,,,23.025776537994542,22.794483019101158,22.25489073964527,21.944004363301836,21.767210006594592,21.428449458915033,21.036880123999047,20.84367996581636,20.75315046342957,,21.760947186533045,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,22.94,23.015,22.87,22.92,3935.0,,,,,,,,,,,23.023661994064536,22.796356267828475,22.25947522489343,21.94963069837771,21.77325149615575,21.434958647861755,21.042702795478295,20.84925546279635,20.7586655570844,,21.765328682726743,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,22.85,22.87,22.745,22.805,1325.0,,,,,,,,,,,23.021973220246736,22.79640234312202,22.26071441430818,21.951265987631835,21.775048584251717,21.436951360260792,21.0445229619696,20.851011066969296,20.76040720328459,,21.766477460227193,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,22.805,22.855,22.79,22.79,1138.0,,,,,,,,,,,23.020576829199516,22.79646070549025,22.26178394894304,21.95267369223139,21.77659452035766,21.438664451788433,21.046087675958162,20.852520235760906,20.761904333725635,,21.76747404371722,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,22.785,22.8,22.72,22.76,740.0,,,,,,,,,,22.76,23.019456596042165,22.79637027988083,22.262412065424005,21.953531692745177,21.777547259232886,21.439734291218336,21.047073935397407,20.8534744998435,20.762852181754276,,21.86724528015386,"rgba(0, 255, 0, 1.0)",1.0,22.8,22.72,0.0
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,,,,,,,,,,22.797339619153263,23.018252864802864,22.796465997640045,22.26342607047786,21.954857552839915,21.779000647594447,21.44134164862518,21.04854100817283,20.85488909868829,20.764255308108613,,21.87183698161033,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,,,,,,,,,,22.830238174735673,23.01730784963625,22.79679720832558,22.264673416313666,21.95643620833632,21.780713786570665,21.443213353954445,21.05023567144328,20.856518546344265,20.765869677378063,,21.87620038930382,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,,,,,,,,,,22.845541026375233,23.010493416470556,22.798129615445372,22.272033728396398,21.965923192338785,21.791072273155837,21.454621933286056,21.06063799134883,20.866544375893827,20.77581177588837,,21.884080932859927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,,,,,,,,,,22.85021538662487,23.008772320903315,22.798670487579887,22.27431921324161,21.968842532394962,21.794252052724,21.458115658975338,21.063823373665077,20.86961416713665,20.778855632918045,,21.886548082616375,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,,,,,,,,,,22.856023254695433,23.008264535155714,22.79911111253791,22.275509991412296,21.970323883776707,21.79585207137403,21.45985575303363,21.06539934358977,20.871129366949276,20.780356568001604,,21.888182588052636,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,,,,,,,,,,22.8594222971484,23.00750765345786,22.79950568534855,22.276816663257666,21.971972758054136,21.797641484784435,21.46181361111829,21.06718082656144,20.872844920647786,20.78205705682817,,21.889676295720673,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,,,,,,,,,,22.880141221163903,23.00712033686091,22.801273527549085,22.280366874922798,21.976276281388454,21.802250743047615,21.46677490557928,21.071645617677415,20.877127635122047,20.786295304372018,,21.894927244768354,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,,,,,,,,,,22.89300355329949,23.007425013911348,22.802454000006307,22.28230646954527,21.978572844649815,21.804690902540823,21.46937506118794,21.073969924197428,20.87935172916944,20.78849406181289,,21.897964356032073,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,,,,,,,,,,22.91627243341091,23.006939086714915,22.806011057963357,22.28935369658983,21.987112026081274,21.81383932151796,21.479231879798107,21.082863556330192,20.887889586035445,20.79694542850564,,21.906645807294762,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,,,,,,,,,,22.913857765442017,23.005875730942666,22.806351100499768,22.290882707005462,21.98907955096134,21.815989939204258,21.48160910766177,21.0850508085563,20.890003604880327,20.799043670470017,,21.90777439856239,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,,,,,,,,,,22.911874680732264,23.00528440711958,22.806403722080308,22.29147870677868,21.98986786002851,21.816859083581715,21.482580117223726,21.085951191821415,20.890876157590263,20.799910625033608,,21.90810865519901,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,,,,,,,,,,22.907185691132206,23.003574119813777,22.806670692652578,22.29343664463746,21.99243428521828,21.81968117840144,21.485723390333288,21.088861049408898,20.893694441498532,20.80271013507081,,21.909397162816727,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,,,,,,,,,,22.90882935750636,23.003255312715183,22.80719640084236,22.29471966553391,21.994024092325265,21.821398311431196,21.487594312791856,21.090567174135657,20.895338247166844,20.804339523694274,,21.910726239814288,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,,,,,,,,,,22.910678839885584,23.00190617916578,22.80850236739863,22.298419003441197,21.998666677159875,21.82643474667442,21.493113593343836,21.095625027455835,20.900219531812294,20.809181141312102,,21.914274710764957,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,,,,,,,,,,22.911160464743183,23.000092783162927,22.809892370731173,22.30275489133737,22.004151971161356,21.832402787676706,21.49968054309091,21.101668084595623,20.90605976759487,20.814976917444085,,21.91828405815382,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,,,,,,,,,22.849999999999998,22.909665686419874,22.999392113548293,22.81000969132681,22.30361852088843,22.005288547020633,21.83365524229093,21.50108086640857,21.102972385721856,20.907325512828365,20.816235074795593,,22.003567603749943,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,,,,,,,,,22.945369860920064,22.914564314879446,22.998983730582793,22.811622954468255,22.307203811277244,22.009704616212744,21.83841921360039,21.506269593486415,21.107719130405552,20.911903262593235,20.82077387249924,,22.015684941902308,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,,,,,,,,,22.988597057768207,22.922112403943743,22.99974887021115,22.8132743820397,22.309809659691577,22.012785206812,21.8416959681968,21.509774834462394,21.11088582274455,20.91494359082681,20.82378278827675,,22.022491871361243,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,,,,,,,,,23.061748703292047,22.940238362903006,23.002736559017777,22.816757790595794,22.314043989955064,22.017572250750757,21.846705235900195,21.515018048271454,21.115547255216615,20.919393000565464,20.82817564283297,,22.034357894481925,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,,,,,,,,,23.106451863354035,22.955489076869853,23.005634968084156,22.8197508694048,22.31737375449169,22.021266154941006,21.85054295001236,21.51899605096822,21.119059058111457,20.922736249026926,20.8314727296928,,22.042615793177937,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,,,,,,,,,23.21081843609388,23.026401672226896,23.022163163324667,22.837230430027585,22.337198550972,22.043334827342168,21.873509059405443,21.542870245885865,21.140227257737116,20.94291724820913,20.851384948993374,,22.075277803656192,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,,,,,,,,,23.247643765903305,23.054997413659745,23.030451750207003,22.845089068866415,22.345263663185154,22.052093874440224,21.88253821271884,21.552137058757644,21.148377364997334,20.950662477271003,20.859016193360553,,22.088024622124298,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,,,,,,,,,23.25904172176175,23.06419880161928,23.033288565030155,22.84772442575495,22.34790695467017,22.054946208134755,21.88547111416094,21.555136882578935,21.15101029916203,20.953162518752183,20.861478499885564,,22.09212418104643,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,,,,,,,,,23.263929911474825,23.068801994301992,23.034754683275604,22.849134496996907,22.349371640832484,22.056540533081254,21.88711637060304,21.556828512704463,21.152501985977143,20.954581336592216,20.8628768655229,,22.09422166648753,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,,,,,,,,,23.274760114945956,23.078132397260273,23.037768773536406,22.851938257648335,22.352183734033567,22.0595736349383,21.89023481632717,21.560018107896358,21.155303207004234,20.957241626687864,20.86549711075917,,22.09842288918524,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,,,,,,,,,23.283278944394972,23.085533397049318,23.040218286191884,22.854199852120736,22.35443173875502,22.061991932121234,21.89271857500953,21.562554939750573,21.157529305224244,20.959355002624406,20.867578343872097,,22.10176275610127,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,,,,,,,,,23.31087043114179,23.122262098284363,23.05393143777961,22.867945802812677,22.369249465951526,22.078248602977954,21.909552816819627,21.57995843531819,21.172976823506975,20.97408098709288,20.882104113317347,,22.12010736500027,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,,,,,,,,,23.32221651383261,23.14400856230827,23.063402089548838,22.8778793312666,22.380396232571815,22.090582130814866,21.92237205701974,21.59328850335963,21.184890872734748,20.985465555488307,20.893343775103318,,22.132531420368068,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,,,,,,,,,23.33372917624589,23.16000262089985,23.07064183251439,22.88513719114635,22.388204484026254,22.0991296898937,21.93121992693146,21.602439065594837,21.193044960065098,20.99324783366255,20.90102268589785,,22.141619951534388,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,,,,,,,,,23.343546802063713,23.173756929800128,23.077208676720996,22.89172262699173,22.395285320923254,22.106875356169205,21.939236648985098,21.61073085573366,21.200442909543302,21.000311034324508,20.90799275929459,,22.149737265504562,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,,,,,,,,,23.35038862907778,23.183406635208012,23.08200976028622,22.896542317492667,22.40046922421835,22.11254372994578,21.94510319303188,21.616799846550865,21.205863640890332,21.00548821421146,20.913102166006727,,22.155610668810915,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,,,,,,,,,23.388762488620067,23.237671878172044,23.112044681313225,22.92679830344638,22.433060406642774,22.1481435793727,21.981946134199532,21.654939250511713,21.240045752533245,21.038168817006454,20.945364763986547,,22.191540550527694,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,,,,,,,,,23.399503934764418,23.25334632287347,23.121807751825536,22.936759514486116,22.443909087406695,22.160008004453818,21.994236299507627,21.667689427392155,21.251531385823604,21.049168017306407,20.95622904773562,,22.203108072143223,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,,,,,,,,,23.400994381684146,23.256226885471722,23.123791036129838,22.93888009582317,22.4463249929957,22.162678183973792,21.997014697993542,21.67059121901326,21.25416305151986,21.05169426142712,20.95872662448356,,22.205553220955974,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,,,,,,,,,23.401239527435468,23.25661288071904,23.12404573636299,22.939144699835587,22.446618309647892,22.163000209407006,21.99734886733196,21.670938887610088,21.254477387533154,21.051995664771557,20.95902446835237,,22.20585878536428,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,,,,,,,,,23.402476692759702,23.259650230610436,23.126263631628643,22.9415817252528,22.44946468241878,22.1661641029774,22.00064882182751,21.674397569343487,21.257624976777308,21.055020874554852,20.96201677891812,,22.208664553369918,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,,,,,,,,,23.402308905617858,23.260898474726257,23.127386103214565,22.942936008286786,22.451171949848835,22.16809392189996,22.00267530076025,21.67654221530376,21.259593433201832,21.05691856296593,20.963896110416464,,22.21022008965841,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,,,,,,,,,23.400539113715006,23.261538056590833,23.12847862975243,22.944504305392382,22.45338693182315,22.170654381670094,22.005387747372236,21.679448473553286,21.262289198487206,21.059527110757195,20.966483260716842,,22.21202156453006,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,,,,,,,,,23.39280467199317,23.26222657546602,23.131576515333148,22.949470441812384,22.460842003332278,22.1793679126326,22.014659057561126,21.68944512548902,21.271618891633196,21.06857418034638,20.975463448297706,,22.217822620354276,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,,,,,,,,,23.392153610476058,23.26266706218773,23.132202339589504,22.950340210393332,22.462055352319158,22.180767650957364,22.016141205197346,21.691033057825244,21.273094537877235,21.070002940351785,20.97688073432142,,22.218848972863285,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,,,,,,,,,23.39073205187587,23.262315631917264,23.132361064933608,22.9507746788477,22.462841383061097,22.181713674392423,22.017159004626734,21.692147400873992,21.274148530138508,21.071029730266105,20.977901769879697,,22.219374992801185,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,,,,,,,,,23.387718909248285,23.26132502491406,23.132476069731915,22.9514338726608,22.464183041613506,22.183353710721622,22.01893347837466,21.694104960502965,21.276011601014357,21.07284857808761,20.97971193466233,,22.22019101650292,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,,,,,,,,,23.386381811684295,23.261707858448247,23.13330756691709,22.952689651247915,22.466024979548337,22.185498670259925,22.021213261613436,21.696560721310874,21.2783057207866,21.075073867870906,20.9819209072263,,22.22169863790127,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,,,,,,,,,23.385389093464262,23.262146780334202,23.13408173933486,22.953820959257804,22.467656816044965,22.187393336165332,22.023224861491205,21.69872463555852,21.280325676869868,21.07703268476174,20.983865124587737,,22.223060155260953,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,,,,,,,,,23.382676697243465,23.262527163856685,23.135447165060352,22.956007993029313,22.470972625689537,22.191277748578553,22.027363449066435,21.703198668029778,21.28452110973702,21.081107564254136,20.987912114549133,,22.225728390826763,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,,,,,,,,,23.370968507472256,23.256811722261354,23.13426736057515,22.95675917470538,22.474091006478105,22.19533383534431,22.031848500557253,21.7082904086141,21.289485250417805,21.085993265972707,20.992789697784843,,22.22696715728939,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,,,,,,,,,23.36864971765432,23.25603254577464,23.13439343702276,22.957377978308884,22.475350502506963,22.196875696128792,22.033518566647324,21.71013709803366,21.29125101284777,21.08771983452281,20.994508948146454,,22.22780139432676,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,,,,,,,,,23.366304218535582,23.255159161202524,23.134441011536783,22.957910034248002,22.476509335486984,22.198306119234974,22.035072598863035,21.711862465631757,21.29290652908374,21.089340521685475,20.996123505717563,,22.22853959102058,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,,,,,,,,,23.36188586002867,23.253451701169457,23.134481326481552,22.958869523314497,22.478660798456833,22.200971327799294,22.037972048336236,21.71508777254974,21.296007282965732,21.092378045587928,20.999150290121992,,22.22990145243745,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,,,,,,,,,23.359712563690636,23.252534091940802,23.134427500797184,22.959256079697187,22.479615919829953,22.20216709457812,22.039277847319926,21.716547707028003,21.29741695853212,21.093761007433404,21.000529144098685,,22.23047690135873,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,,,,,,,,,23.34666270069724,23.24538364790989,23.132440203472843,22.959505978959715,22.482649001132767,22.20627166427639,22.043877545879162,21.721861767485095,21.302679285193737,21.098967024006203,21.00573664450108,,22.231457769410373,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,,,,,,,,,23.342611411251454,23.242946765205552,23.131601331821948,22.959315755811392,22.483252441054994,22.207164186052246,22.044904626385836,21.723086708205923,21.303920898569395,21.100204601546636,21.006978155045186,,22.231453352813688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,,,,,,,,22.846666666666668,23.331514007498434,23.23609238760626,23.129119161530987,22.958597159249162,22.4846905578812,22.209376620737785,22.047478523290334,21.726195582284614,21.30710127267618,21.103383922836457,21.010171133588358,,22.282532249653872,"rgba(38, 166, 154, 1.0)",1.0,22.91,22.77,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,,,,,,,,22.855313725490195,23.328235202894803,23.23409219213381,23.128413855141616,22.95843646986041,22.485205350585268,22.210138930534168,22.048356315564842,21.727243684002534,21.30816563672637,21.104445510973047,21.011236337029196,,22.283273600911354,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
