date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_758,aVWAP_peak_740,aVWAP_peak_653,aVWAP_peak_617,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_520,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_395,aVWAP_peak_363,aVWAP_peak_325,aVWAP_peak_285,aVWAP_peak_244,aVWAP_peak_163,aVWAP_peak_149,aVWAP_peak_145,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_42,aVWAP_valley_866,aVWAP_valley_797,aVWAP_valley_772,aVWAP_valley_708,aVWAP_valley_677,aVWAP_valley_641,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_546,aVWAP_valley_530,aVWAP_valley_508,aVWAP_valley_507,aVWAP_valley_483,aVWAP_valley_470,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_378,aVWAP_valley_349,aVWAP_valley_312,aVWAP_valley_276,aVWAP_valley_261,aVWAP_valley_222,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_108,aVWAP_valley_94,aVWAP_valley_47,aVWAP_valley_19,aVWAP_OB_bull_797,aVWAP_OB_bull_708,aVWAP_OB_bear_520,aVWAP_OB_bear_163,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-20 18:00:00+00:00,42.12,42.12,42.12,42.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.666954545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22333333333333,42.393152092675635,,,,,42.42781332382117,#000000,,42.4131304130216,,31.37283638116299,-11.656488644223302,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1921.0,549.5590447526585,False,False,False,False,185.63850848291233,False,False,False,False
2025-01-20 19:00:00+00:00,42.12,42.12,42.12,42.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.666954545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22333333333333,42.393152092675635,,,,,42.42781332382117,#000000,,42.4131304130216,,30.406399177957493,-12.729547594195864,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1921.0,570.8216952216095,False,False,False,False,182.76039207232455,False,False,False,False
2025-01-20 20:00:00+00:00,42.12,42.12,42.12,42.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.666954545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22333333333333,42.393152092675635,,,,,42.42781332382117,#000000,,42.4131304130216,,29.762107709153828,-13.652209963163948,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1921.0,591.7546921949179,False,False,False,False,179.92689762159083,False,False,False,False
2025-01-21 15:00:00+00:00,42.195,42.43,42.195,42.43,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65150816522574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.239374999999995,42.39283822874945,,,,,42.427907131325064,#000000,,42.41317482847277,,37.156521533684156,-19.727017507238582,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1989.0,613.4174101453843,False,False,False,False,178.19159688327156,False,False,False,False
2025-01-21 16:00:00+00:00,42.43,42.53,42.18,42.435,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.58859484346224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.30153554175293,42.39233722989728,,,,,42.42748920503748,#000000,,42.41297449425833,,42.180945677344354,-15.12032251278142,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2411.0,641.2869076625102,False,False,False,False,181.97157212539136,False,False,False,False
2025-01-21 17:00:00+00:00,42.435,42.66,42.3,42.515,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57411027568922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3486240913811,42.39558422423246,,,,,42.439439530434264,#000000,,42.42273685866527,,47.06377176060835,-10.701074965728743,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2729.0,673.6545525049519,False,False,False,False,184.0805399994163,False,False,False,False
2025-01-21 18:00:00+00:00,42.515,42.6,42.415,42.53,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56436682365254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.38963223787167,42.40052654053344,,,,,42.45150853401922,#000000,,42.43297758546099,,50.60544244854887,-7.499667740704027,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3149.0,712.0320013033247,False,False,False,False,187.73820604593695,False,False,False,False
2025-01-21 19:00:00+00:00,42.53,42.715,42.49,42.715,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5835023942148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.47380340215557,42.41929555293192,,,,,42.49220044976743,#000000,,42.4677134947633,,56.01892141464229,-2.5211008799159558,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4012.0,763.1942958567614,False,False,False,False,198.20738114599993,False,False,False,False
2025-01-21 20:00:00+00:00,42.715,42.715,42.38,42.38,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.573306402571454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.476345918253706,42.421991198158025,,,,,42.49054783966106,#000000,,42.46722245695928,,52.80999943973599,-2.5211008799159558,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3586.0,806.9587253783619,False,False,False,False,201.73904965536428,False,False,False,False
2025-01-22 15:00:00+00:00,42.78,42.78,42.27,42.535,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.562942572536436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4907673426686,42.4316993749669,,,,,42.49513643005731,#000000,,42.47317237672547,,53.125761769098574,-2.5211008799159558,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4735.0,867.858590101178,False,False,False,False,216.42526593977726,False,False,False,False
2025-01-22 16:00:00+00:00,42.535,42.7,42.44,42.625,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.564518748432405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.497966979725696,42.43570132652009,,,,,42.499395684892725,#000000,,42.47734047550928,,54.60571006161347,-2.5211008799159558,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5065.0,932.9305499445705,False,False,False,False,218.18611452985823,False,False,False,False
2025-01-22 17:00:00+00:00,42.625,42.795,42.565,42.665,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57504793510324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51766858770535,42.44564546848719,,,,,42.51278733043193,#000000,,42.48970705233833,,56.15175468856955,-1.823890720624604,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5625.0,1005.6758127361276,False,False,False,False,223.4855546146666,False,False,False,False
2025-01-22 18:00:00+00:00,42.665,42.665,42.49,42.58,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57529508970727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5229313369631,42.45019074578377,,,,,42.516139057484715,#000000,,42.49337263468913,,55.476626138586724,-1.823890720624604,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5147.0,1069.8823892828543,False,False,False,False,227.43151500823765,False,False,False,False
2025-01-22 19:00:00+00:00,42.58,43.05,42.58,43.04,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59571964679911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55013303086316,42.46366458260971,,,,,42.536505753423995,#000000,,42.51169510975686,,60.29664765880556,2.9387026988824942,True,False,True,False,True,4.290909130409876,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5588.0,1139.9307243327326,False,False,False,False,230.7426543104355,False,False,False,False
2025-01-22 20:00:00+00:00,43.04,43.04,42.745,42.96,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.662936563262456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.635298424148736,42.51412548075935,,,,,42.604120156056844,#000000,,42.5740211317843,,62.037323063707774,4.882685935254813,True,False,True,False,True,3.0581983182866956,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3776.0,1180.800015428349,False,False,False,False,255.25827207306443,False,False,False,False
2025-01-23 15:00:00+00:00,42.545,42.96,42.38,42.96,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66770801004951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.64196482432543,42.52043065415313,,,,,42.61003449617602,#000000,,42.5799980899791,,63.19777333364258,6.343393675475134,True,False,True,False,True,3.0581983182867063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3776.0,1221.0356741038786,False,False,False,False,257.7348880099161,False,False,False,False
2025-01-23 16:00:00+00:00,42.96,43.095,42.695,43.01,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.676504304647594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65257315109383,42.52796635363141,,,,,42.61901460312428,#000000,,42.588502961711534,,64.5184143199873,7.9983105304948054,True,False,True,False,True,3.7787666377429012,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4085.0,1265.4382217921905,False,False,False,False,258.52969594774686,False,False,False,False
2025-01-23 17:00:00+00:00,43.02,43.12,42.94,43.035,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.699134055789685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67896258130527,42.54617480739307,,,,,42.641423814829345,#000000,,42.60955595159605,,65.68424935176486,9.522302766626282,True,False,True,False,True,4.1408708636472085,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4720.0,1318.9973191287456,False,False,False,False,264.3664448477818,False,False,False,False
2025-01-23 18:00:00+00:00,43.02,43.02,42.85,42.94,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.70444673337257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.68524670231729,42.551178299801435,,,,,42.64695724516377,#000000,,42.61489771114503,,64.18788505872435,9.522302766626282,True,False,True,False,True,2.610826814563559,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4492.0,1368.1911591422536,False,False,False,False,263.80262399742855,False,False,False,False
2025-01-23 19:00:00+00:00,42.94,42.94,42.74,42.88,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.708923247700604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69074177529485,42.55645057979017,,,,,42.652038534261884,#000000,,42.61999596911618,,61.83353854484468,9.522302766626282,True,False,True,False,False,1.655725860382379,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4176.0,1411.7230791555519,False,False,False,False,264.6118856408793,False,False,False,False
2025-01-23 20:00:00+00:00,42.805,42.95,42.5,42.62,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.70706420706421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69066321339377,42.56439210594651,,,,,42.65403984213483,#000000,,42.62369045586311,,55.601486551036835,11.496452206737587,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,3031.0,1436.828147695776,False,False,False,False,278.26131377047807,False,False,False,False
2025-01-24 15:00:00+00:00,43.23,43.53,43.03,43.39,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73771322251195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.724461264729904,42.58774926194311,,,,,42.68330791639499,#000000,,42.651065369432104,,59.96250459931637,11.496452206737587,True,False,True,False,True,8.128717742744822,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3648.0,1471.1098818400276,False,False,False,False,283.51307634767994,False,False,False,False
2025-01-24 16:00:00+00:00,43.39,43.94,43.38,43.7,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67333333333333,42.85007887000789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.845758732096975,42.6721393542798,,,,,43.0103275724295,#000000,,42.93476716111953,,64.63481023412629,7.915787723706551,True,False,True,False,True,11.640424824423786,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5323.0,1530.8291084781667,False,False,False,False,305.0865170244601,False,False,False,False
2025-01-24 17:00:00+00:00,43.7,43.77,43.28,43.28,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.62152482269504,42.870095145720754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.867172921265634,42.68918444222566,,,,,43.01199433297677,"rgba(38, 166, 154, 0.5)",0.4876518012673426,42.93932934757034,0.6985940614682445,62.69672597987021,7.915787723706551,True,False,True,False,True,5.77603684675427,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4836.0,1582.0720680366449,False,False,False,False,307.9068811016002,False,False,False,False
2025-01-24 18:00:00+00:00,43.28,43.65,43.28,43.59,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.60639491298528,42.8842392629725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88224361737797,42.70117505887965,,,,,43.01851321305385,"rgba(38, 166, 154, 1.0)",0.4943510442539388,42.94681518307605,1.3010689962122624,63.40057527427942,7.915787723706551,True,False,True,False,True,9.1338073484444,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5164.0,1637.6058344236735,False,False,False,False,308.2184023248312,False,False,False,False
2025-01-24 19:00:00+00:00,43.59,43.59,43.46,43.46,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.58697848761408,42.907566275532375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90700837012509,42.72138637024121,,,,,43.03073487587819,"rgba(38, 166, 154, 1.0)",0.49920827407095913,42.96043586706039,1.000712846495411,62.48302178628752,7.915787723706551,True,False,True,False,True,7.423009866134002,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4586.0,1683.3173718744692,False,False,False,False,312.40106275390355,False,False,False,False
2025-01-24 20:00:00+00:00,43.46,43.46,43.08,43.2,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50510148514852,42.927772600948174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92835229721575,42.74273851343816,,,,,43.02599122418765,#000000,0.5001530576544405,42.96082926543687,0.4781950862897186,59.3198812923616,7.915787723706551,True,False,True,False,False,4.138868694449712,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3614.0,1713.2504358764154,False,False,False,False,322.6274028662461,False,False,False,False
2025-01-27 15:00:00+00:00,43.0,43.555,43.0,43.32,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47030281057938,42.94452121956449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.945942479237154,42.760229361512614,,,,,43.030248967723416,"rgba(38, 166, 154, 0.5)",0.5023522327667816,42.967667836617906,0.7013647803286769,58.174773003706306,7.915787723706551,True,False,True,False,False,5.444104905324281,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4401.0,1754.9209717543004,False,False,False,False,329.82697801560664,False,False,False,False
2025-01-27 16:00:00+00:00,43.35,43.35,42.76,42.88,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.45658251190237,42.944956697403775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94638788950545,42.761599847039406,,,,,43.02738173646275,#000000,0.4972698254260801,42.9656690682079,-0.1722788390276738,53.641832127304504,10.044590125697013,False,False,True,False,False,0.25757812079105236,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4257.0,1793.7128946728383,False,False,False,False,326.94593959676,False,False,False,False
2025-01-27 17:00:00+00:00,42.88,43.115,42.88,42.94,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.433507881804836,42.94543745832143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.946871359077534,42.76377625024906,,,,,43.02239823736322,#000000,0.49183330509432227,42.96215754337895,-0.04505092101215711,51.176119520147516,7.612153415723192,False,False,False,False,False,0.9221519839497958,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4509.0,1835.8103691740346,False,False,False,False,325.7839870448723,False,False,False,False
2025-01-27 18:00:00+00:00,42.94,42.94,42.65,42.65,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.404900000000005,42.942891415566336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94417871390765,42.76362287075798,,,,,43.013898250058,"rgba(239, 83, 80, 0.5)",0.48510052826453093,42.955399230985485,-0.6295586444279206,47.3636862905878,3.9448187274936544,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4282.0,1873.7357898069952,False,False,False,False,324.252452362006,False,False,False,False
2025-01-27 19:00:00+00:00,42.65,42.83,42.49,42.49,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.38426617804791,42.9401545766633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94129528453374,42.76271649781408,,,,,43.007108134264755,"rgba(239, 83, 80, 0.5)",0.4783924658179261,42.94984522049727,-0.9612300639205288,43.758278205257994,0.5295692196718988,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4138.0,1908.8406612828555,False,False,False,False,321.4578406974788,False,False,False,False
2025-01-27 20:00:00+00:00,42.5,42.81,42.44,42.81,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.30747030438011,42.93070239249919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.931348180346994,42.76070462828453,,,,,42.9825563763777,#000000,0.4715185359344146,42.93003857041376,-0.25457868835606323,44.59160455660082,0.5295692196718988,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4830.0,1954.1299533559895,False,False,False,False,327.20268037658764,False,False,False,False
2025-01-28 15:00:00+00:00,42.77,43.5,42.77,43.49,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.301844381088145,42.94289702908695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94407534927434,42.77406150432055,,,,,42.99071956594249,"rgba(38, 166, 154, 1.0)",0.47467796575275684,42.93922212291411,1.160319030634704,49.94560504793664,0.5295692196718988,False,False,False,False,True,6.313665727068063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5559.0,2010.0194114434935,False,False,False,False,333.4320961847025,False,False,False,False
2025-01-28 16:00:00+00:00,43.49,43.49,42.62,42.99,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.273865193887545,42.94656792518529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.947857192308355,42.781698432179425,,,,,42.98749718589015,#000000,0.46909508438929765,42.93826983226673,0.11027650780144381,49.84770408664054,0.5295692196718988,False,False,False,False,True,1.2261333656881632,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4743.0,2052.391203514137,False,False,False,False,340.91376911207146,False,False,False,False
2025-01-28 17:00:00+00:00,42.99,43.1,42.82,42.82,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.222467790795285,42.94454636767111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.945671011461826,42.78760736654599,,,,,42.97507313411855,#000000,0.46198016805451675,42.92975539986033,-0.2375759988194585,48.708651829112654,0.5295692196718988,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3441.0,2073.9200220643056,False,False,False,False,355.81433083126416,False,False,False,False
2025-01-28 18:00:00+00:00,42.82,42.94,42.73,42.76,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.21220674069329,42.94309755984842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94415079670418,42.787785815263234,,,,,42.97181022812728,#000000,0.46038758642010946,42.92723561051981,-0.36324960848793586,47.560602020013505,0.5295692196718988,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3208.0,2091.502657381138,False,False,False,False,353.9102326788414,False,False,False,False
2025-01-28 19:00:00+00:00,42.76,43.03,42.62,42.99,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.20239647014126,42.942277288692246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94328344165599,42.788676004019464,,,,,42.969158301127244,#000000,0.4590877852814197,42.92534790462201,0.14082730460441792,48.57814736959055,0.5295692196718988,False,False,False,False,True,1.231225732173158,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3493.0,2113.231298351973,False,False,False,False,352.8418569783943,False,False,False,False
2025-01-28 20:00:00+00:00,42.99,43.17,42.885,42.99,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.180301465435825,42.94631865764873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.947419270716914,42.79815115914278,,,,,42.96804763823606,#000000,0.460103053478049,42.92651553201412,0.13797880171840443,49.25651093597526,0.5295692196718988,False,False,False,False,True,1.231225732173158,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3493.0,2134.6230611682213,False,False,False,False,367.37144059113234,False,False,False,False
2025-01-29 15:00:00+00:00,42.37,42.44,42.11,42.15,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0394941124598,42.892087048240725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8912158841296,42.765167206535466,,,,,42.896991062841394,"rgba(255, 0, 0, 1.0)",0.4610454922737565,42.863939242299445,-1.548522335135484,44.459371779877145,0.010781452483705323,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1582.0,2126.055261770264,False,False,False,False,391.3036663184016,False,False,False,False
2025-01-29 16:00:00+00:00,42.15,42.27,42.12,42.27,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.02644244512507,42.886568569398385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88551460579331,42.761723905826145,,,,,42.89006238153573,"rgba(239, 83, 80, 1.0)",0.4603348076510614,42.85779420857257,-1.2768841260818191,42.29527921382851,-2.1525380638497964,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1790.0,2120.845102673051,False,False,False,False,388.46174901113955,False,False,False,False
2025-01-29 17:00:00+00:00,42.27,42.42,42.27,42.4,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01545720381527,42.88206356971404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88086510441962,42.759080145994204,,,,,42.88436650598578,"rgba(239, 83, 80, 0.5)",0.4581683568768667,42.85278561280504,-0.9882516022963392,41.986884076158304,-2.651686244828163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2010.0,2119.126573949438,False,False,False,False,385.8499389489513,False,False,False,False
2025-01-29 18:00:00+00:00,42.4,42.43,42.15,42.43,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90658121009041,42.83280329191736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.83019043249526,42.729052322377576,,,,,42.82465681422015,"rgba(239, 83, 80, 0.5)",0.4557652015225863,42.799828633059136,-0.8114455246333857,42.055714152580016,-2.9125122956420455,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4547.0,2156.768022415338,False,False,False,False,419.20110268617685,False,False,False,False
2025-01-29 19:00:00+00:00,42.43,42.65,42.07,42.52,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.87336645242447,42.81641539233462,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.41333333333334,42.81342040370592,42.71926298498547,,,,,42.72715971335676,#000000,0.4455881122356957,42.721326669968356,-0.4518223544120497,42.97346666620139,-2.9125122956420455,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5689.0,2211.5313088895186,False,False,False,False,430.4072871406547,False,False,False,False
2025-01-29 20:00:00+00:00,42.52,43.25,42.52,43.19,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.880126143609644,42.82245988275535,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.691469792605965,42.81974742332191,42.726853307656455,,,,,42.78813130998986,"rgba(38, 166, 154, 0.5)",0.441671303732251,42.77344583005177,0.9431316149096028,48.64096160197783,-6.243529521883026,False,True,False,False,True,3.227001287346315,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6765.0,2282.1277227051846,False,False,False,False,440.41647648731123,False,False,False,False
2025-01-30 15:00:00+00:00,44.0,44.0,43.16,43.16,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.44,42.89546432616081,42.832640326680725,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.830961115187094,42.830260529623075,42.736283960258575,,,,,42.92760170965172,"rgba(38, 166, 154, 0.5)",0.4303978151423237,42.896404737184795,0.6124456341118638,52.14632164089743,-3.0041694798034513,False,False,True,False,True,2.9527571815181517,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6257.0,2343.753649484949,False,False,False,False,441.4642830533994,False,False,False,False
2025-01-30 16:00:00+00:00,43.16,43.16,42.94,43.02,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.318356164383566,42.89717426059153,42.83412351924047,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84670284938943,42.83180268053301,42.738029048149,,,,,42.911031420381164,#000000,0.4197222161605771,42.88245710818999,0.32769981314830626,53.16425226020435,-2.0522522755768193,False,False,True,False,True,1.6727791078318788,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6035.0,2400.9822750743297,False,False,False,False,438.0617360293157,False,False,False,False
