date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-01-13 17:00:00+00:00,43.79,43.995,43.78,43.975,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 18:00:00+00:00,43.975,44.22,43.96,44.07,9592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-13 19:00:00+00:00,44.07,44.24,44.01,44.16,6719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-13 20:00:00+00:00,44.14,44.305,44.06,44.175,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-14 15:00:00+00:00,44.09,44.29,43.84,44.01,9266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-14 16:00:00+00:00,44.005,44.01,43.62,43.655,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,43.67,43.67,43.37,43.43,6086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 18:00:00+00:00,43.425,43.69,43.39,43.55,8599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 19:00:00+00:00,43.54,43.63,43.425,43.475,4435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-14 20:00:00+00:00,43.48,43.685,43.42,43.675,19664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 15:00:00+00:00,43.62,43.77,43.37,43.48,11549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 16:00:00+00:00,43.48,43.525,43.21,43.34,7242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,43.34,43.6,43.33,43.37,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 18:00:00+00:00,43.37,43.37,43.15,43.19,9076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 19:00:00+00:00,43.19,43.25,42.88,42.9,11244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-15 20:00:00+00:00,42.9,43.09,42.815,42.91,23202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 15:00:00+00:00,42.91,43.0,42.76,42.96,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,42.95,43.02,42.87,42.965,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,42.965,42.99,42.8,42.855,7115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,42.855,42.9,42.625,42.69,3462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,42.69,42.745,42.55,42.61,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,42.61,42.68,42.42,42.48,18679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,42.27,42.37,42.04,42.285,16136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,42.285,42.34,42.04,42.115,20822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,42.115,42.165,41.905,41.95,17571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,41.955,42.18,41.92,41.98,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,41.99,42.16,41.84,41.91,8030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,41.91,42.02,41.84,41.85,39285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,41.85,41.85,41.85,41.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,41.85,41.85,41.85,41.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,41.85,41.85,41.85,41.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,41.85,41.85,41.85,41.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,41.85,41.85,41.85,41.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,41.85,41.85,41.85,41.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,42.08,42.32,42.08,42.21,22076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,42.21,42.21,41.81,41.815,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,41.815,41.91,41.675,41.805,13070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,41.805,41.81,41.53,41.565,6245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,41.565,41.71,41.44,41.51,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,41.495,41.7,41.37,41.695,34081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,41.36,41.77,41.29,41.77,24058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.61,,41.61,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,41.77,42.02,41.73,41.97,7064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67733671786303,,41.67733671786303,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,41.99,42.135,41.76,41.9,7760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72809543404831,,41.72809543404831,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,41.89,42.19,41.83,42.11,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.80193818601964,,41.80193818601964,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,42.105,42.12,41.93,42.05,30556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88887211265758,,41.88887211265758,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,42.04,42.08,41.91,41.925,16267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.902671629149204,,41.902671629149204,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,41.99,42.03,41.81,41.98,5274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.90458534633318,,41.90458534633318,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,41.965,42.065,41.92,41.995,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.908510168814395,,41.908510168814395,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,41.995,42.23,41.975,42.11,11340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.92723874324427,,41.92723874324427,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,42.1,42.26,42.07,42.125,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.938129800092234,,41.938129800092234,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,42.13,42.17,42.03,42.065,5113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.94403043061809,,41.94403043061809,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,42.065,42.2,42.005,42.06,18162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.96170100775821,,41.96170100775821,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,42.26,42.46,42.125,42.385,17888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00062232758137,,42.00062232758137,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,42.39,42.41,42.18,42.35,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.009182983969446,,42.009182983969446,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,42.35,42.41,42.19,42.19,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.012991972269944,,42.012991972269944,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,42.19,42.405,42.19,42.26,11960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.03053501004807,,42.03053501004807,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,42.26,42.33,42.185,42.21,9560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.040885768692974,,42.040885768692974,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,42.22,42.335,42.165,42.3,57979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.09263096174548,,42.09263096174548,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,43.29,43.33,42.995,43.1,44733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25025376143994,,42.25025376143994,#000000,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,43.07,43.19,42.905,43.155,25622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.31626919056337,,42.31626919056337,#000000,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,43.16,43.17,42.98,42.99,13113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.344736215592846,,42.344736215592846,#000000,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,42.99,43.25,42.95,43.15,21532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.39116663081746,,42.39116663081746,#000000,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,43.155,43.285,43.035,43.095,19185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.42917215938516,,42.42917215938516,#000000,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,43.1,43.19,42.995,43.105,14038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.453124593136394,,42.453124593136394,#000000,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,43.05,43.27,43.03,43.08,46347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.52446862956165,,42.52446862956165,#000000,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,43.08,43.11,42.84,42.91,12374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.53626342168138,,42.53626342168138,#000000,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,42.91,43.09,42.885,43.01,6080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.542379842326284,,42.542379842326284,#000000,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,43.015,43.22,42.96,43.15,7643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55173677013596,,42.55173677013596,#000000,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,43.17,43.195,43.015,43.13,6034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55895159561859,,42.55895159561859,#000000,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,43.14,43.24,43.08,43.155,20583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5841156891341,,42.5841156891341,#000000,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,43.14,43.27,43.06,43.12,60678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.64643924749626,,42.64643924749626,#000000,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,43.12,43.99,43.12,43.91,15424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.674404885289334,,42.674404885289334,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,43.87,43.925,43.73,43.75,7239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.688631110320785,,42.688631110320785,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,43.765,43.94,43.695,43.78,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69820165143936,,42.69820165143936,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,43.76,43.77,43.55,43.66,14784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72216596724811,,42.72216596724811,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,43.66,43.665,43.35,43.35,21760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.74809054749015,,42.74809054749015,#000000,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,43.98,44.055,43.64,43.7,15710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.77424589159084,,42.77424589159084,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,43.67,43.71,43.51,43.52,2727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7777141290754,,42.7777141290754,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,43.52,43.595,43.32,43.54,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.78411729896429,,42.78411729896429,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,43.54,43.665,43.54,43.605,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.787038588080534,,42.787038588080534,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,43.605,43.605,43.29,43.335,8905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7955662323528,,42.7955662323528,#000000,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,43.335,43.615,43.15,43.575,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.80712468197226,,42.80712468197226,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,43.625,43.83,43.52,43.55,7172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8159759875043,,42.8159759875043,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,43.55,43.65,43.47,43.59,4187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8206625853814,,42.8206625853814,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,43.59,43.8,43.58,43.6,6002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82807483111306,,42.82807483111306,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,43.59,43.61,43.06,43.065,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.834715247270914,,42.834715247270914,#000000,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,43.05,43.18,42.83,43.17,18819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06,42.84069106533327,,42.95034553266663,#000000,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,43.15,43.35,43.095,43.13,54700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.157963338275366,42.86581438999867,,43.01188886413702,#000000,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,43.265,43.74,43.2,43.63,7818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.193082197114066,42.872473193494336,,43.032777695304205,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,43.625,43.68,43.505,43.59,7672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.22743759994307,42.87955023696379,,43.05349391845343,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,43.59,43.62,43.385,43.44,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.236435834913756,42.88206200029548,,43.05924891760462,#000000,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,43.415,43.59,43.33,43.53,4899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.24888310316203,42.8858009613025,,43.06734203223226,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,43.54,43.69,43.48,43.485,10771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.279095542483056,42.894781828245,,43.08693868536403,#000000,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,43.475,43.555,43.345,43.44,7642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.29017445733517,42.90001295117748,,43.09509370425633,#000000,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,43.59,43.87,43.59,43.79,12252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33424381448541,42.9127365091195,,43.12349016180245,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,43.8,44.07,43.8,43.915,16806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.403269833039516,42.93317025044766,,43.16822004174359,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,43.91,43.94,43.81,43.94,3163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.41382822084506,42.9368049628642,,43.17531659185463,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,43.94,44.135,43.88,43.98,18867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47999206039698,42.96016593940116,,43.22007899989907,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,43.98,44.33,43.98,44.31,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.499169923225054,42.96670044327692,,43.23293518325099,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,44.3,44.38,44.24,44.265,23290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59447327872702,43.00165139017401,,43.29806233445052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,44.835,45.38,44.75,45.125,10798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67287657730948,43.02676057684759,,43.34981857707854,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,45.125,45.125,44.975,44.995,11834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.746938350643674,43.05289747705251,,43.39991791384809,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,44.995,45.27,44.995,45.175,7491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.79362171981158,43.07003420551571,,43.43182796266365,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,45.175,45.195,45.03,45.17,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.81805678427396,43.079402510250915,,43.44872964726244,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,45.17,45.255,45.06,45.06,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.86590359247313,43.09856420047321,,43.482233896473176,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,45.065,45.5,45.02,45.485,17439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96640521555383,43.139810742383105,,43.55310797896847,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,45.44,45.98,45.44,45.9,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.034586291851795,43.167359739168376,,43.600973015510085,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,45.915,46.075,45.77,46.02,17983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.15666224808175,43.218852263179194,,43.68775725563047,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
