date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-17 17:00:00+00:00,19.695,19.695,19.695,19.695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.645372725479376,-10.437000363880948,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,13425.425495361702,False,False,False,False,6042.849498430581,False,False,False,False
2025-02-17 18:00:00+00:00,19.695,19.695,19.695,19.695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02995785173508,-11.484496652526076,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,13641.108821015008,False,False,False,False,5949.161909307626,False,False,False,False
2025-02-17 19:00:00+00:00,19.695,19.695,19.695,19.695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.619681269238875,-12.389699502138747,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,13853.448219138807,False,False,False,False,5856.9268409462675,False,False,False,False
2025-02-17 20:00:00+00:00,19.695,19.695,19.695,19.695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.023536384189885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34616354757474,-13.192243031735899,False,True,False,True,False,0.36368378633188314,0,,,False,False,False,False,,,False,False,False,False,27337.0,14062.495533570764,False,False,False,False,5766.121773644775,False,False,False,False
2025-02-18 15:00:00+00:00,19.735,19.825,19.68,19.81,3844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.014927964687466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.013408919837175,-13.192243031735899,False,True,False,True,True,2.997523360437757,0,,,False,False,False,False,,,False,False,False,False,31181.0,14327.898703592922,False,False,False,False,5736.321436068887,False,False,False,False
2025-02-18 16:00:00+00:00,19.815,19.91,19.73,19.845,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.973798404066816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.348210642172674,-15.18389406723712,False,True,False,True,True,3.7780666771468887,0,,,False,False,False,False,,,False,False,False,False,35360.0,14653.977793459697,False,False,False,False,5712.176917680223,False,False,False,False
2025-02-18 17:00:00+00:00,19.845,19.895,19.82,19.83,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.97244475489769,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72566614984244,-12.925829205413237,False,True,False,True,True,3.4063620075869103,0,,,False,False,False,False,,,False,False,False,False,30656.0,14902.071161002956,False,False,False,False,5696.546267793708,False,False,False,False
2025-02-18 18:00:00+00:00,19.83,19.87,19.735,19.765,4251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.96307649720567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21183829144706,-12.925829205413237,False,True,False,True,True,1.8039569176702734,0,,,False,False,False,False,,,False,False,False,False,26405.0,15080.41114300291,False,False,False,False,5674.1346977503945,False,False,False,False
2025-02-18 19:00:00+00:00,19.765,19.8,19.725,19.76,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.95580870648393,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71353253510881,-12.925829205413237,False,True,False,True,True,1.6809473042004015,0,,,False,False,False,False,,,False,False,False,False,23427.0,15209.815621405965,False,False,False,False,5632.334159800776,False,False,False,False
2025-02-18 20:00:00+00:00,19.76,19.89,19.75,19.76,17756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.93550588210696,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.381328697549975,-12.925829205413237,False,True,False,True,True,1.6809473042004015,0,,,False,False,False,False,,,False,False,False,False,23427.0,15337.213828826028,False,False,False,False,5820.297971276734,False,False,False,False
2025-02-19 15:00:00+00:00,19.345,19.395,19.02,19.03,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.860436612474185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.970715046166873,-12.510942121223067,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,14875.0,15330.047722952757,False,False,False,False,5862.649940714304,False,False,False,False
2025-02-19 16:00:00+00:00,19.035,19.12,18.97,18.97,7349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.79936359829913,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43873563138317,-18.27104843846495,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,7526.0,15209.054735,False,False,False,False,5885.6941276799735,False,False,False,False
2025-02-19 17:00:00+00:00,18.97,19.09,18.885,19.01,6469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.752639156890233,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.320092221621202,-20.835437362030028,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,13995.0,15190.232180968991,False,False,False,False,5894.737629576408,False,False,False,False
2025-02-19 18:00:00+00:00,19.01,19.24,18.995,19.22,5552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.725688152343128,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83429900814441,-20.835437362030028,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,19547.0,15257.778968860945,False,False,False,False,5889.423867877549,False,False,False,False
2025-02-19 19:00:00+00:00,19.2,19.345,19.16,19.345,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.717082714340854,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.819813297477584,-26.941213304213562,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,22168.0,15364.914178646046,False,False,False,False,5838.750629615882,False,False,False,False
2025-02-19 20:00:00+00:00,19.345,19.505,19.34,19.48,11852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.697689942316526,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61990373562245,-21.720573375209455,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,34020.0,15654.140315411223,False,False,False,False,5931.979302024938,False,False,False,False
2025-02-20 15:00:00+00:00,18.83,19.325,18.82,19.08,7814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.665012693922115,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74651672876774,-21.720573375209455,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,26206.0,15817.735039203297,False,False,False,False,5961.1579174974195,False,False,False,False
2025-02-20 16:00:00+00:00,19.08,19.465,19.05,19.33,6814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.64951291413843,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9426243531358,-19.583153143063285,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,33020.0,16084.43682154123,False,False,False,False,5974.380275365676,False,False,False,False
2025-02-20 17:00:00+00:00,19.33,19.375,18.96,18.995,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3700559977104014,19.633288198396773,-1.7248421923870128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96554517641869,-19.583153143063285,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,28060.0,16270.104467718886,False,False,False,False,5958.653449391014,False,False,False,False
2025-02-20 18:00:00+00:00,18.99,19.125,18.95,19.075,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3720637962345538,19.612913919203425,-1.4457572186473042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43093988035942,-19.473218916807028,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,34001.0,16545.00207287053,False,False,False,False,5958.379752501231,False,False,False,False
2025-02-20 19:00:00+00:00,19.06,19.255,18.98,19.255,6127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37394807415222947,19.597819722868127,-0.916757556902328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.106559065070684,-16.482010159130837,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,40128.0,16910.629947709745,False,False,False,False,5960.994019904313,False,False,False,False
2025-02-20 20:00:00+00:00,19.255,19.255,18.99,19.055,21640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3800808709583627,19.54487140924191,-1.2888609942581806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91411774356838,-16.188175517117763,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,18488.0,16935.085297357655,False,False,False,False,6204.079383936804,False,False,False,False
2025-02-21 15:00:00+00:00,18.53,18.585,18.285,18.29,5178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41334215698224847,19.51447656110977,-2.9623800534876437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.996941058911695,-16.188175517117763,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,13310.0,16878.882424530402,False,False,False,False,6188.171176433908,False,False,False,False
2025-02-21 16:00:00+00:00,18.29,18.475,18.28,18.465,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.438236093759828,19.32112759225239,-1.9535761760453856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77640396478028,-16.188175517117763,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,15197.0,16852.806728026055,False,False,False,False,6121.486351993072,False,False,False,False
2025-02-21 17:00:00+00:00,18.47,18.515,18.41,18.48,8895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46013543834573356,19.293071094398403,-1.7670255899470249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14308125833143,-16.188175517117763,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,24092.0,16965.042282630304,False,False,False,False,6164.486563590079,False,False,False,False
2025-02-21 18:00:00+00:00,18.48,18.655,18.45,18.64,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4762951711807381,19.2900699629754,-1.3648468477307345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67998021892042,-16.188175517117763,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,25792.0,17101.89434026394,False,False,False,False,6095.269717642946,False,False,False,False
2025-02-21 19:00:00+00:00,18.64,18.765,18.595,18.65,6720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49158000457799267,19.281762123588464,-1.2851664382297556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82949924497623,-16.188175517117763,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,32512.0,17340.810707081553,False,False,False,False,6104.955458454682,False,False,False,False
2025-02-21 20:00:00+00:00,18.66,18.7,18.55,18.62,18688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5068195478215617,19.23647619868656,-1.2163623154164622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33194385488869,-16.188175517117763,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,13824.0,17286.286510072536,False,False,False,False,6300.041420339106,False,False,False,False
2025-02-24 15:00:00+00:00,18.545,18.795,18.465,18.595,4891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5219023414912528,19.224852083304494,-1.206838968196221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42901774090685,-16.188175517117763,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,8933.0,17156.778192086913,False,False,False,False,6278.195816922995,False,False,False,False
2025-02-24 16:00:00+00:00,18.595,18.86,18.595,18.84,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5300927846710974,19.222024200052886,-0.720674212326654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03442027649099,-13.737690336301561,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,11167.0,17063.913413915023,False,False,False,False,6215.495106583104,False,False,False,False
2025-02-24 17:00:00+00:00,18.84,18.86,18.7,18.7,2371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5413501889045806,19.218763286916058,-0.9582767265044715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85124116778535,-12.729077388794828,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,8796.0,16935.728709823317,False,False,False,False,6155.890531287242,False,False,False,False
2025-02-24 18:00:00+00:00,18.7,18.785,18.635,18.65,3761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5532161251094179,19.211929460534417,-1.0157503279993465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.843061391556034,-12.432115484407959,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5035.0,16751.221287965593,False,False,False,False,6118.76044553085,False,False,False,False
2025-02-24 19:00:00+00:00,18.655,18.74,18.65,18.655,6919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5644561841133302,19.19925123726853,-0.9642045788256539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.920438562302806,-11.996178280102939,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,11954.0,16676.845764121164,False,False,False,False,6131.167260328821,False,False,False,False
2025-02-24 20:00:00+00:00,18.655,18.71,18.56,18.56,17715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.577439696941249,19.162143242698967,-1.0427811698582143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.798607244530785,-11.996178280102939,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-5761.0,16328.97218638285,False,False,False,False,6310.761566370234,False,False,False,False
2025-02-25 15:00:00+00:00,18.345,18.39,18.135,18.15,10148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6012413809762231,19.12382152530805,-1.619684799018452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.338224485978515,-9.894121010890828,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-15909.0,15829.158664113347,False,False,False,False,6370.253635108679,False,False,False,False
2025-02-25 16:00:00+00:00,18.15,18.175,17.99,18.11,7197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6247866518743483,18.951220608191594,-1.346412580467186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08377856300836,-12.893830042251622,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-23106.0,15225.5127933519,False,False,False,False,6383.071408207769,False,False,False,False
2025-02-25 17:00:00+00:00,18.11,18.16,18.075,18.135,8375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6460133320800917,18.927565522452067,-1.2268562939716612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.431816305180558,-14.37846011945625,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-14731.0,14761.070734540242,False,False,False,False,6413.954022034005,False,False,False,False
2025-02-25 18:00:00+00:00,18.135,18.235,18.125,18.155,3166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6639610661004867,18.92030921651862,-1.1526417068599548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77803638134488,-15.027358398324054,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-11565.0,14352.914599121013,False,False,False,False,6363.5981457234,False,False,False,False
2025-02-25 19:00:00+00:00,18.145,18.275,18.14,18.26,9739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6789320707970381,18.901757805854125,-0.9452459729892065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67827980402274,-15.027358398324054,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1826.0,14102.078713863322,False,False,False,False,6415.92995741761,False,False,False,False
2025-02-25 20:00:00+00:00,18.26,18.43,18.235,18.37,25279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6899190969674327,18.8701306341948,-0.7249120025712357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1648299970397,-18.251229051754187,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,23453.0,14247.054237679395,False,False,False,False,6708.38065575222,False,False,False,False
2025-02-26 15:00:00+00:00,18.285,18.48,18.225,18.445,6547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6988622478295982,18.86272316499939,-0.5977188870863762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.899893997370114,-14.838526332531522,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,30000.0,14491.285954924675,False,False,False,False,6705.878630081643,False,False,False,False
2025-02-26 16:00:00+00:00,18.45,18.45,18.38,18.39,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7084929253176931,18.860126374224865,-0.6635583185450398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47647872462838,-13.436374484711976,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,27442.0,14692.07221918941,False,False,False,False,6641.570434266423,False,False,False,False
2025-02-26 17:00:00+00:00,18.39,18.525,18.38,18.47,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7158516442507997,18.85870672057116,-0.5429989910520858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12363901360875,-10.9690531390968,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,29332.0,14919.047843698101,False,False,False,False,6567.902675595626,False,False,False,False
2025-02-26 18:00:00+00:00,18.46,18.545,18.455,18.51,5109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7186051428645277,18.85591397071095,-0.48136862663138696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.670534933406614,-8.588236048924237,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,34441.0,15221.713768602007,False,False,False,False,6545.284029462359,False,False,False,False
2025-02-26 19:00:00+00:00,18.5,18.725,18.465,18.695,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7191786606580752,18.827548034053436,-0.18430473720139184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49464213827438,-4.142479176210202,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,37813.0,15571.966268313603,False,False,False,False,6496.085827455191,False,False,False,False
2025-02-26 20:00:00+00:00,18.7,18.71,18.565,18.635,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7203973065463781,18.827902338941172,-0.2677721545989034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.360640428699796,-2.4797400748263314,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,24998.0,15718.106326169205,False,False,False,False,6594.053489045033,False,False,False,False
2025-02-27 15:00:00+00:00,18.195,18.315,18.13,18.14,9457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7296268452663528,18.79115652670139,-0.8924514372325235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3589894458617,3.696005708517184,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,15541.0,15715.360491654954,False,False,False,False,6638.440256656737,False,False,False,False
2025-02-27 16:00:00+00:00,18.135,18.165,18.0,18.005,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7405080311138705,18.758472662816143,-1.01750775299867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.12519196454562,-0.9500457893307228,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6460.0,15571.866530544024,False,False,False,False,6676.309399964384,False,False,False,False
2025-02-27 17:00:00+00:00,18.01,18.075,17.99,18.005,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7511545947574455,18.73186218107966,-0.9676599013740581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.63599364366823,-3.9911573385456904,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6460.0,15430.597282008459,False,False,False,False,6708.149564306022,False,False,False,False
2025-02-27 18:00:00+00:00,18.015,18.075,17.98,18.025,2791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7621519320762524,18.724340366087887,-0.9175865554558748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74804250413777,-5.698451790970594,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,9251.0,15334.789572209878,False,False,False,False,6647.418563309028,False,False,False,False
2025-02-27 19:00:00+00:00,18.025,18.025,17.86,17.975,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7740025141379636,18.713286242809897,-0.9538550964942965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92535236497062,-7.525392864669136,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,5532.0,15182.808338532206,False,False,False,False,6602.01672511819,False,False,False,False
2025-02-27 20:00:00+00:00,17.975,18.01,17.925,17.94,22585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7855895359021245,18.65764744245805,-0.9135145131916051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.30519740185886,-9.288223120384224,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-17053.0,14683.028364291396,False,False,False,False,6849.814915426435,False,False,False,False
2025-02-28 15:00:00+00:00,17.625,17.985,17.585,17.95,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7965121773385797,18.558217645499067,-0.7636011887870077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.512575407726374,-10.389158281479865,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-13417.0,14247.369009806258,False,False,False,False,6799.988327590366,False,False,False,False
2025-02-28 16:00:00+00:00,17.955,18.11,17.955,18.05,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.805076377105284,18.56373089310721,-0.6381144792179453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78927256772258,-10.389158281479865,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-9182.0,13884.122978646472,False,False,False,False,6760.221066697492,False,False,False,False
2025-02-28 17:00:00+00:00,18.05,18.175,18.045,18.085,6423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8115587104704977,18.56373605079316,-0.5898970026649265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.23261716294407,-10.389158281479865,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2759.0,13626.09006424885,False,False,False,False,6754.9928331052815,False,False,False,False
