date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-07 17:00:00+00:00,29.59,30.61,29.31,30.215,4800.0,,,,,,,,,,,,,,,,,,,,,,,,36.16012440692721,39.33954695640675,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.1204126690591276,36.898052347917904,-2.14172068142929,0.0,0.0,0.0,0.0,25.403951928949745,-31.31540678950235,False,True,False,True,True,0.0,0,0.8901585820895522,1.0331934079601992,False,False,False,False,-0.31614239347570117,-0.32099011368582037,False,False,False,False,22543.0,14240.625912308287,False,False,False,False,4647.558880524788,False,False,False,False
2025-04-07 18:00:00+00:00,30.215,30.34,29.38,29.47,5692.0,,,,,,,,,,,,,,,,,,,,,,,,36.070024563925706,39.275779517179885,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.205995759636978,36.82587701769222,-2.2944125847893027,0.0,0.0,0.0,0.0,26.854872084717844,-29.606352011061112,False,True,False,True,True,0.0,0,0.8939288206559667,1.0281460804838338,False,False,False,False,-0.3221001534633075,-0.32154513357456393,False,False,False,False,16851.0,14281.09682839653,False,False,False,False,4663.751766098047,False,False,False,False
2025-04-07 19:00:00+00:00,29.47,30.1,29.47,29.86,12632.0,,,,,,,,,,,,,,,,,,,,,,,,35.881230385825354,39.13840359620923,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.276663255522232,36.67525515777604,-2.0799376152829088,0.0,0.0,0.0,0.0,29.545092044790948,-26.761498924653353,False,True,False,True,True,0.0,0,0.8870253901700443,1.0401428682351117,False,False,False,False,-0.3265830049540616,-0.32406406926431275,False,False,False,False,29483.0,14516.7852496617,False,False,False,False,4787.290498406604,False,False,False,False
2025-04-08 14:00:00+00:00,30.5,30.85,30.345,30.345,3358.0,,,,,,,,,,,,,,,,,,,,,,,,35.838537316037005,39.10525591431321,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.328653879370473,36.64247619923747,-1.8918987757382795,0.0,0.0,0.0,0.0,33.363225437051256,-22.973950031987123,False,False,False,True,True,0.0,0,0.8866866405469772,1.030575401398172,False,False,False,False,-0.27864845786872283,-0.3013562635665178,False,False,False,False,32841.0,14800.881602380121,False,False,False,False,4765.130955795648,False,False,False,False
2025-04-08 15:00:00+00:00,30.345,30.345,29.96,30.03,7945.0,,,,,,,,,,,,,,,,,,,,,,,,35.73276127464428,39.02421476025697,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.385587694335428,36.55897553570924,-1.9284615036358814,0.0,0.0,0.0,0.0,35.036103538150314,-21.234446801976645,True,False,False,True,True,0.0,1,0.8802395209580839,1.0395363119914018,False,False,False,False,-0.30372411802546134,-0.3025401907959896,False,False,False,False,24896.0,14957.39506590911,False,False,False,False,4814.43125105463,False,False,False,False
2025-04-08 16:00:00+00:00,30.03,30.105,29.14,29.19,5626.0,,,,,,,,,,,,,,,,,,,,,,,,35.652015458870686,38.96369014091385,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.4589831240194973,36.49317422140198,-2.111364513659539,0.0,0.0,0.0,0.0,34.09476014656476,-21.234446801976645,False,False,False,True,True,0.0,0,0.8783473603672534,1.0410864575363432,False,False,False,False,-0.33616604707905234,-0.31935311893752094,False,False,False,False,19270.0,15024.257157910519,False,False,False,False,4827.013712278589,False,False,False,False
2025-04-08 17:00:00+00:00,29.19,29.19,28.52,28.99,2785.0,,,,,,,,,,,,,,,,,,,,,,,,35.60913843253946,38.93220266850313,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.5454373775597303,36.45749258895355,-2.106226057246937,0.0,0.0,0.0,0.0,33.02396030007122,-21.234446801976645,False,False,False,True,True,0.0,0,0.8656048540007585,1.0534698521046644,False,False,False,False,-0.34282825441539394,-0.33109068667645747,False,False,False,False,16485.0,15046.904333756867,False,False,False,False,4795.35458495644,False,False,False,False
2025-04-08 18:00:00+00:00,28.99,29.34,28.75,28.95,3038.0,,,,,,,,,,,,,,,,,,,,,,,,35.56376270843571,38.898464186680094,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.632839620972982,36.41987805450428,-2.056209145974803,0.0,0.0,0.0,0.0,32.21536193256735,-21.234446801976645,False,False,False,True,False,0.0,0,0.8688265804705706,1.0507404344884612,False,False,False,False,-0.33142974206158254,-0.33126021436902,False,False,False,False,13447.0,15022.099615404046,False,False,False,False,4768.108777437736,False,False,False,False
2025-04-08 19:00:00+00:00,28.95,28.98,28.42,28.81,9900.0,,,,,,,,,,,,,,,,,,,,,,,,35.414066580583814,38.7870619437831,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.7156884682104594,36.29475567903832,-2.0143657744921515,0.0,0.0,0.0,0.0,31.319645680716917,-21.234446801976645,False,False,False,True,False,0.0,0,0.8724156078490339,1.0561611908879032,False,False,False,False,-0.34282825441539394,-0.337044234392207,False,False,False,False,3547.0,14844.19109423499,False,False,False,False,4847.6729824387,False,False,False,False
2025-04-09 14:00:00+00:00,28.925,29.0,27.94,27.94,1555.0,,,,,,,,,,,,,,,,,,,,,,,,35.38962657466962,38.769023409849225,"rgba(239, 83, 80, 1.0)",-1.0,29.515,3.815672672799035,35.72613790480468,-2.0405675676297097,0.0,0.0,0.0,0.0,28.788990385475262,-21.234446801976645,False,True,False,True,False,0.0,0,0.870801995680989,1.0487750390944972,True,False,False,False,-0.34282825441539394,-0.33993624440380044,False,False,False,False,1992.0,14644.932317580184,True,False,False,False,4796.62378891252,True,False,False,False
2025-04-09 15:00:00+00:00,27.94,28.56,27.94,28.33,2510.0,,,,,,,,,,,,,,,,,,,,,,,,35.35043697099006,38.73999091074449,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.8971051533896217,35.14971341988904,-1.7499433942544236,0.0,0.0,0.0,0.0,29.393546981315012,-21.234446801976645,False,True,False,True,False,0.0,0,0.8729072103579134,1.0555100825954316,True,False,False,False,-0.34282825441539394,-0.34138224940959716,False,False,False,False,4502.0,14487.677552966537,False,False,False,False,4761.172257301473,False,False,False,False
2025-04-09 16:00:00+00:00,28.345,28.66,28.345,28.635,2095.0,,,,,,,,,,,,,,,,,,,,,,,,35.31929200452444,38.716503471878504,"rgba(239, 83, 80, 1.0)",0.0,0.0,3.9615561518352234,35.13636110265187,-1.6411129499300565,0.0,0.0,0.0,0.0,31.496276788766586,-21.234446801976645,False,False,False,True,True,0.0,0,0.8875589137427995,1.0483279718710257,False,False,False,False,-0.3281035060076731,-0.3347428777086351,False,False,False,False,6597.0,14365.341466874033,False,False,False,False,4719.836253312304,False,False,False,False
2025-04-09 17:00:00+00:00,28.53,32.195,28.53,31.675,8441.0,,,,,,,,,,,,,,,,,,,,,,,,35.23744901710062,38.64368362445707,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.9566177031206844,35.227952849028256,-0.897977291621061,0.0,0.0,0.0,0.0,42.57979872026784,-12.859910379171097,True,False,False,True,True,0.0,0,0.8950670088394639,0.9932278300541775,False,False,False,False,-0.22333605196158413,-0.2790394648351096,False,False,False,False,15038.0,14375.770281341103,False,False,False,False,4777.52871450126,False,False,False,False
2025-04-09 18:00:00+00:00,32.0,32.5,31.46,31.465,7829.0,,,,,,,,,,,,,,,,,,,,,,,,35.18080272598307,38.58586070291451,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.9507029731405177,35.2627879523714,-0.9612942248990275,0.0,0.0,0.0,0.0,49.23685765378118,-7.186448078159799,True,False,False,False,True,0.0,0,0.9381915568398056,0.986609345267461,False,False,False,False,-0.1360709685785602,-0.2075552167068349,False,False,False,False,7209.0,14264.65756380093,False,False,False,False,4824.838346834574,False,False,False,False
2025-04-09 19:00:00+00:00,31.43,33.15,31.43,32.86,10622.0,,,,,,,,,,,,,,,,,,,,,,,,35.12159804012617,38.51657717143359,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.9309881411376835,34.97037280584057,-0.536855551344858,0.0,0.0,0.0,0.0,56.19899720078202,-1.2930921013827188,True,False,True,False,True,0.0,0,0.9400511085019683,0.9773465018302371,False,False,False,False,-0.1196179034182412,-0.16358656006253805,False,False,False,False,17831.0,14319.949694594714,False,False,False,False,4914.716822077448,False,False,False,False
2025-04-10 14:00:00+00:00,30.71,31.165,30.635,30.89,2585.0,,,,,,,,,,,,,,,,,,,,,,,,35.09917851473225,38.495593106825446,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.926563311783062,34.93774660743098,-1.0308624326225084,0.0,0.0,0.0,0.0,55.15725461930746,-1.2930921013827188,True,False,True,False,True,0.0,0,0.9123899796885577,0.9913337846987136,False,False,False,False,-0.19402849944895786,-0.17880752975574796,False,False,False,False,15246.0,14334.307063670765,False,False,False,False,4878.597181425085,False,False,False,False
2025-04-10 15:00:00+00:00,30.89,30.98,30.23,30.25,3090.0,,,,,,,,,,,,,,,,,,,,,,,,35.0701050969273,38.469315566919406,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.9286691692532165,34.89622776530627,-1.1826467348456964,0.0,0.0,0.0,0.0,53.01897715798172,-1.2930921013827188,True,False,True,False,False,0.0,0,0.9046430017546226,0.9934539074099067,False,False,False,False,-0.21006971636408484,-0.19443862305991638,False,False,False,False,12156.0,14300.534861133234,False,False,False,False,4850.866992565781,False,False,False,False
2025-04-10 16:00:00+00:00,30.34,30.36,29.66,30.165,4033.0,,,,,,,,,,,,,,,,,,,,,,,,35.02923812491191,38.43346476388844,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.9235430325061094,34.83951888907442,-1.1914024773900938,0.0,0.0,0.0,0.0,51.39772913023091,-1.2930921013827188,True,False,False,False,False,0.0,0,0.9000268925642061,0.9979158262740354,False,False,False,False,-0.2427602986421032,-0.21859946085100979,False,False,False,False,8123.0,14204.759126852097,False,False,False,False,4838.186884153909,False,False,False,False
2025-04-10 17:00:00+00:00,30.2,30.69,29.6,30.66,3437.0,,,,,,,,,,,,,,,,,,,,,,,,34.99669420668409,38.40407574811051,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.908279317708053,34.80303023306971,-1.0600650302290382,0.0,0.0,0.0,0.0,51.581058408438594,-1.2930921013827188,True,False,False,False,False,0.0,0,0.9029229642452892,0.9900792329715695,False,False,False,False,-0.23530073837197807,-0.22695009961149393,False,False,False,False,11560.0,14163.755109381522,False,False,False,False,4816.463056492608,False,False,False,False
2025-04-10 18:00:00+00:00,30.565,30.88,30.31,30.555,2264.0,,,,,,,,,,,,,,,,,,,,,,,,34.97670152250963,38.385463315715725,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.8902670454204005,34.78425887201298,-1.0871384464446048,0.0,0.0,0.0,0.0,51.40619011827013,-1.2930921013827188,True,False,False,False,False,0.0,0,0.9112480943858952,0.9873400941207666,False,False,False,False,-0.210615313070531,-0.21878270634101246,False,False,False,False,9296.0,14088.286037918242,False,False,False,False,4776.889985849312,False,False,False,False
2025-04-10 19:00:00+00:00,30.555,30.87,30.0,30.5,6384.0,,,,,,,,,,,,,,,,,,,,,,,,34.91971324069613,38.33262095010412,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.8652568146557247,34.73102691865802,-1.0946302203298415,0.0,0.0,0.0,0.0,51.11926754557116,-1.2930921013827188,True,False,False,False,False,0.0,0,0.9070196233372845,0.9901883313578299,False,False,False,False,-0.2193619202636238,-0.21907231330231813,False,False,False,False,2912.0,13915.010285392378,False,False,False,False,4801.80642017723,False,False,False,False
2025-04-11 14:00:00+00:00,30.09,30.26,29.79,29.87,2980.0,,,,,,,,,,,,,,,,,,,,,,,,34.890772730604525,38.30669595767745,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.8482442972309374,34.70084238675542,-1.2553367233549917,0.0,0.0,0.0,0.0,49.00311811850442,-1.2930921013827188,True,False,False,False,False,0.0,0,0.9013779527559055,0.9959973753280843,False,False,False,False,-0.24193016321567493,-0.23050123825899654,False,False,False,False,-68.0,13698.219428254512,False,False,False,False,4773.561359399289,False,False,False,False
2025-04-11 15:00:00+00:00,30.0,30.16,29.745,30.11,2045.0,,,,,,,,,,,,,,,,,,,,,,,,34.871234340360836,38.28906524252619,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.8252833646436013,34.68127663951658,-1.1950164742743143,0.0,0.0,0.0,0.0,48.45166390616316,4.275446625272508,True,False,False,False,False,0.0,0,0.8995876153695098,0.9960070694508086,False,False,False,False,-0.24594553745572975,-0.23822338785736313,False,False,False,False,1977.0,13516.495096033512,False,False,False,False,4731.258082509377,False,False,False,False
2025-04-11 16:00:00+00:00,30.11,30.81,30.1,30.75,2201.0,,,,,,,,,,,,,,,,,,,,,,,,34.85272931456812,38.27142357279551,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.792209846846791,34.66640578700505,-1.0327502815440248,0.0,0.0,0.0,0.0,50.23976324415541,4.275446625272508,True,False,False,False,False,0.0,0,0.9048675453477751,0.9902779590238812,False,False,False,False,-0.2182668122769664,-0.22824510006716475,False,False,False,False,4178.0,13371.712226327567,False,False,False,False,4692.029275028612,False,False,False,False
2025-04-11 17:00:00+00:00,30.7,31.46,30.64,31.1,2756.0,,,,,,,,,,,,,,,,,,,,,,,,34.832520555329616,38.25090824901647,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.7420319755856624,34.65443157429009,-0.9498667027648237,0.0,0.0,0.0,0.0,52.51346437992564,4.275446625272508,True,False,True,False,True,0.0,0,0.9189575615779553,0.9758237473191655,False,False,False,False,-0.1859101106798257,-0.20707760537349523,False,False,False,False,6934.0,13271.90273444652,False,False,False,False,4662.01331727623,False,False,False,False
2025-04-11 18:00:00+00:00,31.1,31.13,30.93,31.05,2241.0,,,,,,,,,,,,,,,,,,,,,,,,34.816116806248985,38.23424314705357,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.694689813748786,34.644371715458654,-0.9728480323525871,0.0,0.0,0.0,0.0,53.81688928302842,4.275446625272508,True,False,True,False,True,0.0,0,0.9229368537426026,0.976393314690772,False,False,False,False,-0.18699114121280133,-0.19703437329314827,False,False,False,False,4693.0,13138.896490501613,False,False,False,False,4624.4782270859005,False,False,False,False
2025-04-11 19:00:00+00:00,31.035,31.29,31.035,31.11,6298.0,,,,,,,,,,,,,,,,,,,,,,,,34.772066398155246,38.188516680731695,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.6409812470597336,34.6188430242406,-0.9637080737710901,0.0,0.0,0.0,0.0,54.90154058755682,0.10999409643879687,True,False,True,False,True,0.0,0,0.9284875375179433,0.9731828265692288,False,False,False,False,-0.179837235426738,-0.18843580435994312,False,False,False,False,10991.0,13105.595769718642,False,False,False,False,4650.4243010845685,False,False,False,False
2025-04-14 14:00:00+00:00,31.42,31.695,31.315,31.64,2482.0,,,,,,,,,,,,,,,,,,,,,,,,34.75690160506635,38.17168469374064,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.5916961600761153,34.6126425017974,-0.8276430881988653,0.0,0.0,0.0,0.0,57.464789795526926,2.758110614252473,True,False,True,False,True,0.0,0,0.929630593132154,0.9637747138397503,False,False,False,False,-0.16142729400060182,-0.17493154918027248,False,False,False,False,13473.0,13111.291959335407,False,False,False,False,4616.805319672405,False,False,False,False
2025-04-14 15:00:00+00:00,31.7,31.7,31.16,31.255,1704.0,,,,,,,,,,,,,,,,,,,,,,,,34.745998314604996,38.15986824760027,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.5441758886557713,34.60709242416036,-0.9458030666282028,0.0,0.0,0.0,0.0,57.189564820610734,2.758110614252473,True,False,True,False,True,0.0,0,0.9264181523500811,0.9647325769854135,False,False,False,False,-0.1654489809658194,-0.17019026507304594,False,False,False,False,11769.0,13090.481231283697,False,False,False,False,4571.645547274384,False,False,False,False
2025-04-14 16:00:00+00:00,31.16,31.48,31.095,31.33,1774.0,,,,,,,,,,,,,,,,,,,,,,,,34.73448755625637,38.147483529727914,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.486540197609765,34.600789433546645,-0.9381189512138627,0.0,0.0,0.0,0.0,57.30115730486615,3.11568163931193,True,False,True,False,True,0.0,0,0.9233124837112326,0.9752410737555383,False,False,False,False,-0.1731049339114183,-0.17164759949223213,False,False,False,False,13543.0,13097.497026147514,False,False,False,False,4528.271197704238,False,False,False,False
2025-04-14 17:00:00+00:00,31.33,31.61,31.255,31.515,4160.0,,,,,,,,,,,,,,,,,,,,,,,,34.709025596787995,38.11928391868111,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.4435868713508193,34.58828092768881,-0.8924650495264687,0.0,0.0,0.0,0.0,58.134665134746164,4.229189724129142,True,False,True,False,True,0.0,0,0.9203769905752358,0.9751706207344819,False,False,False,False,-0.1653148399546638,-0.16848121972344798,False,False,False,False,17703.0,13168.900173028947,False,False,False,False,4522.561566732079,False,False,False,False
2025-04-14 18:00:00+00:00,31.515,31.88,31.515,31.84,2918.0,,,,,,,,,,,,,,,,,,,,,,,,34.692946559535415,38.10048551019045,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.401124890756248,34.5822787497565,-0.8062858136170193,0.0,0.0,0.0,0.0,59.974138663239856,6.220135079357952,True,False,True,False,True,0.0,0,0.9234813084112148,0.9731308411214954,False,False,False,False,-0.15112829717139428,-0.15980475844742115,False,False,False,False,20621.0,13284.436604454855,False,False,False,False,4497.684643216852,False,False,False,False
2025-04-14 19:00:00+00:00,31.855,31.92,31.73,31.75,5278.0,,,,,,,,,,,,,,,,,,,,,,,,34.66483648296623,38.06705543804762,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.3567321598232955,34.571774566087015,-0.8406314331124823,0.0,0.0,0.0,0.0,60.58549301323373,7.017456106818187,True,False,True,False,True,0.0,0,0.927966653640745,0.9732968607528983,False,False,False,False,-0.14432449019858787,-0.1520646243230045,False,False,False,False,15343.0,13316.352316013694,False,False,False,False,4509.782555725117,False,False,False,False
2025-04-15 14:00:00+00:00,31.78,31.92,31.68,31.845,3275.0,,,,,,,,,,,,,,,,,,,,,,,,34.647757072795834,38.04653906736123,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.3085242049006656,34.56503987552618,-0.8221308677437494,0.0,0.0,0.0,0.0,61.416643204725005,8.027231428995435,True,False,True,False,True,0.0,0,0.9274004683840747,0.9693598750975799,False,False,False,False,-0.14565750516139317,-0.14886106474219885,False,False,False,False,18618.0,13398.548404137513,False,False,False,False,4490.638640132479,False,False,False,False
2025-04-15 15:00:00+00:00,31.845,32.07,31.83,31.845,2363.0,,,,,,,,,,,,,,,,,,,,,,,,34.635990975232474,38.0320555994282,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.255536743224633,34.24647956362493,-0.7376601012483884,0.0,0.0,0.0,0.0,61.97074333238586,8.775818098558403,True,False,True,False,True,0.0,0,0.9300644657159601,0.9688090121768576,False,False,False,False,-0.137666952869546,-0.14326400880587242,False,False,False,False,18618.0,13479.470134305924,False,False,False,False,4457.65199454903,False,False,False,False
2025-04-15 16:00:00+00:00,31.845,31.96,31.82,31.865,3184.0,,,,,,,,,,,,,,,,,,,,,,,,34.620103914745066,38.0125421120006,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.195477472816612,34.240215111458674,-0.7433052279868128,0.0,0.0,0.0,0.0,62.44829137014402,9.457879728711198,True,False,True,False,True,0.0,0,0.925579875857563,0.9733420450833062,False,False,False,False,-0.1408610217419785,-0.14206251527392547,False,False,False,False,21802.0,13608.501605091878,False,False,False,False,4437.905451997882,False,False,False,False
2025-04-15 17:00:00+00:00,31.865,31.985,31.795,31.91,3091.0,,,,,,,,,,,,,,,,,,,,,,,,34.60493876456652,37.99376272999252,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.155154294423774,34.23501303423663,-0.7368936087676331,0.0,0.0,0.0,0.0,63.03209638836325,10.233809409898392,True,False,True,False,True,0.0,0,0.9252287581699347,0.9730718954248367,False,False,False,False,-0.1408610217419785,-0.141461768507952,False,False,False,False,24893.0,13783.455068578825,False,False,False,False,4417.023196928147,False,False,False,False
2025-04-15 18:00:00+00:00,31.965,31.965,31.8,31.91,1264.0,,,,,,,,,,,,,,,,,,,,,,,,34.59877447597071,37.98611020439344,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.113947694365209,34.23277769054837,-0.7459270092273901,0.0,0.0,0.0,0.0,63.421299733842744,10.81898368426802,True,False,True,False,True,0.0,0,0.9250392464678179,0.9740973312401885,False,False,False,False,-0.14126047987673584,-0.14136112419234392,False,False,False,False,24893.0,13955.696075267526,False,False,False,False,4368.139116355617,False,False,False,False
2025-04-15 19:00:00+00:00,31.92,31.96,31.61,31.64,6996.0,,,,,,,,,,,,,,,,,,,,,,,,34.56323170168882,37.94303119011138,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.0733454129053213,34.21362291857396,-0.8374011290000238,0.0,0.0,0.0,0.0,60.646174040449615,13.296488622890976,True,False,True,False,False,0.0,0,0.922192460965571,0.9750440974717448,False,False,False,False,-0.14645756063959042,-0.14390934241596717,False,False,False,False,17897.0,14016.80156247268,False,False,False,False,4408.881145559406,False,False,False,False
2025-04-16 14:00:00+00:00,31.315,31.315,30.88,30.9,723.0,,,,,,,,,,,,,,,,,,,,,,,,34.55870518595736,37.93811116373317,"rgba(38, 166, 154, 1.0)",0.0,0.0,3.0354067020493307,34.20883667449755,-1.0900801768223065,0.0,0.0,0.0,0.0,53.20905412607464,6.527787177690492,True,False,False,False,False,0.0,0,0.9140245088504181,0.981132075471698,False,False,False,False,-0.18162306036054107,-0.16276620138825412,False,False,False,False,17174.0,14065.7503754576,False,False,False,False,4351.735701442205,False,False,False,False
