date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-28 16:00:00+00:00,12.065,12.11,12.04,12.075,3383.0,,,,,,,,,,,,,,,,,,,,,,,,11.850288017954906,11.938154602955835,11.935518356005144,11.778600461822283,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2486454293759648,11.981533363262606,0.3759032972050593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48987899628205,7.00731417199421,True,False,True,False,True,2.316677197271982,0,0.993027169992787,0.947102668910796,False,False,False,False,0.03654294721952254,0.00975698816059618,False,False,False,False,11679.0,32035.853622852454,False,False,False,False,6205.338437071784,False,False,False,False
2025-05-28 17:00:00+00:00,12.075,12.165,12.07,12.155,3264.0,,,,,,,,,,,,,,,,,,,,,,,,11.857218498388168,11.938922084241337,11.935970942337892,11.779309077451932,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24795560486101198,11.983575762450354,0.6913505248075968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28451164988445,10.424640042746553,True,False,True,False,True,3.9744322490397472,0,0.9901560624249705,0.9426170468187278,False,False,False,False,0.05800386459440761,0.033880426377501896,False,False,False,False,14943.0,31770.84814032761,False,False,False,False,6159.736290760594,False,False,False,False
2025-05-28 18:00:00+00:00,12.155,12.3,12.155,12.295,8021.0,,,,,,,,,,,,,,,,,,,,,,,,11.879761523141688,11.941950498534437,11.937756584668467,11.781630086836245,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24873514261394483,11.990665460855544,1.2235285128841065,0.0,0.0,0.0,0.0,1.0,12.285,12.165,0.0,70.05379329316013,14.669912044956135,True,False,True,False,True,6.753984608500687,0,0.9918640823163439,0.9392199090691553,False,False,False,False,0.11384808426391096,0.07386425532070642,False,False,False,False,22964.0,31634.30785908222,False,False,False,False,6188.593092454228,False,False,False,False
2025-05-28 19:00:00+00:00,12.295,12.58,12.285,12.495,24075.0,,,,,,,,,,,,,,,,,,,,,,,,11.964048536084153,11.956468997275913,11.946408377042424,11.791426691706553,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2527951312394815,12.016561420218665,1.892594123294619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17013812673937,19.154611474823326,True,False,True,False,True,10.437129956492647,0,0.9992894362861208,0.9256276646139274,False,False,False,False,0.22012917744466196,0.1469967163826842,False,False,False,False,47039.0,31873.140295375517,False,False,False,False,6465.901726679744,False,False,False,False
2025-05-29 14:00:00+00:00,12.7,12.7,12.44,12.585,8509.0,,,,,,,,,,,,,,,,,,,,,,,,11.994213420448459,11.962613873454613,11.950114547648353,11.79544512776872,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2586917362700686,12.025905506451153,2.161238320211224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19402267100764,22.612475572365696,True,False,True,False,True,11.998405431240364,0,1.0063965884861412,0.9289267945984367,False,False,False,False,0.2941129727343431,0.22055484455851365,False,False,False,False,55548.0,32240.192383819307,False,False,False,False,6497.577668901762,False,False,False,False
2025-05-29 15:00:00+00:00,12.585,12.715,12.58,12.58,13995.0,,,,,,,,,,,,,,,,,,,,,,,,12.041589949588733,11.973263106925495,11.956596264654747,11.802383684236954,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26394585508096685,12.04096517611695,2.0422174226516945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64942631219975,24.723347647479684,True,False,True,False,True,11.87930468973532,0,1.0063965884861412,0.9286898839137647,False,False,False,False,0.3371847929224262,0.2788698187404699,False,False,False,False,41553.0,32384.57699802366,False,False,False,False,6613.816774810262,False,False,False,False
2025-05-29 16:00:00+00:00,12.565,12.71,12.545,12.705,14294.0,,,,,,,,,,,,,,,,,,,,,,,,12.085174394069291,11.984249833481769,11.963364421229617,11.809591677540757,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27163032974254625,12.055314450174723,2.391800468088577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09337588535631,26.979445207619392,True,False,True,False,True,14.009309839697199,0,1.0183683206106875,0.9246183206106872,False,False,False,False,0.32595938661646484,0.30241460267846737,False,False,False,False,55847.0,32748.33549417833,False,False,False,False,6732.889382952739,False,False,False,False
2025-05-29 17:00:00+00:00,12.705,12.9,12.7,12.805,12489.0,,,,,,,,,,,,,,,,,,,,,,,,12.127161997087674,11.995627277492535,11.970419559260957,11.816879983003796,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28111877519257616,12.070194759252832,2.613860423387945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23507644237418,29.07130764771418,True,False,True,False,True,15.644373564296146,0,1.015710545108308,0.9197810045227329,False,False,False,False,0.34282820342347986,0.32262140305097364,False,False,False,False,68336.0,33300.0822307027,False,False,False,False,6822.131408023239,False,False,False,False
2025-05-29 18:00:00+00:00,12.805,12.935,12.8,12.88,10928.0,,,,,,,,,,,,,,,,,,,,,,,,12.163475893979633,12.006168243953736,11.977007889097754,11.82361714345833,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29276865694007437,12.083611624415806,2.720196840426141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99572117189331,30.910542261237012,True,False,True,False,True,16.837669397103973,0,1.0202767175572525,0.9193702290076339,False,False,False,False,0.3428282056879232,0.3327248043694484,False,False,False,False,79264.0,34012.701110846836,False,True,False,False,6885.788285418227,False,True,False,False
2025-05-29 19:00:00+00:00,12.87,12.94,12.81,12.875,32044.0,,,,,,,,,,,,,,,,,,,,,,,,12.252507747957416,12.035778320423635,11.995853012201799,11.842946635577778,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30365383028813775,12.118589696445337,2.491028362253503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93042295453989,32.08547854780757,True,False,True,False,True,16.712240904908228,0,1.0209673576364071,0.9154157731713132,False,False,False,False,0.3428282059271743,0.33777650514831137,False,False,False,False,47220.0,34217.46543470968,False,False,False,False,7275.83807944275,False,False,False,False
2025-05-30 14:00:00+00:00,12.995,13.05,12.84,12.88,6779.0,,,,,,,,,,,,,,,,,,,,,,,,12.269807406505675,12.04213160188154,11.99995246829101,11.847132371627453,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31416738236830494,12.17963118862402,2.229285567764396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5803580487879,33.09796799141141,True,False,True,False,True,16.79335975841565,0,1.0190839694656495,0.9196087786259545,False,False,False,False,0.34282820805185366,0.3403023566000825,False,False,False,False,53999.0,34524.155893086274,False,False,False,False,7268.135163482398,False,False,False,False
2025-05-30 15:00:00+00:00,12.88,12.9,12.76,12.805,3826.0,,,,,,,,,,,,,,,,,,,,,,,,12.277724395749438,12.045268257096607,12.001997215463591,11.849258651713505,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3217990951784455,12.181060769809395,1.9389092124221627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12034070772987,33.09796799141141,True,False,True,False,False,14.878808773801168,0,1.026721232546943,0.9203177660086667,False,False,False,False,0.2903840180667633,0.3153431873334229,False,False,False,False,50173.0,34766.77363117796,False,False,False,False,7214.76872683926,False,False,False,False
2025-05-30 16:00:00+00:00,12.815,13.0,12.61,12.675,9114.0,,,,,,,,,,,,,,,,,,,,,,,,12.293716135862631,12.052069791215267,12.006473738237776,11.853976295349087,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.327140036687062,12.184909614412785,1.4981057975977123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.52327469785317,35.27354991107909,True,False,True,False,False,11.681119961834742,0,1.0431868950111691,0.8989823777612312,False,False,False,False,0.2779995323474019,0.2966713598404124,False,False,False,False,41059.0,34864.327528369,False,False,False,False,7244.214172934775,False,False,False,False
2025-05-30 17:00:00+00:00,12.675,12.745,12.63,12.675,2935.0,,,,,,,,,,,,,,,,,,,,,,,,12.297818576012077,12.053993929468152,12.007755745398134,11.855354945657215,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33124841662040017,12.185740723834442,1.4770161957520649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45856402460203,30.70975613350494,True,False,True,False,False,11.681119961834742,0,1.0420125786163525,0.9106918238993714,False,False,False,False,0.21979329045518325,0.2582323251477978,False,False,False,False,41059.0,34960.3689620377,False,False,False,False,7177.404650873771,False,False,False,False
2025-05-30 18:00:00+00:00,12.675,12.77,12.675,12.765,2377.0,,,,,,,,,,,,,,,,,,,,,,,,12.301529240182132,12.055675009669047,12.008872150252534,11.856539838083552,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3367826042457229,12.187004050469927,1.716228636050207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.90780140902547,29.344608908363185,True,False,True,False,False,13.264413622545302,0,1.046579717859995,0.9470322065477776,False,False,False,False,0.23606181716806737,0.2471470711579326,False,False,False,False,43436.0,35091.7740944092,False,False,False,False,7102.979772565651,False,False,False,False
2025-05-30 19:00:00+00:00,12.765,12.815,12.71,12.72,6920.0,,,,,,,,,,,,,,,,,,,,,,,,12.312263458778876,12.060605266406094,12.012154670378724,11.860016752962125,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34151672825161056,12.191140737661257,1.5485603444558336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.09639071338513,26.63566083219166,True,False,True,False,False,12.152548093429058,0,1.0427534283409523,0.9023931164291478,False,False,False,False,0.25480639641791997,0.2509767337879263,False,False,False,False,36516.0,35113.8551162013,False,False,False,False,7100.142876866958,False,False,False,False
2025-06-02 14:00:00+00:00,12.39,12.58,12.33,12.57,9215.0,,,,,,,,,,,,,,,,,,,,,,,,12.317876682758355,12.064668368291366,12.01498233531025,11.863287831103017,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3438338693755147,12.190568503217952,1.1035314742878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45760438078807,20.42475840456207,True,False,True,False,False,8.571758237063673,0,1.0280523644135726,0.9072936147475291,False,False,False,False,0.10261212313451028,0.1767944284612183,False,False,False,False,27301.0,34992.72557951601,False,False,False,False,7132.931359396152,False,False,False,False
2025-06-02 15:00:00+00:00,12.57,12.625,12.495,12.51,9052.0,,,,,,,,,,,,,,,,,,,,,,,,12.324539389131388,12.069042946408114,12.018014784455358,11.866720716917518,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3447691093162894,12.192233704605718,0.9216785576423698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.52337836107452,15.039114525048106,False,False,True,False,False,7.193376586194503,0,1.0336836432228513,0.9086499595796286,False,False,False,False,0.14691754341538857,0.16185598593830341,False,False,False,False,18249.0,34733.132934872345,False,False,False,False,7162.684361576056,False,False,False,False
2025-06-02 16:00:00+00:00,12.51,12.515,12.38,12.435,11348.0,,,,,,,,,,,,,,,,,,,,,,,,12.328783218691141,12.07328269856877,12.021053194837899,11.870346823494643,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.344720150240729,12.192432587712705,0.7036647324442817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86190559243403,9.954252156440447,False,True,False,False,False,5.49986171167302,0,1.0240634399781248,0.9234345091605146,False,False,False,False,0.09232663250732086,0.12709130922281214,False,False,False,False,6901.0,34301.626997897576,False,False,False,False,7227.572976125264,False,False,False,False
2025-06-02 17:00:00+00:00,12.435,12.445,12.36,12.375,6784.0,,,,,,,,,,,,,,,,,,,,,,,,12.330132957710596,12.075435410901662,12.022636328912807,11.872305595014437,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3452005292658373,12.192196630353568,0.529557037572374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.85566059031226,5.45396844799162,False,True,False,True,False,4.168281530138412,0,1.0027404768429713,0.9320361742943275,False,False,False,False,0.07066081683682426,0.0988760630298182,False,False,False,False,117.0,33771.63278087591,False,False,False,False,7220.695875720221,False,False,False,False
2025-06-02 18:00:00+00:00,12.375,12.455,12.32,12.45,9574.0,,,,,,,,,,,,,,,,,,,,,,,,12.332374458479165,12.078565689065943,12.024937257169588,11.875123969158556,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3461129066419698,12.21664097630435,0.6742280314239883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00262762289717,4.626121690961547,False,True,False,True,False,5.63186053911333,0,1.006904170118752,0.9328914664457335,False,False,False,False,0.06345456598886219,0.0811653145093402,False,False,False,False,9691.0,33398.28963698636,False,False,False,False,7257.181210980372,False,False,False,False
2025-06-02 19:00:00+00:00,12.445,12.56,12.4,12.555,15719.0,,,,,,,,,,,,,,,,,,,,,,,,12.34013325918132,12.085049075080704,12.029593688955643,11.880514914681209,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3482810038713946,12.223214377011072,0.952637724426229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.35744623209126,4.626121690961547,False,True,False,True,False,7.620776154710217,0,1.0113857261871708,0.9266870313801724,False,False,False,False,0.10802692980287468,0.09459612215610744,False,False,False,False,25410.0,33274.44018525013,False,False,False,False,7388.37219995742,False,False,False,False
2025-06-03 14:00:00+00:00,12.6,12.66,12.455,12.455,6235.0,,,,,,,,,,,,,,,,,,,,,,,,12.343342130965327,12.08767635266335,12.031486019896587,11.8826898074364,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34946999768118575,12.22539554005868,0.6570076443322729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46000011538635,4.626121690961547,False,True,False,True,False,5.381051556009329,0,1.0179458862506907,0.9102705687465491,False,False,False,False,0.14569611429081794,0.12014611822346269,False,False,False,False,19175.0,33055.84421338579,False,False,False,False,7370.490460423197,False,False,False,False
2025-06-03 15:00:00+00:00,12.445,12.59,12.4,12.53,10179.0,,,,,,,,,,,,,,,,,,,,,,,,12.347882616042057,12.091736981095671,12.03444074829978,11.886117441331683,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3515884162119439,12.22811012960052,0.8586456677158981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.837205198689205,4.626121690961547,False,True,False,True,False,6.796031174430858,0,1.0154100165107325,0.9157952669235002,False,False,False,False,0.11529068752414308,0.11771840287380289,False,False,False,False,29354.0,32998.45127984493,False,False,False,False,7414.033243982527,False,False,False,False
2025-06-03 16:00:00+00:00,12.53,12.575,12.48,12.555,4823.0,,,,,,,,,,,,,,,,,,,,,,,,12.350337013784625,12.093770756940625,12.035916089358075,11.88780628461347,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35388421275333076,12.22973536744261,0.9191272761978525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39127123897917,4.626121690961547,False,True,False,False,True,7.264297613996497,0,1.0286988018946785,0.9175257731958765,False,False,False,False,0.1310715229717402,0.12439496292277155,False,False,False,False,34177.0,33016.72335302563,False,False,False,False,7373.862185936286,False,False,False,False
2025-06-03 17:00:00+00:00,12.55,12.67,12.545,12.655,5112.0,,,,,,,,,,,,,,,,,,,,,,,,12.35404780264536,12.096324066886684,12.037739411687799,11.889824595493925,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3576639421237541,12.232529463719853,1.1811940945782244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.771229020305256,4.626121690961547,False,True,True,False,True,9.110724162938869,0,1.0161830357142858,0.9188058035714287,False,False,False,False,0.17021188939529894,0.14730342615903524,False,False,False,False,39289.0,33113.96795220352,False,False,False,False,7338.7945551465755,False,False,False,False
2025-06-03 18:00:00+00:00,12.655,12.69,12.625,12.64,4452.0,,,,,,,,,,,,,,,,,,,,,,,,12.357529758698112,12.098646224780294,12.039394516781341,11.891640872377309,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3609197460143621,12.235146197922978,1.121728047710951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54090244493806,4.626121690961547,False,True,True,False,True,8.761243863728225,0,1.0235822571589002,0.9157776530039308,False,False,False,False,0.19493204451349824,0.17111773533626673,False,False,False,False,34837.0,33140.681627363156,False,False,False,False,7294.03805041562,False,False,False,False
2025-06-03 19:00:00+00:00,12.64,12.69,12.57,12.585,16461.0,,,,,,,,,,,,,,,,,,,,,,,,12.368205531233894,12.106507916541036,12.045075545861044,11.897961506244615,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36337715249443453,12.242608358997806,0.9422486764834193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95212681721646,4.626121690961547,False,True,True,False,True,7.4790307037004204,0,1.0242800677583288,0.9141727837380014,False,False,False,False,0.18130872022684041,0.17621322778155357,False,False,False,False,18376.0,32911.77183469086,False,False,False,False,7436.161491494448,False,False,False,False
2025-06-04 14:00:00+00:00,12.47,12.51,12.4,12.455,8081.0,,,,,,,,,,,,,,,,,,,,,,,,12.36993702812237,12.109093368281416,12.04705213156555,11.900340765719935,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3643660173432796,12.243307142313745,0.5809895753445462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.121584235309236,4.626121690961547,False,True,False,False,False,4.542262698820487,1,1.0087299352295134,0.9242466910729374,False,False,False,False,0.0959454727758829,0.13607935027871823,False,False,False,False,10295.0,32561.124209346814,False,False,False,False,7446.1589877503475,False,False,False,False
2025-06-04 15:00:00+00:00,12.45,12.455,12.34,12.375,5710.0,,,,,,,,,,,,,,,,,,,,,,,,12.37021590775386,12.110558260917221,12.048216616219582,11.901814139029488,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36474090520249636,12.243111296472597,0.36159559195638247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.88111428680631,2.791070678967202,False,True,False,True,False,2.802695170724977,1,1.007056167090037,0.9263336155800169,False,False,False,False,0.06825795585559796,0.1021686530671581,False,False,False,False,4585.0,32127.38584951198,False,False,False,False,7419.241794141814,False,False,False,False
2025-06-04 16:00:00+00:00,12.375,12.46,12.375,12.455,5381.0,,,,,,,,,,,,,,,,,,,,,,,,12.370988912277,12.112120448848803,12.049434377329689,11.903307630544036,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3656768991809615,12.243421704911714,0.578593549557481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.52106041465184,2.2079187498466055,False,True,False,True,False,4.378683811594026,0,1.0223367697594505,0.9203894616265752,False,False,False,False,0.07787440191851405,0.09002152749283607,False,False,False,False,9966.0,31783.798472000166,False,False,False,False,7387.641146170623,False,False,False,False
2025-06-04 17:00:00+00:00,12.455,12.465,12.4,12.425,6112.0,,,,,,,,,,,,,,,,,,,,,,,,12.371843031525842,12.11387642597236,12.050808180110561,11.9049937982807,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36637467899053,12.243821050792171,0.4945182066266998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.571583610866995,0.943132536574133,False,True,False,True,False,3.721134039760706,0,1.0212460522538047,0.9198966408268734,False,False,False,False,0.08509608439164223,0.08755880594223915,False,False,False,False,3854.0,31350.778340651326,False,False,False,False,7367.863764059451,False,False,False,False
2025-06-04 18:00:00+00:00,12.425,12.475,12.41,12.47,6502.0,,,,,,,,,,,,,,,,,,,,,,,,12.37305347342072,12.115849858632696,12.052341684195046,11.906849287013113,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36737139074613206,12.244551234184842,0.6136807914118517,0.0,0.0,0.0,0.0,1.0,12.47,12.465,0.0,45.35682030408728,0.943132536574133,False,True,False,True,False,4.613573648357711,0,1.0254850854329574,0.921227917752679,False,False,False,False,0.08991541708306859,0.08873711151265387,False,False,False,False,10356.0,31025.277901261383,False,False,False,False,7354.439519655428,False,False,False,False
2025-06-04 19:00:00+00:00,12.475,12.62,12.47,12.605,16766.0,,,,,,,,,,,,,,,,,,,,,,,,12.380276466028953,12.122515709101902,12.057349418052182,11.912559524795213,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3690039307391039,12.249815567780297,0.9625491834417027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.423950128561444,0.943132536574133,False,True,False,False,True,7.211744419746868,1,1.029199190517491,0.9071986123156984,False,False,False,False,0.13781283638195466,0.11327497394730426,False,False,False,False,27122.0,30964.761964807716,False,False,False,False,7500.355186017359,False,False,False,False
2025-06-05 14:00:00+00:00,12.625,12.77,12.605,12.73,3312.0,,,,,,,,,,,,,,,,,,,,,,,,12.382647916118986,12.124208663645831,12.058590317630431,11.913909674637486,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37062952289753137,12.251592634304696,1.2907967016636455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57766663372456,-1.5713319113667978,False,True,True,False,True,9.496264669656185,0,1.0331698875108168,0.9027978079030865,False,False,False,False,0.2087002404369975,0.16098760719215088,False,False,False,False,30434.0,30956.53309713628,False,False,False,False,7435.41944669926,False,False,False,False
2025-06-05 15:00:00+00:00,12.715,12.765,12.67,12.725,2787.0,,,,,,,,,,,,,,,,,,,,,,,,12.384729640167246,12.12567059633183,12.059660482789452,11.915068589444328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37300287417679856,12.253152045804068,1.2649981725671144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.846752372875144,1.469210514321702,False,True,True,False,True,9.380196001991902,0,1.0414132638285556,0.9006660874601797,False,False,False,False,0.22128058838256193,0.1911340977873564,False,False,False,False,27647.0,30905.222506483,False,False,False,False,7363.350928145783,False,False,False,False
