date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-08-16 17:00:00+00:00,27.335,27.335,27.335,27.335,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32739175365359674,26.551302403476114,2.393760953897125,0.0,0.0,0.0,0.0,63.8432218912933,6.586430991795943,True,False,True,False,True,6.59015535901413,0,0.8918417799752777,1.037082818294191,False,False,False,False,0.14539083216613377,0.1028497389643126,False,False,False,False,-1522.0,585.567134390588,False,False,False,False,115.81448082349726,False,False,False,False
2024-08-19 17:00:00+00:00,27.335,27.555,27.335,27.555,1.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34103594167408585,26.551669058916048,2.94200938516561,0.0,0.0,0.0,0.0,67.05113425409937,9.862875287741666,True,False,True,False,True,9.029928812926308,0,0.8929663608562687,1.0146788990825695,False,False,False,False,0.1878021660627158,0.1453259525135142,False,False,False,False,-1521.0,552.9071788186409,False,False,False,False,114.03441135336551,False,False,False,False
2024-08-20 17:00:00+00:00,27.555,27.555,27.555,27.555,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35286472409909503,26.551669058916048,2.8433869201450315,0.0,0.0,0.0,0.0,69.18974249597008,12.119013501288997,True,False,True,False,True,9.029928812926308,0,0.9121287128712867,1.0148514851485155,False,False,False,False,0.23089237758437198,0.1881091650489431,False,False,False,False,-1521.0,520.7535791470341,False,False,False,False,112.26643598354589,False,False,False,False
2024-08-21 17:00:00+00:00,27.555,27.555,27.555,27.555,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3652873483257581,26.551669058916048,2.746689546414829,0.0,0.0,0.0,0.0,70.6154813238839,13.760226788071712,True,False,True,False,True,9.029928812926308,0,0.9131249999999997,1.0081250000000004,False,False,False,False,0.23089237758437198,0.20950077131665754,False,False,False,False,-1521.0,489.0984848966925,False,False,False,False,110.52587108457618,False,False,False,False
2024-08-22 17:00:00+00:00,27.555,27.555,27.19,27.19,18.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3688235252702973,26.557023706406138,1.7162036861124246,0.0,0.0,0.0,0.0,65.22692517383624,13.760226788071712,True,False,True,False,False,4.059682412338578,0,0.9004680187207487,1.0174726989079566,False,False,False,False,0.15978352670285506,0.18464214900975628,False,False,False,False,-1539.0,457.6550975339531,False,False,False,False,109.09136145535794,False,False,False,False
2024-08-23 17:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37092834596166235,26.557023706406138,1.7064651447783532,0.0,0.0,0.0,0.0,61.634554407137784,18.777622686021232,True,False,True,False,False,4.059682412338578,0,0.9015413652091849,1.0254797106008182,False,False,False,False,0.0902441637976388,0.13744315640369753,False,False,False,False,-1539.0,426.6992045489306,False,False,False,False,107.40002251806557,False,False,False,False
2024-08-26 17:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37300892436733263,26.557023706406138,1.6969467812800083,0.0,0.0,0.0,0.0,59.23964056267215,16.439563551278866,True,False,True,False,False,4.059682412338578,0,0.9015413652091849,1.017301038062284,False,False,False,False,0.0902441637976388,0.11384366010066817,False,False,False,False,-1539.0,396.22324788925727,False,False,False,False,105.7349058898785,False,False,False,False
2024-08-27 17:00:00+00:00,27.31,27.31,27.31,27.31,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3767177713876743,26.557023706406138,1.9987809197856625,0.0,0.0,0.0,0.0,59.28398464771169,16.236732139500987,True,False,True,False,False,5.495719415701561,0,0.9004769475357707,1.035930047694754,False,False,False,False,0.13582918458090762,0.1248364223407879,False,False,False,False,-1539.0,366.2197866816719,False,False,False,False,104.09560502336876,False,False,False,False
2024-08-28 17:00:00+00:00,27.31,27.99,27.31,27.71,52.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39084877608326024,26.647092225990527,2.719485998295794,0.0,0.0,0.0,0.0,63.219183059408685,16.236732139500987,True,False,True,False,True,9.97304416210958,0,0.9149396845035566,0.992885864522116,False,False,False,False,0.2687915003116145,0.1968139613262012,False,False,False,False,-1487.0,337.487696965677,False,False,False,False,103.28792122455684,False,False,False,False
2024-08-29 17:00:00+00:00,27.71,27.71,27.71,27.71,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40233152704911707,26.647092225990527,2.6418704539644824,0.0,0.0,0.0,0.0,65.84264866720667,16.236732139500987,True,False,True,False,True,9.97304416210957,0,0.9395348837209299,1.0114728682170544,False,False,False,False,0.2931156892852996,0.24496482530575037,False,False,False,False,-1487.0,309.2010660049688,False,False,False,False,101.68655810479626,False,False,False,False
2024-08-30 17:00:00+00:00,27.71,27.71,27.06,27.06,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39936236339609427,26.697207873778304,0.9084284336074799,0.0,0.0,0.0,0.0,58.76925284985439,16.043866518667656,True,False,True,False,False,1.6216365557601549,0,0.9013058001822042,1.0288490737928941,False,False,False,False,0.16459542669112817,0.20478012599843926,False,False,False,False,-1587.0,279.8025998653569,False,False,False,False,101.66040991712501,False,False,False,False
2024-09-02 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39552337318893743,26.697207873778304,0.9172457326520449,0.0,0.0,0.0,0.0,54.0536556382862,11.768736525190022,False,False,True,False,False,1.6216365557601549,0,0.8834204860043059,1.079667794524762,False,False,False,False,0.04127339927009081,0.12302676263426504,False,False,False,False,-1587.0,250.85992389845214,False,False,False,False,100.08427953081299,False,False,False,False
2024-09-03 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3900536807593163,26.697207873778304,0.9301081982240208,0.0,0.0,0.0,0.0,50.90992416390741,8.912673982350917,False,True,False,False,False,1.6216365557601549,0,0.8821150855365469,1.0786936236391915,False,False,False,False,0.04127339927009081,0.08215008095217793,False,False,False,False,-1587.0,222.365971589949,False,False,False,False,98.53258527452131,False,False,False,False
2024-09-04 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3885513404225507,26.697207873778304,0.9337044773212149,0.0,0.0,0.0,0.0,48.81410318098822,6.890433221171293,False,True,False,True,False,1.6216365557601442,0,0.8701908038786358,1.0828902095714734,False,False,False,False,0.04127339927009081,0.061711740111134374,False,False,False,False,-1587.0,194.31378598390327,False,False,False,False,97.00494829352098,False,False,False,False
2024-09-05 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38927666809653655,26.697207873778304,0.931964733452061,0.0,0.0,0.0,0.0,47.41688919237542,5.356978771725785,False,True,False,True,False,1.6216365557601442,0,0.8663536776212829,1.0829420970266042,False,False,False,False,0.06370045463158812,0.06270609737136125,False,False,False,False,-1587.0,166.69651798415282,False,False,False,False,95.50099560679972,False,False,False,False
2024-09-06 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39049301247629203,26.697207873778304,0.9290617620045666,0.0,0.0,0.0,0.0,46.485413199966885,4.11385290045115,False,True,False,True,False,1.6216365557601442,0,0.8803827751196168,1.0845295055821373,False,False,False,False,0.06370045463158812,0.06320327600147468,False,False,False,False,-1587.0,139.50742468207292,False,False,False,False,94.02036001599662,False,False,False,False
2024-09-09 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3916938039285952,26.697207873778304,0.9262135948615393,0.0,0.0,0.0,0.0,45.86442920502786,3.0503737945123532,False,True,False,True,False,1.6216365557601442,0,0.8775710088148869,1.093046033300686,False,False,False,False,0.06370045463158812,0.06345186531653141,False,False,False,False,-1587.0,112.73986771025784,False,False,False,False,92.5626800157486,False,False,False,False
2024-09-10 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3925397552598669,26.697207873778304,0.9242175381230407,0.0,0.0,0.0,0.0,45.45043987506851,2.1071487429297022,False,True,False,True,False,1.6216365557601442,0,0.8801062769843904,1.09465293922285,False,False,False,False,0.06370045463158812,0.06357615997405977,False,False,False,False,-1587.0,86.38731162172671,False,False,False,False,91.12759970542692,False,False,False,False
2024-09-11 17:00:00+00:00,27.04,27.04,27.04,27.04,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3931844121808477,26.697207873778304,0.8718354939870456,0.0,0.0,0.0,0.0,44.7497406202512,0.8715401970407655,False,True,False,True,False,1.3502446005622133,0,0.8807216839291678,1.0952221850985635,False,False,False,False,0.05572022150223832,0.059648190738149046,False,False,False,False,-1587.0,60.44332229425807,False,False,False,False,89.714768702242,False,False,False,False
2024-09-12 17:00:00+00:00,27.04,27.04,27.04,27.04,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39420249061062557,26.697207873778304,0.8695838671407311,0.0,0.0,0.0,0.0,44.28260778370634,-0.136093285207032,False,True,False,True,False,1.3502446005622133,0,0.8890387858347384,1.088701517706577,False,False,False,False,0.05572022150223832,0.05768420612019368,False,False,False,False,-1587.0,34.90156535946336,False,False,False,False,88.32384205569561,False,False,False,False
2024-09-13 17:00:00+00:00,27.04,27.95,27.04,27.95,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4169787083812074,26.933707157402026,2.437277544801797,0.0,0.0,0.0,0.0,55.71363359368236,-0.44159554790851985,False,False,True,False,True,11.93317122419068,0,0.8954559898315855,1.016841436288529,False,False,False,False,0.24113363716376432,0.149408921641979,False,False,False,False,-1487.0,11.306192253115096,False,False,False,False,88.50486776025846,False,False,False,False
2024-09-16 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43791055897029296,26.933707157402026,2.320777203883127,0.0,0.0,0.0,0.0,63.33431746699971,6.295913769018,True,False,True,False,True,11.93317122419068,0,0.9529599999999998,1.0240000000000002,False,False,False,False,0.3428282150187149,0.24611856833034695,False,False,False,False,-1487.0,-11.923361115150252,False,False,False,False,87.13269926785135,False,False,False,False
2024-09-17 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4574060037343948,26.933707157402026,2.2218616159400297,0.0,0.0,0.0,0.0,68.41477338254461,10.584628524837555,True,False,True,False,True,11.93317122419068,0,0.945395799676898,1.0242326332794833,False,False,False,False,0.3428282150187149,0.2944733916745309,False,False,False,False,-1487.0,-34.79276636917893,False,False,False,False,85.78180470555908,False,False,False,False
2024-09-18 17:00:00+00:00,27.95,27.95,27.78,27.795,84.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4709380326865178,26.98748033081754,1.7147047236254773,0.0,0.0,0.0,0.0,68.36948224926101,10.584628524837555,True,False,True,False,True,9.72982441313674,0,0.9666336306574166,1.0247770069375621,False,False,False,False,0.30969493315062846,0.3020841624125797,False,False,False,False,-1571.0,-58.60993278205987,False,False,False,False,85.75417982640313,False,False,False,False
2024-09-19 17:00:00+00:00,27.795,28.08,27.795,27.895,661.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48654683209310584,27.20785985949392,1.412279548815538,0.0,0.0,0.0,0.0,69.25762675437161,11.335012982470893,True,False,True,False,True,10.80101737549014,0,0.9668400520156045,0.9892717815344606,False,False,False,False,0.3379115806125102,0.31999787151254494,False,False,False,False,-910.0,-71.80977878543878,False,False,False,False,94.6727196740558,False,False,False,False
2024-09-20 17:00:00+00:00,27.895,27.895,27.87,27.87,47.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49986293616847827,27.217062682640055,1.306232709239867,0.0,0.0,0.0,0.0,69.28513474495165,11.744238722981365,True,False,True,False,True,10.443296029747493,0,0.9714660544440799,1.002623811085602,False,False,False,False,0.3164606856185308,0.31822927856553784,False,False,False,False,-957.0,-85.53365818411415,False,False,False,False,93.9336077411247,False,False,False,False
2024-09-23 17:00:00+00:00,27.87,27.87,27.83,27.83,68.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5099240360313873,27.228718896115254,1.1791581910206994,0.0,0.0,0.0,0.0,68.35227210389837,11.744238722981365,True,False,True,False,True,9.865628235251236,0,0.9689237814851158,1.0029440628066733,False,False,False,False,0.30391752983033565,0.3110734041979367,False,False,False,False,-1025.0,-100.09902782467051,False,False,False,False,93.5315363032778,False,False,False,False
2024-09-24 17:00:00+00:00,27.83,27.975,27.83,27.975,12.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5227992310974195,27.23123187264878,1.4226649220389251,0.0,0.0,0.0,0.0,69.3357803213047,12.722407617238929,True,False,True,False,True,11.45477861137526,0,0.9692158133506154,0.9961114711600778,False,False,False,False,0.32422750196763955,0.31765045308278816,False,False,False,False,-1013.0,-114.25253126924926,False,False,False,False,92.26748147687039,False,False,False,False
2024-09-25 17:00:00+00:00,27.975,27.975,27.975,27.975,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5345918456555978,27.23123187264878,1.3912822153863924,0.0,0.0,0.0,0.0,69.99145246624224,13.880967059797705,True,False,True,False,True,11.45477861137526,0,0.9786130913804276,0.9961114711600778,False,False,False,False,0.3428282155357315,0.33023933430925984,False,False,False,False,-1013.0,-128.18660055189656,False,False,False,False,90.83697788808169,False,False,False,False
2024-09-26 17:00:00+00:00,28.04,28.04,28.04,28.04,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5470827876807985,27.23123187264878,1.4783285922406004,0.0,0.0,0.0,0.0,71.14970503856287,15.48966166162164,True,False,True,False,True,12.170284256040599,0,0.9787028073572118,0.9961277831558568,False,False,False,False,0.3428282168185631,0.3365337755639115,False,False,False,False,-1013.0,-141.90463775264234,False,False,False,False,89.42865264950677,False,False,False,False
2024-09-27 17:00:00+00:00,28.27,28.27,28.27,28.27,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,28.31,0.565302478229053,27.23123187264878,1.8375439120759058,0.0,0.0,0.0,0.0,73.96346093206616,18.536726599734365,True,False,True,False,True,14.624861539520737,0,0.9789069990412271,0.9961649089165868,False,False,False,False,0.34282822074914054,0.339680998156526,False,False,False,False,-1013.0,-155.40999220608975,False,True,False,False,88.04216191075473,False,True,False,False
2024-09-30 17:00:00+00:00,28.27,28.27,28.27,28.27,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5819618342955092,27.23123187264878,1.7849420118910269,0.0,0.0,0.0,0.0,75.83929819440168,20.591367297679653,True,False,True,False,True,14.624861539520737,0,0.9857003574910626,1.0058498537536562,False,False,False,False,0.34282822074914054,0.34125460945283326,False,False,False,False,-1013.0,-168.70596131917364,False,True,False,False,86.67716715244845,False,True,False,False
2024-10-01 17:00:00+00:00,27.88,27.88,27.88,27.88,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.590124868447668,27.23123187264878,1.099374322349458,0.0,0.0,0.0,0.0,68.30114928916171,23.978543641748615,True,False,True,False,False,8.84181226781433,0,0.9860538827258318,0.9892234548335975,False,False,False,False,0.2163118044084989,0.27878320693066605,False,False,False,False,-1013.0,-181.79579137624071,False,False,False,False,85.33333510357328,False,False,False,False
2024-10-02 17:00:00+00:00,27.88,27.88,27.69,27.69,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5944943873381764,27.34221621244963,0.585007688815292,0.0,0.0,0.0,0.0,60.54949736031364,17.049817743435383,False,False,True,False,False,6.2360190710237475,0,0.9743188224240525,0.9893517068587536,False,False,False,False,0.18663727655839227,0.23271024174452914,False,False,False,False,-1113.0,-196.23306592854706,False,False,False,False,85.56072525700625,False,False,False,False
2024-10-03 17:00:00+00:00,27.69,27.69,27.69,27.69,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5964331895104151,27.34221621244963,0.5831060270737942,0.0,0.0,0.0,0.0,55.38172940774825,12.665486430343975,False,True,True,False,False,6.2360190710237475,0,0.97376,1.02304,False,False,False,False,0.15728425467626148,0.19499724821039532,False,False,False,False,-1113.0,-210.44650676686416,False,False,False,False,84.2342023848046,False,False,False,False
2024-10-04 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5973863871026128,27.34221621244963,0.5152172767832068,0.0,0.0,0.0,0.0,51.345956891480526,9.24334033406253,False,True,False,False,False,5.68630939822706,0,0.9605305726302168,1.0278227110967324,False,False,False,False,0.14500787589731978,0.17000256205385755,False,False,False,False,-1113.0,-224.43958418133138,False,False,False,False,82.9282457586836,False,False,False,False
2024-10-07 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5979465838326484,27.34221621244963,0.5147345864534757,0.0,0.0,0.0,0.0,48.65544188063537,6.898702395389833,False,True,False,True,False,5.68630939822706,0,0.9605305726302168,1.0142348754448398,False,False,False,False,0.14500787589731978,0.15750521897558867,False,False,False,False,-1113.0,-238.2157146591402,False,False,False,False,81.64253652211487,False,False,False,False
2024-10-08 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5981148839599563,27.34221621244963,0.514589748231333,0.0,0.0,0.0,0.0,46.8617652067386,5.176024294482943,False,True,False,True,False,5.68630939822706,0,0.9600915930650965,1.0143931959437356,False,False,False,False,0.14500787589731978,0.15125654743645423,False,False,False,False,-1113.0,-251.77826171868838,False,False,False,False,80.37676076208207,False,False,False,False
2024-10-09 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5978916184287961,27.34221621244963,0.5147819070606713,0.0,0.0,0.0,0.0,45.66598075747409,3.812687013348622,False,True,False,True,False,5.68630939822706,0,0.97153260509765,1.01456471367097,False,False,False,False,0.14500787589731978,0.148132211666887,False,False,False,False,-1113.0,-265.13053673080174,False,False,False,False,79.13060943243738,False,False,False,False
2024-10-10 17:00:00+00:00,27.65,27.65,27.21,27.21,8.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5936505250953323,27.337927949603554,-0.2154937024320989,0.0,0.0,0.0,0.0,38.964075617058654,-2.652129675656923,False,True,False,True,False,0.0,0,0.9463175122749595,1.0026186579378067,False,False,False,False,0.0781587452971994,0.1131454784820432,False,False,False,False,-1121.0,-278.39983073497535,False,False,False,False,78.02780928619804,False,False,False,False
2024-10-11 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5889196476187301,27.337927949603554,-0.2172247947930141,0.0,0.0,0.0,0.0,34.4961388567817,-6.856887939295234,False,True,False,True,False,0.0,0,0.9672131147540987,1.028772164603546,False,False,False,False,0.012000560502079103,0.06257301949206115,False,False,False,False,-1121.0,-291.4633992507122,False,False,False,False,76.81807580889264,False,False,False,False
2024-10-14 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5839769293851187,27.337927949603554,-0.2190633622089331,0.0,0.0,0.0,0.0,31.51751434993039,-9.7150946857696,False,True,False,True,False,0.0,0,0.9664957264957268,1.0287179487179483,False,False,False,False,0.012000560502079103,0.03728678999707013,False,False,False,False,-1121.0,-304.3244318204686,False,False,False,False,75.62709788937492,False,False,False,False
2024-10-15 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5708071809620616,27.337927949603554,-0.2241176247781919,0.0,0.0,0.0,0.0,29.531764678696188,-11.775897661811136,False,True,False,True,False,0.0,0,0.9444634898868703,1.0301679808021937,False,False,False,False,0.012000560502079103,0.024643675249574615,False,False,False,False,-1121.0,-316.98606853643025,False,False,False,False,74.45458474380321,False,False,False,False
