date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_810,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_684,Gap_Up_aVWAP_660,Gap_Down_aVWAP_876,Gap_Down_aVWAP_870,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,aVWAP_OB_bull_816,aVWAP_OB_bull_611,aVWAP_OB_bull_552,aVWAP_OB_bear_762,aVWAP_OB_bear_231,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-31 14:00:00+00:00,22.67,22.71,22.36,22.375,17726.0,,,,,,,,,,,,,,,,,,,,,,,,,24.980989561896195,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1388830943967598,25.300868472061527,-2.56906831478721,0.0,0.0,0.0,0.0,24.045881737873746,-28.613516513848968,False,True,False,True,True,0.0,0,0.889329143325591,1.024593523705424,False,False,False,False,-0.34282825441539394,-0.33630324417778357,False,False,False,False,-66147.0,-50515.069434933095,False,False,False,False,22915.221370152252,False,False,False,False
2025-03-31 15:00:00+00:00,22.375,22.625,22.375,22.555,14812.0,,,,,,,,,,,,,,,,,,,,,,,,,24.95546037783828,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1819874162833923,25.2859733184659,-2.310492718317674,0.0,0.0,0.0,0.0,25.338395128434875,-28.475038349856334,False,True,False,True,True,0.0,0,0.8943700464607818,1.0210440010931947,False,False,False,False,-0.34282825441539394,-0.3395657492965888,False,False,False,False,-51335.0,-50527.78153671708,False,False,False,False,22789.590031080123,False,False,False,False
2025-03-31 16:00:00+00:00,22.555,22.625,22.455,22.525,9723.0,,,,,,,,,,,,,,,,,,,,,,,,,24.93910078854701,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.223542203000191,25.276364718715353,-2.248688040321667,0.0,0.0,0.0,0.0,26.052798310026382,-27.5967446972705,False,True,False,True,True,0.0,0,0.897123287671233,1.0204109589041097,False,False,False,False,-0.3357654716425996,-0.3376656104695942,False,False,False,False,-61058.0,-50691.040737698204,False,False,False,False,22587.007239900584,False,False,False,False
2025-03-31 17:00:00+00:00,22.52,22.65,22.445,22.455,15904.0,,,,,,,,,,,,,,,,,,,,,,,,,24.91261228302613,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.264785325230712,25.260716466438307,-2.2183341397691443,0.0,0.0,0.0,0.0,26.16376621392682,-27.246001962031862,False,True,False,True,True,0.0,0,0.8958162428219851,1.0175006836204536,False,False,False,False,-0.3344448064311313,-0.33605520845036274,False,False,False,False,-76962.0,-51098.34243168738,False,False,False,False,22483.394724553287,False,False,False,False
2025-03-31 18:00:00+00:00,22.43,22.68,22.43,22.62,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,24.88444842108934,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2989719531749615,25.24390602049402,-2.019986662591628,0.0,0.0,0.0,0.0,28.584422491789738,-24.777564692860437,False,False,False,True,True,0.0,0,0.8991252050300711,1.0158556588299616,False,False,False,False,-0.3331252652750517,-0.3345902368627072,False,False,False,False,-59212.0,-51224.135572281375,False,False,False,False,22410.00875983153,False,False,False,False
2025-03-31 19:00:00+00:00,22.625,22.765,22.565,22.61,49805.0,,,,,,,,,,,,,,,,,,,,,,,,,24.811221192736987,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.331977886486908,25.199355302915713,-1.9439927112792679,0.0,0.0,0.0,0.0,30.12601312632817,-23.2250737999524,False,False,False,True,True,0.0,0,0.9069163477310008,1.008337889557135,False,False,False,False,-0.31389734674072495,-0.3242437918017161,False,False,False,False,-109017.0,-52120.14897426151,False,False,False,False,22834.73730619073,False,False,False,False
2025-04-01 14:00:00+00:00,22.325,22.475,22.16,22.47,14962.0,,,,,,,,,,,,,,,,,,,,,,,,,24.787440381771805,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3668070341011966,25.184824245827542,-1.9862527614315315,0.0,0.0,0.0,0.0,30.12883980192678,-23.08151014950588,False,False,False,True,True,0.0,0,0.8958814734266687,1.0154954465135244,False,False,False,False,-0.34282825441539394,-0.333536023108555,False,False,False,False,-123979.0,-53234.239687838846,False,False,False,False,22712.67936345909,False,False,False,False
2025-04-01 15:00:00+00:00,22.47,22.74,22.44,22.73,11558.0,,,,,,,,,,,,,,,,,,,,,,,,,24.77138734405661,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3937789709347252,25.17483924156376,-1.754108285852634,0.0,0.0,0.0,0.0,33.90543792108688,-19.464086180301823,True,False,False,True,True,0.0,0,0.8987788331071915,1.0128900949796473,False,False,False,False,-0.29727930667213825,-0.31540766489034666,False,False,False,False,-112421.0,-54151.86387872506,False,False,False,False,22539.73859813414,False,False,False,False
2025-04-01 16:00:00+00:00,22.73,22.74,22.42,22.51,14756.0,,,,,,,,,,,,,,,,,,,,,,,,,24.750482419106397,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4244265734193202,25.16180527031259,-1.861665121808954,0.0,0.0,0.0,0.0,34.57593461563057,-18.82772964712882,True,False,False,True,True,0.0,0,0.9044387131803994,1.0126238631736117,False,False,False,False,-0.2989287852636221,-0.3071682250769844,False,False,False,False,-127177.0,-55284.03653176808,False,False,False,False,22419.06048033361,False,False,False,False
2025-04-01 17:00:00+00:00,22.51,22.54,22.31,22.32,44889.0,,,,,,,,,,,,,,,,,,,,,,,,,24.684594338807237,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4549229508097112,25.12046905391465,-1.924822927809407,0.0,0.0,0.0,0.0,33.64679741066654,-18.82772964712882,True,False,False,True,True,0.0,0,0.9052860442994972,1.0156271232504412,False,False,False,False,-0.324705020566428,-0.3159366228217062,False,False,False,False,-172066.0,-57094.609608794926,False,False,False,False,22767.431635677272,False,False,False,False
2025-04-01 18:00:00+00:00,22.32,22.33,22.13,22.21,21434.0,,,,,,,,,,,,,,,,,,,,,,,,,24.6522217858536,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4853576873802163,25.10000393450973,-1.9456619500229213,0.0,0.0,0.0,0.0,32.28934912903752,-18.82772964712882,True,False,False,True,False,0.0,0,0.8977349789773499,1.020344500203445,False,False,False,False,-0.34282825441539394,-0.3293824386185501,False,False,False,False,-193500.0,-59209.421862922136,False,False,False,False,22746.7582769846,False,False,False,False
2025-04-01 19:00:00+00:00,22.21,22.645,22.21,22.59,80788.0,,,,,,,,,,,,,,,,,,,,,,,,,24.54969903708628,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.503407690776102,25.032864618351358,-1.6248850084638593,0.0,0.0,0.0,0.0,36.38513795230845,-17.250260192777176,True,False,False,True,True,0.0,0,0.9045117845117844,1.0090235690235687,False,False,False,False,-0.310333804746862,-0.31985812168270605,False,False,False,False,-112712.0,-60038.9191983807,False,False,False,False,23646.62248974453,False,False,False,False
2025-04-02 14:00:00+00:00,22.48,22.59,22.34,22.365,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,24.536041019459773,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5257207719218882,25.023766851260923,-1.7426300409555182,0.0,0.0,0.0,0.0,37.26921501314758,-16.479638054268122,True,False,False,True,True,0.0,0,0.9093598708983326,1.0098171059709522,False,False,False,False,-0.30423693573968313,-0.31204752871119457,False,False,False,False,-123813.0,-61027.6646371655,False,False,False,False,23452.116714709733,False,False,False,False
2025-04-02 15:00:00+00:00,22.365,22.535,22.34,22.465,6776.0,,,,,,,,,,,,,,,,,,,,,,,,,24.527849271952707,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5423658497303627,25.01828396087818,-1.6554334118098801,0.0,0.0,0.0,0.0,39.04733217375038,-14.801989637320219,True,False,False,True,True,0.0,1,0.9170376365843789,1.006475111290975,False,False,False,False,-0.3087058026980273,-0.3103766657046109,False,False,False,False,-117037.0,-61896.02642573658,False,False,False,False,23193.572269520435,False,False,False,False
2025-04-02 16:00:00+00:00,22.465,22.73,22.455,22.71,5904.0,,,,,,,,,,,,,,,,,,,,,,,,,24.52139373555994,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.552212901599501,25.01389251913732,-1.4842632197962258,0.0,0.0,0.0,0.0,42.88920606976491,-11.254630254403452,True,False,False,True,True,0.0,0,0.9285517999450401,0.9973893926902994,False,False,False,False,-0.283667793547674,-0.29702222962614244,False,False,False,False,-111133.0,-62659.39035712051,False,False,False,False,22925.51688549686,False,False,False,False
2025-04-02 17:00:00+00:00,22.71,22.865,22.585,22.645,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,24.512128026586517,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5605056699499675,24.88599731575697,-1.4360712421050166,0.0,0.0,0.0,0.0,44.779641766876026,-9.575973962419283,True,False,False,True,True,0.0,0,0.9327015519846173,0.9951929679989011,False,False,False,False,-0.26253670975612425,-0.2797794696911333,False,False,False,False,-119992.0,-63548.26802600236,False,False,False,False,22707.431352388383,False,False,False,False
2025-04-02 18:00:00+00:00,22.645,22.72,22.545,22.585,10159.0,,,,,,,,,,,,,,,,,,,,,,,,,24.50114467390449,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5676665392800953,24.87658088803662,-1.461778274025649,0.0,0.0,0.0,0.0,45.3975824114424,-8.981141572418984,True,False,False,True,True,0.0,0,0.9251167903270134,1.0035724100027479,False,False,False,False,-0.2772633606580231,-0.2785214151745782,False,False,False,False,-130151.0,-64580.868521723256,False,False,False,False,22512.88202909554,False,False,False,False
2025-04-02 19:00:00+00:00,22.59,22.845,22.585,22.7,30688.0,,,,,,,,,,,,,,,,,,,,,,,,,24.470331803713915,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5694529803908466,24.85806554209922,-1.3750431322649683,0.0,0.0,0.0,0.0,47.21170953214228,-7.188067487356925,True,False,False,False,True,0.0,0,0.923489010989011,1.0045329670329668,False,False,False,False,-0.2641233179753726,-0.2713223665749754,False,False,False,False,-99463.0,-65121.67676169654,False,False,False,False,22639.628044148325,False,False,False,False
2025-04-03 14:00:00+00:00,21.33,21.33,20.71,20.75,14010.0,,,,,,,,,,,,,,,,,,,,,,,,,24.442743974067465,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6130500095574807,24.820908728000546,-2.523733736635572,0.0,0.0,0.0,0.0,38.24330467781058,-6.622594955228813,True,False,False,True,False,0.0,0,0.9024964056986019,1.0105868513919747,False,False,False,False,-0.34282825441539394,-0.30707531049518466,False,False,False,False,-113473.0,-65871.30968011984,False,False,False,False,22505.83536129331,False,False,False,False
2025-04-03 15:00:00+00:00,20.725,21.025,20.725,21.005,15498.0,,,,,,,,,,,,,,,,,,,,,,,,,24.412622932468064,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6436896065019635,24.788216438530693,-2.3016611065528294,0.0,0.0,0.0,0.0,34.4209217945518,-9.798136622464838,True,False,False,True,False,0.0,0,0.9133578753615569,1.0178806205627136,False,False,False,False,-0.34282825441539394,-0.32495178245528933,False,False,False,False,-97975.0,-66369.0413129862,False,False,False,False,22397.1867510407,False,False,False,False
2025-04-03 16:00:00+00:00,20.995,21.22,20.91,20.94,9208.0,,,,,,,,,,,,,,,,,,,,,,,,,24.395499842167037,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6729487022501375,24.772125826947967,-2.2906415610913275,0.0,0.0,0.0,0.0,31.669610103315453,-12.091576429642323,True,False,False,True,False,0.0,0,0.9174056915949704,1.0248841826604895,False,False,False,False,-0.3187945313907742,-0.32187315692303176,False,False,False,False,-107183.0,-67001.81586627323,False,False,False,False,22192.703235520687,False,False,False,False
2025-04-03 17:00:00+00:00,20.94,20.975,20.565,20.57,26618.0,,,,,,,,,,,,,,,,,,,,,,,,,24.342354143909322,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7094959348741994,24.72450677094709,-2.430252500865302,0.0,0.0,0.0,0.0,28.726237985928798,-14.697125868174332,False,False,False,True,False,0.0,0,0.9155003960918937,1.0286506469500925,False,False,False,False,-0.34282825441539394,-0.3323507056692129,False,False,False,False,-133801.0,-68037.4621319124,False,False,False,False,22261.312487683157,False,False,False,False
2025-04-03 18:00:00+00:00,20.57,20.645,20.365,20.485,23291.0,,,,,,,,,,,,,,,,,,,,,,,,,24.294540759262112,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7417666112105812,24.684800169820498,-2.411230151496307,0.0,0.0,0.0,0.0,26.521744903408575,-16.72802857381143,False,True,False,True,False,0.0,0,0.9085623678646936,1.0391120507399574,False,False,False,False,-0.34282825441539394,-0.3375894800423034,False,False,False,False,-157092.0,-69418.15264149515,False,False,False,False,22277.276635160935,False,False,False,False
2025-04-03 19:00:00+00:00,20.485,20.555,20.075,20.13,49398.0,,,,,,,,,,,,,,,,,,,,,,,,,24.19067134378717,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7799557313049874,24.60354240334865,-2.513288574918008,0.0,0.0,0.0,0.0,24.093426595144773,-19.07242627095485,False,True,False,True,False,0.0,0,0.8968950609196907,1.0419232280885624,False,False,False,False,-0.34282825441539394,-0.3402088672288487,False,False,False,False,-206490.0,-71543.29756178205,False,False,False,False,22697.752966398748,False,False,False,False
2025-04-04 14:00:00+00:00,18.735,18.835,17.72,18.11,36568.0,,,,,,,,,,,,,,,,,,,,,,,,,24.07922016869911,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.8844910584955348,24.51051079917405,-3.396413461512434,0.0,0.0,0.0,0.0,19.561354031157926,-23.370948272781987,False,True,False,True,False,0.0,0,0.8697052266534555,1.055239038890265,False,False,False,False,-0.34282825441539394,-0.3415185608221213,False,False,False,False,-243058.0,-74202.44023524279,False,False,False,False,22912.795556066983,False,False,False,False
2025-04-04 15:00:00+00:00,18.09,18.78,18.065,18.37,28743.0,,,,,,,,,,,,,,,,,,,,,,,,,23.997148676710843,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.9666341072278253,24.44625222472758,-3.089670926786013,0.0,0.0,0.0,0.0,18.381498452361296,-24.566053841759143,False,True,False,True,False,0.0,0,0.8790509966980556,1.0564999388528797,False,False,False,False,-0.33010743208754173,-0.33581299645483154,False,False,False,False,-214315.0,-76374.7279835336,False,False,False,False,23003.186322639587,False,False,False,False
2025-04-04 16:00:00+00:00,18.37,18.515,18.12,18.135,15883.0,,,,,,,,,,,,,,,,,,,,,,,,,23.9516312591015,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.0549669382053795,24.41126640756437,-3.0541933745393908,0.0,0.0,0.0,0.0,17.2795274552438,-25.849685641115606,False,True,False,True,False,0.0,0,0.8805460750853246,1.0644807411019015,False,False,False,False,-0.33930853804147487,-0.3375607672481532,False,False,False,False,-230198.0,-78759.58491402144,False,False,False,False,22892.795837017267,False,False,False,False
2025-04-04 17:00:00+00:00,18.12,18.35,18.005,18.325,28101.0,,,,,,,,,,,,,,,,,,,,,,,,,23.872428367608567,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.1252854964548926,24.35145869750698,-2.8355995971174166,0.0,0.0,0.0,0.0,17.987986809793057,-25.849685641115606,False,True,False,True,False,0.0,0,0.8775012201073696,1.0717423133235724,False,False,False,False,-0.34282825441539394,-0.34019451083177354,False,False,False,False,-202097.0,-80671.79289985055,False,False,False,False,22973.54318838134,False,False,False,False
2025-04-04 18:00:00+00:00,18.325,18.395,17.91,17.93,18929.0,,,,,,,,,,,,,,,,,,,,,,,,,23.818931143329074,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.2006912304755457,24.311454715475378,-2.8997501453651973,0.0,0.0,0.0,0.0,17.771237330552307,-26.12352982062647,False,True,False,True,False,0.0,0,0.8839785731677627,1.062210859508157,False,False,False,False,-0.34282825441539394,-0.3415113826235837,False,False,False,False,-221026.0,-82847.82711845751,False,False,False,False,22910.837092437443,False,False,False,False
2025-04-04 19:00:00+00:00,17.91,18.365,17.855,18.32,43257.0,,,,,,,,,,,,,,,,,,,,,,,,,23.702410454653293,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.25873479294603,24.225942806456622,-2.614712813961483,0.0,0.0,0.0,0.0,20.542158748585365,-26.12352982062647,False,True,False,True,True,0.0,0,0.882025867279101,1.0595914420403725,False,False,False,False,-0.34282825441539394,-0.3421698185194888,False,False,False,False,-177769.0,-84319.47320964422,False,False,False,False,23226.281478601202,False,False,False,False
2025-04-07 14:00:00+00:00,17.635,18.93,17.485,18.235,37301.0,,,,,,,,,,,,,,,,,,,,,,,,,23.606374131678404,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.3143379416386427,23.859388348274177,-2.430236417544055,0.0,0.0,0.0,0.0,22.16957687942722,-26.12352982062647,False,True,False,True,True,0.0,0,0.8796753705010586,1.043519171959539,False,False,False,False,-0.3344299247817667,-0.33829987165062775,False,False,False,False,-215070.0,-86346.61315988228,False,False,False,False,23444.49416885545,False,False,False,False
2025-04-07 15:00:00+00:00,18.205,18.445,17.695,18.06,20723.0,,,,,,,,,,,,,,,,,,,,,,,,,23.553014175018536,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.367085580232415,23.81996877194084,-2.433358903472891,0.0,0.0,0.0,0.0,22.785621656000046,-26.12352982062647,False,True,False,True,True,0.0,0,0.8885916967089198,1.050819862774741,False,False,False,False,-0.34282825441539394,-0.34056406303301084,False,False,False,False,-235793.0,-88663.6114054655,False,False,False,False,23402.30046081118,False,False,False,False
2025-04-07 16:00:00+00:00,18.05,18.24,17.84,17.925,22898.0,,,,,,,,,,,,,,,,,,,,,,,,,23.494552116562232,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.4188071514769676,23.777447626622788,-2.419559419215863,0.0,0.0,0.0,0.0,22.82950812434508,-26.12352982062647,False,True,False,True,True,0.0,0,0.8942185146564713,1.0529486733866298,False,False,False,False,-0.34282825441539394,-0.3416961587242024,False,False,False,False,-258691.0,-91299.69494956682,False,False,False,False,23394.481849015658,False,False,False,False
2025-04-07 17:00:00+00:00,17.895,18.55,17.875,18.47,53770.0,,,,,,,,,,,,,,,,,,,,,,,,,23.369152475088434,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.4473337910233597,23.695635444582557,-2.1352360939687935,0.0,0.0,0.0,0.0,27.284481100003163,-27.604553012068983,False,False,False,True,True,0.0,0,0.899930986887509,1.0440533701403267,False,False,False,False,-0.32812003890224445,-0.3349080988132234,False,False,False,False,-204921.0,-93061.26557050378,False,False,False,False,23865.42011492239,False,False,False,False
2025-04-07 18:00:00+00:00,18.47,18.52,18.185,18.195,35104.0,,,,,,,,,,,,,,,,,,,,,,,,,23.290525473823184,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.4760369162859623,23.64308615455556,-2.2003250915691726,0.0,0.0,0.0,0.0,29.179873146845196,-25.695800690622626,False,False,False,True,True,0.0,0,0.9109526000920387,1.0404970087436722,False,False,False,False,-0.31628316003239854,-0.32559562942281095,False,False,False,False,-240025.0,-95339.7730810386,False,False,False,False,24039.661663528244,False,False,False,False
2025-04-07 19:00:00+00:00,18.195,18.48,18.195,18.39,75527.0,,,,,,,,,,,,,,,,,,,,,,,,,23.13113634293733,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.498302706722006,23.535931987289125,-2.0597712092467138,0.0,0.0,0.0,0.0,31.925678317954322,-23.02099850737893,True,False,False,True,True,0.0,0,0.9091431857389306,1.0417481311098333,False,False,False,False,-0.3175472487231603,-0.32157143907298563,False,False,False,False,-164498.0,-96411.99365342558,False,False,False,False,24837.91497107044,False,False,False,False
2025-04-08 14:00:00+00:00,18.995,19.18,18.865,18.95,22889.0,,,,,,,,,,,,,,,,,,,,,,,,,23.091080597690322,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.5041386769733025,23.232414593244023,-1.710134759158021,0.0,0.0,0.0,0.0,37.438101803850984,-17.90739220929248,True,False,False,True,True,0.0,0,0.9122687549653845,1.0331403926909546,False,False,False,False,-0.26074403864796103,-0.29115773886047336,False,False,False,False,-141609.0,-97112.72243399263,False,False,False,False,24807.699235084852,False,False,False,False
2025-04-08 15:00:00+00:00,18.94,19.0,18.6,18.77,13832.0,,,,,,,,,,,,,,,,,,,,,,,,,23.066035680918375,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.5100466149076,23.21317558244613,-1.7701566003026972,0.0,0.0,0.0,0.0,40.14389481071864,-15.513601742784388,True,False,False,True,True,0.0,0,0.9046862589356635,1.0428911834789514,False,False,False,False,-0.27899861477478116,-0.28507817681762726,False,False,False,False,-155441.0,-98017.03681486096,False,False,False,False,24637.533355471132,False,False,False,False
2025-04-08 16:00:00+00:00,18.77,18.845,18.06,18.11,19257.0,,,,,,,,,,,,,,,,,,,,,,,,,23.028017680221232,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.526414193214519,23.17780921079929,-2.005929678676793,0.0,0.0,0.0,0.0,38.935326323637085,-15.513601742784388,True,False,False,True,True,0.0,0,0.8881720430107528,1.0572722127900394,False,False,False,False,-0.30788063794508147,-0.29647940738135437,False,False,False,False,-174698.0,-99205.88895726622,False,False,False,False,24554.114233680884,False,False,False,False
2025-04-08 17:00:00+00:00,18.08,18.115,17.76,17.985,15632.0,,,,,,,,,,,,,,,,,,,,,,,,,22.995106130312546,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.5549467775349317,23.14632608112927,-2.0201305665196796,0.0,0.0,0.0,0.0,37.635957740578824,-15.513601742784388,True,False,False,True,False,0.0,0,0.8686016424794694,1.073574080323996,False,False,False,False,-0.34282825441539394,-0.3196538308983742,False,False,False,False,-190330.0,-100618.66587265742,False,False,False,False,24415.786881220716,False,False,False,False
2025-04-08 18:00:00+00:00,17.985,18.06,17.675,17.68,15578.0,,,,,,,,,,,,,,,,,,,,,,,,,22.96177769963957,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.594293743396673,23.115903481148052,-2.0953307600514424,0.0,0.0,0.0,0.0,35.599814838536915,-15.513601742784388,True,False,False,True,False,0.0,0,0.8673879098817758,1.0727191612759313,False,False,False,False,-0.34282825441539394,-0.33124104265688403,False,False,False,False,-205908.0,-102251.05864982551,False,False,False,False,24278.76692957388,False,False,False,False
