date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-04 16:00:00+00:00,8.075,8.195,8.07,8.18,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.082101738068816,,0.0,0.0,0.0,0.0,55.64148624518522,7.321186789472385,False,False,True,False,True,9.131577246829792,1,,,False,False,False,False,,,False,False,False,False,-20087.0,-11667.33825337457,False,False,False,False,8083.126484975251,False,False,False,False
2025-02-04 17:00:00+00:00,8.18,8.215,8.15,8.205,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.083944734547842,,0.0,0.0,0.0,0.0,58.27440488303006,3.7092440861895923,True,False,True,False,True,9.927765480903329,1,,,False,False,False,False,,,False,False,False,False,-17294.0,-11754.573319213723,False,False,False,False,8001.1090200919125,False,False,False,False
2025-02-04 18:00:00+00:00,8.205,8.24,8.165,8.195,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.086375616784403,,0.0,0.0,0.0,0.0,59.547137500957675,5.022401031144625,True,False,True,False,True,9.51081479205072,1,,,False,False,False,False,,,False,False,False,False,-20819.0,-11895.107066202658,False,False,False,False,7931.71198102072,False,False,False,False
2025-02-04 19:00:00+00:00,8.195,8.225,8.185,8.215,4223.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.089325509209004,,0.0,0.0,0.0,0.0,61.01177508910365,6.547435888566078,True,False,True,False,True,10.160463856466762,1,,,False,False,False,False,,,False,False,False,False,-16596.0,-11967.989127191764,False,False,False,False,7874.212570462259,False,False,False,False
2025-02-04 20:00:00+00:00,8.215,8.255,8.185,8.19,9569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.095415599496695,,0.0,0.0,0.0,0.0,60.620469784373014,6.547435888566078,True,False,True,False,True,9.096393029759938,0,,,False,False,False,False,,,False,False,False,False,-26165.0,-12188.097822894217,False,False,False,False,7900.488344563619,False,False,False,False
2025-02-05 15:00:00+00:00,9.25,9.6,9.25,9.58,33854.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.509969100936429,,0.0,0.0,0.0,0.0,71.07694005020693,16.030483054923053,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,7689.0,-11879.925763624538,False,True,False,False,8302.868370229298,False,False,False,False
2025-02-05 16:00:00+00:00,9.585,9.59,9.275,9.285,19552.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.575789393035341,,0.0,0.0,0.0,0.0,73.1274430257793,17.59125635858568,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-11863.0,-11879.663348684622,False,False,False,False,8477.273511776131,False,False,False,False
2025-02-05 17:00:00+00:00,9.285,9.475,9.275,9.41,12215.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.612593947298693,,0.0,0.0,0.0,0.0,75.03381723055394,19.21501361954836,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,352.0,-11690.025157232147,False,False,False,False,8535.222759655571,False,False,False,False
2025-02-05 18:00:00+00:00,9.41,9.42,9.225,9.255,9829.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.635149665337256,,0.0,0.0,0.0,0.0,73.93442350199729,19.21501361954836,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-9477.0,-11655.71468967816,False,False,False,False,8555.281321521377,False,False,False,False
2025-02-05 19:00:00+00:00,9.255,9.27,9.05,9.05,20375.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.660887002375121,,0.0,0.0,0.0,0.0,70.37240679111744,19.21501361954836,True,False,True,False,False,19.249816252430545,0,,,False,False,False,False,,,False,False,False,False,-29852.0,-11937.827640225785,False,False,False,False,8738.532773900892,False,False,False,False
2025-02-05 20:00:00+00:00,9.055,9.14,9.04,9.11,19780.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.682456576966192,,0.0,0.0,0.0,0.0,68.45707552275759,24.54365853790914,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-10072.0,-11908.900079912208,False,False,False,False,8909.718312290024,False,False,False,False
2025-02-06 15:00:00+00:00,9.12,9.235,9.09,9.185,8302.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.69357722447237,,0.0,0.0,0.0,0.0,67.77078200390456,23.71544660974017,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-1770.0,-11751.707830611243,False,False,False,False,8900.296322952196,False,False,False,False
2025-02-06 16:00:00+00:00,9.185,9.245,9.105,9.11,6884.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.702002646350747,,0.0,0.0,0.0,0.0,66.13262947721512,21.91249496952406,True,False,True,False,False,19.312936289236195,0,,,False,False,False,False,,,False,False,False,False,-8654.0,-11703.68135261727,False,False,False,False,8869.03591484441,False,False,False,False
2025-02-06 17:00:00+00:00,9.105,9.155,9.06,9.135,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4674276742241844,8.708221226933892,0.9130370249781552,0.0,0.0,0.0,0.0,65.28333949047087,20.811467929104808,True,False,True,False,False,19.68184598732127,0,,,False,False,False,False,,,False,False,False,False,-2717.0,-11564.352959553436,False,False,False,False,8823.57799368403,False,False,False,False
2025-02-06 18:00:00+00:00,9.125,9.15,9.1,9.14,3073.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4822944597918843,8.711531284406766,0.8883965114965746,0.0,0.0,0.0,0.0,64.7704720793707,19.967650407217306,True,False,True,False,False,19.756533946467172,0,,,False,False,False,False,,,False,False,False,False,356.0,-11379.541285761909,False,False,False,False,8734.421745719937,False,False,False,False
2025-02-06 19:00:00+00:00,9.135,9.145,9.06,9.065,6733.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49381765245267745,8.71764613781786,0.7034051141284909,0.0,0.0,0.0,0.0,62.96205196726683,17.92037710230605,False,False,True,False,False,17.837981022499484,0,,,False,False,False,False,,,False,False,False,False,-6377.0,-11301.982506137692,False,False,False,False,8703.391951212652,False,False,False,False
2025-02-06 20:00:00+00:00,9.065,9.13,9.06,9.125,18530.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5057832922692663,8.734583116188482,0.7719054578886132,0.0,0.0,0.0,0.0,62.548980914151116,17.197414105703615,False,False,True,False,False,18.76741085686892,0,,,False,False,False,False,,,False,False,False,False,12153.0,-10938.339366507651,False,False,False,False,8855.742463596951,False,False,False,False
2025-02-07 15:00:00+00:00,9.135,9.375,9.07,9.25,7293.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5205677081213721,8.743907138460854,0.9721941135487205,0.0,0.0,0.0,0.0,63.81166444597669,17.197414105703615,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,19446.0,-10467.264337569548,False,False,False,False,8831.513898269866,False,False,False,False
2025-02-07 16:00:00+00:00,9.255,9.255,9.085,9.105,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5305039929034331,8.749203383668412,0.6706766039296398,0.0,0.0,0.0,0.0,61.64772180043238,15.91381221957954,False,False,True,False,False,17.007533322180798,0,,,False,False,False,False,,,False,False,False,False,13978.0,-10088.26799125064,False,False,False,False,8779.366395971108,False,False,False,False
2025-02-07 17:00:00+00:00,9.105,9.17,9.095,9.125,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5401817511952097,8.752291526865479,0.6899686490886889,0.0,0.0,0.0,0.0,60.49897310421958,14.62971528560179,False,True,True,False,False,17.316392007324218,0,,,False,False,False,False,,,False,False,False,False,17446.0,-9661.380115417296,False,False,False,False,8697.0196301421,False,False,False,False
2025-02-07 18:00:00+00:00,9.125,9.185,9.115,9.125,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5489545182098988,8.754514786603796,0.6748923655903768,0.0,0.0,0.0,0.0,59.733140640077714,13.68861350844925,False,True,True,False,False,17.316392007324207,0,,,False,False,False,False,,,False,False,False,False,17446.0,-9241.11065626354,False,False,False,False,8599.841031225167,False,False,False,False
2025-02-07 19:00:00+00:00,9.125,9.135,9.065,9.105,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5575872088700516,8.757905424099905,0.6224937917845743,0.0,0.0,0.0,0.0,58.728304170238665,12.513869410532415,False,True,True,False,False,16.807280156277272,0,,,False,False,False,False,,,False,False,False,False,13086.0,-8894.953901902863,False,False,False,False,8534.107061748808,False,False,False,False
2025-02-07 20:00:00+00:00,9.105,9.12,8.99,9.02,23769.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5638999336186644,8.810241040646211,0.371979046012155,0.0,0.0,0.0,0.0,56.00542686513661,9.803116344359033,False,True,True,False,False,14.662860264315498,0,,,False,False,False,False,,,False,False,False,False,-10683.0,-8922.675546834602,False,False,False,False,8770.30695226433,False,False,False,False
2025-02-10 15:00:00+00:00,9.26,9.35,9.22,9.275,14055.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5755291180867956,8.837135740268733,0.7608029654291664,0.0,0.0,0.0,0.0,58.61005854328681,9.803116344359033,False,True,True,False,True,18.689279299713778,0,,,False,False,False,False,,,False,False,False,False,3372.0,-8732.060422077475,False,False,False,False,8852.24017781062,False,False,False,False
2025-02-10 16:00:00+00:00,9.275,9.285,9.11,9.205,20532.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.584041541778084,8.85600246598425,0.5975560110899729,0.0,0.0,0.0,0.0,58.71930649599998,9.803116344359033,False,True,True,False,True,16.970132947720117,1,,,False,False,False,False,,,False,False,False,False,-17160.0,-8862.726151967747,False,False,False,False,9033.321725441463,False,False,False,False
2025-02-10 17:00:00+00:00,9.205,9.305,9.165,9.265,20760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5924039664447379,8.875560664647619,0.6573881294036041,0.0,0.0,0.0,0.0,59.73234471766857,9.803116344359033,False,True,True,False,True,17.886747981569172,1,,,False,False,False,False,,,False,False,False,False,3600.0,-8669.505591472123,False,False,False,False,9215.130690938495,False,False,False,False
2025-02-10 18:00:00+00:00,9.26,9.295,9.225,9.29,8217.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6003125837413346,8.883225968362225,0.6776037062268986,0.0,0.0,0.0,0.0,60.80534765995853,7.165705093966771,False,True,True,False,True,18.267750709898444,1,,,False,False,False,False,,,False,False,False,False,11817.0,-8351.885349743872,False,False,False,False,9199.65579650534,False,False,False,False
2025-02-10 19:00:00+00:00,9.285,9.295,9.23,9.255,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6076768863451997,8.888257330794115,0.603515910258848,0.0,0.0,0.0,0.0,60.53799770497838,7.165705093966771,False,True,True,False,True,17.387299230332136,1,,,False,False,False,False,,,False,False,False,False,5909.0,-8130.7863520734245,False,False,False,False,9148.622373303706,False,False,False,False
2025-02-10 20:00:00+00:00,9.255,9.265,9.18,9.215,20684.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6138174964261912,8.901903984695624,0.5100799783768051,0.0,0.0,0.0,0.0,59.22387331663848,7.165705093966771,False,True,True,False,True,16.38130119303198,1,,,False,False,False,False,,,False,False,False,False,-14775.0,-8233.797416382364,False,False,False,False,9327.465437283494,False,False,False,False
2025-02-11 15:00:00+00:00,9.07,9.27,9.05,9.24,14929.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6198514934029539,8.909510985501162,0.5331745071460092,0.0,0.0,0.0,0.0,58.90334006753147,7.165705093966771,False,True,True,False,False,16.785569279108266,1,,,False,False,False,False,,,False,False,False,False,154.0,-8103.754045585737,False,False,False,False,9414.310934379873,False,False,False,False
2025-02-11 16:00:00+00:00,9.245,9.33,9.21,9.275,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6252060921469462,8.915690482622617,0.5747057200666759,0.0,0.0,0.0,0.0,59.48306078744726,7.165705093966771,False,True,True,False,False,17.353516610957318,1,,,False,False,False,False,,,False,False,False,False,8599.0,-7844.796618522392,False,False,False,False,9399.282857877859,False,False,False,False
2025-02-11 17:00:00+00:00,9.27,9.32,9.21,9.295,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6307726064764378,8.918980397980295,0.5961254470453143,0.0,0.0,0.0,0.0,60.3334940970308,7.5228730734539795,False,True,True,False,False,17.67959538666103,1,,,False,False,False,False,,,False,False,False,False,13183.0,-7518.784267847626,False,False,False,False,9324.627309693706,False,False,False,False
2025-02-11 18:00:00+00:00,9.295,9.3,9.19,9.225,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6354588893075601,8.921840647333399,0.4770715427349582,0.0,0.0,0.0,0.0,58.37300850688559,7.5228730734539795,False,True,True,False,False,15.844368796731828,1,,,False,False,False,False,,,False,False,False,False,8423.0,-7271.6248218344845,False,False,False,False,9253.857894039538,False,False,False,False
2025-02-11 19:00:00+00:00,9.225,9.24,9.17,9.205,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6397705951467388,8.924645704912901,0.4382106605302737,0.0,0.0,0.0,0.0,56.37987984454428,9.256301631486856,False,True,True,False,False,15.322922693951952,1,,,False,False,False,False,,,False,False,False,False,2792.0,-7115.5996307982905,False,False,False,False,9197.689554597064,False,False,False,False
2025-02-11 20:00:00+00:00,9.205,9.21,9.08,9.085,21937.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6420927776693436,8.930679915525202,0.2403392310920349,0.0,0.0,0.0,0.0,51.5007166783526,4.800545303760849,False,True,False,False,False,12.256483920888261,0,,,False,False,False,False,,,False,False,False,False,-19145.0,-7302.101962103743,False,False,False,False,9395.198243673078,False,False,False,False
2025-02-12 15:00:00+00:00,9.24,9.285,9.13,9.285,12558.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6470805399834113,8.937315115408722,0.5373131520848873,0.0,0.0,0.0,0.0,53.60721406868862,4.800545303760849,False,True,True,False,True,15.681399608708578,1,,,False,False,False,False,,,False,False,False,False,-6587.0,-7291.015109978103,False,False,False,False,9444.233929817681,False,False,False,False
2025-02-12 16:00:00+00:00,9.28,9.33,9.225,9.255,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6511945226322962,8.942133880638998,0.480449556142329,0.0,0.0,0.0,0.0,54.15390013384319,4.800545303760849,False,True,True,False,True,14.930034582402637,1,,,False,False,False,False,,,False,False,False,False,-14706.0,-7405.9761160249545,False,False,False,False,9423.687667339887,False,False,False,False
2025-02-12 17:00:00+00:00,9.26,9.33,9.23,9.31,7809.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6557491761199398,8.946979019117482,0.5535973114453758,0.0,0.0,0.0,0.0,55.77238454262616,1.895116899337573,False,True,True,False,True,15.846941658152808,1,,,False,False,False,False,,,False,False,False,False,-6897.0,-7398.085013450924,False,False,False,False,9398.653750016789,False,False,False,False
2025-02-12 18:00:00+00:00,9.305,9.34,9.25,9.255,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6547146548529955,8.951160650082334,0.46407904216820695,0.0,0.0,0.0,0.0,55.15189221368858,1.895116899337573,False,True,True,False,True,14.453656647948552,1,,,False,False,False,False,,,False,False,False,False,-14067.0,-7501.479044250134,False,False,False,False,9364.100978698698,False,False,False,False
2025-02-12 19:00:00+00:00,9.25,9.255,9.17,9.175,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6501695690113973,8.953060294964997,0.34135664850089753,0.0,0.0,0.0,0.0,52.51225294584891,1.895116899337573,False,True,True,False,False,12.462736075576416,1,,,False,False,False,False,,,False,False,False,False,-18949.0,-7678.95998930052,False,False,False,False,9294.611041044454,False,False,False,False
2025-02-12 20:00:00+00:00,9.175,9.23,9.165,9.22,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6451038536406208,8.958076360814502,0.40601778722502097,0.0,0.0,0.0,0.0,52.031013205295025,1.895116899337573,False,True,False,False,False,13.251556777836864,1,,,False,False,False,False,,,False,False,False,False,-6061.0,-7653.875338303612,False,False,False,False,9350.322497772448,False,False,False,False
2025-02-13 15:00:00+00:00,9.295,9.375,9.275,9.35,4569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6420830613383717,8.961044341387367,0.605771561395631,0.0,0.0,0.0,0.0,54.82702589454545,1.895116899337573,False,True,True,False,True,15.465236658474101,1,,,False,False,False,False,,,False,False,False,False,-1492.0,-7558.342387322161,False,False,False,False,9276.193466799232,False,False,False,False
2025-02-13 16:00:00+00:00,9.35,9.365,9.285,9.285,2835.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6361936925295723,8.962730601200898,0.5065586197777692,0.0,0.0,0.0,0.0,54.736323174059294,1.895116899337573,False,True,True,False,True,13.840276800923313,1,,,False,False,False,False,,,False,False,False,False,-4327.0,-7508.24405573577,False,False,False,False,9176.330002197694,False,False,False,False
2025-02-13 17:00:00+00:00,9.285,9.35,9.265,9.3,3623.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6300832920772875,8.964809167269022,0.5319786081391014,0.0,0.0,0.0,0.0,55.04817644092762,1.895116899337573,False,True,True,False,True,14.097876396122633,1,,,False,False,False,False,,,False,False,False,False,-704.0,-7402.751899832891,False,False,False,False,9090.231862628736,False,False,False,False
2025-02-13 18:00:00+00:00,9.3,9.31,9.245,9.295,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6224428625320677,8.96595818167445,0.5286297556486123,0.0,0.0,0.0,0.0,55.086600286632326,1.895116899337573,False,True,True,False,True,13.970415211061447,1,,,False,False,False,False,,,False,False,False,False,-2902.0,-7332.972800610675,False,False,False,False,8983.375554681004,False,False,False,False
2025-02-13 19:00:00+00:00,9.295,9.37,9.285,9.36,3830.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6157192893220421,8.968369880024207,0.6360530306058939,0.0,0.0,0.0,0.0,56.87321718624452,3.56057075040777,False,True,True,False,True,15.107005401885587,0,,,False,False,False,False,,,False,False,False,False,928.0,-7204.8957029267885,False,False,False,False,8903.478259259593,False,False,False,False
2025-02-13 20:00:00+00:00,9.365,9.4,9.335,9.355,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6090137648409625,8.974260238546217,0.6251743120341622,0.0,0.0,0.0,0.0,57.860918302421055,4.662640818818083,False,True,True,False,True,14.975477400776693,0,,,False,False,False,False,,,False,False,False,False,-7931.0,-7216.153133889164,False,False,False,False,8902.788673844714,False,False,False,False
2025-02-14 15:00:00+00:00,9.385,9.43,9.29,9.365,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6030188917304177,9.026491688568335,0.5613560637549595,0.0,0.0,0.0,0.0,58.816684928669,5.723958011214961,False,False,True,False,True,15.153756519434143,0,,,False,False,False,False,,,False,False,False,False,-1159.0,-7122.243782976153,False,False,False,False,8869.753190529293,False,False,False,False
2025-02-14 16:00:00+00:00,9.365,9.385,9.285,9.295,3745.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5944172102318515,9.026518890308953,0.45167115801765945,0.0,0.0,0.0,0.0,56.44079379719446,5.723958011214961,False,True,True,False,False,13.280874776634658,1,,,False,False,False,False,,,False,False,False,False,-4904.0,-7087.852406495902,False,False,False,False,8790.299652691629,False,False,False,False
2025-02-14 17:00:00+00:00,9.295,9.3,9.195,9.205,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5827661747342683,9.023994800370847,0.31059661228911994,0.0,0.0,0.0,0.0,51.80453606789722,5.311303960165169,False,True,False,False,False,10.938624386707907,1,,,False,False,False,False,,,False,False,False,False,-8654.0,-7112.133764534726,False,False,False,False,8712.155472029743,False,False,False,False
2025-02-14 18:00:00+00:00,9.205,9.205,9.155,9.17,2569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5759279077757494,9.021895089819157,0.25715876619493616,0.0,0.0,0.0,0.0,47.693914335569616,1.7068101978275791,False,True,False,True,False,10.043247279868108,0,,,False,False,False,False,,,False,False,False,False,-11223.0,-7175.868124774497,False,False,False,False,8616.912751533158,False,False,False,False
2025-02-14 19:00:00+00:00,9.175,9.185,9.09,9.125,2672.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5656693555601336,9.019521595990007,0.18646653380320916,0.0,0.0,0.0,0.0,43.713562805838436,-1.7121001126271977,False,True,False,True,False,8.896468462940248,0,,,False,False,False,False,,,False,False,False,False,-13895.0,-7280.040711987295,False,False,False,False,8524.743561586907,False,False,False,False
2025-02-14 20:00:00+00:00,9.125,9.15,9.075,9.125,19012.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5551448313582509,9.023807854394782,0.1822806228018642,0.0,0.0,0.0,0.0,41.05999511935099,-3.9239621333903827,False,True,False,True,False,8.896468462940248,0,,,False,False,False,False,,,False,False,False,False,-13895.0,-7382.598220328577,False,False,False,False,8687.33668466308,False,False,False,False
2025-02-17 15:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5424346849044448,9.023807854394782,0.18655176083189412,0.0,0.0,0.0,0.0,39.29094999502602,-5.4340528291096675,False,True,False,True,False,8.896468462940248,0,,,False,False,False,False,,,False,False,False,False,-13895.0,-7483.565689780847,False,False,False,False,8552.649294203187,False,False,False,False
2025-02-17 16:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5289326154735673,9.023807854394782,0.19131386994280516,0.0,0.0,0.0,0.0,38.11158657880937,-6.540748956431578,False,True,False,True,False,8.896468462940238,0,,,False,False,False,False,,,False,False,False,False,-13895.0,-7582.967772109825,False,False,False,False,8420.050080339572,False,False,False,False
