date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_795,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_648,Gap_Up_aVWAP_642,Gap_Down_aVWAP_870,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_708,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,aVWAP_OB_bull_729,aVWAP_OB_bull_639,aVWAP_OB_bull_513,aVWAP_OB_bull_434,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4430182894834451,27.34588200985553,-0.17732416263908,0.0,0.0,0.0,0.0,66.17809199721475,11.625219632795947,True,False,True,False,True,0.813005630917985,0,0.9451071349679702,0.9833222884912746,False,False,False,False,0.02467924873792291,0.01690691471166119,False,False,False,False,82676.0,67228.65410708751,False,False,False,False,8195.855837012823,False,False,False,False
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4348140853293165,27.349835938423848,-0.1985176625572861,0.0,0.0,0.0,0.0,66.37433344930798,12.09247998509688,True,False,True,False,True,0.6599746319001945,0,0.9458683163941671,0.9848652231551038,False,False,False,False,0.028722362631280206,0.022814638671470697,False,False,False,False,75349.0,67354.55094263655,False,False,False,False,8182.385203880841,False,False,False,False
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4295372148526224,27.352426902191127,-0.2045605383006944,0.0,0.0,0.0,0.0,66.45454158843225,12.509393545010091,True,False,True,False,True,0.6288196903182666,0,0.9469261388766035,0.98562582927908,False,False,False,False,0.02641190535586672,0.02461327201366871,False,False,False,False,69667.0,67390.40286600652,False,False,False,False,8143.619541805168,False,False,False,False
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4230847726928335,27.35397254906197,-0.3049520010257611,0.0,0.0,0.0,0.0,65.02348596803276,12.509393545010091,True,False,True,False,True,0.0,0,0.9442666372365082,0.9856527977044475,False,False,False,False,0.02150308883201369,0.0230581804228412,False,False,False,False,62324.0,67311.853984363,False,False,False,False,8131.20683573067,False,False,False,False
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.417701165476892,27.354700195835978,-0.24666707226578694,0.0,0.0,0.0,0.0,64.62026018618342,12.509393545010091,True,False,True,False,True,0.2876246330322729,0,0.9459548706659329,0.9831590533846999,False,False,False,False,0.024101729965752487,0.023579955194296842,False,False,False,False,64548.0,67269.00353499304,False,False,False,False,8039.622233626318,False,False,False,False
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.412838176052606,27.354531057795775,-0.3606436083284347,0.0,0.0,0.0,0.0,62.550820361420676,12.509393545010091,True,False,True,False,False,0.0,0,0.9460708782742681,0.9853620955315869,False,False,False,False,0.008513536009612533,0.01604674560195469,False,False,False,False,61654.0,67181.94921662105,False,False,False,False,7959.845144732886,False,False,False,False
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.406182769764274,27.354561729559094,-0.33037080210915315,0.0,0.0,0.0,0.0,61.532805686593946,14.803569287529342,True,False,True,False,False,0.0,0,0.9434589800443459,0.9964523281596454,False,False,False,False,0.009090756073827441,0.012568750837891066,False,False,False,False,70754.0,67237.3298489215,False,False,False,False,7977.521964194391,False,False,False,False
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.395744052274414,27.353959353686243,-0.3968917888516492,0.0,0.0,0.0,0.0,59.75466675771165,13.012521968707816,True,False,True,False,False,0.0,0,0.937215751525236,0.99744869661675,False,False,False,False,-0.0015872392588146176,0.005490755789538224,False,False,False,False,67793.0,67245.94489002349,False,False,False,False,7899.746429865796,False,False,False,False
2025-04-15 18:00:00+00:00,26.8,26.82,26.73,26.785,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.384188310628009,27.353199403966403,-0.4104928495665522,0.0,0.0,0.0,0.0,58.376523337265084,11.633617312304956,True,False,True,False,False,0.0,0,0.9365132310429176,0.9997776295307984,False,False,False,False,-0.007070521370725846,-0.0007898827905938109,False,False,False,False,65039.0,67211.72869017815,False,False,False,False,7819.967415449272,False,False,False,False
2025-04-15 19:00:00+00:00,26.77,26.785,26.695,26.72,7612.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3723073618892516,27.350514970058803,-0.4594560865656047,0.0,0.0,0.0,0.0,56.572335054262936,9.8790769075894,True,False,True,False,False,0.0,0,0.9356777208991764,0.999109726240819,False,False,False,False,-0.011111088072658088,-0.0059504854316259495,False,False,False,False,57427.0,67060.02747017538,False,False,False,False,7816.7431144345555,False,False,False,False
2025-04-16 14:00:00+00:00,26.73,26.88,26.72,26.79,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3608971338822604,27.350009644913904,-0.41150034853578754,0.0,0.0,0.0,0.0,56.227092457641234,9.467863538600227,True,False,True,False,False,0.0,0,0.938691338758221,0.9967673614981608,False,False,False,False,-0.00418455132970239,-0.00506751838066417,False,False,False,False,59911.0,66949.18983497885,False,False,False,False,7734.064926613865,False,False,False,False
2025-04-16 15:00:00+00:00,26.79,26.87,26.735,26.735,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3499160868148001,27.349615719742154,-0.45529920396190954,0.0,0.0,0.0,0.0,55.14320167350612,8.320509695325086,True,False,True,False,False,0.0,0,0.9390461332739024,0.9944283485625139,False,False,False,False,-0.003895958952477447,-0.004481738666570809,False,False,False,False,58236.0,66814.10162048305,False,False,False,False,7640.125935503573,False,False,False,False
2025-04-16 16:00:00+00:00,26.73,26.76,26.64,26.66,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3425594656918778,27.34918435097905,-0.5133361825607369,0.0,0.0,0.0,0.0,53.25385455877196,6.452388613341967,True,False,True,False,False,0.0,0,0.9348607367475293,1.0034815813117701,False,False,False,False,-0.01572933056009895,-0.010105534613334879,False,False,False,False,57213.0,66665.24733179339,False,False,False,False,7537.534835728323,False,False,False,False
2025-04-16 17:00:00+00:00,26.66,26.72,26.33,26.33,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3340545222997482,27.34770795784967,-0.7628683392154527,0.0,0.0,0.0,0.0,47.929804417924174,1.546386785356816,False,False,False,True,False,0.0,0,0.9316526610644257,1.0016806722689076,False,False,False,False,-0.03594464235870339,-0.023025088486019134,False,False,False,False,55513.0,66492.34427238574,False,False,False,False,7447.030419670519,False,False,False,False
2025-04-16 18:00:00+00:00,26.36,26.47,26.305,26.315,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3271452224385174,27.341581083021254,-0.7735258098846154,0.0,0.0,0.0,0.0,44.225768114947996,-1.6643582617869583,False,False,False,True,False,0.0,0,0.9299899023897679,1.0069561314933244,False,False,False,False,-0.05184790088611661,-0.03743649468606787,False,False,False,False,49503.0,66228.94358599217,False,False,False,False,7424.750878280278,False,False,False,False
2025-04-16 19:00:00+00:00,26.33,26.48,26.155,26.425,20151.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3181867391531517,27.26547806729364,-0.6376016707872438,0.0,0.0,0.0,0.0,43.717552884935785,-1.9704405099958109,False,True,False,True,False,0.0,0,0.9225517627308336,1.0107442641298263,False,False,False,False,-0.059953676365664246,-0.04869508552586606,False,False,False,False,69654.0,66282.04523582174,False,False,False,False,7622.057066213917,False,False,False,False
2025-04-17 14:00:00+00:00,27.065,27.135,26.925,27.065,9816.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3128234719368814,27.279716415964863,-0.16355315132207282,0.0,0.0,0.0,0.0,50.611571964682376,-4.3467213925121015,False,False,False,False,True,1.144144936667832,0,0.933311177578376,1.0015509028470144,False,False,False,False,0.02236926854771662,-0.01316290848907472,False,False,False,False,79470.0,66486.50965077024,False,False,False,False,7656.071685342383,False,False,False,False
2025-04-17 15:00:00+00:00,27.065,27.335,27.065,27.085,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3056144975513084,27.2842947152622,-0.15264437981959988,0.0,0.0,0.0,0.0,55.36349528703602,-0.28528218946673434,True,False,True,False,True,1.282315510051781,0,0.9369887242980323,0.9950254256024761,False,False,False,False,0.04201420301684971,0.014425647263887495,False,False,False,False,82907.0,66741.09089649473,False,False,False,False,7590.659721228547,False,False,False,False
2025-04-17 16:00:00+00:00,27.085,27.33,27.025,27.27,6159.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2990622119939328,27.29182561009801,-0.016801050709118113,0.0,0.0,0.0,0.0,59.9399937362959,3.6176076775699784,True,False,True,False,True,2.5614494953402307,0,0.936000884271029,0.9980103901845917,False,False,False,False,0.03941260498044585,0.026919126122166674,False,False,False,False,89066.0,67087.2135182545,False,False,False,False,7568.463446480817,False,False,False,False
2025-04-17 17:00:00+00:00,27.27,27.325,27.165,27.265,6094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.286947719385823,27.29856202158546,-0.02607877622369725,0.0,0.0,0.0,0.0,62.9070736508005,6.109765550350325,True,False,True,False,True,2.5243511369254925,0,0.9349872632628198,1.0009967881271458,False,False,False,False,0.047219140092775745,0.03706913310747121,False,False,False,False,82972.0,67333.4892776614,False,False,False,False,7545.603548085765,False,False,False,False
2025-04-17 18:00:00+00:00,27.265,27.39,27.21,27.21,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.271319630778799,27.285012390558354,-0.059003565069156466,0.0,0.0,0.0,0.0,63.89505628565814,6.966892139036688,True,False,True,False,True,2.1103627755723444,0,0.9310116086235491,1.0015478164731895,False,False,False,False,0.053584232070897006,0.04532668258918411,False,False,False,False,79569.0,67523.18711831782,False,False,False,False,7481.3771364875365,False,False,False,False
2025-04-17 19:00:00+00:00,27.21,27.235,27.095,27.165,10665.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.252415784512969,27.287728191881126,-0.09799316920047618,0.0,0.0,0.0,0.0,63.71502326196533,6.966892139036688,True,False,True,False,True,1.768104029266084,0,0.9311373936111417,1.0034265502376476,False,False,False,False,0.037967505366401214,0.04164709397779266,False,False,False,False,68904.0,67544.5950699718,False,False,False,False,7530.735630495482,False,False,False,False
2025-04-18 14:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2340175798534336,27.287728191881126,-0.09945416814540287,0.0,0.0,0.0,0.0,63.59500124617011,7.212562094147529,True,False,True,False,True,1.768104029266084,0,0.9332889332889331,1.0056610056610056,False,False,False,False,0.037967505366401214,0.03980729967209694,False,False,False,False,68904.0,67565.67111539858,False,False,False,False,7413.980039325009,False,False,False,False
2025-04-18 15:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2163615364632858,27.287728191881126,-0.10089779083114807,0.0,0.0,0.0,0.0,63.51498656897331,7.6168672597298155,True,False,True,False,True,1.7681040292661052,0,0.9298206527793251,1.0082432884036985,False,False,False,False,0.037967505366401214,0.038887402519249076,False,False,False,False,68904.0,67586.42040043115,False,False,False,False,7299.03461235873,False,False,False,False
2025-04-18 16:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.194116930305898,27.287728191881126,-0.10277736523649078,0.0,0.0,0.0,0.0,63.461643450842104,8.104079301533837,True,False,True,False,True,1.7681040292661052,0,0.9283468104222822,1.016397124887691,False,False,False,False,0.037967505366401214,0.038427453942825145,False,False,False,False,68904.0,67606.84799112212,False,False,False,False,7185.871285035339,False,False,False,False
2025-04-18 17:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1785272914008034,27.287728191881126,-0.10413691119129805,0.0,0.0,0.0,0.0,63.426081372087964,8.625218883235164,True,False,True,False,True,1.7681040292661052,0,0.9258508000901512,1.016677935542033,False,False,False,False,0.037967505366401214,0.038197479654613176,False,False,False,False,68904.0,67626.95887498069,False,False,False,False,7074.462427903008,False,False,False,False
2025-04-18 18:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1595970214915996,27.287728191881126,-0.10583693266412514,0.0,0.0,0.0,0.0,63.40237331958521,9.147463587727742,True,False,True,False,True,1.7681040292661052,0,0.9269891500904158,1.0149186256781193,False,False,False,False,0.037967505366401214,0.038082492510507195,False,False,False,False,68904.0,67646.75796219028,False,False,False,False,6964.780839873503,False,False,False,False
2025-04-18 19:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.13998381132805,27.287728191881126,-0.10765783747240366,0.0,0.0,0.0,0.0,63.38656795125004,9.649683836310373,True,False,True,False,True,1.768104029266084,0,0.926475586269401,1.0147275405007365,False,False,False,False,0.037967505366401214,0.03802499893845421,False,False,False,False,68904.0,67666.25008680749,False,False,False,False,6856.79974158089,False,False,False,False
2025-04-21 14:00:00+00:00,26.625,26.755,26.605,26.62,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1185465633644185,27.279240836358213,-0.5893727252402574,0.0,0.0,0.0,0.0,52.53394397500215,6.875078728141631,False,True,False,False,False,0.0,0,0.9237753615065576,1.0143481672458246,False,False,False,False,-0.01803869110428925,0.009993153917082479,False,False,False,False,64714.0,67620.47876763217,False,False,False,False,6815.454009153279,False,False,False,False
2025-04-21 15:00:00+00:00,26.62,26.63,26.44,26.505,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0965949879365235,27.269405163277106,-0.6970715457267392,0.0,0.0,0.0,0.0,44.182518412449966,-0.4281292598330353,False,True,False,True,False,0.0,0,0.9192532613585245,1.0232793522267205,False,False,False,False,-0.034788847101406485,-0.012397846592162004,False,False,False,False,59804.0,67499.29305030455,False,False,False,False,6785.912086530748,False,False,False,False
2025-04-21 16:00:00+00:00,26.505,26.63,26.505,26.57,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0703305122275744,27.263739708937567,-0.6481546597169826,0.0,0.0,0.0,0.0,40.1768308242127,-3.5779629346256385,False,True,False,True,False,0.0,0,0.9263312274368231,1.0175992779783394,False,False,False,False,-0.031033138070419106,-0.021715492331290553,False,False,False,False,63826.0,67442.34277045487,False,False,False,False,6743.060736351977,False,False,False,False
2025-04-21 17:00:00+00:00,26.57,26.575,26.38,26.39,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0247504640220708,27.25981094896564,-0.8488026885605838,0.0,0.0,0.0,0.0,35.709765488798574,-7.300383481540237,False,True,False,True,False,0.0,0,0.9200720477316221,1.0203759990994035,False,False,False,False,-0.04143603379850337,-0.03157576306489696,False,False,False,False,61488.0,67350.02737866486,False,False,False,False,6674.765221059698,False,False,False,False
2025-04-21 18:00:00+00:00,26.39,26.54,26.34,26.405,8909.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9850031874462207,27.182893763447122,-0.789737305788762,0.0,0.0,0.0,0.0,33.1092253106332,-9.44389101843582,False,True,False,True,False,0.0,0,0.921043752108874,1.020695084917332,False,False,False,False,-0.045773091368167755,-0.03867442721653236,False,False,False,False,70397.0,67397.26726426695,False,False,False,False,6709.404519957997,False,False,False,False
2025-04-21 19:00:00+00:00,26.395,26.805,26.395,26.8,18591.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9412825111334538,27.1823771392177,-0.40622994127156975,0.0,0.0,0.0,0.0,38.926383065526274,-9.44389101843582,False,True,False,True,True,0.0,0,0.9228961504028648,1.0149955237242614,False,False,False,False,-0.02727830402528377,-0.03297636562090807,False,False,False,False,88988.0,67732.00730668142,False,False,False,False,6893.615302594308,False,False,False,False
2025-04-22 14:00:00+00:00,27.69,27.72,27.57,27.72,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9262509194412174,27.188990256865157,0.5732893020556307,0.0,0.0,0.0,0.0,50.24597797230648,-8.957135952968855,False,True,True,False,True,6.1085014348162545,0,0.9315580985915494,1.012323943661972,False,False,False,False,0.09363075910017359,0.03032719673963276,False,False,False,False,90641.0,68087.18548797317,False,False,False,False,6812.365452941683,False,False,False,False
2025-04-22 15:00:00+00:00,27.72,27.88,27.42,27.54,2676.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9029206863095453,27.198170830120507,0.37858161305023447,0.0,0.0,0.0,0.0,55.5959725456828,-4.529145198498107,False,False,True,False,True,4.636122015903467,0,0.9269865559077496,1.0103836484861735,False,False,False,False,0.09421304088387354,0.06227011881175315,False,False,False,False,87965.0,68395.36865870225,False,False,False,False,6748.23575599685,False,False,False,False
2025-04-22 16:00:00+00:00,27.54,27.63,27.535,27.58,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8853627647609535,27.20672758297969,0.4216039253933305,0.0,0.0,0.0,0.0,59.410942201380514,-1.2807502427024957,True,False,True,False,True,4.924578621889939,0,0.9258973794318431,1.0218013653380313,False,False,False,False,0.10316112110972443,0.08271561996073878,False,False,False,False,90846.0,68743.4404624433,False,False,False,False,6688.278612493023,False,False,False,False
2025-04-22 17:00:00+00:00,27.57,27.58,27.265,27.305,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8932326553460253,27.209387709885174,0.10704074637507148,0.0,0.0,0.0,0.0,58.691869613009814,-1.2807502427024957,True,False,True,False,True,2.690265906358931,0,0.9251236943375483,1.0182517866959868,False,False,False,False,0.09668551737610816,0.08970056866842346,False,False,False,False,89522.0,69065.5886723279,False,False,False,False,6605.111502221813,False,False,False,False
2025-04-22 18:00:00+00:00,27.305,27.54,27.3,27.45,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9029512772065522,27.214390313761605,0.26093288994207603,0.0,0.0,0.0,0.0,59.34805564333774,-0.9925434964325035,True,False,True,False,True,3.7617508472792665,0,0.9298207017929822,1.0158398416015844,False,False,False,False,0.09880684774383243,0.09425370820612794,False,False,False,False,91947.0,69420.33923554762,False,False,False,False,6540.303571954808,False,False,False,False
2025-04-22 19:00:00+00:00,27.46,27.57,27.36,27.535,11129.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9134464880256652,27.235585255733262,0.32778575230377915,0.0,0.0,0.0,0.0,60.440302611518796,0.6331847714485406,True,False,True,False,True,4.3876363670283425,0,0.930776837710142,1.0134051203164487,False,False,False,False,0.10508768265259218,0.09967069542936005,False,False,False,False,103076.0,69942.13242569417,False,False,False,False,6611.446152234578,False,False,False,False
2025-04-23 14:00:00+00:00,28.09,28.16,27.97,28.015,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9332271432512219,27.266677669147935,0.8018651581918461,0.0,0.0,0.0,0.0,64.16880664416541,4.722551146241287,True,False,True,False,True,7.790231693075768,0,0.9353049907578559,1.0080461019897793,False,False,False,False,0.19238715698147404,0.14602892620541705,False,False,False,False,107718.0,70527.80479118729,False,False,False,False,6580.912103362724,False,False,False,False
2025-04-23 15:00:00+00:00,28.015,28.07,27.52,27.59,4707.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9400642492897648,27.26831793371789,0.3421915752302546,0.0,0.0,0.0,0.0,62.035196970358854,4.722551146241287,True,False,True,False,True,4.336228611312485,0,0.9289027942604381,1.0080914877548819,False,False,False,False,0.1572131056319294,0.15162101591867322,False,False,False,False,103011.0,71031.42022078128,False,False,False,False,6551.8592025353955,False,False,False,False
