date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_846,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_750,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_708,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_696,aVWAP_OB_bull_678,aVWAP_OB_bull_549,aVWAP_OB_bull_467,aVWAP_OB_bull_409,aVWAP_OB_bull_306,aVWAP_OB_bull_193,aVWAP_OB_bull_123,aVWAP_OB_bear_863,aVWAP_OB_bear_801,aVWAP_OB_bear_109,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-19 15:00:00+00:00,30.235,30.25,29.99,30.115,1373.0,,,,,,,,,,,,,,,,,,,,,,,29.629619399221678,28.988863102133422,27.87456983826351,27.337224831374957,26.79550526406923,,,26.717784006081708,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9612366518712177,28.81101851537042,1.3565665459084881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88856454305494,0.08385805136136071,False,True,False,True,False,6.089221492019799,0,1.0340522133938703,0.9077347170423219,False,False,False,False,0.17924899268384564,0.22504331773323025,False,False,False,False,273330.0,220867.32364542977,False,False,False,False,5929.574627712706,False,False,False,False
2025-08-19 16:00:00+00:00,30.115,30.12,30.01,30.025,715.0,,,,,,,,,,,,,,,,,,,,,,,29.630192876599523,28.98977927344117,27.87563558126797,27.338150276490204,26.796442502059804,,,26.718718960857217,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9244620690524853,28.809936633408558,1.3143463720872866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.670466973207255,-4.341892239566413,False,True,False,True,False,4.830020328248054,0,1.0335537190082644,0.9219834710743801,False,False,False,False,0.16815731567944409,0.19660031670633715,False,False,False,False,272615.0,221669.61320131455,False,False,False,False,5848.728509453595,False,False,False,False
2025-08-19 17:00:00+00:00,30.025,30.04,29.925,29.975,752.0,,,,,,,,,,,,,,,,,,,,,,29.980000000000004,29.63069207758329,28.99067623519361,27.876718470293262,27.339097242380955,26.797405969412043,,,26.71968060023958,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8943234545963359,28.921791705402107,1.1776592564859802,1.0,30.04,29.925,0.0,0.0,0.0,0.0,0.0,33.754838367257896,-7.678361357901153,False,True,False,True,False,4.133404631936138,0,1.0351139956731568,0.9227824929272757,False,False,False,False,0.15159546411863373,0.17409789041248544,False,False,True,False,271863.0,222447.80524470503,False,False,False,False,5769.709462795399,False,False,True,False
2025-08-19 18:00:00+00:00,29.975,30.12,29.975,30.0,1358.0,,,,,,,,,,,,,,,,,,,,,,30.013252764612954,29.631722766936086,28.992376281500114,27.878719153716958,27.340839025334425,26.79917259278328,,,26.721443238743106,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8606591178374849,28.92195637661726,1.2525791001801752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79524568899944,-9.414004707254037,False,True,False,True,False,4.447515711436509,0,1.0372588157019293,0.9133399866932799,False,False,False,False,0.16463685026544783,0.16936737033896665,False,False,False,False,273221.0,223234.9865587406,False,False,False,False,5701.31086647299,False,False,False,False
2025-08-19 19:00:00+00:00,30.0,30.015,29.945,29.985,3571.0,,,,,,,,,,,,,,,,,,,,,,29.993398169336384,29.63407225801762,28.99660653929116,27.88384069970217,27.345323578056952,26.803737198634987,,,26.72599946032551,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8215041960597783,28.91807082843568,1.2987507266325409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.326422319186495,-10.944248153735984,False,True,False,True,False,4.232499987475681,0,1.035131535131535,0.9169164169164167,False,False,False,False,0.15109492052124662,0.16023114543010664,False,False,False,False,269650.0,223954.59917023298,False,False,False,False,5668.282791023796,False,False,False,False
2025-08-20 14:00:00+00:00,30.27,30.39,30.165,30.365,2667.0,,,,,,,,,,,,,,,,,,,,,,30.093480474365116,29.637428007712444,29.000776987199163,27.888239546260316,27.349074607853893,26.807485506653276,,,26.729732834723333,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7751444213006693,28.925511533978796,1.8570584093294304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.39564232049061,-10.944248153735984,False,True,False,True,True,8.859740320226614,0,1.0410188554416142,0.9077075752563676,False,False,False,False,0.21126438881945925,0.18574776712478294,False,False,False,False,272317.0,224704.40383426036,False,False,False,False,5621.751274883892,False,False,False,False
2025-08-20 15:00:00+00:00,30.375,30.39,30.2,30.245,3031.0,,,,,,,,,,,,,,,,,,,,,,30.142719336789995,29.64104158644591,29.00538237350949,27.893161066382962,27.353285340864538,26.811701253767374,,,26.733932776819362,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.723087829387746,28.930602814664773,1.8177559238525092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29353296352426,-18.885916398740164,False,True,False,True,True,7.129295035188946,0,1.0388751033912322,0.9106699751861039,False,False,False,False,0.2148469767839469,0.20029737195436492,False,False,False,False,269286.0,225395.59137171367,False,False,False,False,5581.584588451583,False,False,False,False
2025-08-20 16:00:00+00:00,30.245,30.31,30.14,30.205,7981.0,,,,,,,,,,,,,,,,,,,,,,30.173890581955927,29.649486790331654,29.016787437877632,27.90570005383028,27.36408879235822,26.822561728888214,,,26.74475793617273,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6751712695627041,28.938300907579663,1.8761152162780161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.639968808076354,-17.391221277885663,False,True,False,True,True,6.556871362863195,0,1.0326654318908908,0.9323118370095975,False,False,False,False,0.20054822825766058,0.20042280010601277,False,False,False,False,261305.0,225952.3263892065,False,False,False,False,5618.784827390317,False,False,False,False
2025-08-20 17:00:00+00:00,30.205,30.27,30.155,30.27,7564.0,,,,,,,,,,,,,,,,,,,,,,30.190122133907792,29.657448130979677,29.027518155353086,27.917527500956844,27.37430032099794,26.832831196853505,,,26.75499473443232,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6495032266595064,28.94595832143092,2.038545189958221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7461721370653,-15.039504741523587,False,True,False,True,True,7.338834454248712,0,1.0202839756592292,0.93526031102096,False,False,False,False,0.19800353493703482,0.1992131675215238,False,False,False,False,268869.0,226617.70117386995,False,False,False,False,5648.943202159459,False,False,False,False
2025-08-20 18:00:00+00:00,30.25,30.25,30.14,30.16,9028.0,,,,,,,,,,,,,,,,,,,,,,30.188417380581516,29.66589369660401,29.03957599702023,27.931196050432366,27.386188913990203,26.84483444655555,,,26.76696567286079,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6209182026757482,28.95340094092421,1.9432496162556387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.38667902678857,-14.92639163496564,False,True,False,True,True,5.7457840754457195,0,1.0122282608695652,0.9432744565217389,False,False,False,False,0.1944452045139988,0.19682918601776128,False,False,False,False,259841.0,227132.79107815103,False,False,False,False,5701.331679645359,False,False,False,False
2025-08-20 19:00:00+00:00,30.16,30.31,30.15,30.195,17621.0,,,,,,,,,,,,,,,,,,,,,,30.198257206677493,29.682683955617115,29.06309886773394,27.95781232615647,27.40939250529504,26.868259592699182,,,26.79032847432225,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5889685746978758,28.97074128866934,2.0786486137374465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.87303550916937,-13.853679995578553,False,True,False,True,True,6.178099508951281,0,1.008329083800782,0.9425463199048104,False,False,False,False,0.2015668218889099,0.1991980039533356,False,False,False,False,277462.0,227913.08889089286,False,False,False,False,5886.132738875664,False,False,False,False
2025-08-21 14:00:00+00:00,30.245,30.63,30.13,30.475,6357.0,,,,,,,,,,,,,,,,,,,,,,30.22089434896268,29.690590295668198,29.07273815587527,27.968071349025227,27.418240198734942,26.877113966642955,,,26.799150435863723,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5584373306396303,28.98037036540568,2.676450073426114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88159094974796,-8.661644178383881,False,False,False,False,True,9.51512436580963,0,1.0065491183879092,0.9319899244332492,False,False,False,False,0.23232743230277128,0.21576271812805342,False,False,False,False,283819.0,228779.84720266197,False,False,False,False,5893.433006489994,False,False,False,False
2025-08-21 15:00:00+00:00,30.475,30.645,30.37,30.46,3469.0,,,,,,,,,,,,,,,,,,,,,,30.23571018470323,29.69530355659807,29.078251233338644,27.973815678356743,27.423174853511558,26.882036080528355,,,26.804052665136346,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5278251143617677,28.986186993804058,2.792237364411959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.923707162968626,-5.504582740325716,False,False,True,False,True,9.29170297013918,0,1.0190731136021416,0.9280575539568344,False,False,False,False,0.25881574850361205,0.23728923331583274,False,False,False,False,280350.0,229579.38445533387,False,False,False,False,5855.844897862242,False,False,False,False
2025-08-21 16:00:00+00:00,30.46,30.515,30.33,30.435,2879.0,,,,,,,,,,,,,,,,,,,,,,30.244004999145016,29.698857434368872,29.08258530913363,27.978440643806074,27.427171718222223,26.886037507577434,,,26.80803972157839,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5013523333563159,28.990410213128484,2.8813863839042524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41859744921791,-3.788484942673584,True,False,True,False,True,8.914435225803835,0,1.0214333556597455,0.9301741460147352,False,False,False,False,0.2411196064962478,0.23920441990604027,False,False,False,False,277471.0,230321.89012269303,False,False,False,False,5809.692263786858,False,False,False,False
2025-08-21 17:00:00+00:00,30.44,30.51,30.355,30.355,3469.0,,,,,,,,,,,,,,,,,,,,,,30.2520952872525,29.70297758301773,29.08769354998952,27.983944961502196,27.43194154351229,26.89081980418516,,,26.812805723644782,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4820824571534985,28.995229016337085,2.820619094276552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.71720466521872,-3.788484942673584,True,False,True,False,True,7.705719166281796,0,1.0281050151464153,0.9274654998317062,False,False,False,False,0.24319363143980324,0.24119902567292176,False,False,False,False,274002.0,230999.10112854274,False,False,False,False,5773.402461247527,False,False,False,False
2025-08-21 18:00:00+00:00,30.36,30.53,30.36,30.415,2858.0,,,,,,,,,,,,,,,,,,,,,,30.259295089869845,29.70647140833271,29.091962320591854,27.988513897358796,27.435897113816754,26.894781710418336,,,26.816753690076307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4664537673947711,28.999335827917513,3.0349506661490326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.398593009949025,-3.012798001422148,True,False,True,False,True,8.439454906479565,0,1.0318772136953955,0.9205599595209983,False,False,False,False,0.2457890534763588,0.24349403957464028,False,False,False,False,276860.0,231710.1228164723,False,False,False,False,5728.20242308865,False,False,False,False
2025-08-21 19:00:00+00:00,30.42,30.65,30.41,30.65,7365.0,,,,,,,,,,,,,,,,,,,,,,30.287910091284232,29.716963329868964,29.103932507152127,28.00085520294436,27.44649934937907,26.905338522430196,,,26.827266073481493,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4484802967536404,29.011972102685682,3.6523965694174505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43852146972402,1.1586169686361316,True,False,True,False,True,11.218813897639667,0,1.0318288986190638,0.9168070057258335,False,False,False,False,0.2635262561586529,0.2535101478666466,False,False,False,False,284225.0,232524.30695885257,False,False,False,False,5753.57912970743,False,False,False,False
2025-08-22 14:00:00+00:00,30.435,30.99,30.435,30.94,2786.0,,,,,,,,,,,,,,,,,,,,,,30.304756956192502,29.72186489390586,29.109076978761404,28.005887038808066,27.45077027531835,26.909553091586368,,,26.831458397202876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4317027672819974,29.017994191180794,4.452150772440411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9844151193502,6.485268799924505,True,False,True,False,True,14.404982478623765,0,1.0313745019920317,0.9052124833997343,False,False,False,False,0.3021797729626487,0.2778449604146477,False,False,False,False,287011.0,233369.06188972306,False,False,False,False,5707.570150952276,False,False,False,False
2025-08-22 15:00:00+00:00,30.935,31.16,30.855,30.95,4757.0,,,,,,,,,,,,,,,,,,,,,,30.341914553647268,29.731681518885864,29.11882630203677,28.015051419588445,27.45847304168608,26.91709818465197,,,26.838956950172594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41445874831363805,29.179825498588876,4.271051120560638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76408116122356,10.006619326651354,True,False,True,False,True,14.511305252629466,0,1.0414396565956745,0.9042430245996367,False,False,False,False,0.3428282331321299,0.31033659677338876,False,False,False,False,291768.0,234274.47178290563,False,False,False,False,5692.832629232085,False,False,False,False
2025-08-22 16:00:00+00:00,30.94,31.11,30.925,30.98,2717.0,,,,,,,,,,,,,,,,,,,,,,30.361881340278547,29.73729384520546,29.12439869408971,28.02028970508265,27.46287821005441,26.921412706027688,,,26.84324483902084,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4024816038542552,29.186678117066766,4.455661738971365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5507295784526,12.619579445846625,True,False,True,False,True,14.834476165425308,0,1.0561385973679829,0.9018823921372646,False,False,False,False,0.3428282331931134,0.3265824149832511,False,False,False,False,294485.0,235207.96834441097,False,False,False,False,5646.695689243991,False,False,False,False
2025-08-22 17:00:00+00:00,30.99,31.05,30.95,31.035,3553.0,,,,,,,,,,,,,,,,,,,,,,30.38649867246729,29.744597023896898,29.131661835738342,28.02712737787276,27.468633140480627,26.92705023799614,,,26.848847738812854,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3670314565398183,29.195363460064833,5.012204014550425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9095324579547,14.908587531961132,True,False,True,False,True,15.429866776946081,0,1.0604892761394102,0.8989611260053617,False,False,False,False,0.33911886326047896,0.332850639121865,False,False,False,False,298038.0,236182.07736232705,False,False,False,False,5614.235290961138,False,False,False,False
2025-08-22 18:00:00+00:00,31.035,31.04,30.88,30.895,3062.0,,,,,,,,,,,,,,,,,,,,,,30.40394632316244,29.750463727874127,29.137634142303995,28.032850926785,27.4734754814513,26.931809246498165,,,26.85357943736063,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34523236723551354,29.201298082000886,4.905976608049876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71433427231042,14.908587531961132,True,False,True,False,True,13.163743291472844,0,1.058114218723832,0.8951599397085913,False,False,False,False,0.3306737662697252,0.33176220269579515,False,False,False,False,294976.0,237093.61104663205,False,False,False,False,5574.665751566392,False,False,False,False
2025-08-22 19:00:00+00:00,30.92,30.93,30.79,30.88,11184.0,,,,,,,,,,,,,,,,,,,,,,30.451850722182623,29.770146860729067,29.15826160080104,28.053055446295243,27.490684477517636,26.948786844638953,,,26.87046779628576,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32345931417656787,29.22012246951055,5.131642397483618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.87047652610761,14.908587531961132,True,False,True,False,False,12.922857810581956,0,1.0573248407643312,0.8972510895072073,False,False,False,False,0.3097557546240422,0.32075897865991865,False,False,False,False,283792.0,237817.61707691682,False,False,False,False,5661.632174022727,False,False,False,False
2025-08-25 14:00:00+00:00,30.945,30.985,30.75,30.785,2698.0,,,,,,,,,,,,,,,,,,,,,,30.46130845834048,29.77467872037665,29.163087716088658,28.057840686035853,27.494777244643647,26.952832838816185,,,26.874493597189275,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.308483386910295,29.224514492403273,5.058572272647235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.27305833854106,21.17023337382247,True,False,True,False,False,11.397305612020308,0,1.0572480749916304,0.8952125878808167,False,False,False,False,0.3113153199382484,0.31603714929908355,False,False,False,False,281094.0,238488.5687501429,False,False,False,False,5615.684388378963,False,False,False,False
2025-08-25 15:00:00+00:00,30.79,30.845,30.68,30.725,2670.0,,,,,,,,,,,,,,,,,,,,,,30.46810587287729,29.77875020260154,29.167581682986306,28.062407445291612,27.498708996772184,26.95673605504666,,,26.878379349170345,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2902209782490957,29.22802693865399,5.158045673945612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.48749231683378,17.49837121133156,True,False,True,False,False,10.441878341677526,0,1.0508701472556894,0.9026104417670682,False,False,False,False,0.2896107273081249,0.3028239383036042,False,False,False,False,278424.0,239107.7227230089,False,False,False,False,5570.014862977739,False,False,False,False
2025-08-25 16:00:00+00:00,30.725,30.825,30.665,30.81,3755.0,,,,,,,,,,,,,,,,,,,,,,30.47767545581808,29.784516293827746,29.173925066229177,28.068843496950088,27.504250702130168,26.962235910285923,,,26.883854444513187,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2752602699552936,29.233289550873998,5.7280712882468725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.597739691905176,16.489929163014395,True,False,True,False,False,11.457664307917973,0,1.0590312815338043,0.8995963673057515,False,False,False,False,0.2860194677484325,0.29442170302601833,False,False,False,False,282179.0,239775.4944637374,False,False,False,False,5541.875097660254,False,False,False,False
2025-08-25 17:00:00+00:00,30.81,30.82,30.72,30.72,1868.0,,,,,,,,,,,,,,,,,,,,,,30.48200186243208,29.787321151441887,29.177035740581626,28.07201807502226,27.506989301361504,26.96495644518545,,,26.886563067990263,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26876541229572526,29.23585076081087,5.522099091962418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.87819381091244,13.690689060307875,True,False,True,False,False,10.012452910671868,0,1.0651620566774138,0.8969964364500252,False,False,False,False,0.29115206132053273,0.29278688217327553,False,False,False,False,280311.0,240403.95191391202,False,False,False,False,5484.91579382056,False,False,False,False
2025-08-25 18:00:00+00:00,30.72,30.83,30.72,30.765,1313.0,,,,,,,,,,,,,,,,,,,,,,30.485162507375364,29.78932019195721,29.179240226736088,28.074260193189712,27.508922331493736,26.966875591228618,,,26.88847368212095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2632760856913158,29.237735108228485,5.8010012104259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.01104155665881,12.586747919606971,True,False,True,False,False,10.56201122738701,0,1.0641091219096335,0.8936061381074167,False,False,False,False,0.2921803649638261,0.29248362356855084,False,False,False,False,281624.0,241043.02242687464,False,False,False,False,5420.234928800086,False,False,False,False
2025-08-25 19:00:00+00:00,30.765,30.78,30.645,30.765,5256.0,,,,,,,,,,,,,,,,,,,,,,30.495409152075418,29.796905795689508,29.187774874418526,28.08306025952771,27.516538946899587,26.974454764478544,,,26.896021313929076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26020824993258124,29.24464136420692,5.842853315323393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43294005382305,11.651883425210606,True,False,True,False,False,10.56201122738701,0,1.054418287273968,0.8990105765950185,False,False,False,False,0.2793689184402387,0.28592627100439477,False,False,False,False,281624.0,241672.18486986883,False,False,False,False,5417.688650834193,False,False,False,False
2025-08-26 14:00:00+00:00,31.02,31.295,31.01,31.18,2245.0,,,,,,,,,,,,,,,,,,,,,,30.507109858618726,29.801590396421798,29.192404071722102,28.087411382321623,27.520216815017726,26.978053796721206,,,26.899598061724376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2655549518123791,29.25040279664633,7.266282139287599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.22755857334907,11.651883425210606,True,False,True,False,True,15.40153003069464,0,1.0533400639407706,0.8938246676762576,False,False,False,False,0.3428282339834604,0.31437725249392756,False,False,False,False,283869.0,242326.39905793287,False,False,False,False,5368.49967950343,False,False,False,False
2025-08-26 15:00:00+00:00,31.18,31.31,31.155,31.185,1861.0,,,,,,,,,,,,,,,,,,,,,,30.517291324517778,29.805605455141446,29.19633174856381,28.09107330924975,27.52330593770526,26.981071699528073,,,26.902596677264125,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2704865985583053,29.41164829581819,6.55615366392931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14016519465352,8.614917611993718,True,False,True,False,True,15.456508207797224,0,1.058338937457969,0.8934095494283791,False,False,False,False,0.3428282344246358,0.32860274345928164,False,False,False,False,285730.0,242999.3231035463,False,False,False,False,5314.11983951113,False,False,False,False
2025-08-26 16:00:00+00:00,31.16,31.175,31.03,31.13,1876.0,,,,,,,,,,,,,,,,,,,,,,30.525766202278618,29.809330415397863,29.20007071409198,28.09463236988992,27.526326356633668,26.98403427190864,,,26.905541780082604,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2760742816863792,29.413200528392014,6.218614284246409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.20763819225671,9.70613903152767,True,False,True,False,True,14.529490673662245,0,1.0631167063627085,0.893331064988091,False,False,False,False,0.31705552290715977,0.3228291331832207,False,False,False,False,283854.0,243632.72894690218,False,False,False,False,5260.815655952817,False,False,False,False
