date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-10 16:00:00+00:00,12.685,12.75,12.605,12.72,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.317360436697202,,0.0,0.0,0.0,0.0,13.253834580452267,-32.070358503979826,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-169993.0,-55034.265056544646,False,False,False,False,10128.70418927014,False,False,False,False
2025-02-10 17:00:00+00:00,12.72,12.755,12.68,12.73,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.299903350274676,,0.0,0.0,0.0,0.0,13.900047163951957,-32.070358503979826,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-161844.0,-56690.22993938891,False,False,False,False,10098.011101064401,False,False,False,False
2025-02-10 18:00:00+00:00,12.735,12.75,12.65,12.715,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.284485794063201,,0.0,0.0,0.0,0.0,14.231369089058516,-32.070358503979826,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-167901.0,-58414.42792482475,False,False,False,False,10035.359766164176,False,False,False,False
2025-02-10 19:00:00+00:00,12.715,12.735,12.68,12.715,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.265960107258074,,0.0,0.0,0.0,0.0,14.452250372462888,-32.070358503979826,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-167901.0,-60111.8941585484,False,False,False,False,10003.245661262405,False,False,False,False
2025-02-10 20:00:00+00:00,12.715,12.755,12.63,12.715,21344.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.219943473203386,,0.0,0.0,0.0,0.0,14.599504561399137,-32.282491163443,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-167901.0,-61783.04308632284,False,False,False,False,10179.071309925002,False,False,False,False
2025-02-11 15:00:00+00:00,13.01,13.205,12.99,13.155,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.23134347978365,,0.0,0.0,0.0,0.0,27.48339490768879,-26.55901368915035,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-155661.0,-63238.51528653489,False,False,False,False,10211.023692716863,False,False,False,False
2025-02-11 16:00:00+00:00,13.16,13.285,13.145,13.21,5285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.232693769770307,,0.0,0.0,0.0,0.0,37.00142913387094,-18.422705307588863,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-150376.0,-64589.4840417824,False,False,False,False,10134.651232364662,False,False,False,False
2025-02-11 17:00:00+00:00,13.2,13.25,13.18,13.18,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.23749514770392,,0.0,0.0,0.0,0.0,42.68771931239348,-13.972383309817417,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-159391.0,-66059.27498687105,False,False,False,False,10117.292298529552,False,False,False,False
2025-02-11 18:00:00+00:00,13.18,13.18,13.11,13.13,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.23578592726301,,0.0,0.0,0.0,0.0,45.360406671517836,-12.091580217397755,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-162691.0,-67557.44126614436,False,False,False,False,10011.597844288783,False,False,False,False
2025-02-11 19:00:00+00:00,13.13,13.23,13.11,13.18,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.236646502598196,,0.0,0.0,0.0,0.0,48.21439179325594,-9.731720062967845,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-156903.0,-68942.64372713437,False,False,False,False,9946.115707168026,False,False,False,False
2025-02-11 20:00:00+00:00,13.18,13.23,13.12,13.23,47494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.245317014030547,,0.0,0.0,0.0,0.0,51.1674482362452,-7.072364769105803,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-109409.0,-69570.02909570593,False,False,False,False,10528.253448142166,False,False,False,False
2025-02-12 15:00:00+00:00,12.76,12.795,12.685,12.745,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.23236531395492,,0.0,0.0,0.0,0.0,45.00585815345671,-7.072364769105803,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-114434.0,-70265.59453608259,False,False,False,False,10442.93168925624,False,False,False,False
2025-02-12 16:00:00+00:00,12.745,12.76,12.61,12.68,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.22479716439555,,0.0,0.0,0.0,0.0,40.23866265285778,-0.615140954335395,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-117188.0,-70993.07369056193,False,False,False,False,10323.723446011958,False,False,False,False
2025-02-12 17:00:00+00:00,12.69,12.705,12.585,12.65,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8670242574824902,13.206663617361077,-0.6420392654035039,0.0,0.0,0.0,0.0,36.748646490234286,-3.8456205314810745,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-123767.0,-71811.27409846018,False,False,False,False,10265.66571816681,False,False,False,False
2025-02-12 18:00:00+00:00,12.645,12.66,12.55,12.58,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8745794253074856,13.094544329006103,-0.588333448188767,0.0,0.0,0.0,0.0,33.68700826562298,-6.81122083805684,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-128239.0,-72686.12256204995,False,False,False,False,10175.84144346655,False,False,False,False
2025-02-12 19:00:00+00:00,12.565,12.76,12.55,12.71,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.881037471976662,13.03209392746302,-0.3655848221079421,0.0,0.0,0.0,0.0,34.88164620362156,-6.81122083805684,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-123205.0,-73469.36097194065,False,False,False,False,10096.12297147482,False,False,False,False
2025-02-12 20:00:00+00:00,12.7,12.94,12.68,12.845,21044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8850811435290165,13.048106811709685,-0.22947818196629077,0.0,0.0,0.0,0.0,38.50855056525134,-6.81122083805684,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-102161.0,-73914.19258477878,False,False,False,False,10265.857499048854,False,False,False,False
2025-02-13 15:00:00+00:00,13.1,13.135,12.87,12.91,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8870895828088214,13.052815782912633,-0.16099364222092508,0.0,0.0,0.0,0.0,42.16156149890284,-6.81122083805684,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-98781.0,-74299.72448268918,False,False,False,False,10159.100018443447,False,False,False,False
2025-02-13 16:00:00+00:00,12.905,13.08,12.84,13.025,6228.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8866338712352595,13.059458611026335,-0.03886453263772397,0.0,0.0,0.0,0.0,46.613093419087804,-12.48891347581646,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-92553.0,-74582.7210023374,False,False,False,False,10098.152731335796,False,False,False,False
2025-02-13 17:00:00+00:00,13.025,13.185,12.98,13.105,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8835434800173008,13.073420220742374,0.03574219036397378,0.0,0.0,0.0,0.0,50.85082901689664,-8.326979006878759,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-83905.0,-74727.2524596655,False,False,False,False,10075.669743253071,False,False,False,False
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8833289920002114,13.080269275763285,0.02799718390394351,0.0,0.0,0.0,0.0,53.675986082102526,-5.465738049719981,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-83905.0,-74869.54311920555,False,False,False,False,9998.434553435192,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8833748400923074,13.082035200154545,0.01467644227234398,0.0,0.0,0.0,0.0,55.29504043123431,-3.6198264793786166,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-85368.0,-75032.3098925512,False,False,False,False,9866.102234777281,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.883620077545459,13.092327060433778,-0.008292093649717037,0.0,0.0,0.0,0.0,56.08530309551126,-2.406806783530726,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-103842.0,-75478.97175468219,False,False,False,False,9999.558014083059,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8810425233369441,13.097670701636314,0.2012721221355494,0.0,0.0,0.0,0.0,60.00650792508981,1.732526458457059,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-100067.0,-75860.18149491967,False,False,False,False,9903.053238670918,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8759038163494308,13.11359824846295,0.3498120978785819,0.0,0.0,0.0,0.0,64.4550543204073,6.206779656850017,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-92625.0,-76120.1011616651,False,False,False,False,9864.897374505477,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8707969840252029,13.125485338567689,0.27505224044893944,0.0,0.0,0.0,0.0,65.75640320141335,7.724376990266059,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-98939.0,-76473.88253900362,False,False,False,False,9809.844702032524,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8644062066471366,13.138123370637187,0.29717119959051086,0.0,0.0,0.0,0.0,67.04685148834614,9.34546050649385,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-91046.0,-76699.8068407245,False,False,False,False,9780.126179520392,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8575310253626173,13.151963869600838,0.3300593471582879,0.0,0.0,0.0,0.0,68.48149775562833,11.156304333070715,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-82574.0,-76790.87960288381,False,False,False,False,9759.845153481316,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.847473191794769,13.208660329559175,0.30247525576349144,0.0,0.0,0.0,0.0,69.87416118400222,12.943475593458118,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-76654.2148028391,False,False,False,False,9834.85530614052,False,False,False,False
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8372906488374472,13.208660329559175,0.30615374815990726,0.0,0.0,0.0,0.0,70.80260346958481,14.30878608659286,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-76519.6688369036,False,False,False,False,9682.376929301132,False,False,False,False
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8282916696973917,13.208660329559175,0.3094799571441741,0.0,0.0,0.0,0.0,71.42156499330653,15.405199806095453,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-76387.20885493609,False,False,False,False,9532.262558304215,False,False,False,False
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8182128569506117,13.208660329559175,0.31329215651312864,0.0,0.0,0.0,0.0,71.834206009121,16.322800733116694,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-76256.80251609987,False,False,False,False,9384.475541896398,False,False,False,False
2025-02-17 18:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8056282143891331,13.208660329559175,0.3181860638224972,0.0,0.0,0.0,0.0,72.109300019664,17.11401589681789,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-76128.41798096654,False,False,False,False,9238.979797060794,False,False,False,False
2025-02-17 19:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7898095790576198,13.208660329559175,0.32455882688417503,0.0,0.0,0.0,0.0,72.29269602669265,17.809201206078768,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-76002.02390374224,False,False,False,False,9095.739800207139,False,False,False,False
2025-02-17 20:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7720535854063125,13.208660329559175,0.3320231591255677,0.0,0.0,0.0,0.0,72.41496003137843,18.426123756549146,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67976.0,-75877.58942461445,False,False,False,False,8954.7205784985,False,False,False,False
2025-02-18 15:00:00+00:00,13.19,13.365,13.14,13.295,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7534765250980799,13.205304945898353,0.11904160397030417,0.0,0.0,0.0,0.0,63.50572247815818,17.90934758801417,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-72673.0,-75827.90586764368,False,False,False,False,8888.709406738833,False,False,False,False
2025-02-18 16:00:00+00:00,13.295,13.32,13.24,13.24,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.733518608863847,13.203700166799553,0.04948726966405399,0.0,0.0,0.0,0.0,55.75352901625799,11.021693322326854,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-82461.0,-75930.74453636238,False,False,False,False,8902.651896556836,False,False,False,False
2025-02-18 17:00:00+00:00,13.245,13.285,13.21,13.235,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7129921597183407,13.203045894395325,0.044816910213006066,0.0,0.0,0.0,0.0,50.42404115004015,6.567732756064288,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-91316.0,-76169.27562882187,False,False,False,False,8901.91310746293,False,False,False,False
2025-02-18 18:00:00+00:00,13.235,13.27,13.18,13.185,6537.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.700226475589949,13.201978761677973,-0.024247528863668547,0.0,0.0,0.0,0.0,45.291335484774805,2.262887465055883,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-97853.0,-76505.45740201842,False,False,False,False,8865.247787967379,False,False,False,False
2025-02-18 19:00:00+00:00,13.19,13.22,13.06,13.155,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6880877209424072,13.197943633213391,-0.0624101141560503,0.0,0.0,0.0,0.0,41.00023664880601,-1.3481329270028368,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-106816.0,-76975.38829501039,False,False,False,False,8866.763326138427,False,False,False,False
2025-02-18 20:00:00+00:00,13.155,13.165,13.05,13.06,17006.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6743476994991711,13.188493639732389,-0.19054508501744585,0.0,0.0,0.0,0.0,35.87411282081776,-5.8324593850574615,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-123822.0,-77701.6923524521,False,False,False,False,8992.953042012248,False,False,False,False
2025-02-19 15:00:00+00:00,12.98,12.98,12.79,12.795,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6679117180159874,13.180186445385946,-0.57670263149467,0.0,0.0,0.0,0.0,29.067579612059387,-11.87932606794746,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-129300.0,-78501.66611442958,False,False,False,False,8938.457646012057,False,False,False,False
2025-02-19 16:00:00+00:00,12.79,12.795,12.74,12.76,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6624686496066938,13.173919433736488,-0.624813617945893,0.0,0.0,0.0,0.0,24.24306017375868,-16.097330758662068,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-132752.0,-79342.75656226788,False,False,False,False,8853.396287159158,False,False,False,False
2025-02-19 17:00:00+00:00,12.76,12.765,12.69,12.715,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6533868313268613,13.168100078450141,-0.6934637441804747,0.0,0.0,0.0,0.0,20.664134547041073,-19.316578746955976,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-135792.0,-80217.93863106992,False,False,False,False,8763.266112164441,False,False,False,False
2025-02-19 18:00:00+00:00,12.715,12.8,12.705,12.76,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.644482871123179,13.160061541116702,-0.6207481362840431,0.0,0.0,0.0,0.0,20.508652484440738,-19.627090382945234,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-131013.0,-81005.45896237117,False,False,False,False,8701.494544533985,False,False,False,False
2025-02-19 19:00:00+00:00,12.755,12.88,12.75,12.85,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.635779389751223,13.15584128081715,-0.4810493793087946,0.0,0.0,0.0,0.0,24.348815077031645,-19.627090382945234,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-127769.0,-81730.47510248944,False,False,False,False,8616.882226014079,False,False,False,False
2025-02-19 20:00:00+00:00,12.855,12.93,12.815,12.82,9431.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6295426124583673,13.145504757313986,-0.5170496021593969,0.0,0.0,0.0,0.0,26.34660857757576,-19.627090382945234,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-137200.0,-82590.46773655937,False,False,False,False,8629.50420700611,False,False,False,False
2025-02-20 15:00:00+00:00,12.725,12.75,12.605,12.605,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.623569591975139,13.14207781500244,-0.8612957108784927,0.0,0.0,0.0,0.0,24.6637674798923,-19.627090382945234,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-139095.0,-83466.50699645767,False,False,False,False,8525.09328906803,False,False,False,False
2025-02-20 16:00:00+00:00,12.605,12.62,12.535,12.615,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6150377780823499,13.137872543086296,-0.8501470344091383,0.0,0.0,0.0,0.0,23.944753377965768,-19.627090382945234,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-137005.0,-84296.56115155134,False,False,False,False,8425.324400865426,False,False,False,False
2025-02-20 17:00:00+00:00,12.615,12.71,12.6,12.655,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6067792094403157,13.131756463262802,-0.7857165437532962,0.0,0.0,0.0,0.0,25.13513810431011,-19.627090382945234,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-133426.0,-85058.25787788388,False,False,False,False,8350.187588448907,False,False,False,False
2025-02-20 18:00:00+00:00,12.655,12.735,12.655,12.71,2787.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5967285588716017,13.127610269503363,-0.6998328859826182,0.0,0.0,0.0,0.0,28.12502270443394,-19.627090382945234,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-130639.0,-85764.93605031978,False,False,False,False,8263.93661808536,False,False,False,False
2025-02-20 19:00:00+00:00,12.72,12.74,12.67,12.725,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5828015594159501,13.125170379689113,-0.6866323077277636,0.0,0.0,0.0,0.0,30.71426524643447,-26.623725101611946,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-128911.0,-86433.86727434583,False,False,False,False,8162.60426741737,False,False,False,False
2025-02-20 20:00:00+00:00,12.725,12.795,12.7,12.775,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5663380074997125,13.114763679326531,-0.5999309155084441,0.0,0.0,0.0,0.0,34.41392926200295,-22.813550121079807,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-120134.0,-86956.34995226294,False,False,False,False,8172.129782651209,False,False,False,False
2025-02-21 15:00:00+00:00,12.53,12.56,12.45,12.46,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5543967746873981,13.111271687264011,-1.1747393148728837,0.0,0.0,0.0,0.0,31.366497355771934,-22.813550121079807,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-121830.0,-87497.0266971891,False,False,False,False,8071.724669741888,False,False,False,False
2025-02-21 16:00:00+00:00,12.47,12.495,12.395,12.4,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5414763185990774,13.107004884401164,-1.3056986245129725,0.0,0.0,0.0,0.0,28.67656591345218,-22.813550121079807,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-123741.0,-88058.94876389935,False,False,False,False,7976.209558583098,False,False,False,False
2025-02-21 17:00:00+00:00,12.4,12.45,12.33,12.345,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5281856331471628,13.103760654304025,-1.436541637422045,0.0,0.0,0.0,0.0,26.304123520992018,-16.65818104612039,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-125099.0,-88633.21312414897,False,False,False,False,7873.601658450027,False,False,False,False
