date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_648,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_456,aVWAP_OB_bull_390,aVWAP_OB_bear_850,aVWAP_OB_bear_23,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 16:00:00+00:00,15.455,15.46,15.42,15.44,921.0,,,,,,,,,,,,,,,,,,,,,,,,15.53280193948984,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.407385757282404,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.31519291704359,0.47092276270998923,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,49620.0,16030.311595627336,False,False,False,False,3597.2485029908603,False,False,False,False
2025-03-17 17:00:00+00:00,15.44,15.515,15.41,15.49,1677.0,,,,,,,,,,,,,,,,,,,,,,,,15.532073357637437,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.432223543688087,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.59171929022997,2.8123529014524564,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,51297.0,16577.081958485825,False,False,False,False,3567.4772083708467,False,False,False,False
2025-03-17 18:00:00+00:00,15.49,15.505,15.42,15.425,1247.0,,,,,,,,,,,,,,,,,,,,,,,,15.531352432071984,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.431060041664187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47533366714243,2.8123529014524564,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,50050.0,17096.041928121704,False,False,False,False,3531.500817543392,False,False,False,False
2025-03-17 19:00:00+00:00,15.425,15.475,15.355,15.39,3720.0,,,,,,,,,,,,,,,,,,,,,,,,15.52816861609145,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.423505248128635,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.433491295933436,2.8123529014524564,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,46330.0,17549.281588150825,False,False,False,False,3534.4232854884553,False,False,False,False
2025-03-18 14:00:00+00:00,15.345,15.4,15.33,15.34,672.0,,,,,,,,,,,,,,,,,,,,,,,,15.527381157360592,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.421254725828561,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.331006643843025,7.8369991266495305,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,45658.0,17985.075672055464,False,False,False,False,3490.044629899487,False,False,False,False
2025-03-18 15:00:00+00:00,15.34,15.34,15.285,15.31,915.0,,,,,,,,,,,,,,,,,,,,,,,,15.52604091550045,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.416629078779293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.27474170019741,4.873375837305105,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,44743.0,18399.927212023595,False,False,False,False,3450.1214573429056,False,False,False,False
2025-03-18 16:00:00+00:00,15.305,15.345,15.295,15.33,1051.0,,,,,,,,,,,,,,,,,,,,,,,,15.524604542819002,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.412918315363745,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.108281880165094,3.6589072925444697,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,45794.0,18824.641518813925,False,False,False,False,3412.925775833713,False,False,False,False
2025-03-18 17:00:00+00:00,15.32,15.415,15.29,15.39,1978.0,,,,,,,,,,,,,,,,,,,,,,,,15.52250409181637,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.410962032553206,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75854553465105,3.6589072925444697,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,47772.0,19273.43777433619,False,False,False,False,3390.678864580477,False,False,False,False
2025-03-18 18:00:00+00:00,15.385,15.39,15.35,15.38,848.0,,,,,,,,,,,,,,,,,,,,,,,,15.521667184922505,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.410586855162983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.424218006741285,3.6589072925444697,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,46924.0,19702.128661555784,False,False,False,False,3351.257486835043,False,False,False,False
2025-03-18 19:00:00+00:00,15.38,15.48,15.355,15.465,10760.0,,,,,,,,,,,,,,,,,,,,,,,,15.515796738476995,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.423190139616366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92722959310088,-1.334508999605852,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,57684.0,20290.99488385724,False,False,False,False,3466.121711845352,False,False,False,False
2025-03-19 14:00:00+00:00,15.5,15.5,15.405,15.465,1293.0,,,,,,,,,,,,,,,,,,,,,,,,15.515328265962422,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.424788357985754,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26257065067395,0.9733324716558869,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,57684.0,20870.73139728581,False,False,False,False,3432.429902359377,False,False,False,False
2025-03-19 15:00:00+00:00,15.465,15.5,15.445,15.47,555.0,,,,,,,,,,,,,,,,,,,,,,,,15.515180288559401,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.42561760724203,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.001317774195684,2.732174674746922,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,58239.0,21450.08439887828,False,False,False,False,3387.8185860437275,False,False,False,False
2025-03-19 16:00:00+00:00,15.47,15.48,15.36,15.37,964.0,,,,,,,,,,,,,,,,,,,,,,,,15.514525720414442,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.425590019955893,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26091993515254,2.732174674746922,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,57275.0,22005.509446957687,False,False,False,False,3350.240003314367,False,False,False,False
2025-03-19 17:00:00+00:00,15.37,15.37,15.3,15.35,1873.0,,,,,,,,,,,,,,,,,,,,,,,,15.512563533081622,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.423147661231338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.97130881668656,6.599308438407192,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,55402.0,22523.284494291674,False,False,False,False,3327.3370575265476,False,False,False,False
2025-03-19 18:00:00+00:00,15.35,15.44,15.335,15.43,1021.0,,,,,,,,,,,,,,,,,,,,,,,,15.511888018502829,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.423154140325417,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2408372353022,6.599308438407192,True,False,True,False,False,0.0,1,,,False,False,False,False,,,False,False,False,False,56423.0,23048.8614788763,False,False,False,False,3291.5798938439652,False,False,False,False
2025-03-19 19:00:00+00:00,15.43,15.505,15.4,15.5,2609.0,,,,,,,,,,,,,,,,,,,,,,,,15.511220457869971,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.426351224922493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.42844295379318,6.599308438407192,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,59032.0,23606.739595482868,False,False,False,False,3280.9972598308805,False,False,False,False
2025-03-20 14:00:00+00:00,15.54,15.68,15.54,15.68,1003.0,,,,,,,,,,,,,,,,,,,,,,,,15.511935765206998,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.430432940774674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.50079832450106,5.273203982637973,True,False,True,False,True,5.008654056328471,0,,,False,False,False,False,,,False,False,False,False,60035.0,24171.518826560652,False,False,False,False,3245.6794728567584,False,False,False,False
2025-03-20 15:00:00+00:00,15.68,15.705,15.585,15.7,3363.0,,,,,,,,,,,,,,,,,,,,,,,,15.514852042988581,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.444471435843296,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.87677483492584,9.172958225816096,True,False,True,False,True,5.590827555043425,0,,,False,False,False,False,,,False,False,False,False,63398.0,24779.681325373665,False,False,False,False,3247.498395758204,False,False,False,False
2025-03-20 16:00:00+00:00,15.7,15.72,15.685,15.71,1315.0,,,,,,,,,,,,,,,,,,,,,,,,15.51627352608999,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2978460512920556,15.450301178897911,0.8719229950355785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96792041721298,11.918359663201052,True,False,True,False,True,5.8841394899728385,0,,,False,False,False,False,,,False,False,False,False,64713.0,25398.802545135313,False,False,False,False,3217.537180320092,False,False,False,False
2025-03-20 17:00:00+00:00,15.71,15.75,15.69,15.695,2924.0,,,,,,,,,,,,,,,,,,,,,,,,15.51946838116328,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29812250338917146,15.462484792681616,0.7799317551511932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.18894754833454,13.077990258633534,True,False,True,False,True,5.364333358119616,0,,,False,False,False,False,,,False,False,False,False,61789.0,25962.99165296267,False,False,False,False,3212.9862162841214,False,False,False,False
2025-03-20 18:00:00+00:00,15.695,15.75,15.68,15.725,1445.0,,,,,,,,,,,,,,,,,,,,,,,,15.521062407200933,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29855948446794534,15.468153642850462,0.8602853719661818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64280958555004,14.631610600874524,True,False,True,False,True,6.26581059348063,0,,,False,False,False,False,,,False,False,False,False,63234.0,26540.83674361441,False,False,False,False,3185.5755772719644,False,False,False,False
2025-03-20 19:00:00+00:00,15.725,15.77,15.695,15.77,7995.0,,,,,,,,,,,,,,,,,,,,,,,,15.530572154234038,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29894559449583463,15.497529758890037,0.9114375529416237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.50980757658843,16.656202067412394,True,False,True,False,True,7.601297836064852,0,,,False,False,False,False,,,False,False,False,False,71229.0,27233.676484023486,False,False,False,False,3260.140297004182,False,False,False,False
2025-03-21 14:00:00+00:00,15.65,15.65,15.495,15.52,1495.0,,,,,,,,,,,,,,,,,,,,,,,,15.530764602864277,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29664608694688765,15.498644257096439,0.0719906442163327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5040300873975,21.883209300805902,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,69734.0,27892.59622845723,False,False,False,False,3232.773780771559,False,False,False,False
2025-03-21 15:00:00+00:00,15.495,15.525,15.47,15.48,2022.0,,,,,,,,,,,,,,,,,,,,,,,,15.530352391132434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2924060178574969,15.498513501266984,-0.06331436474062724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46389775140272,15.588290200582989,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,67712.0,28509.951325690454,False,False,False,False,3214.002094247969,False,False,False,False
2025-03-21 16:00:00+00:00,15.495,15.555,15.49,15.55,1063.0,,,,,,,,,,,,,,,,,,,,,,,,15.53035963556791,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29064361632712876,15.49896168079976,0.17560447342767788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.96589225696553,13.492046028516306,True,False,True,False,False,0.34481434384301934,0,,,False,False,False,False,,,False,False,False,False,68775.0,29134.215646222387,False,False,False,False,3180.653224569706,False,False,False,False
2025-03-21 17:00:00+00:00,15.535,15.58,15.5,15.56,592.0,,,,,,,,,,,,,,,,,,,,,,,,15.530409541287566,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2884629506086932,15.499311874222684,0.21038447276940356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.606622059253404,12.184783946030478,False,False,True,False,False,0.6448086717497006,0,,,False,False,False,False,,,False,False,False,False,69367.0,29757.979744730565,False,False,False,False,3140.5190660492453,False,False,False,False
2025-03-21 18:00:00+00:00,15.57,15.6,15.5,15.525,916.0,,,,,,,,,,,,,,,,,,,,,,,,15.53046259612944,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2878293569786415,15.499789044711124,0.08758993715414386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55724959141894,10.030507443253214,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,68451.0,30357.871531633966,False,False,False,False,3106.030398358559,False,False,False,False
2025-03-21 19:00:00+00:00,15.525,15.58,15.49,15.57,1673.0,,,,,,,,,,,,,,,,,,,,,,,,15.530600888984113,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28656173964894566,15.500728002844221,0.24173498262762166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.746628386733484,9.832755221662453,False,False,False,False,False,0.9490911343822148,0,,,False,False,False,False,,,False,False,False,False,70124.0,30974.400655174522,False,False,False,False,3083.812872802612,False,False,False,False
2025-03-24 14:00:00+00:00,15.75,15.865,15.725,15.835,2650.0,,,,,,,,,,,,,,,,,,,,,,,,15.534305311583006,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2868693553292623,15.509831857208548,1.1335060254805964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.784690732672374,9.832755221662453,True,False,True,False,True,8.25787050998612,0,,,False,False,False,False,,,False,False,False,False,72774.0,31622.456458970268,False,False,False,False,3077.0870918289284,False,False,False,False
2025-03-24 15:00:00+00:00,15.835,15.86,15.81,15.86,1822.0,,,,,,,,,,,,,,,,,,,,,,,,15.537113522293321,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28762583615110293,15.516426443707404,1.1945156279775242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19011952736112,3.934739189756705,True,False,True,False,True,8.886038352085603,0,,,False,False,False,False,,,False,False,False,False,74596.0,32288.71294797848,False,False,False,False,3057.6283772269294,False,False,False,False
2025-03-24 16:00:00+00:00,15.86,15.915,15.86,15.91,1305.0,,,,,,,,,,,,,,,,,,,,,,,,15.539427833331683,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2899958527196451,15.52168492470057,1.3390366505511193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88530546742695,7.503161786249336,True,False,True,False,True,10.132015183555637,0,,,False,False,False,False,,,False,False,False,False,75901.0,32964.87243715711,False,False,False,False,3030.455844246667,False,False,False,False
2025-03-24 17:00:00+00:00,15.9,15.92,15.865,15.895,4010.0,,,,,,,,,,,,,,,,,,,,,,,,15.546323123566681,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2913973016130844,15.536764066665029,1.2293728574420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71881382563458,9.407476515996464,True,False,True,False,True,9.643692872796052,0,,,False,False,False,False,,,False,False,False,False,71891.0,33568.378290844594,False,False,False,False,3045.6425753436174,False,False,False,False
2025-03-24 18:00:00+00:00,15.895,15.99,15.87,15.975,1106.0,,,,,,,,,,,,,,,,,,,,,,,,15.548454055151216,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2936404309741801,15.541250143526545,1.477146233011742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21933157142081,12.035712057374866,True,False,True,False,True,11.62213747220374,0,,,False,False,False,False,,,False,False,False,False,72997.0,34179.674751451654,False,False,False,False,3015.570597431313,False,False,False,False
2025-03-24 19:00:00+00:00,15.975,16.07,15.895,15.93,8797.0,,,,,,,,,,,,,,,,,,,,,,,,15.565440758579449,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29529582052853565,15.67240295790978,0.8723355502599373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92627852919999,12.122437880672798,True,False,True,False,True,10.142754766972729,0,,,False,False,False,False,,,False,False,False,False,64200.0,34645.106150653955,False,False,False,False,3105.2051618122227,False,False,False,False
2025-03-25 14:00:00+00:00,15.93,16.0,15.93,15.98,2020.0,,,,,,,,,,,,,,,,,,,,,,,,15.569193920243961,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2974589380398904,15.677864587945077,1.0157214103090957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64066529627293,13.32059807091153,True,False,True,False,True,11.374759824814056,0,,,False,False,False,False,,,False,False,False,False,66220.0,35134.63938862831,False,False,False,False,3088.380275582576,False,False,False,False
2025-03-25 15:00:00+00:00,15.975,16.02,15.96,16.005,2379.0,,,,,,,,,,,,,,,,,,,,,,,,15.573795963982954,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2991150611718162,15.685457278082952,1.068293654840393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.56087705813022,14.75120633642365,True,False,True,False,True,11.985474827846453,0,,,False,False,False,False,,,False,False,False,False,68599.0,35653.46668492865,False,False,False,True,3077.382131775094,False,False,False,False
2025-03-25 16:00:00+00:00,16.02,16.07,15.99,15.99,6341.0,,,,,,,,,,,,,,,,,,,,,,,,15.586196633091786,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2991150611718162,15.767663609480724,0.7433139262471391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.41138187180312,15.1858022226712,True,False,True,False,True,11.477272892563267,0,,,False,False,False,False,,,False,False,False,False,62258.0,36065.94006965844,False,False,False,False,3127.9808584142397,False,False,False,False
2025-03-25 17:00:00+00:00,15.98,16.01,15.91,15.91,1891.0,,,,,,,,,,,,,,,,,,,,,,,,15.589154134734688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2974589380398904,15.766469866463131,0.4825208295392384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57567075682977,15.1858022226712,True,False,True,False,False,8.812435645099082,0,,,False,False,False,False,,,False,False,False,False,60367.0,36442.7006887335,False,False,False,False,3108.802860609368,False,False,False,False
2025-03-25 18:00:00+00:00,15.91,15.94,15.82,15.83,2348.0,,,,,,,,,,,,,,,,,,,,,,,,15.591944678035063,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2958873050627499,15.760678854913738,0.2342822551023622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01117096133818,18.16134482658883,True,False,True,False,False,6.2573510171645985,0,,,False,False,False,False,,,False,False,False,False,58019.0,36777.21695712523,False,False,False,False,3097.0074674216257,False,False,False,False
2025-03-25 19:00:00+00:00,15.83,16.01,15.83,15.925,8399.0,,,,,,,,,,,,,,,,,,,,,,,,15.603527152857065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2941356247817753,15.764617245102261,0.5452680375480875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04394010116247,17.149703427122716,True,False,True,False,False,8.706283092057404,0,,,False,False,False,False,,,False,False,False,False,66418.0,37236.76398104577,False,False,False,False,3179.2089020352437,False,False,False,False
2025-03-26 14:00:00+00:00,15.895,15.96,15.86,15.86,1625.0,,,,,,,,,,,,,,,,,,,,,,,,15.605483496869137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2908500743781326,15.764843281131245,0.3271675933802285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.148879242276216,14.27149537594083,False,False,True,False,False,6.674850117588125,0,,,False,False,False,False,,,False,False,False,False,64793.0,37663.992446455915,False,False,False,False,3155.112639988186,False,False,False,False
2025-03-26 15:00:00+00:00,15.86,15.86,15.7,15.735,2292.0,,,,,,,,,,,,,,,,,,,,,,,,15.60698798560302,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28578054958747984,15.75993983052052,-0.08726916704625289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.76091778987835,9.188211220366945,False,True,False,False,False,2.9620769159535065,0,,,False,False,False,False,,,False,False,False,False,62501.0,38049.062331006986,False,False,False,False,3141.7310486705396,False,False,False,False
2025-03-26 16:00:00+00:00,15.735,15.75,15.65,15.685,2707.0,,,,,,,,,,,,,,,,,,,,,,,,15.607957575190287,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2790426361558253,15.752047315895144,-0.24027624171992962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.023321025789485,4.862275865434782,False,True,False,True,False,1.5418974973409973,0,,,False,False,False,False,,,False,False,False,False,59794.0,38386.19314758052,False,False,False,False,3134.9910324120815,False,False,False,False
2025-03-26 17:00:00+00:00,15.69,15.7,15.635,15.655,4651.0,,,,,,,,,,,,,,,,,,,,,,,,15.608986255119047,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27211669462841676,15.739256017879686,-0.309631931972204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19210609711271,1.4040875379001605,False,True,False,True,False,0.6976546057495518,0,,,False,False,False,False,,,False,False,False,False,55143.0,38645.988602656784,False,False,False,False,3158.4950474134444,False,False,False,False
2025-03-26 18:00:00+00:00,15.655,15.83,15.655,15.815,4313.0,,,,,,,,,,,,,,,,,,,,,,,,15.611656516873783,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2670918625923721,15.736323137144606,0.2945685506543056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.695787560636205,1.4040875379001605,False,True,False,True,False,4.9051801788881875,0,,,False,False,False,False,,,False,False,False,False,59456.0,38968.624438274506,False,False,False,False,3176.3943490039333,False,False,False,False
2025-03-26 19:00:00+00:00,15.81,15.81,15.625,15.68,7178.0,,,,,,,,,,,,,,,,,,,,,,,,15.614215181220713,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2605002636992656,15.727783306077109,-0.18342901231099235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1773462414024,1.4040875379001605,False,True,False,True,False,1.1905705718303636,0,,,False,False,False,False,,,False,False,False,False,52278.0,39174.971346208236,False,False,False,False,3238.4347466937948,False,False,False,False
2025-03-27 14:00:00+00:00,15.07,15.075,14.445,14.445,19951.0,,,,,,,,,,,,,,,,,,,,,,,,15.546307617790458,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2831808863860942,15.521846949191637,-3.8026823170665676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95615441362124,-6.931638667750171,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,32327.0,39068.801247817406,False,False,False,False,3497.5442855047436,False,False,False,False
2025-03-27 15:00:00+00:00,14.445,14.445,13.945,14.055,11617.0,,,,,,,,,,,,,,,,,,,,,,,,15.490961498046673,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32544767504038,15.393489362059388,-4.112763632105573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22810486234293,-13.75322168974894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,20710.0,38784.16867033186,False,False,False,False,3623.4273198380033,False,False,False,False
2025-03-27 16:00:00+00:00,14.055,14.51,13.995,14.51,18794.0,,,,,,,,,,,,,,,,,,,,,,,,15.42158046280727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.341043483529091,15.261875999658963,-2.2046338252196183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.919129779391678,-13.75322168974894,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,39504.0,38795.32884598563,False,False,False,False,3858.629997049817,False,False,False,False
2025-03-27 17:00:00+00:00,14.51,14.83,14.51,14.71,12618.0,,,,,,,,,,,,,,,,,,,,,,,,15.392904449226242,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35180343610837195,15.220236814313447,-1.4503463068969829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.488035522160732,-13.75322168974894,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,52122.0,39001.94390263702,False,False,False,False,3994.434183142068,False,False,False,False
2025-03-27 18:00:00+00:00,14.71,14.835,14.685,14.715,5412.0,,,,,,,,,,,,,,,,,,,,,,,,15.38228702063557,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3622143235933884,15.206430600602365,-1.3567398321719368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25449323049332,-13.75322168974894,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,57534.0,39289.26260182094,False,False,False,False,4016.4119477445165,False,False,False,False
2025-03-27 19:00:00+00:00,14.715,15.0,14.635,14.995,18322.0,,,,,,,,,,,,,,,,,,,,,,,,15.355710464737106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3660676474676808,15.178667841229196,-0.5017319681204877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.354367927894074,-22.81041594973344,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,75856.0,39856.188763033024,False,False,False,False,4238.204010570183,False,False,False,False
