date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_570,Gap_Up_aVWAP_552,Gap_Down_aVWAP_846,Gap_Down_aVWAP_780,Gap_Down_aVWAP_774,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_714,Gap_Down_aVWAP_690,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,aVWAP_OB_bull_220,aVWAP_OB_bull_1,aVWAP_OB_bear_757,aVWAP_OB_bear_330,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-24 15:00:00+00:00,11.285,11.36,11.25,11.33,1697.0,,,,,,,,,,,,,,,,,,,,,,10.612878785699671,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.891584097088788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98370038297143,16.07857597609177,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,39324.0,11782.619632424543,False,False,False,False,2760.621671045611,False,False,False,False
2025-04-24 16:00:00+00:00,11.335,11.48,11.335,11.465,1276.0,,,,,,,,,,,,,,,,,,,,,,10.617826625942653,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.898324515761226,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.69391607688006,18.80279340319707,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,40600.0,12229.400723394705,False,False,False,False,2737.604280796842,False,False,False,False
2025-04-24 17:00:00+00:00,11.455,11.57,11.45,11.565,2376.0,,,,,,,,,,,,,,,,,,,,,,10.628019441460454,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.912786379903372,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3962897475637,21.439535723005534,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,42976.0,12706.092185047499,False,False,False,False,2731.998012877511,False,False,False,False
2025-04-24 18:00:00+00:00,11.565,11.625,11.55,11.615,2994.0,,,,,,,,,,,,,,,,,,,,,,10.641493501767032,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.93199873849936,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6072056105124,23.58562609608157,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,45970.0,13221.811686054514,False,False,False,False,2736.060059189487,False,False,False,False
2025-04-24 19:00:00+00:00,11.615,11.72,11.54,11.645,14329.0,,,,,,,,,,,,,,,,,,,,,,10.703505701313048,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.014866374321636,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.32758170702054,25.29333944999763,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,60299.0,13951.690574642817,False,False,False,False,2915.7955621477895,False,False,False,False
2025-04-25 14:00:00+00:00,11.545,11.66,11.5,11.66,5381.0,,,,,,,,,,,,,,,,,,,,,,10.724190742916159,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.039766982855246,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.60390765654633,26.635298339592822,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,65680.0,14753.679868059206,False,False,False,False,2954.0157859904593,False,False,False,False
2025-04-25 15:00:00+00:00,11.655,11.67,11.59,11.665,6847.0,,,,,,,,,,,,,,,,,,,,,,10.750171253885863,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.070292716099635,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.50173807134026,27.684095167229913,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,72527.0,15649.390257701698,False,False,False,False,3014.3721303937077,False,False,False,False
2025-04-25 16:00:00+00:00,11.665,11.705,11.635,11.69,2078.0,,,,,,,,,,,,,,,,,,,,,,10.758065762370848,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.07947537079756,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.34955408924871,28.736453803731564,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,74605.0,16563.4307188226,False,False,False,False,2999.8547330232627,False,False,False,False
2025-04-25 17:00:00+00:00,11.7,11.775,11.635,11.66,3183.0,,,,,,,,,,,,,,,,,,,,,,10.7700725409084,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.093305888401192,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.20235023427428,28.736453803731564,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,71422.0,17413.951172794343,False,False,False,False,3002.694194526778,False,False,False,False
2025-04-25 18:00:00+00:00,11.66,11.735,11.65,11.66,1802.0,,,,,,,,,,,,,,,,,,,,,,10.776673464385308,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.10074575426973,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.43754766429132,28.736453803731564,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,71422.0,18251.285263138616,False,False,False,False,2984.0787806581457,False,False,False,False
2025-04-25 19:00:00+00:00,11.665,11.77,11.64,11.77,4540.0,,,,,,,,,,,,,,,,,,,,,,10.793693997847914,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.120074655984702,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3940403145085,28.736453803731564,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,75962.0,19146.025026500807,False,False,False,False,3008.201590260345,False,False,False,False
2025-04-28 14:00:00+00:00,11.76,11.805,11.74,11.755,1351.0,,,,,,,,,,,,,,,,,,,,,,10.798853924189427,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.286138745451366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11846455089966,28.736453803731564,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,74611.0,20005.947119113196,False,False,False,False,2982.5085423493315,False,False,False,False
2025-04-28 15:00:00+00:00,11.76,11.77,11.64,11.65,6889.0,,,,,,,,,,,,,,,,,,,,,,10.82223027618312,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.288004237063065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.39452422494576,30.341379186465574,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,67722.0,20745.730884708337,False,False,False,False,3043.074301382675,False,False,False,False
2025-04-28 16:00:00+00:00,11.65,11.715,11.615,11.665,2504.0,,,,,,,,,,,,,,,,,,,,,,10.830219522075245,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.29206059191278,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94907471661456,27.243509640570764,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,70226.0,21512.866839984177,False,False,False,False,3034.7165602759665,False,False,False,False
2025-04-28 17:00:00+00:00,11.665,11.7,11.64,11.685,1700.0,,,,,,,,,,,,,,,,,,,,,,10.835621703869213,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.295591199244594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16581692335006,25.689251405633755,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,71926.0,22294.465803705352,False,False,False,False,3014.023280271688,False,False,False,False
2025-04-28 18:00:00+00:00,11.685,11.73,11.66,11.71,1032.0,,,,,,,,,,,,,,,,,,,,,,10.838964249046363,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.298362495825689,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6251915667404,25.168310922723293,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,72958.0,23079.946954035502,False,False,False,False,2983.2942371667004,False,False,False,False
2025-04-28 19:00:00+00:00,11.705,11.805,11.69,11.74,6185.0,,,,,,,,,,,,,,,,,,,,,,10.8594866677165,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.318656077244649,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.02568810289777,25.168310922723293,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,79143.0,23949.14157490317,False,False,False,False,3032.9330862028755,False,False,False,False
2025-04-29 14:00:00+00:00,11.72,11.73,11.585,11.71,2360.0,,,,,,,,,,,,,,,,,,,,,,10.866474607779418,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.32282964520307,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43084717364194,23.745202965981377,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,76783.0,24768.271162889163,False,False,False,False,3022.500015098955,False,False,False,False
2025-04-29 15:00:00+00:00,11.71,11.745,11.65,11.665,2930.0,,,,,,,,,,,,,,,,,,,,,,10.87510823941646,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.328538545242203,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.80621377396396,20.246659146777688,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,73853.0,25529.274710751346,False,False,False,False,3021.0659063377307,False,False,False,False
2025-04-29 16:00:00+00:00,11.665,11.76,11.655,11.725,1966.0,,,,,,,,,,,,,,,,,,,,,,10.880987163250865,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5841266831621222,11.333028126835265,0.6710391503480498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43728883944878,19.817706222305034,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,75819.0,26308.96037415055,False,False,False,False,3004.708295386758,False,False,False,False
2025-04-29 17:00:00+00:00,11.725,11.805,11.705,11.8,679.0,,,,,,,,,,,,,,,,,,,,,,10.88313539316379,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5848882853214848,11.335065010951809,0.7949124657072587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.22086704386604,19.817706222305034,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,76498.0,27087.085019512557,False,False,False,False,2968.650802435025,False,False,False,False
2025-04-29 18:00:00+00:00,11.8,11.825,11.75,11.82,1000.0,,,,,,,,,,,,,,,,,,,,,,10.886380844982517,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5862906606272515,11.430367533997044,0.6645721860657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88897467559026,19.817706222305034,False,False,True,False,True,20.0,1,,,False,False,False,False,,,False,False,False,False,77498.0,27868.649592853446,False,False,False,False,2938.1290845678154,False,False,False,False
2025-04-29 19:00:00+00:00,11.82,11.82,11.71,11.73,4736.0,,,,,,,,,,,,,,,,,,,,,,10.90070054290331,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5876119789774866,11.432646229906805,0.5060376247104864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20046459349234,19.69333536400221,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,72762.0,28564.67052939835,False,False,False,False,2966.0030522489346,False,False,False,False
2025-04-30 14:00:00+00:00,11.49,11.645,11.49,11.61,1336.0,,,,,,,,,,,,,,,,,,,,,,10.903858745333821,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5871534860802723,11.452252423363461,0.26866497496188213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30376212330269,13.420061706048216,False,True,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,71426.0,29229.18726537667,False,False,False,False,2940.731687097788,False,False,False,False
2025-04-30 15:00:00+00:00,11.61,11.685,11.6,11.62,2244.0,,,,,,,,,,,,,,,,,,,,,,10.909510224702327,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5838977218225379,11.45579419709121,0.28122357182050406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.096767526197624,9.828109025174655,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,73670.0,29918.19211397548,False,False,False,False,2929.929645437357,False,False,False,False
2025-04-30 16:00:00+00:00,11.615,11.655,11.52,11.565,2439.0,,,,,,,,,,,,,,,,,,,,,,10.915096322560736,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5815999445456435,11.450018268460331,0.19769900705457255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53151573226286,5.883755577062452,False,True,False,True,False,18.754160420569505,0,,,False,False,False,False,,,False,False,False,False,71231.0,30558.70076337121,False,False,False,False,2922.318333104995,False,False,False,False
2025-04-30 17:00:00+00:00,11.565,11.62,11.535,11.6,1153.0,,,,,,,,,,,,,,,,,,,,,,10.917724405867713,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5785842226527637,11.44869945622942,0.26150133005161885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00669032748197,4.654698060294102,False,True,False,True,False,19.542998533923225,0,,,False,False,False,False,,,False,False,False,False,72384.0,31207.155015101886,False,False,False,False,2894.887041118871,False,False,False,False
2025-04-30 18:00:00+00:00,11.595,11.675,11.575,11.585,1768.0,,,,,,,,,,,,,,,,,,,,,,10.921873930395371,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5718216268846196,11.449075537233695,0.23770430563608735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45744256836376,3.183746216103259,False,True,False,True,False,18.96667219541583,0,,,False,False,False,False,,,False,False,False,False,70616.0,31818.144859828986,False,False,False,False,2877.4159242022993,False,False,False,False
2025-04-30 19:00:00+00:00,11.585,11.645,11.5,11.61,14221.0,,,,,,,,,,,,,,,,,,,,,,10.952305004017541,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5657137164759302,11.448189259439467,0.2860293746605976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.60436963767201,3.1264232319862586,False,True,False,True,False,19.541620692405694,0,,,False,False,False,False,,,False,False,False,False,84837.0,32640.142613940166,False,False,False,False,3053.2854447573022,False,False,False,False
2025-05-01 14:00:00+00:00,11.705,11.79,11.705,11.79,960.0,,,,,,,,,,,,,,,,,,,,,,10.954804552663493,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5625685383669803,11.451469481627948,0.6017587107781308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.650602222856335,3.1264232319862586,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,85797.0,33464.27993775505,False,False,False,False,3020.831406854088,False,False,False,False
2025-05-01 15:00:00+00:00,11.79,11.79,11.65,11.655,1365.0,,,,,,,,,,,,,,,,,,,,,,10.95805524060266,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.557784977460922,11.454391989048135,0.3596511542226299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.91404803552122,3.1264232319862586,False,True,True,False,True,18.417573629945057,0,,,False,False,False,False,,,False,False,False,False,84432.0,34254.47714802241,False,False,False,False,2995.1596020966604,False,False,False,False
2025-05-01 16:00:00+00:00,11.655,11.655,11.51,11.59,3205.0,,,,,,,,,,,,,,,,,,,,,,10.9644256406517,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5515802441764625,11.45494818386247,0.24484527421602834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.626143565447954,3.1264232319862586,False,True,False,False,False,16.137675358535212,0,,,False,False,False,False,,,False,False,False,False,81227.0,34982.733316270125,False,False,False,False,2998.412941599038,False,False,False,False
2025-05-01 17:00:00+00:00,11.595,11.65,11.59,11.625,4481.0,,,,,,,,,,,,,,,,,,,,,,10.97363188830746,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5446635708447973,11.458363943285685,0.3059430915415466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21455914683709,3.1264232319862586,False,True,False,False,False,16.91655059876775,0,,,False,False,False,False,,,False,False,False,False,85708.0,35769.17155942873,False,False,False,False,3021.3987874657196,False,False,False,False
2025-05-01 18:00:00+00:00,11.625,11.72,11.625,11.71,762.0,,,,,,,,,,,,,,,,,,,,,,10.975322325965289,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5379860425531338,11.459599553698977,0.4654404138677874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39081059680632,3.1264232319862586,False,True,False,False,False,18.76069629473916,0,,,False,False,False,False,,,False,False,False,False,86470.0,36555.23091509651,False,False,False,False,2986.3693489003595,False,False,False,False
2025-05-01 19:00:00+00:00,11.71,11.78,11.67,11.72,5304.0,,,,,,,,,,,,,,,,,,,,,,10.987493613892571,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5315527314446861,11.47008769672347,0.4701552423544216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.114641924798704,3.1264232319862586,False,True,True,False,True,18.974239417356124,1,,,False,False,False,False,,,False,False,False,False,91774.0,37411.33586214928,False,False,False,False,3022.301607056943,False,False,False,False
2025-05-02 14:00:00+00:00,11.92,11.98,11.85,11.96,1133.0,,,,,,,,,,,,,,,,,,,,,,10.990758231657296,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5275867035187012,11.475011793440471,0.9192578268651129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.088006866327206,2.9470760459092773,False,True,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,92907.0,38271.733755759364,False,False,False,False,2993.0101092731143,False,False,False,False
2025-05-02 15:00:00+00:00,11.96,12.02,11.935,12.01,888.0,,,,,,,,,,,,,,,,,,,,,,10.993459074338876,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5239235381941472,11.479375910825377,1.0127891772214912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76958943697396,7.259702658171577,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,93795.0,39132.5595890034,False,False,False,False,2960.374293625469,False,False,False,False
2025-05-02 16:00:00+00:00,12.01,12.12,11.99,12.095,543.0,,,,,,,,,,,,,,,,,,,,,,10.99523563407319,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5202774554318405,11.482505249615466,1.1772463788117673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98030659177041,11.073611755274435,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,94338.0,39988.45788994909,False,False,False,False,2922.895622406469,False,False,False,False
2025-05-02 17:00:00+00:00,12.08,12.13,12.075,12.125,294.0,,,,,,,,,,,,,,,,,,,,,,10.996232333615144,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5167082401175789,11.484323254118124,1.2399197383345153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14995589000664,13.948606760222972,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,94632.0,40835.64458932972,False,False,False,False,2882.137550741252,False,False,False,False
2025-05-02 18:00:00+00:00,12.125,12.145,12.055,12.1,1040.0,,,,,,,,,,,,,,,,,,,,,,10.999712287211574,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5115848718258594,11.490499732017506,1.1913961916175742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1933187073279,14.987108513299333,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,93592.0,41653.57258019283,False,False,False,False,2853.5772786367365,False,False,False,False
2025-05-02 19:00:00+00:00,12.1,12.16,12.08,12.1,4094.0,,,,,,,,,,,,,,,,,,,,,,11.01336411546293,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5044513565956296,11.513632627029628,1.1623863536170578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88889391887541,15.898263530336507,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,93592.0,42458.819516934025,False,False,False,False,2872.8086386578725,False,False,False,False
2025-05-05 14:00:00+00:00,12.015,12.085,11.92,12.05,2224.0,,,,,,,,,,,,,,,,,,,,,,11.020012413836868,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4908583032544866,11.52288992163817,1.073853849200448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00326693455159,15.898263530336507,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,91368.0,43217.101384888534,False,False,False,False,2862.74958999651,False,False,False,False
2025-05-05 15:00:00+00:00,12.035,12.095,12.03,12.05,1215.0,,,,,,,,,,,,,,,,,,,,,,11.023751488099649,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4763201380100083,11.528234750058601,1.095408756222766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74618227833571,15.898263530336507,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,91368.0,43963.62694481274,False,False,False,False,2837.2030847252463,False,False,False,False
2025-05-05 16:00:00+00:00,12.05,12.09,12.04,12.065,2533.0,,,,,,,,,,,,,,,,,,,,,,11.031510341283944,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4649135151580085,11.53904184725431,1.1313032114519914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28794740833628,15.898263530336507,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,93901.0,44737.84978287766,False,False,False,False,2832.4867578302815,False,False,False,False
2025-05-05 17:00:00+00:00,12.06,12.08,12.0,12.06,2112.0,,,,,,,,,,,,,,,,,,,,,,11.03777857039835,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4653994506320863,11.547189378662411,1.1018719954248144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68909172629881,15.898263530336507,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,91789.0,45467.32498004235,False,False,False,False,2821.316420499579,False,False,False,False
2025-05-05 18:00:00+00:00,12.07,12.25,12.06,12.19,10305.0,,,,,,,,,,,,,,,,,,,,,,11.070794676111849,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4709122544077085,11.592700861824481,1.2683873324272983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.25385399491175,15.898263530336507,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,102094.0,46345.257926088205,False,False,False,False,2937.3425225073374,False,False,False,False
2025-05-05 19:00:00+00:00,12.19,12.225,12.12,12.13,26825.0,,,,,,,,,,,,,,,,,,,,,,11.147733560317956,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47637040815500353,11.676533423782312,0.9519201202567945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.79731068943428,15.898263530336507,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,75269.0,46793.68803576125,False,False,False,False,3307.693801228154,False,False,False,False
2025-05-06 14:00:00+00:00,12.045,12.16,12.035,12.09,2980.0,,,,,,,,,,,,,,,,,,,,,,11.155120252568336,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48047708085321206,11.682719224040108,0.8476591125567509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.92423195592772,15.898263530336507,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,72289.0,47188.96419024558,False,False,False,False,3302.613277178105,False,False,False,False
2025-05-06 15:00:00+00:00,12.09,12.185,12.09,12.16,3821.0,,,,,,,,,,,,,,,,,,,,,,11.164919670963146,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48519154757460137,11.691531683514462,0.965532723781648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.86980716703903,15.898263530336507,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,76110.0,47637.352342334794,False,False,False,False,3310.650280632708,False,False,False,False
2025-05-06 16:00:00+00:00,12.155,12.24,12.105,12.11,5678.0,,,,,,,,,,,,,,,,,,,,,,11.179225062321324,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4854511693649904,11.704115421159479,0.8360976437062677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52829280981723,19.26261387261168,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,70432.0,47990.757732376114,False,False,False,False,3347.353377057007,False,False,False,False
2025-05-06 17:00:00+00:00,12.11,12.16,12.1,12.12,9858.0,,,,,,,,,,,,,,,,,,,,,,11.20248688910972,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48529323354289744,11.722692790786661,0.8186951347184154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.27214647744243,17.87013791305762,False,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,80290.0,48491.52117838579,False,False,False,False,3448.2936347770533,False,False,False,False
2025-05-06 18:00:00+00:00,12.12,12.28,12.115,12.27,5174.0,,,,,,,,,,,,,,,,,,,,,,11.21545327874563,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48736867485018354,11.734374496982142,1.0990150386306805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06629037208798,17.87013791305762,False,False,True,False,True,20.0,1,,,False,False,False,False,,,False,False,False,False,85464.0,49064.73790430229,False,False,False,False,3475.04877222237,False,False,False,False
2025-05-06 19:00:00+00:00,12.29,12.33,12.2,12.215,18144.0,,,,,,,,,,,,,,,,,,,,,,11.25956650008984,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48761588597199224,11.84098336468295,0.7670312762093493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47467466504429,17.87013791305762,False,False,True,False,True,20.0,1,,,False,False,False,False,,,False,False,False,False,67320.0,49347.76522361543,False,False,False,False,3702.474372653031,False,False,False,False
