date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Down_aVWAP_846,Gap_Down_aVWAP_840,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_690,Gap_Down_aVWAP_678,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_570,aVWAP_OB_bull_846,aVWAP_OB_bull_719,aVWAP_OB_bull_646,aVWAP_OB_bull_312,aVWAP_OB_bull_132,aVWAP_OB_bear_597,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.937161785239695,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52103179449351,21.937222648124305,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,118865.0,-2816.1759844482212,False,False,False,False,15628.702871679812,False,False,False,False
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.961508566684294,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47744207569303,21.937222648124305,True,False,True,False,False,18.947997528689214,0,,,False,False,False,False,,,False,False,False,False,102068.0,-1190.0647288753808,False,False,False,False,15646.816005452218,False,False,False,False
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.971800393322425,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6176366905987,25.413690110875905,True,False,True,False,False,18.243184358175753,0,,,False,False,False,False,,,False,False,False,False,90495.0,231.40914289012903,False,False,False,False,15583.65606738319,False,False,False,False
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.990912308301183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04932447785686,22.102356877396943,True,False,True,False,False,16.83710896854242,0,,,False,False,False,False,,,False,False,False,False,58949.0,1141.7593887367937,False,False,False,False,15831.134267888878,False,False,False,False
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.986841684925245,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.29127613118166,15.982458616135915,False,False,True,False,False,12.463157622938297,0,,,False,False,False,False,,,False,False,False,False,47458.0,1859.84063852382,False,False,False,False,15763.845364510757,False,False,False,False
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.985012961688565,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43877375242099,11.795975230518202,False,True,True,False,False,12.072542737457145,0,,,False,False,False,False,,,False,False,False,False,38900.0,2434.106675135854,False,False,False,False,15652.126831727643,False,False,False,False
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.985556121256742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45207097041326,11.079906823198847,False,True,True,False,False,13.656678916306959,0,,,False,False,False,False,,,False,False,False,False,48607.0,3149.965486374058,False,False,False,False,15559.954322708609,False,False,False,False
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.985852284615362,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77784598787541,9.48119690460392,False,True,False,False,False,12.663206196686701,0,,,False,False,False,False,,,False,False,False,False,42360.0,3757.8729982132195,False,False,False,False,15415.567433984443,False,False,False,False
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.99089386251202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.015770816869804,9.48119690460392,False,True,True,False,False,15.259024659779165,0,,,False,False,False,False,,,False,False,False,False,51383.0,4496.247060256425,False,False,False,False,15316.457861364528,False,False,False,False
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.996204496571373,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.13080071268583,9.48119690460392,False,True,True,False,False,13.998460315313505,0,,,False,False,False,False,,,False,False,False,False,40913.0,5060.847881027644,False,False,False,False,15241.318979792984,False,False,False,False
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.9996171743001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.23274942586122,9.48119690460392,False,True,True,False,True,14.811073396720555,0,,,False,False,False,False,,,False,False,False,False,50684.0,5768.183572794656,False,False,False,False,15156.507832819449,False,False,False,False
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.005084263855828,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56607561815581,9.48119690460392,False,True,True,False,True,13.60663886211955,0,,,False,False,False,False,,,False,False,False,False,42593.0,6339.110959262956,False,False,False,False,15046.965075721473,False,False,False,False
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.010598061581952,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.100239048019866,8.639036956235643,False,True,True,False,False,11.759790420445302,0,,,False,False,False,False,,,False,False,False,False,27224.0,6662.907688576708,False,False,False,False,15051.957865245171,False,False,False,False
2025-03-20 17:00:00+00:00,26.39,26.425,26.3,26.35,7565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.01190094864584,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.899289070174795,6.2921054645604215,False,True,False,False,False,11.235757876139651,0,,,False,False,False,False,,,False,False,False,False,19659.0,6864.397491854589,False,False,False,False,14935.880999117338,False,False,False,False
2025-03-20 18:00:00+00:00,26.34,26.435,26.31,26.37,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.013301936725995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77337143636073,4.969638769501039,False,True,False,False,False,11.431653443389134,1,,,False,False,False,False,,,False,False,False,False,26259.0,7165.089003608781,False,False,False,False,14806.642534014743,False,False,False,False
2025-03-20 19:00:00+00:00,26.37,26.5,26.36,26.385,14350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.01780926490442,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.30079675685111,4.210679465419766,False,True,False,False,False,11.580762358860785,1,,,False,False,False,False,,,False,False,False,False,40609.0,7683.599251614846,False,False,False,False,14799.562804805211,False,False,False,False
2025-03-21 14:00:00+00:00,25.47,25.74,25.26,25.7,22513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,25.903546497333576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74025418390397,-2.973490318301266,False,True,False,True,False,3.04962820448851,0,,,False,False,False,False,,,False,False,False,False,18096.0,7845.031821357252,False,False,False,False,14919.150978374122,False,False,False,False
2025-03-21 15:00:00+00:00,25.71,25.73,25.385,25.44,19353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,25.879636017720742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2710175057898,-8.766374963411096,False,True,False,True,False,0.18051704383213973,0,,,False,False,False,False,,,False,False,False,False,-1257.0,7703.915048933109,False,False,False,False,14987.892823670647,False,False,False,False
2025-03-21 16:00:00+00:00,25.435,25.655,25.435,25.63,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0394708546456004,25.876064915313624,-0.23672132240544488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98493731358296,-9.729486136506445,False,True,False,True,False,2.1767032458496978,0,,,False,False,False,False,,,False,False,False,False,3643.0,7640.955125693836,False,False,False,False,14831.49138454397,False,False,False,False
2025-03-21 17:00:00+00:00,25.63,25.635,25.485,25.565,5235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0358463615250486,25.871930430958297,-0.296308837254987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67669147142004,-10.951630284218133,False,True,False,True,False,1.4645391055132002,0,,,False,False,False,False,,,False,False,False,False,-1592.0,7497.808534597807,False,False,False,False,14682.708572380496,False,False,False,False
2025-03-21 18:00:00+00:00,25.565,25.63,25.52,25.555,4585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.032985234887456,25.868525570812636,-0.3035140873497531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.730406629386806,-12.003048687373735,False,True,False,True,False,1.3539312812942477,0,,,False,False,False,False,,,False,False,False,False,-6177.0,7285.795999177686,False,False,False,False,14526.154951103279,False,False,False,False
2025-03-21 19:00:00+00:00,25.555,25.72,25.465,25.71,29580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.030425141857947,25.854768298335205,-0.1404937558823289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77161102349488,-12.003048687373735,False,True,False,True,False,3.001171089649862,0,,,False,False,False,False,,,False,False,False,False,23403.0,7535.675130973381,False,False,False,False,14759.5478975978,False,False,False,False
2025-03-24 14:00:00+00:00,25.905,26.045,25.74,25.895,15491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0279697825684722,25.860712665687572,0.03335441847984829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8876880204619,-12.003048687373735,False,True,False,True,True,4.9104718742811535,0,,,False,False,False,False,,,False,False,False,False,38894.0,8021.850710338134,False,False,False,False,14770.888240270702,False,False,False,False
2025-03-24 15:00:00+00:00,25.895,26.035,25.8,26.025,9186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0274218060599871,25.864847640566644,0.1558779057332988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34051361307344,-14.159617793973787,False,True,False,True,True,6.218349350877091,0,,,False,False,False,False,,,False,False,False,False,48080.0,8642.907288472426,False,False,False,False,14684.30082569286,False,False,False,False
2025-03-24 16:00:00+00:00,26.025,26.07,25.805,25.815,5359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0272148647573092,25.865998865627155,-0.04964770991627236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79090515006945,-13.657308944603486,False,True,False,True,True,3.7947486695535098,0,,,False,False,False,False,,,False,False,False,False,42721.0,9171.24981113177,False,False,False,False,14539.722518317778,False,False,False,False
2025-03-24 17:00:00+00:00,25.805,25.91,25.77,25.825,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0256179987106693,25.866028572223588,-0.040003756052610646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.23823181788899,-12.963559299859426,False,True,False,True,True,3.8978452590645745,0,,,False,False,False,False,,,False,False,False,False,48741.0,9784.734310183989,False,False,False,False,14407.633797103548,False,False,False,False
2025-03-24 18:00:00+00:00,25.825,25.96,25.765,25.94,3815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0234059369144344,25.866570475644302,0.071750144988497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25045426974039,-10.746776743251544,False,True,False,True,True,5.085718068286667,0,,,False,False,False,False,,,False,False,False,False,52556.0,10447.85470847571,False,False,False,False,14243.4069165283,False,False,False,False
2025-03-24 19:00:00+00:00,25.94,25.965,25.85,25.89,8225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0179598834552983,25.867846437588042,0.021762706735320023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.88434580114367,-9.805466657424766,False,True,False,True,True,4.49649297017983,0,,,False,False,False,False,,,False,False,False,False,44331.0,10973.174790514846,False,False,False,False,14150.09828216352,False,False,False,False
2025-03-25 14:00:00+00:00,26.445,26.56,26.23,26.335,14056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0150570125558167,25.967872472454857,0.36168168191927613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61557932562655,-4.223016112216392,False,True,True,False,True,8.912306153206455,0,,,False,False,False,False,,,False,False,False,False,58387.0,11708.272855778181,False,False,False,False,14148.63939406796,False,False,False,False
2025-03-25 15:00:00+00:00,26.325,26.405,26.105,26.105,8403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0059281492439918,25.96261449395075,0.14154639787768303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.301433874079464,-3.46742430783074,False,False,True,False,True,6.229104062513393,0,,,False,False,False,False,,,False,False,False,False,49984.0,12301.694982045186,False,False,False,False,14059.559713539777,False,False,False,False
2025-03-25 16:00:00+00:00,26.11,26.24,26.11,26.18,6615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0019627944397154,25.961038876541835,0.21853218969133978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55951069182619,-2.059769000785323,False,False,True,False,True,6.9531120317281,0,,,False,False,False,False,,,False,False,False,False,56599.0,12988.474904804176,False,False,False,False,13944.140183097299,False,False,False,False
2025-03-25 17:00:00+00:00,26.18,26.24,26.115,26.16,5032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9973151028709114,25.960852003526085,0.19968412781541106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11187402164848,-1.2421405830896362,False,False,True,False,True,6.71901041140773,0,,,False,False,False,False,,,False,False,False,False,51567.0,13586.591572946745,False,False,False,False,13805.967467080287,False,False,False,False
2025-03-25 18:00:00+00:00,26.165,26.22,25.91,25.98,13804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9811739291681584,25.952746729034132,0.027776187438014962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00856176108429,-1.2421405830896362,False,False,False,False,True,4.630039770960348,0,,,False,False,False,False,,,False,False,False,False,37763.0,13961.419610575476,False,False,False,False,13805.936963714701,False,False,False,False
2025-03-25 19:00:00+00:00,25.98,26.1,25.935,25.97,22780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9687364064724876,25.944744999291093,0.026070043966726405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.473737459751305,-1.2421405830896362,False,False,False,False,False,4.51481159402411,0,,,False,False,False,False,,,False,False,False,False,14983.0,13977.258066225468,False,False,False,False,13945.069723967186,False,False,False,False
2025-03-26 14:00:00+00:00,25.67,26.055,25.67,25.995,12689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9616090447551743,25.93817600435625,0.05909261768457843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85152326402194,-1.2421405830896362,False,True,False,False,False,4.774046414882246,1,,,False,False,False,False,,,False,False,False,False,27672.0,14189.579646594066,False,False,False,False,13925.595774758393,False,False,False,False
2025-03-26 15:00:00+00:00,25.995,26.17,25.875,25.93,11196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9547981013881514,25.936897698212295,-0.007224247935000203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42070982904301,2.9885096924809957,False,True,False,True,False,4.0031656004876055,1,,,False,False,False,False,,,False,False,False,False,16476.0,14225.028024166251,False,False,False,False,13883.276460421053,False,False,False,False
2025-03-26 16:00:00+00:00,25.93,26.03,25.885,25.885,9687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9469153952522739,25.934320671850756,-0.05208561619976044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75968106129423,1.180388336506084,False,True,False,True,False,3.4675064247789074,1,,,False,False,False,False,,,False,False,False,False,6789.0,14109.740767977626,False,False,False,False,13818.217910647083,False,False,False,False
2025-03-26 17:00:00+00:00,25.88,25.94,25.81,25.815,8164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.918473017940478,25.93054213376476,-0.12579807082830016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56133899809862,-1.0690870678431637,False,True,False,True,False,2.632010493567144,1,,,False,False,False,False,,,False,False,False,False,-1375.0,13869.667267698902,False,False,False,False,13730.555617458756,False,False,False,False
2025-03-26 18:00:00+00:00,25.815,25.85,25.64,25.645,11878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8893939631128754,25.920929102791078,-0.3102439573856872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.810158531006806,-4.6526577839264505,False,True,False,True,False,0.6362461472442718,0,,,False,False,False,False,,,False,False,False,False,-13253.0,13449.160798432253,False,False,False,False,13701.833824940017,False,False,False,False
2025-03-26 19:00:00+00:00,25.645,25.755,25.625,25.75,27358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8584882585627457,25.87523854993057,-0.14588265905959177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.666826996653974,-4.855873271601212,False,True,False,True,False,1.8219159599252812,0,,,False,False,False,False,,,False,False,False,False,14105.0,13459.32884806896,False,False,False,False,13913.557331530095,False,False,False,False
2025-03-27 14:00:00+00:00,26.14,26.41,26.095,26.39,17210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8094317214637179,25.919878393713464,0.5808045247305138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93825039346443,-6.148773958565599,False,False,False,False,True,8.424051276343533,0,,,False,False,False,False,,,False,False,False,False,31315.0,13736.160958951612,False,False,False,False,13964.664969800946,False,False,False,False
2025-03-27 15:00:00+00:00,26.365,26.615,26.27,26.295,15719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7503823769996988,25.949568197222305,0.46034103860335596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01875505974742,-2.663062541812245,True,False,True,False,True,7.299400687308484,0,,,False,False,False,False,,,False,False,False,False,15596.0,13764.995672766316,False,False,False,False,13991.86396251721,False,False,False,False
2025-03-27 16:00:00+00:00,26.29,26.42,26.195,26.215,12022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6957558402120644,25.961132393314568,0.36488031003527627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.544350907255705,-1.4434212546913727,True,False,True,False,True,6.356944276435666,0,,,False,False,False,False,,,False,False,False,False,3574.0,13606.995739855209,False,False,False,False,13961.323435966557,False,False,False,False
2025-03-27 17:00:00+00:00,26.22,26.27,26.115,26.115,10754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6617392929937731,25.965716952885355,0.22559193430886096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10012836696687,-1.4434212546913727,True,False,True,False,True,5.18570536697176,0,,,False,False,False,False,,,False,False,False,False,-7180.0,13284.716736136523,False,False,False,False,13911.597491222888,False,False,False,False
2025-03-27 18:00:00+00:00,26.115,26.235,26.105,26.175,15479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6238581425147778,25.971730298863065,0.32582679824864313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.566110022728964,-1.2299050762347505,True,False,True,False,True,5.795676476394949,0,,,False,False,False,False,,,False,False,False,False,8299.0,13207.418802242932,False,False,False,False,13935.898305312456,False,False,False,False
2025-03-27 19:00:00+00:00,26.175,26.45,26.17,26.435,65231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5837145575404913,26.017692942657277,0.7149163096104107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73070864520003,1.9732610714244387,True,False,True,False,True,8.369815216859838,0,,,False,False,False,False,,,False,False,False,False,73530.0,14142.65261926242,False,False,False,False,14731.171199803735,False,True,False,False
2025-03-28 14:00:00+00:00,26.665,27.0,26.045,26.27,58539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5357959054082616,26.10320998667617,0.3112939304691783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26163166970164,1.9732610714244387,True,False,True,False,True,6.40891625400279,0,,,False,False,False,False,,,False,False,False,False,14991.0,14155.805291831994,False,False,False,False,15410.362343992825,False,False,False,False
2025-03-28 15:00:00+00:00,26.28,26.465,26.16,26.17,11860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5016906103052706,26.1018498607739,0.13584097016412897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52059087542104,1.9732610714244387,True,False,True,False,True,5.241739331852028,0,,,False,False,False,False,,,False,False,False,False,3131.0,13984.87807800514,False,False,False,False,15355.31796656658,False,False,False,False
2025-03-28 16:00:00+00:00,26.17,26.29,25.965,26.05,11507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46823616702270476,26.095660482957058,-0.09751592502431192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74428843978076,1.9732610714244387,True,False,True,False,False,3.8573380219006594,0,,,False,False,False,False,,,False,False,False,False,-8376.0,13638.19779772599,False,False,False,False,15295.654122123688,False,False,False,False
2025-03-28 17:00:00+00:00,26.05,26.065,25.755,25.84,11127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44748459130953944,26.084184515848317,-0.5456825119580649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.455903515127844,3.9535969149582257,False,False,False,True,False,1.5004569432386177,0,,,False,False,False,False,,,False,False,False,False,-19503.0,13124.380777606208,False,False,False,False,15231.023825656654,False,False,False,False
2025-03-28 18:00:00+00:00,25.835,26.0,25.8,25.895,9485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42813994302192465,26.076144668160136,-0.42309686613580105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47199295547116,2.06485740160997,False,False,False,True,False,2.0828850877367415,0,,,False,False,False,False,,,False,False,False,False,-10018.0,12765.58417640301,False,False,False,False,15141.938184948798,False,False,False,False
2025-03-28 19:00:00+00:00,25.895,26.11,25.885,25.94,46711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4133505917640831,26.055765954323146,-0.280067227747474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.88986935107376,1.378141049444153,False,False,False,True,False,2.5621186245202736,0,,,False,False,False,False,,,False,False,False,False,36693.0,13136.551863590561,False,False,False,False,15631.3810037868,False,False,False,False
2025-03-31 14:00:00+00:00,25.645,25.885,25.375,25.625,19631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3994796728358215,26.035754460019962,-1.028223681831177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02386045521928,-2.387737183331488,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,17062.0,13197.411524620165,False,False,False,False,15693.390600627314,False,False,False,False
