date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-07 18:00:00+00:00,30.185,30.225,30.085,30.195,6626.0,,,,,,,,,,,,,,,,,29.537931814234728,28.548468587908033,28.471243282175614,28.300219092239228,,,,28.7825650849319,28.31434701632737,27.327231143092362,26.907377693398217,26.381082409844012,25.3295607272406,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7661485342780291,27.89915631928215,2.996603893370771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.14092163693923,24.719573601471254,True,False,True,False,True,20.0,0,1.0678661616161613,0.8742108585858585,False,False,False,False,0.3328711281865437,0.33652210372409125,False,False,False,False,519728.0,395458.7448520428,False,False,False,False,6644.875106753731,False,False,False,False
2025-08-07 19:00:00+00:00,30.195,30.38,30.19,30.375,18017.0,,,,,,,,,,,,,,,,,29.66286433050162,28.63296498652238,28.549310952610362,28.359738428670042,,,,28.874505464499077,28.374071216843376,27.370829218980234,26.940186804098225,26.412469614668925,25.35741170423688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8000068974926593,27.95507776257353,3.024876716701901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6964562618742,26.410957798282368,True,False,True,False,True,20.0,0,1.0645974476130453,0.8722230975263904,False,False,False,False,0.34282823575903143,0.3396751697415613,False,False,False,False,537745.0,397664.7333039491,False,False,False,False,6821.187120602511,False,False,False,False
2025-08-08 14:00:00+00:00,30.585,30.595,30.28,30.585,2976.0,,,,,,,,,,,,,,,,,29.684175489684748,28.64749578120198,28.562766475841965,28.370066507088815,,,,28.89032524614381,28.38443716787604,27.37832125830251,26.945818002385657,26.417831874923163,25.362140397855118,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8381880554004626,27.964716731099468,3.1261281427455265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62592488974515,28.40584322791061,True,False,True,False,True,20.0,0,1.0656842765323715,0.8681611537858598,False,False,False,False,0.3428282364491697,0.3412517030953655,False,False,False,False,540721.0,399882.65991939174,False,False,False,False,6761.571816407123,False,False,False,False
2025-08-08 15:00:00+00:00,30.6,30.665,30.34,30.615,3617.0,,,,,,,,,,,,,,,,,29.71026343438089,28.665355883322412,28.579317092023288,28.382797817948237,,,,28.909767966242534,28.397215872027274,27.3875340497894,26.95274080042204,26.424415316447035,25.367935570745313,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8756573489628142,27.97657414754995,3.013080236893086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02885207141193,29.87914771100877,True,False,True,False,True,20.0,0,1.0658860265417642,0.8691647150663543,False,False,False,False,0.3428282367280484,0.34203996991170693,False,False,False,False,544338.0,402122.27759506006,False,False,False,False,6712.818764989958,False,False,False,False
2025-08-08 16:00:00+00:00,30.62,30.685,30.46,30.52,4711.0,,,,,,,,,,,,,,,,,29.74252102111839,28.68830077564535,28.600624411941787,28.399271299672407,,,,28.934641325905158,28.4137491237572,27.39950986057317,26.961755121188734,26.432989661444587,25.37548596685454,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.908048709849449,27.991851521637148,2.784155135005928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52029843686677,29.87914771100877,True,False,True,False,True,20.0,0,1.0849992129702504,0.8663623484967731,False,False,False,False,0.342828236514304,0.3424341032130055,False,False,False,False,539627.0,404254.133756377,False,False,False,False,6681.782815145153,False,False,False,False
2025-08-08 17:00:00+00:00,30.5,30.7,30.45,30.46,1687.0,,,,,,,,,,,,,,,,,29.75323409699732,28.696303016693825,28.60807266415207,28.405060174586303,,,,28.943267808941375,28.419558043862835,27.403751595945476,26.964955757495993,26.436037850231436,25.378174855502042,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.937111231102929,27.99719855643611,2.6280780358008373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.01476609756679,29.87914771100877,True,False,True,False,False,20.0,0,1.080953132397033,0.8691810004734101,False,False,False,False,0.34282823625089126,0.3426311697319484,False,False,False,False,537940.0,406326.78284542536,False,False,False,False,6604.344321887089,False,False,False,False
2025-08-08 18:00:00+00:00,30.46,30.725,30.28,30.695,11691.0,,,,,,,,,,,,,,,,,29.82277792403434,28.75078437845703,28.658934670081468,28.444884342174447,,,,29.001668087249435,28.459515203562237,27.433113283954693,26.98716481844338,26.457191806214823,25.396840212271595,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9712338117656854,28.03380648553728,2.740013251417513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00748105382539,29.87914771100877,True,False,True,False,False,20.0,0,1.0718206053002979,0.8698447545867962,False,False,False,False,0.32951195170743364,0.336071560719691,False,False,False,False,549631.0,408548.5536540234,False,False,False,False,6683.207200617521,False,False,False,False
2025-08-08 19:00:00+00:00,30.7,30.755,30.42,30.425,13085.0,,,,,,,,,,,,,,,,,29.884831955113874,28.80706416997031,28.711875441595687,28.48707845550172,,,,29.060951368902018,28.501828849240503,27.464993337100285,27.011470947155214,26.480422625583515,25.417438864411572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9958979514636597,28.072237585975103,2.3624533121762834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53426311779631,28.84001360620421,True,False,True,False,False,20.0,0,1.0716287760822174,0.869666770476487,False,False,False,False,0.34282823579420996,0.3394498982569505,False,False,False,False,536546.0,410533.0101865192,False,False,False,False,6782.459802158334,False,False,False,False
2025-08-11 14:00:00+00:00,30.32,30.465,30.13,30.39,7870.0,,,,,,,,,,,,,,,,,29.90696469901903,28.835413865610885,28.738876332195694,28.509183805522675,,,,29.08978389735378,28.52397174203937,27.48259374275094,27.025088472654048,26.49356746038464,25.429255326141927,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0181364445984646,28.092167282223848,2.256900565702054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26993684655264,25.022873192385177,False,False,True,False,False,20.0,0,1.062005890559603,0.8820337932103548,False,False,False,False,0.2879219436543044,0.3136859209556274,False,False,False,False,528676.0,412364.6844471933,False,False,False,False,6799.320890496965,False,False,False,False
2025-08-11 15:00:00+00:00,30.4,30.65,30.355,30.64,2634.0,,,,,,,,,,,,,,,,,29.91750116942651,28.846031309934222,28.748935957724935,28.517344592466088,,,,29.100805460166647,28.53215232348585,27.488887840975607,27.02992304722868,26.498198097090473,25.43337449914279,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0456943035975463,28.099564024629963,2.429425087838834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83991369065608,24.731933846996753,False,False,True,False,False,20.0,0,1.0637050748110437,0.880148079592781,False,False,False,False,0.32574579953430594,0.3197158602449667,False,False,False,False,531310.0,414208.79786661663,False,False,False,False,6734.742272039647,False,False,False,False
2025-08-11 16:00:00+00:00,30.64,30.795,30.58,30.7,2573.0,,,,,,,,,,,,,,,,,29.929728486835103,28.8571391925798,28.75942940093501,28.5258117248216,,,,29.112462394559536,28.540643447777367,27.495298152172953,27.034824734959415,26.502871014627075,25.437504458488167,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0733339992162985,28.10725646328141,2.4155980697636505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05577294712722,24.731933846996753,False,False,True,False,False,20.0,0,1.0678072516088524,0.8835347669125723,False,False,False,False,0.3428282347432136,0.3312720474940901,False,False,False,False,533883.0,416064.21185318066,False,False,False,False,6670.219136039032,False,False,False,False
2025-08-11 17:00:00+00:00,30.7,30.705,30.46,30.67,3340.0,,,,,,,,,,,,,,,,,29.943428943506085,28.870740243885454,28.772325972467456,28.536302641518905,,,,29.126588036386963,28.551160395770648,27.503373863165553,27.041029282766207,26.50880584335851,25.442774393079507,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.097444615770865,28.116762576691947,2.3265296367731634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57443552282464,24.18277862833186,False,False,True,False,False,20.0,0,1.056909290991982,0.8927841534349944,False,False,False,False,0.3223094114701884,0.3267907294821393,False,False,False,False,530543.0,417839.07678568945,False,False,False,False,6618.587831604318,False,False,False,False
2025-08-11 18:00:00+00:00,30.685,30.75,30.53,30.645,2732.0,,,,,,,,,,,,,,,,,29.954717767388644,28.881898644648935,28.782912022651942,28.544928607528117,,,,29.138175343907648,28.559807889433465,27.510011906255045,27.046130904192633,26.51368299037873,25.44710200760728,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1172091918607514,28.124577333291494,2.2559988631230756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69686424946525,23.081529440358736,False,False,True,False,False,20.0,0,1.0612984557201384,0.8890639773085407,False,False,False,False,0.3335124052545659,0.3301515673683526,False,False,False,False,527811.0,419544.0678432756,False,False,False,False,6558.33065592053,False,False,False,False
2025-08-11 19:00:00+00:00,30.645,30.72,30.55,30.625,7444.0,,,,,,,,,,,,,,,,,29.983280817802566,28.91143213448396,28.81100516798503,28.567967028104764,,,,29.16866261542653,28.582899648698326,27.527899888534954,27.05991998007897,26.52688169010527,25.458834541174788,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1357826606582901,28.145421750726637,2.183145011067716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.633478533513,21.805941823013185,False,True,True,False,False,20.0,0,1.0546456692913384,0.8927559055118108,False,False,False,False,0.33253505665199307,0.33134331201017286,False,False,False,False,520367.0,421107.21407826355,False,False,False,False,6572.061963580677,False,False,False,False
2025-08-12 14:00:00+00:00,30.705,30.705,30.405,30.535,2338.0,,,,,,,,,,,,,,,,,29.99067105052155,28.92006388164641,28.81925743529732,28.574810320593446,,,,29.177451907356957,28.589755727468724,27.533326178218324,27.0641284374477,26.530925870805124,25.462449339751277,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1494367010538247,28.151599161562956,2.073538139378966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78686819211566,18.94128476728386,False,True,True,False,False,20.0,1,1.0476937558832755,0.8967681204894884,False,False,False,False,0.3169791359148238,0.32416122396249836,False,False,False,False,518029.0,422609.87742588733,False,False,False,False,6506.417592052294,False,False,False,False
2025-08-12 15:00:00+00:00,30.535,30.93,30.535,30.815,2488.0,,,,,,,,,,,,,,,,,30.001231549425285,28.93033114281015,28.829018012900725,28.58281641109918,,,,29.188108220023395,28.597782162940764,27.53948312150532,27.068867151875825,26.535446869140326,25.46645027896139,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1687911557526147,28.15884866975863,2.2725628245629625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36893409888327,18.94128476728386,False,True,True,False,False,20.0,1,1.0510664798380818,0.8899268254709637,False,False,False,False,0.3428282349755621,0.33349472946903025,False,False,False,False,520517.0,424127.8173107573,False,False,False,False,6444.116544113499,False,False,False,False
2025-08-12 16:00:00+00:00,30.825,30.88,30.795,30.83,2304.0,,,,,,,,,,,,,,,,,30.011697148159847,28.94012299812866,28.838317280510257,28.590431872916913,,,,29.198314030425625,28.605418227715333,27.545296103737684,27.073333535793083,26.539699079519174,25.470202360588733,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1868197833698098,28.165747889578206,2.2448666156010804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57747786460853,18.94128476728386,False,True,True,False,True,20.0,1,1.0664130607069262,0.8993501347281659,False,False,False,False,0.342828235496937,0.3381614824829836,False,False,False,False,522821.0,425657.9441741564,False,False,False,False,6379.9286907163905,False,False,False,False
2025-08-12 17:00:00+00:00,30.83,30.95,30.81,30.95,1292.0,,,,,,,,,,,,,,,,,30.017929330361486,28.94576641539995,28.843671518525433,28.5948091790164,,,,29.204218558465847,28.609808029445666,27.548614373101316,27.075878903225973,26.542117762874902,25.47233086883498,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2048719344304355,28.169715148394165,2.307535574658501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58311485300231,15.504305241740866,False,True,True,False,True,20.0,1,1.0660841938046066,0.883717235901509,False,False,False,False,0.3428282357001043,0.340494859091544,False,False,False,False,524113.0,427184.3791482005,False,False,False,False,6301.046075356447,False,False,False,False
2025-08-12 18:00:00+00:00,30.94,30.99,30.79,30.81,15676.0,,,,,,,,,,,,,,,,,30.084019600509333,29.01039275589152,28.905270510318637,28.645731260444272,,,,29.271119173783323,28.66085791082305,27.587885160020964,27.106174812556016,26.570984547988175,25.497834850073815,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2153477906558314,28.21577528159928,2.1345533668192296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58289548475203,15.504305241740866,False,True,True,False,False,20.0,1,1.068203497615262,0.8801271860095388,False,False,False,False,0.34282823574727556,0.3416615474194098,False,False,False,False,508437.0,428444.1097040424,False,False,False,False,6446.394198219137,False,False,False,False
2025-08-12 19:00:00+00:00,30.8,30.815,30.665,30.735,7445.0,,,,,,,,,,,,,,,,,30.107443344376748,29.037614811977733,28.931443662602113,28.66780487177089,,,,29.298689268602548,28.682971036352885,27.6055125450453,27.11992105728691,26.584164265501027,25.50958290073532,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.225803479833096,28.235698178036138,2.0389090609403095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64339241932689,18.912961244780604,False,True,True,False,False,20.0,1,1.061626429479034,0.8850063532401523,False,False,False,False,0.3150753264298614,0.3283684369246356,False,False,False,False,500992.0,429568.8831970029,False,False,False,False,6461.876458711863,False,False,False,False
2025-08-13 14:00:00+00:00,30.88,30.96,30.555,30.715,10438.0,,,,,,,,,,,,,,,,,30.137833764489514,29.074475551138857,28.967003107984123,28.698052565369878,,,,29.335771413746226,28.713266469731415,27.629935753986516,27.139045611467772,26.602524744100563,25.525981092462622,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2360399094112662,28.2630077015425,1.9837484856175889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2483243651515,16.684718623247576,False,True,True,False,False,20.0,1,1.061259842519685,0.8782677165354328,False,False,False,False,0.3182883245076983,0.32332838071616693,False,False,False,False,490554.0,430514.3888838711,False,False,False,False,6523.521784933384,False,False,False,False
2025-08-13 15:00:00+00:00,30.72,30.895,30.57,30.805,7530.0,,,,,,,,,,,,,,,,,30.158458332411236,29.100297645136195,28.99198738009515,28.71947033002561,,,,29.361604438242004,28.734714242104907,27.647394418643515,27.152767814654855,26.615712034781986,25.537777200257484,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.247676427792166,28.282359082379323,2.0218711049022806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08592458081555,16.46787132391249,False,True,True,False,False,20.0,1,1.0640502354788066,0.881004709576138,False,False,False,False,0.31370025644378935,0.31851431857997814,False,False,False,False,498084.0,431561.97975388856,False,False,False,False,6539.126098345269,False,False,False,False
2025-08-13 16:00:00+00:00,30.81,30.92,30.765,30.85,3006.0,,,,,,,,,,,,,,,,,30.167472638510937,29.110923852516425,29.002256993097248,28.728261776798092,,,,29.372293104398846,28.74351962205065,27.654506102368668,27.158350287870867,26.621064889881815,25.542550850879245,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2581602004871393,28.290307783021632,2.034472411372811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66381530772228,16.46787132391249,False,True,True,False,False,20.0,1,1.0768502445952342,0.876282152438062,False,False,False,False,0.3339865214368956,0.32625042000843685,False,False,False,False,501090.0,432639.93355615385,False,False,False,False,6484.348949533715,False,False,False,False
2025-08-13 17:00:00+00:00,30.855,30.97,30.83,30.91,6610.0,,,,,,,,,,,,,,,,,30.188122260855042,29.134611878308522,29.02514600736124,28.747865886805073,,,,29.396173327607226,28.76315634467821,27.67031741286866,27.17075990799274,26.632949846233995,25.55313280449604,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2618174615633009,28.308039918872293,2.0620732874500454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95014640161618,16.46787132391249,False,True,True,False,False,20.0,1,1.0867550726953186,0.8729829046173508,False,False,False,False,0.34282823579420996,0.3345393279013234,False,False,False,False,507700.0,433803.6555165235,False,False,False,False,6486.297027835519,False,False,False,False
2025-08-13 18:00:00+00:00,30.905,30.95,30.785,30.9,4375.0,,,,,,,,,,,,,,,,,30.20070811416853,29.149732268856933,29.039797311176052,28.760499918897874,,,,29.411318108637516,28.775808671691735,27.68061789758133,27.178873693503977,26.64073415718647,25.56008117855793,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2654398693983078,28.319472942031474,2.039233250328611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50135218201255,16.46787132391249,False,True,True,False,True,20.0,1,1.0842020850040095,0.8667201283079389,False,False,False,False,0.3367883398693228,0.33566383388532306,False,False,False,False,503325.0,434881.5058185929,False,False,False,False,6453.5637405822545,False,False,False,False
2025-08-13 19:00:00+00:00,30.9,30.93,30.7,30.82,13630.0,,,,,,,,,,,,,,,,,30.233819202332683,29.19357983091648,29.082510592167885,28.797798543929435,,,,29.454675195528548,28.81314533170297,27.711677722520715,27.203507901611793,26.66445339341978,25.581362907503266,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.265497712150915,28.353272342905655,1.9492154220506246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45047511074193,16.268439581521378,False,True,True,False,False,20.0,1,1.0731276117004178,0.8762455801992927,False,False,False,False,0.327081171999892,0.33137250294260756,False,False,False,False,489695.0,435731.32743380853,False,False,False,False,6564.826318247646,False,False,False,False
2025-08-14 14:00:00+00:00,30.94,31.0,30.71,30.715,1020.0,,,,,,,,,,,,,,,,,30.236121086302973,29.196752197991987,29.08560963357963,28.80052413843822,,,,29.457793279646395,28.815873157571865,27.713971185063958,27.205333768663976,26.666214047943765,25.582946071751568,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2617160022247513,28.524236259121274,1.7363366534274025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35308534970663,12.378975966645868,False,True,True,False,False,18.834576889098344,1,1.0648665921073652,0.877136922831123,False,False,False,False,0.3344716161259167,0.3329220595342621,False,False,False,False,488675.0,436552.1595666177,False,False,False,False,6478.86001873993,False,False,False,False
2025-08-14 15:00:00+00:00,30.715,30.735,30.57,30.705,1165.0,,,,,,,,,,,,,,,,,30.238097573977836,29.200050613271944,29.08885250202627,28.803414308109332,,,,29.460974107634236,28.818763973016207,27.716469607899327,27.207336952925452,26.66815606430462,25.584705282266196,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2575321284379932,28.523060713788986,1.7350962546946964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.37376343551579,9.66962335273881,False,True,True,False,False,18.675323018293845,1,1.062879029684009,0.8839770188317905,False,False,False,False,0.2974000173140679,0.315161038424165,False,False,False,False,487510.0,437342.20360434457,False,False,False,False,6396.474592092799,False,False,False,False
2025-08-14 16:00:00+00:00,30.71,30.71,30.415,30.49,2100.0,,,,,,,,,,,,,,,,,30.240542860393287,29.205429861684003,29.09418061750092,28.808235644930487,,,,29.46604597690844,28.823583175188684,27.720762258365877,27.210804917388018,26.67153692058465,25.587791294139375,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2493036366617642,28.52244264661481,1.5749232577619432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04182062791554,3.971820781391287,False,True,False,True,False,15.312624411748395,1,1.0698717948717948,0.881730769230769,False,False,False,False,0.28118067602301855,0.29817085722359177,False,False,False,False,485410.0,438087.44075776555,False,False,False,False,6329.862582913065,False,False,False,False
