date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-03 15:00:00+00:00,58.455,58.8,58.375,58.645,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.61032361802593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22283526874179,20.376715146345404,True,False,True,False,False,19.627759841801453,0,,,False,False,False,False,,,False,False,False,False,36196.0,9530.108190326353,False,False,False,False,1953.3239084924958,False,False,False,False
2025-04-03 16:00:00+00:00,58.64,59.035,58.525,58.535,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.998172007324875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15780470726196,23.511782216461867,True,False,True,False,False,17.847621180578084,0,,,False,False,False,False,,,False,False,False,False,33548.0,9902.478605980208,False,False,False,False,1964.0940804538523,False,False,False,False
2025-04-03 17:00:00+00:00,58.54,58.63,58.39,58.525,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.98656852375861,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62897031312166,21.96059524967849,True,False,True,False,False,17.68587647502914,0,,,False,False,False,False,,,False,False,False,False,31310.0,10234.378162476638,False,False,False,False,1968.3406838576684,False,False,False,False
2025-04-03 18:00:00+00:00,58.525,58.56,58.25,58.415,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.979095385921795,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88955954919928,19.307554918194512,True,False,True,False,False,15.908295406477052,0,,,False,False,False,False,,,False,False,False,False,29585.0,10534.387803368472,False,False,False,False,1964.5679600769295,False,False,False,False
2025-04-03 19:00:00+00:00,58.415,58.56,58.26,58.3,7308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,57.98397445842488,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36174353853299,16.01107777059562,True,False,True,False,False,14.085647933800065,0,,,False,False,False,False,,,False,False,False,False,22277.0,10716.443806417023,False,False,False,False,2047.411867672636,False,False,False,False
2025-04-04 14:00:00+00:00,55.855,55.855,54.565,55.3,3053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.7337592971712,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.04812719702575,2.1909065663197254,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,19224.0,10848.343902441564,False,False,False,False,2063.0023813521298,False,False,False,False
2025-04-04 15:00:00+00:00,55.3,55.79,54.685,55.025,2687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.56162354391312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48558338035112,-6.605289155631127,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,16537.0,10936.540121008362,False,False,False,False,2072.6767630365925,False,False,False,False
2025-04-04 16:00:00+00:00,55.025,55.325,54.84,54.865,3654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,57.365599131950454,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.237716490859476,-12.314271674111112,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,12883.0,10966.717793550868,False,False,False,False,2097.1934023693584,False,False,False,False
2025-04-04 17:00:00+00:00,54.87,55.04,54.22,54.875,9486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.967532210378344,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49261667003583,-15.977895988806097,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,22369.0,11143.497362643102,False,False,False,False,2211.7485434178952,False,False,False,False
2025-04-04 18:00:00+00:00,54.88,55.1,54.195,54.28,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.77148027570462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54450701821388,-19.260229845169835,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,16323.0,11223.79972911375,False,False,False,False,2271.194302434672,False,False,False,False
2025-04-04 19:00:00+00:00,54.275,54.805,54.1,54.47,7977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.56021104864664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.589853187783824,-20.141132308928285,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,24300.0,11426.531516259274,False,False,False,False,2359.656406272894,False,False,False,False
2025-04-07 14:00:00+00:00,53.39,54.68,52.965,53.735,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,56.52464429984255,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.848952710980626,-22.111502443512848,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,23167.0,11608.554283449052,False,False,False,False,2340.638477493469,False,False,False,False
2025-04-07 15:00:00+00:00,53.735,53.88,52.79,53.47,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.71631115674342,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.356122627576436,-24.043491893376952,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,22337.0,11774.886775178524,False,False,False,False,2317.217725904423,False,False,False,False
2025-04-07 16:00:00+00:00,53.255,53.615,53.165,53.175,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.676004609202636,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.008739752668426,-25.96121389449037,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,21159.0,11920.376902695136,False,False,False,False,2299.5554355803233,False,False,False,False
2025-04-07 17:00:00+00:00,53.7,54.23,53.26,54.21,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.704797051811944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56332825540815,-25.96121389449037,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,23147.0,12094.433074746374,False,False,False,False,2294.7251187496204,False,False,False,False
2025-04-07 18:00:00+00:00,54.245,54.41,53.675,53.785,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.69986320734773,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.762210305728622,-25.96121389449037,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,21720.0,12243.66667048674,False,False,False,False,2281.2720161333473,False,False,False,False
2025-04-07 19:00:00+00:00,53.785,54.09,53.66,53.785,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.61046784611741,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.894798339275606,-33.6045438386227,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,21720.0,12390.586567068342,False,False,False,False,2336.771674797946,False,False,False,False
2025-04-08 14:00:00+00:00,55.015,55.38,54.475,54.48,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.45891425464347,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.450159003851883,-28.050553902518697,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,23694.0,12565.833286958754,False,False,False,False,2331.147307746815,False,False,False,False
2025-04-08 15:00:00+00:00,54.535,54.695,54.115,54.585,4501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,55.40238646843467,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71462553846573,-23.833382771333667,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,28195.0,12808.145949176447,False,False,False,False,2364.7884347584923,False,False,False,False
2025-04-08 16:00:00+00:00,54.59,54.69,54.06,54.075,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4240964038882975,55.381154821141216,-0.9171814615744683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.522581743372584,-22.754570912719966,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,26733.0,13024.035159266736,False,False,False,False,2350.7917148397555,False,False,False,False
2025-04-08 17:00:00+00:00,54.075,54.115,53.605,53.855,4495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4633440815136116,55.274948708215014,-0.9703450652195835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26333934200271,-22.495303829610744,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,22238.0,13166.88732734012,False,False,False,False,2384.0352541445654,False,False,False,False
2025-04-08 18:00:00+00:00,53.835,54.055,53.355,53.355,5675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.514079641948262,55.148284823148,-1.1844058750043516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44290546583639,-22.495303829610744,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,16563.0,13219.54023699376,False,False,False,False,2435.057963382634,False,False,False,False
2025-04-08 19:00:00+00:00,53.355,53.59,52.81,53.48,16628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5589942472835105,54.84411258419592,-0.8749952647823029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09276911044599,-22.495303829610744,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,33191.0,13529.175272079128,False,False,False,False,2655.103576353446,False,False,False,False
2025-04-09 14:00:00+00:00,54.34,54.515,52.935,52.935,3035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6174882457765316,54.810952468058204,-1.1597935706528646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1325635483077,-22.495303829610744,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,30156.0,13786.955500418986,False,False,False,False,2660.993443386726,False,False,False,False
2025-04-09 15:00:00+00:00,52.935,53.345,52.81,52.9,3211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6733289365004558,54.759587646337266,-1.1113102784359583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.721526133549837,-22.495303829610744,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,26945.0,13990.956190334971,False,False,False,False,2669.5206768225908,False,False,False,False
2025-04-09 16:00:00+00:00,52.9,53.0,52.77,52.875,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7269312286447556,54.72010618653792,-1.068430610283134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.698734913447865,-22.495303829610744,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,24570.0,14154.972373430552,True,False,False,False,2664.9544647788293,True,False,False,False
2025-04-09 17:00:00+00:00,52.875,55.37,52.745,55.37,5158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7304716380484562,54.69714725597595,0.38882621895084035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.021232977885944,-15.775473236481048,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,29728.0,14396.414662214574,False,False,False,False,2703.606333541948,False,False,False,False
2025-04-09 18:00:00+00:00,55.37,55.6,54.955,55.32,4349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7324703759671103,54.798066075322225,0.3012657139296929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.334041813963054,-9.297965174438588,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,25379.0,14566.687303110471,False,False,False,False,2729.116312866879,False,False,False,False
2025-04-09 19:00:00+00:00,55.275,56.055,55.265,55.61,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7326736877173743,55.00381135408882,0.3498573621844372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.042962161904164,-4.389249077137691,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,30387.0,14811.96346895372,False,False,False,False,2764.4478428999505,False,False,False,False
2025-04-10 14:00:00+00:00,54.375,54.805,54.145,54.505,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7441905192861196,54.97298732076844,-0.26831204251699486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.950732401384435,-4.389249077137691,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,29475.0,15039.297368659862,False,False,False,False,2735.7277213046023,False,False,False,False
2025-04-10 15:00:00+00:00,54.505,54.59,54.025,54.085,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7618077504510996,54.93105230869678,-0.4802182919675263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.74053078788559,-4.389249077137691,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,28227.0,15243.757874572111,False,False,False,False,2712.662175237864,False,False,False,False
2025-04-10 16:00:00+00:00,54.08,54.435,53.56,54.325,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7737274413043427,54.91131205976202,-0.3305536386869338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22079210931336,-4.389249077137691,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,28861.0,15454.877907524482,False,False,False,False,2680.4348546915407,False,False,False,False
2025-04-10 17:00:00+00:00,54.325,54.745,53.725,54.645,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7773661427532088,54.884391076397854,-0.13468866692094464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.128376116869184,-4.389249077137691,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,30401.0,15686.600730663638,False,False,False,False,2662.7536941536873,False,False,False,False
2025-04-10 18:00:00+00:00,54.615,54.765,54.18,54.375,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7854186881210543,54.86154276515635,-0.27250905817972615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57469382120415,-4.389249077137691,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,28350.0,15882.932502281255,False,False,False,False,2653.2691407559555,False,False,False,False
2025-04-10 19:00:00+00:00,54.365,54.49,53.7,54.305,3031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7915047276491356,54.818998053579605,-0.28690856666289055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89573100504425,-4.389249077137691,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,25319.0,16029.228122400926,False,False,False,False,2659.1254331473356,False,False,False,False
2025-04-11 14:00:00+00:00,55.195,55.335,54.495,54.845,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.789211633728745,54.82123926239261,0.013280003974639862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.848278278302985,-4.389249077137691,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,25842.0,16181.364120503238,False,False,False,False,2626.0072093776093,False,False,False,False
2025-04-11 15:00:00+00:00,54.845,55.11,54.535,55.1,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7857215212208666,54.829997661597,0.15120069685804502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17241882712342,-2.0304428174219282,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,27825.0,16361.885607007063,False,False,False,False,2616.038105356251,False,False,False,False
2025-04-11 16:00:00+00:00,55.1,55.475,54.965,55.425,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7790478321813619,54.84355296048897,0.3268304702061275,0.0,0.0,0.0,0.0,1.0,55.22,55.11,0.0,56.96286525760984,0.9328833701128048,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,29036.0,16558.383504572845,False,False,False,False,2594.2545688390996,False,False,False,False
2025-04-11 17:00:00+00:00,55.405,55.66,55.22,55.515,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7698347634991534,54.86820491136425,0.3654550707078243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1651990530027,3.266826105977181,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,30884.0,16780.486085897297,False,False,False,False,2582.6847305625242,False,False,False,False
2025-04-11 18:00:00+00:00,55.515,55.605,55.315,55.32,5453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7632993797715455,54.92320336615467,0.22503077945660196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.30703247588235,3.714640826351655,True,False,True,False,True,0.0,1,,,False,False,False,False,,,False,False,False,False,25431.0,16914.60258068959,False,False,False,False,2627.185742491787,False,False,False,False
2025-04-11 19:00:00+00:00,55.33,55.66,55.33,55.405,17708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7571604653249273,55.046408380076926,0.20407448665012265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.802738600237454,4.580300034649163,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,43139.0,17321.182385640135,False,False,False,False,2860.9968162516043,False,False,False,False
2025-04-14 14:00:00+00:00,56.235,56.755,56.225,56.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7540204730332636,55.070051590879416,0.9178618116905255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50427962643847,9.25735447457675,True,False,True,False,True,4.467626104157802,0,,,False,False,False,False,,,False,False,False,False,44547.0,17743.288085087574,False,False,False,False,2838.469733829099,False,False,False,False
2025-04-14 15:00:00+00:00,56.66,56.71,56.165,56.205,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.75002520702567,55.07787878206244,0.6440599903433412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60973176889384,9.54646699364605,True,False,True,False,True,1.959483770617993,0,,,False,False,False,False,,,False,False,False,False,43998.0,18150.337882218,False,False,False,False,2802.9740790410506,False,False,False,False
2025-04-14 16:00:00+00:00,56.18,56.475,56.16,56.4,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7454189718767816,55.0848784451079,0.753470413741408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3101113529191,10.496881851311613,True,False,True,False,True,2.9125791245243455,0,,,False,False,False,False,,,False,False,False,False,44502.0,18558.890783268882,False,False,False,False,2767.33107006367,False,False,False,False
2025-04-14 17:00:00+00:00,56.385,56.695,56.38,56.64,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.743199140443586,55.09670965048945,0.8853207380069229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54540593343336,11.961198728968547,True,False,True,False,True,4.0748920795264425,0,,,False,False,False,False,,,False,False,False,False,45240.0,18972.551391280216,False,False,False,False,2735.8685728533806,False,False,False,False
2025-04-14 18:00:00+00:00,56.64,57.155,56.595,57.14,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7457326297043394,55.113399186788286,1.1608884308675287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.81106242818453,14.330232132594503,True,False,True,False,True,6.425388705808828,0,,,False,False,False,False,,,False,False,False,False,46085.0,19392.899431725484,False,False,False,False,2706.5527810261965,False,False,False,False
2025-04-14 19:00:00+00:00,57.135,57.165,56.6,56.63,10305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7440555202337085,55.27490144893964,0.776981314722583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94528571829294,14.330232132594503,True,False,True,False,True,3.710413203371523,0,,,False,False,False,False,,,False,False,False,False,35780.0,19646.963006427413,False,False,False,False,2824.3581642661006,False,False,False,False
2025-04-15 14:00:00+00:00,57.18,57.235,56.725,56.965,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.74413030548825,55.49344874450804,0.8437163501267271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83693070508991,14.330232132594503,True,False,True,False,False,5.2688228461086695,0,,,False,False,False,False,,,False,False,False,False,36229.0,19904.048851289,False,False,False,False,2787.5309059053857,False,False,False,False
2025-04-15 15:00:00+00:00,56.925,56.98,56.745,56.84,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7434361019095181,55.49266167284241,0.772806256381812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.93376944531182,14.330232132594503,True,False,True,False,False,4.606237604688012,0,,,False,False,False,False,,,False,False,False,False,35569.0,20146.916310958935,False,False,False,False,2754.545930620031,False,False,False,False
2025-04-15 16:00:00+00:00,56.84,56.895,56.52,56.545,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7396757956222442,55.48806293281998,0.6075482971250856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.400003056608426,17.368929108096296,True,False,True,False,False,3.054638543153171,0,,,False,False,False,False,,,False,False,False,False,34989.0,20377.026135595228,False,False,False,False,2720.832040222821,False,False,False,False
2025-04-15 17:00:00+00:00,56.54,56.58,56.395,56.505,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7387115919553808,55.482563704685674,0.5880424907988803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44643754506137,15.425964617693324,True,False,True,False,False,2.8447090731768796,0,,,False,False,False,False,,,False,False,False,False,34265.0,20592.343559849563,False,False,False,False,2689.8734039402966,False,False,False,False
2025-04-15 18:00:00+00:00,56.48,56.615,56.465,56.545,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7364823041980033,55.48447175232854,0.6107336913872381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3573049984741,14.293348896391706,True,False,True,False,False,3.0421906335939326,0,,,False,False,False,False,,,False,False,False,False,35047.0,20816.44676047205,False,False,False,False,2660.293971321067,False,False,False,False
2025-04-15 19:00:00+00:00,56.54,56.69,56.43,56.52,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7347953380341092,55.515696872628475,0.5789173543143232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42792794587903,13.271638561322249,True,False,True,False,False,2.906207709989765,0,,,False,False,False,False,,,False,False,False,False,30501.0,20966.59487271279,False,False,False,False,2689.529723703686,False,False,False,False
2025-04-16 14:00:00+00:00,56.63,56.98,56.63,56.98,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.737128255649706,55.53126474505062,0.8339828969090901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.330149668171984,13.271638561322249,True,False,True,False,True,5.190039237368364,0,,,False,False,False,False,,,False,False,False,False,31575.0,21131.066270035073,False,False,False,False,2664.482751243164,False,False,False,False
2025-04-16 15:00:00+00:00,56.98,57.135,56.865,56.88,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7388756800388707,55.55117249116611,0.7641877588420725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69110365122113,13.271638561322249,True,False,True,False,True,4.6304601048502825,0,,,False,False,False,False,,,False,False,False,False,30270.0,21272.75516507329,False,False,False,False,2643.4054992859055,False,False,False,False
