date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-04 15:00:00+00:00,26.22,26.575,26.085,26.145,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.23448651324693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.245303586971914,-9.055156911256674,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-37738.0,-13580.61127119652,False,False,False,False,8113.414434736818,False,False,False,False
2025-04-04 16:00:00+00:00,26.16,26.41,26.055,26.07,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.194294108472988,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33594661108308,-13.114892404312982,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-42052.0,-14022.028150712853,False,False,False,False,8054.50878458586,False,False,False,False
2025-04-04 17:00:00+00:00,26.07,26.1,25.78,26.045,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.1151425607242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.006553369671025,-15.90955501195517,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-50389.0,-14585.857171632033,False,False,False,False,8058.88849335197,False,False,False,False
2025-04-04 18:00:00+00:00,26.06,26.185,25.535,25.635,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.05482528075963,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.903460457416525,-18.72346669210646,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-56732.0,-15239.285742614482,False,False,False,False,8032.28557097442,False,False,False,False
2025-04-04 19:00:00+00:00,25.63,25.88,25.575,25.58,11085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.95407164407455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7230940166197,-20.875643414296626,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-67817.0,-16054.444103194102,False,False,False,False,8079.614476850785,False,False,False,False
2025-04-07 14:00:00+00:00,25.305,26.22,25.205,25.99,7359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.89652246758043,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.551416316793595,-20.875643414296626,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-60458.0,-16742.871326400396,False,False,False,False,8068.44215938023,False,False,False,False
2025-04-07 15:00:00+00:00,26.0,26.19,25.37,25.75,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.8576094067422,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.582578843910458,-20.875643414296626,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-65641.0,-17500.981848471707,False,False,False,False,8023.706622025497,False,False,False,False
2025-04-07 16:00:00+00:00,25.71,25.755,25.175,25.23,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.828952312276467,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.719998493111568,-20.875643414296626,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-68968.0,-18298.920114386874,False,False,False,False,7950.889465094869,False,False,False,False
2025-04-07 17:00:00+00:00,25.23,25.82,25.23,25.8,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.804482164825874,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95749157061537,-20.875643414296626,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-65728.0,-19034.254686256845,False,False,False,False,7877.852419124406,False,False,False,False
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.768753145823773,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.805598996126825,-20.875643414296626,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-70692.0,-19835.14996243891,False,False,False,False,7832.676412626352,False,False,False,False
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.673628182880257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93779006329109,-27.685971174232588,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-84288.0,-20834.418955269317,False,False,False,False,7922.030266694161,False,False,False,False
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.637521854567666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3269564755752,-26.779093140775196,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-90047.0,-21907.482227280645,False,False,False,False,7888.494913722158,False,False,False,False
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.592660676060504,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.225469717358536,-26.275151152608615,False,True,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-96654.0,-23066.34296794296,False,False,False,False,7868.6267755249155,False,False,False,False
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.54551982000812,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2859872007782,-26.275151152608615,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-103060.0,-24306.554704874077,False,False,False,False,7845.95039140825,False,False,False,False
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.522190989040343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.578195905197543,-26.275151152608615,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-105943.0,-25572.23602727913,False,False,False,False,7769.005424099595,False,False,False,False
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.478453049702082,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.674926215408938,-26.275151152608615,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-111246.0,-26900.51143770891,False,False,False,False,7730.772781865493,False,False,False,False
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.386989166023234,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90752838850547,-26.275151152608615,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-100073.0,-28034.968624721172,False,False,False,False,7784.1406457125395,False,False,False,False
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.304448787197227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13251782724107,-23.888108680275728,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-109671.0,-29300.643529764253,False,False,False,False,7812.262496166608,True,False,False,False
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.586040860741697,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.575915225893922,-24.66900777064054,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-103060.0,-30444.19944403147,False,False,False,False,7793.638271419838,False,False,False,False
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.547789173086669,26.507075267235386,-1.6940777935578442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26506786179877,-25.282523231436105,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-90392.0,-31373.622708465093,False,False,False,False,7869.209771087747,False,False,False,False
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5421654162803553,26.557072746253574,-0.4941575904948402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.20529327924138,-22.16933423110914,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-76796.0,-32077.845612209818,False,False,False,False,7957.99721649724,False,False,False,False
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5362658512659049,26.58410741584127,-0.42577748851364283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34440475135058,-14.319368712091489,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-71567.0,-32690.0805639585,False,False,False,False,7915.687182132941,False,False,False,False
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5243258678351363,26.612451338823647,0.018072684953827436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.82390462009276,-7.246321301664437,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-61261.0,-33133.04055521496,False,False,False,False,7952.746295588245,False,False,False,False
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5207433045054606,26.55674622763117,-0.5765247987833713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.58144620573496,-7.141854411037855,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-72241.0,-33739.36550784729,False,False,False,False,7999.680461548117,False,False,False,False
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5202076612533313,26.53016615793041,-0.6513361188523878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.47892843928494,-7.141854411037855,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-80545.0,-34465.03425966361,False,False,False,False,8004.398593927215,False,False,False,False
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5191432447923363,26.49810755244077,-0.597776118581173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63154648553915,-6.884944002042708,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-71609.0,-35040.90969749828,False,False,False,False,8018.842026579507,False,False,False,False
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.514652554337248,26.48959875128425,-0.4024677141557319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.039510844987724,-5.094013940011692,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-64812.0,-35502.47698900994,False,False,False,False,7999.8987393457155,False,False,False,False
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5090485995075393,26.48967319673869,-0.42389171359188677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80315175293326,-3.8362980818079677,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-68651.0,-36016.40757832762,False,False,False,False,7935.3886813713625,False,False,False,False
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.500195927144121,26.487834842209633,-0.3485110396246299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.89229080861398,-2.234286970140431,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-60434.0,-36394.97490269463,False,False,False,False,7939.7547483268445,False,False,False,False
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.489422465010941,26.48363634015506,-0.48249328651678347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27113789975556,-2.234286970140431,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-64102.0,-36824.54118327301,False,False,False,False,7873.525992538831,False,False,False,False
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4778698695593397,26.478981159041965,-0.4255998258016507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36983277219614,-1.5996538848987143,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-58640.0,-37162.7653509742,False,False,False,False,7836.137992654508,False,False,False,False
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.464022525426075,26.47734864426398,-0.2884850724144863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67156917097711,0.19846765904868846,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-50171.0,-37364.44340754825,False,False,False,False,7845.949806721879,False,False,False,False
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4590283450679424,26.483242569973076,-0.1461538226408795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76101068016665,2.61557557070293,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-42636.0,-37446.17296712114,False,False,False,False,7841.128879485881,False,False,False,False
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.457230660601878,26.49106366611322,-0.175719378569388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8271119491401,3.990590614734991,True,False,True,False,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-50500.0,-37648.55788235957,False,False,False,False,7841.483470501603,False,False,False,False
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.45557930327004,26.50167087618321,-0.08015425605537212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46071333885567,5.851997534892725,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-40573.0,-37693.89807022997,False,False,False,False,7873.817060106229,False,False,False,False
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.452805090378822,26.626201920400963,0.48444081333409894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5940441964122,10.8021394783351,True,False,True,False,True,1.216251314213519,0,,,False,False,False,False,,,False,False,False,False,-35338.0,-37657.37251875353,False,False,False,False,7832.905167701481,False,False,False,True
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.448667769471763,26.628138230543506,0.20837197859835288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54190245635354,10.819218847960599,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-39296.0,-37682.77759598216,False,False,False,False,7772.82911858983,False,False,False,False
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4430182894834598,26.642983478860792,0.30977883260178296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1779826460621,11.62489987323189,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-31746.0,-37590.73453247856,False,False,False,False,7769.374403572932,False,False,False,False
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4348140853293314,26.660126103296342,0.2821786465880204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37423860306286,12.092198080205925,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-39073.0,-37613.71539244013,False,False,False,False,7762.515885688081,False,False,False,False
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.429537214852637,26.67212652195609,0.27132800322647854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.45445616593005,12.509142547683567,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-44755.0,-37724.432983255014,False,False,False,False,7730.259825444855,False,False,False,False
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4230847726928484,26.683114940043115,0.16645885368349359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02340020818359,12.509142547683567,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-52098.0,-37947.278983514625,False,False,False,False,7724.255797143384,False,False,False,False
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.417701165476907,26.68705108202989,0.2242707600957313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62017833502912,12.509142547683567,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-49874.0,-38132.18938687099,False,False,False,False,7638.980513466743,False,False,False,False
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.412838176052621,26.689490281415058,0.11006902362974462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55073460106652,12.509142547683567,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-52768.0,-38359.101179322606,False,False,False,False,7565.414924110669,False,False,False,False
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4061827697642888,26.69848352540429,0.13619600432724333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5327198166206,14.803577288341089,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-43668.0,-38441.409688170315,False,False,False,False,7589.206940791123,False,False,False,False
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.395744052274429,26.69996924730791,0.0716684069182221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75457757262078,13.012513503664444,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-46629.0,-38568.349072849844,False,False,False,False,7517.451794422268,False,False,False,False
2025-04-15 18:00:00+00:00,26.8,26.82,26.73,26.785,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3841883106280244,26.700892440445525,0.06076309047597319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.376431432255416,11.633594754060695,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-49383.0,-38736.01807947232,False,False,False,False,7443.599828617272,False,False,False,False
2025-04-15 19:00:00+00:00,26.77,26.785,26.695,26.72,7612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.372307361889267,26.702131358276972,0.013020874345836639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57223921755446,9.879040758045058,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-56995.0,-39019.10307048825,False,False,False,False,7446.210683987547,False,False,False,False
2025-04-16 14:00:00+00:00,26.73,26.88,26.72,26.79,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.360897133882276,26.703382430327224,0.06364740399274582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.226999248719636,9.467821184432694,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-54511.0,-39259.287519007805,False,False,False,False,7369.277185010996,False,False,False,False
2025-04-16 15:00:00+00:00,26.79,26.87,26.735,26.735,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3499160868148157,26.704102791046875,0.022888244132291072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14310837936779,8.320459577529888,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-56186.0,-39521.717169875905,False,False,False,False,7280.993817801523,False,False,False,False
2025-04-16 16:00:00+00:00,26.73,26.76,26.64,26.66,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3425594656918935,26.704111631356405,-0.03285637059932492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25375919586868,6.452329992421589,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-57209.0,-39795.93860910263,False,False,False,False,7183.970657835607,False,False,False,False
2025-04-16 17:00:00+00:00,26.66,26.72,26.33,26.33,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3340545222997642,26.702420208227746,-0.2791641585875637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.929705164926794,1.5463190756818932,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-58909.0,-40092.26514229484,False,False,False,False,7098.947856938931,False,False,False,False
2025-04-16 18:00:00+00:00,26.36,26.47,26.305,26.315,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3271452224385334,26.69450227721725,-0.28595384348363984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.225666311052024,-1.664432856146199,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-64919.0,-40477.17576024376,False,False,False,False,7082.06494442825,False,False,False,False
2025-04-16 19:00:00+00:00,26.33,26.48,26.155,26.425,20151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3181867391531676,26.63297297966798,-0.15777201627865337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71745731609838,-1.9705133548066769,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-44768.0,-40543.70016706169,False,False,False,False,7284.684092576649,False,False,False,False
2025-04-17 14:00:00+00:00,27.065,27.135,26.925,27.065,9816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3128234719368976,26.67462714256294,0.2973536547614566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.611501622478634,-4.346813201718163,False,False,False,False,True,0.21161733068254307,0,,,False,False,False,False,,,False,False,False,False,-34952.0,-40457.00714121576,False,False,False,False,7323.929300443678,False,False,False,False
2025-04-17 15:00:00+00:00,27.065,27.335,27.065,27.085,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3056144975513246,26.687768911439154,0.3042483744672357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3634420747647,-0.2853569185580227,True,False,True,False,True,0.361881801261017,0,,,False,False,False,False,,,False,False,False,False,-31515.0,-40318.371371584515,False,False,False,False,7263.666830669357,False,False,False,False
