date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_792,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_690,Gap_Down_aVWAP_612,Gap_Down_aVWAP_570,Gap_Down_aVWAP_534,aVWAP_OB_bull_703,aVWAP_OB_bull_496,aVWAP_OB_bull_157,aVWAP_OB_bull_5,aVWAP_OB_bear_414,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-21 15:00:00+00:00,10.605,10.61,10.45,10.57,15530.0,,,,,,,,,,,,,,,,,,,,,,,,10.603781442598237,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.826694848886724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.182104866280966,-8.706766441692459,False,True,False,True,False,7.043521383836794,0,,,False,False,False,False,,,False,False,False,False,-41030.0,-7580.5097732356435,False,False,False,False,9157.442660584962,False,False,False,False
2025-04-21 16:00:00+00:00,10.57,10.585,10.43,10.44,8940.0,,,,,,,,,,,,,,,,,,,,,,,,10.601321436072787,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.810842188748694,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46011562230462,-13.570988445213864,False,True,False,True,False,3.3775583589573976,0,,,False,False,False,False,,,False,False,False,False,-49970.0,-8237.711172100207,False,False,False,False,9154.071456544885,False,False,False,False
2025-04-21 17:00:00+00:00,10.44,10.51,10.38,10.45,6649.0,,,,,,,,,,,,,,,,,,,,,,,,10.59897541809543,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.798769935763051,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15998425411097,-16.190891479996253,False,True,False,True,False,3.6278826189497124,0,,,False,False,False,False,,,False,False,False,False,-43321.0,-8781.638130672298,False,False,False,False,9115.23313938915,False,False,False,False
2025-04-21 18:00:00+00:00,10.455,10.49,10.41,10.455,4285.0,,,,,,,,,,,,,,,,,,,,,,,,10.59754926548005,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.791551476484281,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.240685173717445,-17.70887948960292,False,True,False,True,False,3.754926159443926,0,,,False,False,False,False,,,False,False,False,False,-39036.0,-9250.698004615364,False,False,False,False,9040.345803894745,False,False,False,False
2025-04-21 19:00:00+00:00,10.455,10.57,10.445,10.54,35600.0,,,,,,,,,,,,,,,,,,,,,,,,10.591651993648433,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.752069408348559,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.368394310177635,-17.70887948960292,False,True,False,True,True,5.888926535505025,0,,,False,False,False,False,,,False,False,False,False,-3436.0,-9160.547647954661,False,False,False,False,9452.123388330485,False,False,False,False
2025-04-22 14:00:00+00:00,10.735,10.79,10.675,10.745,18048.0,,,,,,,,,,,,,,,,,,,,,,,,10.596925998320742,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.751578950421557,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23763853132394,-18.981851950775006,False,True,False,True,True,10.633614256744096,0,,,False,False,False,False,,,False,False,False,False,14612.0,-8791.981017753815,False,False,False,False,9585.39279316257,False,False,False,False
2025-04-22 15:00:00+00:00,10.735,10.795,10.69,10.755,18813.0,,,,,,,,,,,,,,,,,,,,,,,,10.60239537040453,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.751742935378156,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.40072373841444,-13.684831683469213,False,True,False,True,True,10.852822866664912,0,,,False,False,False,False,,,False,False,False,False,33425.0,-8137.454180269259,False,False,False,False,9728.456470787954,False,False,False,False
2025-04-22 16:00:00+00:00,10.755,10.77,10.53,10.595,9892.0,,,,,,,,,,,,,,,,,,,,,,,,10.60294694465875,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.747865020742127,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.068320424936495,-13.684831683469213,False,True,False,True,True,6.330655180990963,0,,,False,False,False,False,,,False,False,False,False,23533.0,-7646.439386776712,False,False,False,False,9730.992029380388,False,False,False,False
2025-04-22 17:00:00+00:00,10.605,10.625,10.495,10.51,6816.0,,,,,,,,,,,,,,,,,,,,,,,,10.602182844369729,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.743312034371975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0658391912777,-13.684831683469213,False,True,False,True,True,4.072820293942222,0,,,False,False,False,False,,,False,False,False,False,16717.0,-7268.711644346065,False,False,False,False,9685.798354506273,False,False,False,False
2025-04-22 18:00:00+00:00,10.51,10.59,10.465,10.495,17368.0,,,,,,,,,,,,,,,,,,,,,,,,10.599478164909069,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.731144048172602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42821072394324,-13.684831683469213,False,True,False,True,False,3.6795005385774537,0,,,False,False,False,False,,,False,False,False,False,-651.0,-7166.111463813568,False,False,False,False,9804.902255986795,False,False,False,False
2025-04-22 19:00:00+00:00,10.495,10.54,10.375,10.385,45489.0,,,,,,,,,,,,,,,,,,,,,,,,10.586768097028735,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.694410705412494,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.300003424634006,-13.684831683469213,False,True,False,True,False,0.8560254182695068,0,,,False,False,False,False,,,False,False,False,False,-46140.0,-7770.357797707931,False,False,False,False,10358.144081475371,False,False,False,False
2025-04-23 14:00:00+00:00,10.23,10.35,10.105,10.29,19375.0,,,,,,,,,,,,,,,,,,,,,,,,10.576088713464486,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.67207144302358,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78903520623102,-8.132627543897101,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-65515.0,-8665.623568286102,False,False,False,False,10497.94029726645,False,False,False,False
2025-04-23 15:00:00+00:00,10.29,10.36,10.175,10.225,4898.0,,,,,,,,,,,,,,,,,,,,,,,,10.573534418267222,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.666847615082503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.592991842473104,-11.361347945828541,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-70413.0,-9622.947233894069,False,False,False,False,10411.119517463869,False,False,False,False
2025-04-23 16:00:00+00:00,10.225,10.345,10.21,10.265,6357.0,,,,,,,,,,,,,,,,,,,,,,,,10.570482272917744,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.660587658987279,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.034906749439294,-12.206364242457965,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-64056.0,-10466.870532593384,False,False,False,False,10348.264951301639,False,False,False,False
2025-04-23 17:00:00+00:00,10.265,10.29,10.13,10.195,11445.0,,,,,,,,,,,,,,,,,,,,,,,,10.56391257776389,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.647888422040095,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61058246707109,-13.98224122721465,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-75501.0,-11475.15160960744,False,False,False,False,10365.268595467505,False,False,False,False
2025-04-23 18:00:00+00:00,10.195,10.205,10.125,10.125,4183.0,,,,,,,,,,,,,,,,,,,,,,,,10.561221889176341,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.642881682325353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.721800670017807,-16.2034256263198,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-79684.0,-12532.653135039882,False,False,False,False,10269.41946995638,False,False,False,False
2025-04-23 19:00:00+00:00,10.125,10.155,10.1,10.11,23178.0,,,,,,,,,,,,,,,,,,,,,,,,10.545879977933858,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.450761842131369,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26613603607096,-18.009252410331655,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-102862.0,-13933.108125194301,False,False,True,False,10469.552501429924,False,False,False,False
2025-04-24 14:00:00+00:00,10.14,10.33,10.105,10.255,15317.0,,,,,,,,,,,,,,,,,,,,,,,,10.5387582986081,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.45650161634365,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.947449463703386,-18.009252410331655,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-87545.0,-15074.377766664156,False,False,False,False,10544.706726213955,False,False,False,False
2025-04-24 15:00:00+00:00,10.255,10.335,10.215,10.325,8045.0,,,,,,,,,,,,,,,,,,,,,,,,10.535866566001289,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.460237966933791,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.213162996653125,-21.729104415419727,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-79500.0,-16073.224622994943,False,False,False,False,10505.951583171878,False,False,False,False
2025-04-24 16:00:00+00:00,10.33,10.39,10.3,10.365,4029.0,,,,,,,,,,,,,,,,,,,,,,,,10.534793262034409,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4496448247989392,10.46322473143435,-0.218449598476467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.87762356356634,-17.408671371209465,False,True,False,True,True,0.7998084785169937,0,,,False,False,False,False,,,False,False,False,False,-75471.0,-16994.12036527409,False,False,False,False,10405.533729169214,False,False,False,False
2025-04-24 17:00:00+00:00,10.365,10.395,10.345,10.36,4583.0,,,,,,,,,,,,,,,,,,,,,,,,10.533686247494154,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43949858817635484,10.466387108840257,-0.24206473399993766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.84139497673189,-14.670002916499321,False,False,False,True,True,0.6759852907254924,0,,,False,False,False,False,,,False,False,False,False,-80054.0,-17971.792917750463,False,False,False,False,10315.2618884069,False,False,False,False
2025-04-24 18:00:00+00:00,10.365,10.39,10.335,10.34,4417.0,,,,,,,,,,,,,,,,,,,,,,,,10.532559469678047,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42859449744862954,10.468427460913135,-0.2996479462000759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19170375065842,-13.298334997647665,False,False,False,True,True,0.17475213312482651,0,,,False,False,False,False,,,False,False,False,False,-84471.0,-19002.78837638999,False,False,False,False,10223.815967656405,False,False,False,False
2025-04-24 19:00:00+00:00,10.345,10.345,10.285,10.29,17795.0,,,,,,,,,,,,,,,,,,,,,,,,10.52696286344124,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41067592054040825,10.467993393415048,-0.4334157044825696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.565477197291756,-13.298334997647665,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-102266.0,-20293.690882182396,False,False,False,False,10341.198665832275,False,False,False,False
2025-04-25 14:00:00+00:00,10.275,10.34,10.18,10.2,3846.0,,,,,,,,,,,,,,,,,,,,,,,,10.525434452852073,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39318446946316055,10.466199945086265,-0.6770357574136259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81932347592905,-13.298334997647665,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-106112.0,-21624.20730261368,False,False,False,False,10240.497911323248,False,False,False,False
2025-04-25 15:00:00+00:00,10.195,10.3,10.115,10.265,4850.0,,,,,,,,,,,,,,,,,,,,,,,,10.523441149686501,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3689204240473536,10.463646043616292,-0.5384522804050379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53838292770312,-13.298334997647665,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-101262.0,-22858.90176303827,False,False,False,False,10156.92430029498,False,False,False,False
2025-04-25 16:00:00+00:00,10.265,10.305,10.245,10.27,5679.0,,,,,,,,,,,,,,,,,,,,,,,,10.521502419382362,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34021687571683207,10.462066146011068,-0.564540326244511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.210343527550634,-13.298334997647665,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-95583.0,-23986.407162060932,False,False,False,False,10087.49911734467,False,False,False,False
2025-04-25 17:00:00+00:00,10.27,10.3,10.22,10.235,4697.0,,,,,,,,,,,,,,,,,,,,,,,,10.519783470903263,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3190847694423691,10.46025429733695,-0.7059387313615889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58552250720743,-13.298334997647665,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-100280.0,-25169.253562649134,False,False,False,False,10003.925487618397,False,False,False,False
2025-04-25 18:00:00+00:00,10.235,10.275,10.19,10.215,3668.0,,,,,,,,,,,,,,,,,,,,,,,,10.518332503362622,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3019242044375126,10.458431179623272,-0.8062658642316749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.55924642229431,-13.298334997647665,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-103948.0,-26390.62947640651,False,False,False,False,9905.694084709585,False,False,False,False
2025-04-25 19:00:00+00:00,10.215,10.275,10.205,10.255,10138.0,,,,,,,,,,,,,,,,,,,,,,,,10.514643325327599,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28594277446767197,10.454384183982143,-0.6972870160937872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77290465453249,-13.298334997647665,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-93810.0,-27435.891034911834,False,False,False,False,9909.29572680711,False,False,False,False
2025-04-28 14:00:00+00:00,10.295,10.525,10.285,10.495,28666.0,,,,,,,,,,,,,,,,,,,,,,,,10.511715557784067,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28341347568208153,10.463382831963312,0.11155844993113155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73559773702459,-5.712118138411448,True,False,False,False,True,4.209949557755589,0,,,False,False,False,False,,,False,False,False,False,-65144.0,-28020.512879331804,False,False,False,False,10200.09734344576,False,False,False,False
2025-04-28 15:00:00+00:00,10.495,10.495,10.365,10.415,13354.0,,,,,,,,,,,,,,,,,,,,,,,,10.510255553398192,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2763371586038056,10.465574625399858,-0.18301782378956052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28527251234166,-3.428426892374908,True,False,True,False,True,2.169159327291826,0,,,False,False,False,False,,,False,False,False,False,-78498.0,-28803.109578877047,False,False,False,False,10248.99505905125,False,False,False,False
2025-04-28 16:00:00+00:00,10.415,10.5,10.415,10.46,9335.0,,,,,,,,,,,,,,,,,,,,,,,,10.509651560635346,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26934015132749267,10.46775605528097,-0.028796505989703076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.03441293575549,-0.8958819938533438,True,False,True,False,True,3.230500467156361,0,,,False,False,False,False,,,False,False,False,False,-69163.0,-29428.844314088255,False,False,False,False,10234.824593019448,False,False,False,False
2025-04-28 17:00:00+00:00,10.46,10.56,10.455,10.505,8133.0,,,,,,,,,,,,,,,,,,,,,,,,10.509621612863965,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26840189376488405,10.47062177394679,0.1280848863284287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.87660316854077,1.760679876906714,True,False,True,False,True,4.28208227565915,0,,,False,False,False,False,,,False,False,False,False,-61030.0,-29918.784712319444,False,False,False,False,10202.238165220697,False,False,False,False
2025-04-28 18:00:00+00:00,10.505,10.58,10.505,10.535,12482.0,,,,,,,,,,,,,,,,,,,,,,,,10.510082290727635,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26350590194597134,10.475705187425731,0.22502271158399478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43234422975502,4.186681611968758,True,False,True,False,True,4.980005872382943,0,,,False,False,False,False,,,False,False,False,False,-48548.0,-30207.6097555393,False,False,False,False,10237.583309945958,False,False,False,False
2025-04-28 19:00:00+00:00,10.535,10.63,10.535,10.63,19471.0,,,,,,,,,,,,,,,,,,,,,,,,10.512121691715063,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2606991120564596,10.513688264099498,0.44615317245619607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00113704253464,7.565388479444458,True,False,True,False,True,7.143936597211095,0,,,False,False,False,False,,,False,False,False,False,-29077.0,-30190.080922120087,False,False,False,False,10380.737057078579,False,False,False,False
2025-04-29 14:00:00+00:00,10.295,10.42,10.285,10.4,13522.0,,,,,,,,,,,,,,,,,,,,,,,,10.509850547430123,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2595761097573431,10.48839948027761,-0.34055322101963875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.10887015630101,7.565388479444458,True,False,True,False,False,1.3172438679044198,0,,,False,False,False,False,,,False,False,False,False,-42599.0,-30382.467264412797,False,False,False,False,10429.438808131625,False,False,False,False
2025-04-29 15:00:00+00:00,10.4,10.45,10.345,10.365,8391.0,,,,,,,,,,,,,,,,,,,,,,,,10.50865487656192,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25801901249871156,10.481700911301614,-0.45229578305667023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02729246330624,12.17929165492312,True,False,True,False,False,0.4858131331159399,0,,,False,False,False,False,,,False,False,False,False,-50990.0,-30701.963895972287,False,False,False,False,10397.835105679973,False,False,False,False
2025-04-29 16:00:00+00:00,10.365,10.435,10.36,10.4,3830.0,,,,,,,,,,,,,,,,,,,,,,,,10.508168264018773,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25409661566044034,10.479710635722606,-0.3137020755487991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24730163483974,10.523411223195346,True,False,True,False,False,1.3050603761447839,0,,,False,False,False,False,,,False,False,False,False,-47160.0,-30957.12724642233,False,False,False,False,10296.008204816717,False,False,False,False
2025-04-29 17:00:00+00:00,10.4,10.445,10.385,10.42,1984.0,,,,,,,,,,,,,,,,,,,,,,,,10.507959669277273,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25494076330158005,10.479050687333988,-0.2316251295762164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.61454690860857,9.742318239965854,True,False,False,False,False,1.7744940919836623,0,,,False,False,False,False,,,False,False,False,False,-45176.0,-31177.57488601268,False,False,False,False,10167.139860555993,False,False,False,False
2025-04-29 18:00:00+00:00,10.415,10.43,10.365,10.38,3354.0,,,,,,,,,,,,,,,,,,,,,,,,10.507513212766366,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2560462021933876,10.477469438164519,-0.38067129029666746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.00873509968743,7.917040274203615,True,False,False,False,False,0.7892403676716491,0,,,False,False,False,False,,,False,False,False,False,-48530.0,-31446.604732741165,False,False,False,False,10061.509785198536,False,False,False,False
2025-04-29 19:00:00+00:00,10.38,10.49,10.375,10.485,21353.0,,,,,,,,,,,,,,,,,,,,,,,,10.506141061352123,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2562667177583349,10.476784516557673,0.032058331702961955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8898199910577,7.917040274203615,True,False,True,False,False,3.255413108941074,0,,,False,False,False,False,,,False,False,False,False,-27177.0,-31380.40931052812,False,False,False,False,10236.571648993906,False,False,False,False
2025-04-30 14:00:00+00:00,10.475,10.58,10.44,10.57,9269.0,,,,,,,,,,,,,,,,,,,,,,,,10.50638562106682,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2554730288474068,10.480144283498868,0.3517229075277561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07732230541952,7.917040274203615,True,False,True,False,True,5.17226312888538,0,,,False,False,False,False,,,False,False,False,False,-17908.0,-31171.534747574195,False,False,False,False,10221.570538156791,False,False,False,False
2025-04-30 15:00:00+00:00,10.565,10.58,10.495,10.535,3193.0,,,,,,,,,,,,,,,,,,,,,,,,10.506492167742008,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25511986230817785,10.481277213522802,0.2105786119165542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98727216310763,7.917040274203615,True,False,True,False,True,4.282246775586675,0,,,False,False,False,False,,,False,False,False,False,-21101.0,-31015.402425906377,False,False,False,False,10112.600452293895,False,False,False,False
2025-04-30 16:00:00+00:00,10.53,10.57,10.505,10.545,8124.0,,,,,,,,,,,,,,,,,,,,,,,,10.506789481961887,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2550725387022278,10.484025874984253,0.2390462153471106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84676531231763,7.917040274203615,True,False,True,False,True,4.510388563058733,0,,,False,False,False,False,,,False,False,False,False,-12977.0,-30735.737272016355,False,False,False,False,10081.769437529649,False,False,False,False
2025-04-30 17:00:00+00:00,10.545,10.615,10.52,10.575,7162.0,,,,,,,,,,,,,,,,,,,,,,,,10.507280095063567,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2516748939649161,10.487070377458199,0.34937780704521837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.208430072958095,3.482219462534239,True,False,True,False,True,5.199721012994111,0,,,False,False,False,False,,,False,False,False,False,-5815.0,-30349.36925229517,False,False,False,False,10036.501694312134,False,False,False,False
2025-04-30 18:00:00+00:00,10.575,10.625,10.565,10.585,4907.0,,,,,,,,,,,,,,,,,,,,,,,,10.507726471752882,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25011127253414267,10.489410498523144,0.3821878978437805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.38867296469159,4.970781766189653,True,False,True,False,True,5.431125222594179,0,,,False,False,False,False,,,False,False,False,False,-908.0,-29892.91391505028,False,False,False,False,9956.974536260783,False,False,False,False
2025-04-30 19:00:00+00:00,10.585,10.695,10.57,10.66,17440.0,,,,,,,,,,,,,,,,,,,,,,,,10.51019808527793,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24888558824495158,10.528143567495741,0.5297873349520215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.08003130573263,7.807044344696699,True,False,True,False,True,7.152529760864606,0,,,False,False,False,False,,,False,False,False,False,16532.0,-29173.147807840196,False,False,False,False,10072.990434923406,False,False,False,False
2025-05-01 14:00:00+00:00,10.16,10.29,10.105,10.185,10267.0,,,,,,,,,,,,,,,,,,,,,,,,10.506792841828343,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24988696543736547,10.486665991634556,-1.2072097922617284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.957619523401384,8.93918947225076,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6265.0,-28623.719159656626,False,False,False,False,10075.99833515715,False,False,False,False
2025-05-01 15:00:00+00:00,10.185,10.28,10.075,10.075,6965.0,,,,,,,,,,,,,,,,,,,,,,,,10.504162252034126,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25347446874647145,10.467310437320416,-1.5477315694181832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.903550638930504,1.904757790473603,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-700.0,-28190.793281212336,False,False,False,False,10027.765802829132,False,False,False,False
2025-05-01 16:00:00+00:00,10.075,10.085,10.015,10.055,5368.0,,,,,,,,,,,,,,,,,,,,,,,,10.501652175230978,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2574038261753881,10.452132536455888,-1.5428385131512892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.30468303181158,-2.761703532271177,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-6068.0,-27847.80423809276,False,False,False,False,9955.521371777517,False,False,False,False
2025-05-01 17:00:00+00:00,10.055,10.1,10.015,10.04,7760.0,,,,,,,,,,,,,,,,,,,,,,,,10.498072433667057,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2616870595140632,10.434477713715616,-1.5074406600316328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.38684066582123,-6.008366177099717,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-13828.0,-27630.44293207582,False,False,False,False,9921.482280742206,False,False,False,False
