date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 17:00:00+00:00,20.725,20.83,20.6,20.69,81.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.247205179102487,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63236377560746,4.033570318047211,True,False,True,False,True,1.8036636872392542,0,,,False,False,False,False,,,False,False,False,False,91.0,166.49570262705882,False,False,False,False,752.1840386500317,False,False,False,False
2025-04-16 18:00:00+00:00,20.69,20.795,20.69,20.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.258119515111982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.714032279250034,5.267290449017132,True,False,True,False,True,2.3973511707041837,0,,,False,False,False,False,,,False,False,False,False,191.0,166.8756142142362,False,False,False,False,742.0726582058451,False,False,False,False
2025-04-16 19:00:00+00:00,20.75,20.77,20.665,20.76,380.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.288230451381253,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56102355691508,6.344765313614488,True,False,True,False,True,2.497361540771575,0,,,False,False,False,False,,,False,False,False,False,571.0,173.14110856750386,False,False,False,False,736.4591286212583,False,False,False,False
2025-04-17 14:00:00+00:00,21.04,21.17,20.99,21.17,370.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.338732357686652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03736618165843,10.729633501252202,True,False,True,False,True,6.448027455713632,0,,,False,False,False,False,,,False,False,False,False,941.0,185.04589758196119,False,False,False,False,730.7775917434093,False,False,False,False
2025-04-17 15:00:00+00:00,21.17,21.345,21.17,21.32,125.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.357154397110573,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99010508746181,14.440864183943901,True,False,True,False,True,7.814723475798353,0,,,False,False,False,False,,,False,False,False,False,1066.0,198.70410072022534,False,False,False,False,721.3856910962246,False,False,False,False
2025-04-17 16:00:00+00:00,21.32,21.45,21.32,21.45,39.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.36358809060196,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3749418159986,17.554621612976234,True,False,True,False,True,8.978746991059179,0,,,False,False,False,False,,,False,False,False,False,1105.0,212.75519993386524,False,False,False,False,710.8060679784536,False,False,False,False
2025-04-17 17:00:00+00:00,21.465,21.465,21.35,21.435,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.366213153135533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.28326512026626,19.33143464325518,True,False,True,False,True,8.807787250446228,0,,,False,False,False,False,,,False,False,False,False,1089.0,226.340390632565,False,False,False,False,700.0338808780124,False,False,False,False
2025-04-17 18:00:00+00:00,21.435,21.46,21.435,21.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.366383194818045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.72169170205376,20.779925210591585,True,False,True,False,True,9.036164602415742,0,,,False,False,False,False,,,False,False,False,False,1090.0,239.730462095626,False,False,False,False,689.1961462907564,False,False,False,False
2025-04-17 19:00:00+00:00,21.47,21.51,21.45,21.465,269.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.71695309945038,21.91977207865834,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,257.0834781871667,False,False,False,False,682.6814773560159,False,False,False,False
2025-04-18 14:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3804606977148,22.841350859156876,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,274.16745526953616,False,False,False,False,672.0972684047598,False,False,False,False
2025-04-18 15:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82279909655773,23.62618536828768,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,290.98656449016346,False,False,False,False,661.6771557163139,False,False,False,False
2025-04-18 16:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.11769136245303,24.318650467308487,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,307.54491232752525,False,False,False,False,651.4185951625726,False,False,False,False
2025-04-18 17:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.31428620638323,24.941994075851767,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,323.84654159376515,False,False,False,False,641.3190820592769,False,False,False,False
2025-04-18 18:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.44534943567002,25.50796187678351,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,339.89543242176876,False,False,False,False,631.3761505544819,False,False,False,False
2025-04-18 19:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.587310077875724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.53272492186122,26.02243424256382,True,False,True,False,True,9.082578737581862,0,,,False,False,False,False,,,False,False,False,False,1359.0,355.6955032369351,False,False,False,False,621.5873730265055,False,False,False,False
2025-04-21 14:00:00+00:00,21.16,21.4,21.06,21.4,293.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.695757888302882,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.95973146690427,29.413567861588447,True,False,True,False,False,8.205862375235146,0,,,False,False,False,False,,,False,False,False,False,1066.0,366.7079760549671,False,False,False,False,616.4929951501255,False,False,False,False
2025-04-21 15:00:00+00:00,21.4,21.43,21.25,21.25,207.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.709373951451337,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57042114649414,21.688904375279492,True,False,True,False,False,6.211865816727435,0,,,False,False,False,False,,,False,False,False,False,859.0,374.34041053473504,False,False,False,False,610.1442665431467,False,False,False,False
2025-04-21 16:00:00+00:00,21.25,21.41,21.25,21.375,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9614987737339525,20.714588208759874,0.6868566131139572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21095999313212,19.82602398192701,True,False,True,False,False,7.585640687626469,0,,,False,False,False,False,,,False,False,False,False,923.0,382.8467607590027,False,False,False,False,601.6769135734855,False,False,False,False
2025-04-21 17:00:00+00:00,21.375,21.375,21.22,21.23,78.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9563835221507342,20.717946711970075,0.5354058033940291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51216183274659,14.830314764434348,False,True,True,False,False,5.678461239095846,0,,,False,False,False,False,,,False,False,False,False,845.0,390.01192725886307,False,False,False,False,593.5578916576175,False,False,False,False
2025-04-21 18:00:00+00:00,21.23,21.23,21.21,21.21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9500026078674506,20.718090281417435,0.51779828235082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.219415558290436,11.20409392360773,False,True,True,False,False,5.417081907271847,0,,,False,False,False,False,,,False,False,False,False,836.0,396.92647102229154,False,False,False,False,584.4949786086621,False,False,False,False
2025-04-21 19:00:00+00:00,21.23,21.25,21.16,21.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9445511732663937,20.718402413265018,0.5098692377561161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09308599231656,8.57758645714145,False,True,False,False,False,5.284376504456347,0,,,False,False,False,False,,,False,False,False,False,808.0,403.29970402969786,False,False,False,False,575.8671494829464,False,False,False,False
2025-04-22 14:00:00+00:00,21.475,21.57,21.28,21.28,319.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9424992269454627,20.744792895160714,0.5678594629449566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.406361531996524,8.57758645714145,False,True,False,False,False,6.211041883442551,0,,,False,False,False,False,,,False,False,False,False,1127.0,414.5198636571444,False,False,False,False,571.8847130568541,False,False,False,False
2025-04-22 15:00:00+00:00,21.28,21.36,21.265,21.275,5.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.946228645015913,20.745028426292663,0.5600882794014579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.451671859039294,8.57758645714145,False,True,False,False,False,6.142256866839961,0,,,False,False,False,False,,,False,False,False,False,1122.0,425.48854794152976,False,False,False,False,563.0958027769029,False,False,False,False
2025-04-22 16:00:00+00:00,21.275,21.35,21.275,21.32,34.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9516060014428156,20.74680438583312,0.6023455225143678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.83673921107972,8.57758645714145,False,True,True,False,False,6.673731937608711,0,,,False,False,False,False,,,False,False,False,False,1156.0,436.8143068881727,False,False,False,False,554.8927670749354,False,False,False,False
2025-04-22 17:00:00+00:00,21.32,21.35,21.145,21.205,484.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.935945934759479,20.7602848401206,0.47515047970551944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03194958236986,7.042917059858681,False,True,False,False,False,5.062280138988736,0,,,False,False,False,False,,,False,False,False,False,672.0,440.46059670385995,False,False,False,False,553.7936544071069,False,False,False,False
2025-04-22 18:00:00+00:00,21.205,21.24,21.2,21.235,43.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.928575257590364,20.761487793045976,0.5099341201302077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15918578599846,5.939408870219999,False,True,False,False,False,5.427680306207478,0,,,False,False,False,False,,,False,False,False,False,715.0,444.7170215611644,False,False,False,False,545.8743729434308,False,False,False,False
2025-04-22 19:00:00+00:00,21.235,21.35,21.21,21.33,471.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9062553485396698,20.78223400853428,0.6044278716240196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38634450763587,5.939408870219999,False,True,True,False,False,6.582726388231045,0,,,False,False,False,False,,,False,False,False,False,1186.0,456.2097809168053,False,False,False,False,544.7135299520598,False,False,False,False
2025-04-23 14:00:00+00:00,21.87,22.22,21.87,22.22,381.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.902487693010845,20.855900050467152,1.5114886996209205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97173131851671,6.614049617209837,False,False,True,False,True,15.953907206585953,0,,,False,False,False,False,,,False,False,False,False,1567.0,473.43133470104084,False,False,False,False,542.1753356892373,False,False,False,False
2025-04-23 15:00:00+00:00,22.185,22.285,22.14,22.21,245.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8885173499043686,20.90100198388736,1.4732385543777249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8061635394016,12.549823912870337,True,False,True,False,True,15.811296429181041,0,,,False,False,False,False,,,False,False,False,False,1322.0,486.5874380390092,False,False,False,False,537.5679661436677,False,False,False,False
2025-04-23 16:00:00+00:00,22.21,22.28,22.2,22.2,59.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8837630537282808,20.91127695946125,1.458222353946667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.11632987243476,16.14408612551783,True,False,True,False,True,15.666235486526901,0,,,False,False,False,False,,,False,False,False,False,1263.0,498.62484210041987,False,False,False,False,530.1483077538434,False,False,False,False
2025-04-23 17:00:00+00:00,22.2,22.3,22.185,22.27,165.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9022856462270629,20.939350766389197,1.4747538533666766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36450911473497,18.92815855641787,True,False,True,False,True,16.3355916685554,0,,,False,False,False,False,,,False,False,False,False,1428.0,513.0337592771575,False,False,False,False,524.4870936801403,False,False,False,False
2025-04-23 18:00:00+00:00,22.27,22.27,22.12,22.12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9109116955650083,20.9408538102572,1.2944681635813413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73702387927283,18.92815855641787,True,False,True,False,True,14.136822359436696,0,,,False,False,False,False,,,False,False,False,False,1418.0,527.0642436294496,False,False,False,False,516.5105495920761,False,False,False,False
2025-04-23 19:00:00+00:00,22.12,22.12,22.0,22.095,525.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9165145098943323,21.004616750042924,1.1897064783871107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.052605254155,18.92815855641787,True,False,True,False,False,13.77337207690772,0,,,False,False,False,False,,,False,False,False,False,893.0,532.737666208838,False,False,False,False,516.6421689782454,False,False,False,False
2025-04-24 14:00:00+00:00,22.54,22.54,22.2,22.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9277142209083986,21.006665194031193,1.286317250586412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.95501668124274,18.92815855641787,True,False,True,False,False,14.824916868377656,0,,,False,False,False,False,,,False,False,False,False,907.0,538.5401830118018,False,False,False,False,508.8492671336215,False,False,False,False
2025-04-24 15:00:00+00:00,22.2,22.71,22.2,22.56,123.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9449321344619093,21.02738534116532,1.6219309333864744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.410010555238,18.92815855641787,True,False,True,False,False,18.2356684516288,0,,,False,False,False,False,,,False,False,False,False,1030.0,546.1597150581305,False,False,False,False,502.86710795325524,False,False,False,False
2025-04-24 16:00:00+00:00,22.56,22.56,22.56,22.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9620134197711697,21.02738534116532,1.5931323070308467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.04667313790152,20.656032161412867,True,False,True,False,False,18.2356684516288,0,,,False,False,False,False,,,False,False,False,False,1030.0,553.6611148246711,False,False,False,False,495.0707186826621,False,False,False,False
2025-04-24 17:00:00+00:00,22.56,22.62,22.56,22.58,4.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9723416057117987,21.02810022173108,1.596043786620502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.26141686111025,22.27241934611007,True,False,True,False,True,18.42117645317341,0,,,False,False,False,False,,,False,False,False,False,1034.0,561.1082293235135,False,False,False,False,487.4572191682022,False,False,False,False
2025-04-24 18:00:00+00:00,22.58,22.805,22.58,22.805,7.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9841302832523829,21.029493475422687,1.8041376785089536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.29692372871303,24.640987242905197,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1041.0,568.5484118146218,False,False,False,False,480.0082700338114,False,False,False,False
2025-04-24 19:00:00+00:00,22.805,22.81,22.76,22.8,179.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.986850482025456,21.065492721604414,1.7576191226411586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.51177101067407,26.213746314785553,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,862.0,573.0980488407516,False,False,False,False,475.34147514956624,False,False,False,False
2025-04-25 14:00:00+00:00,22.76,23.13,22.76,23.105,75.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9993789603080038,21.082082195296657,2.024174897658332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.60316919555595,28.576989214563156,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,937.0,578.7399395563989,False,False,False,False,469.134630573604,False,False,False,False
2025-04-25 15:00:00+00:00,23.105,23.185,23.105,23.13,19.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0086924012603447,21.086586855454435,2.025804042929592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08341212246073,30.324235665550418,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,956.0,584.588932741571,False,False,False,False,462.15579909184265,False,False,False,False
2025-04-25 16:00:00+00:00,23.13,23.235,23.12,23.235,116.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0082726509921498,21.11435937033382,2.1032412488620515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.42823397221363,31.935824644017245,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1072.0,592.1456934742598,False,False,False,False,456.7890425167753,False,False,False,False
2025-04-25 17:00:00+00:00,23.235,23.28,23.03,23.05,102.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0007089964097924,21.136897951043334,1.9117466274613637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.43768584587076,31.935824644017245,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,970.0,598.0038997769844,False,False,False,False,451.28843720643766,False,False,False,False
2025-04-25 18:00:00+00:00,23.05,23.07,23.01,23.07,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9975736013398148,21.163425089078327,1.911212273822205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.93605674553692,36.47273657404608,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1100.0,605.7867850517598,False,False,False,False,446.30722112571766,False,False,False,False
2025-04-25 19:00:00+00:00,23.07,23.14,23.05,23.115,422.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9961991958628729,21.245432709770917,1.8767002603427398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.64386433041938,35.11110774213719,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1522.0,619.9916410974689,False,False,False,False,445.9303649842336,False,False,False,False
2025-04-28 14:00:00+00:00,22.49,23.02,22.49,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0135633688638808,21.44894440109814,1.5302995812096722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73535662092873,31.330321760380443,True,False,True,False,False,19.918058195830703,0,,,False,False,False,False,,,False,False,False,False,1487.0,633.4336311579732,False,False,False,False,439.55935157362535,False,False,False,False
2025-04-28 15:00:00+00:00,23.0,23.125,22.98,23.1,142.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0264712578748805,21.49379793823422,1.5647803574073051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.24162772354842,29.843909052909794,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1629.0,648.8687686593998,False,False,False,False,434.9460282934141,False,False,False,False
2025-04-28 16:00:00+00:00,23.1,23.1,23.035,23.06,21.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0371643948680354,21.49748280885393,1.5065279900443131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.18414071665364,27.77276185507222,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1608.0,663.7390203080913,False,False,False,False,428.52826041289603,False,False,False,False
2025-04-28 17:00:00+00:00,23.06,23.06,23.02,23.04,22.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0352196441875066,21.500841219076236,1.48679441079557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25598071938374,25.80513048978918,False,False,True,False,False,19.86171169287669,0,,,False,False,False,False,,,False,False,False,False,1586.0,678.037640148276,False,False,False,False,422.2254966855643,False,False,False,False
2025-04-28 18:00:00+00:00,23.04,23.105,23.04,23.105,3.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0276797446956194,21.501381330317493,1.5604264635550165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89226001952235,25.230554193569304,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1589.0,692.1610875878375,False,False,False,False,415.7258765819121,False,False,False,False
2025-04-28 19:00:00+00:00,23.105,23.22,23.095,23.21,446.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0216103125118827,21.58032904279542,1.5951982250430015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98698993876603,25.230554193569304,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2035.0,712.9802955322122,False,False,False,False,416.1952428364561,False,False,False,False
2025-04-29 14:00:00+00:00,23.21,23.55,23.21,23.46,104.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0232808170930534,21.60184863844072,1.8158762780660103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.02742840448234,25.230554193569304,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2139.0,735.0891281596197,False,False,False,False,411.3550065134102,False,False,False,False
2025-04-29 15:00:00+00:00,23.46,23.46,23.34,23.37,214.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0183446866856514,21.64094396513166,1.6979084365783845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52441828311927,25.230554193569304,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1925.0,753.5373587307884,False,False,False,False,408.29523897056663,False,False,False,False
2025-04-29 16:00:00+00:00,23.37,23.44,23.355,23.37,135.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0079948966694765,21.663535658244463,1.692929544974761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.18907820221057,25.230554193569304,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1925.0,771.6995702233343,False,False,False,False,404.05810348265084,False,False,False,False
2025-04-29 17:00:00+00:00,23.37,23.4,23.35,23.4,351.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.014598176353307,21.717000666345086,1.6587841106752121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.31759896798276,25.230554193569304,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2276.0,795.0220575066935,False,False,False,False,403.23549722710584,False,False,False,False
