date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-14 17:00:00+00:00,9.62,9.635,9.585,9.635,292.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.264008141070235,,0.0,0.0,0.0,0.0,70.57493933132422,27.10616431593934,True,False,True,False,False,17.44912130511166,0,,,False,False,False,False,,,False,False,False,False,1985.0,74.62439562378378,False,False,False,False,318.874340104218,False,False,False,False
2024-02-15 17:00:00+00:00,9.69,9.76,9.69,9.74,296.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.281875642328938,,0.0,0.0,0.0,0.0,70.34780930696354,26.876802131621375,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2281.0,108.83176933504295,False,False,False,False,318.5196991723696,False,False,False,False
2024-02-16 17:00:00+00:00,9.74,9.75,9.695,9.695,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.281875642328938,,0.0,0.0,0.0,0.0,68.70878173843387,25.139089024585687,True,False,True,False,False,18.286376646471705,0,,,False,False,False,False,,,False,False,False,False,2281.0,142.50879616705777,False,False,False,False,313.58140926272046,False,False,False,False
2024-02-19 17:00:00+00:00,9.695,9.695,9.695,9.695,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.281875642328938,,0.0,0.0,0.0,0.0,67.61609669274742,23.835301447377958,True,False,True,False,False,18.286376646471705,0,,,False,False,False,False,,,False,False,False,False,2281.0,175.66369855206463,False,False,False,False,308.7196819873294,False,False,False,False
2024-02-20 17:00:00+00:00,9.695,9.75,9.695,9.7,931.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.327659458419092,,0.0,0.0,0.0,0.0,66.99018673972893,22.888108679302476,True,False,True,False,False,18.42634812839376,0,,,False,False,False,False,,,False,False,False,False,3212.0,222.73867996986206,False,False,False,False,318.36743885574293,False,False,False,False
2024-02-21 17:00:00+00:00,9.7,9.79,9.69,9.69,951.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,9.365599072401393,,0.0,0.0,0.0,0.0,66.14276042797484,21.683887119504377,True,False,True,False,False,17.958135106111516,0,,,False,False,False,False,,,False,False,False,False,2261.0,254.33963066800374,False,False,False,False,328.1756956176694,False,False,False,False
2024-02-22 17:00:00+00:00,9.785,9.85,9.785,9.85,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.365599072401393,,0.0,0.0,0.0,0.0,68.67190351061605,21.683887119504377,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2261.0,285.45064414601916,False,False,False,False,323.0877003367753,False,False,False,False
2024-02-23 17:00:00+00:00,9.85,9.9,9.85,9.885,500.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.390417141076073,,0.0,0.0,0.0,0.0,70.88666463984103,21.683887119504377,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2761.0,323.8312543142979,False,False,False,False,325.8305266881431,False,False,False,False
2024-02-26 17:00:00+00:00,9.86,9.87,9.84,9.84,573.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.414356042014008,,0.0,0.0,0.0,0.0,70.34689661230179,21.683887119504377,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2188.0,352.7330953326809,False,False,False,False,329.6626115456913,False,False,False,False
2024-02-27 17:00:00+00:00,9.84,9.84,9.795,9.83,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.425086184835333,,0.0,0.0,0.0,0.0,69.5325901166262,21.683887119504377,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,1888.0,376.5356830019416,False,False,False,False,329.2027260953705,False,False,False,False
2024-02-28 17:00:00+00:00,9.74,9.74,9.73,9.73,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.427724989554116,,0.0,0.0,0.0,0.0,64.88629615839739,19.720175758450665,True,False,True,False,False,16.120672454965433,0,,,False,False,False,False,,,False,False,False,False,1788.0,398.41885070733787,False,False,False,False,325.64919545823295,False,False,False,False
2024-02-29 17:00:00+00:00,9.76,9.76,9.73,9.75,106.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.430598857633331,,0.0,0.0,0.0,0.0,62.368882985813926,17.328464051173754,False,False,True,False,False,16.677592863023253,0,,,False,False,False,False,,,False,False,False,False,1894.0,421.6061553475341,False,False,False,False,322.2437815751596,False,False,False,False
2024-03-01 17:00:00+00:00,9.905,9.94,9.905,9.92,220.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2987806752316689,9.439804714024424,1.6071832142532025,0.0,0.0,0.0,0.0,64.56758831354506,17.328464051173754,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2114.0,447.84481960571185,False,False,False,False,320.6586066670176,False,False,False,False
2024-03-04 17:00:00+00:00,9.975,9.98,9.93,9.98,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3096852077964462,9.452868081671808,1.702154010128481,0.0,0.0,0.0,0.0,67.0437725358153,17.328464051173754,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2414.0,478.32784565833646,False,False,False,False,320.33831819155995,False,False,False,False
2024-03-05 17:00:00+00:00,9.99,9.99,9.985,9.99,298.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3193624984330589,9.465812155120691,1.6413569140121922,0.0,0.0,0.0,0.0,68.86243128591246,13.644873743103673,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2712.0,512.9584216946413,False,False,False,False,319.9919876769621,False,False,False,False
2024-03-06 17:00:00+00:00,9.99,10.075,9.99,10.065,311.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33092723949206415,9.480040222268842,1.7676386465768255,0.0,0.0,0.0,0.0,71.28254762391187,16.002469015826065,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,3023.0,551.8737950017011,False,False,False,False,319.8525770153037,False,False,False,False
2024-03-07 17:00:00+00:00,10.185,10.185,10.17,10.185,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34543161407143985,9.480040222268842,2.0408085103217077,0.0,0.0,0.0,0.0,74.42159478775082,18.998801125827256,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,3023.0,590.1858291877212,False,False,False,False,314.8936223328959,False,False,False,False
2024-03-08 17:00:00+00:00,10.22,10.22,10.175,10.175,9.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3576206783025133,9.480548844055727,1.9418652166327848,0.0,0.0,0.0,0.0,76.03942238496086,20.580420075337074,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,3014.0,627.7643434638804,False,False,False,False,310.15108555254096,False,False,False,False
2024-03-11 17:00:00+00:00,10.15,10.18,10.07,10.12,780.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3666610605632039,9.517945393923611,1.6419922125125903,0.0,0.0,0.0,0.0,74.51581511168186,20.580420075337074,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2234.0,652.6672218597893,False,False,False,False,317.4355648463,False,False,False,False
2024-03-12 17:00:00+00:00,10.29,10.31,10.29,10.31,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3794238994785326,9.523783092408843,2.0721333281106102,0.0,0.0,0.0,0.0,76.13237317258742,20.798596478104287,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2334.0,678.7343967146762,False,False,False,False,314.06447081767516,False,False,False,False
2024-03-13 17:00:00+00:00,10.52,10.63,10.52,10.63,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40413173527880686,9.53171655825505,2.7176372105181357,0.0,0.0,0.0,0.0,79.57626646835277,24.164187374223943,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,2434.0,705.9478169206502,False,False,False,False,310.74564181274997,False,True,False,False
2024-03-14 17:00:00+00:00,10.655,10.655,10.43,10.43,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4192729979939645,9.671869681800384,1.8082021065676377,0.0,0.0,0.0,0.0,76.25859069446395,24.164187374223943,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2134.0,728.088160844361,False,False,False,False,310.5790427148779,False,False,False,False
2024-03-15 17:00:00+00:00,10.41,10.41,10.4,10.41,650.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.433480539792017,9.696889737152542,1.645080222493048,0.0,0.0,0.0,0.0,73.54918490079369,29.280358129559545,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1484.0,739.8077242421228,False,False,False,False,315.84138313790305,False,False,False,False
2024-03-18 17:00:00+00:00,10.55,10.57,10.51,10.57,607.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45131855871594895,9.736028491687872,1.8478555605709397,0.0,0.0,0.0,0.0,73.46134555931332,29.070421351630216,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2091.0,760.7564416957333,False,False,False,False,320.35547022103634,False,False,False,False
2024-03-19 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4663796446812113,9.736028491687872,1.7452981012250441,0.0,0.0,0.0,0.0,72.85945034357707,28.22621026644758,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2091.0,781.3803728322335,False,False,False,False,315.3887187447412,False,False,False,False
2024-03-20 17:00:00+00:00,10.55,10.55,10.45,10.45,89.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47717559613788857,9.740398425188246,1.4870868932842507,0.0,0.0,0.0,0.0,69.80219279679622,25.104925920984314,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2002.0,800.3047081371601,False,False,False,False,311.8788161285437,False,False,False,False
2024-03-21 17:00:00+00:00,10.58,10.6,10.58,10.6,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4914911398393059,9.746670972316714,1.7362042944706657,0.0,0.0,0.0,0.0,69.67645762159572,24.738677787179583,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2102.0,820.4860304916227,False,False,False,False,308.59387324282983,False,False,False,False
2024-03-22 17:00:00+00:00,10.6,10.6,10.525,10.525,105.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.502404605260926,9.752516251469071,1.5375729848848345,0.0,0.0,0.0,0.0,67.70380124762195,22.60686995047314,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,1997.0,838.7265571506673,False,False,False,False,305.4373790840263,False,False,False,False
2024-03-25 17:00:00+00:00,10.47,10.47,10.385,10.385,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5087431784521744,9.752516251469071,1.243227969081037,0.0,0.0,0.0,0.0,63.278923696650416,18.326500470335787,False,True,True,False,False,19.476222514736207,0,,,False,False,False,False,,,False,False,False,False,1997.0,856.684284946781,False,False,False,False,300.7019158424135,False,False,False,False
2024-03-26 17:00:00+00:00,10.38,10.43,10.38,10.43,41.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5142071917389286,9.754072818458436,1.3145035549886728,0.0,0.0,0.0,0.0,61.09235382947017,16.24916968426004,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,2038.0,874.9992572731874,False,False,False,False,296.67552955028304,False,False,False,False
2024-03-27 17:00:00+00:00,10.33,10.41,10.33,10.41,427.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.517797892674021,9.768769808640009,1.2383792990128617,0.0,0.0,0.0,0.0,59.17123765872833,14.38380550830766,False,True,True,False,False,19.659107797297864,0,,,False,False,False,False,,,False,False,False,False,1611.0,886.41012150151,False,False,False,False,298.69606397586,False,False,False,False
2024-03-28 17:00:00+00:00,10.41,10.42,10.405,10.42,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5235986273115332,9.776284380892795,1.2294066208928465,0.0,0.0,0.0,0.0,58.09299584659776,13.240566440072229,False,True,True,False,False,19.843219835498342,0,,,False,False,False,False,,,False,False,False,False,1811.0,900.7448482999362,False,False,False,False,297.16589244135054,False,False,False,False
2024-03-29 17:00:00+00:00,10.42,10.42,10.42,10.42,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5287242422324928,9.776284380892795,1.2174883761508093,0.0,0.0,0.0,0.0,57.374167971844045,12.346120285147805,False,True,True,False,False,19.84321983549833,0,,,False,False,False,False,,,False,False,False,False,1811.0,914.8573312720301,False,False,False,False,292.5586693027249,False,False,False,False
2024-04-01 17:00:00+00:00,10.4,10.4,10.31,10.31,1004.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5321617904088667,9.805483682710133,0.9480506236688688,0.0,0.0,0.0,0.0,53.92674049945583,8.932161768157002,False,True,True,False,False,16.361917286870813,0,,,False,False,False,False,,,False,False,False,False,807.0,913.185124585642,False,False,False,False,303.58876745307026,False,False,False,False
2024-04-02 17:00:00+00:00,10.2,10.26,10.2,10.26,498.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5348922178202671,9.815305924115917,0.8313713699112144,0.0,0.0,0.0,0.0,50.44831694692985,5.622783851589915,False,True,False,False,False,14.83252003657428,0,,,False,False,False,False,,,False,False,False,False,309.0,903.8179133517561,False,False,False,False,306.60289508945675,False,False,False,False
2024-04-03 17:00:00+00:00,10.26,10.32,10.26,10.3,296.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5376408510192321,9.822365026001556,0.8883904061474657,0.0,0.0,0.0,0.0,49.32453291338472,4.512588752226591,False,True,False,False,False,15.643642176213621,0,,,False,False,False,False,,,False,False,False,False,605.0,899.1850774858375,False,False,False,False,306.43850911907754,False,False,False,False
2024-04-04 17:00:00+00:00,10.3,10.3,10.21,10.21,73.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5380100722457128,9.823782785921395,0.7178624230332583,0.0,0.0,0.0,0.0,46.40378582506253,1.6850910570592958,False,True,False,True,False,12.922319668363766,0,,,False,False,False,False,,,False,False,False,False,532.0,893.4922855868322,False,False,False,False,302.8193074273089,False,False,False,False
2024-04-05 17:00:00+00:00,10.245,10.275,10.245,10.275,208.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5397398856339445,9.828196977379791,0.8278117562044209,0.0,0.0,0.0,0.0,46.45912374134249,1.5943901673065142,False,True,False,True,False,14.266070719305834,0,,,False,False,False,False,,,False,False,False,False,740.0,891.1125602288968,False,False,False,False,301.34924064549017,False,False,False,False
2024-04-08 17:00:00+00:00,10.48,10.48,10.33,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5419137343669145,9.828196977379791,0.9259832161412834,0.0,0.0,0.0,0.0,48.059180305911525,1.5943901673065142,False,True,False,True,False,15.380354938778822,0,,,False,False,False,False,,,False,False,False,False,740.0,888.769729837751,False,False,False,False,296.6771593951725,False,False,False,False
2024-04-09 17:00:00+00:00,10.33,10.33,10.27,10.27,6.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5427823548022577,9.879631032866472,0.7191998112682638,0.0,0.0,0.0,0.0,47.46437383697224,1.5943901673065142,False,True,False,True,False,13.571429199464141,0,,,False,False,False,False,,,False,False,False,False,734.0,886.3701991425921,False,False,False,False,292.1705367688907,False,False,False,False
2024-04-10 17:00:00+00:00,10.27,10.32,10.15,10.22,700.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5426273421349422,9.88432568478078,0.6186092906754854,0.0,0.0,0.0,0.0,45.77912375734881,0.3773864320354008,False,True,False,True,False,12.08923922666148,0,,,False,False,False,False,,,False,False,False,False,34.0,873.1551572954202,False,False,False,False,298.4934741833265,False,False,False,False
2024-04-11 17:00:00+00:00,10.22,10.22,10.22,10.22,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5409060800059347,9.88432568478078,0.6205778186400449,0.0,0.0,0.0,0.0,44.65562370426653,-0.9257786045338818,False,True,False,True,False,12.08923922666148,0,,,False,False,False,False,,,False,False,False,False,34.0,860.1449998179718,False,False,False,False,293.8656683820346,False,False,False,False
2024-04-12 17:00:00+00:00,10.22,10.22,10.22,10.22,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5374181521592561,9.88432568478078,0.6246054657263387,0.0,0.0,0.0,0.0,43.90662366887834,-1.891608133462924,False,True,False,True,False,12.08923922666148,0,,,False,False,False,False,,,False,False,False,False,34.0,847.3365502083908,False,False,False,False,289.3096115078945,False,False,False,False
2024-04-15 17:00:00+00:00,10.22,10.22,9.88,9.89,500.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5310438301586308,9.874418848371908,0.029340613228550357,0.0,0.0,0.0,0.0,37.19000587548031,-8.243405751293636,False,True,False,True,False,2.9428023191258497,0,,,False,False,False,False,,,False,False,False,False,-466.0,826.9747432284158,False,False,False,False,292.57612915893486,False,False,False,False
2024-04-16 17:00:00+00:00,9.77,9.8,9.77,9.8,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.522999336812491,9.870494436165165,-0.13478876779233584,0.0,0.0,0.0,0.0,31.770715483634223,-13.069945726521077,False,True,False,True,False,0.7294292385649541,0,,,False,False,False,False,,,False,False,False,False,-566.0,805.3782355814636,False,False,False,False,289.5904527378661,False,False,False,False
2024-04-17 17:00:00+00:00,9.8,9.8,9.74,9.74,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5144094838911082,9.86312111132302,-0.2393445594970449,0.0,0.0,0.0,0.0,27.58659833095283,-16.66266444889218,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-766.0,781.0157823166347,False,False,False,False,288.2014534706123,False,False,False,False
2024-04-18 17:00:00+00:00,9.75,9.75,9.705,9.73,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5071617898472639,9.86312111132302,-0.26248253316384473,0.0,0.0,0.0,0.0,24.700332494562822,-19.111838195050808,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-766.0,757.0310415055241,False,False,False,False,283.7332138819206,False,False,False,False
2024-04-19 17:00:00+00:00,9.67,9.68,9.65,9.65,99.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4983942684731096,9.838866309373934,-0.37894960139198247,0.0,0.0,0.0,0.0,22.0204716611648,-21.491487179776392,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-865.0,731.883273420167,False,False,False,False,280.869133046542,False,False,True,False
2024-04-22 17:00:00+00:00,9.76,9.76,9.73,9.73,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4907825338125784,9.838866309373934,-0.22182189029470983,0.0,0.0,0.0,0.0,23.532603413979253,-21.491487179776392,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-865.0,707.1253932121024,False,False,False,False,276.51457284427005,False,False,False,False
2024-04-23 17:00:00+00:00,9.84,9.925,9.84,9.91,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4824212394290403,9.849403082018267,0.12560997118089545,0.0,0.0,0.0,0.0,30.198462797590736,-26.830766032777987,False,True,False,True,True,3.323561974155009,0,,,False,False,False,False,,,False,False,False,False,-765.0,684.301743704938,False,False,False,False,273.7779128001728,False,False,False,False
2024-04-24 17:00:00+00:00,9.95,10.0,9.95,9.99,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47454841502021405,9.856156893333779,0.2820431012513657,0.0,0.0,0.0,0.0,36.59216857383885,-21.087972438853832,False,True,False,True,True,5.07203958751079,0,,,False,False,False,False,,,False,False,False,False,-665.0,663.3823368257915,False,False,False,False,271.0836815939686,False,False,False,False
2024-04-25 17:00:00+00:00,9.93,9.965,9.93,9.965,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46678988077377154,9.856156893333779,0.23317366367453776,0.0,0.0,0.0,0.0,40.27629112103515,-17.88164030255679,False,True,False,True,True,4.4539900031059645,0,,,False,False,False,False,,,False,False,False,False,-665.0,642.7872618362443,False,False,False,False,266.8808338173179,False,False,False,False
2024-04-26 17:00:00+00:00,10.055,10.055,10.055,10.055,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4600817299113248,9.856156893333779,0.43219083423405114,0.0,0.0,0.0,0.0,44.906460403915766,-13.693956553996088,False,True,False,True,True,6.399119600397242,0,,,False,False,False,False,,,False,False,False,False,-665.0,622.5114903349071,False,False,False,False,262.74314647131297,False,False,False,False
2024-04-29 17:00:00+00:00,10.1,10.1,10.07,10.07,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45303257445079204,9.863069997372351,0.45676627752101207,0.0,0.0,0.0,0.0,48.34195350100896,-10.541186830260479,False,True,False,False,True,6.719301455114454,0,,,False,False,False,False,,,False,False,False,False,-565.0,604.1004594770014,False,False,False,False,260.21999691361816,False,False,False,False
2024-04-30 17:00:00+00:00,10.07,10.07,9.965,9.965,504.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4408497425376296,9.869544027574221,0.21652722734125354,0.0,0.0,0.0,0.0,47.82819581070375,-10.541186830260479,False,True,False,False,True,4.082841046618537,0,,,False,False,False,False,,,False,False,False,False,-1069.0,578.160917469606,False,False,False,False,263.99953184518995,False,False,False,False
2024-05-01 17:00:00+00:00,9.98,10.08,9.96,9.96,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4260955672527363,9.870843010799758,0.20924176652454973,0.0,0.0,0.0,0.0,47.35939005099844,-10.541186830260479,False,True,False,True,True,3.9590602683794067,0,,,False,False,False,False,,,False,False,False,False,-1269.0,549.5227637103874,False,False,False,False,263.0072910413885,False,False,False,False
