date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-06 16:00:00+00:00,9.185,9.245,9.105,9.11,6884.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.702002646350747,,0.0,0.0,0.0,0.0,66.14037935296267,21.927275625058087,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,53926.0,28417.121231761106,False,False,False,False,10430.259688502696,False,False,False,False
2025-02-06 17:00:00+00:00,9.105,9.155,9.06,9.135,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.708221226933892,,0.0,0.0,0.0,0.0,65.2900991466687,20.82446575241454,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,59863.0,28904.654235919847,False,False,False,False,10360.596747595677,False,False,False,False
2025-02-06 18:00:00+00:00,9.125,9.15,9.1,9.14,3073.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.711531284406766,,0.0,0.0,0.0,0.0,64.77657371380553,19.979299212144127,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,62936.0,29432.271999704033,False,False,False,False,10247.610751508922,False,False,False,False
2025-02-06 19:00:00+00:00,9.135,9.145,9.06,9.065,6733.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.71764613781786,,0.0,0.0,0.0,0.0,62.96737119806633,17.930657619304668,False,False,True,False,False,19.07320658135164,0,,,False,False,False,False,,,False,False,False,False,56203.0,29847.322046220248,False,False,False,False,10193.120662338242,False,False,False,False
2025-02-06 20:00:00+00:00,9.065,9.13,9.06,9.125,18530.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.734583116188482,,0.0,0.0,0.0,0.0,62.55382420487183,17.206692859235915,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,74733.0,30543.22402999978,False,False,False,False,10322.374605557803,False,False,False,False
2025-02-07 15:00:00+00:00,9.135,9.375,9.07,9.25,7293.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.743907138460854,,0.0,0.0,0.0,0.0,63.81623692139841,17.206692859235915,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,82026.0,31341.406603178075,False,False,False,False,10275.40755740962,False,False,False,False
2025-02-07 16:00:00+00:00,9.255,9.255,9.085,9.105,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.749203383668412,,0.0,0.0,0.0,0.0,61.651588524678175,15.921141920025448,False,False,True,False,False,18.106016232289424,0,,,False,False,False,False,,,False,False,False,False,76558.0,32042.439058942753,False,False,False,False,10200.874106907146,False,False,False,False
2025-02-07 17:00:00+00:00,9.105,9.17,9.095,9.125,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.752291526865479,,0.0,0.0,0.0,0.0,60.50238522023103,14.636221185444072,False,True,True,False,False,18.419128283913274,0,,,False,False,False,False,,,False,False,False,False,80026.0,32786.370236323484,False,False,False,False,10096.488461838819,False,False,False,False
2025-02-07 18:00:00+00:00,9.125,9.185,9.115,9.125,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.754514786603796,,0.0,0.0,0.0,0.0,59.73624968393293,13.694486608881355,False,True,True,False,False,18.419128283913274,0,,,False,False,False,False,,,False,False,False,False,80026.0,33518.76759700064,False,False,False,False,9977.61267173279,False,False,False,False
2025-02-07 19:00:00+00:00,9.125,9.135,9.065,9.105,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.757905424099905,,0.0,0.0,0.0,0.0,58.73113614605735,12.519171562026038,False,True,True,False,False,17.886853929889423,0,,,False,False,False,False,,,False,False,False,False,75666.0,34172.21306061304,False,False,False,False,9890.517901628404,False,False,False,False
2025-02-07 20:00:00+00:00,9.105,9.12,8.99,9.02,23769.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.810241040646211,,0.0,0.0,0.0,0.0,56.00779262487978,9.807712010580445,False,True,True,False,False,15.647018502380462,0,,,False,False,False,False,,,False,False,False,False,51897.0,34447.01595889811,False,False,False,False,10105.688166719436,False,False,False,False
2025-02-10 15:00:00+00:00,9.26,9.35,9.22,9.275,14055.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.837135740268733,,0.0,0.0,0.0,0.0,58.612298938392016,9.807712010580445,False,True,True,False,True,19.727103922243227,0,,,False,False,False,False,,,False,False,False,False,65952.0,34935.46532387644,False,False,False,False,10166.91780754549,False,False,False,False
2025-02-10 16:00:00+00:00,9.275,9.285,9.11,9.205,20532.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,8.85600246598425,,0.0,0.0,0.0,0.0,58.72130596440848,9.807712010580445,False,True,True,False,True,17.9375300688797,1,,,False,False,False,False,,,False,False,False,False,45420.0,35098.016249087654,False,False,False,False,10327.616756265714,False,False,False,False
2025-02-10 17:00:00+00:00,9.205,9.305,9.165,9.265,20760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5924039664447383,8.875560664647619,0.6573881294036038,0.0,0.0,0.0,0.0,59.73420619029834,9.807712010580445,False,True,True,False,True,18.8650764517492,1,,,False,False,False,False,,,False,False,False,False,66180.0,35579.907470032034,False,False,False,False,10489.359132137562,False,False,False,False
2025-02-10 18:00:00+00:00,9.26,9.295,9.225,9.29,8217.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6003125837413348,8.883225968362225,0.6776037062268984,0.0,0.0,0.0,0.0,60.807124156268415,7.166254960030074,False,True,True,False,True,19.250368242523113,1,,,False,False,False,False,,,False,False,False,False,74397.0,36181.72285809355,False,False,False,False,10454.128757995895,False,False,False,False
2025-02-10 19:00:00+00:00,9.285,9.295,9.23,9.255,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6076768863451998,8.888257330794115,0.6035159102588479,0.0,0.0,0.0,0.0,60.539637096638174,7.166254960030074,False,True,True,False,True,18.335193527659758,1,,,False,False,False,False,,,False,False,False,False,68489.0,36682.61087579752,False,False,False,False,10383.646141592857,False,False,False,False
2025-02-10 20:00:00+00:00,9.255,9.265,9.18,9.215,20684.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6138174964261913,8.901903984695624,0.510079978376805,0.0,0.0,0.0,0.0,59.22533508859631,7.166254960030074,False,True,True,False,True,17.290131440399765,1,,,False,False,False,False,,,False,False,False,False,47805.0,36855.051017258025,False,False,False,False,10543.341550250332,False,False,False,False
2025-02-11 15:00:00+00:00,9.07,9.27,9.05,9.24,14929.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6198514934029539,8.909510985501162,0.5331745071460092,0.0,0.0,0.0,0.0,58.90469765585114,7.166254960030074,False,True,True,False,False,17.699307740339286,1,,,False,False,False,False,,,False,False,False,False,62734.0,37256.27503249434,False,False,False,False,10611.336254897615,False,False,False,False
2025-02-11 16:00:00+00:00,9.245,9.33,9.21,9.275,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6252060921469462,8.915690482622617,0.5747057200666759,0.0,0.0,0.0,0.0,59.484365310113844,7.166254960030074,False,True,True,False,False,18.27388100924699,1,,,False,False,False,False,,,False,False,False,False,71179.0,37782.208752920786,False,False,False,False,10577.749646294551,False,False,False,False
2025-02-11 17:00:00+00:00,9.27,9.32,9.21,9.295,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6307726064764378,8.918980397980295,0.5961254470453143,0.0,0.0,0.0,0.0,60.33477068383365,7.523572033150458,False,True,True,False,False,18.603621772314384,1,,,False,False,False,False,,,False,False,False,False,75763.0,38371.05822961969,False,False,False,False,10484.82329518921,False,False,False,False
2025-02-11 18:00:00+00:00,9.295,9.3,9.19,9.225,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6354588893075601,8.921840647333399,0.4770715427349582,0.0,0.0,0.0,0.0,58.3741135964156,7.523572033150458,False,True,True,False,False,16.699913222656225,1,,,False,False,False,False,,,False,False,False,False,71003.0,38876.97980745504,False,False,False,False,10396.066344876197,False,False,False,False
2025-02-11 19:00:00+00:00,9.225,9.24,9.17,9.205,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6397705951467387,8.924645704912901,0.4382106605302738,0.0,0.0,0.0,0.0,56.380834058700714,9.257712650428857,False,True,True,False,False,16.1593890841374,1,,,False,False,False,False,,,False,False,False,False,65372.0,39287.7553143162,False,False,False,False,10322.189347281217,False,False,False,False
2025-02-11 20:00:00+00:00,9.205,9.21,9.08,9.085,21937.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6420927776693434,8.930679915525202,0.24033923109203498,0.0,0.0,0.0,0.0,51.501415031296794,4.801675571044655,False,True,False,False,False,12.984154556105246,0,,,False,False,False,False,,,False,False,False,False,43435.0,39352.0536815361,False,False,False,False,10502.2639310443,False,False,False,False
2025-02-12 15:00:00+00:00,9.24,9.285,9.13,9.285,12558.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6470805399834111,8.937315115408722,0.5373131520848875,0.0,0.0,0.0,0.0,53.607846057342755,4.801675571044655,False,True,True,False,True,16.452372474187158,1,,,False,False,False,False,,,False,False,False,False,55993.0,39610.05284926422,False,False,False,False,10534.135808082372,False,False,False,False
2025-02-12 16:00:00+00:00,9.28,9.33,9.225,9.255,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6511945226322959,8.942133880638998,0.48044955614232915,0.0,0.0,0.0,0.0,54.15446191405791,4.801675571044655,False,True,True,False,True,15.67619297040331,1,,,False,False,False,False,,,False,False,False,False,47874.0,39738.176060903534,False,False,False,False,10496.691842065591,False,False,False,False
2025-02-12 17:00:00+00:00,9.26,9.33,9.23,9.31,7809.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6557491761199395,8.946979019117482,0.5535973114453759,0.0,0.0,0.0,0.0,55.77291256632169,1.8953490351319857,False,True,True,False,True,16.60338612838859,1,,,False,False,False,False,,,False,False,False,False,55683.0,39985.382633602705,False,False,False,False,10455.022201103333,False,False,False,False
2025-02-12 18:00:00+00:00,9.305,9.34,9.25,9.255,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6547146548529952,8.951160650082334,0.46407904216820717,0.0,0.0,0.0,0.0,55.15235369456728,1.8953490351319857,False,True,True,False,True,15.165398872299743,1,,,False,False,False,False,,,False,False,False,False,48513.0,40117.593755562346,False,False,False,False,10404.09162434204,False,False,False,False
2025-02-12 19:00:00+00:00,9.25,9.255,9.17,9.175,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.650169569011397,8.953060294964997,0.3413566485008977,0.0,0.0,0.0,0.0,52.5126211888515,1.8953490351319857,False,True,True,False,False,13.112432100311622,1,,,False,False,False,False,,,False,False,False,False,43631.0,40172.06517020479,False,False,False,False,10318.47780070883,False,False,False,False
2025-02-12 20:00:00+00:00,9.175,9.23,9.165,9.22,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6451038536406206,8.958076360814502,0.40601778722502113,0.0,0.0,0.0,0.0,52.03133369547028,1.8953490351319857,False,True,False,False,False,13.910799698959906,1,,,False,False,False,False,,,False,False,False,False,56519.0,40425.506020279136,False,False,False,False,10358.315354186212,False,False,False,False
2025-02-13 15:00:00+00:00,9.295,9.375,9.275,9.35,4569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6420830613383715,8.961044341387367,0.6057715613956313,0.0,0.0,0.0,0.0,54.8273373112124,1.8953490351319857,False,True,True,False,True,16.148797180854956,1,,,False,False,False,False,,,False,False,False,False,61088.0,40745.854764150776,False,False,False,False,10268.558526989527,False,False,False,False
2025-02-13 16:00:00+00:00,9.35,9.365,9.285,9.285,2835.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6361936925295719,8.962730601200898,0.5065586197777694,0.0,0.0,0.0,0.0,54.73659804876457,1.8953490351319857,False,True,True,False,True,14.47636916185915,1,,,False,False,False,False,,,False,False,False,False,58253.0,41017.283372458514,False,False,False,False,10153.309557578837,False,False,False,False
2025-02-13 17:00:00+00:00,9.285,9.35,9.265,9.3,3623.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6300832920772873,8.964809167269022,0.5319786081391015,0.0,0.0,0.0,0.0,55.04842920361835,1.8953490351319857,False,True,True,False,True,14.736745133842497,1,,,False,False,False,False,,,False,False,False,False,61876.0,41340.67432792427,False,False,False,False,10052.06444815901,False,False,False,False
2025-02-13 18:00:00+00:00,9.3,9.31,9.245,9.295,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6224428625320675,8.96595818167445,0.5286297556486124,0.0,0.0,0.0,0.0,55.08683591294698,1.8953490351319857,False,True,True,False,True,14.60562666122064,1,,,False,False,False,False,,,False,False,False,False,59678.0,41624.97395074715,False,False,False,False,9930.29600710228,False,False,False,False
2025-02-13 19:00:00+00:00,9.295,9.37,9.285,9.36,3830.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6157192893220419,8.968369880024207,0.6360530306058941,0.0,0.0,0.0,0.0,56.87344961441157,3.560689648338908,False,True,True,False,True,15.75396570384774,0,,,False,False,False,False,,,False,False,False,False,63508.0,41964.245672441,False,False,False,False,9835.717774434028,False,False,False,False
2025-02-13 20:00:00+00:00,9.365,9.4,9.335,9.355,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6090137648409623,8.974260238546217,0.6251743120341624,0.0,0.0,0.0,0.0,57.86114599342216,4.662772330245005,False,True,True,False,True,15.618720414044748,0,,,False,False,False,False,,,False,False,False,False,54649.0,42160.90853023261,False,False,False,False,9820.574863202492,False,False,False,False
2025-02-14 15:00:00+00:00,9.385,9.43,9.29,9.365,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6030188917304173,9.026491688568335,0.5613560637549598,0.0,0.0,0.0,0.0,58.81691048278834,5.72410255105477,False,False,True,False,True,15.798769611546359,0,,,False,False,False,False,,,False,False,False,False,61421.0,42459.51459953133,False,False,False,False,9773.310136641212,False,False,False,False
2025-02-14 16:00:00+00:00,9.365,9.385,9.285,9.295,3745.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5944172102318512,9.026518890308953,0.4516711580176596,0.0,0.0,0.0,0.0,56.44098420433882,5.72410255105477,False,True,True,False,False,13.873958457657793,1,,,False,False,False,False,,,False,False,False,False,57676.0,42695.429101864174,False,False,False,False,9679.847963980108,False,False,False,False
2025-02-14 17:00:00+00:00,9.295,9.3,9.195,9.205,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.582766174734268,9.023994800370847,0.31059661228912017,0.0,0.0,0.0,0.0,51.804676992716935,5.311512516266085,False,True,False,False,False,11.46911090830815,1,,,False,False,False,False,,,False,False,False,False,53926.0,42869.546480129844,False,False,False,False,9587.91233663158,False,False,False,False
2025-02-14 18:00:00+00:00,9.205,9.205,9.155,9.17,2569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5759279077757491,9.021895089819157,0.25715876619493633,0.0,0.0,0.0,0.0,47.69401538781105,1.7069776345016976,False,True,False,True,False,10.550492802592107,0,,,False,False,False,False,,,False,False,False,False,51357.0,43001.1349067945,False,False,False,False,9479.091990327215,False,False,False,False
2025-02-14 19:00:00+00:00,9.175,9.185,9.09,9.125,2672.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5656693555601333,9.019521595990007,0.18646653380320927,0.0,0.0,0.0,0.0,43.71363013329126,-1.711966481623179,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43089.25684622404,False,False,False,False,9373.55568039966,False,False,False,False
2025-02-14 20:00:00+00:00,9.125,9.15,9.075,9.125,19012.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5551448313582505,9.023807854394782,0.1822806228018643,0.0,0.0,0.0,0.0,41.0600399636114,-3.9238514411657306,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43176.01255403452,False,False,False,False,9522.988925664782,False,False,False,False
2025-02-17 15:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5424346849044445,9.023807854394782,0.18655176083189423,0.0,0.0,0.0,0.0,39.290979850491496,-5.433958552294683,False,True,False,True,False,9.374502804884873,0,,,False,False,False,False,,,False,False,False,False,48685.0,43261.423212111506,False,False,False,False,9375.345686507188,False,False,False,False
2025-02-17 16:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.528932615473567,9.023807854394782,0.1913138699428053,0.0,0.0,0.0,0.0,38.1116064417449,-6.540667162780963,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43345.50967393923,False,False,False,False,9229.991489817154,False,False,False,False
2025-02-17 17:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5155704616256612,9.023807854394782,0.19627219388431552,0.0,0.0,0.0,0.0,37.325357502580495,-7.41569479296129,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43428.29246969211,False,False,False,False,9086.890846564174,False,False,False,False
2025-02-17 18:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5105610939257192,9.023807854394782,0.19819791756388733,0.0,0.0,0.0,0.0,36.801191543137556,-8.15462042688845,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43509.79181124727,False,False,False,False,8946.008817935272,False,False,False,False
2025-02-17 19:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5053879252168093,9.023807854394782,0.2002266784704182,0.0,0.0,0.0,0.0,36.4517475701756,-8.808333715423075,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43590.027597119406,False,False,False,False,8807.311006804492,False,False,False,False
2025-02-17 20:00:00+00:00,9.125,9.125,9.125,9.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5010122456290529,9.023807854394782,0.2019753937913526,0.0,0.0,0.0,0.0,36.218784921534294,-9.40232920974281,False,True,False,True,False,9.374502804884894,0,,,False,False,False,False,,,False,False,False,False,48685.0,43669.019417319105,False,False,False,False,8670.763549334655,False,False,False,False
2025-02-18 15:00:00+00:00,9.37,9.41,9.235,9.34,9595.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49754894729559124,9.038517581082075,0.6059351960377383,0.0,0.0,0.0,0.0,47.54261726916218,-7.562435378340396,False,True,False,False,True,14.077514574962184,0,,,False,False,False,False,,,False,False,False,False,58280.0,43895.546248058345,False,False,False,False,8685.092796631792,False,False,False,False
2025-02-18 16:00:00+00:00,9.34,9.42,9.265,9.365,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49324497321675714,9.051399341429581,0.6357908860687091,0.0,0.0,0.0,0.0,55.74292093988082,-0.4427067072125084,True,False,True,False,True,14.591178768834872,0,,,False,False,False,False,,,False,False,False,False,69920.0,44299.026151189224,False,False,False,False,8730.905311412695,False,False,False,False
2025-02-18 17:00:00+00:00,9.365,9.425,9.32,9.4,10323.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4875660546609591,9.061569143053475,0.6941230910381183,0.0,0.0,0.0,0.0,62.07841101148152,4.8150914633737685,True,False,True,False,True,15.310137920047634,0,,,False,False,False,False,,,False,False,False,False,80243.0,44856.29706357389,False,False,False,False,8755.588949995443,False,False,False,False
2025-02-18 18:00:00+00:00,9.405,9.46,9.4,9.415,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48000914968756503,9.070246144865713,0.7182235075283129,0.0,0.0,0.0,0.0,66.66531039737514,8.544110875953109,True,False,True,False,True,15.619200930883132,0,,,False,False,False,False,,,False,False,False,False,88772.0,45537.16067499135,False,False,False,False,8752.075943018768,False,False,False,False
2025-02-18 19:00:00+00:00,9.415,9.445,9.355,9.355,12581.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4699458661559992,9.079027078363993,0.5872440668398139,0.0,0.0,0.0,0.0,65.61223092429564,8.544110875953109,True,False,True,False,True,13.743697381628316,0,,,False,False,False,False,,,False,False,False,False,76191.0,46012.4139978597,False,False,False,False,8811.439106692895,False,False,False,False
2025-02-18 20:00:00+00:00,9.355,9.365,9.275,9.34,45196.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46033915229440353,9.095453230831628,0.5312317406623169,0.0,0.0,0.0,0.0,63.984327585578114,8.544110875953109,True,False,True,False,False,13.27761553394415,0,,,False,False,False,False,,,False,False,False,False,30995.0,45779.58587386188,False,False,False,False,9375.540825968974,False,False,False,False
2025-02-19 15:00:00+00:00,9.92,10.355,9.92,10.09,39264.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4633713413667212,9.184324059060101,1.9545359414516081,0.0,0.0,0.0,0.0,72.20638419035245,13.214473177691431,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,70259.0,46159.11167426712,False,False,False,False,9838.927789907439,False,False,False,False
2025-02-19 16:00:00+00:00,10.095,10.56,10.09,10.525,15332.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48039939277289945,9.222146717450096,2.7120210852677027,0.0,0.0,0.0,0.0,78.88666266341376,19.26283922044675,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,85591.0,46770.458780092435,False,False,False,False,9924.091700141433,False,False,False,False
