date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-10 18:00:00+00:00,32.245,32.365,32.2,32.27,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.030932134749253,29.58559971221442,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9960764243988736,29.82822803464604,2.451390180053263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06984887146133,21.643030489129046,True,False,True,False,True,20.0,0,1.0534577224937065,0.8892344143343699,False,False,False,False,0.342828237534309,0.3423886171238415,False,False,False,False,122228.0,97806.41595157637,False,False,False,False,6533.099148276275,False,False,False,False
2025-06-10 19:00:00+00:00,32.265,32.32,32.055,32.295,13465.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.08672322187344,29.625012208298223,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0243254339293724,29.869245448639084,2.3681483159659336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27468422110042,22.40827723088981,True,False,True,False,True,20.0,0,1.0551437889119482,0.8883782982508154,False,False,False,False,0.32687427836894517,0.3346314477463933,False,False,False,False,135693.0,98393.80485155192,False,False,False,False,6640.570479310752,False,False,False,False
2025-06-11 14:00:00+00:00,32.0,32.17,31.915,32.06,11541.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.128595236774135,29.65565472668757,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0456301259816319,29.897881822147337,2.0677657654735997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89612253775198,22.40827723088981,True,False,True,False,False,17.849331374807942,0,1.0522895125553917,0.8834564254062038,False,False,False,False,0.3028268388157467,0.31872914328107,False,False,False,False,124152.0,98793.15671431855,False,False,False,False,6716.546130794305,False,False,False,False
2025-06-11 15:00:00+00:00,32.055,32.22,32.04,32.08,10608.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.166786678711414,29.683891178352116,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0692709817592714,29.926292318234232,2.0141832318522956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78428606315951,26.322478977650604,True,False,True,False,False,17.976041157864863,0,1.0563066409151687,0.8847125241420295,False,False,False,False,0.31729589716934214,0.3180125202252061,False,False,False,False,134760.0,99350.78219161593,False,False,False,False,6776.878748921525,False,False,False,False
2025-06-11 16:00:00+00:00,32.08,32.14,32.05,32.11,5155.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.184696678066672,29.69730580803265,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0922073401483248,29.939680556637022,1.9870947242198924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60554872950385,25.007927229748503,True,False,True,False,False,18.16890023106092,0,1.0462531911698454,0.897882564949692,False,False,False,False,0.3114931452939654,0.31475283275958577,False,False,False,False,139915.0,99979.68479329631,False,False,False,False,6751.733341961501,False,False,False,False
2025-06-11 17:00:00+00:00,32.105,32.35,32.1,32.24,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.205752838593135,29.712996635465316,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1164376866212076,29.956224290832445,2.0455917392749314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.81078524259148,24.970671029017396,True,False,True,False,False,19.006271621903075,0,1.0384384384384384,0.8965465465465464,False,False,False,False,0.33315230474796986,0.3239525687537778,False,False,False,False,145703.0,100688.57340115219,False,False,False,False,6736.791739760547,False,False,False,False
2025-06-11 18:00:00+00:00,32.2,32.24,31.875,31.88,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.224777941828634,29.727654798646352,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1297420577800599,29.9700295732571,1.6906252304140867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.58613750521083,19.946897297073775,True,False,True,False,False,15.248709811345098,0,1.0309001343484103,0.8987908643081056,False,False,False,False,0.3052983731121265,0.3146254709329521,False,False,False,False,139672.0,101292.96761198703,False,False,False,False,6725.84923216736,False,False,False,False
2025-06-11 19:00:00+00:00,31.88,31.96,31.795,31.93,7839.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.247505029587348,29.745574185893194,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1425747358606504,29.986103468039584,1.701329874492775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.612749396574124,17.22497697110593,False,False,True,False,False,15.585287044514985,0,1.0267084452402269,0.9083855565502834,False,False,False,False,0.27586841461697265,0.2952469427749624,False,False,False,False,147511.0,102009.52625366165,False,False,False,False,6743.107383606626,False,False,False,False
2025-06-12 14:00:00+00:00,31.96,32.18,31.96,32.14,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.272424778457992,29.76493564914136,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.158530457010013,30.00523481897476,1.8426491665439144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.63410501590822,17.224918430300235,False,False,True,False,False,16.98582468856569,0,1.0340723106680554,0.8979318553786638,False,False,False,False,0.30736075128547785,0.3013038470302201,False,False,False,False,155395.0,102837.20801717078,False,False,False,False,6760.795641225129,False,False,False,False
2025-06-12 15:00:00+00:00,32.16,32.175,31.89,32.025,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.281014342848096,29.771710453999816,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.170120602854781,30.011735152474074,1.7205618315018958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00354903388297,15.56008044741236,False,False,True,False,False,15.78993544311377,0,1.0371530886302598,0.8994330050731126,False,False,False,False,0.3011811434751743,0.3012424952526972,False,False,False,False,152527.0,103607.59238899758,False,False,False,False,6700.44222043094,False,False,False,False
2025-06-12 16:00:00+00:00,32.04,32.06,31.925,32.025,2582.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.28855903069376,29.77770348154903,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1801117484114592,30.017416382094563,1.7011809437604795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9165117125328,14.37754512110395,False,True,True,False,False,15.78993544311377,0,1.0397360923676713,0.90133453291348,False,False,False,False,0.2946140734546299,0.2979282843536636,False,False,False,False,152527.0,104366.03281707513,False,False,False,False,6636.590403059918,False,False,False,False
2025-06-12 17:00:00+00:00,32.0,32.09,31.93,32.06,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.295841461045274,29.783489562098826,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.192143859600005,30.022951276386245,1.7087272707987107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.606401546608694,13.858885912256135,False,True,True,False,False,16.03287490275232,0,1.0405466286229164,0.8996846373329326,False,False,False,False,0.2974840971174255,0.29770619073554455,False,False,False,False,155007.0,105151.164091229,False,False,False,False,6572.147140996974,False,False,False,False
2025-06-12 18:00:00+00:00,32.08,32.1,31.93,31.97,3442.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.30569405741526,29.791376040050384,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2010684695172396,30.030406131881414,1.614890339181238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85691241855673,11.980774934912297,False,True,True,False,False,15.063261552669147,0,1.041604085310904,0.8972664463802941,False,False,False,False,0.29830497723636906,0.2980055839859568,False,False,False,False,151565.0,105870.75844640374,False,False,False,False,6523.617727958261,False,False,False,False
2025-06-12 19:00:00+00:00,31.97,32.08,31.91,32.065,4005.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.317138284347102,29.80055772885339,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2099616813231266,30.03913974665813,1.6743176950252951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.98733012652416,11.876961929475442,False,True,True,False,False,15.743082286282451,0,1.0383693045563551,0.8983812949640289,False,False,False,False,0.2950237870934982,0.2965146855397275,False,False,False,False,155570.0,106641.28932320367,False,False,False,False,6484.56939109069,False,False,False,False
2025-06-13 14:00:00+00:00,31.785,32.025,31.785,31.84,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.324260545211963,29.806411849689205,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.21770272559765,30.19645631288909,1.3497084736377316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.48090644962686,8.415687691571087,False,True,True,False,False,13.322035371075515,0,1.0316985645933014,0.9038576555023922,False,False,False,False,0.28033344288025563,0.28842406420999156,False,False,False,False,152832.0,107357.42437245633,False,False,False,False,6426.4830439419975,False,False,False,False
2025-06-13 15:00:00+00:00,31.855,31.99,31.795,31.83,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.33041949271239,29.811500278195908,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2248938104369969,30.200490021974446,1.3303275468786995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.998216288442634,6.052770937782995,False,True,False,False,False,13.215295916358738,0,1.0295434198746645,0.9054013727245598,False,False,False,False,0.2783025439171163,0.2833633040635539,False,False,False,False,150426.0,108025.15422714692,False,False,False,False,6364.149973493284,False,False,False,False
2025-06-13 16:00:00+00:00,31.81,32.11,31.8,32.11,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.338288109323564,29.81789045665917,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2353797898724284,30.208535274753075,1.5391742206202674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29963022917321,6.052770937782995,False,True,True,False,True,15.277473393991759,1,1.0297636853125935,0.9095124139994016,False,False,False,False,0.2884798080762422,0.28592155606989805,False,False,False,False,153277.0,108726.73323137719,False,False,False,False,6309.682532043776,False,False,False,False
2025-06-13 17:00:00+00:00,32.11,32.18,31.98,32.17,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.34543530712724,29.82363333099078,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.24989188000872,30.216090789827707,1.563262584087404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.53604109182395,2.188644840059375,False,True,True,False,True,15.710178830925475,1,1.0286013776579817,0.909404013177598,False,False,False,False,0.3090124804336178,0.2974670182517579,False,False,False,False,155737.0,109455.57457662716,False,False,False,False,6249.997531546973,False,False,False,False
2025-06-13 18:00:00+00:00,32.17,32.25,32.075,32.17,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.351748015840606,29.828685061987347,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2615889809112866,30.222554638911184,1.543644872105743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.02698166692444,3.609521663022008,False,True,True,False,True,15.710178830925464,1,1.0308614232209738,0.9063670411985016,False,False,False,False,0.32270273818640915,0.31008487821908354,False,False,False,False,155737.0,110173.1160560593,False,False,False,False,6186.013073693532,False,False,False,False
2025-06-13 19:00:00+00:00,32.2,32.29,32.15,32.285,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.367238323768046,29.841022967830465,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2742013290791412,30.237957302696106,1.6065300283301993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.458178648916814,5.92945654560301,False,False,True,False,True,16.555251607499212,1,1.030688622754491,0.9053892215568861,False,False,False,False,0.33231377926148586,0.3211993287402847,False,False,False,False,160794.0,110957.9359621669,False,False,False,False,6168.508995031616,False,False,False,False
2025-06-16 14:00:00+00:00,32.43,32.76,32.43,32.695,2562.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.37658855339396,29.84822467374557,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2938693906264358,30.249120841934136,1.8903601675604018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6307665316131,10.694726780538943,True,False,True,False,True,19.4363915538704,0,1.033506300963677,0.8982950333580428,False,False,False,False,0.34282823865672163,0.33201378369850315,False,False,False,False,163356.0,111770.30904802478,False,False,False,False,6112.594126891591,False,False,False,False
2025-06-16 15:00:00+00:00,32.695,32.77,32.655,32.715,10811.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.416664934852058,29.879125387156467,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3121030570928711,30.476893696905716,1.7057397214309467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21194637828265,13.854546938017876,True,False,True,False,True,19.572399724798874,0,1.0386781268524008,0.8980438648488438,False,False,False,False,0.3428282390410794,0.3374210113697913,False,False,False,False,174167.0,112737.69960541974,False,False,False,False,6185.437628800249,False,False,False,False
2025-06-16 16:00:00+00:00,32.715,32.715,32.43,32.47,3885.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.42966098799887,29.88939194630249,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3251310932939584,30.485602871419143,1.4975100490987046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8638948773171,13.854546938017876,True,False,True,False,False,16.7646400249843,0,1.0337577731714542,0.9025762511104528,False,False,False,False,0.32145274959735515,0.3294368804835732,False,False,False,False,170282.0,113629.85930145974,False,False,False,False,6149.771929128927,False,False,False,False
2025-06-16 17:00:00+00:00,32.47,32.53,32.23,32.28,4588.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.443428626886856,29.900544725468325,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3313072150713106,30.49189854371154,1.3431170777457884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.405106545831394,18.458375839342878,False,False,True,False,False,14.658210021459166,0,1.026501766784452,0.9054770318021199,False,False,False,False,0.29251428449141914,0.3109755824874962,False,False,False,False,165694.0,114437.05528128207,False,False,False,False,6125.558410847858,False,False,False,False
2025-06-16 18:00:00+00:00,32.28,32.37,32.23,32.365,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.451566712852365,29.907184826999263,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3359193716566868,30.496077685793637,1.398978376882653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45056049126187,16.716795525484244,False,True,True,False,False,15.283961529706325,0,1.0252696911482193,0.9157676961726023,False,False,False,False,0.28062915022105506,0.2958023663542756,False,False,False,False,168474.0,115274.83736994436,False,False,False,False,6073.689288199054,False,False,False,False
2025-06-16 19:00:00+00:00,32.365,32.48,32.33,32.465,13329.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.491728883371877,29.939863252240873,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.341929856117215,30.524485339031948,1.4460626627555675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.30574244989727,16.472107960942182,False,True,True,False,False,16.018232732193493,0,1.023327919681087,0.9131847039716521,False,False,False,False,0.29624478335569876,0.2960235748549872,False,False,False,False,181803.0,116306.28175180568,False,False,False,False,6186.174725591317,False,False,False,False
2025-06-17 14:00:00+00:00,32.26,32.27,31.73,31.755,5133.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.50282271459053,29.949702801093025,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.337638240729942,30.52636312880069,0.918512071342136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41246560138959,9.057587682009903,False,True,False,False,False,8.573228336113718,0,1.0036337209302326,0.9170058139534882,False,False,False,False,0.2367113844745116,0.2663674796647494,False,False,False,False,176670.0,117242.15335255288,False,False,False,False,6169.846435272071,False,False,False,False
2025-06-17 15:00:00+00:00,31.755,31.93,31.73,31.81,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.508400583317634,29.95477200571901,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3326393745881648,30.52696651624327,0.9627762080444559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.844198466394275,4.986746581817563,False,True,False,True,False,8.999964055984428,0,1.0008717129158795,0.929245968327764,False,False,False,False,0.2122269064178299,0.23929719304128966,False,False,False,False,179470.0,118206.92616879237,False,False,False,False,6117.600754105062,False,False,False,False
2025-06-17 16:00:00+00:00,31.81,31.895,31.75,31.78,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.511805832239986,29.957884965996225,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3251678357071706,30.52741993864807,0.9452237124994036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54374758266764,2.0489915241205594,False,True,False,True,False,8.700684294690923,0,1.0099560761346997,0.9250366032210835,False,False,False,False,0.21115266545055694,0.2252249292459233,False,False,False,False,177729.0,119129.74901888861,False,False,False,False,6049.746478847619,False,False,False,False
2025-06-17 17:00:00+00:00,31.775,31.83,31.665,31.78,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.517059547407555,29.96275734842573,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.318765915748726,30.527938793170073,0.9494188406583697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34344699351655,0.0006365648854327333,False,True,False,True,False,8.700684294690912,0,1.0033699633699629,0.9287912087912086,False,False,False,False,0.20043619709316077,0.21283056316954202,False,False,False,False,177729.0,120038.26453797561,False,False,False,False,5999.564362896493,False,False,False,False
2025-06-17 18:00:00+00:00,31.78,31.87,31.75,31.835,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.521123598498445,29.966482560353718,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.310081639021377,30.52889561302655,0.9969641189301026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78337764169085,-0.7124682314662465,False,True,False,True,False,9.148555189025622,0,1.0023443223443218,0.9290842490842488,False,False,False,False,0.20936332914059008,0.21109694615506605,False,False,False,False,179820.0,120965.11314978993,False,False,False,False,5938.966465797323,False,False,False,False
2025-06-17 19:00:00+00:00,31.825,31.87,31.76,31.83,6032.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.53272125856585,29.977155113438567,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2963834205099243,30.53229624741592,1.001018473434066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.349500545090635,-1.50106646797677,False,True,False,True,False,9.095856521849125,0,0.9992665395335187,0.9334017896435379,False,False,False,False,0.2100789044907177,0.2105879253228919,False,False,False,False,173788.0,121784.0726358397,False,False,False,False,5940.408846172558,False,False,False,False
2025-06-18 14:00:00+00:00,31.89,32.015,31.78,31.885,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.539265582623905,29.983108690004567,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2861412781601511,30.53512050674893,1.049557708918337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.098691771985685,-1.50106646797677,False,True,False,True,False,9.555890741915668,0,0.9989778037383172,0.9287383177570091,False,False,False,False,0.2219171402707199,0.2162525327968059,False,False,False,False,177053.0,122640.95523063287,False,False,False,False,5898.929639255153,False,False,False,False
2025-06-18 15:00:00+00:00,31.885,31.93,31.715,31.73,8016.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.553882304723288,29.996800117484057,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2742297549769073,30.540406643468835,0.9335783848123408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.52976663125594,-3.150812749344439,False,True,False,True,False,7.891969336156151,0,0.9961949363383577,0.938387238401873,False,False,False,False,0.21115266545055694,0.21370259912368142,False,False,False,False,169037.0,123360.27375418895,False,False,False,False,5931.752435545771,False,False,False,False
2025-06-18 16:00:00+00:00,31.73,31.83,31.71,31.77,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.558199621344027,30.000888464676798,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2630353222397495,30.54204772714335,0.972223223875572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31195054219704,-3.850460944643075,False,True,False,True,False,8.237925426834806,0,0.9945580232387111,0.9424915428739518,False,False,False,False,0.20364626279007697,0.2086744309568792,False,False,False,False,171484.0,124106.37803706975,False,False,False,False,5877.725266002425,False,False,False,False
2025-06-18 17:00:00+00:00,31.775,31.83,31.745,31.795,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.563541179750462,30.005934816351523,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.245430067909916,30.544305341431812,1.004227126672081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71073732381779,-3.9536715733800847,False,True,False,True,False,8.456703975417806,0,1.0004456990046051,0.9410191650571978,False,False,False,False,0.2061458425905888,0.207410136773734,False,False,False,False,174486.0,124887.45744734774,False,False,False,False,5833.140378157426,False,False,False,False
2025-06-18 18:00:00+00:00,31.81,31.895,31.69,31.705,6635.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.574931117238062,30.016822652639245,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2239991977268945,30.549140507867214,0.9443302693983348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.60620351130494,-5.482453991382691,False,True,False,True,False,7.464009092729405,0,1.0034170257019759,0.9279453275887682,False,False,False,False,0.20686047373003044,0.20713530525188223,False,False,False,False,167851.0,125553.55888227257,False,False,False,False,5845.572310279016,False,False,False,False
2025-06-18 19:00:00+00:00,31.69,31.775,31.625,31.73,14064.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.59732106699432,30.0387696729231,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1994591498889402,30.55870598247704,0.9765184730396299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.496339826200035,-6.049304115383052,False,True,False,True,False,7.690943048583648,0,0.9998516320474773,0.9302670623145398,False,False,False,False,0.19367267194554436,0.20040398859871328,False,False,False,False,181915.0,126427.37967479546,False,False,False,False,5972.989793840581,False,False,False,False
