date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-26 17:00:00+00:00,20.98,20.99,20.685,20.685,5527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.322032584086436,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.412874518512105,-0.587576771588779,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,24912.0,8395.563907869002,False,False,False,False,3345.1524690845786,False,False,False,False
2025-02-26 18:00:00+00:00,20.74,20.8,20.41,20.48,10813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.22604263082574,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8754101238727,-6.188025875988707,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,14099.0,8483.989273638475,False,False,False,False,3460.9330509592364,False,False,False,False
2025-02-26 19:00:00+00:00,20.49,20.71,20.34,20.68,11773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.03691004721081,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02146769630299,-6.674346835053711,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,25872.0,8753.570835287492,False,False,False,False,3589.802305983124,False,False,False,False
2025-02-26 20:00:00+00:00,20.65,20.735,20.52,20.59,15327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.9881019324557,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.735984126835106,-7.928171726477537,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,10545.0,8781.344930864429,False,False,False,False,3771.7743632547035,False,False,False,False
2025-02-27 15:00:00+00:00,20.515,20.91,20.45,20.545,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.983064296278172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.515315045832835,-9.339946111298872,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,8566.0,8778.006249765755,False,False,False,False,3743.9794118864133,False,False,False,False
2025-02-27 16:00:00+00:00,20.545,21.075,20.545,21.075,7337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.988074109108613,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.08748843395647,-9.339946111298872,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,15903.0,8888.471269149231,False,False,False,False,3799.685157438562,False,False,False,False
2025-02-27 17:00:00+00:00,21.05,21.2,21.05,21.09,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.990915051277355,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62798031444291,-14.97961078780478,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,16901.0,9012.696520790327,False,False,False,False,3756.248178253468,False,False,False,False
2025-02-27 18:00:00+00:00,21.09,21.2,21.0,21.14,3232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.999234363701667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.224110873064234,-11.561178036940305,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,20133.0,9185.104326669547,False,False,False,False,3748.120299520856,False,False,False,False
2025-02-27 19:00:00+00:00,21.14,21.195,21.065,21.1,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.005154236438052,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05068147105063,-9.679579539316748,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,17590.0,9315.412786721183,False,False,False,False,3729.4362638693697,False,False,False,False
2025-02-27 20:00:00+00:00,21.1,21.1,20.83,21.065,11823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.01316022623602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74050339580853,-8.674311510852156,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5767.0,9260.398634989071,False,False,False,False,3854.9178721814724,False,False,False,False
2025-02-28 15:00:00+00:00,20.97,21.2,20.96,21.15,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.03059573404684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.436531032378525,-6.60940853530046,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,7859.0,9238.671524369085,False,False,False,False,3827.585812147651,False,False,False,False
2025-02-28 16:00:00+00:00,21.16,21.16,21.11,21.11,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.03222989996225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.86148685382291,-5.669030496345059,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,7257.0,9207.947934843984,False,False,False,False,3777.5767297887724,False,False,False,False
2025-02-28 17:00:00+00:00,21.11,21.11,20.86,21.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.025481705799756,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26975024126923,-5.669030496345059,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,5734.0,9154.088276939427,False,False,False,False,3742.622051807551,False,False,False,False
2025-02-28 18:00:00+00:00,21.0,21.18,20.99,21.13,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.02871340203968,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40016574505018,-5.187104858355724,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,7366.0,9126.365978072148,False,False,False,False,3709.899229298907,False,False,False,False
2025-02-28 19:00:00+00:00,21.13,21.175,20.975,20.99,3695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.028962435457714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81341619234541,-5.187104858355724,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3671.0,9041.786660582657,False,False,False,False,3709.668233495823,False,False,False,False
2025-02-28 20:00:00+00:00,20.99,21.17,20.84,20.86,7206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.020576840634103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88614830627228,-5.187104858355724,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3535.0,8846.797720108507,False,False,False,False,3763.8749275501514,False,False,False,False
2025-03-03 15:00:00+00:00,20.57,20.675,20.43,20.56,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.995189236639078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68070523760879,-2.2086092845384684,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-7586.0,8592.025662432407,False,False,False,False,3768.3264790610015,False,False,False,False
2025-03-03 16:00:00+00:00,20.7,20.7,20.42,20.44,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.982638588291348,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.20241839400561,-6.390998413077881,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-9830.0,8306.412861464461,False,False,False,False,3744.693510393389,False,False,False,False
2025-03-03 17:00:00+00:00,20.475,20.89,20.46,20.725,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2548416218992725,20.97137850842608,-0.9667906937253063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1280169457097,-6.390998413077881,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-5714.0,8089.042119426253,False,False,False,False,3750.4502001547316,False,False,False,False
2025-03-03 18:00:00+00:00,20.725,20.725,20.57,20.64,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2617249088793945,20.96544870395206,-1.243476233674148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4883614331176,-6.390998413077881,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-7723.0,7843.8941795901865,False,False,False,False,3723.450972245356,False,False,False,False
2025-03-03 19:00:00+00:00,20.64,20.99,20.63,20.95,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26243660753212833,20.964234620610814,-0.0542402248858202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89685356582346,-12.58323775126712,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-4930.0,7645.8493085887885,False,False,False,False,3709.025375776436,False,False,False,False
2025-03-03 20:00:00+00:00,21.065,21.07,20.67,20.89,12259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26367170072983764,20.961154498050114,-0.2698602005947508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.070522952035006,-10.427036162352252,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-17189.0,7260.812885199815,False,False,False,False,3841.583121888429,False,False,False,False
2025-03-04 15:00:00+00:00,20.25,20.315,19.89,19.91,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29893705083237754,20.881388760079503,-3.249475959486159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.048602266965666,-10.427036162352252,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-29100.0,6697.079352095941,False,False,False,False,3966.6903603087635,False,False,False,False
2025-03-04 16:00:00+00:00,19.91,20.02,19.75,19.83,6416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3337596777960476,20.83798149453208,-3.0200816982692404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66783214359438,-7.090883543534616,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-35516.0,6042.613005551818,False,False,False,False,4004.6641531721934,False,False,False,False
2025-03-04 17:00:00+00:00,19.83,20.015,19.75,20.0,12380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3573838247573567,20.77105555113319,-2.157499857909613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.836133005690044,-7.8793002334226045,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-23136.0,5590.2314085665175,False,False,False,False,4134.514321340066,False,False,False,False
2025-03-04 18:00:00+00:00,20.0,20.05,19.83,20.0,10377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3789865932164837,20.726071868537073,-1.9158246796406537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.281666913753824,-8.642001619870236,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-23136.0,5144.863479751532,False,False,False,False,4231.29704504022,False,False,False,False
2025-03-04 19:00:00+00:00,20.0,20.2,19.995,20.09,7895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39574228350651836,20.701671143214465,-1.5456299938300389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12210553725826,-8.642001619870236,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-15241.0,4828.803580840656,False,False,False,False,4288.098641241147,False,False,False,False
2025-03-04 20:00:00+00:00,20.09,20.13,19.77,19.8,17650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42188099812218977,20.63704648961112,-1.9840819883731389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66409139168054,-9.928476961707815,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-32891.0,4244.0004245485525,False,False,False,False,4495.259902617252,False,False,False,False
2025-03-05 15:00:00+00:00,19.655,19.885,19.655,19.78,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44660216691759774,20.503508639695184,-1.620029398175036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56290119663282,-11.391282097497573,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-35931.0,3621.1322009121404,False,False,False,False,4472.697733584427,False,False,False,False
2025-03-05 16:00:00+00:00,19.78,19.93,19.745,19.85,4843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4668983144497678,20.49533766618402,-1.3821803296603024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92631600226737,-11.46479204160925,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-31088.0,3083.0061202778434,False,False,False,False,4478.43885399397,False,False,False,False
2025-03-05 17:00:00+00:00,19.85,20.015,19.85,19.975,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4815525099299328,20.493939119197847,-1.0776376584006444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.087007130330534,-11.46479204160925,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-28659.0,2590.8819943820627,False,False,False,False,4446.664608195614,False,False,False,False
2025-03-05 18:00:00+00:00,19.985,20.06,19.93,20.04,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49349438873376256,20.492597619066483,-0.9171281971975128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.50289061570402,-11.46479204160925,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-25159.0,2160.6512657869916,False,False,False,False,4431.987637525915,False,False,False,False
2025-03-05 19:00:00+00:00,20.04,20.175,20.01,20.065,4507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5040603871302248,20.49173186987648,-0.846588783351931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50693233550454,-15.552777048691503,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-20652.0,1806.9667500383562,False,False,False,False,4433.150619889854,False,False,False,False
2025-03-05 20:00:00+00:00,20.05,20.41,20.0,20.37,11271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5080057547379215,20.46876978968899,-0.19442651735302788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97243442741555,-10.363759482585948,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-9381.0,1633.5099012005523,False,False,False,False,4539.163788573732,False,False,False,False
2025-03-06 15:00:00+00:00,20.35,20.36,20.27,20.31,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5126375622896442,20.46985515258166,-0.3118287935587135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75348193800345,-7.824319063172261,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-10535.0,1444.8508329648848,False,False,False,False,4486.68062906096,False,False,False,False
2025-03-06 16:00:00+00:00,20.31,20.395,20.125,20.125,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5203981670339078,20.46885798527964,-0.6607594089723916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.14864392710371,-7.824319063172261,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-11746.0,1240.341517725119,False,False,False,False,4435.8948828739685,False,False,False,False
2025-03-06 17:00:00+00:00,20.125,20.2,20.08,20.115,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5278543001266175,20.467245612172974,-0.6673159849005331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61765569864685,-7.824319063172261,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-12516.0,1027.0649050472102,False,False,False,False,4379.059303294527,False,False,False,False
2025-03-06 18:00:00+00:00,20.115,20.115,19.84,19.92,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5361799146750091,20.448431813480315,-0.9855494378236981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91426928395891,-7.824319063172261,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-17177.0,744.8313406278737,False,False,False,False,4383.430476886861,False,False,False,False
2025-03-06 19:00:00+00:00,19.92,20.12,19.87,20.06,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5419632978497857,20.444112081482594,-0.7087418705409422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.38890852385779,-7.824319063172261,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-15529.0,492.5238779824803,False,False,False,False,4341.020702051404,False,False,False,False
2025-03-06 20:00:00+00:00,20.06,20.15,19.68,19.8,5651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5538120798789238,20.42288297591591,-1.1247190130848848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85862108218902,-3.0885935791455736,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-21180.0,156.51575584321705,False,False,False,False,4361.330458608746,False,False,False,False
2025-03-07 15:00:00+00:00,19.975,20.155,19.97,20.155,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.556549601975834,20.421624229527147,-0.4790664274677229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.899466133457466,-3.0885935791455736,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-19999.0,-155.97286052644523,False,False,False,False,4312.023009638067,False,False,False,False
2025-03-07 16:00:00+00:00,20.155,20.155,19.88,19.96,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5629107109200078,20.417998703253208,-0.8136258457485461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.857087675537116,-3.0885935791455736,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-21819.0,-491.83374640975615,False,False,False,False,4273.386993984764,False,False,False,False
2025-03-07 17:00:00+00:00,19.96,19.96,19.8,19.8,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5707107943703282,20.408443590939928,-1.06611544225518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32063888792692,-3.0885935791455736,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-24775.0,-868.3169441398375,False,False,False,False,4252.96238942686,False,False,False,False
2025-03-07 18:00:00+00:00,19.83,19.855,19.8,19.85,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5771161764160501,20.407188792533436,-0.9654707584071431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9796897000059,-3.0885935791455736,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-24389.0,-1232.978696943871,False,False,False,False,4193.009484164428,False,False,False,False
2025-03-07 19:00:00+00:00,19.84,19.85,19.5,19.5,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5918159030163548,20.38749265447899,-1.4996093378965254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75329496361693,-5.739316040362553,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-28376.0,-1653.8007326501674,False,False,False,False,4189.815538673506,False,False,False,False
2025-03-07 20:00:00+00:00,19.535,19.665,19.245,19.28,14513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6128420501062072,20.307770089417033,-1.6770554325358662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.151006523075104,-9.175187321212235,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-42889.0,-2293.106147647839,False,False,False,False,4349.86491016694,False,False,False,False
2025-03-10 14:00:00+00:00,19.205,19.205,19.0,19.12,4719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.636417337151517,20.277646643078235,-1.8190055102201335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81702199668561,-12.256218658988317,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-47608.0,-2995.662641482756,False,False,False,False,4355.587934815514,False,False,False,False
2025-03-10 15:00:00+00:00,19.12,19.12,19.055,19.055,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6596604231526058,20.275902785851937,-1.85080496419215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.225671344733072,-14.623614578806055,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-47885.0,-3691.6213602194575,False,False,False,False,4292.354013345506,False,False,False,False
2025-03-10 16:00:00+00:00,19.055,19.055,19.055,19.055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6791450176177075,20.275902785851937,-1.7977055771307835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.498104243431385,-16.241122504469743,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-47885.0,-4376.790021301326,False,False,False,False,4225.805889107592,False,False,False,False
2025-03-10 17:00:00+00:00,19.055,19.055,18.54,18.6,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7146986197811765,20.24553251581458,-2.3024145706597308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.070889300901428,-19.465609010422334,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-51564.0,-5108.374672133864,False,False,False,False,4217.328278423753,False,False,False,False
2025-03-10 18:00:00+00:00,18.59,18.72,18.51,18.595,6049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7452185301357312,20.018913322660406,-1.9107325771959285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.765685185407197,-21.62908658250468,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-57613.0,-5922.399871015509,False,False,False,False,4245.726289610981,True,False,False,False
2025-03-10 19:00:00+00:00,18.595,18.81,18.53,18.6,7197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7731302175787309,19.974745124841462,-1.77815469319884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.331576910153295,-23.053288171733108,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-50416.0,-6612.223128829221,False,False,False,False,4291.4824711674,False,False,False,False
2025-03-11 14:00:00+00:00,18.78,18.93,18.76,18.765,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7950432477329574,19.966031568532085,-1.5106493539273371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.707980387359466,-23.053288171733108,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-48145.0,-7256.142150087683,False,False,False,False,4260.157161536898,False,False,False,False
2025-03-11 15:00:00+00:00,18.77,18.965,18.77,18.9,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.810005661196991,19.95560785700032,-1.3032104682335064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.710606177898384,-28.11118629062836,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-45082.0,-7842.589558613456,False,False,False,False,4241.596585389038,False,False,False,False
2025-03-11 16:00:00+00:00,18.9,18.96,18.835,18.94,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.823058583839836,19.94720764786103,-1.2237374928551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.079704379256103,-24.96598689569624,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-42507.0,-8380.022278634953,False,False,False,False,4215.75787863882,False,False,False,False
