date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_874,Gap_Up_aVWAP_844,Gap_Up_aVWAP_802,Gap_Up_aVWAP_748,Gap_Up_aVWAP_640,Gap_Up_aVWAP_521,Gap_Up_aVWAP_436,Gap_Up_aVWAP_406,Gap_Up_aVWAP_364,Gap_Up_aVWAP_358,Gap_Down_aVWAP_766,Gap_Down_aVWAP_753,Gap_Down_aVWAP_712,Gap_Down_aVWAP_706,Gap_Down_aVWAP_682,Gap_Down_aVWAP_634,Gap_Down_aVWAP_550,Gap_Down_aVWAP_484,Gap_Down_aVWAP_424,Gap_Down_aVWAP_412,aVWAP_OB_bull_873,aVWAP_OB_bull_742,aVWAP_OB_bull_651,aVWAP_OB_bull_557,aVWAP_OB_bull_498,aVWAP_OB_bull_460,aVWAP_OB_bull_304,aVWAP_OB_bear_281,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,,25.365491124063198,25.119458875401865,24.692513102177777,24.39619739376634,24.16455107516216,23.9685697732751,23.87066784279818,23.513679634829693,23.475697933486124,24.795973482305637,24.716015516842806,24.52273437340251,24.51322302163912,24.472817604104268,24.382272552651944,24.223917644821398,24.10815334584618,23.92982849349086,23.89300186775177,,24.65529038738404,24.419601100663932,24.236532348305033,24.133840233670842,24.029283876335576,23.17491572746247,23.060836030034686,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5471024987554881,24.70031430984098,1.114390249625784,0.0,0.0,0.0,0.0,55.126478789568594,11.715807729144387,False,False,True,False,False,6.045540337164486,0,1.0175549915397635,0.9289340101522848,False,False,False,False,0.2028145515520027,0.23892384065368272,False,False,False,False,359059.0,292090.2620961318,False,False,False,False,7306.389833373024,False,False,False,False
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,,25.37261529650761,25.12586725646287,24.701139111872084,24.403972574887813,24.17165062165802,23.97549565669973,23.877524963859926,23.5210313534876,23.48311627413206,24.804339202662756,24.724594413897535,24.53136328651839,24.521792853328904,24.480936815037104,24.390062815170694,24.231211117332546,24.11521774973831,23.936752893224714,23.899912041927685,,24.66400768866351,24.427366793434416,24.24382980601835,24.140928867039094,24.036209667171846,23.182753949172888,23.0687720154827,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5410465917227194,24.70675468337371,1.5770274310563777,1.0,25.545,25.42,861.0,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869866899990715,0,1.0204167543675018,0.9221216585981905,False,False,False,False,0.2316018154303556,0.23526282804201915,False,False,False,False,367823.0,293264.4130713856,False,False,False,False,7328.988440607551,False,False,False,False
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,,25.380158287622063,25.130370900006998,24.706380741458375,24.408540621439634,24.175754720867364,23.97945814746488,23.881431380622967,23.525166921987022,23.487284740657255,24.809521498404678,24.729827919697694,24.53649028010205,24.52687990730451,24.485739234660464,24.394634097076967,24.235442448621278,24.119288142895336,23.94070749802838,23.903852210737252,,24.66927406745991,24.43193892336179,24.248067034175616,24.145019165144394,24.04018390028645,23.187125971800675,23.07318843289255,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5345553174253774,24.711857569207886,1.6801674242394782,0.0,0.0,0.0,0.0,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418068969953428,0,1.0279764408918808,0.9188052166596555,False,False,False,False,0.28393886248217015,0.25960084526209465,False,False,False,False,372480.0,294492.5617059378,False,False,False,False,7287.562263233791,False,False,False,False
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,,25.381881211960614,25.13825796858992,24.719089372219837,24.420539294627687,24.18694542120883,23.99050328716382,23.892418289169157,23.537083647013162,23.499320978727265,24.821565828668195,24.74240769175533,24.549567088550496,24.539886881588835,24.498147464083864,24.406672135993738,24.246884657178885,24.13046439446633,23.951770885901375,23.914911847142488,,24.682204861725925,24.443894346014908,24.259504664438186,24.156215191980692,24.051194451144088,23.199928040347956,23.086178368662598,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5282972648049201,24.72102318242265,1.1148587297623753,0.0,0.0,0.0,0.0,53.42958912600951,9.393473820964736,False,False,True,False,False,5.340503006345049,0,1.0166493236212282,0.9204994797086375,False,False,False,False,0.2331682679973975,0.24638455662974607,False,False,False,False,357455.0,295468.7235399542,False,False,False,False,7407.522538222414,False,False,False,False
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,,25.385023604294606,25.140997621376883,24.722685737858725,24.423802839070202,24.18993537928944,23.993421775542473,23.89530830914066,23.540176924095867,23.50244171461003,24.825056968266818,24.745984776518082,24.553169851160025,24.54346645400088,24.50154829065881,24.40994184997647,24.24995369565852,24.133439900696267,23.95468868034409,23.917823721276733,,24.68583835591536,24.447153912413427,24.26257532295571,24.159200643083004,24.054113046289363,23.203222217433773,23.089513109970163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5245851385313245,24.724339327428755,1.4976800043761298,0.0,0.0,0.0,0.0,53.55571166632328,9.223849750876418,False,False,True,False,False,7.556594756223081,0,1.01795295088733,0.9174576970697488,False,False,False,False,0.2591838826732815,0.25278421965151376,False,False,False,False,361145.0,296486.96038429596,False,False,False,False,7349.88652987788,False,False,False,False
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,,25.384213681538167,25.142638420117883,24.725759811608718,24.426805533505572,24.192778422871697,23.996250605478888,23.898131293289687,23.543262489259227,23.505560182101757,24.82792040415634,24.74901704015923,24.556399149470877,24.54668209309089,24.504631637785476,24.412957234206292,24.25285093412009,24.136286511651967,23.957525793332298,23.920663203705764,,24.68898189177175,24.450140724765273,24.265469490971526,24.162049012447827,24.056926999011843,23.206553569041105,23.092898197559208,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5197259152932336,24.726537111401278,1.0456720987101353,-1.0,25.41,25.4,865.0,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461188680740062,0,1.0088024564994884,0.9234390992835216,False,False,False,False,0.21755290264772828,0.23516856114962104,False,False,False,False,357109.0,297426.8369674852,False,False,False,False,7298.508444143339,False,False,False,False
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,,25.381786724897477,25.145929398894665,24.732303308016068,24.43328194705282,24.1989464778126,24.002406684093536,23.904282137766366,23.550004295574183,23.512375413240203,24.833975689845285,24.755462971482547,24.563327659196936,24.553584343275425,24.51126363013402,24.4194633114623,24.259128386462766,24.14246826116799,23.96370284310601,23.926848147397255,,24.695685923802664,24.45657877302491,24.27173872659078,24.168231876669136,24.06304580361404,23.213845535848172,23.10031170118153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5135020022421236,24.731267426283573,1.214664345986968,0.0,0.0,0.0,0.0,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404229122257323,0,1.0106863953966299,0.9332100287710652,False,False,False,False,0.19740679295926847,0.21628767705444474,False,False,False,False,366050.0,298490.7619757412,False,False,False,False,7323.973429505458,False,False,False,False
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,,25.38181654713182,25.147470378551432,24.734978314228538,24.43587967987535,24.201401379807034,24.004845306615312,23.90671411645253,23.5526551577387,23.51505387761867,24.83648283263034,24.758104669303002,24.566122823200892,24.55636749385614,24.513932941804534,24.42207128201301,24.261630935921875,24.144924856151455,23.966147828227864,23.929294530559204,,24.6984167065439,24.459163956675788,24.274239018413564,24.170690562934563,24.0654729245243,23.216702494721062,23.103213585977947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.505880287088981,24.73343173256678,1.2583377602955588,0.0,0.0,0.0,0.0,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571371672158776,0,1.0191910854312838,0.9246801485761459,False,False,False,False,0.2167749295388125,0.21653130329662862,False,False,False,False,369494.0,299591.58737146616,False,False,False,False,7263.8188026914195,False,False,False,False
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,,25.38231579863976,25.149054492433255,24.737562378798952,24.438364405186903,24.203739728032378,24.007162215774414,23.909022342658076,23.55516346048759,23.517587636091424,24.83892035248374,24.760659799459702,24.56880455247591,24.55903698349468,24.51649078962256,24.424564956684925,24.2640167852637,24.147262883186833,23.968469774879097,23.931616908918254,,24.701049790189007,24.46163811985836,24.276623237474542,24.17303143037201,24.067780596018917,23.219400466171976,23.10595256772506,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.499061984993078,24.735618355376477,1.3913735477831546,0.0,0.0,0.0,0.0,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245341137511776,0,1.0201273362086674,0.9153830355309104,False,False,False,False,0.2198883823882956,0.21820984284246212,False,False,False,False,372715.0,300725.2836912884,False,False,False,False,7201.139441409382,False,False,False,False
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,,25.38614843394972,25.15390539602992,24.74460397455606,24.44498982103006,24.20991582758253,24.01324610418795,23.915069158079675,23.561689192699465,23.524175693784503,24.84565166988899,24.76764111347677,24.57600555565343,24.56620077574637,24.523339455759576,24.4312093000318,24.270331291408752,24.153426580635287,23.97456087293354,23.93770376097119,,24.708197126538167,24.46824384155472,24.282936532375942,24.179207716609053,24.073850308854844,23.22638799558421,23.11303781404199,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4922986440721962,24.74202610315059,1.5295063391216388,0.0,0.0,0.0,0.0,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975309837694901,0,1.025846153846154,0.913435897435898,False,False,False,False,0.2386597684053069,0.22843480562388452,False,False,False,False,380864.0,301967.7444092529,False,False,False,False,7215.83495394567,False,False,False,False
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,,25.391626640870946,25.15859315146763,24.750684632219226,24.450574241708996,24.215064262382413,24.018282559750727,23.920060725818864,23.567030859559537,23.529564442133747,24.851548062753114,24.773687176053514,24.582123371764524,24.57228284650104,24.52913930369588,24.436804874918103,24.275607811963834,24.158553285820638,23.97959730900479,23.942731328886694,,24.714342870260207,24.47381988819114,24.28821508947939,24.184349930449642,24.078885054560082,23.23207572578322,23.11879646516311,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4799713767745869,24.804453962065047,1.5116443876520969,0.0,0.0,0.0,0.0,53.18293394399522,4.884318046433563,False,False,True,False,True,7.369831801889298,0,1.0298020004082467,0.9061032863849771,False,False,False,False,0.2719200577711239,0.25017743169750417,False,False,False,False,387300.0,303290.7251160862,False,False,False,False,7203.744489543412,False,False,False,False
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,,25.392740307461565,25.160520709541064,24.753635495191563,24.453400200785822,24.217720322210145,24.02091005671528,23.922676631004123,23.569864304031533,23.53242578397261,24.854347406648582,24.776608123257635,24.585171603500015,24.575317224233107,24.53204912792676,24.439640191273703,24.27831834596395,24.161207495402795,23.982229626316432,23.94536341441242,,24.717344864914743,24.476635108614744,24.290924195581088,24.187007962245094,24.081503592881354,23.235116946089494,23.12188246415763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4667442149213356,24.805146911724897,1.3173234260198192,0.0,0.0,0.0,0.0,52.18658561291236,4.884318046433563,False,False,True,False,True,5.865762438747161,1,1.0310330747243774,0.9099632503062479,False,False,False,False,0.24180410296310584,0.245990767330305,False,False,False,False,383690.0,304537.2255018833,False,False,False,False,7148.027520713281,False,False,False,False
2025-08-19 16:00:00+00:00,25.42,25.495,25.355,25.43,3901.0,,25.393389301347874,25.162388371910346,24.75667601813239,24.45635514439357,24.220516038671285,24.023685903049348,23.925444314298776,23.57287338188811,23.535465432285655,24.85720989816519,24.779613159990326,24.58834121873559,24.57847391581368,24.535082562712294,24.442606200616463,24.281167227576944,24.164004512533786,23.98501221149247,23.948147263682536,,24.72044500176645,24.479576562540515,24.293770719146067,24.189807544387374,24.08426723015751,23.238354574199306,23.12517002755674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4517931042074265,24.806375391128626,1.380332287199002,0.0,0.0,0.0,0.0,51.69271406652514,4.884318046433563,False,False,False,False,True,5.982669053583372,1,1.0328474645863275,0.9131595154998978,False,False,False,False,0.22769054674475991,0.23684065703753246,False,False,False,False,387591.0,305824.8809204587,False,False,False,False,7097.686008764238,False,False,False,False
2025-08-19 17:00:00+00:00,25.415,25.42,25.215,25.23,3247.0,,25.391742770534773,25.163119740509966,24.75866770579992,24.4584523431526,24.22256745707035,24.02576104532237,23.927528678271734,23.575184218550667,23.53780353711439,24.85899724805276,24.78156307092752,24.59052895518021,24.580657976526865,24.537202481351734,24.444716263555403,24.283242677868525,24.16606917195034,23.98709867988132,23.95024038480808,,24.722503401952874,24.48165544774235,24.295841186248623,24.191868611254765,24.08632274556441,23.24087223739169,23.127735245056638,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43239744396784385,24.80578334552733,0.9810803934914497,-1.0,25.355,25.27,874.0,48.19314508847302,1.8756608570388522,False,False,False,True,False,3.2811560748796147,1,1.0187755102040819,0.9157142857142864,False,False,False,False,0.19432177452276975,0.2155812157801511,False,False,False,False,384344.0,307042.2316038625,False,False,False,False,7037.9854504888235,False,False,False,False
2025-08-19 18:00:00+00:00,25.22,25.27,25.18,25.21,4025.0,,25.388469706152524,25.163526263984007,24.760800135818023,24.460824554614835,24.22493714636159,24.028185258238114,23.929974332261924,23.577926202654847,23.54058042022381,24.860843010749953,24.78363639852685,24.592958259383803,24.583087135711317,24.53957627330921,24.447106651070445,24.28562946652014,24.168462836566963,23.989540486688895,23.952693931753497,,24.724728727743116,24.484000613943305,24.29821992701699,24.19425425256345,24.088716752245887,23.24388070281714,23.130806367814397,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4118607522933643,24.804784274522326,0.9838658411157454,0.0,0.0,0.0,0.0,45.576326729367544,-0.5918400436399125,False,True,False,True,False,3.0155914023068675,0,1.014907085971003,0.9256687768021244,False,False,False,False,0.16594996301897785,0.19076558939956448,False,False,False,False,380319.0,308178.3055324848,False,False,False,False,6991.272497768066,False,False,False,False
2025-08-19 19:00:00+00:00,25.19,25.255,25.12,25.13,14095.0,,25.374697320082443,25.16364363692427,24.767291703395312,24.46845896667395,24.23272114832812,24.03623280881125,23.938126095756886,23.587156745431248,23.549935882771987,24.8662516613151,24.78990319675128,24.600630572973238,24.59077171758952,24.54713898271048,24.454810621992486,24.293435731505596,24.17635241333637,23.997659775446486,23.960864420117865,25.16833333333333,24.731570185794887,24.4915285713431,24.305992745558584,24.20210543907453,24.09664185492687,23.25407064975727,23.141226097594945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3903928144189231,24.839312407999667,0.7446028237814855,0.0,0.0,0.0,0.0,42.687601047895264,-3.249403312651566,False,True,False,True,False,1.9500849358213053,0,1.0155070393797188,0.9236890430524389,False,False,False,False,0.15452535319438945,0.17264547129697697,False,False,False,False,366224.0,309078.23878004315,False,False,False,False,7101.4078078801895,False,False,False,False
2025-08-20 14:00:00+00:00,25.54,25.57,25.3,25.445,1715.0,25.43833333333333,25.375178077424582,25.164457292643593,24.768589761665485,24.469730677778212,24.233930297008627,24.037435925724296,23.939326721355048,23.588463094483714,23.55125555363587,24.867473421764185,24.791185909044422,24.601987511700113,24.592123661489502,24.548441342205486,24.456087243633707,24.29466635976683,24.177562858241174,23.998866147613185,23.96207169350385,25.197621758380766,24.732893952234715,24.492794147906366,24.307222184588507,24.20331663096156,24.09783914486161,23.25547698511976,23.14265454172094,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3636838172359325,24.842127010759874,1.6576843969084945,0.0,0.0,0.0,0.0,46.51830824083468,-3.249403312651566,False,False,False,True,True,5.750124951793342,1,1.0189401571630066,0.9061051783195655,False,False,False,False,0.23081900816615647,0.20173223973156673,False,False,False,False,367939.0,309990.8087214378,False,False,False,False,7017.897609308403,False,False,False,False
2025-08-20 15:00:00+00:00,25.42,25.435,25.34,25.395,1980.0,25.41243346865133,25.37530623875487,25.16522597250886,24.769974460636636,24.471121693525618,24.235267368355878,24.038774546508144,23.940665861193484,23.589929661546556,23.55273788196738,24.86875861367903,24.792550392931755,24.603458445166595,24.593590306447858,24.549858805435125,24.45748468902704,24.296023951292412,24.17890399132662,24.000209735421645,23.963417508088938,25.219033164699265,24.7343118205278,24.494176604347995,24.308577768110645,24.204657416653827,24.099169039115377,23.257062474115106,23.144266824474137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3378262120527827,24.844455028171232,1.629669197317196,0.0,0.0,0.0,0.0,48.23047828696136,-6.4308062718313295,False,False,False,False,True,5.07543978516453,1,1.0220024222850224,0.9099717400080749,False,False,False,False,0.21599721471241914,0.20886472722199295,False,False,False,False,365959.0,310858.53261722944,False,False,False,False,6939.790669629203,False,False,False,False
