date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-04 17:00:00+00:00,14.5,14.54,14.45,14.525,3220.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.70420131675777,,0.0,0.0,0.0,0.0,39.60082516701425,-10.075858953311894,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-34186.0,-12420.37900245376,False,False,False,False,5974.107937127864,False,False,False,False
2025-02-04 18:00:00+00:00,14.525,14.525,14.45,14.48,2506.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.701507030610374,,0.0,0.0,0.0,0.0,40.19394666039372,-15.063496490595995,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-36692.0,-12796.683203966104,False,False,False,False,5920.338821823556,False,False,False,False
2025-02-04 19:00:00+00:00,14.48,14.54,14.47,14.495,6093.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.696544541071917,,0.0,0.0,0.0,0.0,41.079239041791055,-13.859011480747874,False,True,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-30599.0,-13072.68811553252,False,False,False,False,5923.015739314664,False,False,False,False
2025-02-04 20:00:00+00:00,14.49,14.51,14.46,14.485,10705.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.686599921504136,,0.0,0.0,0.0,0.0,41.40582286976744,-13.163272732459063,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-41304.0,-13510.382873431241,False,False,False,False,5997.155030178003,False,False,False,False
2025-02-05 15:00:00+00:00,14.57,14.605,14.47,14.565,1538.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.686208851331967,,0.0,0.0,0.0,0.0,44.3746440676626,-10.072310681264412,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-39766.0,-13917.446704850912,False,False,False,False,5928.020843663615,False,False,False,False
2025-02-05 16:00:00+00:00,14.57,14.58,14.525,14.57,2331.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.685841183764714,,0.0,0.0,0.0,0.0,46.51809618406668,-7.887155440431982,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-37435.0,-14282.059934233068,False,False,False,False,5872.2530786455745,False,False,False,False
2025-02-05 17:00:00+00:00,14.57,14.58,14.545,14.565,2671.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.685483408950676,,0.0,0.0,0.0,0.0,47.76022612620906,-6.566338427889747,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-40106.0,-14682.431098043407,False,False,False,False,5822.621247968899,False,False,False,False
2025-02-05 18:00:00+00:00,14.565,14.62,14.55,14.555,3714.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.663212160392968,,0.0,0.0,0.0,0.0,48.18263525537982,-5.9627479044162115,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-43820.0,-15134.176352337308,False,False,False,False,5789.9294456748075,False,False,False,False
2025-02-05 19:00:00+00:00,14.555,14.56,14.51,14.51,2161.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.658807689690672,,0.0,0.0,0.0,0.0,46.67914278286023,-5.9627479044162115,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-45981.0,-15612.421680208048,False,False,False,False,5733.666973648841,False,False,False,False
2025-02-05 20:00:00+00:00,14.515,14.525,14.43,14.515,5935.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.648403723441339,,0.0,0.0,0.0,0.0,45.92972465870433,-5.9627479044162115,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-40046.0,-15991.23684795676,False,False,False,False,5736.788415917852,False,False,False,False
2025-02-06 15:00:00+00:00,13.9,14.055,13.73,13.975,6588.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.57952231470082,,0.0,0.0,0.0,0.0,36.23702580829231,-9.211864664892133,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-46634.0,-16466.31844721324,False,False,False,False,5749.985494740831,False,False,False,False
2025-02-06 16:00:00+00:00,13.975,14.005,13.68,13.69,21042.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.447056530693871,,0.0,0.0,0.0,0.0,28.262501928144566,-16.118580310650913,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-67676.0,-17260.26699841924,False,False,False,False,5987.0709909464,False,False,False,False
2025-02-06 17:00:00+00:00,13.69,13.735,13.6,13.625,5193.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32365768536726897,14.419400740172042,-2.4544473253295376,0.0,0.0,0.0,0.0,22.680874358681283,-20.683404563607112,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-72869.0,-18122.417897668554,False,False,False,False,5974.759812792193,False,False,False,False
2025-02-06 18:00:00+00:00,13.625,13.625,13.4,13.405,2807.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36007725647509514,14.401476773287976,-2.767397149830536,0.0,0.0,0.0,0.0,18.2015700108738,-24.329453197177777,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-75676.0,-19014.721496154314,False,False,False,False,5925.647257555104,False,False,False,False
2025-02-06 19:00:00+00:00,13.385,13.39,13.13,13.2,8203.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40233605020840246,14.339797094402446,-2.8329479643001245,0.0,0.0,0.0,0.0,14.686911831370605,-27.258120973297032,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-83879.0,-20020.369224896105,False,False,False,False,5960.955052011614,False,False,False,False
2025-02-06 20:00:00+00:00,13.2,13.39,13.2,13.37,25216.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43212626408042937,14.212125618399748,-1.9487952674938733,0.0,0.0,0.0,0.0,16.58982153065069,-27.258120973297032,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-58663.0,-20619.479779548878,False,False,False,False,6259.4828806625965,False,False,False,False
2025-02-07 15:00:00+00:00,13.27,13.3,13.075,13.155,7028.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4682745017711405,14.178379132896492,-2.185425704422932,0.0,0.0,0.0,0.0,16.743023866215673,-27.258120973297032,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-65691.0,-21318.263038780675,False,False,False,False,6271.397874760851,False,False,False,False
2025-02-07 16:00:00+00:00,13.155,13.18,13.065,13.07,7143.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5046072596450504,14.144260071445117,-2.128903322161418,0.0,0.0,0.0,0.0,16.458658487032004,-27.258120973297032,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-72834.0,-22116.956635078648,False,False,False,False,6284.911086004869,False,False,False,False
2025-02-07 17:00:00+00:00,13.08,13.13,13.02,13.03,19637.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5386017265288152,14.059599370989428,-1.9116154298743138,0.0,0.0,0.0,0.0,16.085006948341572,-27.258120973297032,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-92471.0,-23207.71699732549,False,False,False,False,6491.920216454406,False,False,False,False
2025-02-07 18:00:00+00:00,13.03,13.055,12.93,12.955,8061.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5716745751035467,14.026653555615926,-1.874586700697366,0.0,0.0,0.0,0.0,15.486715710793543,-27.871008379065223,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-100532.0,-24406.54309039021,False,False,False,False,6516.24703480395,False,False,False,False
2025-02-07 19:00:00+00:00,12.955,12.965,12.88,12.895,9687.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6035020395257272,13.987500393180554,-1.8102679388442746,0.0,0.0,0.0,0.0,14.812005103878262,-29.10653353099785,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-110219.0,-25736.96877891129,False,False,False,False,6565.405995504663,False,False,False,False
2025-02-07 20:00:00+00:00,12.895,12.925,12.76,12.765,20686.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6383736162106597,13.906563880996103,-1.788237878270008,0.0,0.0,0.0,0.0,13.807107223350778,-30.613121386888643,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-130905.0,-27367.480890866154,False,False,False,False,6784.3299335588545,False,False,False,False
2025-02-10 15:00:00+00:00,12.735,12.93,12.67,12.685,11728.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6733103443582465,13.864068555135148,-1.751151701462355,0.0,0.0,0.0,0.0,12.826981149596076,-32.03950729309082,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-142633.0,-29154.543202635672,False,False,False,False,6860.975981100577,False,False,False,False
2025-02-10 16:00:00+00:00,12.685,12.75,12.605,12.72,7398.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.704319536154585,13.646363327820282,-1.3152600208678038,0.0,0.0,0.0,0.0,13.283962437197344,-32.03950729309082,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-135235.0,-30799.20144755605,False,False,False,False,6869.3019348819635,False,False,False,False
2025-02-10 17:00:00+00:00,12.72,12.755,12.68,12.73,8149.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7332204233306584,13.626498086968612,-1.2226856460111448,0.0,0.0,0.0,0.0,13.928113163022264,-32.03950729309082,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-127086.0,-32292.02002976448,False,False,False,False,6889.142214961313,False,False,False,False
2025-02-10 18:00:00+00:00,12.735,12.75,12.65,12.715,6057.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7603207774911096,13.610208661514664,-1.1774091778323543,0.0,0.0,0.0,0.0,14.257942173036382,-32.03950729309082,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-133143.0,-33855.60111457433,False,False,False,False,6876.24078527199,False,False,False,False
2025-02-10 19:00:00+00:00,12.715,12.735,12.68,12.715,7964.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7838790987400047,13.590191042928678,-1.1164872801627792,0.0,0.0,0.0,0.0,14.47782817971246,-32.03950729309082,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-133143.0,-35394.94063217783,False,False,False,False,6893.105269221262,False,False,False,False
2025-02-10 20:00:00+00:00,12.715,12.755,12.63,12.715,21344.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8054544182136072,13.539938420627635,-1.0241900745385955,0.0,0.0,0.0,0.0,14.624418850829846,-32.25752486810268,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-133143.0,-36910.41442082624,False,False,False,False,7117.150148768219,False,False,False,False
2025-02-11 15:00:00+00:00,13.01,13.205,12.99,13.155,12240.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8150907316985646,13.53999517098872,-0.47233412921581136,0.0,0.0,0.0,0.0,27.501614128409976,-26.540152784915676,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-120903.0,-38212.62504996071,False,False,False,False,7196.574177469486,False,False,False,False
2025-02-11 16:00:00+00:00,13.16,13.285,13.145,13.21,5285.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8226234785048309,13.494416768004951,-0.3457435575773933,0.0,0.0,0.0,0.0,37.01490393329556,-18.40769608863086,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-115618.0,-39412.708382519464,False,False,False,False,7166.937368516471,False,False,False,False
2025-02-11 17:00:00+00:00,13.2,13.25,13.18,13.18,9015.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8299986052305662,13.493726313407517,-0.37798414531114455,0.0,0.0,0.0,0.0,42.69811102273806,-13.95963889676004,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-124633.0,-40733.95321379823,False,False,False,False,7195.589502337921,False,False,False,False
2025-02-11 18:00:00+00:00,13.18,13.18,13.11,13.13,3300.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.83530474020504,13.490926754320027,-0.4320899151505238,0.0,0.0,0.0,0.0,45.36885727418604,-12.080153208122816,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-127933.0,-42085.876419785855,False,False,False,False,7135.192765867565,False,False,False,False
2025-02-11 19:00:00+00:00,13.13,13.23,13.11,13.18,5788.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8391445826737077,13.488908926482464,-0.3681236021308864,0.0,0.0,0.0,0.0,48.22126821385454,-9.721429703327686,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-122145.0,-43327.10314195971,False,False,False,False,7114.30605631923,False,False,False,False
2025-02-11 20:00:00+00:00,13.18,13.23,13.12,13.23,47494.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8410142418264719,13.475733911912124,-0.29218757506228626,0.0,0.0,0.0,0.0,51.17302525212269,-7.063100410518032,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-74651.0,-43812.744953712274,False,False,False,False,7740.347822887924,False,False,False,False
2025-02-12 15:00:00+00:00,12.76,12.795,12.685,12.745,5025.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8500741515085982,13.463591413772278,-0.8453279193315294,0.0,0.0,0.0,0.0,45.01087597096597,-7.063100410518032,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-79676.0,-44368.764411794255,False,False,False,False,7698.249407029196,False,False,False,False
2025-02-12 16:00:00+00:00,12.745,12.76,12.61,12.68,2754.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8586031605971337,13.456549040011334,-0.9044330089249456,0.0,0.0,0.0,0.0,40.24328472208852,-0.6139736629630832,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-82430.0,-44958.861087580386,False,False,False,False,7621.594377462852,False,False,False,False
2025-02-12 17:00:00+00:00,12.69,12.705,12.585,12.65,6579.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8670242574824898,13.439637453575173,-0.9107443612569516,0.0,0.0,0.0,0.0,36.752991372354586,-3.844433874414868,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-89009.0,-45641.808977695415,False,False,False,False,7605.430123548699,False,False,False,False
2025-02-12 18:00:00+00:00,12.645,12.66,12.55,12.58,4472.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8745794253074849,13.324026187594058,-0.8507245494970026,0.0,0.0,0.0,0.0,33.69113053269185,-6.809918411739979,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-93481.0,-46383.50186176215,False,False,False,False,7556.849811555696,True,False,False,False
2025-02-12 19:00:00+00:00,12.565,12.76,12.55,12.71,5034.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8810374719766613,13.24771846955097,-0.6103241765013292,0.0,0.0,0.0,0.0,34.88524325010893,-6.809918411739979,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-88447.0,-47035.64911971933,False,False,False,False,7517.735860988941,False,False,False,False
2025-02-12 20:00:00+00:00,12.7,12.94,12.68,12.845,21044.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8850811435290153,13.252194727409941,-0.4600648543774923,0.0,0.0,0.0,0.0,38.51152178654622,-6.809918411739979,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-67403.0,-47351.42200158415,False,False,False,False,7727.445382523996,False,False,False,False
2025-02-13 15:00:00+00:00,13.1,13.135,12.87,12.91,3380.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8870895828088202,13.254785651496771,-0.388670612504619,0.0,0.0,0.0,0.0,42.16401098616556,-6.809918411739979,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-64023.0,-47609.89607907897,False,False,False,False,7660.043128531376,False,False,False,False
2025-02-13 16:00:00+00:00,12.905,13.08,12.84,13.025,6228.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8866338712352582,13.25802508226325,-0.26281996416243325,0.0,0.0,0.0,0.0,46.61504505870763,-12.48496536525792,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-57795.0,-47767.80466700023,False,False,False,False,7637.840909484377,False,False,False,False
2025-02-13 17:00:00+00:00,13.025,13.185,12.98,13.105,8648.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8835434800172992,13.266561519156191,-0.18285633113723787,0.0,0.0,0.0,0.0,50.852367365918354,-8.323579282302866,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-49147.0,-47789.187540380066,False,False,False,False,7653.502290732682,False,False,False,False
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8833289920002096,13.270579012476365,-0.18744885991053806,0.0,0.0,0.0,0.0,53.67724890405884,-5.462747215571206,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-49147.0,-47810.238896343166,False,False,False,False,7613.820084674811,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8833748400923054,13.271581403346598,-0.1998940827068906,0.0,0.0,0.0,0.0,55.29612750809741,-3.6171482888529454,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-50610.0,-47853.64604523707,False,False,False,False,7518.458532974426,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8836200775454569,13.274755000573348,-0.21474727136175303,0.0,0.0,0.0,0.0,56.086281346374555,-2.4043777960104933,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-69084.0,-48182.79881972951,False,False,False,False,7688.311889052342,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8810425233369418,13.278145261151828,-0.0035699311537365705,0.0,0.0,0.0,0.0,60.00724590415528,1.734591330609355,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-65309.0,-48448.321318648435,False,False,False,False,7627.640386896492,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8759038163494282,13.28938599312073,0.14911912066286012,0.0,0.0,0.0,0.0,64.45556961959723,6.208511781505983,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-57867.0,-48594.3473447159,False,False,False,False,7624.7622413632125,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8707969840252001,13.297678912794883,0.07730973859593583,0.0,0.0,0.0,0.0,65.75680888627546,7.725891345731043,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-64181.0,-48836.00087425519,False,False,False,False,7604.440346148278,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8644062066471336,13.3063126242821,0.1025991889413902,0.0,0.0,0.0,0.0,67.04717174537838,9.346784410975403,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-56288.0,-48951.53574442177,False,False,False,False,7608.91413923125,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.857531025362614,13.315936492203273,0.1388445482148951,0.0,0.0,0.0,0.0,68.48174560414951,11.15745570917607,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-47816.0,-48933.9305390819,False,False,False,False,7622.2953153672,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8474731917947655,13.343291607650315,0.1436132653257538,0.0,0.0,0.0,0.0,69.8743500356851,12.944473654591938,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-33218.0,-48690.27270126667,False,False,False,False,7730.445775594065,False,False,False,True
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8372906488374434,13.343291607650315,0.14535978936188299,0.0,0.0,0.0,0.0,70.80275299004217,14.309656017640407,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-33218.0,-48450.39250434781,False,False,False,False,7610.593903104234,False,False,False,True
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8282916696973877,13.343291607650315,0.14693905154708448,0.0,0.0,0.0,0.0,71.42168829294687,15.405960490713213,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-33218.0,-48214.23138024939,False,False,False,False,7492.600199180138,False,False,False,True
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8182128569506075,13.343291607650315,0.14874905877582928,0.0,0.0,0.0,0.0,71.83431182821667,16.32346705345296,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-33218.0,-47981.73166892769,False,False,False,False,7376.435855006802,False,False,False,True
