date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_742,Gap_Up_aVWAP_666,Gap_Up_aVWAP_654,Gap_Up_aVWAP_636,Gap_Up_aVWAP_635,Gap_Up_aVWAP_630,Gap_Up_aVWAP_624,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_792,Gap_Down_aVWAP_781,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_612,aVWAP_OB_bull_509,aVWAP_OB_bull_444,aVWAP_OB_bull_281,aVWAP_OB_bear_859,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-24 17:00:00+00:00,31.955,31.97,31.895,31.935,101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.556780226858038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44606660097739,17.629223606364576,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5913.0,-2834.430926168997,False,False,False,False,261.05847391169755,False,False,False,False
2025-04-24 18:00:00+00:00,31.935,31.955,31.91,31.935,101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.560764060877936,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.82895105371898,17.629223606364576,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5913.0,-2882.160679251648,False,False,False,False,258.5769471843844,False,False,False,False
2025-04-24 19:00:00+00:00,31.935,31.97,31.88,31.94,214.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.568251593636134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51843704309692,17.629223606364576,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5699.0,-2925.8326067051107,False,False,False,False,257.88583172416133,False,False,False,False
2025-04-25 14:00:00+00:00,31.995,31.995,31.875,31.875,41.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.569385726903924,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21919150761364,17.629223606364576,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5740.0,-2969.463108926737,False,False,False,False,254.5232606896782,False,False,False,False
2025-04-25 15:00:00+00:00,31.905,31.905,31.795,31.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.569385726903924,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.930436578618874,18.389497689431508,True,False,True,False,False,19.087019582348496,0,,,False,False,False,False,,,False,False,False,False,-5740.0,-3012.4171692534537,False,False,False,False,250.57716362472195,False,False,False,False
2025-04-25 16:00:00+00:00,31.83,31.93,31.83,31.865,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.569397452689003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.31939638980222,16.87271191718081,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5739.0,-3054.689771280532,False,False,False,False,246.70775023519136,False,False,False,False
2025-04-25 17:00:00+00:00,31.9,31.975,31.86,31.86,10.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.569609307106656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.015752056577185,15.577622222785351,False,False,True,False,False,19.998087456633083,0,,,False,False,False,False,,,False,False,False,False,-5749.0,-3096.462022888586,False,False,False,False,243.03786263464573,False,False,False,False
2025-04-25 18:00:00+00:00,31.86,31.95,31.85,31.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.569609307106656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.29707477693058,15.577622222785351,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5749.0,-3137.5866426887633,False,False,False,False,239.2698337565892,False,False,False,False
2025-04-25 19:00:00+00:00,31.93,32.035,31.93,32.005,265.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.58320750463086,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9963137474046,15.577622222785351,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5484.0,-3173.9651443525036,False,False,False,False,239.66875106268859,False,False,False,False
2025-04-28 14:00:00+00:00,31.97,32.05,31.97,32.02,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.588387630787146,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1335772943512,12.49436276172134,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5384.0,-3208.229250641612,False,False,False,False,237.5033440694686,False,False,False,False
2025-04-28 15:00:00+00:00,32.02,32.03,31.925,31.97,200.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.595886748585468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.85079896480232,12.49436276172134,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-5584.0,-3245.062905670424,False,False,False,False,236.9218968745931,False,False,False,False
2025-04-28 16:00:00+00:00,31.975,31.99,31.905,31.965,458.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.609317297943164,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72906701936174,12.49436276172134,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-6042.0,-3288.426271473983,False,False,False,False,240.3494643649095,False,False,False,False
2025-04-28 17:00:00+00:00,31.965,31.985,31.9,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.609317297943164,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.49269875016728,12.49436276172134,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-6042.0,-3331.117337032526,False,False,False,False,236.6231160801822,False,False,False,False
2025-04-28 18:00:00+00:00,32.0,32.045,31.98,32.03,800.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.638377211277852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.93000489983454,12.49436276172134,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-3360.743424830471,False,False,False,False,245.3576414122724,False,False,False,False
2025-04-28 19:00:00+00:00,32.035,32.07,31.975,32.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.638377211277852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.59324711355508,12.49436276172134,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-3389.910193437751,False,False,False,False,241.55364697177203,False,False,False,False
2025-04-29 14:00:00+00:00,32.05,32.065,31.96,32.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.638377211277852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68683232083171,12.956104688535277,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5242.0,-3418.624764082127,False,False,False,False,237.8086291892639,False,False,False,False
2025-04-29 15:00:00+00:00,32.075,32.11,32.03,32.105,400.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,31.654300428032016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.95637516226492,15.27613830493921,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-4842.0,-3440.692597197133,False,True,False,False,240.3232240855544,False,False,False,False
2025-04-29 16:00:00+00:00,32.08,32.13,32.04,32.05,200.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3295295992119073,31.743788627064724,0.9292378398407873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.96298693132417,15.27613830493921,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5042.0,-3465.519068558418,False,False,False,False,239.69805782066206,False,False,False,False
2025-04-29 17:00:00+00:00,32.05,32.105,32.05,32.075,201.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32935885027163897,31.749629793190145,0.9878896727429923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47572195464159,15.27613830493921,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-4841.0,-3486.8443543172025,False,False,False,False,239.09808793196962,False,False,False,False
2025-04-29 18:00:00+00:00,32.075,32.11,32.025,32.045,300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3291249249391787,31.755619311509378,0.8792427025820081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.31015253333669,17.94020938131422,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-5141.0,-3512.4901782812767,False,False,False,False,240.04230362294683,False,False,False,False
2025-04-29 19:00:00+00:00,32.045,32.09,32.02,32.05,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33094313765413574,31.77519883489353,0.8303576471002649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07403493662998,16.693124350528635,True,False,True,False,False,20.0,1,,,False,False,False,False,,,False,False,False,False,-4113.0,-3521.8004080753653,False,False,False,False,252.25870201638952,False,False,False,False
2025-04-30 14:00:00+00:00,31.785,31.895,31.785,31.895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32928920173364673,31.77519883489353,0.36381747253095054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14361355329274,9.403962371158691,False,True,True,False,False,13.880926415759781,1,,,False,False,False,False,,,False,False,False,False,-4113.0,-3530.9662932214837,False,False,False,False,248.34771438822844,False,False,False,False
2025-04-30 15:00:00+00:00,31.895,31.95,31.895,31.915,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32535805640074267,31.774472388265952,0.43191680356290163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.83998257849929,5.7706865596690164,False,True,False,False,False,14.50375003337951,0,,,False,False,False,False,,,False,False,False,False,-4013.0,-3538.439684024251,False,False,False,False,246.04774982406985,False,False,False,False
2025-04-30 16:00:00+00:00,31.9,31.92,31.84,31.88,42.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32140027245654157,31.773900225112186,0.33011725247420054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74190484399938,2.3142157438867272,False,True,False,True,False,12.904156304097523,0,,,False,False,False,False,,,False,False,False,False,-4055.0,-3546.4483710936424,False,False,False,False,242.88421881904551,False,False,False,False
2025-04-30 17:00:00+00:00,31.89,31.97,31.865,31.925,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3216821916619515,31.773401812599065,0.47126695642588334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.30655094517692,2.1101332269303015,False,True,False,True,False,14.326760350376727,0,,,False,False,False,False,,,False,False,False,False,-3955.0,-3552.7825048751365,False,False,False,False,240.66895961254866,False,False,False,False
2025-04-30 18:00:00+00:00,31.93,31.935,31.825,31.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3193615816278219,31.773401812599065,0.16156667041142636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.70057118927123,-1.2193781602606961,False,True,False,True,False,9.915430490810177,0,,,False,False,False,False,,,False,False,False,False,-3955.0,-3559.018435032111,False,False,False,False,236.9376579131293,False,False,False,False
2025-04-30 19:00:00+00:00,31.825,31.925,31.78,31.88,723.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3172736193722286,31.7664061947119,0.35803104434859423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86202084058051,-1.2193781602606961,False,True,False,True,False,11.670642752215965,0,,,False,False,False,False,,,False,False,False,False,-3232.0,-3553.948381775799,False,False,False,False,244.47350817804204,False,False,False,False
2025-05-01 14:00:00+00:00,31.7,31.71,31.525,31.675,206.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31430890870303746,31.758864919586937,-0.26682323429201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16971060542451,-5.604397434467167,False,True,False,True,False,3.607898415289018,0,,,False,False,False,False,,,False,False,False,False,-3438.0,-3552.1507324459417,False,False,False,False,243.87701967915768,False,False,False,False
2025-05-01 15:00:00+00:00,31.675,31.675,31.49,31.495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31134477282840617,31.758864919586937,-0.8475007214345048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.664150024234885,-10.683024122629746,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3438.0,-3550.3809536483304,False,False,True,False,240.09598061436452,False,False,False,False
2025-05-01 16:00:00+00:00,31.495,31.535,31.465,31.535,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3080269965938618,31.71762193468182,-0.5928763929825571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51708355033314,-12.608259291729425,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3437.0,-3548.6231094057207,False,False,False,False,236.38906618623483,False,False,False,False
2025-05-01 17:00:00+00:00,31.535,31.615,31.5,31.585,200.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30408631420452126,31.719754446608203,-0.44314538443045276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.949987888028417,-12.608259291729425,False,True,False,True,False,0.516921270575839,0,,,False,False,False,False,,,False,False,False,False,-3237.0,-3543.7917433684224,False,False,False,False,235.82489461745598,False,False,False,False
2025-05-01 18:00:00+00:00,31.585,31.645,31.58,31.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30014092785986546,31.719754446608203,-0.31569985234550657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69021160764895,-12.608259291729425,False,True,False,True,False,1.7959252080672776,0,,,False,False,False,False,,,False,False,False,False,-3237.0,-3539.0352822309274,False,False,False,False,232.16869470090626,False,False,False,False
2025-05-01 19:00:00+00:00,31.625,31.65,31.53,31.57,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2967188131110976,31.675475924886346,-0.35547434212354156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76627558039927,-12.608259291729425,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-5612.0,-3571.1742701033163,False,False,False,False,265.39088548073715,False,False,False,False
2025-05-02 14:00:00+00:00,31.67,31.82,31.655,31.82,218.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2931502858434468,31.67813324507017,0.4839386546107319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85986482567502,-16.643752054254016,False,True,False,True,True,7.36906962320008,0,,,False,False,False,False,,,False,False,False,False,-5394.0,-3599.4351341327224,False,False,False,False,264.65614307018313,False,False,False,False
2025-05-02 15:00:00+00:00,31.82,31.83,31.665,31.675,524.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2885948873577173,31.68065274743184,-0.019587136430563222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5175987464757,-15.038943876610873,False,True,False,True,True,2.836844314877034,0,,,False,False,False,False,,,False,False,False,False,-5918.0,-3635.3818762391916,False,False,False,False,268.6769780613431,False,False,False,False
2025-05-02 16:00:00+00:00,31.68,31.715,31.65,31.66,166.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2830410309923807,31.680348562926042,-0.07189262579597445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33202063016609,-14.077574951986875,False,True,False,True,True,2.3873599976913447,0,,,False,False,False,False,,,False,False,False,False,-6084.0,-3673.3449479254054,False,False,False,False,267.0850869286091,False,False,False,False
2025-05-02 17:00:00+00:00,31.695,31.75,31.665,31.735,401.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2796707684738313,31.681427787147566,0.19155456662409873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.71748359807107,-11.580228351388769,False,True,False,True,True,4.465500193880139,0,,,False,False,False,False,,,False,False,False,False,-5683.0,-3704.5023905932285,False,False,False,False,269.1612871312663,False,False,False,False
2025-05-02 18:00:00+00:00,31.735,31.76,31.675,31.73,91.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2770859137589066,31.681689844150885,0.17435081846546163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.186653411778536,-9.934461516150051,False,True,False,True,True,4.3110888533112615,0,,,False,False,False,False,,,False,False,False,False,-5774.0,-3736.587624847597,False,False,False,False,266.39909663310715,False,False,False,False
2025-05-02 19:00:00+00:00,31.73,31.74,31.64,31.685,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2749405832617821,31.680766211472744,0.015398921748936707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.03283729895264,-9.745792549361397,False,True,False,True,True,2.920594394337151,0,,,False,False,False,False,,,False,False,False,False,-6910.0,-3785.787816710425,False,False,False,False,279.88128118143106,False,False,False,False
2025-05-05 14:00:00+00:00,31.63,31.73,31.575,31.69,901.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.271355655721226,31.67834685058195,0.04294419214178381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.08545881343116,-9.248097541444857,False,True,False,True,True,3.0635876452468445,0,,,False,False,False,False,,,False,False,False,False,-6009.0,-3820.256222652899,False,False,False,False,289.5110287600135,False,False,False,False
2025-05-05 15:00:00+00:00,31.69,31.715,31.6,31.65,200.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26725498166588,31.677705777898122,-0.10366795681571736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01721856398024,-9.248097541444857,False,True,False,True,True,1.8195317033852945,0,,,False,False,False,False,,,False,False,False,False,-6209.0,-3857.2910098985903,False,False,False,False,288.1232608722613,False,False,False,False
2025-05-05 16:00:00+00:00,31.65,31.7,31.605,31.665,197.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26147364775149534,31.677125296079392,-0.046372918202896886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.863759064778534,-9.248097541444857,False,True,False,True,True,2.263090746795971,0,,,False,False,False,False,,,False,False,False,False,-6012.0,-3890.6973508303954,False,False,False,False,286.71049713780764,False,False,False,False
2025-05-05 17:00:00+00:00,31.665,31.665,31.575,31.6,101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2590397200750903,31.676492755124926,-0.29529353684736337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.90270778573016,-9.248097541444857,False,True,False,True,False,0.24640589240312494,0,,,False,False,False,False,,,False,False,False,False,-6113.0,-3925.1516554686837,False,False,False,False,283.8312646240432,False,False,False,False
2025-05-05 18:00:00+00:00,31.6,31.645,31.555,31.585,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2566322604761951,31.675736360733506,-0.3535656840848409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18645794507752,-9.248097541444857,False,True,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,-6213.0,-3960.622172438161,False,False,False,False,280.981167498089,False,False,False,False
2025-05-05 19:00:00+00:00,31.595,31.615,31.52,31.54,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2545920071213835,31.649294479908438,-0.4292926598293775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.834059133923894,-7.117342292942517,False,True,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,-7434.0,-4014.472991470128,False,False,False,False,295.55510288571554,False,False,False,False
2025-05-06 14:00:00+00:00,31.545,31.67,31.52,31.64,303.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2523997437214133,31.644631097609953,-0.01834826589627418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.51581784426827,-7.117342292942517,False,True,False,True,True,1.474456961010322,1,,,False,False,False,False,,,False,False,False,False,-7131.0,-4062.791239664389,False,False,False,False,295.6705276471773,False,False,False,False
2025-05-06 15:00:00+00:00,31.64,31.71,31.605,31.65,66.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24960684400989702,31.64601691934957,0.015957417619007572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68102001529101,-10.557317963056043,False,True,False,True,True,1.7730637094390076,1,,,False,False,False,False,,,False,False,False,False,-7065.0,-4109.3371119176545,False,False,False,False,292.10974427280246,False,False,False,False
2025-05-06 16:00:00+00:00,31.655,31.68,31.535,31.57,102.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2479338585151344,31.645153577409356,-0.3031194604054799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.54889180355789,-10.557317963056043,False,True,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-7167.0,-4156.742738089473,False,False,False,False,289.1623063771001,False,False,False,False
2025-05-06 17:00:00+00:00,31.575,31.655,31.555,31.63,102.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24586109020274063,31.64513084652098,-0.06154225749387661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.17390966169514,-10.075072213670055,False,True,False,True,True,1.1237328937265048,1,,,False,False,False,False,,,False,False,False,False,-7065.0,-4201.831997964055,False,False,False,False,286.260565192959,False,False,False,False
2025-05-06 18:00:00+00:00,31.63,31.75,31.62,31.735,402.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24353851647945443,31.653106534961616,0.3362649416700892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59634838606964,-5.924659928674686,False,False,False,False,True,4.156045090521371,1,,,False,False,False,False,,,False,False,False,False,-6663.0,-4239.989641406472,False,False,False,False,288.05497503492865,False,False,False,False
2025-05-06 19:00:00+00:00,31.72,31.755,31.65,31.65,888.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2412589353244318,31.658720194910252,-0.03614454693057115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71353077003326,-5.812452371720298,False,False,False,False,True,1.5602184522424487,1,,,False,False,False,False,,,False,False,False,False,-7551.0,-4291.323135338155,False,False,False,False,297.35644829020106,False,False,False,False
2025-05-07 14:00:00+00:00,31.8,31.855,31.7,31.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23876355675864883,31.658720194910252,0.2775959865464201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96968169652803,-3.604061101490778,True,False,False,False,True,3.6664291970919933,1,,,False,False,False,False,,,False,False,False,False,-7551.0,-4341.860761146866,False,False,False,False,292.7462707973297,False,False,False,False
2025-05-07 15:00:00+00:00,31.735,31.78,31.685,31.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23618547071439655,31.65991014310059,0.38143691323142626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.153388990085325,-1.4863410053782147,True,False,True,False,True,4.355559122366532,1,,,False,False,False,False,,,False,False,False,False,-7451.0,-4390.064470276371,False,False,False,False,289.7579565214021,False,False,False,False
2025-05-07 16:00:00+00:00,31.75,31.78,31.695,31.755,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.233502956363801,31.65991014310059,0.4072319185169479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75361419394063,0.09721907154547438,True,False,True,False,True,4.494565158879848,0,,,False,False,False,False,,,False,False,False,False,-7451.0,-4437.520835078288,False,False,False,False,285.2655851024656,False,False,False,False
2025-05-07 17:00:00+00:00,31.755,31.8,31.72,31.745,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22548232586897765,31.66126316289921,0.37136763060288797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38705516382568,0.8429060681015841,True,False,True,False,True,4.176616842992704,0,,,False,False,False,False,,,False,False,False,False,-7551.0,-4485.791829883276,False,False,False,False,282.3932504497142,False,False,False,False
