date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-28 16:00:00+00:00,30.17,30.36,30.15,30.265,1674.0,,,,,,,,,,,,,,,,,,,,,,30.15196773823849,28.400241649747205,26.19656582482293,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4997732471253515,27.894297114711502,1.5807075435119786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.19467365419456,17.74709989045796,True,False,True,False,False,19.486863046662098,0,0.9991603694374477,0.9500419815281277,False,False,False,False,0.23595390564275048,0.24201468581509814,False,False,False,False,-2142.0,-4380.924031676127,False,False,False,False,924.0960168885126,False,False,False,False
2025-05-28 17:00:00+00:00,30.265,30.36,30.19,30.32,1489.0,,,,,,,,,,,,,,,,,,,,,,30.15869011796515,28.441335952370526,26.237674096805385,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5298702323818387,27.92549542246457,1.565168422035018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65616039093062,17.74709989045796,True,False,True,False,False,19.735948336071868,0,0.9944055944055943,0.9532867132867132,False,False,False,False,0.23805404814118689,0.2400343669781425,False,False,False,False,-653.0,-4323.126759867195,False,False,False,False,932.8542181770628,False,False,False,False
2025-05-28 18:00:00+00:00,30.32,30.32,30.18,30.22,1281.0,,,,,,,,,,,,,,,,,,,,,,30.161959870245376,28.474367587043997,26.271956578915116,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.554036931280567,27.95063746461928,1.4603015473452774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44262254714516,17.74709989045796,True,False,True,False,False,18.953820058727604,0,0.9904681805438743,0.95991028875806,False,False,False,False,0.23542918986100075,0.23773177841957163,False,False,False,False,-1934.0,-4286.086034908013,False,False,False,False,938.2518271975734,False,False,False,False
2025-05-28 19:00:00+00:00,30.22,30.34,30.17,30.34,7339.0,,,,,,,,,,,,,,,,,,,,,,30.184686814308307,28.646575175437462,26.459600749994696,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5812033762667155,28.08774464733462,1.42439320992537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.08849605887465,17.74709989045796,True,False,True,False,False,19.51473373063859,0,0.9927221833449964,0.9539538138558431,False,False,False,False,0.23595390564275096,0.2368428420311613,False,False,False,False,5405.0,-4135.836639017966,False,False,False,False,1037.488232977456,False,False,False,False
2025-05-29 14:00:00+00:00,30.16,30.54,29.895,29.895,339.0,,,,,,,,,,,,,,,,,,,,,,30.18404636632686,28.652982100423603,26.46747134222483,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5976459399847316,28.09286210451865,1.127995790793654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.05553903265908,17.74709989045796,True,False,True,False,False,16.066005398163828,0,0.9847065307247176,0.9487462110774318,False,False,False,False,0.2320216244379957,0.2344322332345785,False,False,False,False,5066.0,-3993.172505079703,False,False,False,False,1026.658958047573,False,False,False,False
2025-05-29 15:00:00+00:00,29.61,30.13,29.505,29.615,353.0,,,,,,,,,,,,,,,,,,,,,,30.180204959133526,28.6579605322363,26.474824546373746,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6081344095813106,28.096514563823327,0.9442528106665041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33737023474928,20.52064907334581,True,False,True,False,False,13.981368149877294,0,0.9743415693727939,0.9607656801520498,False,False,False,False,0.1904877253974164,0.21245997931599747,False,False,False,False,4713.0,-3858.1930863962966,False,False,False,False,1016.2146331166027,False,False,False,False
2025-05-29 16:00:00+00:00,29.615,29.92,29.615,29.92,44.0,,,,,,,,,,,,,,,,,,,,,,30.17980620252107,28.658616539678878,26.475757859321018,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6244189064967014,28.097008042770785,1.122242513885022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.89170792134519,18.897639042146125,True,False,True,False,False,15.49541858913065,0,0.9844886753603295,0.9651338366506521,False,False,False,False,0.18249372623285806,0.19747685277442778,False,False,False,False,4757.0,-3724.6242013358888,False,False,False,False,1001.1415380295235,False,False,False,False
2025-05-29 17:00:00+00:00,29.92,29.975,29.76,29.765,412.0,,,,,,,,,,,,,,,,,,,,,,30.176267785434526,28.664802341483377,26.484510950952732,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6393800520181752,28.10169760856321,1.0145923084700008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75813910014046,16.58368731884066,True,False,True,False,False,14.345789480388337,0,0.984039625756742,0.9701430930104565,False,False,False,False,0.1929734676192157,0.19522516019682173,False,False,False,False,4345.0,-3599.513748601999,False,False,False,False,992.0075606957324,False,False,False,False
2025-05-29 18:00:00+00:00,29.765,30.205,29.71,30.205,136.0,,,,,,,,,,,,,,,,,,,,,,30.175809946143573,28.66718858848898,26.4875680052769,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6623451035339822,28.103601700728262,1.2641167557833628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.70410807159429,16.58368731884066,True,False,True,False,False,16.498535520614496,0,0.979784182488731,0.9651686928015298,False,False,False,False,0.2024411035236807,0.1988331318602512,False,False,False,False,4481.0,-3474.234465677937,False,False,False,False,978.7361256461861,False,False,False,False
2025-05-29 19:00:00+00:00,30.205,30.395,29.97,30.21,1062.0,,,,,,,,,,,,,,,,,,,,,,30.17621533461723,28.687568952277854,26.51227192134108,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6843107179480752,28.120367390272303,1.240645557533119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36014621638533,16.58368731884066,True,False,True,False,False,16.522601920997424,0,0.9915680674554603,0.9564803481572147,False,False,False,False,0.223701413929299,0.2112672728947751,False,False,False,False,5543.0,-3334.432380938744,False,False,False,False,980.0270384268654,False,False,False,False
2025-05-30 14:00:00+00:00,30.21,30.21,29.5,29.5,190.0,,,,,,,,,,,,,,,,,,,,,,30.174214034667294,28.6900721680125,26.51611467598343,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6945140736937283,28.122248499358374,0.8130658352328591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6692551825878,12.794771022311068,True,False,True,False,False,11.373995678667942,0,0.9734868773433315,0.964247455811462,False,False,False,False,0.18728781826581448,0.19927754558029478,False,False,False,False,5353.0,-3199.743506815663,False,False,False,False,967.778557210945,False,False,False,False
2025-05-30 15:00:00+00:00,29.5,29.5,29.24,29.39,227.0,,,,,,,,,,,,,,,,,,,,,,30.16989906332673,28.692023893007423,26.520181904922975,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7030581978386397,28.123469105725263,0.7436803368681696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8952513558509,9.138796786327624,True,False,False,False,False,10.612605456049135,0,0.9653225806451613,0.9913978494623654,False,False,False,False,0.1354009737450478,0.1673392596626713,False,False,False,False,5126.0,-3070.66221213635,False,False,False,False,956.2936183394575,False,False,False,False
2025-05-30 16:00:00+00:00,29.39,29.39,28.8,28.8,552.0,,,,,,,,,,,,,,,,,,,,,,30.154664071137866,28.69411526216298,26.528714844522128,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7059174303815088,28.123848341392602,0.39635661525316923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37953782044508,4.000451725325526,False,False,False,True,False,6.672278952472194,0,0.9486428951569982,0.994678020223523,False,False,False,False,0.10631664801454926,0.1368279538386103,False,False,False,False,4574.0,-2952.140317374546,False,False,False,False,950.0255002256674,False,False,False,False
2025-05-30 17:00:00+00:00,28.8,28.875,28.7,28.7,107.0,,,,,,,,,,,,,,,,,,,,,,30.15115817220448,28.694200604442248,26.53020299998337,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7080886662852321,28.123613429645054,0.337445345626276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.26064145641995,0.27012426512607135,False,False,False,True,False,6.027296709461385,0,0.9518201284796575,1.0072269807280514,False,False,False,False,0.07400372351489556,0.10541583867675293,False,False,False,False,4467.0,-2837.1148860974213,False,False,False,False,936.955337431471,False,False,False,False
2025-05-30 18:00:00+00:00,28.7,29.12,28.7,29.12,327.0,,,,,,,,,,,,,,,,,,,,,,30.142240101219432,28.695356642174456,26.535189856344562,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7135063177301313,28.123809781755313,0.5813752817464566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.697674427635135,0.27012426512607135,False,False,False,True,False,8.285266133616478,0,0.9512551467658388,0.9946872094567671,False,False,False,False,0.08391595224184815,0.09466589545930054,False,False,False,False,4794.0,-2718.8030273982363,False,False,False,False,927.4986655333086,False,False,False,False
2025-05-30 19:00:00+00:00,29.12,29.16,28.95,28.97,1537.0,,,,,,,,,,,,,,,,,,,,,,30.103691621702623,28.701538114487118,26.558802473855568,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7175740460323035,28.125878830731455,0.491461297530964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16068616648717,-0.0372985778854229,False,False,False,True,False,7.303350405280582,0,0.9565967613485533,0.9962835147332092,False,False,False,False,0.09717569026972332,0.09592079286451194,False,False,False,False,3257.0,-2626.1549184463256,False,False,False,False,936.9482986258154,False,False,False,False
2025-06-02 14:00:00+00:00,28.97,29.04,28.545,28.97,177.0,,,,,,,,,,,,,,,,,,,,,,30.0987291652671,28.70185998998661,26.561302193368775,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7215537398755387,28.29668500790238,0.3911089015125938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80269399238852,-0.7720365520315795,False,True,False,True,False,7.303350405280582,0,0.9450665261493878,1.0013173494928205,False,False,False,False,0.06297916756946166,0.07944998021698679,False,False,False,False,3257.0,-2534.943214284367,False,False,False,False,925.1661544610739,False,False,False,False
2025-06-02 15:00:00+00:00,28.97,28.97,28.65,28.77,36.0,,,,,,,,,,,,,,,,,,,,,,30.097680360086205,28.70190131409016,26.5617977510792,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7240316044009023,28.296152578276185,0.27484845435213195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35763904172335,-2.5707140978838225,False,True,False,True,False,5.977913056911298,0,0.9448901749309485,1.007497040641852,False,False,False,False,0.060652633147358304,0.07005130668217255,False,False,False,False,3221.0,-2445.7037846055396,False,False,False,False,911.3806326864836,False,False,False,False
2025-06-02 16:00:00+00:00,28.77,28.77,28.59,28.615,132.0,,,,,,,,,,,,,,,,,,,,,,30.09344179215466,28.701831794078313,26.56350056300417,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7255393385863986,28.292171542562663,0.18708843676772036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4999469873668,-4.711821282140164,False,True,False,True,False,4.959584680848639,0,0.9376922048402193,1.0320898515844363,False,False,False,False,0.04622736211228585,0.058139334397229195,False,False,False,False,3089.0,-2359.8944236039033,False,False,False,False,899.2972120246776,False,False,False,False
2025-06-02 17:00:00+00:00,28.71,28.87,28.66,28.87,937.0,,,,,,,,,,,,,,,,,,,,,,30.066957919962693,28.702931274229744,26.576320981536544,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7258570086813663,28.291613994650987,0.3351297369594525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.708704262572454,-4.711821282140164,False,True,False,True,False,6.407621271747207,0,0.9219375500400321,1.0281558580197492,False,False,False,False,0.055656720566720295,0.05689802748197474,False,False,False,False,4026.0,-2260.8883085092693,False,False,False,False,899.8817513731321,False,False,False,False
2025-06-02 18:00:00+00:00,28.87,29.06,28.79,29.0,1156.0,,,,,,,,,,,,,,,,,,,,,,30.039437493783467,28.70629865868086,26.59299011627201,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7270227258191122,28.29564543704553,0.40784325094529467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.68113400113366,-4.711821282140164,False,True,False,True,True,7.137478497708191,0,0.9249633479941356,1.0247900839664132,False,False,False,False,0.07343430817826525,0.06516616783012,False,False,False,False,5182.0,-2145.494691323079,False,False,False,False,903.8525769332387,False,False,False,False
2025-06-02 19:00:00+00:00,29.0,29.0,28.67,28.69,2821.0,,,,,,,,,,,,,,,,,,,,,,29.96838527111521,28.708885643214145,26.629949900956593,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7272470206286223,28.289993903725712,0.2315859234359595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79392487885751,-4.711821282140164,False,True,False,True,True,5.064502268856742,0,0.9208957201537032,1.0245130515436596,False,False,False,False,0.06342943142892772,0.06429779962952387,False,False,False,False,2361.0,-2075.6265565738845,False,False,False,False,933.5757927947387,False,False,False,False
2025-06-03 14:00:00+00:00,29.43,29.995,29.41,29.995,1214.0,,,,,,,,,,,,,,,,,,,,,,29.964373344062164,28.72379372439564,26.652769133921147,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.739986602930771,28.311323578855973,0.9676375773860006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23119581874835,-6.176814345766445,False,False,False,False,True,11.904757565357592,0,0.9309410094230025,0.9983219310700914,False,False,False,False,0.16069856717931924,0.11249818340442155,False,False,False,False,3575.0,-1988.0199432936693,False,False,False,False,937.923454921952,False,False,False,False
2025-06-03 15:00:00+00:00,30.015,30.32,30.015,30.275,446.0,,,,,,,,,,,,,,,,,,,,,,29.966446850457523,28.731183303844073,26.66213399765418,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7572010222033851,28.321526111887,1.1116963076105566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24664097700996,-0.7886158089288742,False,False,True,False,True,13.22754764135722,0,0.9462448559670783,0.9872685185185184,False,False,False,False,0.2139869883575494,0.16324258588098547,False,False,False,False,4021.0,-1894.8568433976434,False,False,False,False,930.2967346906039,False,False,False,False
2025-06-03 16:00:00+00:00,30.275,30.34,30.205,30.255,1050.0,,,,,,,,,,,,,,,,,,,,,,29.97245708529555,28.749028275851906,26.684378314574825,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.773723289103038,28.556088793673165,0.9578220102110537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.098820138114036,2.5183178697909625,True,False,True,False,True,13.092936412203471,0,0.9578974557664985,0.9861810667699855,False,False,False,False,0.2261767510031756,0.19470966844208054,False,False,False,False,2971.0,-1819.4172024147342,False,False,False,False,932.1525992690441,False,False,False,False
2025-06-03 17:00:00+00:00,30.255,30.27,30.0,30.09,2302.0,,,,,,,,,,,,,,,,,,,,,,29.978660511527938,28.783091707141587,26.73024052800764,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7867153869248649,28.58819812439203,0.8405378308140827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.29925759266873,3.5129745608971987,True,False,True,False,True,11.975807163302822,0,0.951310861423221,0.9918636187524215,False,False,False,False,0.2102267867261701,0.2024682275841253,False,False,False,False,669.0,-1780.8370907493895,False,False,False,False,953.3905434664232,False,False,False,False
2025-06-03 18:00:00+00:00,30.08,30.11,29.86,29.86,2143.0,,,,,,,,,,,,,,,,,,,,,,29.97732985903609,28.80932146888485,26.76967954445654,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7961059681012277,28.60897324448669,0.6965216850962554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.263364016525806,3.5129745608971987,True,False,True,False,True,10.434764093294124,0,0.9437652811735943,0.9960108094196369,False,False,False,False,0.1929459619279967,0.19770709475606102,False,False,False,False,-1474.0,-1776.0799265517246,False,False,False,False,971.83410093206,False,False,False,False
2025-06-03 19:00:00+00:00,29.86,29.86,29.66,29.705,1355.0,,,,,,,,,,,,,,,,,,,,,,29.971847814268617,28.822460876287963,26.792567620563247,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8039183877187326,28.616852211818504,0.6032134245039686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.38226201791964,3.5129745608971987,False,False,True,False,False,9.406347201253194,0,0.9400153806716226,0.999615483209433,False,False,False,False,0.16723328341442498,0.18247018908524298,False,False,False,False,-2829.0,-1792.404268775729,False,False,False,False,977.7746575067567,False,False,False,False
2025-06-04 14:00:00+00:00,29.82,30.11,29.77,30.11,1382.0,,,,,,,,,,,,,,,,,,,,,,29.972423012638828,28.83909937113369,26.817538803077557,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8164292960056532,28.632263033559486,0.8135394918426346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.52599146547175,3.5129745608971987,False,False,True,False,False,11.446084049166735,0,0.9432786468269108,0.9913519013099326,False,False,False,False,0.1877842822069276,0.1851272356460853,False,False,False,False,-1447.0,-1787.0491638334695,False,False,False,False,984.0417170802954,False,False,False,False
2025-06-04 15:00:00+00:00,30.11,30.11,29.89,29.905,654.0,,,,,,,,,,,,,,,,,,,,,,29.97237864587652,28.846621156875546,26.829116553639626,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8256918298710398,28.639007374153856,0.6934317200376421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64343563687248,3.5129745608971987,False,False,True,False,False,10.079581544144848,0,0.9524112482504135,0.9888026466471558,False,False,False,False,0.1946687679791835,0.1898980018126344,False,False,False,False,-2101.0,-1791.9166186577568,False,False,False,False,978.9247912340892,False,False,False,False
2025-06-04 16:00:00+00:00,29.9,29.9,29.83,29.86,214.0,,,,,,,,,,,,,,,,,,,,,,29.971992925502892,28.848832344153358,26.832760440341577,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8339529256045652,28.64078871521078,0.6647996618491755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.689121206704094,3.5129745608971987,False,False,True,False,False,9.779397220346837,0,0.9518948577261706,0.9913232104121474,False,False,False,False,0.17920327044037007,0.18455063612650224,False,False,False,False,-2315.0,-1800.026438523528,False,False,False,False,967.0654921451886,False,False,False,False
2025-06-04 17:00:00+00:00,29.86,29.88,29.86,29.88,3.0,,,,,,,,,,,,,,,,,,,,,,29.97198803345343,28.84886357862219,26.832811629011925,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8400981857861682,28.64081420985488,0.6734346024126344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.19954114034369,3.5129745608971987,False,False,True,False,False,9.883591651454285,0,0.9520276320839195,0.9906613790456696,False,False,False,False,0.17977451273437137,0.18216257443043682,False,False,False,False,-2312.0,-1807.9640131200624,False,False,False,False,952.1187403289841,False,False,False,False
2025-06-04 18:00:00+00:00,29.88,30.04,29.88,29.9,845.0,,,,,,,,,,,,,,,,,,,,,,29.971547426932034,28.858153729117568,26.847476118399864,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.846808930351335,28.64893800363053,0.6774182081367063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.03473962661927,3.5129745608971987,False,False,True,False,False,9.989569881781875,0,0.9539507439712672,0.9887121600820931,False,False,False,False,0.19007712537777838,0.1861198499041076,False,False,False,False,-1467.0,-1802.677749350759,False,False,False,False,950.4579846649689,False,False,False,False
2025-06-04 19:00:00+00:00,29.9,30.045,29.83,29.875,3472.0,,,,,,,,,,,,,,,,,,,,,,29.968607764184362,28.893932822549782,26.905861618679747,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8536158527941948,28.679747313257895,0.6448222186600023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.646441046131855,3.5129745608971987,False,False,True,False,False,9.813504015169165,0,0.9522956899859315,0.9849085560813399,False,False,False,False,0.18749781445561364,0.1868088321798606,False,False,False,False,-4939.0,-1851.3029005236156,False,False,False,False,989.5516593213259,False,False,False,False
2025-06-05 14:00:00+00:00,29.865,30.14,29.865,30.14,2903.0,,,,,,,,,,,,,,,,,,,,,,29.972025314275022,28.925661595074228,26.95506177933103,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8630093789206132,28.709448883958522,0.7678711294895939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.66950410209535,3.5129745608971987,False,False,True,False,False,11.242144741367543,0,0.9513499745287824,0.9848446255731023,False,False,False,False,0.19495601303735793,0.19088242260860927,False,False,False,False,-2036.0,-1854.16642144573,False,False,False,False,1019.217525068282,False,False,False,False
2025-06-05 15:00:00+00:00,30.18,30.2,30.01,30.01,476.0,,,,,,,,,,,,,,,,,,,,,,29.972732411507664,28.930810578998482,26.963046422513187,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8706422031624539,28.714294904634972,0.6926525517143513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.429062102029086,3.5454443468394246,False,False,True,False,False,10.306269959212091,0,0.9533553634977122,0.9851296390442295,False,False,False,False,0.2067610261335871,0.19882172437109819,False,False,False,False,-2512.0,-1864.3653916558737,False,False,False,False,1010.7955479354405,False,False,False,False
2025-06-05 16:00:00+00:00,30.01,30.1,30.0,30.0,839.0,,,,,,,,,,,,,,,,,,,,,,29.97346888866356,28.939460767811294,26.976841363515465,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8781716766172032,28.722264195041582,0.6803083130610098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14271091030656,3.5859834137260336,False,False,True,False,False,10.23366940192874,0,0.9569371894508854,0.9858580710918585,False,False,False,False,0.20041976635311357,0.1996207453621059,False,False,False,False,-3351.0,-1887.4139902348525,False,False,False,False,1008.1320510682243,False,False,False,False
