date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-15 17:00:00+00:00,29.97,30.06,29.8,29.915,8572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1132650340489592,28.51651050300775,1.2562053547176666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7801999661818,14.271933476449362,True,False,True,False,False,6.968571237815684,0,1.0288909599254425,0.882439089335641,False,False,False,False,0.2837800545248897,0.29655669454050637,False,False,False,False,117240.0,161364.89219019565,False,False,False,False,20120.41456812211,False,False,False,False
2025-04-15 18:00:00+00:00,29.9,29.92,29.725,29.895,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1199995696588592,28.526631029609973,1.221758478716932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.74965852911198,17.35547893072838,True,False,True,False,False,6.8742206589976576,0,1.0257350490032668,0.8855257017134477,False,False,False,False,0.26483436013296113,0.28069552733673375,False,False,False,False,106848.0,160519.66905546392,False,False,False,False,19969.586435283007,False,False,False,False
2025-04-15 19:00:00+00:00,29.88,30.25,29.88,30.175,40251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1344742204020108,28.58643499326216,1.4002654076836754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.49327495203246,17.35547893072838,True,False,True,False,False,7.976336703688862,0,1.0271673991210548,0.881408975895592,False,False,False,False,0.3071306338625022,0.29391308059961796,False,False,False,False,147099.0,160311.5966670071,False,False,False,False,20284.026955666217,False,False,False,False
2025-04-16 14:00:00+00:00,29.685,30.0,29.685,29.895,4776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1438102635135392,28.59110839718312,1.1399544525956644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.52739840677512,15.95561378319529,True,False,True,False,False,6.628822665134063,0,1.0221042150680384,0.8825755061400598,False,False,False,False,0.2682414998499174,0.2810772902247677,False,False,False,False,142323.0,160032.7036954256,False,False,False,False,20043.59242922178,False,False,False,False
2025-04-16 15:00:00+00:00,29.9,30.11,29.87,30.04,9298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1545828192409928,28.602360205817746,1.2451595244829108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.06166540817033,15.377642198731522,True,False,True,False,False,7.210557404309341,0,1.0243578681887568,0.8809982080042479,False,False,False,False,0.29388287615010106,0.28748008318743434,False,False,False,False,151621.0,159902.2896846438,False,False,False,False,19876.99409698578,False,False,False,False
2025-04-16 16:00:00+00:00,30.035,30.035,29.695,29.81,10021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1604562748185552,28.61182380407401,1.032504388080741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74449594648841,13.087717916645595,True,False,True,False,False,6.0937631952134765,0,1.0251383610055342,0.8845102353804095,False,False,False,False,0.26913998911614706,0.27831003615179073,False,False,False,False,141600.0,159618.53325542453,False,False,False,False,19724.187986954992,False,False,False,False
2025-04-16 17:00:00+00:00,29.76,29.82,29.18,29.18,11929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1622299279425727,28.61524371069318,0.4859247518316587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.922906791699994,7.731995713471164,False,False,True,False,False,3.1273259959994384,0,1.0130016583747925,0.8872305140961858,False,False,False,False,0.20329350030351717,0.24080176822765395,False,False,False,False,129671.0,159154.23041425517,False,False,False,False,19603.33235925026,False,False,False,False
2025-04-16 18:00:00+00:00,29.175,29.4,28.99,28.99,19341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1606499693496501,28.61495103575592,0.32313701300852304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.010111828568355,3.4562715388147964,False,True,False,True,False,2.257612988325633,0,1.0086327113354137,0.8977355734112492,False,False,False,False,0.15003889337987777,0.19542033080376586,False,False,False,False,110330.0,158397.26560163105,False,False,False,False,19599.26519088979,False,False,False,False
2025-04-16 19:00:00+00:00,28.995,29.175,28.88,29.06,70543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1599883775435116,28.64954276446483,0.3538459897368867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.33190315466972,1.2757626485203346,False,True,False,True,False,2.560768315338013,0,1.00232450023245,0.9031015474530121,False,False,False,False,0.12116641001880671,0.15829337041128627,False,False,False,False,180873.0,158745.72660005538,False,False,False,False,20389.090536767464,False,False,False,False
2025-04-17 14:00:00+00:00,29.62,29.77,29.23,29.245,5909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1607489311134744,28.65462973314844,0.508611510230068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13043884661861,1.2152182530269897,False,True,False,True,False,3.3658599612014264,0,1.0046864686468648,0.8942574257425744,False,False,False,False,0.20329350030351717,0.18079343535740172,False,False,False,False,186782.0,159180.39750548085,False,False,False,False,20164.59300906564,False,False,False,False
2025-04-17 15:00:00+00:00,29.245,29.52,29.235,29.41,6431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1606473535399422,28.659452656349057,0.6466626933338492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.34830037621987,1.2152182530269897,False,True,False,True,False,4.08317004957113,0,1.0083371931449745,0.8967114404817046,False,False,False,False,0.1817839351008754,0.18128868522913855,False,False,False,False,193213.0,159708.03475345788,False,False,False,False,19951.669086444464,False,False,False,False
2025-04-17 16:00:00+00:00,29.51,29.73,29.32,29.72,5753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1659368695533117,28.665667666780564,0.904279091562964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.443822823095005,1.2152182530269897,False,True,False,False,True,5.418933760435685,0,1.0093289798094223,0.9049776770840275,False,False,False,False,0.20770547046530313,0.19449707784722084,False,False,False,False,198966.0,160316.68537743526,False,False,False,False,19731.53468200346,False,False,False,False
2025-04-17 17:00:00+00:00,29.715,29.74,29.525,29.66,9957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.172495732718561,28.676541631342516,0.8387735163668586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.96288437117183,-3.2567484671000386,False,False,True,False,True,5.120883478437321,0,1.009734631284171,0.9048539805307375,False,False,False,False,0.22677040382069916,0.21063374083396,False,False,False,False,189009.0,160761.52746460683,False,False,False,False,19579.991508639065,False,False,False,False
2025-04-17 18:00:00+00:00,29.66,29.8,29.58,29.64,11615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.173904768456708,28.68874087522192,0.8103375591775362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77937420608814,-2.322695684702623,False,False,True,False,True,5.020008724034536,0,1.0085390260173448,0.9059372915276852,False,False,False,False,0.2370340047614597,0.22383387279770983,False,False,False,False,177394.0,161019.39525585325,False,False,False,False,19456.503268195047,False,False,False,False
2025-04-17 19:00:00+00:00,29.64,29.77,29.5,29.685,39658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1780128060302073,28.723096982219833,0.8165471655793702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72451321550845,-1.1927474942048093,False,False,True,False,True,5.221712259926502,0,1.0069379586390927,0.9070046697798534,False,False,False,False,0.22721565712308484,0.22552476496039733,False,False,False,False,217052.0,161888.11781002607,False,False,False,False,19769.704767912954,False,False,False,False
2025-04-18 14:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1828224642700922,28.723096982219833,0.8132268762529352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.354605888455325,-0.3106957842744933,False,False,True,False,True,5.2217122599264805,0,1.0078995341300383,0.9170886503274596,False,False,False,False,0.23613959856133412,0.23083218176086573,False,False,False,False,217052.0,162743.37179746752,False,False,False,False,19463.197717247636,False,False,False,False
2025-04-18 15:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1872836474320072,28.723096982219833,0.8101712003367351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7746676704199,0.4152256700722248,False,False,True,False,True,5.221712259926502,0,0.9985742412926878,0.9194106864009777,False,False,False,False,0.23613959856133412,0.23348589016109994,False,False,False,False,217052.0,163585.36603316572,False,False,False,False,19161.442713879456,False,False,False,False
2025-04-18 16:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.185119543899823,28.723096982219833,0.8116506243875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05470885839629,1.0373906095894512,False,False,True,False,True,5.2217122599264805,0,0.9974531938325991,0.9315803964757712,False,False,False,False,0.23613959856133412,0.23481274436121702,False,False,False,False,217052.0,164414.30609466703,False,False,False,False,18864.366082656517,False,False,False,False
2025-04-18 17:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.184473026856814,28.723096982219833,0.8120936449964822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24140298371388,1.5850672533136958,False,False,True,False,True,5.2217122599264805,0,0.9927199611731262,0.9331623101989879,False,False,False,False,0.23613959856133412,0.23547617146127559,False,False,False,False,217052.0,165230.3943722691,False,False,False,False,18571.895290677345,False,False,False,False
2025-04-18 18:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1785586402332555,28.723096982219833,0.8161689923123301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36586573392561,2.074365969500512,False,False,True,False,True,5.2217122599264805,0,0.9959612840331452,0.9266067822575033,False,False,False,False,0.23613959856133412,0.23580788501130484,False,False,False,False,217052.0,166033.83011843546,False,False,False,False,18283.95892958157,False,False,False,False
2025-04-18 19:00:00+00:00,29.685,29.685,29.685,29.685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.175230673159583,28.723096982219833,0.8184801841447094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.44884090073343,2.514198628428609,False,False,True,False,True,5.2217122599264805,0,0.9946142547387563,0.9277470798069528,False,False,False,False,0.23613959856133412,0.23597374178631947,False,False,False,False,217052.0,166824.8094964442,False,False,False,False,18000.48669811519,False,False,False,False
2025-04-21 14:00:00+00:00,29.33,29.625,29.175,29.18,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.170750156065725,28.727278861832666,0.3866932118879159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03291800593446,1.3633780818700032,False,True,False,True,False,2.34006706842818,0,0.9861866889912098,0.9301660387888936,False,False,False,False,0.1857216525186519,0.2108476971524857,False,False,False,False,204390.0,167407.2155507629,False,False,False,False,17917.7194624855,False,False,False,False
2025-04-21 15:00:00+00:00,29.18,29.19,28.575,28.575,13133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1699357031689996,28.72235814908266,-0.12595405771745513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19353693389294,-6.471959891681124,False,True,False,True,False,0.0,0,0.9772900895895548,0.9366622682130703,False,False,False,False,0.09633536197392416,0.15359152956320493,False,False,False,False,191257.0,167776.97965075108,False,False,False,False,17843.537765392703,False,False,False,False
2025-04-21 16:00:00+00:00,28.575,28.78,28.17,28.21,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.165297479709026,28.710930185758034,-0.42987322506105063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.917704720132196,-12.55100142800898,False,True,False,True,False,0.0,0,0.9806177229310465,0.9400404378442448,False,False,False,False,0.02708353406364567,0.0903375318134253,False,False,False,False,177161.0,167922.46833833633,False,False,False,False,17785.436404688942,False,False,False,False
2025-04-21 17:00:00+00:00,28.21,28.345,27.81,27.835,16024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.167329909287477,28.642192341279408,-0.6914860442255839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.012117711069855,-17.32133545668239,False,True,False,True,False,0.0,0,0.9725951172010853,0.9472769006051335,False,False,False,False,-0.0402139786438988,0.02506177658476325,False,False,True,False,161137.0,167817.26727882723,False,False,False,False,17758.127313143377,False,False,True,False
2025-04-21 18:00:00+00:00,27.825,28.44,27.82,28.12,19502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1682297302768385,28.63050829593613,-0.43699306968942997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.930903311851083,-17.32133545668239,False,True,False,True,False,0.0,0,0.9713592233009709,0.9481276005547851,False,False,False,False,-0.03131793496414832,-0.0031280791896925366,False,False,False,False,180639.0,168016.05383264384,False,False,False,False,17785.164098986115,False,False,False,False
2025-04-21 19:00:00+00:00,28.11,28.29,28.11,28.18,27537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1686790417829418,28.615329785671015,-0.37249729832313466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.642415863839375,-17.32133545668239,False,True,False,True,False,0.0,0,0.9718544194107452,0.9502946273830158,False,False,False,False,-0.01946400401442051,-0.011296041602056522,False,False,False,False,208176.0,168638.6886569439,False,False,False,False,17936.3553532654,False,False,False,False
2025-04-22 14:00:00+00:00,28.64,28.73,28.265,28.35,17959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1680557187746459,28.613734746585777,-0.22578952557370116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.269443487306052,-17.32133545668239,False,True,False,True,True,0.0,0,0.9781026955858914,0.9428314046150648,False,False,False,False,0.0308944316071493,0.009799195002546389,False,False,False,False,226135.0,169530.1043366812,False,False,False,False,17936.706433059735,False,False,False,False
2025-04-22 15:00:00+00:00,28.335,28.68,28.2,28.38,28643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1654071708522589,28.607586890167596,-0.19528530101729458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.402986713584475,-17.32133545668239,False,True,False,True,True,0.0,0,0.9819039034874851,0.9387783401511474,False,False,False,False,0.0211569933377321,0.015478094170139244,False,False,False,False,254778.0,170851.77713766287,False,False,False,False,18102.695480609196,False,False,False,False
2025-04-22 16:00:00+00:00,28.375,28.955,28.375,28.92,13967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1643167698442434,28.611099308099593,0.2653064010593369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43869392439741,-19.129970414638507,False,True,False,True,True,1.2553219805742337,0,0.9814647062922442,0.9433488955473485,False,False,False,False,0.05930017150532815,0.0373891328377337,False,False,False,False,268745.0,172369.50152312545,False,False,False,False,18038.57617083231,False,False,False,False
2025-04-22 17:00:00+00:00,28.905,29.03,28.56,28.59,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.154771047078668,28.612222490548437,-0.01924406626287958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4595238754924,-17.25080139246863,False,True,False,True,True,0.0,0,0.9842727905358386,0.9431454418928326,False,False,False,False,0.08141013470953654,0.05939963377363512,False,False,False,False,262421.0,173765.64878633278,False,False,False,False,17856.954834850418,False,False,False,False
2025-04-22 18:00:00+00:00,28.59,28.8,28.585,28.67,12292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.13642234171048,28.613389248476192,0.04981488786871445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.54553670211136,-15.155639832305198,False,True,False,True,True,0.0,0,0.9829600778967866,0.9452635971623313,False,False,False,False,0.06397172825501184,0.06168568101432348,False,False,False,False,274713.0,175330.72399894777,False,False,False,False,17770.67646531785,False,False,False,False
2025-04-22 19:00:00+00:00,28.675,28.91,28.605,28.68,29047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1193225187142861,28.616879552359286,0.05639165350949696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.03539861950761,-13.500861855803457,False,True,False,True,True,0.0,0,0.9834039302826192,0.9438927852232485,False,False,False,False,0.07502505476844719,0.06835536789138533,False,False,False,False,303760.0,177321.87556485555,False,False,False,False,17945.50318678579,False,False,False,False
2025-04-23 14:00:00+00:00,29.26,29.75,29.225,29.61,13504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1164265790038763,28.63098483358604,0.8769185406598595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.54226793926882,-6.337682771178407,False,False,True,False,True,4.810748602423001,0,0.9857338820301781,0.9329218106995885,False,False,False,False,0.20109044973663387,0.1347229088140096,False,False,False,False,317264.0,179491.5209049353,False,False,False,False,17876.64267226198,False,False,False,False
2025-04-23 15:00:00+00:00,29.57,29.705,29.18,29.375,34571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.104410498659598,28.658573309959444,0.6486960155757936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4416343720539,-3.6330167037410916,True,False,True,False,True,3.505692951613881,0,0.9856420073841106,0.9349104334746343,False,False,False,False,0.19317523100070866,0.16394906990735914,False,False,False,False,282693.0,181091.54383664174,False,False,False,False,18135.469917653267,False,False,False,False
2025-04-23 16:00:00+00:00,29.33,29.41,28.99,29.075,25380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0890489900379574,28.669268564845265,0.3725557241833478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.96621246755872,-3.6330167037410916,True,False,True,False,True,1.8683394122406938,0,0.9862441828633998,0.9388858472488365,False,False,False,False,0.150904350653384,0.15742671028037158,False,False,False,False,257313.0,182273.27183917444,False,False,False,False,18247.7882135036,False,False,False,False
2025-04-23 17:00:00+00:00,29.065,29.1,28.685,28.76,11446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0813181937043455,28.670138280147047,0.08310386376197886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.45630725295156,-3.6330167037410916,False,False,False,False,True,0.18816630820325742,0,0.9827774740295241,0.9406779661016949,False,False,False,False,0.09804370562996834,0.12773520795516996,False,False,False,False,245867.0,183259.2211129857,False,False,False,False,18142.33413267409,False,False,False,False
2025-04-23 18:00:00+00:00,28.745,28.8,28.23,28.25,17962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.064639020158117,28.66399546642773,-0.3888599408710785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.929393884650864,-3.6330167037410916,False,False,False,True,False,0.0,0,0.9764138118542685,0.9433795541054922,False,False,False,False,0.03385907768738739,0.08079714282127867,False,False,False,False,227905.0,183951.40373138903,False,False,False,False,18139.538254648134,False,False,False,False
2025-04-23 19:00:00+00:00,28.23,28.41,28.13,28.38,54054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0362776550608293,28.61959627038201,-0.23120856578534277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.95126339080744,2.6611271943958315,False,True,False,True,False,0.0,0,0.973998642226748,0.9501018329938898,False,False,False,False,-0.007615540103007904,0.03659080135913539,False,False,False,False,281959.0,185470.90134795665,False,False,False,False,18696.35161504119,False,False,False,False
2025-04-24 14:00:00+00:00,29.095,29.35,28.95,29.14,15154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.029230636302037,28.637168190631506,0.4885511484336869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51534638289861,2.6611271943958315,False,False,False,False,True,2.1666479809975456,0,0.9776836727834911,0.9453518854607784,False,False,False,False,0.14225964913699365,0.08942522524806452,False,False,False,False,297113.0,187201.78659837594,False,False,False,False,18641.43143496303,False,False,False,False
2025-04-24 15:00:00+00:00,29.12,29.575,29.115,29.49,7818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0248857857702325,28.647494353301465,0.8220483281123521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.576399847426515,2.6611271943958315,True,False,True,False,True,3.866975821516565,0,0.9794042667382262,0.944049376090165,False,False,False,False,0.17610591647465945,0.13276557086136198,False,False,False,False,304931.0,189027.04572088172,False,False,False,False,18473.62629643647,False,False,False,False
2025-04-24 16:00:00+00:00,29.495,29.89,29.37,29.845,13493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0209431163619451,28.669002531379633,1.1518736448421787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.79131426105874,-1.169952458951073,True,False,True,False,True,5.54515808969715,0,0.9839583051306349,0.9497089481521591,False,False,False,False,0.2263252389052391,0.17954540488330054,False,False,False,False,318424.0,191033.20005079053,False,False,False,False,18396.407284088615,False,False,False,False
