date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_834,Gap_Up_aVWAP_744,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_618,Gap_Up_aVWAP_510,Gap_Up_aVWAP_391,Gap_Up_aVWAP_306,Gap_Up_aVWAP_276,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_636,Gap_Down_aVWAP_623,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_552,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,,,,,,23.805458321371354,23.833679957860102,23.675312217042354,23.485587927847295,23.389850123907244,,,,,,23.76218284498281,23.813250165995147,23.767728809788128,23.77815327846097,23.851133784350605,,23.728882667811966,23.643432074768906,23.550055463759847,22.575335000648966,,22.450520062182942,21.744632714815992,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1706373056818425,23.786739870226974,1.1032765022910245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.3578543743622333,0,1.0082865543972201,0.9184709970596101,False,False,False,False,0.061053980970545554,0.020162077819468906,False,False,False,False,130670.0,140760.36121257994,False,False,False,False,4004.9107620816912,False,False,False,False
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,,,,,,23.809006960318325,23.83429572876909,23.676046689766107,23.48650020657692,23.39082462064945,,,,,,23.780503701761614,23.817372736401865,23.76941640817907,23.779669215495993,23.851858448592132,,23.72958547784276,23.644210098575364,23.550901549422594,22.577017264433852,,22.452264848895293,21.74648950301881,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16923670719832437,23.78990740744425,1.005057326933354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.0580635999872463,0,1.0149692595562683,0.914461373964181,False,False,False,False,0.10923674736481558,0.06469941259214224,False,False,False,False,128407.0,140568.83623253994,False,False,False,False,3977.904393677324,False,False,False,False
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,,,,,,23.811291499549448,23.834639925720975,23.676741578092283,23.487487748808753,23.391914208420346,,,,,,23.792061620965292,23.81987267862932,23.770731889085916,23.780812904544153,23.852188767163444,,23.730196878881546,23.644972330284407,23.551789707652866,22.57907673064841,,22.454411945071236,21.74881694443221,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16590613866615886,23.79192363643987,0.4103305887741511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.0780073736243097,0,1.0104166666666665,0.9182692307692312,False,False,False,False,0.0742666450146374,0.06948302880338982,False,False,False,False,125457.0,140334.5441979269,False,False,False,False,3961.9678914497686,False,False,False,False
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,,,,,,23.812344462118382,23.8347851037942,23.677136337513296,23.488075430198485,23.392569196673264,,,,,,23.79703823037691,23.820975561191343,23.771415339263854,23.781397877261917,23.852301589867952,,23.73053277344412,23.645410907733822,23.552313044511397,22.580347484565916,,22.4557386945914,21.750262729329354,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16109920842518843,23.79282392133128,0.4169857774311461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.0780073736243097,0,1.009325872635225,0.9179323208100191,False,False,False,False,0.0598539536865596,0.0646684912449747,False,False,False,False,125457.0,140103.88459795906,False,False,False,False,3929.270714838144,False,False,False,False
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,,,,,,23.80700513339447,23.83308354278503,23.678054414198943,23.49052657819246,23.39555504573445,,,,,,23.78539125744134,23.813731367026307,23.770722415678925,23.780378451261807,23.849562112527302,,23.730851217017992,23.646658104115122,23.55429339932574,22.587399903795156,,22.463172237872516,21.75863379205618,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15564599473144905,23.789799355217344,-0.4484494145691096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0,0,1.0050411249668347,0.9206686123640226,False,False,False,False,0.0047826209007444,0.03472555607285955,False,False,False,False,114012.0,139699.35925535503,False,False,False,False,4045.7936494918163,False,False,False,False
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,,,,,,23.80926063728296,23.83348113575897,23.67873758632237,23.49147176422664,23.396592763741584,,,,,,23.793083805275547,23.816219650473162,23.772025039310527,23.781529160269805,23.849977778098086,,23.73146386897059,23.647401514045463,23.55514836810542,22.589335215800983,,22.465189367318832,21.760821849558347,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14963237232334814,23.79146130508324,1.493919340085753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.8224524209092934,0,1.012348922753547,0.9085654230162904,False,False,False,False,0.04786257439560924,0.041294065234234394,False,False,False,False,116798.0,139344.29942193866,False,False,False,False,4026.2619650035713,False,False,False,False
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,,,,,,23.81469808204555,23.834644695854735,23.679916849672377,23.49284698678971,23.398038264551758,,,,,,23.808853123997842,23.822410801639872,23.774770197592645,23.784041525434294,23.851391472091866,,23.73263017627692,23.64863101350211,23.556443901286006,22.591705529716684,,22.467641488890592,21.763412840137907,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14561123112897792,23.79514631081984,1.4755296518978611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.7254933741109966,0,1.029736842105263,0.9023684210526318,False,False,False,False,0.1203355285798543,0.08081479690704435,False,False,False,False,113678.0,138946.3722991179,False,False,False,False,4012.2113919027406,False,False,False,False
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,,,,,,23.82127530828094,23.836099916330284,23.681468894927114,23.494696689437117,23.399994610442036,,,,,,23.826233524310446,23.829801317343122,23.778248443103696,23.78721939292981,23.85313502045979,,23.73414780757256,23.650257300193456,23.558177038628454,22.594975763703296,,22.471028953283003,21.767010040236606,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1423543352238439,23.799475809992703,1.2681327177246369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.1370286134825456,0,1.0224392819429777,0.9110348468849,False,False,False,False,0.09184323566340902,0.08632901628522668,False,False,False,False,109296.0,138486.67660455793,False,False,False,False,4017.944548617427,False,False,False,False
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,,,,,,23.823147838124594,23.836501452160757,23.682087784054914,23.49553060115928,23.40090496657287,,,,,,23.830704480634644,23.831810286179515,23.779416756331404,23.788263577646045,23.85356736398728,,23.73471195994618,23.65092580850559,23.55893592237971,22.596645709198434,,22.4727683832898,21.76889448805408,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14147708565711775,23.80069868108611,0.7725725929836498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.770712003873129,0,1.008153603366649,0.9187269857969493,False,False,False,False,0.027445058867787038,0.05688703757650686,False,False,False,False,106899.0,137996.94518433223,False,False,False,False,3992.813625383048,False,False,False,False
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,,,,,,23.82494226905853,23.836903799481423,23.682646440362635,23.496261871021385,23.401697780706723,,,,,,23.834833813190876,23.833750164506153,23.780507761350574,23.789245972905746,23.854015322252295,,23.735230282520007,23.65152472602187,23.559605848284285,22.59807188639581,,22.474252349807198,21.770496616759768,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14253205740342495,23.801853476839806,1.0744707257450425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.601163819527663,0,1.0100131752305663,0.9222661396574444,False,False,False,False,0.02422488863031555,0.040555963103411204,False,False,False,False,108923.0,137546.18634426506,False,False,False,False,3962.289383129047,False,False,False,False
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,,,,,,23.83303919647342,23.838865854743787,23.68487312063295,23.49898133951091,23.404594391714564,,,,,,23.85238808016223,23.842619822992305,23.785191384844765,23.79352509802407,23.856316863581778,,23.73737837281839,23.653870891016584,23.562138871915717,22.603015287094923,,22.479380741513275,21.77597732201444,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14447194933415336,23.806939211585888,1.543972995741818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.9710599383757277,0,1.008937960042061,0.9192954784437437,False,False,False,False,0.028526218281908867,0.03454109069266004,False,False,False,False,115703.0,137207.532292416,False,False,False,False,4005.974819049527,False,False,False,False
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,,,,,,23.835118734157426,23.83939678105646,23.685386297930624,23.4995648341362,23.4052035404547,,,,,,23.856736442956425,23.84492002879992,23.78634668334251,23.794592826211147,23.856960385848847,,23.737891600621367,23.654402556322616,23.562692271000838,22.603989897941176,,22.480387842030026,21.777038775767142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1463745658021901,23.8082247425507,1.99334669824815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.315151407633635,4.575736610075374,True,False,True,False,True,5.228379183567622,1,1.0073202614379084,0.9181699346405231,False,False,False,False,0.04848667253249391,0.04151388161257698,False,False,False,False,116977.0,136893.8806289677,False,False,False,False,3963.618620304573,False,False,False,False
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,,,,,,23.83959349138895,23.840562537533216,23.68650719266501,23.500835343367022,23.406528742651027,,,,,,23.865800143130468,23.84985385240969,23.788860048779185,23.796918242317478,23.858372631695644,,23.73901407797859,23.655562949794326,23.56389827127511,22.606103273255204,,22.482571309815285,21.779339118134388,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14733206962167117,23.81097507910048,1.8599136060681143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37805052802641,5.805077239708076,True,False,True,False,True,4.919045182350928,1,1.00654793085385,0.9271870089051863,False,False,False,False,0.05948831380232313,0.05050109770745005,False,False,False,False,114218.0,136542.3165882085,False,False,False,False,3944.942362625432,False,False,False,False
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,,,,,,23.85715811563259,23.84536783343409,23.690479337486096,23.504960925854697,23.410715218526697,,,,,,23.90024920184072,23.869356408695342,23.798405957812324,23.805846160628207,23.864336740487087,,23.743148948029237,23.659596541059095,23.567907624513964,22.612150910444615,,22.488777828666354,21.785720227257357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15610697418006061,23.821635940581533,2.936217691912795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20141589319563,9.53554756580666,True,False,True,False,True,8.329039305263482,0,1.007603565810173,0.926848453067646,False,False,False,False,0.14825110507934008,0.09937610139339506,False,False,False,False,121444.0,136308.2341604843,False,False,False,False,3995.811473282402,False,False,False,False
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,,,,,,23.893887759489832,23.856372057677557,23.699283688533672,23.51386667838529,23.419671573001548,,,,,,23.96414934274541,23.90962552835077,23.819295918760783,23.82549346452143,23.877958429218587,,23.75240311119624,23.66848618983869,23.5766292676538,22.624612112133924,,22.501533550580557,21.798718674108294,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16657514604390136,23.843645029266277,2.9797660846889316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49553760327616,12.62743901296949,True,False,True,False,True,9.33225947952803,0,1.0050105485232066,0.9343354430379751,False,False,False,False,0.20865484934259088,0.15401547536799298,False,False,False,False,135846.0,136301.06773939152,False,False,False,False,4157.1477295105815,False,False,False,False
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,,,,,,23.920103306839263,23.864884886284592,23.70584609167591,23.520296719292354,23.426065139051012,,,,,,24.005832469723345,23.938095971440646,23.834752948917963,23.84011242104508,23.888478974077415,,23.759379207082052,23.67506828741408,23.582985967455606,22.633076226131823,,22.510166026213312,21.80739971354222,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1799049298492196,23.89457409259548,2.892782915069053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.55943710987992,15.45024514425782,True,False,True,False,True,10.568887579648656,0,0.9989412387506615,0.9385918475383805,False,False,False,False,0.3083327713167295,0.23117412334236123,False,False,False,False,145138.0,136438.07444110638,False,False,False,False,4236.757842231347,False,False,False,False
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,,,,,,23.943395551379737,23.873308882681773,23.71279290127186,23.527389888379005,23.433221759590424,,,,,,24.03749578189948,23.962781977424683,23.849870010537597,23.854416567977367,23.89867315343366,,23.76663281110953,23.68209372442669,23.58991870252488,22.643103577828754,,22.5204401616821,21.81792623149588,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18837498542907677,23.905324595807507,2.254415060604647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745084481881594,0,0.9915789473684209,0.937368421052632,False,False,False,False,0.21630306205974267,0.22373859270105195,False,False,False,False,133300.0,136389.42212419,False,False,False,False,4354.606557855667,False,False,False,False
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,,,,,,23.95388569918344,23.87741878234423,23.71629214495722,23.531022959438147,23.436908416202755,,,,,,24.050319948762855,23.97372311243067,23.85712479285862,23.861291139197206,23.903582189891274,,23.770257370786158,23.685644376319413,23.59345398888949,22.64837436448557,,22.525849793261752,21.823508578674435,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19452140390416475,23.910703373912266,1.8984883857288883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.542907766088,15.45024514425782,True,False,True,False,False,7.687231012726201,0,0.9907894736842103,0.9439473684210531,False,False,False,False,0.2010306240293678,0.2123846083652099,False,False,False,False,126904.0,136242.361316063,False,False,False,False,4386.256068586587,False,False,False,False
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,,,,,,23.967299274560435,23.88278223464325,23.720749611489833,23.53556935855426,23.44149393701743,,,,,,24.066846589245113,23.987733623445894,23.86640086370975,23.87010444639635,23.909999646981692,,23.774906016336974,23.69015023267147,23.597900719852422,22.65476690626398,,22.532399099973542,21.830225000085665,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20195664506709818,23.918686853121933,1.987125240393722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374255436203295,0,0.9902451885051408,0.9462167150013185,False,False,False,False,0.2432754939202967,0.2278300511427533,False,False,False,False,134483.0,136215.0843964341,False,False,False,False,4435.7559744999735,False,False,False,False
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,,,,,,23.979732161060145,23.887931515133438,23.725009640233733,23.539889693930906,23.44584282614869,,,,,,24.081809109809107,24.000673471121424,23.875156083006,23.878439447815644,23.916142363997732,,23.77935595865564,23.69445105387025,23.602133886403042,22.660771611458323,,22.538547317886508,21.836518893925128,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20761353129950533,23.92638944343841,1.8958810348144597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374255436203295,0,0.9926004228329808,0.9450317124735733,False,False,False,False,0.27059968971403797,0.24921487042839563,False,False,False,False,134483.0,136188.23037478395,False,False,False,False,4476.6434787712915,False,False,False,False
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,,,,,,23.98801068077934,23.89212388210014,23.729028076764976,23.54431793665977,23.450425482699163,,,,,,24.088319917644867,24.008802353865157,23.88227533520973,23.885202885656817,23.920926763198597,,23.783399154626203,23.698579070749158,23.60637633063135,22.667780032874976,,22.54577853346982,21.844144914959916,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2053353223263541,23.930340189937084,0.8993085455088988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99153741746338,15.122882256709815,True,False,True,False,False,4.067836334296999,0,0.9826680672268906,0.9474789915966392,False,False,False,False,0.15948250223013127,0.20434868632926345,False,False,False,False,125257.0,136018.7539348648,False,False,False,False,4550.276913208946,False,False,False,False
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,,,,,,23.992786379082165,23.89498615402954,23.732025202200738,23.54776071297224,23.45403459809314,,,,,,24.090443094871624,24.013244637137728,23.8870909037056,23.889775845014125,23.924089600406187,,23.78635287553076,23.70168573656614,23.609639608810063,22.673541416674134,,22.55174155564479,21.85051071004743,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20636083153802864,23.932410748815066,1.0786409878558565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.757875418359205,12.197248851429535,True,False,True,False,False,4.789881040341218,0,0.9810924369747898,0.9553571428571432,False,False,False,False,0.08521950525941516,0.14478409579433932,False,False,False,False,133186.0,135974.83526920798,False,False,False,False,4602.660216880125,False,False,False,False
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,,,,,,24.0027458152929,23.90073881657908,23.737772209928227,23.5542061748496,23.460743921641146,,,,,,24.09703871585618,24.022790312300835,23.896529047757596,23.898771129971507,23.93051840951018,,23.79207922561429,23.707609969543885,23.615788074020248,22.68398259407557,,22.562532015243704,21.861977045194035,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2057995175934969,23.938094305894985,0.9324885517179548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95187741197384,9.651414008407187,False,False,True,False,False,4.275230614580639,0,0.9790849673202613,0.9532026143790853,False,False,False,False,0.1370567175613404,0.14092040667783987,False,False,False,False,119031.0,135712.14014875516,False,False,False,False,4750.758508091285,False,False,False,False
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,,,,,,24.003362301908513,23.90152412783143,23.73881871611789,23.555523865429066,23.46216236988282,,,,,,24.095900201701305,24.023141860324277,23.897813469611954,23.89998888572783,23.931297349347698,,23.793059811879935,23.708717495203317,23.617009247458824,22.686438349555583,,22.565088104131902,21.864767096939072,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20449524763813348,23.951961063755043,0.5283200342931059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.326810884590046,6.327377094456764,False,True,False,False,False,2.8407214507686156,0,0.9739651132517572,0.9588648789377769,False,False,False,False,0.028345499555529296,0.08463295311668458,False,False,False,False,115372.0,135396.78913869694,False,False,False,False,4733.832019593746,False,False,False,False
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,,,,,,24.00704977622225,23.90456630824372,23.742372497087118,23.55978911091231,23.46669436093165,,,,,,24.09564051979443,24.026235331050472,23.902696368785033,23.904640957368056,23.934491606767068,,23.79647817925856,23.712435785243535,23.62100895981628,22.69397107354986,,22.572909727880504,21.873235818761675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2010789141854653,23.955534381166878,0.5692571958467266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23641281379986,4.398655134948285,False,True,False,True,False,3.030562360464941,0,0.9810291060291058,0.9542619542619546,False,False,False,False,0.07601862645672709,0.08032578978670583,False,False,False,False,126301.0,135255.7691520505,False,False,False,False,4829.881135569037,False,False,False,False
