date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-03 16:00:00+00:00,17.96,18.01,17.925,17.98,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.171332710104043,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57919604929739,-1.8292557371280438,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,4350.0,866.1873420899872,False,False,False,False,151.37524186360955,False,False,False,False
2025-04-03 17:00:00+00:00,17.98,17.98,17.95,17.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.171332710104043,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.266765043804796,-3.3875933237869518,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,4350.0,920.1999414374292,False,False,False,False,149.02833888897993,False,False,False,False
2025-04-03 18:00:00+00:00,17.95,17.95,17.87,17.87,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.164356639147922,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.13793785783582,-5.754743668401801,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,4151.0,970.2898648259961,False,False,False,False,149.8030933248097,False,False,False,False
2025-04-03 19:00:00+00:00,17.87,17.885,17.72,17.75,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.153648986851845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1003819251411,-8.925363568310907,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,3951.0,1016.5024250612519,False,False,False,False,150.58133993992894,False,False,False,False
2025-04-04 14:00:00+00:00,17.15,17.15,16.55,16.55,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.085598063915477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.244016187350372,-16.36022385160169,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,3651.0,1057.3473487037131,False,False,False,False,152.8979083129533,False,False,False,False
2025-04-04 15:00:00+00:00,16.55,16.85,16.55,16.795,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,18.045262037207273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74614283129914,-17.734376779609747,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,3851.0,1100.659792909857,False,False,False,False,153.62817330034937,False,False,False,False
2025-04-04 16:00:00+00:00,16.795,16.795,16.57,16.635,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.76892333214918,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.135962838770823,-19.405136914501245,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1961.0,1113.9984007717196,False,False,False,False,180.54866673755325,False,False,False,False
2025-04-04 17:00:00+00:00,16.635,16.635,16.53,16.53,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.742620980057815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.673307207183903,-21.058654283911025,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1737.0,1123.6573402946387,False,False,False,False,181.22233081914158,False,False,False,False
2025-04-04 18:00:00+00:00,16.53,16.61,16.45,16.5,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.53092463502893,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.582615303147204,-22.453150050106892,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-488.0,1098.6704047861947,False,False,False,False,212.90880631031766,False,False,False,False
2025-04-04 19:00:00+00:00,16.5,16.66,16.47,16.66,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.520541481751895,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.572479923627128,-22.453150050106892,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-338.0,1076.3964450220676,False,False,False,False,211.93347597992513,False,False,False,False
2025-04-07 14:00:00+00:00,15.59,16.48,15.59,15.925,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.184234670007367,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.885638421283232,-22.69844000057224,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-1238.0,1040.514329595369,False,False,False,False,222.601174026748,False,False,False,False
2025-04-07 15:00:00+00:00,15.925,16.07,15.925,16.06,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.155199808684475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.568342590473605,-22.69844000057224,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-870.0,1010.8939523923399,False,False,False,False,224.8554193906744,False,False,False,False
2025-04-07 16:00:00+00:00,16.06,16.06,15.9,15.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.155109832233098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.407507435724042,-22.999389416862662,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-871.0,981.7173019676524,False,False,False,False,221.38479273345462,False,False,False,False
2025-04-07 17:00:00+00:00,15.9,16.19,15.9,16.19,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.119615115317327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.012267308148225,-22.999389416862662,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-311.0,961.6751732549756,False,False,False,False,226.6346409081297,False,False,False,False
2025-04-07 18:00:00+00:00,16.19,16.19,15.96,15.96,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,17.11250918211933,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.214338284155946,-22.999389416862662,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-411.0,940.3933876231155,False,False,False,False,224.67131314211218,False,False,False,False
2025-04-07 19:00:00+00:00,15.96,15.995,15.74,15.995,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.990467332741428,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.462683521702637,-27.5645666482029,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1190.0,944.263257582447,False,False,False,False,246.0097423957228,False,False,False,False
2025-04-08 14:00:00+00:00,16.59,16.78,16.59,16.78,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.991805179796692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.80247729062752,-19.722479844594698,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1290.0,949.6235171548121,False,False,False,False,243.746025459355,False,False,False,False
2025-04-08 15:00:00+00:00,16.78,16.78,16.55,16.55,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,16.992296458194513,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68578452691409,-16.325037504330574,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1090.0,951.7998967338073,False,False,False,False,243.06779250649677,False,False,False,False
2025-04-08 16:00:00+00:00,16.55,16.55,16.475,16.475,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.862043977891975,16.981636772706768,-0.5877156916584301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.737445158125524,-14.549063588444866,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,270.0,941.2293556991746,False,False,False,False,252.01247789399295,False,False,False,False
2025-04-08 17:00:00+00:00,16.475,16.475,16.375,16.375,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8801978790626042,16.977133702482643,-0.6840890177148634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3645060791074,-13.909687907506822,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,70.0,927.7219238278694,False,False,False,False,251.20608288788452,False,False,False,False
2025-04-08 18:00:00+00:00,16.375,16.375,16.16,16.16,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9023888117477787,16.969751745306315,-0.8973424035898215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25670002861963,-13.909687907506822,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-130.0,911.3231343111582,False,False,False,False,250.4121901299328,False,False,False,False
2025-04-08 19:00:00+00:00,16.16,16.16,15.73,15.955,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9285695673677026,16.799186239798775,-0.9091254650869764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20142021625445,-13.909687907506822,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-630.0,887.4266516086595,False,False,False,False,254.28176857753076,False,False,False,False
2025-04-09 14:00:00+00:00,15.76,15.975,15.76,15.89,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9546505421659064,16.77983955534864,-0.9321102498195588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42377215794987,-13.909687907506822,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-930.0,859.249494219378,True,False,False,False,254.9905783670264,True,False,False,False
2025-04-09 15:00:00+00:00,15.84,15.95,15.84,15.95,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9764411017697007,16.713513632358037,-0.7819351632927438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00826194509854,-13.909687907506822,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,570.0,854.7650059369071,False,False,False,False,274.2930500202508,False,False,False,False
2025-04-09 16:00:00+00:00,15.95,15.995,15.9,15.995,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9955415340134977,16.706683778678666,-0.7148710067469853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33999434958365,-13.909687907506822,True,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,770.0,853.4508197983504,False,False,False,False,273.14121978737865,False,False,False,False
2025-04-09 17:00:00+00:00,15.995,16.98,15.995,16.98,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9942919659302876,16.734600529548953,0.24680826041015544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.103404741809115,-9.51151612734241,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1670.0,866.1104970107791,False,False,False,False,282.8599605658689,False,False,False,False
2025-04-09 18:00:00+00:00,16.935,16.99,16.93,16.93,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9930489268768049,16.75383775356271,0.17739533437826682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.45655063751547,-4.744571515299697,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1245.0,871.9847528710771,False,False,False,False,285.0636821074833,False,False,False,False
2025-04-09 19:00:00+00:00,16.93,17.485,16.93,17.485,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9875661364556183,16.782128266302205,0.7117211777029998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.845289161856805,0.8781692211753835,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1672.0,884.3880900358666,False,False,False,False,287.26424517558434,False,False,False,False
2025-04-10 14:00:00+00:00,17.37,17.56,17.36,17.43,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9826917299112878,16.886513832475945,0.5530586561190637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.531914936336776,3.9845786316002076,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-132.0,868.6301351515896,False,False,False,False,310.7795281961179,False,False,False,False
2025-04-10 15:00:00+00:00,17.43,17.45,17.22,17.22,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9789279068689637,16.98246385345053,0.24264927466335448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81714703113004,4.171842496108319,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3862.0,795.2870322810222,False,False,False,False,363.79069830160444,False,False,False,False
2025-04-10 16:00:00+00:00,17.22,17.31,17.05,17.31,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9739009744877103,16.995260955267867,0.32317355971195183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55412989263312,5.078239585479459,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2962.0,737.0345201526343,False,False,False,False,372.1040208085563,False,False,False,False
2025-04-10 17:00:00+00:00,17.33,17.56,17.29,17.525,2816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9662375111368485,17.054348029542716,0.4870975976740196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.30349165256456,7.060125887539456,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-146.0,723.3440624758492,False,False,False,False,409.99388095105934,False,False,False,False
2025-04-10 18:00:00+00:00,17.525,17.62,17.38,17.57,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9581765386813033,17.100371851661155,0.4901269540424922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72848548959547,8.781170678430563,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,2354.0,748.6255498793245,False,False,False,False,442.39707659522895,False,False,False,False
2025-04-10 19:00:00+00:00,17.57,17.59,17.46,17.51,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9497130766331122,17.123369821667705,0.4071020899311651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88065280858075,9.38548646843443,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,854.0,750.2592622842961,False,False,False,False,458.7940211441401,False,False,False,False
2025-04-11 14:00:00+00:00,17.53,17.53,17.53,17.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.941017452998004,17.123369821667705,0.4321175734167375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12771580470681,10.157024840005633,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,854.0,751.8676458147721,False,False,False,False,451.68093554500615,False,False,False,False
2025-04-11 15:00:00+00:00,17.53,17.53,17.53,17.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9321256005148336,17.123369821667705,0.4362396849820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29242446879086,10.879754516554215,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,854.0,753.451093166481,False,False,False,False,444.678130342758,False,False,False,False
2025-04-11 16:00:00+00:00,17.53,17.53,17.36,17.37,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9225887832957147,17.12521935881543,0.2653193336148698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.833431629223924,10.879754516554215,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,684.0,752.3743320321169,False,False,False,False,440.4195546785292,False,False,False,False
2025-04-11 17:00:00+00:00,17.37,17.38,17.37,17.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9125596364567603,17.12521935881543,0.2737143209121181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.24956972773687,10.879754516554215,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,684.0,751.3142648688282,False,False,False,False,433.5913445284745,False,False,False,False
2025-04-11 18:00:00+00:00,17.375,17.44,17.375,17.41,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9027596579378171,17.128304208200692,0.3120385246753144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.61524609428687,10.879754516554215,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,984.0,754.9217956460557,False,False,False,False,431.5201608923741,False,False,False,False
2025-04-11 19:00:00+00:00,17.41,17.42,17.41,17.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8924939397174847,17.128304208200692,0.3268322380896442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.32239255559534,10.879754516554215,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,984.0,758.4733957135587,False,False,False,False,424.82992583977915,False,False,False,False
2025-04-14 14:00:00+00:00,17.42,17.42,17.42,17.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8817687844266172,17.128304208200692,0.3308075733129846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12715686313433,10.879754516554215,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,984.0,761.9699322141238,False,False,False,False,418.24341536164303,False,False,False,False
2025-04-14 15:00:00+00:00,17.42,17.665,17.42,17.53,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8705345411799538,17.134617648203623,0.45418341615768965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.57352431014661,10.879754516554215,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1424.0,772.2339642728195,False,False,False,False,418.580726751385,False,False,False,False
2025-04-14 16:00:00+00:00,17.53,17.58,17.53,17.58,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.861640343229753,17.13551252946769,0.5158619533368204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20569360144171,10.879754516554215,True,False,True,False,True,0.28660388972330253,0,,,False,False,False,False,,,False,False,False,False,1484.0,783.269096609675,False,False,False,False,413.0213356389604,False,False,False,False
2025-04-14 17:00:00+00:00,17.58,17.62,17.495,17.52,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8523727190919815,17.143939459531,0.4411926051195178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.66009306978192,10.879754516554215,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,880.0,784.7688005382071,False,False,False,False,415.9822451639377,False,False,False,False
2025-04-14 18:00:00+00:00,17.52,17.65,17.52,17.65,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8421373119938687,17.147357532358196,0.59686521483264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17326354529627,11.979193836843429,True,False,True,False,True,1.19415259149239,0,,,False,False,False,False,,,False,False,False,False,1100.0,789.6561059562193,False,False,False,False,412.94376074279137,False,False,False,False
2025-04-14 19:00:00+00:00,17.65,17.67,17.62,17.62,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8314822702654412,17.15652630731154,0.5574065849179217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32759958847694,12.302871274635606,True,False,True,False,True,0.7957775906576359,0,,,False,False,False,False,,,False,False,False,False,529.0,785.6149260189136,False,False,False,False,415.39424507236043,False,False,False,False
2025-04-15 14:00:00+00:00,17.61,17.76,17.61,17.76,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8210737696060821,17.15832685411557,0.7327881709984374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.31826150998123,14.323834629094478,True,False,True,False,True,2.5983778773104973,0,,,False,False,False,False,,,False,False,False,False,629.0,783.1867876310234,False,False,False,False,410.5044118154246,False,False,False,False
2025-04-15 15:00:00+00:00,17.76,17.79,17.755,17.79,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8105488353050797,17.18065740760374,0.7517654283802795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01093269756095,15.986408690242627,True,False,True,False,True,2.9809254906523677,0,,,False,False,False,False,,,False,False,False,False,1784.0,798.7032715437207,False,False,False,False,422.0469790741002,False,False,False,False
2025-04-15 16:00:00+00:00,17.79,17.86,17.79,17.83,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8011902013496831,17.280368407803202,0.6860188645229163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.63818182350482,17.552651702968646,True,False,True,False,True,3.494953230136474,0,,,False,False,False,False,,,False,False,False,False,2904.0,831.343530899632,False,False,False,True,432.86795614271875,False,False,False,True
2025-04-15 17:00:00+00:00,17.83,17.83,17.68,17.68,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7945930285882756,17.280383868241703,0.5029192522218324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13843277006008,20.4895605035787,True,False,True,False,False,1.4081387904385174,0,,,False,False,False,False,,,False,False,False,False,2899.0,863.4002203430485,False,False,False,False,426.2343444195758,False,False,False,False
2025-04-15 18:00:00+00:00,17.68,17.68,17.65,17.65,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7877037845867313,17.279583243254578,0.4702487965571471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.999481992312575,17.70044216657398,True,False,True,False,False,0.9958175483234726,0,,,False,False,False,False,,,False,False,False,False,2600.0,890.3242479346292,False,False,False,False,424.26171892469864,False,False,False,False
2025-04-15 19:00:00+00:00,17.65,17.7,17.65,17.65,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7806470347044177,17.296913813901973,0.4522994008831622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.90684814048091,15.8929260550304,True,False,True,False,False,0.9958175483234726,0,,,False,False,False,False,,,False,False,False,False,2600.0,916.8308487418442,False,False,False,False,455.5754907243157,False,False,False,False
2025-04-16 14:00:00+00:00,17.51,17.51,17.445,17.465,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7733968772433318,17.296705939305788,0.2176037499583308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91708454538346,10.5251710566451,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,2483.0,941.1125410094124,False,False,False,False,450.32625830998523,False,False,False,False
2025-04-16 15:00:00+00:00,17.465,17.555,17.465,17.555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7661514622208005,17.296705939305788,0.33713185111663047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.08397037052251,9.089130340715542,False,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,2483.0,965.0177729317471,False,False,False,False,443.3444558555668,False,False,False,False
2025-04-16 16:00:00+00:00,17.555,17.555,17.555,17.555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7587068360460916,17.296705939305788,0.34043987535459647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.861894253948535,8.043182450707349,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,2483.0,988.5523811033479,False,False,False,False,436.47089840044174,False,False,False,False
2025-04-16 17:00:00+00:00,17.555,17.555,17.3,17.3,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7534560730753069,17.29497745602983,0.006666007680674105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12248388998083,2.7831836602681506,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,2183.0,1007.0709488381797,False,False,False,False,434.35507051826437,False,False,False,False
