date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-09 17:00:00+00:00,33.44,33.455,33.395,33.455,20.0,,,,,,,,,,,,,,,,,,,,,,,,32.66896325985304,31.530695705729507,30.818097401216672,,29.658872067767582,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42194896365321233,31.843757062279316,3.8185730420348096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23826567347609,18.211714375279016,True,False,True,False,True,19.378000206980385,0,1.0417457305502842,0.9101834282099924,False,False,False,False,0.3428282223869583,0.3404908640840132,False,False,False,False,-11827.0,-8609.946408648222,False,False,False,False,585.8703046607377,False,False,False,False
2025-07-09 18:00:00+00:00,33.455,33.455,33.38,33.44,815.0,,,,,,,,,,,,,,,,,,,,,,,,32.688998049097705,31.5421744599012,30.828642861988133,,29.66777162288981,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4321159233021427,31.864242653635717,3.6466079155858475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4699603003549,19.18767853770173,True,False,True,False,True,19.000190870033247,0,1.041061276058117,0.9090334807327847,False,False,False,False,0.34042798780070893,0.34045942594236106,False,False,False,False,-12642.0,-8672.45886742887,False,False,False,False,589.4227030380905,False,False,False,False
2025-07-09 19:00:00+00:00,33.44,33.5,33.42,33.495,260.0,,,,,,,,,,,,,,,,,,,,,,,,32.69555919178892,31.545897219934147,30.83204927635374,,29.670637055643926,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44397800448734026,31.87031890329642,3.659372942539332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.29896703666142,20.781408373631834,True,False,True,False,True,19.826566088958305,0,1.0466876971608827,0.9041009463722384,False,False,False,False,0.34282822286448555,0.34164382440342334,False,False,False,False,-12382.0,-8729.971133050127,False,False,False,False,584.3153743088178,False,False,False,False
2025-07-10 14:00:00+00:00,33.495,33.495,33.495,33.495,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.69555919178892,31.545897219934147,30.83204927635374,,29.670637055643926,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4550559613146721,31.87031890329642,3.5702885684868746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8516381941991,22.10893754569601,True,False,True,False,True,19.826566088958305,0,1.0591039084842702,0.9005401970130272,False,False,False,False,0.3428282233279827,0.342236023865703,False,False,False,False,-12382.0,-8786.591735638496,False,False,False,False,575.2562212187586,False,False,False,False
2025-07-10 15:00:00+00:00,33.495,33.495,33.37,33.37,217.0,,,,,,,,,,,,,,,,,,,,,,,,32.7005347079918,31.54889684926973,30.83482113559463,,29.67298758819045,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4623511399106409,31.874823634467027,3.2338546106362887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.37801384980799,22.10893754569601,True,False,True,False,False,16.62686977695263,0,1.0506489395378278,0.8980690091801191,False,False,False,False,0.3215199479836663,0.33187798592468465,False,False,False,False,-12599.0,-8845.698840512317,False,False,False,False,569.7018611998631,False,False,False,False
2025-07-10 16:00:00+00:00,33.37,33.46,33.345,33.355,424.0,,,,,,,,,,,,,,,,,,,,,,,,32.70972474938927,31.554651841238417,30.840167585757072,,29.677541166127817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4681693502789703,31.882922209784947,3.1443275586876323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12853797094019,27.573270628113164,True,False,True,False,False,16.249848327777062,0,1.0471423958669674,0.9244430093638992,False,False,False,False,0.30956002106011027,0.32071900349239746,False,False,False,False,-13023.0,-8910.46319957414,False,False,False,False,567.4429176153691,False,False,False,False
2025-07-10 17:00:00+00:00,33.355,33.445,33.355,33.385,280.0,,,,,,,,,,,,,,,,,,,,,,,,32.715732924181694,31.558449785521592,30.843697509054852,,29.680548871050703,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4710448229471564,31.888072615668182,3.177887350435325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.06365365073265,25.391668940498903,True,False,True,False,False,16.739091061383473,0,1.0267310789049913,0.9223832528180341,False,False,False,False,0.3086703292065992,0.31469466634949833,False,False,False,False,-12743.0,-8969.882374774541,False,False,False,False,562.9864382724952,False,False,False,False
2025-07-10 18:00:00+00:00,33.385,33.455,33.385,33.39,349.0,,,,,,,,,,,,,,,,,,,,,,,,32.72323793299262,31.563200247009775,30.84810946143654,,29.684306065128474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47329447245636674,31.894374435723698,3.1600317589049913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8209265645383,23.905394836193025,True,False,True,False,False,16.821486029481854,0,1.031976744186046,0.9224806201550376,False,False,False,False,0.31427259789973566,0.314483632124617,False,False,False,False,-12394.0,-9022.969469739277,False,False,False,False,559.668819074472,False,False,False,False
2025-07-10 19:00:00+00:00,33.39,33.475,33.38,33.465,926.0,,,,,,,,,,,,,,,,,,,,,,,,32.743222928146295,31.575890122888868,30.859878707785562,,29.694318394467814,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4764305437974734,31.910632955096247,3.2625260179886886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.87288486895832,23.905394836193025,True,False,True,False,False,18.054166655457426,0,1.0245795601552388,0.9282018111254837,False,False,False,False,0.316667693246829,0.315575662685723,False,False,False,False,-11468.0,-9060.876919820837,False,False,False,False,565.3483722671159,False,False,False,False
2025-07-11 14:00:00+00:00,33.465,33.465,33.25,33.42,711.0,,,,,,,,,,,,,,,,,,,,,,,,32.75653474637895,31.58519928957461,30.86862881157155,,29.701843920588406,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4782877964325554,31.92136676138382,3.133329451000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.32397426522483,22.745470079161834,True,False,True,False,False,16.86250922623843,0,1.0148052784036041,0.9320888316704202,False,False,False,False,0.28775666409719003,0.3016661633914565,False,False,False,False,-12179.0,-9109.219913311987,False,False,False,False,567.6065370381683,False,False,False,False
2025-07-11 15:00:00+00:00,33.42,33.535,33.42,33.535,141.0,,,,,,,,,,,,,,,,,,,,,,,,32.75959844014522,31.587155074199046,30.87043832191464,,29.70338059052099,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4807596560100902,31.923769398820774,3.351426395781859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95293119649577,22.745470079161834,True,False,True,False,False,18.741241917433968,0,1.0189527786700925,0.9309347895920322,False,False,False,False,0.33443475820088264,0.3180504607961696,False,False,False,False,-12038.0,-9154.627356516452,False,False,False,False,560.9924822003672,False,False,False,False
2025-07-11 16:00:00+00:00,33.535,33.535,33.44,33.485,108.0,,,,,,,,,,,,,,,,,,,,,,,,32.76189639362813,31.588642586268147,30.871817374285598,,29.704553672170398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47946048884183734,31.925571323680202,3.252465453590725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7599610155721,22.556737859076335,True,False,True,False,False,17.416280347754356,0,1.0151166611896147,0.9392047321721972,False,False,False,False,0.3392253808875725,0.32863792084187105,False,False,False,False,-12146.0,-9201.005226958057,False,False,False,False,553.9693429414468,False,False,False,False
2025-07-11 17:00:00+00:00,33.485,33.5,33.43,33.49,386.0,,,,,,,,,,,,,,,,,,,,,,,,32.76984310945202,31.593902860227956,30.87670927617425,,29.708725653269095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47829387099054504,31.93180158485622,3.2578264319313934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09154145905546,21.51833150578129,True,False,True,False,False,17.49921199650406,0,1.0075608152531226,0.9434582511505575,False,False,False,False,0.32846719881108355,0.3285525598264773,False,False,False,False,-11760.0,-9240.679564524598,False,False,False,False,551.3651670818895,False,False,False,False
2025-07-11 18:00:00+00:00,33.49,33.55,33.45,33.55,176.0,,,,,,,,,,,,,,,,,,,,,,,,32.77362743404448,31.596346669073835,30.878970800823566,,29.710646700356293,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47773157678716655,31.934737204216834,3.3811095482657967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12703496271875,21.51833150578129,True,False,True,False,False,18.495666583999377,0,1.013486842105263,0.9378289473684196,False,False,False,False,0.34282820647639356,0.3356903831514354,False,False,False,False,-11584.0,-9277.010113911812,False,True,False,False,545.5455520883718,False,True,False,False
2025-07-11 19:00:00+00:00,33.55,33.56,33.45,33.45,406.0,,,,,,,,,,,,,,,,,,,,,,,,32.78186597038429,31.601872766373127,30.884113810395903,,29.715035950453842,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4740248691542136,32.06937825530219,2.912551291161598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.407464505384326,18.428637913669135,False,False,True,False,False,15.819066890328763,0,1.012147078135259,0.9366382140512131,False,True,False,False,0.34282820663103547,0.3392592948912354,False,False,False,False,-11990.0,-9319.071972610855,False,False,False,False,543.3820551567692,False,False,False,False
2025-07-14 14:00:00+00:00,33.45,33.45,33.28,33.325,8.0,,,,,,,,,,,,,,,,,,,,,,,,32.78199566582259,31.601973554421157,30.884209700531915,,29.71511924359763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4674137970340094,32.06934763462719,2.6863827583622832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.974742782520224,12.402947611079973,False,False,True,False,False,12.619603376621157,0,0.997713912475506,0.9480731548007822,False,False,False,False,0.2772813630470497,0.3082703289691425,False,False,False,False,-11998.0,-9360.605740477353,False,False,False,False,535.0815581775944,False,False,False,False
2025-07-14 15:00:00+00:00,33.325,33.325,33.205,33.21,92.0,,,,,,,,,,,,,,,,,,,,,,,,32.78320880274696,31.603062277097827,30.88526499868097,,29.71604919137016,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45890113559713974,32.06815656576678,2.4882122654750307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04176004454134,6.206635062732552,False,True,False,True,False,9.814605577434271,0,0.9931640624999992,0.9547526041666652,False,False,False,False,0.23187458936449196,0.2700724591668172,False,False,False,False,-12090.0,-9402.92193054747,False,False,False,False,528.2120766554611,False,False,False,False
2025-07-14 16:00:00+00:00,33.21,33.23,33.14,33.19,370.0,,,,,,,,,,,,,,,,,,,,,,,,32.78740098476977,31.607267009206964,30.88939203303495,,29.719720783880916,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4486603884278575,32.066244229656995,2.5046912973100532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00985415565694,1.9027936833730763,False,True,False,True,False,9.335481879225018,0,0.992379058979456,0.9758117958913176,False,False,False,False,0.19622209769037013,0.23314727842859367,False,False,False,False,-12460.0,-9450.31848976379,False,False,False,False,525.7591762421981,False,False,False,False
2025-07-14 17:00:00+00:00,33.19,33.19,33.14,33.16,262.0,,,,,,,,,,,,,,,,,,,,,,,,32.79014677594714,31.610187148283703,30.8922758875513,,29.722298507562183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44082603665696307,32.066604015157054,2.480334403872312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.023281889896126,-1.4948776508243498,False,True,False,True,False,8.612523129916713,0,0.9888739042481453,0.9801078894133503,False,False,False,False,0.1873887544100629,0.2102680164193283,False,False,False,False,-12722.0,-9501.042234108536,False,False,False,False,521.6698866880555,False,False,False,False
2025-07-14 18:00:00+00:00,33.15,33.245,33.15,33.225,963.0,,,,,,,,,,,,,,,,,,,,,,,,32.80103640658088,31.621123650789126,30.903014200457406,,29.731858946962525,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4333441925182342,32.073711773044266,2.6567524079771565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9720392707057,-1.4948776508243498,False,True,False,True,False,9.847336681331488,0,0.9751009421265138,0.9764468371467014,False,False,False,False,0.20175824571701412,0.2060131310681712,False,False,False,False,-11759.0,-9536.04933125414,False,False,False,False,528.5122140262251,False,False,False,False
2025-07-14 19:00:00+00:00,33.23,33.23,33.115,33.15,2960.0,,,,,,,,,,,,,,,,,,,,,,,,32.82810913705583,31.65296147540222,30.934819883585426,,29.760570952424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4268202461489069,32.0958922790915,2.4696760062800434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14438870403478,-3.357883814792295,False,True,False,True,False,8.029030472704378,0,0.9718120805369126,0.979194630872482,False,False,False,False,0.1906978003287624,0.1983554656984668,False,False,False,False,-14719.0,-9616.405155575781,False,False,False,False,566.2096990800821,False,False,False,False
2025-07-15 14:00:00+00:00,33.18,33.18,33.105,33.13,196.0,,,,,,,,,,,,,,,,,,,,,,,,32.82962961573726,31.65498700127088,30.936869585714206,,29.76244044996912,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.417894367876373,32.097284617425316,2.4712354651312207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.47649349939072,-5.201689137646085,False,True,False,True,False,7.547663544738722,0,0.9697071693032642,0.9868731066980799,False,False,False,False,0.1774856076462241,0.18792053667234543,False,False,False,False,-14915.0,-9698.553912853677,False,False,False,False,560.4700138230265,False,False,False,False
2025-07-15 15:00:00+00:00,33.13,33.13,32.98,33.01,18.0,,,,,,,,,,,,,,,,,,,,,,,,32.829724263480635,31.6551604289855,30.937049232969205,,29.762607036834147,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4053398418456763,32.09736955649602,2.2515192174260563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04169498735118,-8.698462968654425,False,True,False,True,False,4.7180437198538705,0,0.9552640430541536,0.9976454759502169,False,False,False,False,0.1392807744741197,0.16360065557323256,False,False,False,False,-14933.0,-9779.708115755171,False,False,False,False,552.0596260118168,False,False,False,False
2025-07-15 16:00:00+00:00,33.01,33.01,32.88,32.88,100.0,,,,,,,,,,,,,,,,,,,,,,,,32.82995765599547,31.656042022940554,30.93799137677517,,29.763499277338344,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39408513051139155,32.18966858136714,1.751731707656782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94752630627824,-12.713272667519881,False,True,False,True,False,1.8075720795526493,0,0.9536379018612519,1.005752961082909,False,False,False,False,0.09180541249420898,0.12770303403372077,False,False,False,False,-15033.0,-9861.154501557416,False,False,False,False,545.0509496395406,False,False,False,False
2025-07-15 17:00:00+00:00,32.88,32.97,32.88,32.96,200.0,,,,,,,,,,,,,,,,,,,,,,,,32.830487124144085,31.65782005090824,30.93988562230879,,29.76528977145555,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38832032611719663,32.19050026953181,1.9816107443110058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37897181277028,-12.713272667519881,False,True,False,True,False,3.447970176690241,0,0.9507974211062095,1.0050899219545288,False,False,False,False,0.08322384245946779,0.10546343824659428,False,False,False,False,-14833.0,-9938.23737750226,False,False,False,False,539.7013225133461,False,False,False,False
2025-07-15 18:00:00+00:00,32.96,33.04,32.95,32.95,269.0,,,,,,,,,,,,,,,,,,,,,,,,32.831478300515066,31.660284497074755,30.942482895162378,,29.767727663993156,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3842139864547847,32.192471761346276,1.9716310841351286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.49208579922804,-12.770383803830107,False,True,False,True,False,3.224351018014172,0,0.9543907420013612,1.0017018379850227,False,False,False,False,0.11332128208214193,0.1093923601643681,False,False,False,False,-15102.0,-10018.295712734784,False,False,False,False,535.5044027844569,False,False,False,False
2025-07-15 19:00:00+00:00,32.95,33.03,32.94,32.98,1216.0,,,,,,,,,,,,,,,,,,,,,,,,32.83589664138332,31.671339070784796,30.954160757168655,,29.778713435094627,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37977085314830417,32.19779813615688,2.0596679744078803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.803721701756817,-12.770383803830107,False,True,False,True,False,3.8452576914029883,0,0.9538776904680552,1.0027331738981877,False,False,False,False,0.10901037381193616,0.10920136698815214,False,False,False,False,-13886.0,-10078.260120289282,False,False,False,False,546.054722121132,False,False,False,False
2025-07-16 14:00:00+00:00,32.965,32.965,32.93,32.94,21.0,,,,,,,,,,,,,,,,,,,,,,,,32.83595143572328,31.671522827411202,30.95435746930659,,29.77890023561229,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37490050331718294,32.19784462981407,1.9796062251696402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.825188224967697,-12.770383803830107,False,True,False,True,False,2.9280750866936387,0,0.9536560247167869,1.0027463096464115,False,False,False,False,0.09287903170514127,0.10104019934664671,False,False,False,False,-13907.0,-10137.62042850185,False,False,False,False,537.9143388324323,False,False,False,False
2025-07-16 15:00:00+00:00,32.94,33.295,32.94,33.295,521.0,,,,,,,,,,,,,,,,,,,,,,,,32.84014448250068,31.676891091684507,30.959791906239296,,29.783866211466222,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36923962531260146,32.204173825004474,2.954250032271115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.51387670731974,-14.735622851761512,False,True,False,True,True,9.797018996344917,0,0.9595278246205732,0.9743676222596953,False,False,False,False,0.16652228774521374,0.13378124354593024,False,False,False,False,-13386.0,-10187.982902478565,False,False,False,False,537.6521010210768,False,False,False,False
2025-07-16 16:00:00+00:00,33.295,33.295,33.23,33.28,293.0,,,,,,,,,,,,,,,,,,,,,,,,32.84308760282755,31.680076803078943,30.962962355360155,,29.78672788793401,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3651382929426358,32.208353049889965,2.934907049802073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57015853295297,-9.298893033988492,False,True,False,False,True,9.44999436317524,0,0.9762314846710295,0.9862211505339292,False,False,False,False,0.2307520922208951,0.18226666788341267,False,False,False,False,-13679.0,-10242.107198564168,False,False,False,False,533.8590451912926,False,False,False,False
2025-07-16 17:00:00+00:00,33.28,33.33,33.24,33.24,855.0,,,,,,,,,,,,,,,,,,,,,,,,32.85148192013737,31.689310182826723,30.972171076076524,,29.795055692106068,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35745051947642004,32.323429956319906,2.5641871916220826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.489701251059806,-6.793055810045232,False,True,True,False,True,8.519931073958347,0,0.9800550206327373,0.9769601100412644,False,False,False,False,0.24087552005913107,0.21157109397127188,False,False,False,False,-14534.0,-10308.648172229841,False,False,False,False,538.8379747232106,False,False,False,False
2025-07-16 18:00:00+00:00,33.24,33.315,33.21,33.24,1003.0,,,,,,,,,,,,,,,,,,,,,,,,32.860579807879624,31.699904583929246,30.98281064323464,,29.80473246817465,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35211846644915207,32.33294157507941,2.57600356512849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43606306313103,-5.0147914130016105,False,True,True,False,True,8.519931073958336,0,0.9734939759036141,0.9862306368330452,False,False,False,False,0.2307520922208951,0.2211615930960835,False,False,False,False,-14534.0,-10374.157502892946,False,False,False,False,546.0342851926181,False,False,False,False
2025-07-16 19:00:00+00:00,33.24,33.325,33.15,33.215,2518.0,,,,,,,,,,,,,,,,,,,,,,,,32.88036961393355,31.725462676732146,31.008799853329784,,29.828614552355212,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34572787820170575,32.35214300460738,2.495769215606081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.934517958559624,-4.375730173688233,False,False,True,False,True,7.925598738221016,0,0.9731589814177558,0.9852030282174793,False,False,False,False,0.2195579966121376,0.22035979485411056,False,False,False,False,-17052.0,-10477.689944708558,False,False,False,False,576.6073970500969,False,False,False,False
2025-07-17 14:00:00+00:00,32.915,32.98,32.85,32.905,2572.0,,,,,,,,,,,,,,,,,,,,,,,,32.88199330321122,31.745361949238383,31.031016406862346,,29.850416325281216,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33796622785606634,32.34836860458867,1.6470030125270059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.56971320389775,-4.375730173688233,False,True,False,True,False,1.0757485096460968,0,0.9586415601882979,0.9852051109616664,False,False,False,False,0.0789377174789861,0.14964875616654832,False,False,False,False,-19624.0,-10619.493201379742,False,False,False,False,607.5437164756768,False,False,False,False
2025-07-17 15:00:00+00:00,32.895,32.93,32.845,32.905,1591.0,,,,,,,,,,,,,,,,,,,,,,,,32.88234591305593,31.75715224206898,31.044369928867056,,29.863669034551034,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3314056467575497,32.34838991071532,1.6795431662994194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32651003412316,0.17520054220258885,False,True,False,True,False,1.0757485096460861,0,0.9646345570899288,0.9885483327719755,False,False,False,False,0.06716530682376368,0.108407031495156,False,False,False,False,-19624.0,-10759.097957947499,False,False,False,False,622.7911007163639,False,False,False,False
