date,Open,High,Low,Close,Volume,aVWAP_peak_858,aVWAP_valley_864,aVWAP_valley_828,aVWAP_valley_801,aVWAP_valley_772,aVWAP_valley_754,aVWAP_valley_731,aVWAP_valley_654,aVWAP_valley_581,aVWAP_valley_580,aVWAP_valley_554,aVWAP_valley_521,aVWAP_valley_492,aVWAP_valley_459,aVWAP_valley_428,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_339,aVWAP_valley_282,aVWAP_valley_227,aVWAP_OB_bull_772,aVWAP_OB_bull_754,aVWAP_OB_bull_654,aVWAP_OB_bull_554,aVWAP_OB_bull_339,aVWAP_OB_bull_282,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-14 15:00:00+00:00,28.08,28.09,27.97,28.015,14374.0,,,,,,,,,,,,,,,,,,27.10009738755963,26.622056328472528,26.159367156882052,,,,,27.10009738755963,26.622056328472528,,26.627173624304735,"rgba(38, 166, 154, 0.75)",0.6136342632292386,26.39862212739452,2.6341062901203096,64.95673233364502,20.840282731675913,True,False,True,False,False,12.943482196689715,0.0,0.0,0.0,0.0,0,0.9987446197991391,0.9219870875179342,False,False,False,False,0.28705047346421664,0.29818702076473225,False,False,False,False,-93286.0,-108306.71971578393,False,False,False,False,10188.647736852296,False,False,False,False
2025-05-14 16:00:00+00:00,28.015,28.06,27.95,27.995,10508.0,,,,,,,,,,,,,,,,,,27.121480713222166,26.634302759519247,26.171579499408068,,,,,27.121480713222166,26.634302759519247,,26.642454324049826,"rgba(38, 166, 154, 0.5)",0.6233021767998921,26.40902100331443,2.544478514142495,62.161304266730575,18.118797725972684,False,False,True,False,False,12.676833398623184,0.0,0.0,0.0,0.0,0,1.001625428932635,0.925952681957739,False,False,False,False,0.28178263483418153,0.2899848277994569,False,False,False,False,-103794.0,-108236.75506902758,False,False,False,False,10193.598934730553,False,False,False,False
2025-05-14 17:00:00+00:00,27.995,27.995,27.845,27.93,10011.0,,,,,,,,,,,,,,,,,,27.139199091200705,26.645112527713096,26.18257297774179,,,,,27.139199091200705,26.645112527713096,,26.655628198885196,"rgba(38, 166, 154, 0.5)",0.6310905904331111,26.417842446050564,2.396102202873374,58.83504794935102,14.934190861136585,False,True,True,False,False,11.803996736570767,0.0,0.0,0.0,0.0,0,0.9969247467438495,0.9251085383502171,False,False,False,False,0.26398352584894513,0.276984176824201,False,False,False,False,-113805.0,-108323.08444780235,False,False,False,False,10190.76794349442,False,False,False,False
2025-05-14 18:00:00+00:00,27.93,28.02,27.93,27.985,6047.0,,,,,,,,,,,,,,,,,,27.15025170678509,26.6518318182538,26.189354539917208,,,,,27.15025170678509,26.6518318182538,,26.6638126883187,"rgba(38, 166, 154, 0.5)",0.6398909183503589,26.423685641914535,2.4399695531084244,57.71351058238167,13.771497164020559,False,True,True,False,False,12.342568977787352,0.0,0.0,0.0,0.0,0,0.9989130434782608,0.9228260869565219,False,False,False,False,0.27548125330737094,0.27623271506578595,False,False,False,False,-107758.0,-108314.32344861161,False,False,False,False,10126.523479254196,False,False,False,False
2025-05-14 19:00:00+00:00,27.975,27.995,27.825,27.87,24154.0,,,,,,,,,,,,,,,,,,27.187559094304632,26.676397347398915,26.214725750921936,,,,,27.187559094304632,26.676397347398915,,26.69289406420849,"rgba(38, 166, 154, 0.5)",0.6461785238496882,26.444363493176002,2.2062579522615415,54.39156823964255,10.513089540995914,False,True,True,False,False,10.782788122783199,0.0,0.0,0.0,0.0,0,0.9953034682080923,0.9223265895953758,False,False,False,False,0.26190042208207115,0.2690665685739285,False,False,False,False,-131912.0,-108680.17889902074,False,False,False,False,10344.00373538979,False,False,False,False
2025-05-15 14:00:00+00:00,27.88,27.925,27.79,27.88,10040.0,,,,,,,,,,,,,,,,,27.865000000000002,27.201347059455525,26.68606782353515,26.22485680629458,,,,,27.201347059455525,26.68606782353515,,26.994317922321315,#000000,0.6521473746003079,26.546245457253104,2.045173521651199,52.410971605516714,8.526353938845794,False,True,False,False,False,10.884384336913485,0.0,0.0,0.0,0.0,0,0.9951201879631303,0.9258991505512381,False,False,False,False,0.25100005074672926,0.2600333096603289,False,False,False,False,-121872.0,-108884.70325717545,False,False,False,False,10339.290499182194,False,False,False,False
2025-05-15 15:00:00+00:00,27.88,28.03,27.85,27.99,13437.0,,,,,,,,,,,,,,,,,27.917465178685525,27.22137592998243,26.699754085241082,26.238969624211364,,,,,27.22137592998243,26.699754085241082,,27.019391204530102,"rgba(38, 166, 154, 0.5)",0.6598174058092768,26.56067241914248,2.1662471590976353,53.540440900653714,8.526353938845794,False,True,True,False,False,12.003080128312405,0.0,0.0,0.0,0.0,0,0.9947728911319395,0.9232155731795243,False,False,False,False,0.2681564801376425,0.2640948948989857,False,False,False,False,-108435.0,-108877.73111365335,False,False,False,False,10387.317003070842,False,False,False,False
2025-05-15 16:00:00+00:00,27.985,28.07,27.945,28.05,17659.0,,,,,,,,,,,,,,,,,27.96219714281084,27.248326026416766,26.71820586027485,26.257859470751146,,,,,27.248326026416766,26.71820586027485,,27.046647125063398,"rgba(38, 166, 154, 0.5)",0.6684380745135133,26.579279936177432,2.2002338285307177,55.47871773164724,8.526353938845794,False,True,True,False,True,12.608982628193125,0.0,0.0,0.0,0.0,0,0.999096657633243,0.9237579042457092,False,False,False,False,0.2823087290750268,0.2732018119870062,False,False,False,False,-90776.0,-108597.08411964322,False,False,False,False,10500.056274341061,False,False,False,False
2025-05-15 17:00:00+00:00,28.055,28.085,27.98,28.0,20924.0,,,,,,,,,,,,,,,,,27.982247744118595,27.27799958922673,26.739413282054514,26.279730127256204,,,,,27.27799958922673,26.739413282054514,,27.069847685664012,"rgba(38, 166, 154, 0.5)",0.6758647980366326,26.59903935683281,2.0728415612663036,55.3833446047159,8.526353938845794,False,True,True,False,True,11.89828102960146,0.0,0.0,0.0,0.0,0,0.9994570135746607,0.922714932126697,False,False,False,False,0.2875781067975665,0.2803899593922864,False,False,False,False,-111700.0,-108645.19134259448,False,False,False,False,10661.667804971432,False,False,False,False
2025-05-15 18:00:00+00:00,28.0,28.035,27.94,27.99,17965.0,,,,,,,,,,,,,,,,,27.983613912319065,27.300654735908964,26.756619375217596,26.297728585470583,,,,,27.300654735908964,26.756619375217596,,27.084654152229053,"rgba(38, 166, 154, 0.5)",0.6827776998315479,26.614134452529186,2.0151002995707983,55.03396685991051,8.526353938845794,False,True,True,False,True,11.75465427123417,0.0,0.0,0.0,0.0,0,0.9983695652173914,0.9228260869565219,False,False,False,False,0.2781042094118679,0.27924708440207713,False,False,False,False,-129665.0,-108971.07984891084,False,False,False,False,10774.897761483504,False,False,False,False
2025-05-15 19:00:00+00:00,27.97,28.025,27.88,27.955,26764.0,,,,,,,,,,,,,,,,,27.97602484026132,27.33025989957776,26.78068728505552,26.323309254964766,,,,,27.33025989957776,26.78068728505552,,27.102570319964844,"rgba(38, 166, 154, 0.5)",0.6887843972868556,26.634572295060423,1.9170406735994368,53.75706635535703,8.526353938845794,False,True,True,False,True,11.245554548276125,0.0,0.0,0.0,0.0,0,0.9989130434782608,0.921376811594203,False,False,False,False,0.2707692075815824,0.27500814599182977,False,False,False,False,-156429.0,-109706.86155667965,False,False,False,False,11022.790819445,False,False,False,False
2025-05-16 14:00:00+00:00,28.015,28.135,27.945,28.115,9596.0,,,,,,,,,,,,,,,,,27.983360885566576,27.342017936933054,26.789881986213718,26.33290472466879,,,,,27.342017936933054,26.789881986213718,,27.112041383345534,"rgba(38, 166, 154, 0.5)",0.6973779850654335,26.643150612067892,2.1105475358445767,56.625040380049924,8.526353938845794,False,True,True,False,True,12.944259307712649,0.0,0.0,0.0,0.0,1,1.0043541364296082,0.9172714078374457,False,False,False,False,0.2891619436212499,0.28208504480653984,False,False,False,False,-146833.0,-110282.46060231252,False,False,False,False,11000.670031546628,False,False,False,False
2025-05-16 15:00:00+00:00,28.115,28.145,28.01,28.02,11529.0,,,,,,,,,,,,,,,,,27.990118217448178,27.355530446942755,26.80069937630758,26.344250350003467,,,,,27.355530446942755,26.80069937630758,,27.122649597675494,"rgba(38, 166, 154, 0.5)",0.7038397391297591,26.65312027062883,1.942032615352476,55.78277595996716,8.526353938845794,False,True,True,False,True,11.547126689138818,0.0,0.0,0.0,0.0,1,1.008749544294568,0.9157856361647833,False,False,False,False,0.2971025190612369,0.2895937819338884,False,False,False,False,-158362.0,-111027.87981778054,False,False,False,False,11008.86119384823,False,False,False,False
2025-05-16 16:00:00+00:00,28.025,28.09,28.01,28.065,10287.0,,,,,,,,,,,,,,,,,27.994947696953467,27.367108847423403,26.81017167187155,26.354229059298873,,,,,27.367108847423403,26.81017167187155,,27.13161431888682,"rgba(38, 166, 154, 0.5)",0.7109545036823203,26.661780483803675,1.9737121136844713,56.230357072865075,8.526353938845794,False,True,True,False,True,12.030655262893028,0.0,0.0,0.0,0.0,1,1.0171239182471,0.9167740747560303,False,False,False,False,0.2912759255738421,0.29043485375386524,False,False,False,False,-148075.0,-111602.25377409403,False,False,False,False,10997.669547431979,False,False,False,False
2025-05-16 17:00:00+00:00,28.065,28.08,28.025,28.04,7579.0,,,,,,,,,,,,,,,,,27.997723178762516,27.375316684498262,26.817022521933875,26.36147823882583,,,,,27.375316684498262,26.817022521933875,,27.13788515600512,"rgba(38, 166, 154, 0.5)",0.7153317002910665,26.667995279929187,1.917997929509551,55.77492240908617,8.526353938845794,False,True,True,False,True,11.656309896997126,0.0,0.0,0.0,0.0,1,1.016117080400148,0.9181178214153393,False,False,False,False,0.29180481627054694,0.29111983501220606,False,False,False,False,-155654.0,-112285.22658379801,False,False,False,False,10944.666918789622,False,False,False,False
2025-05-16 18:00:00+00:00,28.04,28.175,28.04,28.16,9234.0,,,,,,,,,,,,,,,,,28.005304907943792,27.38616257773,26.825780975758917,26.370624618066792,,,,,27.38616257773,26.825780975758917,,27.146968269874876,"rgba(38, 166, 154, 0.5)",0.7222366535863777,26.676259973343598,2.0543682175207563,58.12112546499615,8.526353938845794,False,True,True,False,True,12.963275709154189,0.0,0.0,0.0,0.0,0,1.0118914901523597,0.9189892233370496,False,False,False,False,0.3034812489347832,0.29730054197349465,False,False,False,False,-146420.0,-112814.44787707245,False,False,False,False,10918.144951056449,False,False,False,False
2025-05-16 19:00:00+00:00,28.165,28.17,28.065,28.13,16553.0,,,,,,,,,,,,,,,,,28.016531636814378,27.404755166814283,26.84115185217563,26.386754556329763,,,,,27.404755166814283,26.84115185217563,,27.162298303033513,"rgba(38, 166, 154, 0.5)",0.7273365579072268,26.690625963205036,1.978965612475865,58.69706320003151,4.971379995580001,False,True,True,False,True,12.502705037324667,0.0,0.0,0.0,0.0,0,1.0087588520313082,0.9219157659336563,False,False,False,False,0.3056128053899299,0.30145667368171225,False,False,False,False,-162973.0,-113592.09984797056,False,False,False,False,11005.50704483852,False,False,False,False
2025-05-19 14:00:00+00:00,27.915,28.03,27.87,28.01,2456.0,,,,,,,,,,,,,,,,,28.015874932240752,27.40686728000616,26.84313500175965,26.388915497080088,,,,,27.40686728000616,26.84313500175965,,27.163698177771664,"rgba(38, 166, 154, 0.5)",0.7302817856734137,26.78496775797661,1.6774788390672442,55.586249113070465,4.971379995580001,False,True,True,False,False,10.6717963947624,0.0,0.0,0.0,0.0,1,0.9988864142538977,0.9239049740163328,False,False,False,False,0.2702463743592494,0.28585152402048086,False,False,False,False,-165429.0,-114395.77271854466,False,False,False,False,10872.956548019318,False,False,False,False
2025-05-19 15:00:00+00:00,28.01,28.055,27.99,28.01,3236.0,,,,,,,,,,,,,,,,,28.015919812252125,27.409862992648122,26.845848984946667,26.39184050412141,,,,,27.409862992648122,26.845848984946667,,27.165868073492085,"rgba(38, 166, 154, 0.5)",0.7334951193361496,26.788620698539216,1.6651498684356567,53.51237305509643,7.384025405609648,False,True,True,False,False,10.6717963947624,0.0,0.0,0.0,0.0,1,1.0059446405350176,0.9180754226267882,False,False,False,False,0.2854685052097927,0.2856600146151368,False,False,False,False,-165429.0,-115186.98554461372,False,False,False,False,10754.554120918243,False,False,False,False
2025-05-19 16:00:00+00:00,28.02,28.08,28.0,28.07,2522.0,,,,,,,,,,,,,,,,,28.016397895216954,27.41229789875029,26.848012363681782,26.394157099307943,,,,,27.41229789875029,26.848012363681782,,27.167716314239243,"rgba(38, 166, 154, 0.5)",0.738800604583669,26.79127928318827,1.7308062674533382,53.814144903792275,7.384025405609648,False,True,True,False,False,11.364997291239959,0.0,0.0,0.0,0.0,1,1.004445267642156,0.9159103537692168,False,False,False,False,0.2891619436212499,0.28741097911819335,False,False,False,False,-162907.0,-115926.83072996855,False,False,False,False,10626.917622919509,False,False,False,False
2025-05-19 17:00:00+00:00,28.07,28.14,28.07,28.115,1547.0,,,,,,,,,,,,,,,,,28.017182242492424,27.41391811783163,26.849399757158984,26.395624850789368,,,,,27.41391811783163,26.849399757158984,,27.1690312420681,"rgba(38, 166, 154, 0.5)",0.7431038327893126,26.793256257391754,1.7786797541427704,55.19532151649274,7.384025405609648,False,True,True,False,True,11.885498849050514,0.0,0.0,0.0,0.0,1,1.0070201367079255,0.9139109551080733,False,False,False,False,0.30294877838881673,0.29517987875350504,False,False,False,False,-161360.0,-116631.22095120935,False,False,False,False,10486.143706285098,False,False,False,False
2025-05-19 18:00:00+00:00,28.115,28.16,28.115,28.13,3475.0,,,,,,,,,,,,,,,,,28.01939766490082,27.417668940428143,26.85257090393796,26.398963880702283,,,,,27.417668940428143,26.85257090393796,,27.172150347492302,"rgba(38, 166, 154, 0.5)",0.7397662584336864,26.797490160198368,1.8012579306103602,56.51268944551768,7.384025405609648,False,True,True,False,True,12.060604918972203,0.0,0.0,0.0,0.0,1,1.0086683880486904,0.913316119513095,False,False,False,False,0.3098840344686344,0.3025319566110697,False,False,False,False,-157885.0,-117270.81442483401,False,False,False,False,10377.443803862074,False,False,False,False
2025-05-19 19:00:00+00:00,28.135,28.15,28.045,28.115,6040.0,,,,,,,,,,,,,,,,,28.022054149222136,27.42381259494196,26.857910511601915,26.40463183381097,,,,,27.42381259494196,26.857910511601915,,27.177102272394244,"rgba(38, 166, 154, 0.5)",0.7357898373071904,26.80291636669646,1.7832315245144457,56.782623930690775,7.384025405609648,False,True,True,False,True,11.814828685837078,0.0,0.0,0.0,0.0,1,1.0060628329965093,0.9140180047767777,False,False,False,False,0.30135236522533276,0.30194216091820125,False,False,False,False,-163925.0,-117994.13513142573,False,False,False,False,10310.196613104523,False,False,False,False
2025-05-20 14:00:00+00:00,28.265,28.4,28.19,28.275,13760.0,,,,,,,,,,,,,,,,,28.03996200772553,27.441106629391417,26.871688222976974,26.41879558343648,,,,,27.441106629391417,26.871688222976974,,27.1928881108826,"rgba(38, 166, 154, 0.5)",0.7348721038445153,26.820448677704338,1.9793258101458913,60.80647016349055,7.106411956785763,False,False,True,False,True,13.698444575659355,0.0,0.0,0.0,0.0,1,1.0085454545454546,0.9060000000000004,False,False,False,False,0.3428282326153177,0.3223851967667595,False,False,False,False,-150165.0,-118492.90823016332,False,False,False,False,10363.68193693236,False,False,False,False
2025-05-20 15:00:00+00:00,28.27,28.32,28.22,28.275,9700.0,,,,,,,,,,,,,,,,,28.050449659283043,27.452656142780405,26.88112988464031,26.42856500272236,,,,,27.452656142780405,26.88112988464031,,27.20320017235653,"rgba(38, 166, 154, 1.0)",0.7253191717449319,26.830478866550493,1.9915661817877477,63.4890343186904,9.5655221743609,True,False,True,False,True,13.698444575659355,0.0,0.0,0.0,0.0,0,1.0096014492753622,0.9092391304347829,False,False,False,False,0.3373879442427343,0.3298865705047469,False,False,False,False,-150165.0,-118983.9484126414,False,False,False,False,10353.392294499301,False,False,False,False
2025-05-20 16:00:00+00:00,28.275,28.295,28.22,28.275,9420.0,,,,,,,,,,,,,,,,,28.059413262531493,27.463457894374535,26.89012368205103,26.437911865521986,,,,,27.463457894374535,26.89012368205103,,27.21272667611976,"rgba(38, 166, 154, 1.0)",0.7080236737019274,26.839459680937143,2.02753152526254,65.27741042215698,11.188990633174186,True,False,True,False,True,13.698444575659355,0.0,0.0,0.0,0.0,0,1.0223006876045344,0.9078238245679244,False,False,False,False,0.33467501838455194,0.3322807944446494,False,False,False,False,-150165.0,-119467.37556903456,False,False,False,False,10338.92109613497,False,False,False,False
2025-05-20 17:00:00+00:00,28.275,28.3,28.225,28.27,9524.0,,,,,,,,,,,,,,,,,28.067807831754894,27.47411230751337,26.899109456447448,26.44727414284964,,,,,27.47411230751337,26.899109456447448,,27.22207593464134,"rgba(38, 166, 154, 1.0)",0.6907227772086307,26.848198177381555,2.0584261436466194,66.1970024019783,12.074619313994575,True,False,True,False,True,13.610737360204133,0.0,0.0,0.0,0.0,0,1.0159762214378598,0.9041426713728405,False,False,False,False,0.3357596167513589,0.33402020559800416,False,False,False,False,-159689.0,-120090.96664548363,False,False,False,False,10326.286660535978,False,False,False,False
2025-05-20 18:00:00+00:00,28.275,28.275,28.11,28.195,10078.0,,,,,,,,,,,,,,,,,28.07300682900099,27.484088262604516,26.907998664445817,26.45669059828786,,,,,27.484088262604516,26.907998664445817,,27.230446088584795,"rgba(38, 166, 154, 0.75)",0.6673999773221276,26.85598310576638,2.006318459293757,63.02284085659155,12.074619313994575,True,False,True,False,False,12.289602901509944,0.0,0.0,0.0,0.0,0,1.0111399925733382,0.9088377274415154,False,False,False,False,0.3206430794579516,0.32733164252797786,False,False,False,False,-169767.0,-120861.13770524357,False,False,False,False,10322.437254946271,False,False,False,False
2025-05-20 19:00:00+00:00,28.195,28.345,28.09,28.33,29079.0,,,,,,,,,,,,,,,,,28.09243451515641,27.513754291519383,26.93417471662262,26.484245068603787,,,,,27.513754291519383,26.93417471662262,,27.25615214797555,"rgba(38, 166, 154, 0.75)",0.6521895416196453,26.88029516677479,2.2228274768482432,64.55628921975438,12.074619313994575,True,False,True,False,False,13.961130608829617,0.0,0.0,0.0,0.0,0,1.0095994092671219,0.9056673435480896,False,False,False,False,0.32602526644375013,0.32667845448586397,False,False,False,False,-140688.0,-121168.53091911577,False,False,False,False,10613.236677350205,False,False,False,False
2025-05-21 14:00:00+00:00,28.38,28.47,28.255,28.47,2930.0,,,,,,,,,,,,,,,,,28.095689774358895,27.517170928757455,26.93703601311266,26.487195651228443,,,,,27.517170928757455,26.93703601311266,,27.259273091864365,"rgba(38, 166, 154, 1.0)",0.6262187540530628,26.88322166902079,2.533904199944723,68.03593448817269,13.414388879021942,True,False,True,False,True,15.635566589510795,0.0,0.0,0.0,0.0,0,1.0185832566697333,0.8993560257589699,False,False,False,False,0.3428282330399945,0.3347533437629292,False,False,False,False,-137758.0,-121425.73199013722,False,False,False,False,10494.116728864155,False,False,False,False
