date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_806,aVWAP_peak_782,aVWAP_peak_764,aVWAP_peak_714,aVWAP_peak_672,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_773,aVWAP_valley_744,aVWAP_valley_697,aVWAP_valley_659,aVWAP_valley_629,aVWAP_valley_582,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_528,aVWAP_valley_505,aVWAP_valley_481,aVWAP_valley_437,aVWAP_valley_424,aVWAP_valley_390,aVWAP_valley_343,aVWAP_valley_306,aVWAP_valley_284,aVWAP_valley_246,aVWAP_valley_210,aVWAP_valley_168,aVWAP_valley_148,aVWAP_valley_123,aVWAP_valley_90,aVWAP_OB_bull_659,aVWAP_OB_bull_284,aVWAP_OB_bull_246,aVWAP_OB_bull_90,aVWAP_OB_bear_782,aVWAP_OB_bear_672,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-15 16:00:00+00:00,24.08,24.12,23.935,24.05,7857.0,,,,24.329940742429503,23.943107631695483,24.2113498338056,,,,23.871421743519363,24.011865493082063,24.26674393022074,24.40999166379447,24.505820008775792,24.476742137787625,24.475913026191552,24.44221790987791,24.415692252699667,24.392486948942913,24.36811276811936,24.354287831136975,24.330337331539518,24.283082837393792,24.243769441981108,24.22724369934795,24.165596268616376,24.104906956280924,23.921588117285506,23.819374969708036,23.753389054438937,23.605607753038157,24.26674393022074,24.22724369934795,24.165596268616376,23.605607753038157,,24.2113498338056,24.161466069310194,24.202099642899032,#000000,0.8057558870710023,24.231764068709147,-0.22558205484526522,49.82836555056052,5.772361727866176,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.947409126063418,0.9499226604795049,False,False,False,False,-0.11738676897678117,-0.09602089659646149,False,False,False,False,311744.0,265137.42071147636,False,False,False,False,14254.33375465747,False,False,False,False
2025-09-15 17:00:00+00:00,24.065,24.065,23.895,23.93,7501.0,,,,24.302334685231845,23.943236416374376,24.2100156897927,,,,23.87276898414671,24.01157025407789,24.26518106213658,24.408029753208226,24.50386353922008,24.4750240150034,24.474199210293655,24.44069328006917,24.41431111794028,24.391235849538138,24.3669979095066,24.353224149250263,24.329365526933373,24.282288642418038,24.243101941421525,24.226623305342986,24.165145031223606,24.104602543481686,23.921671020114374,23.819652817320776,23.753787338590367,23.606261565726456,24.26518106213658,24.226623305342986,24.165145031223606,23.606261565726456,,24.2100156897927,24.15186226379964,24.201345402589286,"rgba(239, 83, 80, 0.5)",0.8002699263092312,24.22951952079441,-0.3742731182911797,46.30407255519415,2.485496647405654,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9543600699164884,0.9491163332685958,False,False,False,False,-0.12871324738154136,-0.11236707198900142,False,False,False,False,304243.0,265743.7087624612,False,False,False,False,14149.63090574805,False,False,False,False
2025-09-15 18:00:00+00:00,23.93,23.985,23.86,23.96,8594.0,,,,24.27316028537895,23.943176765293316,24.208331126197557,,,,23.873796823029576,24.01104026863656,24.26324390685701,24.405661171735385,24.501522668149086,24.47296139994547,24.472141578198872,24.438855406367388,24.412640296495915,24.389717063914464,24.365638998880197,24.351924520913197,24.328172726671223,24.281303157706354,24.2422640155731,24.225839981338492,24.164558274720466,24.10418575037419,23.921701278705676,23.81990732075811,23.75418035508414,23.606948510061006,24.26324390685701,24.225839981338492,24.164558274720466,23.606948510061006,,24.208331126197557,24.14155605895661,24.200372976096176,"rgba(239, 83, 80, 0.5)",0.7950844308954105,24.22690899253883,-0.3356989297831455,44.53226563738055,0.7955673232246809,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.956648522550544,0.943234836702955,False,False,False,False,-0.14246860968262118,-0.1274178408358113,False,False,False,False,312837.0,266473.8373087796,False,False,False,False,14063.497093255832,False,False,False,False
2025-09-15 19:00:00+00:00,23.96,24.02,23.825,23.89,25173.0,,,,24.20493507272455,23.942522200390663,24.20310220524978,,,23.911666666666665,23.8755443864142,24.00906558462353,24.257304095309866,24.39852051585947,24.494497582833706,24.466751224317594,24.465945930200462,24.43330230802308,24.407576746527297,24.38510063543541,24.361494280867074,24.34795332217503,24.324515102728558,24.27825611252068,24.23965122752907,24.22338739381595,24.162683715545455,24.10280985119617,23.921634993942735,23.820496542594267,23.755174510855195,23.608802292996007,24.257304095309866,24.22338739381595,24.162683715545455,23.608802292996007,,24.20310220524978,24.116853159454994,24.184875435781628,"rgba(239, 83, 80, 0.5)",0.7887525788424757,24.19369582912004,-0.38503307281191135,42.3990589364277,-1.3224491151417581,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9541552867733121,0.9479126024190402,False,False,False,False,-0.14246860968262118,-0.13494322525921626,False,False,False,False,287664.0,266802.366962907,False,False,False,False,14235.737448399153,False,False,False,False
2025-09-16 14:00:00+00:00,23.99,24.165,23.925,24.095,10565.0,,,,24.194419732073595,23.943551973164663,24.202063628037877,,,23.95601022254556,23.879080624722004,24.009500644294594,24.2559266644186,24.396489257042372,24.492344835876004,24.464878899729822,24.464078964545852,24.43166660139943,24.406115580456476,24.38379507799412,24.360349793985925,24.346873607200248,24.323549896886917,24.277509361309736,24.23906281282104,24.222859271087508,24.162370426688316,24.102686811700494,23.922022137087964,23.82114475553303,23.755984382923998,23.609955628804464,24.2559266644186,24.222859271087508,24.162370426688316,23.609955628804464,,24.202063628037877,24.113345111092045,24.186272011263235,"rgba(239, 83, 80, 0.5)",0.7808122647556307,24.194988178959242,-0.12805661933414522,44.827207240743164,-1.3224491151417581,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9472663823187278,0.9443582784024817,False,False,False,False,-0.11322155353694169,-0.12408238939807897,False,False,False,False,298229.0,267289.6015836371,False,False,False,False,14178.826790284436,False,False,False,False
2025-09-16 15:00:00+00:00,24.105,24.14,24.075,24.115,5556.0,,,,24.19128238830064,23.944305102215885,24.201709478076975,,,23.976729145477147,23.881365058111445,24.00993588074724,24.2553883448088,24.395583629143392,24.491347392553642,24.464018393506418,24.463221148241836,24.43092378293093,24.405459243771674,24.383215104966908,24.3598482509101,24.346404732368367,24.323138303125084,24.277206193043554,24.238838816620767,24.222665783126335,24.162285151756627,24.10269829491988,23.922295043521366,23.821552467775415,23.756475640359938,23.610624446312535,24.2553883448088,24.222665783126335,24.162285151756627,23.610624446312535,,24.201709478076975,24.112432322864503,24.18700957600432,"rgba(239, 83, 80, 0.5)",0.7714081951882718,24.195827984145996,-0.10477978410155561,46.78276415112658,-1.3224491151417581,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9631733594515176,0.9428011753183153,False,False,False,False,-0.09837664458321915,-0.11122951699064906,False,False,False,False,303785.0,267855.42171412334,False,False,False,False,14045.139553225763,False,False,False,False
2025-09-16 16:00:00+00:00,24.12,24.13,23.88,23.95,8847.0,,,,24.17985038228038,23.944608127400578,24.20040027888531,,,23.978482545887264,23.882998106236563,24.00977651577024,24.253819072092462,24.393535629841384,24.489259620000606,24.46218239419708,24.46138981083911,24.42929617097296,24.40398636130838,24.381882044697726,24.358661575925314,24.34527443236739,24.322108816187757,24.27637129416096,24.238143837302037,24.222023277553088,24.161830985668473,24.102408905549133,23.922443511397052,23.821922736225805,23.756983157042008,23.61142362800172,24.253819072092462,24.222023277553088,24.161830985668473,23.61142362800172,,24.20040027888531,24.108286262855426,24.186356714314105,"rgba(239, 83, 80, 0.5)",0.7620522492786519,24.194581371956993,-0.32095092191973806,45.43191185450556,-1.3224491151417581,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9542149734721945,0.9483199056789154,False,False,False,False,-0.12274803054354755,-0.1169887737670983,False,False,False,False,294938.0,268275.3066487881,False,False,False,False,13964.548242323037,False,False,False,False
2025-09-16 17:00:00+00:00,23.95,24.04,23.925,24.015,7032.0,,,,24.171919629540053,23.944883601610016,24.19940308894181,,,23.98030912027239,23.88434161441567,24.0096874886915,24.252615557668275,24.391948795270157,24.487634292988403,24.460753420540986,24.459964490849767,24.42803031022497,24.40284160083703,24.380846609410163,24.357740529835187,24.344397680108543,24.321311189388208,24.27572628579972,24.23760873437128,24.221529470095206,24.161485341392414,24.10219310306732,23.922573232106384,23.822227721853718,23.757396623502675,23.6120676777829,24.252615557668275,24.221529470095206,24.161485341392414,23.6120676777829,,24.19940308894181,24.105402106697294,24.1858796039336,"rgba(239, 83, 80, 0.5)",0.7477158189753421,24.193702332786096,-0.23899766228162175,45.77389454751133,-1.3224491151417581,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9612877740470074,0.9466719336361842,False,False,False,False,-0.12811632248172894,-0.12255254812441363,False,False,False,False,301970.0,268797.7049953185,False,False,False,False,13857.066874225005,False,False,False,False
2025-09-16 18:00:00+00:00,24.015,24.13,23.985,24.125,9466.0,,,,24.166943186194327,23.945904142154113,24.198634022243624,,,23.994470105093615,23.88749699159691,24.010196236700924,24.251548612267406,24.390292601541553,24.48584381004172,24.459197653911755,24.458413289641847,24.426675286237042,24.40163464866359,24.37977124638359,24.35680112324663,24.343513993592058,24.320525683565226,24.275127698884965,24.237146354170225,24.221119280567983,24.16126095059006,24.10213415365316,23.92296006480258,23.82284364511421,23.758154536554315,23.613127528376072,24.251548612267406,24.221119280567983,24.16126095059006,23.613127528376072,,24.198634022243624,24.10382711686402,24.186098065008583,#000000,0.7338248987203972,24.193907589633703,-0.09390195093388112,47.96968194220002,-1.3224491151417581,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9642504444005527,0.9385739680031602,False,False,False,False,-0.11024880116463578,-0.11640067464452471,False,False,False,False,311436.0,269458.7638326004,False,False,False,False,13788.98831803547,False,False,False,False
2025-09-16 19:00:00+00:00,24.13,24.145,24.0,24.12,18046.0,,,,24.159588845917234,23.94792588907287,24.197296069126367,,,24.01447194505127,23.89348742919573,24.011259380955583,24.24964775326593,24.387266962947486,24.48254284422322,24.45633109895168,24.455555250523258,24.4241824794621,24.399417509555654,24.377798727891015,24.355081118611174,24.34189835438347,24.319093668579722,24.27404494047581,24.236318693810315,24.220389636133167,24.160880096996166,24.102064621257938,23.923731136346767,23.824047512674348,23.759626758614562,23.615170614029758,24.24964775326593,24.220389636133167,24.160880096996166,23.615170614029758,,24.197296069126367,24.101603601372158,24.18627428408418,#000000,0.7184508296290099,24.194137796610253,-0.10319119075766785,49.335685173932674,-6.012473355920051,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9619179163378055,0.9400157853196527,False,False,False,False,-0.10668405364635668,-0.11154236414544069,False,False,False,False,293390.0,269829.79074992443,False,False,False,False,13854.988499151197,False,False,False,False
2025-09-17 14:00:00+00:00,24.485,24.61,24.35,24.555,7854.0,,,,24.173102735131295,23.951346281583337,24.198911985712407,,,24.056104201111605,23.901324071943826,24.014165942744306,24.250935537069786,24.387778158621757,24.482623714770316,24.456494271911414,24.455720882988558,24.424440799357846,24.399741697626144,24.378172321143094,24.355497982644934,24.3423465523115,24.31959133647205,24.27462612089293,24.236967490520684,24.2210686559366,24.161660465606012,24.102946230978553,23.924908297612443,23.82538873744531,23.76107042189613,23.616832532224485,24.250935537069786,24.2210686559366,24.161660465606012,23.616832532224485,,24.198911985712407,24.107787000809015,24.189148105383925,"rgba(38, 166, 154, 1.0)",0.7045441756877369,24.198727358527663,0.5056782154569138,55.907376444470735,0.25540973593869154,True,False,True,False,True,1.7584069262535422,0.0,0.0,0.0,0.0,0,0.9682013265704249,0.9315255559890755,False,False,False,False,-0.01056979998955941,-0.06105608206750005,False,False,False,False,301244.0,270316.8327538016,False,False,False,False,13761.949917769009,False,False,False,False
2025-09-17 15:00:00+00:00,24.56,24.75,24.49,24.705,14154.0,,,,24.204402939351635,23.958974039483312,24.203125428060066,,,24.13466990961606,23.918186615759275,24.02082311506929,24.25451475195708,24.38980113936608,24.483692184717338,24.457646413488487,24.45687668654876,24.425723087945826,24.401109689211044,24.379594734792274,24.356958070759656,24.343854398517507,24.321169670059305,24.276313210761586,24.238749877041023,24.222897824629204,24.163641281864006,24.105088258570298,23.92753892058909,23.828299486918585,23.76415658940714,23.620292734273487,24.25451475195708,24.222897824629204,24.163641281864006,23.620292734273487,,24.203125428060066,24.122167468965003,24.195286897907057,"rgba(38, 166, 154, 1.0)",0.6915085155130365,24.208686317430814,0.7177260603956039,61.53513816364245,5.35203671717975,True,False,True,False,True,3.4699184745078497,0.0,0.0,0.0,0.0,0,0.9695618456766184,0.9269096549050021,False,False,False,False,0.022316858896452442,-0.019369611585523805,False,False,False,False,315398.0,271015.76557932404,False,False,False,False,13768.02821361755,False,False,False,True
2025-09-17 16:00:00+00:00,24.705,24.755,24.58,24.58,20415.0,,,24.638333333333332,24.24204902648223,23.969531030286614,24.208931962123547,,,24.215564021671856,23.94089433550188,24.030033416475742,24.259436881618292,24.392553519722693,24.485117101702016,24.45919815678282,24.458433727647485,24.427465005964986,24.40297775259384,24.381544799653263,24.358967161593707,24.345932673092545,24.323350893445678,24.278655232528237,24.241231556491616,24.225447336951888,24.16641171150954,24.108092009797474,23.931247498478285,23.83241096173436,23.768520373294205,23.62519470773104,24.259436881618292,24.225447336951888,24.16641171150954,23.62519470773104,24.638333333333332,24.208931962123547,24.26471133805643,24.20255134069493,"rgba(38, 166, 154, 1.0)",0.6779013388578318,24.23005822244427,0.5162134332782559,62.8179361045311,6.4139526895624215,True,False,True,False,True,1.9410406344239597,-1.0,24.755,24.58,0.0,0,0.9710735779460294,0.9328285769753448,False,False,False,False,0.03348224422253384,0.0070563163185050175,False,False,False,False,294983.0,271387.35060910194,False,False,False,False,13871.082039763014,False,False,False,False
2025-09-17 17:00:00+00:00,24.585,24.6,24.4,24.425,9885.0,,,24.585047854785476,24.25144021886895,23.973305942603503,24.210639787976497,,,24.234284136172406,23.948926384521407,24.033223919651117,24.260767153470432,24.39299326643291,24.48507216361738,24.45926359417736,24.45850227309161,24.427652835889575,24.403251326580758,24.381884609994373,24.359366943334223,24.346372225573667,24.323854208671126,24.279268354039576,24.241932442354184,24.226186694296846,24.167281305114646,24.1090900284143,23.932617736983573,23.83398635517228,23.77022387455337,23.627171409744182,24.260767153470432,24.226186694296846,24.167281305114646,23.627171409744182,24.585047854785476,24.210639787976497,24.255108451058604,24.204485793123972,"rgba(38, 166, 154, 1.0)",0.6629065674113749,24.230720183856054,0.2930726978654055,60.96389839433594,6.4139526895624215,True,False,True,False,True,0.089869608493089,0.0,0.0,0.0,0.0,0,0.9668540414809067,0.9342895910060091,False,False,False,False,-0.005871965143276664,0.0005921755876141768,False,False,False,False,285098.0,271599.91881671274,False,False,False,False,13809.282318216301,False,False,False,False
2025-09-17 18:00:00+00:00,24.44,24.55,24.18,24.25,4745.0,,,24.550063727588338,24.252868331032825,23.974568165598697,24.21099618409641,,,24.237376850244814,23.951633633706198,24.0342304398595,24.260961789436674,24.392823884433483,24.484735137747904,24.45900053781467,24.458240946056616,24.4274616526518,24.403111940849996,24.381788401030988,24.359312950598266,24.34634006429307,24.323858682243312,24.279339295340474,24.242054216538452,24.226329391030077,24.16749661194439,24.109373746220516,23.93309381658589,23.83456547665792,23.770867184842082,23.627951565731447,24.260961789436674,24.226329391030077,24.16749661194439,23.627951565731447,24.550063727588338,24.21099618409641,24.24712410207907,24.204867313732983,"rgba(38, 166, 154, 0.75)",0.6467709259317739,24.2297044265341,0.03137984818452138,57.125382483599225,6.4139526895624215,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9600384245917384,0.9346781940441885,False,False,False,False,-0.03759778756688732,-0.01850280598963657,False,False,False,False,280353.0,271735.62550172495,False,False,False,False,13668.750809406745,False,False,False,False
2025-09-17 19:00:00+00:00,24.265,24.31,24.16,24.3,11107.0,,,24.479454411509796,24.253029939118132,23.97690734180681,24.21132221522363,,,24.23877861013881,23.956666518116435,24.03600214800383,24.260932298753147,24.39201480277529,24.483604922253576,24.458065277780655,24.457309973558015,24.42670811792409,24.40249069119122,24.3812801702432,24.358917754725017,24.34599878278845,24.323609433705382,24.279260140072335,24.24210320811892,24.226429905906425,24.167777684126012,24.10982196820878,23.934006322253207,23.835723689281448,23.77217830917194,23.629588679204883,24.260932298753147,24.226429905906425,24.167777684126012,23.629588679204883,24.479454411509796,24.21132221522363,24.230178476914592,24.205185626447868,"rgba(38, 166, 154, 0.75)",0.6299001922941957,24.226979920122844,0.11592325382725531,55.27392558319441,11.94677203575273,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9649460708782739,0.9412557781201851,False,False,False,False,-0.06821952069734954,-0.04336116334349306,False,False,False,False,291460.0,272041.4297575122,False,False,False,False,13629.033742594238,False,False,False,False
