date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 17:00:00+00:00,26.095,26.215,26.0,26.03,1756.0,,,,,,,,,,,,26.00620371174271,26.130794870698562,26.107192200053245,25.250878175422013,25.058850709906515,24.784344593220112,24.100927335573207,23.751898473912203,23.433637466517308,22.827098252448952,22.497782463949097,22.370162757812704,,,,,26.107192200053245,25.250878175422013,24.100927335573207,,24.359980917604716,"rgba(38, 166, 154, 0.5)",0.33331903122458467,25.30399799844662,2.1780994589061278,52.001975872716784,-6.748817380165363,False,False,True,False,True,1.7035921776789174,0.0,0.0,0.0,0.0,0,0.9751998360319737,0.9708956753433086,False,False,False,False,0.05075452844704697,0.056774949494722074,False,False,False,False,237235.0,260082.86365897083,False,False,False,False,5286.44051275073,False,False,False,False
2025-06-23 18:00:00+00:00,26.03,26.045,25.89,25.915,1255.0,,,,,,,,,,,,26.005652445187774,26.129990032527303,26.106878894622124,25.25174129727639,25.05980706100458,24.785380563329618,24.102097283666776,23.753155352582322,23.43492181158159,22.828460712029845,22.499173842959053,22.371563897992953,,,,,26.106878894622124,25.25174129727639,24.102097283666776,,24.360735266230023,#000000,0.33278344282692174,25.30283491031712,1.8395298891154919,50.27085221809659,-6.748817380165363,False,False,False,False,True,0.06718002255065514,0.0,0.0,0.0,0.0,0,0.9685249948570253,0.9825138860316811,False,False,False,False,0.008325864931594233,0.032550407213158154,False,False,False,False,235980.0,259709.1758503046,False,False,False,False,5223.937559064671,False,False,False,False
2025-06-23 19:00:00+00:00,25.915,25.965,25.885,25.93,6920.0,,,,,,,,,,,,26.00159985022836,26.125118780950267,26.10491988450801,25.256304722868187,25.064906421548347,24.79094614913725,24.108440694528507,23.759986643115546,23.44191465703188,22.835895943015828,22.506773992518745,22.379219803652084,,,,,26.10491988450801,25.256304722868187,24.108440694528507,,24.364668961925247,#000000,0.3307481009865753,25.29977756785632,1.9054453533181703,49.383579124005195,-6.748817380165363,False,False,False,False,True,0.27935051027061064,0.0,0.0,0.0,0.0,0,0.9609504132231406,0.9904958677685956,False,False,False,False,-0.004541330552364728,0.014004538330396714,False,False,False,False,242900.0,259448.5684727805,False,False,False,False,5250.233100784599,False,False,False,False
2025-06-24 14:00:00+00:00,24.93,25.37,24.76,25.345,5755.0,,,,,,,,,,,25.15833333333333,25.96709012731078,26.10623215045441,26.096438956143402,25.25575690210501,25.06536126159508,24.792430107874043,24.111467557038377,23.76363217788883,23.44591134633978,22.840521899203097,22.51165473645429,22.384188161073684,,,,25.15833333333333,26.096438956143402,25.25575690210501,24.111467557038377,,24.423001439754934,"rgba(239, 83, 80, 1.0)",0.3380861609888406,25.348367299526664,-0.009959885719122165,42.48108411216009,1.0243439115017878,False,True,False,True,False,0.0,1.0,25.37,24.76,0.0,0,0.9362628661916074,0.9897070467141731,True,False,False,False,-0.27137978437762705,-0.12868762302361517,False,False,False,False,237145.0,259102.77671351255,False,False,False,False,5258.058944183287,False,False,False,False
2025-06-24 15:00:00+00:00,25.35,25.525,25.34,25.47,3750.0,,,,,,,,,,,25.27143170261266,25.95352953263562,26.097920814590857,26.09265788661777,25.256443916299204,25.066561776721645,24.794143154718366,24.113968030387863,23.766483576417038,23.448939910009305,22.84389788679736,22.51516882910274,22.387749583550825,,,,25.27143170261266,26.09265788661777,25.256443916299204,24.113968030387863,,24.43145358465086,"rgba(239, 83, 80, 1.0)",0.343246792206833,25.349397581215996,0.35135774469621417,39.9538525140316,-1.4922292076444208,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9644911723864313,0.9833366395556443,False,False,False,False,-0.15487328090623156,-0.14178045196492337,False,False,False,False,240895.0,258820.48560167514,False,False,False,False,5234.67818535874,False,False,False,False
2025-06-24 16:00:00+00:00,25.47,25.565,25.47,25.52,2534.0,,,,,,,,,,,25.323400199352104,25.94602303435413,26.093039485812536,26.09041414079121,25.2570847935794,25.067525082828745,24.79542548674191,24.115745180663307,23.76848883317711,23.451056217134337,22.846238379878308,22.51759797199527,22.390209080007082,,,,25.323400199352104,26.09041414079121,25.2570847935794,24.115745180663307,,24.43555752971657,"rgba(239, 83, 80, 1.0)",0.34588466025269043,25.34992414224387,0.49171263516536706,39.08888371310043,-2.6060364330667767,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9658102766798419,0.9762845849802376,False,False,False,False,-0.12861740679143197,-0.13519892937817768,False,False,False,False,243429.0,258581.85791792822,False,False,False,False,5192.807205740775,False,False,False,False
2025-06-24 17:00:00+00:00,25.535,25.68,25.505,25.65,2404.0,,,,,,,,,,,25.371381407371505,25.94063983301521,26.089223803086252,26.088646296705896,25.257906079212933,25.068623601780327,24.796794366385832,24.11753892129349,23.77048822019039,23.45315042026327,22.848532441486366,22.519970430419665,22.392608341439978,,,,25.371381407371505,26.088646296705896,25.257906079212933,24.11753892129349,,24.43965416635778,"rgba(239, 83, 80, 1.0)",0.3481156740545353,25.35125147367381,0.8581875180931612,40.590083958965145,-2.6060364330667767,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9674190382728165,0.9719332679097159,False,False,False,False,-0.10559718603457176,-0.12039805770637471,False,False,False,False,245833.0,258384.20120602235,False,False,False,False,5149.569884721538,False,False,False,False
2025-06-24 18:00:00+00:00,25.65,25.65,25.47,25.49,2293.0,,,,,,,,,,,25.394027147068194,25.934529928060083,26.085077450123755,26.086708968744617,25.258520576891286,25.06952313161395,24.797975989487565,24.11916015453411,23.772313732154377,23.455074874066337,22.850657738927495,22.52217514470934,22.394840252750743,,,,25.394027147068194,26.086708968744617,25.258520576891286,24.11916015453411,,24.441583468394757,"rgba(239, 83, 80, 1.0)",0.3532449575010535,25.350943109231466,0.393655699297896,39.83120064410594,-2.6661779827145793,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9662833755603196,0.9732995517442999,False,False,False,False,-0.11555751602572986,-0.11797778686605229,False,False,False,False,243540.0,258154.0585516654,False,False,False,False,5105.2819795320565,False,False,False,False
2025-06-24 19:00:00+00:00,25.49,25.635,25.4,25.495,13474.0,,,,,,,,,,,25.44575234469822,25.899879776918944,26.060790766459696,26.075055277190792,25.261736416525103,25.07444203402437,24.804595908367226,24.128434599855638,23.782803943285362,23.466167856170824,22.862955399901338,22.534951508598496,22.407780760415385,,,,25.44575234469822,26.075055277190792,25.261736416525103,24.128434599855638,,24.446565122493187,"rgba(239, 83, 80, 1.0)",0.35772161907924716,25.345986840140455,0.41656179529516996,39.41244923254412,-3.638275088471147,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9638856701429124,0.9741212823483976,False,False,False,False,-0.12861740679143197,-0.12329759682874213,False,False,False,False,257014.0,258136.38322528297,False,False,False,False,5235.029545740861,False,False,False,False
2025-06-25 14:00:00+00:00,25.48,25.615,25.45,25.52,3516.0,,,,,,,,,,,25.454361570697184,25.89213142109238,26.054986875948778,26.072187525019622,25.262623067274827,25.07576085414528,24.80634752480927,24.13086627035038,23.78554936295047,23.469068649612147,22.86616784454984,22.538287940321236,22.41115973017593,,,,25.454361570697184,26.072187525019622,25.262623067274827,24.13086627035038,,24.447653741303647,"rgba(239, 83, 80, 1.0)",0.36282425696384046,25.3449943084797,0.48234286479291927,39.610166622459715,-4.052898231008022,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9660333909038573,0.9750527729802347,False,False,False,False,-0.12400327564353829,-0.12365043623614021,False,False,False,False,260530.0,258173.4935628755,False,False,False,False,5208.377924876662,False,False,False,False
2025-06-25 15:00:00+00:00,25.55,25.55,25.42,25.48,1415.0,,,,,,,,,,,25.455528157992084,25.888729038367657,26.052490133074873,26.070947088229946,25.26291808402474,25.076236888821402,24.80700627737109,24.13181106817089,23.786623344362095,23.470208299929077,22.86743667914504,22.53960839933141,22.412497917511963,,,,25.455528157992084,26.070947088229946,25.26291808402474,24.13181106817089,,24.447849336640942,"rgba(239, 83, 80, 1.0)",0.3685174583612543,25.344358837405668,0.3680725553614465,39.20540941512081,-5.062555064243902,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9650563299599009,0.9776589650563304,False,False,False,False,-0.1386336744704834,-0.1311420553533118,False,False,False,False,259115.0,258188.09056190067,False,False,False,False,5149.565864025862,False,False,False,False
2025-06-25 16:00:00+00:00,25.48,25.595,25.48,25.495,1881.0,,,,,,,,,,,25.45897317811031,25.884730589782073,26.049435609675754,26.06941790639293,25.263379988219203,25.076929985052775,24.80793166790976,24.133102084059804,23.788082524626,23.47175133683073,22.869147236151388,22.541385717975807,22.414298152319187,,,,25.45897317811031,26.06941790639293,25.263379988219203,24.133102084059804,,24.448351229008132,"rgba(239, 83, 80, 1.0)",0.37351865976027365,25.343814611374377,0.404759935481284,39.278329419526315,-5.598760240797326,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9750869061413675,0.9756662804171501,False,False,False,False,-0.12246640811115095,-0.12680423173223138,False,False,False,False,260996.0,258231.62404156112,False,False,False,False,5098.8904242735225,False,False,False,False
2025-06-25 17:00:00+00:00,25.49,25.5,25.425,25.495,1920.0,,,,,,,,,,,25.459681192542753,25.880186176027244,26.04606102994192,26.067723689644907,25.26375942126114,25.077556246103512,24.808807937450755,24.134370093581346,23.789526588232064,23.473285648885636,22.8708581392471,22.543167321949813,22.416104047604225,,,,25.459681192542753,26.067723689644907,25.26375942126114,24.134370093581346,,24.44854519480557,"rgba(239, 83, 80, 1.0)",0.37812097068053563,25.34292583862959,0.40218388601063465,39.32694275579665,-6.140042100300725,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9731934731934733,0.9794094794094799,False,False,False,False,-0.1455841220528135,-0.13619417689252244,False,False,False,False,260996.0,258274.48258355242,False,False,False,False,5049.605301416568,False,False,False,False
2025-06-25 18:00:00+00:00,25.495,25.52,25.36,25.375,3131.0,,,,,,,,,,,25.45660415626807,25.87201379901476,26.04012160406152,26.06472769874879,25.26421362673267,25.07843194110455,24.81011409577872,24.13634800877871,23.791799417122096,23.475713990926927,22.87358448016912,22.546013549346394,22.418991507062554,,,,25.45660415626807,26.06472769874879,25.26421362673267,24.13634800877871,,24.4483598365473,"rgba(239, 83, 80, 1.0)",0.3855132883512808,25.340949687582807,0.08832461408221653,37.45949826169728,-8.379595676041461,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.968035645098799,0.976172026346378,False,False,False,False,-0.15254856541264608,-0.14437137115258425,False,False,False,False,257865.0,258268.13401636557,False,False,False,False,5019.859482789955,False,False,False,False
2025-06-25 19:00:00+00:00,25.375,25.46,25.34,25.445,6896.0,,,,,,,,,,,25.450745301449217,25.85487090293605,26.027360319236482,26.05819203802299,25.265183222696646,25.08032610913342,24.81295558970649,24.14067165951416,23.79677278823005,23.48103192674282,22.87956085152443,22.55225525780854,22.425324518511154,,,,25.450745301449217,26.05819203802299,25.265183222696646,24.14067165951416,,24.448096191193265,"rgba(239, 83, 80, 1.0)",0.3910744036486046,25.336921098616102,0.2763640380847097,38.12885698801579,-8.379595676041461,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9711184338050011,0.9763520062027529,False,False,False,False,-0.16496659959130114,-0.15466898537194268,False,False,False,False,264761.0,258368.7986052591,False,False,False,False,5048.946932669181,False,False,False,False
2025-06-26 14:00:00+00:00,25.485,25.62,25.425,25.59,2197.0,,,,,,,,,,,25.454792472866096,25.851211508759857,26.024243447851926,26.05655265187149,25.265755289126954,25.081157774640488,24.814049531013,24.142182894857775,23.798477636103712,23.48283352417247,22.881556289461322,22.554328149208178,22.42742402433259,,,,25.454792472866096,26.05655265187149,25.265755289126954,24.142182894857775,,24.448812707251218,"rgba(239, 83, 80, 0.5)",0.394054061777729,25.336612274919766,0.6430278219620549,41.96504454554834,-11.87280373860122,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9779624975836073,0.9663638121012956,False,False,False,False,-0.12707876737086413,-0.14087387637140342,False,False,False,False,266958.0,258501.96451835585,False,False,False,False,5004.730701154929,False,False,False,False
2025-06-26 15:00:00+00:00,25.6,25.635,25.53,25.585,3303.0,,,,,,,,,,,25.462587190267246,25.846538450027552,26.020001383605294,26.054290813496362,25.26672841470388,25.08250539475118,24.81577396702937,24.14451071389215,23.80109059829817,23.48558639852999,22.8845937381509,22.557479040363518,22.430613883477616,,,,25.462587190267246,26.054290813496362,25.26672841470388,24.14451071389215,,24.45017692204563,"rgba(239, 83, 80, 0.5)",0.39694789410016207,25.336525548443348,0.6259623876325581,44.41536396251196,-9.52334147052629,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9837240844797521,0.9655105599689987,False,False,False,False,-0.10865958960437577,-0.1247667329878896,False,False,False,False,263655.0,258581.85654132706,False,False,False,False,4978.347279431597,False,False,False,False
2025-06-26 16:00:00+00:00,25.58,25.6,25.455,25.47,4121.0,,,,,,,,,,,25.465804801729533,25.839334227565793,26.01393224092159,26.051054356889637,25.267648569844283,25.083926376327632,24.817705484427375,24.147253661329913,23.804203223340345,23.48888849517254,22.88826880692713,22.561303868305234,22.434490231207544,,,,25.465804801729533,26.051054356889637,25.267648569844283,24.147253661329913,,24.451062641845276,"rgba(239, 83, 80, 0.5)",0.4015854502765221,25.335515216363316,0.33488460188007346,43.689890319397435,-9.52334147052629,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9806314158435018,0.9661049777261286,False,False,False,False,-0.12554072619534126,-0.12515372959161541,False,False,False,False,259534.0,258596.61845541498,False,False,False,False,4965.055073548936,False,False,False,False
2025-06-26 17:00:00+00:00,25.48,25.545,25.435,25.495,7377.0,,,,,,,,,,,25.468696898954526,25.826564080349602,26.003073419878767,26.04518059027045,25.269165497091596,25.08634756445716,24.821053526025864,24.15207656618921,23.809692662575298,23.49472416828116,22.894780214365493,22.568087405012328,22.441367457434616,,,,25.468696898954526,26.04518059027045,25.269165497091596,24.15207656618921,,24.45237000391431,"rgba(239, 83, 80, 0.5)",0.40515679313933556,25.333496960507837,0.3986186143906569,43.85906033852747,-9.52334147052629,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9838678328474247,0.9667638483965019,False,False,False,False,-0.13763641452986078,-0.13139507206073808,False,False,False,False,266911.0,258725.5235956411,False,False,False,False,5002.449568532673,False,False,False,False
2025-06-26 18:00:00+00:00,25.49,25.54,25.455,25.49,7282.0,,,,,,,,,,,25.47131180402918,25.814962898185833,25.992855431214313,26.039536400734434,25.27066500776414,25.088728960701754,24.824342252836228,24.156815306819958,23.815087163212063,23.500460992363116,22.901184111763726,22.57476045159537,22.44813322639493,,,,25.47131180402918,26.039536400734434,25.27066500776414,24.156815306819958,,24.453757231355002,"rgba(239, 83, 80, 0.5)",0.4078292015753422,25.331739393247656,0.38805609343573666,43.86029888171133,-9.52334147052629,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9836289222373806,0.9660884817774318,False,False,False,False,-0.16240816249429874,-0.1469016172775184,False,False,False,False,259629.0,258739.5309817552,False,False,False,False,5037.791435687204,False,False,False,False
2025-06-26 19:00:00+00:00,25.49,25.725,25.47,25.715,6081.0,,,,,,,,,,,25.483986995251904,25.809901230302863,25.986972275262765,26.036114395970063,25.272683212579008,25.091382495531672,24.827639033677407,24.161163173885335,23.819943237065473,23.50556498624687,22.90679847250318,22.58057886478857,22.45402183775643,,,,25.483986995251904,26.036114395970063,25.272683212579008,24.161163173885335,,24.456673093140118,#000000,0.40683200375487016,25.40623637536751,0.7589462524647664,49.046053425707115,-4.689902065246535,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9796195652173914,0.9635093167701868,False,False,False,False,-0.14071019019905603,-0.14380590373828722,False,False,False,False,265710.0,258847.60026885977,False,False,False,False,5053.9652118781005,False,False,False,False
2025-06-27 14:00:00+00:00,24.97,25.155,24.86,25.0,16442.0,,,,,,,,,,25.005000000000003,25.40175519288867,25.75252195302429,25.944993049217953,26.012964927204948,25.268750830926926,25.09026601992933,24.829564156933788,24.167813759424874,23.828424035955475,23.51518947698538,22.91837797211973,22.592971814683736,22.466696752951727,,,,25.40175519288867,26.012964927204948,25.268750830926926,24.167813759424874,,24.48537785301763,"rgba(239, 83, 80, 0.5)",0.421309488006867,25.384374613159686,-0.9123331519973291,42.64716395557846,-2.986300073263024,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9557655954631379,0.9693761814744806,False,False,False,False,-0.34282825441539394,-0.24331707907684058,False,False,False,False,249268.0,258699.07933445883,False,False,False,False,5230.523890763711,False,False,False,False
