date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_peak_829,aVWAP_peak_828,aVWAP_peak_815,aVWAP_peak_776,aVWAP_peak_758,aVWAP_valley_844,aVWAP_valley_822,aVWAP_valley_800,aVWAP_valley_784,aVWAP_valley_767,aVWAP_valley_736,aVWAP_valley_675,aVWAP_valley_656,aVWAP_valley_585,aVWAP_valley_516,aVWAP_valley_502,aVWAP_valley_459,aVWAP_valley_380,aVWAP_valley_360,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_271,aVWAP_OB_bull_675,aVWAP_OB_bull_585,aVWAP_OB_bull_459,aVWAP_OB_bull_380,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,,,,,,,,,,,,,,,,,,,,,,,25.65393543948075,,,,,,25.65393543948075,"rgba(38, 166, 154, 1.0)",1.452805090378815,27.316028653889205,0.009616806964208875,65.59420389871704,10.802564101385329,True,False,True,False,True,2.2696642154828517,0.0,0.0,0.0,0.0,0,0.9451172091989779,0.9798911232085323,False,False,False,False,0.03999069055911699,-0.016230739995908922,False,False,False,False,27679.0,15840.104075678833,False,False,False,False,8265.407893603997,False,False,False,True
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,,,,,,,,,,,,,,,,,,,,,,,25.69181858523994,,,,,,25.69181858523994,"rgba(38, 166, 154, 1.0)",1.4486677694717556,27.31560290102409,-0.2661775937520142,65.54203525181173,10.819587651704957,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9431793057705065,0.9810966172894096,False,False,False,False,0.034499901366707865,0.009134580685399471,False,False,False,False,23721.0,15962.288508614045,False,False,False,False,8198.626375873702,False,False,False,False
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,,,,,,,,,,,,,,,,,,,,,,,25.758559607522134,,,,,,25.758559607522134,"rgba(38, 166, 154, 1.0)",1.4430182894834525,27.31913576768909,-0.158789233205847,66.17809199721475,11.625219632795918,True,False,True,False,True,0.7882468692967102,0.0,0.0,0.0,0.0,0,0.9451071349679699,0.9833222884912743,False,False,False,False,0.02467924873792291,0.01690691471166119,False,False,False,False,31271.0,16199.63287282158,False,False,False,False,8188.570152991939,False,False,False,False
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,,,,,,,,,,,,,,,,,,,,,,,25.818075247110382,,,,,,25.818075247110382,"rgba(38, 166, 154, 1.0)",1.4348140853293236,27.3237010691767,-0.18030285025904275,66.37433344930798,12.092479985096851,True,False,True,False,True,0.6350080102307913,0.0,0.0,0.0,0.0,0,0.945868316394167,0.9848652231551038,False,False,False,False,0.028722362631280206,0.022814638671470697,False,False,False,False,23944.0,16319.700580219693,False,False,False,False,8175.212476201366,False,False,False,False
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,,,,,,,,,,,,,,,,,,,,,,,25.860151581826837,,,,,,25.860151581826837,"rgba(38, 166, 154, 1.0)",1.429537214852629,27.326716533833817,-0.18657543928390452,66.45454158843225,12.50939354501007,True,False,True,False,True,0.6038108792912347,0.0,0.0,0.0,0.0,0,0.9469261388766033,0.9856258292790799,False,False,False,False,0.02641190535586672,0.02461327201366871,False,False,False,False,18262.0,16349.813749518611,False,False,False,False,8136.558019205996,False,False,False,False
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,,,,,,,,,,,,,,,,,,,,,,,25.90735441369474,,,,,,25.90735441369474,"rgba(38, 166, 154, 1.0)",1.4230847726928404,27.32863474567819,-0.2871471563179945,65.02348596803276,12.50939354501007,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9442666372365079,0.9856527977044475,False,False,False,False,0.02150308883201369,0.0230581804228412,False,False,False,False,10919.0,16265.615086735375,False,False,False,False,8124.254794102027,False,False,False,False
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,,,,,,,,,,,,,,,,,,,,,,,25.92142357848461,,,,,,25.92142357848461,"rgba(38, 166, 154, 1.0)",1.4177011654768985,27.32949941635345,-0.2288912672539793,64.62026018618342,12.50939354501007,True,False,True,False,True,0.2625201470309193,0.0,0.0,0.0,0.0,0,0.9459548706659329,0.9831590533847,False,False,False,False,0.024101729965752487,0.023579955194296842,False,False,False,False,13143.0,16217.202449731727,False,False,False,False,8032.777975588817,False,False,False,False
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,,,,,,,,,,,,,,,,,,,,,,,25.93691589017889,,,,,,25.93691589017889,"rgba(38, 166, 154, 0.75)",1.4128381760526125,27.329403387845165,-0.34285836556212046,62.55082036142067,12.50939354501007,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9460708782742682,0.9853620955315869,False,False,False,False,0.008513536009612533,0.01604674560195469,False,False,False,False,10249.0,16124.67217919325,False,False,False,False,7953.106999223099,False,False,False,False
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,,,,,,,,,,,,,,,,,,,,,,,25.98343015094095,,,,,,25.98343015094095,"rgba(38, 166, 154, 0.75)",1.4061827697642801,27.329717427749287,-0.3127028983742966,61.53280568659394,14.803569287529356,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9434589800443458,0.9964523281596454,False,False,False,False,0.009090756073827441,0.012568750837891066,False,False,False,False,19349.0,16174.661757810409,False,False,False,False,7970.888286056848,False,False,False,False
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,,,,,,,,,,,,,,,,,,,,,,,25.996209125225338,,,,,,25.996209125225338,"rgba(38, 166, 154, 0.75)",1.39574405227442,27.329151109744753,-0.37911758168159837,59.75466675771164,13.012521968707823,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9372157515252356,0.9974486966167498,False,False,False,False,-0.0015872392588146176,0.005490755789538224,False,False,False,False,16388.0,16177.96932745676,False,False,False,False,7893.215599451316,False,False,False,False
2025-04-15 18:00:00+00:00,26.8,26.82,26.73,26.785,2754.0,,,,,,,,,,,,,,,,,,,,,,,26.007230482954363,,,,,,26.007230482954363,"rgba(38, 166, 154, 0.75)",1.3841883106280148,27.328406873007612,-0.3925816081780556,58.37652333726508,11.633617312304963,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9365132310429174,0.9997776295307982,False,False,False,False,-0.007070521370725846,-0.0007898827905938109,False,False,False,False,13634.0,16138.527942534949,False,False,False,False,7813.537838219513,False,False,False,False
2025-04-15 19:00:00+00:00,26.77,26.785,26.695,26.72,7612.0,,,,,,,,,,,,,,,,,,,,,,,26.0344511150073,,,,,,26.0344511150073,"rgba(38, 166, 154, 0.75)",1.3723073618892572,27.32571532703083,-0.44138459346085823,56.57233505426293,9.8790769075894,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9356777208991767,0.9991097262408191,False,False,False,False,-0.011111088072658088,-0.0059504854316259495,False,False,False,False,6022.0,15981.682548077042,False,False,False,False,7810.413220572698,False,False,False,False
2025-04-16 14:00:00+00:00,26.73,26.88,26.72,26.79,2484.0,,,,,,,,,,,,,,,,,,,,,,,26.043663030574326,,,,,,26.043663030574326,"rgba(38, 166, 154, 0.75)",1.3608971338822657,27.32524135809885,-0.3933003786788459,56.22709245764123,9.467863538600227,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.938691338758221,0.9967673614981608,False,False,False,False,-0.00418455132970239,-0.00506751838066417,False,False,False,False,8506.0,15865.780493068096,False,False,False,False,7727.833170641339,False,False,False,False
2025-04-16 15:00:00+00:00,26.79,26.87,26.735,26.735,1675.0,,,,,,,,,,,,,,,,,,,,,,,26.049615360484935,,,,,,26.049615360484935,"rgba(38, 166, 154, 0.75)",1.3499160868148052,27.324863830469702,-0.4369633314478949,55.14320167350611,8.320509695325079,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9390461332739024,0.9944283485625139,False,False,False,False,-0.003895958952477447,-0.004481738666570809,False,False,False,False,6831.0,15725.706376896496,False,False,False,False,7633.990795902713,False,False,False,False
2025-04-16 16:00:00+00:00,26.73,26.76,26.64,26.66,1023.0,,,,,,,,,,,,,,,,,,,,,,,26.052745089564436,,,,,,26.052745089564436,"rgba(38, 166, 154, 0.75)",1.3425594656918827,27.324425553307712,-0.49489469203161374,53.25385455877195,6.452388613341952,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9348607367475291,1.0034815813117701,False,False,False,False,-0.01572933056009895,-0.010105534613334879,False,False,False,False,5808.0,15571.943487332208,False,False,False,False,7531.494814570888,False,False,False,False
2025-04-16 17:00:00+00:00,26.66,26.72,26.33,26.33,1700.0,,,,,,,,,,,,,,,,,,,,,,,26.056043014338123,,,,,,26.056043014338123,"rgba(239, 83, 80, 0.5)",1.3340545222997526,27.322870612184243,-0.7442504002554954,47.92980441792416,1.546386785356809,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9316526610644256,1.0016806722689076,False,False,False,False,-0.03594464235870339,-0.023025088486019134,False,False,False,False,4108.0,15394.207929389073,False,False,False,False,7441.0840422519595,False,False,False,False
2025-04-16 18:00:00+00:00,26.36,26.47,26.305,26.315,6010.0,,,,,,,,,,,,,,,,,,,,,,,26.06459545861506,,,,,,26.06459545861506,"rgba(239, 83, 80, 0.5)",1.3271452224385216,27.316390453059444,-0.7545447447111097,44.22576811494798,-1.6643582617869654,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.929989902389768,1.0069561314933246,False,False,False,False,-0.05184790088611661,-0.03743649468606787,False,False,False,False,-1902.0,15126.049666917925,False,False,False,False,7418.89669275968,False,False,False,False
2025-04-16 19:00:00+00:00,26.33,26.48,26.155,26.425,20151.0,,,,,,,,,,,,,,,,,,,,,,26.353333333333335,26.089240010560907,,,,,,26.22128667194712,"rgba(239, 83, 80, 1.0)",1.3181867391531559,27.247072475419888,-0.623638860111741,43.71755288493577,-1.970440509995818,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.922551762730834,1.0107442641298265,False,False,False,False,-0.059953676365664246,-0.04869508552586606,False,False,False,False,18249.0,15174.467501539351,False,False,False,False,7616.293643259531,False,False,False,False
2025-04-17 14:00:00+00:00,27.065,27.135,26.925,27.065,9816.0,,,,,,,,,,,,,,,,,,,,,,26.578804017752862,26.12725852998628,,,,,,26.35303127386957,#000000,1.3128234719368856,27.262182047653607,-0.1501969243151107,50.61157196468237,-4.346721392512116,False,False,False,False,True,1.123861282407109,0.0,0.0,0.0,0.0,0,0.9333111775783762,1.0015509028470144,False,False,False,False,0.02236926854771662,-0.01316290848907472,False,False,False,False,28065.0,15374.320718569748,False,False,False,False,7650.397617782638,False,False,False,False
2025-04-17 15:00:00+00:00,27.065,27.335,27.065,27.085,3437.0,,,,,,,,,,,,,,,,,,,,,,26.63877584520816,26.141516987241197,,,,,,26.390146416224677,"rgba(38, 166, 154, 1.0)",1.3056144975513124,27.267034824748436,-0.13942463498210386,55.36349528703602,-0.28528218946674144,True,False,True,False,True,1.2622650772145114,0.0,0.0,0.0,0.0,0,0.9369887242980324,0.9950254256024762,False,False,False,False,0.04201420301684971,0.014425647263887495,False,False,False,False,31502.0,15624.362257816729,False,False,False,False,7585.073623708488,False,False,False,False
2025-04-17 16:00:00+00:00,27.085,27.33,27.025,27.27,6159.0,,,,,,,,,,,,,,,,,,,,,,26.727442138698617,26.16723301357193,,,,,,26.447337576135276,"rgba(38, 166, 154, 1.0)",1.2990622119939368,27.275015707819236,-0.0038610220302980657,59.939993736295904,3.6176076775699784,True,False,True,False,True,2.5435233385557083,0.0,0.0,0.0,0.0,0,0.9360008842710289,0.9980103901845915,False,False,False,False,0.03941260498044585,0.026919126122166674,False,False,False,False,37661.0,15966.015556145152,False,False,False,False,7562.96395512386,False,False,False,False
2025-04-17 17:00:00+00:00,27.27,27.325,27.165,27.265,6094.0,,,,,,,,,,,,,,,,,,,,,,26.797412225945642,26.192495301296784,,,,,,26.49495376362121,"rgba(38, 166, 154, 1.0)",1.286947719385827,27.28215378262782,-0.013329043883775876,62.9070736508005,6.109765550350318,True,False,True,False,True,2.5063820855538133,0.0,0.0,0.0,0.0,0,0.9349872632628198,1.0009967881271458,False,False,False,False,0.047219140092775745,0.03706913310747121,False,False,False,False,31567.0,16207.891283956855,False,False,False,False,7540.189320160699,False,False,False,False
2025-04-17 18:00:00+00:00,27.265,27.39,27.21,27.21,3403.0,,,,,,,,,,,,,,,,,,,,,,26.830192825112114,26.20633208805032,,,,,,26.51826245658122,"rgba(38, 166, 154, 1.0)",1.271319630778803,27.285012390558354,-0.059003565069156286,63.89505628565815,6.966892139036688,True,False,True,False,True,2.0919184010679395,0.0,0.0,0.0,0.0,0,0.931011608623549,1.0015478164731895,False,False,False,False,0.053584232070897006,0.04532668258918411,False,False,False,False,28164.0,16393.257310562174,False,False,False,False,7476.046850080688,False,False,False,False
2025-04-17 19:00:00+00:00,27.21,27.235,27.095,27.165,10665.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.2524157845129726,27.287728191881126,-0.0979931692004759,63.715023261965335,6.966892139036688,True,False,True,False,True,1.7492713267421358,0.0,0.0,0.0,0.0,0,0.9311373936111418,1.0034265502376476,False,False,False,False,0.037967505366401214,0.04164709397779266,False,False,False,False,17499.0,16410.40060807284,False,False,False,False,7525.487984187965,False,False,False,False
2025-04-18 14:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.2340175798534372,27.287728191881126,-0.09945416814540257,63.59500124617013,7.212562094147536,True,False,True,False,True,1.7492713267421465,0.0,0.0,0.0,0.0,0,0.9332889332889333,1.0056610056610058,False,False,False,False,0.037967505366401214,0.03980729967209694,False,False,False,False,17499.0,16427.2781180252,False,False,False,False,7408.813751874973,False,False,False,False
2025-04-18 15:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.2163615364632894,27.287728191881126,-0.10089779083114776,63.51498656897332,7.6168672597298155,True,False,True,False,True,1.7492713267421358,0.0,0.0,0.0,0.0,0,0.929820652779325,1.0082432884036985,False,False,False,False,0.037967505366401214,0.038887402519249076,False,False,False,False,17499.0,16443.89396115659,False,False,False,False,7293.948422388539,False,False,False,False
2025-04-18 16:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.1941169303059014,27.287728191881126,-0.10277736523649049,63.46164345084212,8.10407930153385,True,False,True,False,True,1.7492713267421465,0.0,0.0,0.0,0.0,0,0.9283468104222821,1.016397124887691,False,False,False,False,0.037967505366401214,0.038427453942825145,False,False,False,False,17499.0,16460.252194316956,False,False,False,False,7180.8639507236,False,False,False,False
2025-04-18 17:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.1785272914008067,27.287728191881126,-0.10413691119129775,63.42608137208798,8.625218883235178,True,False,True,False,True,1.7492713267421358,0.0,0.0,0.0,0.0,0,0.9258508000901511,1.016677935542033,False,False,False,False,0.037967505366401214,0.038197479654613176,False,False,False,False,17499.0,16476.35681145933,False,False,False,False,7069.532726681374,False,False,False,False
2025-04-18 18:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.159597021491603,27.287728191881126,-0.10583693266412483,63.40237331958522,9.147463587727756,True,False,True,False,True,1.7492713267421358,0.0,0.0,0.0,0.0,0,0.9269891500904158,1.0149186256781193,False,False,False,False,0.037967505366401214,0.038082492510507195,False,False,False,False,17499.0,16492.211744614997,False,False,False,False,6959.927568128174,False,False,False,False
2025-04-18 19:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,26.889978819589793,26.2434212842883,,,,,,26.566700051939044,"rgba(38, 166, 154, 1.0)",1.1399838113280534,27.287728191881126,-0.10765783747240334,63.38656795125005,9.64968383631038,True,False,True,False,True,1.7492713267421358,0.0,0.0,0.0,0.0,0,0.9264755862694007,1.0147275405007365,False,False,False,False,0.037967505366401214,0.03802499893845421,False,False,False,False,17499.0,16507.820864853526,False,False,False,False,6852.021714358745,False,False,False,False
2025-04-21 14:00:00+00:00,26.625,26.755,26.605,26.62,4190.0,,,,,,,,,,,,,,,,,,,,,,26.874902370335604,26.249658317104696,,,,,,26.56228034372015,#000000,1.1185465633644216,27.279240836358213,-0.5893727252402557,52.53394397500215,6.875078728141638,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9237753615065575,1.0143481672458246,False,False,False,False,-0.01803869110428925,0.009993153917082479,False,False,False,False,13309.0,16458.22674291781,False,False,False,False,6810.750059872563,False,False,False,False
2025-04-21 15:00:00+00:00,26.62,26.63,26.44,26.505,4910.0,,,,,,,,,,,,,,,,,,,,,,26.84994021067926,26.254405837561972,,,,,,26.552173024120616,"rgba(239, 83, 80, 1.0)",1.0965949879365264,27.269405163277106,-0.6970715457267374,44.182518412449966,-0.4281292598330282,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9192532613585245,1.0232793522267205,False,False,False,False,-0.034788847101406485,-0.012397846592162004,False,False,False,False,8399.0,16333.277491089628,False,False,False,False,6781.281066696244,False,False,False,False
2025-04-21 16:00:00+00:00,26.505,26.63,26.505,26.57,4022.0,,,,,,,,,,,,,,,,,,,,,,26.834392242187967,26.25877797477034,,,,,,26.546585108479153,"rgba(239, 83, 80, 1.0)",1.0703305122275772,27.263739708937567,-0.6481546597169809,40.1768308242127,-3.5779629346256385,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9263312274368231,1.0175992779783394,False,False,False,False,-0.031033138070419106,-0.021715492331290553,False,False,False,False,12421.0,16272.622026111494,False,False,False,False,6738.501515274597,False,False,False,False
2025-04-21 17:00:00+00:00,26.57,26.575,26.38,26.39,2338.0,,,,,,,,,,,,,,,,,,,,,,26.82238711179092,26.260300277658512,,,,,,26.541343694724716,"rgba(239, 83, 80, 1.0)",1.0247504640220735,27.25981094896564,-0.8488026885605817,35.709765488798574,-7.300383481540237,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9200720477316223,1.0203759990994035,False,False,False,False,-0.04143603379850337,-0.03157576306489696,False,False,False,False,10083.0,16176.658893923719,False,False,False,False,6670.2766855804175,False,False,False,False
2025-04-21 18:00:00+00:00,26.39,26.54,26.34,26.405,8909.0,,,,,,,,,,,,,,,,,,,,,26.42833333333333,26.780640671946475,26.26528973383017,,,,,,26.491421246369992,"rgba(239, 83, 80, 1.0)",0.9850031874462233,27.182893763447122,-0.7897373057887599,33.1092253106332,-9.44389101843582,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9210437521088742,1.0206950849173322,False,False,False,False,-0.045773091368167755,-0.03867442721653236,False,False,False,False,18992.0,16220.307593242731,False,False,False,False,6704.985574176069,False,False,False,False
2025-04-21 19:00:00+00:00,26.395,26.805,26.395,26.8,18591.0,,,,,,,,,,,,,,,,,,,,,26.58945533333333,26.760005810650696,26.288709109454693,,,,,,26.54605675114624,"rgba(239, 83, 80, 0.75)",0.9412825111334564,27.1823771392177,-0.40622994127156864,38.92638306552627,-9.44389101843582,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.922896150402865,1.0149955237242614,False,False,False,False,-0.02727830402528377,-0.03297636562090807,False,False,False,False,37583.0,16551.512126680827,False,False,False,False,6889.264867599696,False,False,False,False
2025-04-22 14:00:00+00:00,27.69,27.72,27.57,27.72,1653.0,,,,,,,,,,,,,,,,,,,,,26.6507231388422,26.774422613685008,26.295838146859918,,,,,,26.573661299795706,"rgba(38, 166, 154, 0.5)",0.9262509194412198,27.188990256865157,0.5732893020556292,50.24597797230648,-8.957135952968855,False,True,True,False,True,6.098404940440254,0.0,0.0,0.0,0.0,0,0.9315580985915491,1.012323943661972,False,False,False,False,0.09363075910017359,0.03032719673963276,False,False,False,False,39236.0,16903.20961308888,False,False,False,False,6808.082466551638,False,False,False,False
2025-04-22 15:00:00+00:00,27.72,27.88,27.42,27.54,2676.0,,,,,,,,,,,,,,,,,,,,,26.731653890058332,26.79540047719613,26.30675492484998,,,,,,26.611269764034816,"rgba(38, 166, 154, 0.5)",0.9029206863095477,27.198170830120507,0.37858161305023347,55.5959725456828,-4.529145198498114,False,False,True,False,True,4.624650429397576,0.0,0.0,0.0,0.0,0,0.9269865559077497,1.0103836484861735,False,False,False,False,0.09421304088387354,0.06227011881175315,False,False,False,False,36560.0,17207.966053196025,False,False,False,False,6744.019172496573,False,False,False,False
