date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_850,aVWAP_peak_823,aVWAP_peak_798,aVWAP_peak_755,aVWAP_peak_682,aVWAP_peak_639,aVWAP_peak_588,aVWAP_peak_547,aVWAP_peak_528,aVWAP_peak_501,aVWAP_peak_438,aVWAP_valley_876,aVWAP_valley_833,aVWAP_valley_808,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_786,aVWAP_valley_785,aVWAP_valley_721,aVWAP_valley_691,aVWAP_valley_668,aVWAP_valley_625,aVWAP_valley_604,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_520,aVWAP_valley_492,aVWAP_valley_479,aVWAP_valley_432,aVWAP_valley_415,aVWAP_valley_343,aVWAP_valley_308,aVWAP_valley_293,aVWAP_valley_275,aVWAP_valley_239,aVWAP_valley_167,aVWAP_valley_106,aVWAP_valley_78,aVWAP_valley_23,aVWAP_OB_bull_876,aVWAP_OB_bull_558,aVWAP_OB_bull_343,aVWAP_OB_bull_167,aVWAP_OB_bear_755,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-15 16:00:00+00:00,12.97,13.03,12.935,12.97,5830.0,,,,13.089928846316502,13.650295722391967,13.727544579971644,14.123013535270625,13.90643570885058,13.484702624582162,13.32490192981753,13.16358997585228,13.06463597458729,,,,13.214349142042288,13.214349142042288,13.214349142042288,13.214349142042288,13.185707029069519,13.761028507072524,13.714083840851755,13.762121398291645,14.096679442295931,13.916837285457225,13.571833841292646,13.370807595611403,13.280990757681101,13.07124206447856,12.935495534239495,13.09760847014939,13.138846371879474,13.072059731362245,12.980134786864332,12.965436110472776,12.937540724032498,12.879997010456558,12.65717978767311,12.372861490595072,12.29303269997973,12.146937717136462,,13.571833841292646,13.072059731362245,12.65717978767311,13.650295722391967,13.503894321960065,13.196756841919044,"rgba(239, 83, 80, 0.5)",0.5224435828845123,13.577227215238327,-1.162282847624824,45.65638924286622,5.8240403164809464,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9075020166711489,1.0282333960742138,False,False,False,False,-0.29309203498664854,-0.2288553920291841,False,False,False,False,93936.0,96152.18480001646,False,False,False,False,4644.029724676523,False,False,False,False
2025-10-15 17:00:00+00:00,12.98,13.06,12.87,13.03,5398.0,,,,13.063588743975052,13.632189002672165,13.718676709173808,14.115127685450513,13.903222594916873,13.483272679595602,13.324001831786243,13.16315599604417,13.064498205151631,,,,13.184148134496457,13.184148134496457,13.184148134496457,13.184148134496457,13.161406034424267,13.748284899555296,13.70484311275219,13.753558219079999,14.090026208686432,13.912273381580516,13.570087423213376,13.369761163171054,13.280223986473704,13.071045141909753,12.935605902294274,13.097416951691097,13.13859388880676,13.071940947852452,12.980143386878714,12.965463825350168,12.93760373219854,12.88012825240879,12.65751606412187,12.373441555914027,12.29367540587419,12.147687379648607,,13.570087423213376,13.071940947852452,12.65751606412187,13.632189002672165,13.496414827640674,13.189185280888932,"rgba(239, 83, 80, 0.5)",0.5276901732255663,13.56413432792699,-1.012212004369976,43.46376672934199,3.793738871063681,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9026217228464424,1.0275548421615837,False,False,False,False,-0.3004054398910426,-0.2646304159601134,False,False,False,False,99334.0,96201.51526823326,False,False,False,False,4655.719186309445,False,False,False,False
2025-10-15 18:00:00+00:00,13.03,13.07,12.97,12.99,7048.0,,,,13.050200106345269,13.610786356906958,13.70777187206397,14.105204166916165,13.89916691523042,13.481505103811676,13.322914580965957,13.162667047910663,13.064372762964458,,,,13.158439736366239,13.158439736366239,13.158439736366239,13.158439736366239,13.140588849222608,13.732754862868697,13.693506114993829,13.74298981192803,14.081639596462619,13.906529946881795,13.567913380586786,13.36848611683112,13.279307930223045,13.070860122504504,12.935814816777501,13.097220359481934,13.138315924455965,13.071828653902154,12.980194624458388,12.965539605928036,12.93772476649798,12.88033654910303,12.657985149966832,12.374226036333233,12.294540970929964,12.148691344468793,,13.567913380586786,13.071828653902154,12.657985149966832,13.610786356906958,13.489398768123948,13.18208252543212,"rgba(239, 83, 80, 0.5)",0.5337002229040545,13.551731165459518,-1.0525218865432304,41.39868757245974,1.6258542277892403,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.907778668805133,1.0267308206361938,False,False,False,False,-0.2775214549211488,-0.27107593544063113,False,False,False,False,92286.0,96140.80960515987,False,False,False,False,4692.808811327903,False,False,False,False
2025-10-15 19:00:00+00:00,12.99,13.06,12.96,12.97,12026.0,,,,13.034199680220036,13.5767390602814,13.68957886313078,14.088475735213228,13.892228586539769,13.478434950113508,13.320998374613488,13.161767687325055,13.064107887248229,,,,13.125889703134847,13.125889703134847,13.125889703134847,13.125889703134847,13.113240291581738,13.707250236735605,13.674631682946805,13.725318455076458,14.06745196263281,13.8967536734683,13.56415479607345,13.366251100680088,13.27768244042537,13.07047840077258,12.936105007242817,13.096835979604574,13.137795401934985,13.07159686603185,12.980242717358417,12.965629717244378,12.937892428479925,12.880654037797646,12.658752466833935,12.375532161460065,12.29598563050446,12.150372586967435,,13.56415479607345,13.07159686603185,12.658752466833935,13.5767390602814,13.478503424965053,13.172151770697026,"rgba(239, 83, 80, 0.5)",0.5399119297550313,13.533825805802417,-1.0442921793897668,39.70653139119066,-0.37196851285712285,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9045964724746131,1.030464991982897,False,False,False,False,-0.2816605094163368,-0.27636822242848397,False,False,False,False,80260.0,95894.59550275428,False,False,False,False,4806.501697973982,False,False,False,False
2025-10-16 14:00:00+00:00,13.005,13.09,12.97,13.065,1419.0,,,,13.034454047133197,13.573261524721186,13.687628843603205,14.08661510146445,13.89145771699402,13.47810884996944,13.320804921783635,13.161690959106394,13.064097532927546,,,,13.123936501710574,13.123936501710574,13.123936501710574,13.123936501710574,13.111670684841181,13.7045401639211,13.672615191940416,13.723413751172316,14.065871664033901,13.89567094777101,13.563749473126,13.366021046820062,13.277522390197145,13.070460920495599,12.936164372513595,13.09681110675481,13.137753738854505,13.071585979106224,12.980263870888933,12.965655681673432,12.937927247413981,12.880705872117149,12.658854803162756,12.375697054551175,12.296166622564183,12.150581049387817,,13.563749473126,13.071585979106224,12.658854803162756,13.573261524721186,13.477568833078118,13.171394743630469,"rgba(239, 83, 80, 0.5)",0.5443420029872088,13.532379234717222,-0.8586132103573964,41.1144055128412,-0.37196851285712285,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9044823906083249,1.029348986125934,False,False,False,False,-0.27339165179774433,-0.27487993711311415,False,False,False,False,81679.0,95674.19867325421,False,False,False,False,4753.982291803843,False,False,False,False
2025-10-16 15:00:00+00:00,13.065,13.075,12.93,12.93,1696.0,,,,13.032258463857042,13.568675815377532,13.685086501314528,14.084265655714685,13.89046966872359,13.477663264573009,13.320521675961375,13.161551058577379,13.06405026297181,,,,13.120009541377774,13.120009541377774,13.120009541377774,13.120009541377774,13.10826506229732,13.701023152682634,13.669981619072326,13.720940914976403,14.063872852822067,13.89428475372216,13.563207184592182,13.365692906511647,13.277280090669286,13.070394163428109,12.936192697569796,13.096747298869886,13.137671199589224,13.071545455182143,12.980263076582448,12.965660853680948,12.937943444691594,12.880743421762318,12.658956820688955,12.375875296853643,12.29636446271189,12.150812377922485,,13.563207184592182,13.071545455182143,12.658956820688955,13.568675815377532,13.476060263007883,13.170117795778722,"rgba(239, 83, 80, 0.5)",0.5511268145950408,13.530027729594508,-1.0887289707277246,39.704599794321496,-1.3524982451915832,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9060832443970124,1.029348986125934,False,False,False,False,-0.2847709757471391,-0.27982545643012663,False,False,False,False,79983.0,95430.92427521927,False,False,False,False,4706.571713636341,False,False,False,False
2025-10-16 16:00:00+00:00,12.93,12.985,12.89,12.97,1176.0,,,,13.030041922129644,13.565377896419795,13.683259948392315,14.082598365313967,13.889763322342418,13.477336228623736,13.32030835466415,13.161438314054267,13.064006055916366,,,,13.116857945675928,13.116857945675928,13.116857945675928,13.116857945675928,13.105481912259414,13.69850399717679,13.668088509321386,13.719166993693108,14.062453009176833,13.893294628046831,13.56281249619052,13.365448104722244,13.27709547432923,13.070332865302882,12.936198349522988,13.096691896089993,13.1376032511076,13.071508339760557,12.980253969843869,12.965655953463095,12.937946331825398,12.880761442865987,12.659020879918724,12.375992676171826,12.29649554527136,12.150966892068702,,13.56281249619052,13.071508339760557,12.659020879918724,13.565377896419795,13.47490337865074,13.169129536350574,"rgba(239, 83, 80, 0.5)",0.5568940006211587,13.52822503411959,-1.002390102060618,39.83231239141975,-1.9069457921090986,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8992767211358164,1.0420573265470132,False,False,False,False,-0.31196162886488854,-0.29589354264750756,False,False,False,False,81159.0,95209.65413141741,False,False,False,False,4651.834167688491,False,False,False,False
2025-10-16 17:00:00+00:00,12.99,13.04,12.935,12.965,856.0,,,,13.029098046992633,13.563121403985958,13.6819931439971,14.081421629866053,13.889267116470757,13.477112670570822,13.32016643931938,13.16136850681406,13.063982702470286,,,,13.115053299648777,13.115053299648777,13.115053299648777,13.115053299648777,13.103912334024997,13.696757862072687,13.666777117509453,13.717933720822199,14.061451098762669,13.892599334690523,13.562540313333647,13.365283610296247,13.276974155104663,13.070299856910141,12.936213187233848,13.096660197062702,13.137562092520223,13.071488279671096,12.98025391712988,12.965658905540293,12.937954836124202,12.880780698690268,12.659072591960486,12.376082810818339,12.296595559615605,12.15108378902929,,13.562540313333647,13.071488279671096,12.659072591960486,13.563121403985958,13.474170184498561,13.168522627139572,"rgba(239, 83, 80, 0.5)",0.5625859453859983,13.52709779723441,-0.9991323136392011,39.82277483325022,-2.682541759290615,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8991978609625673,1.0385026737967917,False,False,False,False,-0.2910081090195596,-0.29345082583353355,False,False,False,False,80303.0,94978.54321465125,False,False,False,False,4592.984025553786,False,False,False,False
2025-10-16 18:00:00+00:00,12.965,12.965,12.85,12.965,1643.0,,,,13.025519287202822,13.558446986968015,13.679390629139602,14.079061008096174,13.88826044231935,13.476638161847063,13.319851724242554,13.161195313483645,13.063909471672673,,,12.926666666666666,13.110403000846365,13.110403000846365,13.110403000846365,13.110403000846365,13.099756696205603,13.693182388924058,13.664079609660437,13.715407828012978,14.059438643965104,13.891189936579668,13.561970834723304,13.364924623165635,13.276699804103721,13.070199188616682,12.936206984215616,13.096571609031457,13.137456433005953,13.071427369941343,12.980232577050824,12.965643508881893,12.937950456332986,12.880797781671149,12.659155313940218,12.376240467525367,12.296772469601773,12.151293637512106,,13.561970834723304,13.071427369941343,12.659155313940218,13.558446986968015,13.472474780552433,13.192272429024245,"rgba(239, 83, 80, 0.5)",0.5680679045185145,13.504809272560744,-0.9502548344432127,39.81641646113721,-3.4783290122583637,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8990629183400273,1.0417670682730926,True,False,False,False,-0.324661232228814,-0.3090560290311738,False,False,False,False,80303.0,94751.0154128737,False,False,False,False,4547.247839111092,False,False,False,False
2025-10-16 19:00:00+00:00,12.95,13.03,12.945,13.03,7562.0,,,,13.022215016731394,13.540241386616394,13.66881083271918,14.069018475034154,13.884013451967919,13.474761109284893,13.318684763551436,13.160655330668822,13.063757067772155,,,12.988279920333152,13.099309462455532,13.099309462455532,13.099309462455532,13.099309462455532,13.090202776096207,13.678714348032193,13.653150892296772,13.705073141574054,14.05087470655455,13.885256088158556,13.559670753990774,13.363561375325528,13.275711982271952,13.069978827465665,12.9364021636656,13.096344523124175,13.13714403567617,13.07129259058652,12.980271791256396,12.965708858134814,12.938064036909882,12.881004535641353,12.659641946353657,12.377063642521922,12.297682225655404,12.152351296621228,,13.559670753990774,13.07129259058652,12.659641946353657,13.540241386616394,13.466906381594038,13.190426031431679,"rgba(239, 83, 80, 0.5)",0.5723918285626707,13.499733143581484,-0.8206496321951835,41.90712406322584,-3.4783290122583637,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9062918340026778,1.0331994645247657,False,False,False,False,-0.2910081090195596,-0.3000320690253667,False,False,False,False,87865.0,94644.25548399193,False,False,False,False,4593.988182690764,False,False,False,False
2025-10-17 14:00:00+00:00,12.995,13.05,12.895,12.985,18490.0,,,,13.010690495087442,13.498519013071322,13.643362888638338,14.044677143528588,13.873509011121483,13.469994117455231,13.315644938804507,13.15914506636099,13.063238763129679,,,12.980526569176146,13.074823545079237,13.074823545079237,13.074823545079237,13.074823545079237,13.068364593410939,13.644547352452948,13.626919410954219,13.680166188311617,14.030022276278345,13.870673975740203,13.55387708569814,13.360043457115044,13.27310862656711,13.06925092081283,12.936693589478104,13.095648406657233,13.136246362715488,13.070847676553463,12.980255735881498,12.965757248696812,12.938231562990493,12.88140297934443,12.660739468559271,12.378987109524687,12.299818183694835,12.154850554824407,,13.55387708569814,13.070847676553463,12.660739468559271,13.498519013071322,13.453197937466395,13.18006419108944,"rgba(239, 83, 80, 0.5)",0.5771945430619153,13.480074829329789,-0.8577261086071688,42.145628184565076,-3.4783290122583637,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9097560975609759,1.0411924119241192,False,False,False,False,-0.29726734391281473,-0.2986497064690907,False,False,False,False,69375.0,94252.48408113934,False,False,False,False,4809.430226369977,False,False,False,False
2025-10-17 15:00:00+00:00,12.985,13.16,12.965,13.155,5584.0,,,,13.016557083894808,13.489658125181132,13.63732263746608,14.038317760999695,13.870790790100639,13.468908596553783,13.315049816893007,13.158982324810221,13.063292755400074,,,12.999454811342488,13.075876130828112,13.075876130828112,13.075876130828112,13.075876130828112,13.069735366505101,13.636563136605899,13.62074320323312,13.674168167602005,14.024563018652351,13.866924480939277,13.552499051544523,13.35931307520749,13.272637220994753,13.069307521800141,12.93703522882487,13.095644347095634,13.136173990981916,13.070879559893125,12.980407616210217,12.965927165336334,12.938434575112689,12.881669225065123,12.66119127791477,12.379678490844409,12.300571338436422,12.155709083998607,,13.552499051544523,13.070879559893125,12.66119127791477,13.489658125181132,13.450986654588826,13.179858202200748,#000000,0.5796646125674536,13.478542406353204,-0.5581544902666549,46.93683881645741,-8.504753065147163,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9134199134199141,1.0238095238095242,False,False,False,False,-0.2600316259915025,-0.27934066623029663,False,False,False,False,74959.0,93953.36029693563,False,False,False,False,4821.439060069668,False,False,False,False
2025-10-17 16:00:00+00:00,13.155,13.21,13.13,13.155,1626.0,,,,13.01956336355786,13.487603806699669,13.63581708353835,14.036621157541543,13.870075465610023,13.468653771810347,13.314932943405346,13.158986654795205,13.06334586140617,,,13.007166499546388,13.07732788357827,13.07732788357827,13.07732788357827,13.07732788357827,13.071234319408292,13.634582526119294,13.619212287048072,13.672657255258367,14.023106705997664,13.86593997726203,13.552161720253245,13.359158250065695,13.272555096854989,13.069372967305693,12.937179917005574,13.095679742728542,13.13618813999764,13.07091840515298,12.980479784105832,12.9660043418886,12.938520894527787,12.881772834548983,12.661344451408446,12.379899754015874,12.300810181849576,12.155977868717141,,13.552161720253245,13.07091840515298,12.661344451408446,13.487603806699669,13.450622234262722,13.180177896192525,#000000,0.5817860663740069,13.47867512878299,-0.5563473370895641,50.13097923771896,-5.337928048375844,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9230978260869571,1.0198369565217393,False,False,False,False,-0.2164532347227083,-0.24789695047650245,False,False,False,False,74959.0,93658.8740907816,False,False,False,False,4771.897369215874,False,False,False,False
2025-10-17 17:00:00+00:00,13.16,13.185,13.08,13.175,1852.0,,,,13.02242914536158,13.485164213224122,13.634047599979944,14.034656275966318,13.869241342248058,13.46834655642386,13.314783796947495,13.158976566155886,13.063395384463156,,,13.01419520998268,13.078590907451666,13.078590907451666,13.078590907451666,13.078590907451666,13.072562386515958,13.63225951148199,13.617411190756963,13.670885470094797,14.021418667734366,13.864792753595736,13.551760057478935,13.358965582912813,13.272445792524074,13.069433130153817,12.937331248204906,13.095709363386113,13.136193994899829,13.070953996390287,12.98055375384686,12.966084080686052,12.938611179292316,12.881883119739395,12.66151245485194,12.380145737585163,12.301076293924607,12.156278278582146,,13.551760057478935,13.070953996390287,12.66151245485194,13.485164213224122,13.450115653418935,13.180378892476867,"rgba(38, 166, 154, 1.0)",0.5819051267831299,13.478587825238282,-0.5217136114894991,52.764886910398566,-2.766136710394157,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9221980413492933,1.0174102285092494,False,False,False,False,-0.23155525821884945,-0.23972610434767594,False,False,False,False,76811.0,93397.66674053691,False,False,False,False,4726.627642561364,False,False,False,False
