date,Close,High,Low,Open,Volume,aVWAP_peak_196,aVWAP_peak_195,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_192,aVWAP_peak_191,aVWAP_peak_190,aVWAP_peak_189,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_184,aVWAP_peak_183,aVWAP_peak_182,aVWAP_peak_181,aVWAP_peak_180,aVWAP_peak_179,aVWAP_peak_178,aVWAP_peak_177,aVWAP_peak_176,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_167,aVWAP_peak_166,aVWAP_peak_165,aVWAP_peak_164,aVWAP_peak_163,aVWAP_peak_162,aVWAP_peak_161,aVWAP_peak_160,aVWAP_peak_159,aVWAP_peak_158,aVWAP_peak_157,aVWAP_peak_156,aVWAP_peak_155,aVWAP_peak_154,aVWAP_peak_153,aVWAP_peak_152,aVWAP_peak_151,aVWAP_peak_150,aVWAP_peak_149,aVWAP_peak_148,aVWAP_peak_147,aVWAP_peak_146,aVWAP_peak_145,aVWAP_peak_144,aVWAP_peak_143,aVWAP_peak_142,aVWAP_peak_141,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_137,aVWAP_peak_136,aVWAP_peak_135,aVWAP_peak_134,aVWAP_peak_133,aVWAP_peak_132,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_125,aVWAP_peak_124,aVWAP_peak_123,aVWAP_peak_122,aVWAP_peak_121,aVWAP_peak_120,aVWAP_peak_119,aVWAP_peak_118,aVWAP_peak_117,aVWAP_peak_116,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_113,aVWAP_peak_112,aVWAP_peak_111,aVWAP_peak_110,aVWAP_peak_109,aVWAP_peak_108,aVWAP_peak_107,aVWAP_peak_106,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_103,aVWAP_peak_102,aVWAP_peak_101,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_98,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_95,aVWAP_peak_94,aVWAP_peak_93,aVWAP_peak_92,aVWAP_peak_91,aVWAP_peak_90,aVWAP_peak_89,aVWAP_peak_88,aVWAP_peak_87,aVWAP_peak_86,aVWAP_peak_85,aVWAP_peak_84,aVWAP_peak_83,aVWAP_peak_82,aVWAP_peak_81,aVWAP_peak_80,aVWAP_peak_79,aVWAP_peak_78,aVWAP_peak_77,aVWAP_peak_76,aVWAP_peak_75,aVWAP_peak_74,aVWAP_peak_73,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_70,aVWAP_peak_69,aVWAP_peak_68,aVWAP_peak_67,aVWAP_peak_66,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_62,aVWAP_peak_61,aVWAP_peak_60,aVWAP_peak_59,aVWAP_peak_58,aVWAP_peak_57,aVWAP_peak_56,aVWAP_peak_55,aVWAP_peak_54,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_194,aVWAP_valley_193,aVWAP_valley_192,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_186,aVWAP_valley_185,aVWAP_valley_184,aVWAP_valley_183,aVWAP_valley_182,aVWAP_valley_181,aVWAP_valley_180,aVWAP_valley_179,aVWAP_valley_178,aVWAP_valley_177,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_167,aVWAP_valley_166,aVWAP_valley_165,aVWAP_valley_164,aVWAP_valley_163,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_159,aVWAP_valley_158,aVWAP_valley_157,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_152,aVWAP_valley_151,aVWAP_valley_150,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_147,aVWAP_valley_146,aVWAP_valley_145,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_142,aVWAP_valley_141,aVWAP_valley_140,aVWAP_valley_139,aVWAP_valley_138,aVWAP_valley_137,aVWAP_valley_136,aVWAP_valley_135,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_132,aVWAP_valley_131,aVWAP_valley_130,aVWAP_valley_129,aVWAP_valley_128,aVWAP_valley_127,aVWAP_valley_126,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_121,aVWAP_valley_120,aVWAP_valley_119,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_116,aVWAP_valley_115,aVWAP_valley_114,aVWAP_valley_113,aVWAP_valley_112,aVWAP_valley_111,aVWAP_valley_110,aVWAP_valley_109,aVWAP_valley_108,aVWAP_valley_107,aVWAP_valley_106,aVWAP_valley_105,aVWAP_valley_104,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_101,aVWAP_valley_100,aVWAP_valley_99,aVWAP_valley_98,aVWAP_valley_97,aVWAP_valley_96,aVWAP_valley_95,aVWAP_valley_94,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_91,aVWAP_valley_90,aVWAP_valley_89,aVWAP_valley_88,aVWAP_valley_87,aVWAP_valley_86,aVWAP_valley_85,aVWAP_valley_84,aVWAP_valley_83,aVWAP_valley_82,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_78,aVWAP_valley_77,aVWAP_valley_76,aVWAP_valley_75,aVWAP_valley_74,aVWAP_valley_73,aVWAP_valley_72,aVWAP_valley_71,aVWAP_valley_70,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_65,aVWAP_valley_64,aVWAP_valley_63,aVWAP_valley_62,aVWAP_valley_61,aVWAP_valley_60,aVWAP_valley_59,aVWAP_valley_58,aVWAP_valley_21,aVWAP_valley_20,aVWAP_valley_19,aVWAP_valley_8,aVWAP_valley_6,aVWAP_valley_5,aVWAP_valley_4,aVWAP_OB_bull_199,aVWAP_OB_bull_21,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-08-18 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.12313806061153768,10.031999338639666,0.7552552062170427,84.89538381230491,34.54158186872215,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428281726791308,False,False,False,False,9472527,9271514.553838229,False,False,False,False,27193.632214583708,False,False,False,False
2023-08-25 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.12155433897036354,10.031999338639666,0.765095365151945,84.89539999196789,34.57745066644041,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282821354726234,False,False,False,False,9472527,9286404.364665026,False,False,False,False,25179.28908757751,False,False,False,False
2023-09-01 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.11989093026730525,10.031999338639666,0.7757105658700126,84.89541154887002,34.609879210234396,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282339813281,False,False,False,False,9472527,9300191.22654169,False,False,False,False,23314.156562571767,False,False,False,False
2023-09-08 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.11851168349291048,10.031999338639666,0.784738336502468,84.89541980380011,34.63916771210326,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.342828244198361,False,False,False,False,9472527,9312956.839390453,False,False,False,False,21587.182002381265,False,False,False,False
2023-09-15 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.11698223253095903,10.031999338639666,0.7949981749213173,84.89542570017875,34.66559491401895,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282493068775,False,False,False,False,9472527,9324776.851287456,False,False,False,False,19988.131483686357,False,False,False,False
2023-09-22 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.11529659999831122,10.031999338639666,0.806621022317187,84.89542991187778,34.68941881347624,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825186113575,False,False,False,False,9472527,9335721.306747643,False,False,False,False,18507.52915156144,False,False,False,False
2023-09-29 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.11411520584656883,10.031999338639666,0.8149716829620028,84.89543292023424,34.71087752916566,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282531382648,False,False,False,False,9472527,9345855.061803373,False,False,False,False,17136.601066260595,False,False,False,False
2023-10-06 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.1123633810215496,10.031999338639666,0.8276776696715584,84.89543506906027,34.73019026438999,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825377682935,False,False,False,False,9472527,9355238.168336455,False,False,False,False,15867.223209500551,False,False,False,False
2023-10-13 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.1106892681305581,10.031999338639666,0.8401958286564801,84.895436603936,34.747558333111385,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282540961116,False,False,False,False,9472527,9363926.229941161,False,False,False,False,14691.87334213014,False,False,False,False
2023-10-20 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.10816861773667232,10.031999338639666,0.8597748894853784,84.89543770027582,34.76316621995234,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282542557528,False,False,False,False,9472527,9371970.731427,False,False,False,False,13603.586427898279,False,False,False,False
2023-10-27 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.10473319318608694,10.031999338639666,0.8879769491520484,84.89543848337568,34.77718265108392,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282543355734,False,False,False,False,9472527,9379419.343913889,False,False,False,False,12595.913359165073,False,False,False,False
2023-11-03 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.10164192580367762,10.031999338639666,0.9149832672392028,84.89543904273273,34.789761657754966,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282543754837,False,False,False,False,9472527,9386316.207327673,False,False,False,False,11662.882739967661,False,False,False,False
2023-11-10 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.09918701055613212,10.031999338639666,0.9376294419893062,84.89543944227347,34.801043618310885,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825439543885,False,False,False,False,9472527,9392702.191970067,False,False,False,False,10798.965499970056,False,False,False,False
2023-11-17 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.09652871486139229,10.031999338639666,0.9634507358134341,84.89543972765972,34.811156267991734,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544054164,False,False,False,False,9472527,9398615.140713025,False,False,False,False,9999.042129601903,False,False,False,False
2023-11-24 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.09394928668418745,10.031999338639666,0.9899027937589064,84.89543993150704,34.82021566866152,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544104052,False,False,False,False,9472527,9404090.0932528,False,False,False,False,9258.372342223984,False,False,False,False
2023-12-01 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.09016741186349604,10.031999338639666,1.0314221007155753,84.89544007711228,34.82832713297813,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441289955,False,False,False,False,9472527,9409159.493752593,False,False,False,False,8572.566983540726,False,False,False,False
2023-12-08 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.08675911562564076,10.031999338639666,1.0719410944853869,84.89544018111602,34.83558609943465,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.34282825441414677,False,False,False,False,9472527,9413853.383104252,False,False,False,False,7937.562021796969,False,False,False,False
2023-12-15 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.08267362292731031,10.031999338639666,1.1249133407653271,84.8954402554044,34.84207895625208,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544147704,False,False,False,False,9472527,9418199.57694838,False,False,False,False,7349.5944646268235,False,False,False,False
