date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_755,aVWAP_valley_701,aVWAP_valley_641,aVWAP_valley_602,aVWAP_valley_578,aVWAP_valley_486,aVWAP_valley_445,aVWAP_valley_444,aVWAP_valley_372,aVWAP_valley_351,aVWAP_valley_311,aVWAP_valley_257,aVWAP_OB_bull_828,aVWAP_OB_bull_755,aVWAP_OB_bull_445,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-04 18:00:00+00:00,20.87,21.8,20.87,21.52,6589.0,,,,20.938805950500264,22.349458970680637,22.55117352938778,22.455073241328993,22.308883980278353,22.329142776569327,22.033173078203657,22.027203953068806,21.126796715045376,20.727217291457713,20.15179656944235,19.168382180529125,,20.938805950500264,22.033173078203657,,21.513925686374364,"rgba(239, 83, 80, 0.75)",0.7530681268010833,22.3042919774224,-1.0414621858369615,35.9175038235238,-20.479518697422296,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9033972729373702,1.0025421770279639,False,False,False,False,-0.1909292435352382,-0.2543641018123277,False,False,False,False,64192.0,55756.54863238647,False,False,False,False,1886.8078637699282,False,False,False,False
2025-08-04 19:00:00+00:00,21.52,21.56,21.24,21.24,6534.0,,,,21.043215992791097,22.297634710094496,22.51385591365219,22.42728013150152,22.289390944154373,22.317575757575764,22.026078420363095,22.02018600091329,21.128500504627045,20.731705417932634,20.15961100868396,19.18061887108449,,21.043215992791097,22.026078420363095,,21.511304472781163,"rgba(239, 83, 80, 0.75)",0.763999599075468,22.27989143638888,-1.3611151598080364,38.97483138366039,-17.701088689566127,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9125946317962835,1.0080293645331497,False,False,False,False,-0.17754363178699004,-0.2159538667996589,False,False,False,False,57658.0,55786.028498551015,False,False,False,False,1958.8573542541153,False,False,False,False
2025-08-05 14:00:00+00:00,21.33,22.135,21.18,21.985,9945.0,,,,21.246061208379146,22.25891500521838,22.480208646525753,22.402994757108086,22.27375529735891,22.30787754663722,22.022061214055853,22.01626829750878,21.135939550508603,20.74299417064705,20.175450165456105,19.202542582383614,,21.246061208379146,22.022061214055853,,21.52208903681563,#000000,0.7651052038596139,22.269116015335406,-0.3713424165750911,45.692474183744075,-11.566667800021214,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9131215624649232,0.994948928050286,False,False,False,False,-0.12508267283202457,-0.17051826981584173,False,False,False,False,67603.0,55969.2373590386,False,False,False,False,2082.673519304439,False,False,False,False
2025-08-05 15:00:00+00:00,21.985,22.49,21.985,22.265,2908.0,,,,21.32188163917624,22.258659283722825,22.477173410740463,22.401332184971572,22.273520421803795,22.30756407366447,22.023073684302993,22.01730470721874,21.13971268812181,20.74777476395026,20.181402213444784,19.210070142498733,,21.32188163917624,22.023073684302993,,21.529955767801393,"rgba(38, 166, 154, 1.0)",0.7650292168948786,22.273478153437555,-0.011082130264208451,51.49995477185658,-6.422831614114166,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9319644839067704,0.9871254162042176,False,False,False,False,-0.008959525431170005,-0.08973889762350587,False,False,False,False,70511.0,56194.69104339459,False,False,False,False,2095.469278695068,False,False,False,False
2025-08-05 16:00:00+00:00,22.265,22.615,22.265,22.405,4745.0,,,,21.443631866178126,22.26424911476776,22.476159191003237,22.401792754998592,22.27568014680661,22.308564893002043,22.026032748944765,22.020299659401175,21.146816011167985,20.7564479141515,20.191888961674685,19.223003355827846,,21.443631866178126,22.026032748944765,,21.54454721816036,"rgba(38, 166, 154, 1.0)",0.7643695512060245,22.284035455183492,0.15825400766638453,56.01117652973589,-2.4705529939954474,True,False,True,False,True,0.7059160138314837,0.0,0.0,0.0,0.0,0,0.9400761648745521,0.9987679211469535,False,False,False,False,0.03136773905455089,-0.02918557928447749,False,False,False,False,75256.0,56490.21521326444,False,False,False,False,2136.5472743742143,False,False,False,False
2025-08-05 17:00:00+00:00,22.405,22.51,22.285,22.51,2034.0,,,,21.48828690170372,22.266626889582653,22.475796038999814,22.402033799409015,22.276627226515156,22.30901244311409,22.027308797383597,22.02159091604923,21.1498527267087,20.760153126080734,20.1963676268296,19.228527019151144,,21.48828690170372,22.027308797383597,,21.550181959293955,"rgba(38, 166, 154, 1.0)",0.7622783240020223,22.288092487974616,0.2911108777963845,59.50871342256067,0.6587757823293217,True,False,True,False,True,1.428415783157746,0.0,0.0,0.0,0.0,0,0.9409126583697726,0.9896849422581006,False,False,False,False,0.02289991907078503,-0.0031428301068462308,False,False,False,False,77290.0,56812.69249677972,False,False,False,False,2134.957394151358,False,False,False,False
2025-08-05 18:00:00+00:00,22.51,22.58,22.33,22.495,1481.0,,,,21.519409160108925,22.268651541337675,22.475748402381484,22.402382368985617,22.277453418498737,22.309422017626694,22.028308474958475,22.02260146179314,21.1521119505733,20.762894186251884,20.199665794939612,19.232578668132568,,21.519409160108925,22.028308474958475,,21.55426895379901,"rgba(38, 166, 154, 1.0)",0.7584890266864068,22.291135860695228,0.2687766495388731,61.691615664895494,2.7417321114799194,True,False,True,False,True,1.3202228252229276,0.0,0.0,0.0,0.0,0,0.9439829366861249,0.9867534800179613,False,False,False,False,0.03435739286929399,0.01560728138122388,False,False,False,False,75809.0,57107.20889217848,False,False,False,False,2124.8185198234296,False,False,False,False
2025-08-05 19:00:00+00:00,22.495,22.765,22.495,22.64,3316.0,,,,21.593354119539033,22.276667428957786,22.477968927057837,22.405069418860453,22.280854658977038,22.31127577613167,22.031363616290335,22.025679080355665,21.157773065045703,20.76959041611202,20.207550444726486,19.242074503275465,,21.593354119539033,22.031363616290335,,21.564935121277458,"rgba(38, 166, 154, 1.0)",0.7572837187149344,22.300289117245523,0.44859129327505803,63.916549557704144,5.0382025727064175,True,False,True,False,True,2.334883384019605,0.0,0.0,0.0,0.0,0,0.9483299708585519,0.9797130688186504,False,False,False,False,0.06929621502383572,0.042451748202529796,False,False,False,False,79125.0,57448.56999462532,False,False,False,False,2143.286449748648,False,False,False,False
2025-08-06 14:00:00+00:00,22.655,22.77,22.315,22.46,2905.0,,,,21.64400645755294,22.281170089616694,22.47842048190917,22.406178598470373,22.282798809639498,22.31229209348173,22.033493675607083,22.027829764185057,21.162302190655293,20.775047439211736,20.214081059893083,19.25006115102071,,21.64400645755294,22.033493675607083,,21.572306817603614,"rgba(38, 166, 154, 1.0)",0.7557270945530078,22.30594607839258,0.2038486150857666,63.42267802172974,5.0382025727064175,True,False,True,False,True,1.0089682132548141,0.0,0.0,0.0,0.0,0,0.944463031114085,0.9804839968774395,False,False,False,False,0.05181100478622122,0.04713137649437551,False,False,False,False,76220.0,57739.59991718927,False,False,False,False,2155.095962155646,False,False,False,False
2025-08-06 15:00:00+00:00,22.46,22.71,22.39,22.505,4021.0,,,,21.706994291976535,22.28763862041867,22.479359604657372,22.40795293472862,22.285664416419177,22.313819384041288,22.036532443754616,22.030896598758126,21.168613556807763,20.78263097846957,20.22313779693251,19.261119217785446,,21.706994291976535,22.036532443754616,,21.582029987062473,"rgba(38, 166, 154, 1.0)",0.7547181921417021,22.31348381838078,0.25375853346762756,63.39169768728121,5.427834755582367,True,False,True,False,True,1.3311774353374268,0.0,0.0,0.0,0.0,0,0.9469992205767734,0.981516534907026,False,False,False,False,0.05330834651719395,0.050219861505784724,False,False,False,False,80241.0,58088.45883320184,False,False,False,False,2184.0247069284264,False,False,False,False
2025-08-06 16:00:00+00:00,22.465,22.585,22.45,22.495,2216.0,,,,21.73710615675325,22.290718267782484,22.479637344732144,22.408721710957977,22.287060438506085,22.31455803545639,22.03810823698684,22.032487915536908,21.172003863431765,20.786723224120546,20.22804523130507,19.267135336890313,,21.73710615675325,22.03810823698684,,21.586858813538313,"rgba(38, 166, 154, 1.0)",0.7528843156773041,22.31706599724774,0.236336445117983,63.24607846363521,5.946498638013473,True,False,True,False,True,1.2558776709330175,0.0,0.0,0.0,0.0,0,0.9422903516681697,0.9968440036068529,False,False,False,False,0.046821503838360805,0.04852068267207277,False,False,False,False,78025.0,58397.552494702584,False,False,False,False,2184.52044790628,False,False,False,False
2025-08-06 17:00:00+00:00,22.495,22.51,22.27,22.42,1836.0,,,,21.757080768957234,22.291958026186524,22.4790437166235,22.408667610401807,22.287639746809745,22.314823743627095,22.039103401122127,22.033496491110064,21.174569980711833,20.789883585655705,20.231899985919007,19.271934454752337,,21.757080768957234,22.039103401122127,,21.590008459323077,"rgba(38, 166, 154, 1.0)",0.7524755420885992,22.318939035849372,0.13430464978319606,62.15070569666126,5.946498638013473,True,False,True,False,True,0.6844862561009677,0.0,0.0,0.0,0.0,0,0.927679382379655,1.010672116257947,False,False,False,False,0.02140597325020383,0.034963327961138296,False,False,False,False,76189.0,58673.38889013355,False,False,False,False,2179.1170301092834,False,False,False,False
2025-08-06 18:00:00+00:00,22.42,22.54,22.365,22.42,2166.0,,,,21.78058130074858,22.29393521538978,22.478717890412877,22.408907339520315,22.28856620522718,22.31528739899689,22.04040515624907,22.034813716419265,21.17768603986664,20.793692174982503,20.23651709131693,19.277652452541144,,21.78058130074858,22.04040515624907,,21.59389683180593,"rgba(38, 166, 154, 1.0)",0.7498541720090443,22.321452704752158,0.13142194699512225,61.42045718534529,5.946498638013473,True,False,True,False,True,0.6844862561009677,0.0,0.0,0.0,0.0,0,0.9251086210839242,1.0145209238509034,False,False,False,False,0.03385907603913714,0.03441120200013772,False,False,False,False,76189.0,58944.94875230202,False,False,False,False,2178.9136653013875,False,False,False,False
2025-08-06 19:00:00+00:00,22.45,22.71,22.385,22.615,8232.0,,,,21.871687228663422,22.307129623716165,22.481645130838118,22.413235602265125,22.29485599690863,22.31877747225311,22.04683471226735,22.041298216254326,21.190578618870752,20.809122926614787,20.254901083591974,19.30007095753658,,21.871687228663422,22.04683471226735,,21.610844797481693,"rgba(38, 166, 154, 1.0)",0.7455476371630251,22.334561776763614,0.3761506431748804,62.740136668449296,7.117472674667567,True,False,True,False,True,2.1620268972356698,0.0,0.0,0.0,0.0,0,0.9203701588026963,1.011424654404204,False,False,False,False,0.05280920640240121,0.04361020420126946,False,False,False,False,84421.0,59339.92629102602,False,False,False,False,2272.759965064157,False,False,False,False
2025-08-07 14:00:00+00:00,26.735,26.875,22.9,25.26,10093.0,,,,22.260916337107904,22.456841093987098,22.57735650450843,22.49610381027012,22.367315289485507,22.36326949384032,22.090319299148106,22.084778517760057,21.23347313131538,20.853411823730998,20.3004090022389,19.34736022926386,,22.260916337107904,22.090319299148106,,21.702629544388056,"rgba(38, 166, 154, 1.0)",0.8098163956074773,22.58214822809409,3.3067393873856323,71.39547859627964,15.443110568314026,True,False,True,False,True,17.880471083434568,0.0,0.0,0.0,0.0,0,0.9271106449921344,0.9309910854745672,False,False,False,False,0.34282823703926274,0.19321922062026609,False,False,False,False,94514.0,59885.26076713415,False,False,False,False,2394.0039966135496,False,False,False,False
2025-08-07 15:00:00+00:00,25.295,25.405,23.9,24.24,3148.0,,,,22.34482144968665,22.491772914667333,22.59995259528176,22.515987941114513,22.385033584221315,22.3743009722125,22.101360647050516,22.095823479928892,21.244922648333098,20.865407960110986,20.31294766238553,19.360670649986073,,22.34482144968665,22.101360647050516,,21.72441687541493,"rgba(38, 166, 154, 1.0)",0.8271166840350286,22.602403355601602,1.979885880683122,70.47747118096012,15.443110568314026,True,False,True,False,True,10.610585245771436,0.0,0.0,0.0,0.0,0,0.9491386382280557,0.9642124692370794,False,False,False,False,0.3025154339541877,0.24786732728722688,False,False,False,False,91366.0,60373.334243612684,False,False,False,False,2405.693857131169,False,False,False,False
2025-08-07 16:00:00+00:00,24.17,24.305,23.38,23.38,1680.0,,,,22.37099072463768,22.50251368718766,22.606684227642283,22.522117737193415,22.390746559758703,22.377886390594696,22.105207959044577,22.09967669258119,21.24946388685762,20.87033501256044,20.318298289316008,19.366611258640678,,22.37099072463768,22.105207959044577,,21.73171103550125,"rgba(38, 166, 154, 0.75)",0.821369889572042,22.603726969631726,0.9450955534451526,65.82362341547218,15.443110568314026,True,False,True,False,False,5.209265063711495,0.0,0.0,0.0,0.0,0,0.9454841334418226,0.9825061025223758,False,False,False,False,0.1698070256768145,0.2088371764820207,False,False,False,False,89686.0,60827.79417782024,False,False,False,False,2394.4427895787476,False,False,False,False
2025-08-07 17:00:00+00:00,23.38,23.705,23.225,23.525,3230.0,,,,22.411203620920872,22.519181916227218,22.61700588795305,22.531700987461075,22.39989157490013,22.383663982503396,22.11160936363641,22.10609129293752,21.257423714632484,20.87907965718759,20.32792017233594,19.377451861721617,,22.411203620920872,22.11160936363641,,21.74351866936811,"rgba(38, 166, 154, 0.75)",0.8276396591545736,22.605016320764022,1.1115751511663072,63.19098671894699,19.65644366053351,True,False,True,False,False,5.958684563274943,0.0,0.0,0.0,0.0,0,0.937854251012146,0.9937246963562752,False,False,False,False,0.11018568750513262,0.15951143199357665,False,False,False,False,92916.0,61325.28574095481,False,False,False,False,2407.3971649341156,False,False,False,False
2025-08-07 18:00:00+00:00,23.585,24.02,23.35,23.76,1628.0,,,,22.434411687228344,22.529278219870573,22.62344170648226,22.53758229500088,22.40538698481898,22.387143502098358,22.115338275256427,22.10982583706145,21.2618172860128,20.883843683714353,20.33309176193893,19.383192306941037,,22.434411687228344,22.115338275256427,,21.750362795535366,"rgba(38, 166, 154, 0.75)",0.8380741651586692,22.60921688520088,1.3731280149666096,62.21865597674547,18.63936918338476,True,False,True,False,False,7.1633471231595,0.0,0.0,0.0,0.0,0,0.9403240414612056,0.9925530844319209,False,False,False,False,0.1448102453801423,0.15216083868685948,False,False,False,False,94544.0,61840.30456667644,False,False,False,False,2395.313487958393,False,False,False,False
2025-08-07 19:00:00+00:00,23.76,24.68,23.73,24.595,6653.0,,,,22.56375379752662,22.589747981147877,22.663659119057044,22.573512611034495,22.43790654787991,22.407804656526693,22.136300059712063,22.130799398829303,21.284151921383735,20.90741575698342,20.35794397290821,19.40985990443355,,22.56375379752662,22.136300059712063,,21.78857131061858,"rgba(38, 166, 154, 0.75)",0.8691046340142017,22.652519726143556,2.235036148506719,63.985869914695755,18.63936918338476,True,False,True,False,False,11.199546918331638,0.0,0.0,0.0,0.0,0,0.9434821340195984,0.9814906463426705,False,False,False,False,0.22820310509582362,0.19018197189134156,False,False,False,False,101197.0,62450.48589122409,False,False,False,False,2461.3241315559376,False,False,False,False
2025-08-08 14:00:00+00:00,26.58,26.765,25.64,25.64,5968.0,,,,22.762319650242457,22.689641470832093,22.7328411517424,22.634137481490228,22.491178628377224,22.44180362967503,22.16888188169168,22.163365408705193,21.314794031269738,20.938519109206396,20.389283112516694,19.441615513570408,,22.762319650242457,22.16888188169168,,21.84736508910996,"rgba(38, 166, 154, 1.0)",0.9332004796051228,22.74065840763494,3.106879663833754,67.37630555360627,18.63936918338476,True,False,True,False,True,15.704918876020507,0.0,0.0,0.0,0.0,0,0.9691245565250745,0.9596317959535908,False,False,False,False,0.3428282411360107,0.2665051065136761,False,False,False,False,107165.0,63143.7341719803,False,False,False,False,2515.691199283752,False,False,False,False
2025-08-08 15:00:00+00:00,25.61,26.28,25.515,26.23,5135.0,,,,22.915430690280225,22.770879589903963,22.79000438419109,22.684516917694037,22.53567686774813,22.47049463725001,22.19643319661727,22.19090424038192,21.340806294477897,20.96494476193376,20.415939785764788,19.468667899744915,,22.915430690280225,22.19643319661727,,21.895391605498997,"rgba(38, 166, 154, 1.0)",1.0202885036256792,22.809223285840993,3.3527543454650286,70.62619945415955,14.214568128416332,True,False,True,False,True,18.022935798826435,0.0,0.0,0.0,0.0,0,0.9672426889479683,0.963539688568173,False,False,False,False,0.30283901927042095,0.2846720628920485,False,False,False,False,112300.0,63905.846820476734,False,False,False,False,2556.3006380545467,False,False,False,False
2025-08-08 16:00:00+00:00,26.23,26.3,25.91,26.06,1624.0,,,,22.962091871213765,22.796377951017682,22.808118149278556,22.70052212839272,22.549841965728913,22.47967989276196,22.20524940545822,22.199716344824648,21.349115941810382,20.97337932279675,20.424440030945735,19.477283443821435,,22.962091871213765,22.20524940545822,,21.91048470400423,"rgba(38, 166, 154, 1.0)",1.0913215065372484,22.830453287120157,2.95929906405598,71.86981429619863,15.53736380602217,True,False,True,False,True,16.965885807502925,0.0,0.0,0.0,0.0,0,0.9873925501432665,0.9625596943648518,False,False,False,False,0.32993521245785734,0.30730363767495295,False,False,False,False,110676.0,64630.965474422825,False,False,False,False,2541.8463645963366,False,False,False,False
2025-08-08 17:00:00+00:00,26.025,26.025,25.63,25.875,2198.0,,,,23.01829200906353,22.82773280148319,22.830500825893587,22.720387140466208,22.567511480112806,22.4911933519688,22.216364667501608,22.210827614911835,21.359733660160575,20.984202734057178,20.43540506785142,19.48847485582079,,23.01829200906353,22.216364667501608,,21.929218850774294,"rgba(38, 166, 154, 1.0)",1.1490443424433194,22.85591839694575,2.6274717968102927,71.65535215309609,15.605429202979167,True,False,True,False,True,15.81988958474287,0.0,0.0,0.0,0.0,0,0.9770158609554564,0.9659986703390634,False,False,False,False,0.2937964059391128,0.3005500218070329,False,False,False,False,108478.0,65310.76445931549,False,False,False,False,2536.515413207246,False,False,False,False
