date,Open,High,Low,Close,Volume,aVWAP_peak_840,aVWAP_valley_864,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_784,aVWAP_valley_755,aVWAP_valley_694,aVWAP_valley_628,aVWAP_valley_582,aVWAP_valley_536,aVWAP_valley_517,aVWAP_valley_504,aVWAP_valley_490,aVWAP_valley_458,aVWAP_valley_414,aVWAP_valley_380,aVWAP_valley_326,aVWAP_valley_299,aVWAP_valley_264,aVWAP_valley_251,aVWAP_valley_207,aVWAP_valley_156,aVWAP_OB_bull_864,aVWAP_OB_bull_799,aVWAP_OB_bull_628,aVWAP_OB_bull_504,aVWAP_OB_bull_326,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-18 17:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.5)",1.0074735370856838,23.94302545287088,0.6173606791978921,58.82874343592716,13.393967020906544,False,False,True,False,False,1.364348180318661,0.0,0.0,0.0,0.0,0,0.9258755104566267,0.9980200470238832,False,False,False,False,0.05330737713275393,0.054451487688952846,False,False,False,False,2902.0,28479.851292986154,False,False,False,False,6042.79206259746,False,False,False,False
2025-04-18 18:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.5)",0.9890551182957589,23.94302545287088,0.6288573160622686,58.39195799899138,12.716058398975584,False,False,True,False,False,1.364348180318661,0.0,0.0,0.0,0.0,0,0.9252394576439859,1.0003731807438738,False,False,False,False,0.05330737713275393,0.053879432410853384,False,False,False,False,2902.0,28083.295458986366,False,False,False,False,5949.105363952538,False,False,False,False
2025-04-18 19:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,,,,,,,,,22.994412490201782,,,,,,,22.994412490201782,"rgba(38, 166, 154, 0.5)",0.9717754625167072,23.94302545287088,0.6400393620953639,58.100767707700854,12.126704282417833,False,False,True,False,False,1.364348180318661,0.0,0.0,0.0,0.0,0,0.9223276723276727,1.0016233766233769,False,False,False,False,0.05330737713275393,0.05359340477180366,False,False,False,False,2902.0,27692.88777745169,False,False,False,False,5856.871172263352,False,False,False,False
2025-04-21 14:00:00+00:00,24.565,24.565,24.34,24.415,1565.0,,,,,,,,,,,,,,,,,,,,,,23.000586556121686,,,,,,,23.000586556121686,"rgba(38, 166, 154, 0.5)",0.9543458115001808,23.939914297216898,0.4978129489941299,53.878803955395554,7.975074594183354,False,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9172997882675303,1.0003736455349361,False,False,False,False,0.03879565163728927,0.04619452820454646,False,False,False,False,1337.0,27284.2693622974,False,False,False,False,5790.330533933688,False,False,False,False
2025-04-21 15:00:00+00:00,24.415,24.415,24.14,24.175,1818.0,,,,,,,,,,,,,,,,,,,,,,23.00672191068447,,,,,,,23.00672191068447,"rgba(239, 83, 80, 1.0)",0.9344344919895834,23.93415913325822,0.2577397011843884,46.90857845065359,1.5830346153694066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9102372034956306,1.0123595505617982,False,False,False,False,0.016252033430389133,0.031223280817467797,False,False,False,False,-481.0,26853.80006985868,False,False,False,False,5728.744014027739,False,False,False,False
2025-04-21 16:00:00+00:00,24.19,24.25,24.08,24.1,1472.0,,,,,,,,,,,,,,,,,,,,,,23.011247242260076,,,,,,,23.011247242260076,"rgba(239, 83, 80, 1.0)",0.9049931660684746,23.92982429250733,0.18804087574711592,41.29494293708129,-3.2861768568403775,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9070496738585048,1.0176869041645764,False,False,False,False,0.0017698637344789401,0.01649657227597337,False,False,False,False,-1953.0,26407.183014512033,False,False,False,False,5662.7479828025025,False,False,False,False
2025-04-21 17:00:00+00:00,24.09,24.125,23.98,23.995,6417.0,,,,,,,,,,,,,,,,,,,,,24.03333333333334,23.028684449336325,,,,,,,23.53100889133483,"rgba(239, 83, 80, 1.0)",0.8805370597047717,23.9265078212578,0.0777845497668943,36.332762212503894,-7.492463330731148,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9023501319592814,1.0193540278999627,False,False,False,False,-0.012711563549858636,0.0018925043630573669,False,False,False,False,-8370.0,25868.001882504093,False,False,False,False,5674.441812526495,False,False,False,False
2025-04-21 18:00:00+00:00,23.995,24.14,23.985,24.115,1643.0,,,,,,,,,,,,,,,,,,,,,24.042846153846156,23.03325675376391,,,,,,,23.538051453805032,"rgba(239, 83, 80, 1.0)",0.8602964971816834,23.926293461225256,0.21935058365684545,36.34366858671845,-7.492463330731148,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9041870992078462,1.0160945555136427,False,False,False,False,-0.01142419894488968,-0.004765847290916157,False,False,False,False,-6727.0,25362.653016108678,False,False,False,False,5611.938838688875,False,False,False,False
2025-04-21 19:00:00+00:00,24.1,24.25,24.08,24.15,5956.0,,,,,,,,,,,,,,,,,,,,,24.092629851598176,23.05074517090443,,,,,,,23.571687511251305,"rgba(239, 83, 80, 1.0)",0.840197086488733,23.930859603683967,0.26082022877732336,37.25261328469156,-7.492463330731148,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9070206341217918,1.0133366884750885,False,False,False,False,0.0017698637344789401,-0.0014979917782186082,False,False,False,False,-771.0,24957.480101130248,False,False,False,False,5617.27312025959,False,False,False,False
2025-04-22 14:00:00+00:00,24.28,24.38,24.25,24.29,4754.0,,,,,,,,,,,,,,,,,,,,,24.14684034807317,23.066114155686037,,,,,,,23.606477251879603,"rgba(239, 83, 80, 0.75)",0.8223335287050162,23.93920579519772,0.426583852606253,41.11979255902223,-7.492463330731148,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.905162668006532,1.0105514382615253,False,False,False,False,0.021080638455786137,0.009791323338783764,False,False,False,False,3983.0,24632.29436312823,False,False,False,False,5603.88904087572,False,False,False,False
2025-04-22 15:00:00+00:00,24.28,24.51,24.28,24.51,3223.0,,,,,,,,,,,,,,,,,,,,,24.188824929144122,23.077363670402427,,,,,,,23.633094299773276,#000000,0.8057228973954996,23.946660558752644,0.6991726846392889,47.467451538530995,-9.506117474506404,False,True,False,False,True,1.1583676092574322,0.0,0.0,0.0,0.0,0,0.9092392668842582,1.0050213406979664,False,False,False,False,0.03138523310953855,0.020588278224161156,False,False,False,False,7206.0,24362.119256723137,False,False,False,False,5566.97603249005,False,False,False,False
2025-04-22 16:00:00+00:00,24.51,24.64,24.325,24.34,1811.0,,,,,,,,,,,,,,,,,,,,,24.20755384249146,23.083611569225873,,,,,,,23.645582705858665,#000000,0.7899214694689208,23.950322408202826,0.49331181245037103,48.46603280738027,-8.617800576727035,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9094230284706475,1.0103300579491055,False,False,False,False,0.04522963159291342,0.03290895490853729,False,False,False,False,5395.0,24068.055392277816,False,False,False,False,5508.743845939817,False,False,False,False
2025-04-22 17:00:00+00:00,24.355,24.38,24.17,24.2,2483.0,,,,,,,,,,,,,,,,,,,,,24.211563193466986,23.090924986447952,,,,,,,23.65124408995747,"rgba(239, 83, 80, 0.75)",0.791737131050891,23.951848193569173,0.31342701598628886,46.945749336901436,-8.617800576727035,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9058601134215506,1.0123503465658477,False,False,False,False,0.01830837136235084,0.025608663135444066,False,False,False,False,2912.0,23740.054533482813,False,False,False,False,5461.833088638425,False,False,False,False
2025-04-22 18:00:00+00:00,24.2,24.44,24.195,24.39,2676.0,,,,,,,,,,,,,,,,,,,,,24.223583940429748,23.09932015233605,,,,,,,23.661452046382898,#000000,0.7952670637607934,23.954943791842098,0.5470567410405951,49.028004073833486,-7.883492183272061,False,True,False,False,True,0.0606103330023231,0.0,0.0,0.0,0.0,0,0.904097536450478,1.0113122171945703,False,False,False,False,0.025390062914707228,0.025499363025075647,False,False,False,False,5588.0,23458.62733141331,False,False,False,False,5418.64187796186,False,False,False,False
2025-04-22 19:00:00+00:00,24.39,24.48,24.27,24.32,3991.0,,,,,,,,,,,,,,,,,,,,,24.23970135137869,23.11178211244416,,,,,,,23.675741731911426,#000000,0.7980380051461639,23.959483822570984,0.45175314346462236,49.2775765047848,-7.311005089982807,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9074004271893454,1.0103028018595301,False,False,False,False,0.032881660795284325,0.029190511910179986,False,False,False,False,1597.0,23119.687372786746,False,False,False,False,5396.5078953577995,False,False,False,False
2025-04-23 14:00:00+00:00,24.65,24.695,24.445,24.57,2216.0,,,,,,,,,,,,,,,,,,,,,24.260512889773484,23.119763131441616,,,,,,,23.690138010607548,"rgba(38, 166, 154, 0.5)",0.8036195875172857,23.964324637179644,0.7536841712526434,52.87744475527187,-3.6009150168574493,False,True,True,False,True,1.745327550922962,0.0,0.0,0.0,0.0,0,0.9098873591989989,1.0015018773466835,False,False,False,False,0.05832046171070088,0.04375548681044043,False,False,False,False,3813.0,22820.35888638695,False,False,False,False,5347.197695429772,False,False,False,False
2025-04-23 15:00:00+00:00,24.57,24.57,24.34,24.4,1390.0,,,,,,,,,,,,,,,,,,,,,24.267210202407004,23.12426866809263,,,,,,,23.695739435249816,"rgba(38, 166, 154, 0.5)",0.8068777718705291,23.966235473494404,0.5375839335616203,52.5615004664747,-3.6009150168574493,False,True,True,False,True,0.12919524834225982,0.0,0.0,0.0,0.0,0,0.9115586690017513,1.0001250938203654,False,False,False,False,0.043311077688078944,0.04353328224925969,False,False,False,False,2423.0,22504.120764117386,False,False,False,False,5285.845793175046,False,False,False,False
2025-04-23 16:00:00+00:00,24.41,24.84,24.41,24.82,4153.0,,,,,,,,,,,,,,,,,,,,,24.31033760715251,23.140111764896982,,,,,,,23.725224686024745,"rgba(38, 166, 154, 0.5)",0.8158502004348349,23.976606293913374,1.033760493822409,56.73731899912143,0.5774428502029423,False,False,True,False,True,3.9035867994272415,0.0,0.0,0.0,0.0,0,0.9089778662024373,0.9976374036309376,False,False,False,False,0.07370640172920444,0.05861984198923206,False,False,False,False,6576.0,22257.17315537138,False,False,False,False,5268.282292505666,False,False,False,False
2025-04-23 17:00:00+00:00,24.82,24.91,24.62,24.71,4956.0,,,,,,,,,,,,,,,,,,,,,24.357688037837484,23.15927968604303,,,,,,,23.758483861940256,"rgba(38, 166, 154, 0.5)",0.8222214361655265,23.988784541553144,0.8771547745219137,57.90181368735744,1.88494020019089,False,False,True,False,True,2.8546809709357817,0.0,0.0,0.0,0.0,0,0.9208400646203555,0.9921709954020134,False,False,False,False,0.09243650140980533,0.0755281716995187,False,False,False,False,1620.0,21937.216982419886,False,False,False,False,5263.440706575346,False,False,False,False
2025-04-23 18:00:00+00:00,24.71,24.79,24.65,24.685,3200.0,,,,,,,,,,,,,,,,,,,,,24.38064870708766,23.17112186822621,,,,,,,23.775885287656934,"rgba(38, 166, 154, 0.5)",0.8269453286503209,23.99539589491022,0.8339174080773862,58.302175160785225,2.5774621692837982,False,False,True,False,True,2.615399594405563,0.0,0.0,0.0,0.0,0,0.921624642901503,0.9916780524158492,False,False,False,False,0.08640968363209221,0.08096892766580546,False,False,False,False,-1580.0,21572.60896718857,False,False,False,False,5231.449377791231,False,False,False,False
2025-04-23 19:00:00+00:00,24.685,24.8,24.64,24.78,16163.0,,,,,,,,,,,,,,,,,,,,,24.469961583015543,23.229449264594823,,,,,,,23.849705423805183,"rgba(38, 166, 154, 1.0)",0.82988592508167,24.025228839110323,0.9094878441460499,59.57953382731003,4.143056206041855,True,False,True,False,True,3.467876859341846,0.0,0.0,0.0,0.0,0,0.9205404735341518,0.9914466344365938,False,False,False,False,0.08640968363209221,0.08368930564894883,False,False,False,False,14583.0,21464.242936689523,False,False,False,False,5400.930782786716,False,False,False,False
2025-04-24 14:00:00+00:00,25.075,25.115,24.91,24.99,2679.0,,,,,,,,,,,,,,,,,,,,,24.49113049086067,23.2403235122885,,,,,,,23.865727001574584,"rgba(38, 166, 154, 1.0)",0.839791147352234,24.106735261939086,1.051767145731109,62.3955760804504,7.079423975668199,True,False,True,False,True,5.318938976781883,0.0,0.0,0.0,0.0,0,0.9263235838578305,0.9858077255337531,False,False,False,False,0.1257160001314172,0.10470265289018302,False,False,False,False,17262.0,21399.091883407513,False,False,False,False,5358.730305534209,False,False,False,False
2025-04-24 15:00:00+00:00,25.02,25.03,24.87,24.96,1058.0,,,,,,,,,,,,,,,,,,,,,24.49824140722322,23.244456744343037,,,,,,,23.87134907578313,"rgba(38, 166, 154, 1.0)",0.8470327540812674,24.10779897954853,1.0061016133618221,63.71957570009599,8.560678048091539,True,False,True,False,True,5.017097750196292,0.0,0.0,0.0,0.0,0,0.9269316218217729,0.986546531720563,False,False,False,False,0.1172887821314422,0.11099571751081261,False,False,False,False,16204.0,21318.547823199642,False,False,False,False,5292.05231630112,False,False,False,False
2025-04-24 16:00:00+00:00,24.955,25.05,24.875,25.005,1104.0,,,,,,,,,,,,,,,,,,,,,24.50580057151308,23.24880707022453,,,,,,,23.877303820868804,"rgba(38, 166, 154, 1.0)",0.8545578489003114,24.10988536157192,1.047459384499199,65.04564626627074,10.061140313506755,True,False,True,False,True,5.417343549332845,0.0,0.0,0.0,0.0,0,0.9261836709332673,0.9963961724866413,False,False,False,False,0.11897286187135686,0.11498428969108473,False,False,False,False,17308.0,21256.36878718104,False,False,False,False,5227.121272637537,False,False,False,False
2025-04-24 17:00:00+00:00,25.005,25.04,24.85,24.875,556.0,,,,,,,,,,,,,,,,,,,,,24.509083616124045,23.25092025524864,,,,,,,23.880001935686344,"rgba(38, 166, 154, 1.0)",0.8617849536318887,24.110431650032165,0.8871915745867386,63.359406704303815,10.061140313506755,True,False,True,False,True,4.084041787285603,0.0,0.0,0.0,0.0,0,0.9234776137913929,0.9949150440282774,False,False,False,False,0.12051921591901094,0.11775175280504784,False,False,False,False,16752.0,21186.533612185984,False,False,False,False,5154.700787790443,False,False,False,False
2025-04-24 18:00:00+00:00,24.875,24.92,24.75,24.805,1126.0,,,,,,,,,,,,,,,,,,,,,24.51405492278667,23.254936856783726,,,,,,,23.8844958897852,"rgba(38, 166, 154, 0.75)",0.8675731139841288,24.11017717076955,0.800881007065372,60.94463981725459,10.061140313506755,True,False,True,False,False,3.3701082413329466,0.0,0.0,0.0,0.0,0,0.9225334655428856,0.9972731779871098,False,False,False,False,0.1055886196022238,0.11167018620363581,False,False,False,False,15626.0,21100.32378874124,False,False,False,False,5092.240310460358,False,False,False,False
2025-04-24 19:00:00+00:00,24.805,24.86,24.68,24.69,5064.0,,,,,,,,,,,,,,,,,,,,,24.52920868191963,23.271823775511425,,,,,,,23.900516228715528,"rgba(38, 166, 154, 0.5)",0.8514968378478424,24.10977593764272,0.6814165790959333,57.341249510684094,12.280723995644244,False,False,True,False,False,2.2017664963366883,0.0,0.0,0.0,0.0,0,0.9209549727857499,0.9976496783770413,False,False,False,False,0.09678841054572797,0.1042292983746819,False,False,False,False,10562.0,20936.938923799513,False,False,False,False,5091.802476189655,False,False,False,False
2025-04-25 14:00:00+00:00,24.69,24.74,24.59,24.7,1898.0,,,,,,,,,,,,,,,,,,,,,24.532773199859054,23.27777243582593,,,,,,,23.905272817842494,"rgba(38, 166, 154, 0.5)",0.8297999976114999,24.109829821275067,0.7112197884112808,55.11050228192045,10.165494419277742,False,False,True,False,False,2.2979370831075734,0.0,0.0,0.0,0.0,0,0.9187754598197755,0.9998765584495745,False,False,False,False,0.08260360181085354,0.09341645009276772,False,False,False,False,12460.0,20805.513514128204,False,False,False,False,5042.28615872935,False,False,False,False
2025-04-25 15:00:00+00:00,24.71,24.755,24.61,24.72,789.0,,,,,,,,,,,,,,,,,,,,,24.53438716280399,23.28026271482753,,,,,,,23.907324938815762,"rgba(38, 166, 154, 0.5)",0.8049262738327748,24.110117489412403,0.7576874186048751,53.996593914868264,9.034708500970652,False,False,True,False,False,2.4934172863119883,0.0,0.0,0.0,0.0,0,0.9200148349610584,1.002101619483249,False,False,False,False,0.09878361391171711,0.09610003200224242,False,False,False,False,13249.0,20688.358265847146,False,False,False,False,4976.343737663779,False,False,False,False
2025-04-25 16:00:00+00:00,24.725,24.77,24.69,24.75,935.0,,,,,,,,,,,,,,,,,,,,,24.536744203919028,23.283289081054974,,,,,,,23.910016642487,"rgba(38, 166, 154, 0.5)",0.7655819784750515,24.110835492953427,0.8348740239676392,53.84686607913916,8.687627232567223,False,False,True,False,False,2.7905941552106945,0.0,0.0,0.0,0.0,0,0.9288557213930352,1.0012437810945276,False,False,False,False,0.11294177546938573,0.10452090373581407,False,False,False,False,14184.0,20587.515502035563,False,False,False,False,4913.687245606976,False,False,False,False
2025-04-25 17:00:00+00:00,24.75,24.78,24.66,24.69,647.0,,,,,,,,,,,,,,,,,,,,,24.538130027527778,23.285337620162522,,,,,,,23.91173382384515,#000000,0.7047594823256628,24.11122523516157,0.8212372864122535,52.379507830534415,7.047068165774263,False,False,False,False,False,2.1453099810484666,0.0,0.0,0.0,0.0,0,0.9317329332333085,1.0010002500625157,False,False,False,False,0.11682102878783678,0.11067096626182543,False,False,False,False,13537.0,20478.205184174545,False,False,False,False,4847.537055752604,False,False,False,False
2025-04-25 18:00:00+00:00,24.69,24.78,24.635,24.7,1087.0,,,,,,,,,,,,,,,,,,,,,24.540342746772392,23.28875404774345,,,,,,,23.91454839725792,#000000,0.6504033952683401,24.11189182635224,0.9042206389545658,51.63992597269243,6.083893556666432,False,True,False,False,False,2.2479441262813324,0.0,0.0,0.0,0.0,0,0.9314485864398303,0.9964973730297727,False,False,False,False,0.11501609503706613,0.11284353064944577,False,False,False,False,14624.0,20387.44231310207,False,False,False,False,4789.2341556634165,False,False,False,False
2025-04-25 19:00:00+00:00,24.715,24.915,24.7,24.915,3563.0,,,,,,,,,,,,,,,,,,,,,24.552963517189244,23.30092078066139,,,,,,,23.926942148925317,"rgba(38, 166, 154, 0.5)",0.5902664538041227,24.11756717583455,1.3509709369831004,55.38565284341586,6.083893556666432,False,False,True,False,True,4.429030297953297,0.0,0.0,0.0,0.0,0,0.9334916864608078,0.9933741717714715,False,False,False,False,0.12947747865088896,0.12116050465016737,False,False,False,False,18187.0,20353.32692840281,False,False,False,False,4770.222773405068,False,False,False,False
2025-04-28 14:00:00+00:00,24.96,25.19,24.95,25.16,733.0,,,,,,,,,,,,,,,,,,,,,24.557611402827526,23.303812797705206,,,,,,,23.930712100266366,"rgba(38, 166, 154, 1.0)",0.587917702765645,24.11987044501262,1.76917543066737,60.93273704784791,6.025876350144486,True,False,True,False,True,6.806273034188585,0.0,0.0,0.0,0.0,0,0.9397229502059153,0.9870210907275676,False,False,False,False,0.1677125233069786,0.144436513978573,False,False,False,False,18920.0,20331.104805481835,False,False,False,False,4707.630172267005,False,False,False,False
2025-04-28 15:00:00+00:00,25.155,25.16,24.87,24.97,2773.0,,,,,,,,,,,,,,,,,,,,,24.571388227542936,23.314065471999587,,,,,,,23.94272684977126,"rgba(38, 166, 154, 1.0)",0.585610961473747,24.126450680514075,1.4404602628390857,60.381718420808056,6.025876350144486,True,False,True,False,True,4.6821963995408,0.0,0.0,0.0,0.0,0,0.9389986333706052,0.984470120511865,False,False,False,False,0.15966470393642054,0.15205060895749678,False,False,False,False,16147.0,20266.23496353638,False,False,False,False,4677.635906030307,False,False,False,False
2025-04-28 16:00:00+00:00,24.97,25.02,24.82,24.955,2978.0,,,,,,,,,,,,,,,,,,,,,24.583047495888664,23.324498241069815,,,,,,,23.95377286847924,"rgba(38, 166, 154, 1.0)",0.5878039754148671,24.131912751426675,1.400275062774788,59.70858336282036,6.025876350144486,True,False,True,False,True,4.515874668186719,0.0,0.0,0.0,0.0,0,0.9417752948479207,0.9854748603351957,False,False,False,False,0.1458114739841426,0.1489310414708197,False,False,False,False,13169.0,20156.200312938916,False,False,False,False,4651.284961750767,False,False,False,False
2025-04-28 17:00:00+00:00,24.96,25.005,24.91,24.965,1963.0,,,,,,,,,,,,,,,,,,,,,24.590920643365077,23.33142184707708,,,,,,,23.96117124522108,"rgba(38, 166, 154, 1.0)",0.5817798645628939,24.135646154268347,1.4255458056369272,59.41906685496341,6.025876350144486,True,False,True,False,True,4.615816071976312,0.0,0.0,0.0,0.0,0,0.9418590143480975,0.9912663755458515,False,False,False,False,0.15127292893701502,0.15010198520391738,False,False,False,False,15132.0,20078.305734443737,False,False,False,False,4609.606125134476,False,False,False,False
